Tidal readings provided on 24 Nov 2025 10:21 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,030003A
Tidal Station Name                         =,SHUTE HARBOUR STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 17
Longitude Degrees Minutes                  =, 148 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 8295
Elevation of Benchmark relative to Station Datum (metres) =,5.103
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:12
Height of first reading (metres)           =,0.350
Date and time of last reading              =,31 12 2026 23:53
Height of last reading (metres)            =,0.740
Date and time of Maximum Height            =,03 01 2026 10:39
Maximum Height (metres)                    =,4.300
Date of Minimum Height                     =,14 07 2026 16:15
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N030003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 13:25 , -1 ,   0.710
12/05/2026 , 19:42 ,  1 ,   3.090
13/05/2026 , 01:24 , -1 ,   1.070
13/05/2026 , 07:33 ,  1 ,   3.370
13/05/2026 , 14:00 , -1 ,   0.550
13/05/2026 , 20:26 ,  1 ,   3.380
14/05/2026 , 02:15 , -1 ,   0.970
14/05/2026 , 08:15 ,  1 ,   3.330
14/05/2026 , 14:33 , -1 ,   0.410
14/05/2026 , 21:09 ,  1 ,   3.660
15/05/2026 , 03:05 , -1 ,   0.900
15/05/2026 , 09:00 ,  1 ,   3.230
15/05/2026 , 15:09 , -1 ,   0.320
15/05/2026 , 21:52 ,  1 ,   3.900
16/05/2026 , 03:58 , -1 ,   0.850
16/05/2026 , 09:46 ,  1 ,   3.080
16/05/2026 , 15:47 , -1 ,   0.270
16/05/2026 , 22:37 ,  1 ,   4.060
17/05/2026 , 04:52 , -1 ,   0.840
17/05/2026 , 10:37 ,  1 ,   2.910
17/05/2026 , 16:31 , -1 ,   0.300
17/05/2026 , 23:23 ,  1 ,   4.130
18/05/2026 , 05:48 , -1 ,   0.860
18/05/2026 , 11:30 ,  1 ,   2.720
18/05/2026 , 17:19 , -1 ,   0.400
19/05/2026 , 00:12 ,  1 ,   4.090
19/05/2026 , 06:49 , -1 ,   0.910
19/05/2026 , 12:27 ,  1 ,   2.540
19/05/2026 , 18:12 , -1 ,   0.570
20/05/2026 , 01:05 ,  1 ,   3.960
20/05/2026 , 07:58 , -1 ,   0.960
20/05/2026 , 13:32 ,  1 ,   2.420
20/05/2026 , 19:10 , -1 ,   0.770
21/05/2026 , 02:06 ,  1 ,   3.790
21/05/2026 , 09:11 , -1 ,   0.950
21/05/2026 , 14:52 ,  1 ,   2.390
21/05/2026 , 20:19 , -1 ,   0.970
22/05/2026 , 03:17 ,  1 ,   3.640
22/05/2026 , 10:18 , -1 ,   0.890
22/05/2026 , 16:12 ,  1 ,   2.490
22/05/2026 , 21:43 , -1 ,   1.100
23/05/2026 , 04:29 ,  1 ,   3.530
23/05/2026 , 11:19 , -1 ,   0.790
23/05/2026 , 17:23 ,  1 ,   2.680
23/05/2026 , 23:04 , -1 ,   1.150
24/05/2026 , 05:33 ,  1 ,   3.450
24/05/2026 , 12:15 , -1 ,   0.690
24/05/2026 , 18:30 ,  1 ,   2.920
25/05/2026 , 00:16 , -1 ,   1.140
25/05/2026 , 06:32 ,  1 ,   3.360
25/05/2026 , 13:03 , -1 ,   0.610
25/05/2026 , 19:27 ,  1 ,   3.150
26/05/2026 , 01:20 , -1 ,   1.120
26/05/2026 , 07:24 ,  1 ,   3.240
26/05/2026 , 13:45 , -1 ,   0.570
26/05/2026 , 20:14 ,  1 ,   3.340
27/05/2026 , 02:14 , -1 ,   1.110
27/05/2026 , 08:07 ,  1 ,   3.090
27/05/2026 , 14:19 , -1 ,   0.570
27/05/2026 , 20:53 ,  1 ,   3.490
28/05/2026 , 03:00 , -1 ,   1.100
28/05/2026 , 08:46 ,  1 ,   2.930
28/05/2026 , 14:50 , -1 ,   0.590
28/05/2026 , 21:29 ,  1 ,   3.580
29/05/2026 , 03:41 , -1 ,   1.100
29/05/2026 , 09:21 ,  1 ,   2.770
29/05/2026 , 15:18 , -1 ,   0.620
29/05/2026 , 22:01 ,  1 ,   3.630
30/05/2026 , 04:20 , -1 ,   1.120
30/05/2026 , 09:55 ,  1 ,   2.620
30/05/2026 , 15:45 , -1 ,   0.670
30/05/2026 , 22:32 ,  1 ,   3.620
31/05/2026 , 04:57 , -1 ,   1.150
31/05/2026 , 10:26 ,  1 ,   2.490
31/05/2026 , 16:10 , -1 ,   0.730
31/05/2026 , 23:02 ,  1 ,   3.580
01/06/2026 , 05:32 , -1 ,   1.200
01/06/2026 , 10:56 ,  1 ,   2.380
01/06/2026 , 16:36 , -1 ,   0.800
01/06/2026 , 23:31 ,  1 ,   3.520
02/06/2026 , 06:07 , -1 ,   1.250
02/06/2026 , 11:27 ,  1 ,   2.310
02/06/2026 , 17:04 , -1 ,   0.870
03/06/2026 , 00:03 ,  1 ,   3.440
03/06/2026 , 06:44 , -1 ,   1.300
03/06/2026 , 12:02 ,  1 ,   2.250
03/06/2026 , 17:36 , -1 ,   0.950
04/06/2026 , 00:38 ,  1 ,   3.350
04/06/2026 , 07:27 , -1 ,   1.340
04/06/2026 , 12:45 ,  1 ,   2.200
04/06/2026 , 18:15 , -1 ,   1.050
05/06/2026 , 01:17 ,  1 ,   3.260
05/06/2026 , 08:16 , -1 ,   1.350
05/06/2026 , 13:36 ,  1 ,   2.170
05/06/2026 , 19:01 , -1 ,   1.170
06/06/2026 , 02:03 ,  1 ,   3.180
06/06/2026 , 09:14 , -1 ,   1.300
06/06/2026 , 14:40 ,  1 ,   2.190
06/06/2026 , 20:02 , -1 ,   1.300
07/06/2026 , 02:59 ,  1 ,   3.120
07/06/2026 , 10:11 , -1 ,   1.190
07/06/2026 , 15:56 ,  1 ,   2.300
07/06/2026 , 21:18 , -1 ,   1.380
08/06/2026 , 04:01 ,  1 ,   3.090
08/06/2026 , 11:02 , -1 ,   1.020
08/06/2026 , 17:08 ,  1 ,   2.520
08/06/2026 , 22:40 , -1 ,   1.390
09/06/2026 , 05:03 ,  1 ,   3.090
09/06/2026 , 11:50 , -1 ,   0.830
09/06/2026 , 18:13 ,  1 ,   2.820
09/06/2026 , 23:53 , -1 ,   1.320
10/06/2026 , 06:00 ,  1 ,   3.080
10/06/2026 , 12:35 , -1 ,   0.650
10/06/2026 , 19:11 ,  1 ,   3.150
11/06/2026 , 01:00 , -1 ,   1.200
11/06/2026 , 06:53 ,  1 ,   3.030
11/06/2026 , 13:17 , -1 ,   0.490
11/06/2026 , 20:03 ,  1 ,   3.490
12/06/2026 , 02:05 , -1 ,   1.070
12/06/2026 , 07:46 ,  1 ,   2.960
12/06/2026 , 14:00 , -1 ,   0.360
12/06/2026 , 20:51 ,  1 ,   3.790
13/06/2026 , 03:04 , -1 ,   0.930
13/06/2026 , 08:41 ,  1 ,   2.880
13/06/2026 , 14:45 , -1 ,   0.270
13/06/2026 , 21:39 ,  1 ,   4.030
14/06/2026 , 04:00 , -1 ,   0.810
14/06/2026 , 09:37 ,  1 ,   2.800
14/06/2026 , 15:31 , -1 ,   0.210
14/06/2026 , 22:26 ,  1 ,   4.200
15/06/2026 , 04:52 , -1 ,   0.730
15/06/2026 , 10:32 ,  1 ,   2.730
15/06/2026 , 16:22 , -1 ,   0.210
15/06/2026 , 23:14 ,  1 ,   4.260
16/06/2026 , 05:45 , -1 ,   0.690
16/06/2026 , 11:28 ,  1 ,   2.670
16/06/2026 , 17:14 , -1 ,   0.270
17/06/2026 , 00:02 ,  1 ,   4.220
17/06/2026 , 06:41 , -1 ,   0.700
17/06/2026 , 12:24 ,  1 ,   2.610
17/06/2026 , 18:06 , -1 ,   0.400
18/06/2026 , 00:53 ,  1 ,   4.080
18/06/2026 , 07:39 , -1 ,   0.730
18/06/2026 , 13:22 ,  1 ,   2.570
18/06/2026 , 19:00 , -1 ,   0.600
19/06/2026 , 01:45 ,  1 ,   3.860
19/06/2026 , 08:39 , -1 ,   0.770
19/06/2026 , 14:27 ,  1 ,   2.560
19/06/2026 , 19:58 , -1 ,   0.840
20/06/2026 , 02:43 ,  1 ,   3.610
20/06/2026 , 09:37 , -1 ,   0.780
20/06/2026 , 15:35 ,  1 ,   2.600
20/06/2026 , 21:07 , -1 ,   1.080
21/06/2026 , 03:44 ,  1 ,   3.360
21/06/2026 , 10:32 , -1 ,   0.770
21/06/2026 , 16:45 ,  1 ,   2.700
21/06/2026 , 22:27 , -1 ,   1.260
22/06/2026 , 04:46 ,  1 ,   3.130
22/06/2026 , 11:27 , -1 ,   0.740
22/06/2026 , 17:55 ,  1 ,   2.880
22/06/2026 , 23:48 , -1 ,   1.340
23/06/2026 , 05:49 ,  1 ,   2.940
23/06/2026 , 12:19 , -1 ,   0.700
23/06/2026 , 18:59 ,  1 ,   3.100
24/06/2026 , 01:04 , -1 ,   1.310
24/06/2026 , 06:50 ,  1 ,   2.790
24/06/2026 , 13:07 , -1 ,   0.670
24/06/2026 , 19:51 ,  1 ,   3.300
25/06/2026 , 02:06 , -1 ,   1.220
25/06/2026 , 07:44 ,  1 ,   2.680
25/06/2026 , 13:48 , -1 ,   0.650
25/06/2026 , 20:34 ,  1 ,   3.460
26/06/2026 , 02:55 , -1 ,   1.130
26/06/2026 , 08:30 ,  1 ,   2.590
26/06/2026 , 14:25 , -1 ,   0.650
26/06/2026 , 21:12 ,  1 ,   3.560
27/06/2026 , 03:37 , -1 ,   1.060
27/06/2026 , 09:10 ,  1 ,   2.510
27/06/2026 , 14:58 , -1 ,   0.660
27/06/2026 , 21:45 ,  1 ,   3.600
28/06/2026 , 04:15 , -1 ,   1.040
28/06/2026 , 09:44 ,  1 ,   2.450
28/06/2026 , 15:28 , -1 ,   0.680
28/06/2026 , 22:16 ,  1 ,   3.610
29/06/2026 , 04:47 , -1 ,   1.050
29/06/2026 , 10:15 ,  1 ,   2.410
29/06/2026 , 15:56 , -1 ,   0.690
29/06/2026 , 22:46 ,  1 ,   3.590
30/06/2026 , 05:18 , -1 ,   1.070
30/06/2026 , 10:45 ,  1 ,   2.390
30/06/2026 , 16:25 , -1 ,   0.690
30/06/2026 , 23:16 ,  1 ,   3.570
01/07/2026 , 05:48 , -1 ,   1.100
01/07/2026 , 11:15 ,  1 ,   2.380
01/07/2026 , 16:55 , -1 ,   0.710
01/07/2026 , 23:47 ,  1 ,   3.530
02/07/2026 , 06:21 , -1 ,   1.110
02/07/2026 , 11:50 ,  1 ,   2.380
02/07/2026 , 17:28 , -1 ,   0.750
03/07/2026 , 00:20 ,  1 ,   3.480
03/07/2026 , 06:57 , -1 ,   1.120
03/07/2026 , 12:30 ,  1 ,   2.370
03/07/2026 , 18:03 , -1 ,   0.840
04/07/2026 , 00:54 ,  1 ,   3.400
04/07/2026 , 07:35 , -1 ,   1.110
04/07/2026 , 13:15 ,  1 ,   2.370
04/07/2026 , 18:43 , -1 ,   0.980
05/07/2026 , 01:30 ,  1 ,   3.280
05/07/2026 , 08:18 , -1 ,   1.090
05/07/2026 , 14:05 ,  1 ,   2.390
05/07/2026 , 19:30 , -1 ,   1.150
06/07/2026 , 02:12 ,  1 ,   3.140
06/07/2026 , 09:06 , -1 ,   1.030
06/07/2026 , 15:06 ,  1 ,   2.450
06/07/2026 , 20:32 , -1 ,   1.320
07/07/2026 , 03:02 ,  1 ,   2.980
07/07/2026 , 10:00 , -1 ,   0.940
07/07/2026 , 16:22 ,  1 ,   2.610
07/07/2026 , 21:59 , -1 ,   1.430
08/07/2026 , 04:09 ,  1 ,   2.830
08/07/2026 , 10:59 , -1 ,   0.820
08/07/2026 , 17:38 ,  1 ,   2.870
08/07/2026 , 23:30 , -1 ,   1.410
09/07/2026 , 05:23 ,  1 ,   2.720
09/07/2026 , 11:55 , -1 ,   0.670
09/07/2026 , 18:47 ,  1 ,   3.200
10/07/2026 , 00:57 , -1 ,   1.260
10/07/2026 , 06:32 ,  1 ,   2.670
10/07/2026 , 12:49 , -1 ,   0.530
10/07/2026 , 19:46 ,  1 ,   3.550
11/07/2026 , 02:10 , -1 ,   1.050
11/07/2026 , 07:39 ,  1 ,   2.650
11/07/2026 , 13:43 , -1 ,   0.400
11/07/2026 , 20:40 ,  1 ,   3.850
12/07/2026 , 03:08 , -1 ,   0.850
12/07/2026 , 08:40 ,  1 ,   2.660
12/07/2026 , 14:34 , -1 ,   0.270
12/07/2026 , 21:29 ,  1 ,   4.080
13/07/2026 , 03:58 , -1 ,   0.700
13/07/2026 , 09:36 ,  1 ,   2.700
13/07/2026 , 15:25 , -1 ,   0.180
13/07/2026 , 22:15 ,  1 ,   4.230
14/07/2026 , 04:45 , -1 ,   0.600
14/07/2026 , 10:29 ,  1 ,   2.740
14/07/2026 , 16:15 , -1 ,   0.130
14/07/2026 , 23:01 ,  1 ,   4.280
15/07/2026 , 05:32 , -1 ,   0.560
15/07/2026 , 11:18 ,  1 ,   2.760
15/07/2026 , 17:04 , -1 ,   0.170
15/07/2026 , 23:47 ,  1 ,   4.210
16/07/2026 , 06:19 , -1 ,   0.570
16/07/2026 , 12:09 ,  1 ,   2.770
16/07/2026 , 17:52 , -1 ,   0.310
17/07/2026 , 00:31 ,  1 ,   4.040
17/07/2026 , 07:06 , -1 ,   0.610
17/07/2026 , 12:59 ,  1 ,   2.750
17/07/2026 , 18:39 , -1 ,   0.540
18/07/2026 , 01:15 ,  1 ,   3.760
18/07/2026 , 07:54 , -1 ,   0.690
18/07/2026 , 13:52 ,  1 ,   2.710
18/07/2026 , 19:29 , -1 ,   0.840
19/07/2026 , 02:00 ,  1 ,   3.420
19/07/2026 , 08:44 , -1 ,   0.770
19/07/2026 , 14:51 ,  1 ,   2.680
19/07/2026 , 20:28 , -1 ,   1.160
20/07/2026 , 02:48 ,  1 ,   3.060
20/07/2026 , 09:37 , -1 ,   0.840
20/07/2026 , 16:00 ,  1 ,   2.700
20/07/2026 , 21:49 , -1 ,   1.410
21/07/2026 , 03:50 ,  1 ,   2.730
21/07/2026 , 10:34 , -1 ,   0.880
21/07/2026 , 17:17 ,  1 ,   2.800
21/07/2026 , 23:26 , -1 ,   1.500
22/07/2026 , 05:07 ,  1 ,   2.500
22/07/2026 , 11:33 , -1 ,   0.890
22/07/2026 , 18:31 ,  1 ,   2.990
23/07/2026 , 00:57 , -1 ,   1.390
23/07/2026 , 06:27 ,  1 ,   2.390
23/07/2026 , 12:32 , -1 ,   0.860
23/07/2026 , 19:30 ,  1 ,   3.200
24/07/2026 , 02:00 , -1 ,   1.210
24/07/2026 , 07:31 ,  1 ,   2.390
24/07/2026 , 13:24 , -1 ,   0.800
24/07/2026 , 20:15 ,  1 ,   3.370
25/07/2026 , 02:46 , -1 ,   1.050
25/07/2026 , 08:20 ,  1 ,   2.420
25/07/2026 , 14:07 , -1 ,   0.750
25/07/2026 , 20:53 ,  1 ,   3.490
26/07/2026 , 03:24 , -1 ,   0.960
26/07/2026 , 08:59 ,  1 ,   2.450
26/07/2026 , 14:42 , -1 ,   0.690
26/07/2026 , 21:27 ,  1 ,   3.550
27/07/2026 , 03:57 , -1 ,   0.920
27/07/2026 , 09:30 ,  1 ,   2.460
27/07/2026 , 15:12 , -1 ,   0.640
27/07/2026 , 21:57 ,  1 ,   3.590
28/07/2026 , 04:25 , -1 ,   0.930
28/07/2026 , 09:59 ,  1 ,   2.480
28/07/2026 , 15:40 , -1 ,   0.600
28/07/2026 , 22:26 ,  1 ,   3.610
29/07/2026 , 04:53 , -1 ,   0.930
29/07/2026 , 10:28 ,  1 ,   2.510
29/07/2026 , 16:09 , -1 ,   0.570
29/07/2026 , 22:56 ,  1 ,   3.620
30/07/2026 , 05:21 , -1 ,   0.930
30/07/2026 , 10:59 ,  1 ,   2.550
30/07/2026 , 16:40 , -1 ,   0.570
30/07/2026 , 23:26 ,  1 ,   3.600
31/07/2026 , 05:51 , -1 ,   0.910
31/07/2026 , 11:33 ,  1 ,   2.580
31/07/2026 , 17:12 , -1 ,   0.630
31/07/2026 , 23:56 ,  1 ,   3.530
01/08/2026 , 06:22 , -1 ,   0.900
01/08/2026 , 12:11 ,  1 ,   2.600
01/08/2026 , 17:45 , -1 ,   0.750
02/08/2026 , 00:27 ,  1 ,   3.410
02/08/2026 , 06:54 , -1 ,   0.900
02/08/2026 , 12:51 ,  1 ,   2.600
02/08/2026 , 18:23 , -1 ,   0.920
03/08/2026 , 00:58 ,  1 ,   3.220
03/08/2026 , 07:28 , -1 ,   0.900
03/08/2026 , 13:36 ,  1 ,   2.620
03/08/2026 , 19:08 , -1 ,   1.120
04/08/2026 , 01:31 ,  1 ,   3.000
04/08/2026 , 08:08 , -1 ,   0.910
04/08/2026 , 14:31 ,  1 ,   2.650
04/08/2026 , 20:09 , -1 ,   1.340
05/08/2026 , 02:16 ,  1 ,   2.740
05/08/2026 , 09:02 , -1 ,   0.910
05/08/2026 , 15:45 ,  1 ,   2.730
05/08/2026 , 21:43 , -1 ,   1.480
06/08/2026 , 03:30 ,  1 ,   2.490
06/08/2026 , 10:15 , -1 ,   0.880
06/08/2026 , 17:15 ,  1 ,   2.950
06/08/2026 , 23:34 , -1 ,   1.420
07/08/2026 , 05:12 ,  1 ,   2.370
07/08/2026 , 11:30 , -1 ,   0.780
07/08/2026 , 18:33 ,  1 ,   3.270
08/08/2026 , 01:11 , -1 ,   1.170
08/08/2026 , 06:37 ,  1 ,   2.420
08/08/2026 , 12:38 , -1 ,   0.620
08/08/2026 , 19:37 ,  1 ,   3.600
09/08/2026 , 02:15 , -1 ,   0.890
09/08/2026 , 07:47 ,  1 ,   2.540
09/08/2026 , 13:39 , -1 ,   0.440
09/08/2026 , 20:30 ,  1 ,   3.880
10/08/2026 , 03:04 , -1 ,   0.680
10/08/2026 , 08:44 ,  1 ,   2.670
10/08/2026 , 14:31 , -1 ,   0.280
10/08/2026 , 21:18 ,  1 ,   4.070
11/08/2026 , 03:48 , -1 ,   0.560
11/08/2026 , 09:32 ,  1 ,   2.780
11/08/2026 , 15:19 , -1 ,   0.170
11/08/2026 , 22:02 ,  1 ,   4.170
12/08/2026 , 04:29 , -1 ,   0.490
12/08/2026 , 10:18 ,  1 ,   2.870
12/08/2026 , 16:03 , -1 ,   0.140
12/08/2026 , 22:44 ,  1 ,   4.160
13/08/2026 , 05:08 , -1 ,   0.470
13/08/2026 , 11:02 ,  1 ,   2.930
13/08/2026 , 16:47 , -1 ,   0.210
13/08/2026 , 23:24 ,  1 ,   4.030
14/08/2026 , 05:46 , -1 ,   0.500
14/08/2026 , 11:46 ,  1 ,   2.950
14/08/2026 , 17:31 , -1 ,   0.390
15/08/2026 , 00:03 ,  1 ,   3.800
15/08/2026 , 06:25 , -1 ,   0.570
15/08/2026 , 12:30 ,  1 ,   2.930
15/08/2026 , 18:15 , -1 ,   0.650
16/08/2026 , 00:40 ,  1 ,   3.470
16/08/2026 , 07:02 , -1 ,   0.670
16/08/2026 , 13:14 ,  1 ,   2.860
16/08/2026 , 19:00 , -1 ,   0.970
17/08/2026 , 01:15 ,  1 ,   3.090
17/08/2026 , 07:41 , -1 ,   0.810
17/08/2026 , 14:03 ,  1 ,   2.780
17/08/2026 , 19:55 , -1 ,   1.290
18/08/2026 , 01:54 ,  1 ,   2.700
18/08/2026 , 08:24 , -1 ,   0.960
18/08/2026 , 15:07 ,  1 ,   2.710
18/08/2026 , 21:19 , -1 ,   1.530
19/08/2026 , 02:50 ,  1 ,   2.340
19/08/2026 , 09:25 , -1 ,   1.090
19/08/2026 , 16:34 ,  1 ,   2.720
19/08/2026 , 23:14 , -1 ,   1.570
20/08/2026 , 04:33 ,  1 ,   2.110
20/08/2026 , 10:45 , -1 ,   1.150
20/08/2026 , 18:00 ,  1 ,   2.850
21/08/2026 , 00:52 , -1 ,   1.380
21/08/2026 , 06:17 ,  1 ,   2.120
21/08/2026 , 12:01 , -1 ,   1.100
21/08/2026 , 19:04 ,  1 ,   3.060
22/08/2026 , 01:47 , -1 ,   1.150
22/08/2026 , 07:22 ,  1 ,   2.250
22/08/2026 , 13:01 , -1 ,   0.980
22/08/2026 , 19:50 ,  1 ,   3.250
23/08/2026 , 02:25 , -1 ,   0.970
23/08/2026 , 08:05 ,  1 ,   2.390
23/08/2026 , 13:45 , -1 ,   0.840
23/08/2026 , 20:27 ,  1 ,   3.400
24/08/2026 , 02:58 , -1 ,   0.870
24/08/2026 , 08:39 ,  1 ,   2.500
24/08/2026 , 14:19 , -1 ,   0.720
24/08/2026 , 20:59 ,  1 ,   3.500
25/08/2026 , 03:26 , -1 ,   0.820
25/08/2026 , 09:07 ,  1 ,   2.580
25/08/2026 , 14:49 , -1 ,   0.620
25/08/2026 , 21:29 ,  1 ,   3.570
26/08/2026 , 03:52 , -1 ,   0.800
26/08/2026 , 09:35 ,  1 ,   2.650
26/08/2026 , 15:17 , -1 ,   0.550
26/08/2026 , 21:58 ,  1 ,   3.610
27/08/2026 , 04:18 , -1 ,   0.770
27/08/2026 , 10:04 ,  1 ,   2.720
27/08/2026 , 15:47 , -1 ,   0.520
27/08/2026 , 22:27 ,  1 ,   3.610
28/08/2026 , 04:46 , -1 ,   0.740
28/08/2026 , 10:37 ,  1 ,   2.790
28/08/2026 , 16:18 , -1 ,   0.540
28/08/2026 , 22:57 ,  1 ,   3.560
29/08/2026 , 05:14 , -1 ,   0.710
29/08/2026 , 11:13 ,  1 ,   2.850
29/08/2026 , 16:53 , -1 ,   0.630
29/08/2026 , 23:26 ,  1 ,   3.440
30/08/2026 , 05:42 , -1 ,   0.690
30/08/2026 , 11:50 ,  1 ,   2.890
30/08/2026 , 17:30 , -1 ,   0.770
30/08/2026 , 23:56 ,  1 ,   3.240
31/08/2026 , 06:11 , -1 ,   0.710
31/08/2026 , 12:30 ,  1 ,   2.910
31/08/2026 , 18:10 , -1 ,   0.970
01/09/2026 , 00:26 ,  1 ,   2.990
01/09/2026 , 06:42 , -1 ,   0.760
01/09/2026 , 13:14 ,  1 ,   2.900
01/09/2026 , 19:00 , -1 ,   1.190
02/09/2026 , 01:00 ,  1 ,   2.710
02/09/2026 , 07:20 , -1 ,   0.840
02/09/2026 , 14:07 ,  1 ,   2.880
02/09/2026 , 20:13 , -1 ,   1.390
03/09/2026 , 01:53 ,  1 ,   2.400
03/09/2026 , 08:19 , -1 ,   0.940
03/09/2026 , 15:25 ,  1 ,   2.900
03/09/2026 , 22:00 , -1 ,   1.450
04/09/2026 , 03:30 ,  1 ,   2.170
04/09/2026 , 09:49 , -1 ,   0.990
04/09/2026 , 17:02 ,  1 ,   3.070
04/09/2026 , 23:57 , -1 ,   1.250
05/09/2026 , 05:29 ,  1 ,   2.200
05/09/2026 , 11:22 , -1 ,   0.890
05/09/2026 , 18:23 ,  1 ,   3.370
06/09/2026 , 01:12 , -1 ,   0.940
06/09/2026 , 06:51 ,  1 ,   2.410
06/09/2026 , 12:37 , -1 ,   0.680
06/09/2026 , 19:26 ,  1 ,   3.670
07/09/2026 , 02:06 , -1 ,   0.670
07/09/2026 , 07:51 ,  1 ,   2.650
07/09/2026 , 13:37 , -1 ,   0.470
07/09/2026 , 20:17 ,  1 ,   3.880
08/09/2026 , 02:50 , -1 ,   0.510
08/09/2026 , 08:40 ,  1 ,   2.840
08/09/2026 , 14:26 , -1 ,   0.330
08/09/2026 , 21:02 ,  1 ,   3.980
09/09/2026 , 03:29 , -1 ,   0.440
09/09/2026 , 09:22 ,  1 ,   2.970
09/09/2026 , 15:08 , -1 ,   0.270
09/09/2026 , 21:42 ,  1 ,   3.980
10/09/2026 , 04:03 , -1 ,   0.410
10/09/2026 , 10:02 ,  1 ,   3.070
10/09/2026 , 15:49 , -1 ,   0.300
10/09/2026 , 22:19 ,  1 ,   3.870
11/09/2026 , 04:36 , -1 ,   0.420
11/09/2026 , 10:42 ,  1 ,   3.140
11/09/2026 , 16:30 , -1 ,   0.410
11/09/2026 , 22:56 ,  1 ,   3.680
12/09/2026 , 05:08 , -1 ,   0.460
12/09/2026 , 11:21 ,  1 ,   3.160
12/09/2026 , 17:12 , -1 ,   0.600
12/09/2026 , 23:30 ,  1 ,   3.400
13/09/2026 , 05:40 , -1 ,   0.540
13/09/2026 , 12:00 ,  1 ,   3.130
13/09/2026 , 17:54 , -1 ,   0.850
14/09/2026 , 00:02 ,  1 ,   3.060
14/09/2026 , 06:10 , -1 ,   0.670
14/09/2026 , 12:38 ,  1 ,   3.050
14/09/2026 , 18:39 , -1 ,   1.130
15/09/2026 , 00:34 ,  1 ,   2.700
15/09/2026 , 06:39 , -1 ,   0.840
15/09/2026 , 13:18 ,  1 ,   2.920
15/09/2026 , 19:32 , -1 ,   1.390
16/09/2026 , 01:08 ,  1 ,   2.350
16/09/2026 , 07:12 , -1 ,   1.040
16/09/2026 , 14:08 ,  1 ,   2.780
16/09/2026 , 20:59 , -1 ,   1.570
17/09/2026 , 01:58 ,  1 ,   2.040
17/09/2026 , 08:00 , -1 ,   1.250
17/09/2026 , 15:29 ,  1 ,   2.670
17/09/2026 , 23:00 , -1 ,   1.540
18/09/2026 , 04:08 ,  1 ,   1.860
18/09/2026 , 09:32 , -1 ,   1.390
18/09/2026 , 17:15 ,  1 ,   2.730
19/09/2026 , 00:31 , -1 ,   1.330
19/09/2026 , 06:04 ,  1 ,   1.980
19/09/2026 , 11:21 , -1 ,   1.340
19/09/2026 , 18:26 ,  1 ,   2.910
20/09/2026 , 01:16 , -1 ,   1.110
20/09/2026 , 07:00 ,  1 ,   2.200
20/09/2026 , 12:28 , -1 ,   1.170
20/09/2026 , 19:13 ,  1 ,   3.110
21/09/2026 , 01:50 , -1 ,   0.940
21/09/2026 , 07:37 ,  1 ,   2.410
21/09/2026 , 13:12 , -1 ,   0.970
21/09/2026 , 19:49 ,  1 ,   3.290
22/09/2026 , 02:18 , -1 ,   0.820
22/09/2026 , 08:07 ,  1 ,   2.580
22/09/2026 , 13:46 , -1 ,   0.800
22/09/2026 , 20:21 ,  1 ,   3.420
23/09/2026 , 02:45 , -1 ,   0.730
23/09/2026 , 08:37 ,  1 ,   2.730
23/09/2026 , 14:18 , -1 ,   0.680
23/09/2026 , 20:51 ,  1 ,   3.500
24/09/2026 , 03:13 , -1 ,   0.660
24/09/2026 , 09:07 ,  1 ,   2.860
24/09/2026 , 14:50 , -1 ,   0.610
24/09/2026 , 21:21 ,  1 ,   3.520
25/09/2026 , 03:39 , -1 ,   0.600
25/09/2026 , 09:39 ,  1 ,   2.980
25/09/2026 , 15:23 , -1 ,   0.590
25/09/2026 , 21:51 ,  1 ,   3.480
26/09/2026 , 04:06 , -1 ,   0.550
26/09/2026 , 10:14 ,  1 ,   3.100
26/09/2026 , 15:59 , -1 ,   0.630
26/09/2026 , 22:22 ,  1 ,   3.380
27/09/2026 , 04:32 , -1 ,   0.510
27/09/2026 , 10:51 ,  1 ,   3.200
27/09/2026 , 16:38 , -1 ,   0.720
27/09/2026 , 22:54 ,  1 ,   3.200
28/09/2026 , 05:00 , -1 ,   0.500
28/09/2026 , 11:30 ,  1 ,   3.260
28/09/2026 , 17:21 , -1 ,   0.860
28/09/2026 , 23:28 ,  1 ,   2.970
