Tidal readings provided on 11 Nov 2025 08:49 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 55
Longitude Degrees Minutes                  =, 145 46
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =,5.008
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.390
Date and time of last reading              =,31 12 2026 23:10
Height of last reading (metres)            =,1.020
Date and time of Maximum Height            =,01 02 2026 09:17
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/05/2026 , 00:08 , -1 ,   1.180
13/05/2026 , 06:20 ,  1 ,   2.770
13/05/2026 , 12:42 , -1 ,   0.750
13/05/2026 , 19:02 ,  1 ,   2.660
14/05/2026 , 00:51 , -1 ,   1.090
14/05/2026 , 06:54 ,  1 ,   2.790
14/05/2026 , 13:15 , -1 ,   0.560
14/05/2026 , 19:45 ,  1 ,   2.900
15/05/2026 , 01:35 , -1 ,   1.030
15/05/2026 , 07:30 ,  1 ,   2.750
15/05/2026 , 13:50 , -1 ,   0.410
15/05/2026 , 20:28 ,  1 ,   3.090
16/05/2026 , 02:19 , -1 ,   1.020
16/05/2026 , 08:05 ,  1 ,   2.650
16/05/2026 , 14:29 , -1 ,   0.330
16/05/2026 , 21:13 ,  1 ,   3.210
17/05/2026 , 03:06 , -1 ,   1.070
17/05/2026 , 08:45 ,  1 ,   2.500
17/05/2026 , 15:09 , -1 ,   0.330
17/05/2026 , 22:00 ,  1 ,   3.230
18/05/2026 , 03:57 , -1 ,   1.170
18/05/2026 , 09:30 ,  1 ,   2.310
18/05/2026 , 15:54 , -1 ,   0.430
18/05/2026 , 22:52 ,  1 ,   3.170
19/05/2026 , 04:55 , -1 ,   1.310
19/05/2026 , 10:25 ,  1 ,   2.100
19/05/2026 , 16:44 , -1 ,   0.600
19/05/2026 , 23:53 ,  1 ,   3.050
20/05/2026 , 06:18 , -1 ,   1.420
20/05/2026 , 11:33 ,  1 ,   1.910
20/05/2026 , 17:43 , -1 ,   0.820
21/05/2026 , 01:04 ,  1 ,   2.930
21/05/2026 , 08:12 , -1 ,   1.400
21/05/2026 , 13:06 ,  1 ,   1.800
21/05/2026 , 18:58 , -1 ,   1.030
22/05/2026 , 02:23 ,  1 ,   2.840
22/05/2026 , 09:36 , -1 ,   1.290
22/05/2026 , 14:50 ,  1 ,   1.850
22/05/2026 , 20:25 , -1 ,   1.170
23/05/2026 , 03:34 ,  1 ,   2.790
23/05/2026 , 10:34 , -1 ,   1.170
23/05/2026 , 16:15 ,  1 ,   1.990
23/05/2026 , 21:48 , -1 ,   1.250
24/05/2026 , 04:36 ,  1 ,   2.750
24/05/2026 , 11:15 , -1 ,   1.040
24/05/2026 , 17:25 ,  1 ,   2.180
24/05/2026 , 23:00 , -1 ,   1.270
25/05/2026 , 05:28 ,  1 ,   2.690
25/05/2026 , 11:52 , -1 ,   0.930
25/05/2026 , 18:19 ,  1 ,   2.370
25/05/2026 , 23:57 , -1 ,   1.280
26/05/2026 , 06:10 ,  1 ,   2.610
26/05/2026 , 12:26 , -1 ,   0.850
26/05/2026 , 19:04 ,  1 ,   2.530
27/05/2026 , 00:45 , -1 ,   1.300
27/05/2026 , 06:45 ,  1 ,   2.510
27/05/2026 , 12:58 , -1 ,   0.790
27/05/2026 , 19:43 ,  1 ,   2.650
28/05/2026 , 01:26 , -1 ,   1.330
28/05/2026 , 07:13 ,  1 ,   2.390
28/05/2026 , 13:27 , -1 ,   0.760
28/05/2026 , 20:16 ,  1 ,   2.720
29/05/2026 , 02:05 , -1 ,   1.370
29/05/2026 , 07:37 ,  1 ,   2.280
29/05/2026 , 13:54 , -1 ,   0.750
29/05/2026 , 20:47 ,  1 ,   2.750
30/05/2026 , 02:41 , -1 ,   1.410
30/05/2026 , 07:59 ,  1 ,   2.170
30/05/2026 , 14:19 , -1 ,   0.770
30/05/2026 , 21:15 ,  1 ,   2.750
31/05/2026 , 03:15 , -1 ,   1.460
31/05/2026 , 08:21 ,  1 ,   2.080
31/05/2026 , 14:42 , -1 ,   0.810
31/05/2026 , 21:42 ,  1 ,   2.710
01/06/2026 , 03:47 , -1 ,   1.520
01/06/2026 , 08:45 ,  1 ,   1.990
01/06/2026 , 15:06 , -1 ,   0.860
01/06/2026 , 22:09 ,  1 ,   2.660
02/06/2026 , 04:21 , -1 ,   1.580
02/06/2026 , 09:12 ,  1 ,   1.910
02/06/2026 , 15:34 , -1 ,   0.920
02/06/2026 , 22:39 ,  1 ,   2.590
03/06/2026 , 05:00 , -1 ,   1.640
03/06/2026 , 09:42 ,  1 ,   1.840
03/06/2026 , 16:06 , -1 ,   1.000
03/06/2026 , 23:15 ,  1 ,   2.510
04/06/2026 , 05:59 , -1 ,   1.690
04/06/2026 , 06:58 ,  1 ,   1.700
04/06/2026 , 07:41 , -1 ,   1.700
04/06/2026 , 10:16 ,  1 ,   1.750
04/06/2026 , 16:43 , -1 ,   1.110
05/06/2026 , 00:00 ,  1 ,   2.440
05/06/2026 , 09:07 , -1 ,   1.640
05/06/2026 , 11:05 ,  1 ,   1.670
05/06/2026 , 17:26 , -1 ,   1.220
06/06/2026 , 01:00 ,  1 ,   2.380
06/06/2026 , 09:52 , -1 ,   1.550
06/06/2026 , 12:39 ,  1 ,   1.620
06/06/2026 , 18:21 , -1 ,   1.340
07/06/2026 , 02:17 ,  1 ,   2.370
07/06/2026 , 10:17 , -1 ,   1.440
07/06/2026 , 14:59 ,  1 ,   1.680
07/06/2026 , 19:34 , -1 ,   1.450
08/06/2026 , 03:21 ,  1 ,   2.400
08/06/2026 , 10:38 , -1 ,   1.290
08/06/2026 , 16:15 ,  1 ,   1.870
08/06/2026 , 21:17 , -1 ,   1.500
09/06/2026 , 04:10 ,  1 ,   2.440
09/06/2026 , 11:02 , -1 ,   1.100
09/06/2026 , 17:11 ,  1 ,   2.110
09/06/2026 , 22:45 , -1 ,   1.460
10/06/2026 , 04:55 ,  1 ,   2.470
10/06/2026 , 11:33 , -1 ,   0.890
10/06/2026 , 18:00 ,  1 ,   2.380
10/06/2026 , 23:45 , -1 ,   1.370
11/06/2026 , 05:39 ,  1 ,   2.480
11/06/2026 , 12:09 , -1 ,   0.680
11/06/2026 , 18:48 ,  1 ,   2.660
12/06/2026 , 00:36 , -1 ,   1.260
12/06/2026 , 06:23 ,  1 ,   2.470
12/06/2026 , 12:48 , -1 ,   0.490
12/06/2026 , 19:36 ,  1 ,   2.920
13/06/2026 , 01:26 , -1 ,   1.160
13/06/2026 , 07:08 ,  1 ,   2.430
13/06/2026 , 13:30 , -1 ,   0.340
13/06/2026 , 20:24 ,  1 ,   3.140
14/06/2026 , 02:15 , -1 ,   1.080
14/06/2026 , 07:55 ,  1 ,   2.380
14/06/2026 , 14:14 , -1 ,   0.250
14/06/2026 , 21:12 ,  1 ,   3.280
15/06/2026 , 03:04 , -1 ,   1.050
15/06/2026 , 08:45 ,  1 ,   2.310
15/06/2026 , 15:00 , -1 ,   0.230
15/06/2026 , 22:00 ,  1 ,   3.330
16/06/2026 , 03:57 , -1 ,   1.070
16/06/2026 , 09:36 ,  1 ,   2.230
16/06/2026 , 15:48 , -1 ,   0.290
16/06/2026 , 22:48 ,  1 ,   3.300
17/06/2026 , 04:52 , -1 ,   1.120
17/06/2026 , 10:31 ,  1 ,   2.140
17/06/2026 , 16:40 , -1 ,   0.430
17/06/2026 , 23:39 ,  1 ,   3.190
18/06/2026 , 05:53 , -1 ,   1.190
18/06/2026 , 11:30 ,  1 ,   2.030
18/06/2026 , 17:33 , -1 ,   0.640
19/06/2026 , 00:31 ,  1 ,   3.010
19/06/2026 , 07:01 , -1 ,   1.240
19/06/2026 , 12:36 ,  1 ,   1.940
19/06/2026 , 18:30 , -1 ,   0.910
20/06/2026 , 01:30 ,  1 ,   2.810
20/06/2026 , 08:20 , -1 ,   1.240
20/06/2026 , 13:58 ,  1 ,   1.890
20/06/2026 , 19:36 , -1 ,   1.180
21/06/2026 , 02:33 ,  1 ,   2.610
21/06/2026 , 09:40 , -1 ,   1.180
21/06/2026 , 15:37 ,  1 ,   1.940
21/06/2026 , 21:02 , -1 ,   1.410
22/06/2026 , 03:42 ,  1 ,   2.440
22/06/2026 , 10:39 , -1 ,   1.080
22/06/2026 , 17:17 ,  1 ,   2.110
22/06/2026 , 22:40 , -1 ,   1.510
23/06/2026 , 04:45 ,  1 ,   2.320
23/06/2026 , 11:25 , -1 ,   0.980
23/06/2026 , 18:19 ,  1 ,   2.320
23/06/2026 , 23:53 , -1 ,   1.510
24/06/2026 , 05:38 ,  1 ,   2.220
24/06/2026 , 12:04 , -1 ,   0.900
24/06/2026 , 19:04 ,  1 ,   2.490
25/06/2026 , 00:49 , -1 ,   1.470
25/06/2026 , 06:20 ,  1 ,   2.140
25/06/2026 , 12:39 , -1 ,   0.830
25/06/2026 , 19:42 ,  1 ,   2.620
26/06/2026 , 01:34 , -1 ,   1.420
26/06/2026 , 06:55 ,  1 ,   2.070
26/06/2026 , 13:12 , -1 ,   0.790
26/06/2026 , 20:15 ,  1 ,   2.700
27/06/2026 , 02:13 , -1 ,   1.380
27/06/2026 , 07:26 ,  1 ,   2.020
27/06/2026 , 13:43 , -1 ,   0.770
27/06/2026 , 20:45 ,  1 ,   2.740
28/06/2026 , 02:47 , -1 ,   1.360
28/06/2026 , 07:54 ,  1 ,   1.990
28/06/2026 , 14:10 , -1 ,   0.760
28/06/2026 , 21:13 ,  1 ,   2.750
29/06/2026 , 03:17 , -1 ,   1.360
29/06/2026 , 08:19 ,  1 ,   1.970
29/06/2026 , 14:36 , -1 ,   0.760
29/06/2026 , 21:40 ,  1 ,   2.740
30/06/2026 , 03:45 , -1 ,   1.380
30/06/2026 , 08:45 ,  1 ,   1.960
30/06/2026 , 15:02 , -1 ,   0.760
30/06/2026 , 22:04 ,  1 ,   2.710
01/07/2026 , 04:11 , -1 ,   1.410
01/07/2026 , 09:14 ,  1 ,   1.950
01/07/2026 , 15:31 , -1 ,   0.790
01/07/2026 , 22:30 ,  1 ,   2.680
02/07/2026 , 04:40 , -1 ,   1.440
02/07/2026 , 09:46 ,  1 ,   1.920
02/07/2026 , 16:02 , -1 ,   0.840
02/07/2026 , 22:59 ,  1 ,   2.630
03/07/2026 , 05:14 , -1 ,   1.470
03/07/2026 , 10:24 ,  1 ,   1.880
03/07/2026 , 16:37 , -1 ,   0.930
03/07/2026 , 23:30 ,  1 ,   2.570
04/07/2026 , 05:54 , -1 ,   1.480
04/07/2026 , 11:10 ,  1 ,   1.820
04/07/2026 , 17:15 , -1 ,   1.060
05/07/2026 , 00:05 ,  1 ,   2.490
05/07/2026 , 06:43 , -1 ,   1.460
05/07/2026 , 12:09 ,  1 ,   1.770
05/07/2026 , 17:57 , -1 ,   1.220
06/07/2026 , 00:46 ,  1 ,   2.400
06/07/2026 , 07:53 , -1 ,   1.400
06/07/2026 , 13:35 ,  1 ,   1.760
06/07/2026 , 18:49 , -1 ,   1.410
07/07/2026 , 01:43 ,  1 ,   2.290
07/07/2026 , 09:28 , -1 ,   1.270
07/07/2026 , 15:25 ,  1 ,   1.880
07/07/2026 , 20:09 , -1 ,   1.580
08/07/2026 , 03:00 ,  1 ,   2.200
08/07/2026 , 10:16 , -1 ,   1.090
08/07/2026 , 16:52 ,  1 ,   2.120
08/07/2026 , 22:30 , -1 ,   1.590
09/07/2026 , 04:15 ,  1 ,   2.160
09/07/2026 , 11:01 , -1 ,   0.890
09/07/2026 , 17:52 ,  1 ,   2.410
09/07/2026 , 23:40 , -1 ,   1.470
10/07/2026 , 05:17 ,  1 ,   2.160
10/07/2026 , 11:46 , -1 ,   0.680
10/07/2026 , 18:45 ,  1 ,   2.700
11/07/2026 , 00:36 , -1 ,   1.310
11/07/2026 , 06:14 ,  1 ,   2.180
11/07/2026 , 12:32 , -1 ,   0.490
11/07/2026 , 19:34 ,  1 ,   2.970
12/07/2026 , 01:27 , -1 ,   1.150
12/07/2026 , 07:07 ,  1 ,   2.220
12/07/2026 , 13:19 , -1 ,   0.310
12/07/2026 , 20:22 ,  1 ,   3.190
13/07/2026 , 02:15 , -1 ,   1.010
13/07/2026 , 07:58 ,  1 ,   2.280
13/07/2026 , 14:07 , -1 ,   0.190
13/07/2026 , 21:07 ,  1 ,   3.340
14/07/2026 , 03:01 , -1 ,   0.920
14/07/2026 , 08:46 ,  1 ,   2.320
14/07/2026 , 14:54 , -1 ,   0.140
14/07/2026 , 21:50 ,  1 ,   3.400
15/07/2026 , 03:46 , -1 ,   0.890
15/07/2026 , 09:33 ,  1 ,   2.330
15/07/2026 , 15:40 , -1 ,   0.180
15/07/2026 , 22:31 ,  1 ,   3.350
16/07/2026 , 04:30 , -1 ,   0.920
16/07/2026 , 10:20 ,  1 ,   2.290
16/07/2026 , 16:25 , -1 ,   0.330
16/07/2026 , 23:12 ,  1 ,   3.200
17/07/2026 , 05:16 , -1 ,   0.990
17/07/2026 , 11:08 ,  1 ,   2.200
17/07/2026 , 17:10 , -1 ,   0.600
17/07/2026 , 23:51 ,  1 ,   2.950
18/07/2026 , 06:05 , -1 ,   1.090
18/07/2026 , 12:00 ,  1 ,   2.060
18/07/2026 , 17:57 , -1 ,   0.940
19/07/2026 , 00:34 ,  1 ,   2.660
19/07/2026 , 07:01 , -1 ,   1.190
19/07/2026 , 13:06 ,  1 ,   1.930
19/07/2026 , 18:48 , -1 ,   1.300
20/07/2026 , 01:22 ,  1 ,   2.350
20/07/2026 , 08:23 , -1 ,   1.240
20/07/2026 , 15:10 ,  1 ,   1.890
20/07/2026 , 20:15 , -1 ,   1.620
21/07/2026 , 02:35 ,  1 ,   2.080
21/07/2026 , 10:04 , -1 ,   1.190
21/07/2026 , 17:33 ,  1 ,   2.110
21/07/2026 , 23:01 , -1 ,   1.670
22/07/2026 , 04:18 ,  1 ,   1.940
22/07/2026 , 11:03 , -1 ,   1.090
22/07/2026 , 18:25 ,  1 ,   2.330
23/07/2026 , 00:30 , -1 ,   1.550
23/07/2026 , 05:26 ,  1 ,   1.900
23/07/2026 , 11:47 , -1 ,   0.990
23/07/2026 , 19:02 ,  1 ,   2.500
24/07/2026 , 01:12 , -1 ,   1.420
24/07/2026 , 06:13 ,  1 ,   1.900
24/07/2026 , 12:26 , -1 ,   0.900
24/07/2026 , 19:34 ,  1 ,   2.620
25/07/2026 , 01:40 , -1 ,   1.330
25/07/2026 , 06:49 ,  1 ,   1.920
25/07/2026 , 13:00 , -1 ,   0.820
25/07/2026 , 20:02 ,  1 ,   2.700
26/07/2026 , 02:06 , -1 ,   1.260
26/07/2026 , 07:21 ,  1 ,   1.950
26/07/2026 , 13:31 , -1 ,   0.750
26/07/2026 , 20:30 ,  1 ,   2.750
27/07/2026 , 02:31 , -1 ,   1.230
27/07/2026 , 07:49 ,  1 ,   1.990
27/07/2026 , 14:00 , -1 ,   0.700
27/07/2026 , 20:55 ,  1 ,   2.780
28/07/2026 , 02:56 , -1 ,   1.210
28/07/2026 , 08:15 ,  1 ,   2.040
28/07/2026 , 14:27 , -1 ,   0.660
28/07/2026 , 21:18 ,  1 ,   2.800
29/07/2026 , 03:17 , -1 ,   1.210
29/07/2026 , 08:41 ,  1 ,   2.080
29/07/2026 , 14:52 , -1 ,   0.640
29/07/2026 , 21:41 ,  1 ,   2.800
30/07/2026 , 03:41 , -1 ,   1.210
30/07/2026 , 09:08 ,  1 ,   2.110
30/07/2026 , 15:18 , -1 ,   0.650
30/07/2026 , 22:03 ,  1 ,   2.790
31/07/2026 , 04:07 , -1 ,   1.200
31/07/2026 , 09:39 ,  1 ,   2.110
31/07/2026 , 15:47 , -1 ,   0.710
31/07/2026 , 22:27 ,  1 ,   2.740
01/08/2026 , 04:36 , -1 ,   1.190
01/08/2026 , 10:14 ,  1 ,   2.090
01/08/2026 , 16:19 , -1 ,   0.830
01/08/2026 , 22:51 ,  1 ,   2.660
02/08/2026 , 05:10 , -1 ,   1.190
02/08/2026 , 10:54 ,  1 ,   2.040
02/08/2026 , 16:55 , -1 ,   1.000
02/08/2026 , 23:17 ,  1 ,   2.530
03/08/2026 , 05:47 , -1 ,   1.190
03/08/2026 , 11:44 ,  1 ,   1.970
03/08/2026 , 17:35 , -1 ,   1.220
03/08/2026 , 23:46 ,  1 ,   2.360
04/08/2026 , 06:31 , -1 ,   1.200
04/08/2026 , 12:54 ,  1 ,   1.920
04/08/2026 , 18:24 , -1 ,   1.470
05/08/2026 , 00:21 ,  1 ,   2.150
05/08/2026 , 07:32 , -1 ,   1.200
05/08/2026 , 15:02 ,  1 ,   1.970
05/08/2026 , 19:54 , -1 ,   1.700
06/08/2026 , 01:32 ,  1 ,   1.930
06/08/2026 , 09:41 , -1 ,   1.110
06/08/2026 , 16:55 ,  1 ,   2.230
06/08/2026 , 22:55 , -1 ,   1.610
07/08/2026 , 04:13 ,  1 ,   1.870
07/08/2026 , 10:45 , -1 ,   0.920
07/08/2026 , 17:52 ,  1 ,   2.520
08/08/2026 , 00:00 , -1 ,   1.410
08/08/2026 , 05:26 ,  1 ,   1.950
08/08/2026 , 11:38 , -1 ,   0.710
08/08/2026 , 18:43 ,  1 ,   2.800
09/08/2026 , 00:48 , -1 ,   1.200
09/08/2026 , 06:22 ,  1 ,   2.070
09/08/2026 , 12:28 , -1 ,   0.490
09/08/2026 , 19:30 ,  1 ,   3.060
10/08/2026 , 01:30 , -1 ,   1.010
10/08/2026 , 07:12 ,  1 ,   2.210
10/08/2026 , 13:15 , -1 ,   0.300
10/08/2026 , 20:14 ,  1 ,   3.260
11/08/2026 , 02:08 , -1 ,   0.860
11/08/2026 , 07:58 ,  1 ,   2.350
11/08/2026 , 14:00 , -1 ,   0.160
11/08/2026 , 20:53 ,  1 ,   3.370
12/08/2026 , 02:46 , -1 ,   0.760
12/08/2026 , 08:40 ,  1 ,   2.440
12/08/2026 , 14:42 , -1 ,   0.130
12/08/2026 , 21:30 ,  1 ,   3.370
13/08/2026 , 03:23 , -1 ,   0.730
13/08/2026 , 09:20 ,  1 ,   2.480
13/08/2026 , 15:22 , -1 ,   0.210
13/08/2026 , 22:02 ,  1 ,   3.260
14/08/2026 , 04:00 , -1 ,   0.760
14/08/2026 , 10:00 ,  1 ,   2.450
14/08/2026 , 16:02 , -1 ,   0.420
14/08/2026 , 22:35 ,  1 ,   3.050
15/08/2026 , 04:38 , -1 ,   0.840
15/08/2026 , 10:40 ,  1 ,   2.340
15/08/2026 , 16:42 , -1 ,   0.730
15/08/2026 , 23:06 ,  1 ,   2.770
16/08/2026 , 05:16 , -1 ,   0.970
16/08/2026 , 11:25 ,  1 ,   2.180
16/08/2026 , 17:22 , -1 ,   1.110
16/08/2026 , 23:35 ,  1 ,   2.430
17/08/2026 , 05:56 , -1 ,   1.110
17/08/2026 , 12:17 ,  1 ,   2.000
17/08/2026 , 18:05 , -1 ,   1.480
18/08/2026 , 00:00 ,  1 ,   2.100
18/08/2026 , 06:39 , -1 ,   1.250
18/08/2026 , 16:20 ,  1 ,   1.930
18/08/2026 , 21:47 , -1 ,   1.790
18/08/2026 , 23:59 ,  1 ,   1.810
19/08/2026 , 09:22 , -1 ,   1.330
19/08/2026 , 17:26 ,  1 ,   2.160
20/08/2026 , 01:40 , -1 ,   1.560
20/08/2026 , 04:31 ,  1 ,   1.650
20/08/2026 , 10:44 , -1 ,   1.230
20/08/2026 , 18:10 ,  1 ,   2.350
21/08/2026 , 01:24 , -1 ,   1.410
21/08/2026 , 05:29 ,  1 ,   1.720
21/08/2026 , 11:30 , -1 ,   1.100
21/08/2026 , 18:42 ,  1 ,   2.490
22/08/2026 , 01:13 , -1 ,   1.290
22/08/2026 , 06:06 ,  1 ,   1.810
22/08/2026 , 12:07 , -1 ,   0.970
22/08/2026 , 19:09 ,  1 ,   2.600
23/08/2026 , 01:22 , -1 ,   1.200
23/08/2026 , 06:37 ,  1 ,   1.900
23/08/2026 , 12:40 , -1 ,   0.860
23/08/2026 , 19:34 ,  1 ,   2.680
24/08/2026 , 01:40 , -1 ,   1.140
24/08/2026 , 07:05 ,  1 ,   2.000
24/08/2026 , 13:09 , -1 ,   0.750
24/08/2026 , 19:59 ,  1 ,   2.750
25/08/2026 , 02:00 , -1 ,   1.100
25/08/2026 , 07:31 ,  1 ,   2.090
25/08/2026 , 13:36 , -1 ,   0.670
25/08/2026 , 20:22 ,  1 ,   2.810
26/08/2026 , 02:20 , -1 ,   1.060
26/08/2026 , 07:57 ,  1 ,   2.180
26/08/2026 , 14:01 , -1 ,   0.610
26/08/2026 , 20:44 ,  1 ,   2.850
27/08/2026 , 02:42 , -1 ,   1.020
27/08/2026 , 08:23 ,  1 ,   2.260
27/08/2026 , 14:28 , -1 ,   0.590
27/08/2026 , 21:05 ,  1 ,   2.870
28/08/2026 , 03:05 , -1 ,   0.960
28/08/2026 , 08:52 ,  1 ,   2.320
28/08/2026 , 14:55 , -1 ,   0.610
28/08/2026 , 21:27 ,  1 ,   2.850
29/08/2026 , 03:31 , -1 ,   0.910
29/08/2026 , 09:23 ,  1 ,   2.350
29/08/2026 , 15:26 , -1 ,   0.690
29/08/2026 , 21:48 ,  1 ,   2.780
30/08/2026 , 04:01 , -1 ,   0.880
30/08/2026 , 09:58 ,  1 ,   2.350
30/08/2026 , 16:00 , -1 ,   0.840
30/08/2026 , 22:11 ,  1 ,   2.650
31/08/2026 , 04:33 , -1 ,   0.890
31/08/2026 , 10:36 ,  1 ,   2.300
31/08/2026 , 16:37 , -1 ,   1.060
31/08/2026 , 22:34 ,  1 ,   2.460
01/09/2026 , 05:08 , -1 ,   0.930
01/09/2026 , 11:25 ,  1 ,   2.210
01/09/2026 , 17:20 , -1 ,   1.320
01/09/2026 , 23:00 ,  1 ,   2.210
02/09/2026 , 05:48 , -1 ,   1.020
02/09/2026 , 12:36 ,  1 ,   2.110
02/09/2026 , 18:15 , -1 ,   1.600
02/09/2026 , 23:27 ,  1 ,   1.940
03/09/2026 , 06:42 , -1 ,   1.130
03/09/2026 , 15:30 ,  1 ,   2.150
03/09/2026 , 22:25 , -1 ,   1.650
03/09/2026 , 23:53 ,  1 ,   1.660
04/09/2026 , 09:23 , -1 ,   1.140
04/09/2026 , 16:52 ,  1 ,   2.410
04/09/2026 , 23:57 , -1 ,   1.420
05/09/2026 , 04:39 ,  1 ,   1.740
05/09/2026 , 10:38 , -1 ,   0.940
05/09/2026 , 17:45 ,  1 ,   2.680
06/09/2026 , 00:18 , -1 ,   1.190
06/09/2026 , 05:36 ,  1 ,   1.930
06/09/2026 , 11:33 , -1 ,   0.720
06/09/2026 , 18:32 ,  1 ,   2.930
07/09/2026 , 00:46 , -1 ,   1.000
07/09/2026 , 06:26 ,  1 ,   2.130
07/09/2026 , 12:22 , -1 ,   0.500
07/09/2026 , 19:15 ,  1 ,   3.120
08/09/2026 , 01:17 , -1 ,   0.830
08/09/2026 , 07:10 ,  1 ,   2.330
08/09/2026 , 13:05 , -1 ,   0.340
08/09/2026 , 19:54 ,  1 ,   3.240
09/09/2026 , 01:50 , -1 ,   0.700
09/09/2026 , 07:50 ,  1 ,   2.480
09/09/2026 , 13:45 , -1 ,   0.270
09/09/2026 , 20:29 ,  1 ,   3.260
10/09/2026 , 02:22 , -1 ,   0.620
10/09/2026 , 08:28 ,  1 ,   2.580
10/09/2026 , 14:23 , -1 ,   0.300
10/09/2026 , 21:00 ,  1 ,   3.190
11/09/2026 , 02:55 , -1 ,   0.600
11/09/2026 , 09:02 ,  1 ,   2.610
11/09/2026 , 15:00 , -1 ,   0.450
11/09/2026 , 21:27 ,  1 ,   3.020
12/09/2026 , 03:28 , -1 ,   0.630
12/09/2026 , 09:37 ,  1 ,   2.560
12/09/2026 , 15:37 , -1 ,   0.690
12/09/2026 , 21:52 ,  1 ,   2.780
13/09/2026 , 04:00 , -1 ,   0.720
13/09/2026 , 10:14 ,  1 ,   2.450
13/09/2026 , 16:15 , -1 ,   1.000
13/09/2026 , 22:16 ,  1 ,   2.490
14/09/2026 , 04:30 , -1 ,   0.860
14/09/2026 , 10:52 ,  1 ,   2.300
14/09/2026 , 16:51 , -1 ,   1.330
14/09/2026 , 22:36 ,  1 ,   2.180
15/09/2026 , 04:59 , -1 ,   1.020
15/09/2026 , 11:34 ,  1 ,   2.120
15/09/2026 , 17:32 , -1 ,   1.640
15/09/2026 , 22:35 ,  1 ,   1.890
16/09/2026 , 05:25 , -1 ,   1.180
16/09/2026 , 12:48 ,  1 ,   1.960
16/09/2026 , 13:33 , -1 ,   1.950
16/09/2026 , 15:50 ,  1 ,   2.010
17/09/2026 , 05:54 , -1 ,   1.340
17/09/2026 , 16:47 ,  1 ,   2.180
18/09/2026 , 01:47 , -1 ,   1.360
18/09/2026 , 04:45 ,  1 ,   1.510
18/09/2026 , 10:08 , -1 ,   1.380
18/09/2026 , 17:30 ,  1 ,   2.330
19/09/2026 , 01:15 , -1 ,   1.280
19/09/2026 , 05:23 ,  1 ,   1.640
19/09/2026 , 10:59 , -1 ,   1.240
19/09/2026 , 18:03 ,  1 ,   2.450
20/09/2026 , 00:47 , -1 ,   1.200
20/09/2026 , 05:49 ,  1 ,   1.780
20/09/2026 , 11:36 , -1 ,   1.090
20/09/2026 , 18:30 ,  1 ,   2.560
21/09/2026 , 00:50 , -1 ,   1.120
21/09/2026 , 06:15 ,  1 ,   1.920
21/09/2026 , 12:07 , -1 ,   0.960
21/09/2026 , 18:54 ,  1 ,   2.650
22/09/2026 , 01:04 , -1 ,   1.060
22/09/2026 , 06:40 ,  1 ,   2.050
22/09/2026 , 12:36 , -1 ,   0.840
22/09/2026 , 19:17 ,  1 ,   2.730
23/09/2026 , 01:22 , -1 ,   0.990
23/09/2026 , 07:05 ,  1 ,   2.180
23/09/2026 , 13:03 , -1 ,   0.750
23/09/2026 , 19:39 ,  1 ,   2.800
24/09/2026 , 01:42 , -1 ,   0.900
24/09/2026 , 07:32 ,  1 ,   2.320
24/09/2026 , 13:30 , -1 ,   0.690
24/09/2026 , 20:00 ,  1 ,   2.840
25/09/2026 , 02:04 , -1 ,   0.800
25/09/2026 , 08:01 ,  1 ,   2.440
25/09/2026 , 13:59 , -1 ,   0.670
25/09/2026 , 20:23 ,  1 ,   2.850
26/09/2026 , 02:30 , -1 ,   0.700
26/09/2026 , 08:33 ,  1 ,   2.550
26/09/2026 , 14:30 , -1 ,   0.700
26/09/2026 , 20:45 ,  1 ,   2.810
27/09/2026 , 02:58 , -1 ,   0.620
27/09/2026 , 09:07 ,  1 ,   2.610
27/09/2026 , 15:05 , -1 ,   0.790
27/09/2026 , 21:08 ,  1 ,   2.700
28/09/2026 , 03:29 , -1 ,   0.590
28/09/2026 , 09:44 ,  1 ,   2.620
28/09/2026 , 15:44 , -1 ,   0.950
