Tidal readings provided on 30 Oct 2025 14:09 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,052027A
Tidal Station Name                         =,GLADSTONE AUCKLAND POINT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 49
Longitude Degrees Minutes                  =, 151 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10855
Elevation of Benchmark relative to Station Datum (metres) =,5.66
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.850
Date and time of last reading              =,31 12 2026 21:32
Height of last reading (metres)            =,1.320
Date and time of Maximum Height            =,25 12 2026 10:00
Maximum Height (metres)                    =,4.750
Date of Minimum Height                     =,11 09 2026 03:09
Minimum height (metres)                    =,0.370
CONSTITUENTS
Name of Constituents File                  =, CN N052027A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 11:46 , -1 ,   1.100
12/05/2026 , 17:57 ,  1 ,   3.600
13/05/2026 , 00:00 , -1 ,   1.350
13/05/2026 , 06:06 ,  1 ,   3.810
13/05/2026 , 12:32 , -1 ,   0.870
13/05/2026 , 18:45 ,  1 ,   3.920
14/05/2026 , 00:54 , -1 ,   1.110
14/05/2026 , 06:54 ,  1 ,   3.870
14/05/2026 , 13:15 , -1 ,   0.680
14/05/2026 , 19:29 ,  1 ,   4.220
15/05/2026 , 01:45 , -1 ,   0.910
15/05/2026 , 07:41 ,  1 ,   3.870
15/05/2026 , 13:57 , -1 ,   0.560
15/05/2026 , 20:13 ,  1 ,   4.450
16/05/2026 , 02:33 , -1 ,   0.750
16/05/2026 , 08:28 ,  1 ,   3.820
16/05/2026 , 14:39 , -1 ,   0.510
16/05/2026 , 20:58 ,  1 ,   4.610
17/05/2026 , 03:21 , -1 ,   0.680
17/05/2026 , 09:15 ,  1 ,   3.720
17/05/2026 , 15:21 , -1 ,   0.550
17/05/2026 , 21:44 ,  1 ,   4.660
18/05/2026 , 04:11 , -1 ,   0.690
18/05/2026 , 10:06 ,  1 ,   3.580
18/05/2026 , 16:05 , -1 ,   0.680
18/05/2026 , 22:33 ,  1 ,   4.600
19/05/2026 , 05:02 , -1 ,   0.790
19/05/2026 , 11:00 ,  1 ,   3.420
19/05/2026 , 16:53 , -1 ,   0.880
19/05/2026 , 23:26 ,  1 ,   4.460
20/05/2026 , 05:57 , -1 ,   0.940
20/05/2026 , 11:57 ,  1 ,   3.250
20/05/2026 , 17:46 , -1 ,   1.120
21/05/2026 , 00:24 ,  1 ,   4.260
21/05/2026 , 06:55 , -1 ,   1.100
21/05/2026 , 13:00 ,  1 ,   3.140
21/05/2026 , 18:51 , -1 ,   1.350
22/05/2026 , 01:28 ,  1 ,   4.060
22/05/2026 , 07:58 , -1 ,   1.210
22/05/2026 , 14:09 ,  1 ,   3.100
22/05/2026 , 20:04 , -1 ,   1.500
23/05/2026 , 02:33 ,  1 ,   3.900
23/05/2026 , 09:04 , -1 ,   1.260
23/05/2026 , 15:22 ,  1 ,   3.160
23/05/2026 , 21:20 , -1 ,   1.560
24/05/2026 , 03:39 ,  1 ,   3.790
24/05/2026 , 10:09 , -1 ,   1.230
24/05/2026 , 16:32 ,  1 ,   3.320
24/05/2026 , 22:34 , -1 ,   1.520
25/05/2026 , 04:41 ,  1 ,   3.710
25/05/2026 , 11:08 , -1 ,   1.160
25/05/2026 , 17:34 ,  1 ,   3.530
25/05/2026 , 23:39 , -1 ,   1.440
26/05/2026 , 05:36 ,  1 ,   3.640
26/05/2026 , 11:58 , -1 ,   1.090
26/05/2026 , 18:25 ,  1 ,   3.720
27/05/2026 , 00:32 , -1 ,   1.340
27/05/2026 , 06:25 ,  1 ,   3.580
27/05/2026 , 12:38 , -1 ,   1.030
27/05/2026 , 19:07 ,  1 ,   3.880
28/05/2026 , 01:18 , -1 ,   1.250
28/05/2026 , 07:08 ,  1 ,   3.510
28/05/2026 , 13:13 , -1 ,   0.990
28/05/2026 , 19:45 ,  1 ,   4.000
29/05/2026 , 01:59 , -1 ,   1.180
29/05/2026 , 07:48 ,  1 ,   3.460
29/05/2026 , 13:43 , -1 ,   0.970
29/05/2026 , 20:18 ,  1 ,   4.070
30/05/2026 , 02:36 , -1 ,   1.130
30/05/2026 , 08:27 ,  1 ,   3.390
30/05/2026 , 14:11 , -1 ,   0.970
30/05/2026 , 20:50 ,  1 ,   4.110
31/05/2026 , 03:12 , -1 ,   1.120
31/05/2026 , 09:02 ,  1 ,   3.330
31/05/2026 , 14:38 , -1 ,   0.980
31/05/2026 , 21:21 ,  1 ,   4.090
01/06/2026 , 03:46 , -1 ,   1.130
01/06/2026 , 09:36 ,  1 ,   3.250
01/06/2026 , 15:06 , -1 ,   1.020
01/06/2026 , 21:52 ,  1 ,   4.040
02/06/2026 , 04:19 , -1 ,   1.180
02/06/2026 , 10:09 ,  1 ,   3.180
02/06/2026 , 15:35 , -1 ,   1.080
02/06/2026 , 22:24 ,  1 ,   3.970
03/06/2026 , 04:54 , -1 ,   1.250
03/06/2026 , 10:42 ,  1 ,   3.110
03/06/2026 , 16:07 , -1 ,   1.170
03/06/2026 , 23:00 ,  1 ,   3.880
04/06/2026 , 05:31 , -1 ,   1.330
04/06/2026 , 11:18 ,  1 ,   3.040
04/06/2026 , 16:43 , -1 ,   1.270
04/06/2026 , 23:39 ,  1 ,   3.780
05/06/2026 , 06:13 , -1 ,   1.400
05/06/2026 , 12:01 ,  1 ,   2.980
05/06/2026 , 17:24 , -1 ,   1.410
06/06/2026 , 00:23 ,  1 ,   3.690
06/06/2026 , 07:00 , -1 ,   1.450
06/06/2026 , 12:53 ,  1 ,   2.960
06/06/2026 , 18:16 , -1 ,   1.540
07/06/2026 , 01:15 ,  1 ,   3.610
07/06/2026 , 07:54 , -1 ,   1.450
07/06/2026 , 13:56 ,  1 ,   2.990
07/06/2026 , 19:25 , -1 ,   1.660
08/06/2026 , 02:13 ,  1 ,   3.560
08/06/2026 , 08:55 , -1 ,   1.380
08/06/2026 , 15:05 ,  1 ,   3.110
08/06/2026 , 20:47 , -1 ,   1.690
09/06/2026 , 03:15 ,  1 ,   3.530
09/06/2026 , 09:58 , -1 ,   1.240
09/06/2026 , 16:14 ,  1 ,   3.330
09/06/2026 , 22:14 , -1 ,   1.600
10/06/2026 , 04:19 ,  1 ,   3.530
10/06/2026 , 10:55 , -1 ,   1.070
10/06/2026 , 17:16 ,  1 ,   3.630
10/06/2026 , 23:27 , -1 ,   1.420
11/06/2026 , 05:21 ,  1 ,   3.530
11/06/2026 , 11:48 , -1 ,   0.900
11/06/2026 , 18:13 ,  1 ,   3.940
12/06/2026 , 00:30 , -1 ,   1.200
12/06/2026 , 06:22 ,  1 ,   3.530
12/06/2026 , 12:39 , -1 ,   0.750
12/06/2026 , 19:05 ,  1 ,   4.230
13/06/2026 , 01:28 , -1 ,   0.990
13/06/2026 , 07:19 ,  1 ,   3.530
13/06/2026 , 13:29 , -1 ,   0.650
13/06/2026 , 19:55 ,  1 ,   4.460
14/06/2026 , 02:22 , -1 ,   0.810
14/06/2026 , 08:15 ,  1 ,   3.530
14/06/2026 , 14:18 , -1 ,   0.580
14/06/2026 , 20:45 ,  1 ,   4.610
15/06/2026 , 03:15 , -1 ,   0.680
15/06/2026 , 09:10 ,  1 ,   3.520
15/06/2026 , 15:09 , -1 ,   0.570
15/06/2026 , 21:34 ,  1 ,   4.680
16/06/2026 , 04:06 , -1 ,   0.620
16/06/2026 , 10:02 ,  1 ,   3.500
16/06/2026 , 16:00 , -1 ,   0.620
16/06/2026 , 22:25 ,  1 ,   4.650
17/06/2026 , 04:56 , -1 ,   0.630
17/06/2026 , 10:56 ,  1 ,   3.470
17/06/2026 , 16:50 , -1 ,   0.730
17/06/2026 , 23:17 ,  1 ,   4.540
18/06/2026 , 05:45 , -1 ,   0.720
18/06/2026 , 11:48 ,  1 ,   3.410
18/06/2026 , 17:42 , -1 ,   0.900
19/06/2026 , 00:10 ,  1 ,   4.360
19/06/2026 , 06:35 , -1 ,   0.850
19/06/2026 , 12:43 ,  1 ,   3.340
19/06/2026 , 18:34 , -1 ,   1.120
20/06/2026 , 01:02 ,  1 ,   4.130
20/06/2026 , 07:25 , -1 ,   1.000
20/06/2026 , 13:38 ,  1 ,   3.290
20/06/2026 , 19:30 , -1 ,   1.360
21/06/2026 , 01:54 ,  1 ,   3.880
21/06/2026 , 08:16 , -1 ,   1.130
21/06/2026 , 14:39 ,  1 ,   3.260
21/06/2026 , 20:37 , -1 ,   1.550
22/06/2026 , 02:48 ,  1 ,   3.630
22/06/2026 , 09:11 , -1 ,   1.220
22/06/2026 , 15:45 ,  1 ,   3.300
22/06/2026 , 21:51 , -1 ,   1.660
23/06/2026 , 03:45 ,  1 ,   3.410
23/06/2026 , 10:07 , -1 ,   1.260
23/06/2026 , 16:52 ,  1 ,   3.410
23/06/2026 , 23:05 , -1 ,   1.640
24/06/2026 , 04:48 ,  1 ,   3.250
24/06/2026 , 11:00 , -1 ,   1.250
24/06/2026 , 17:52 ,  1 ,   3.570
25/06/2026 , 00:08 , -1 ,   1.540
25/06/2026 , 05:50 ,  1 ,   3.170
25/06/2026 , 11:50 , -1 ,   1.220
25/06/2026 , 18:42 ,  1 ,   3.740
26/06/2026 , 01:00 , -1 ,   1.400
26/06/2026 , 06:45 ,  1 ,   3.160
26/06/2026 , 12:33 , -1 ,   1.170
26/06/2026 , 19:24 ,  1 ,   3.880
27/06/2026 , 01:45 , -1 ,   1.280
27/06/2026 , 07:33 ,  1 ,   3.170
27/06/2026 , 13:12 , -1 ,   1.120
27/06/2026 , 20:00 ,  1 ,   3.970
28/06/2026 , 02:24 , -1 ,   1.180
28/06/2026 , 08:15 ,  1 ,   3.200
28/06/2026 , 13:46 , -1 ,   1.070
28/06/2026 , 20:35 ,  1 ,   4.020
29/06/2026 , 03:00 , -1 ,   1.120
29/06/2026 , 08:51 ,  1 ,   3.210
29/06/2026 , 14:20 , -1 ,   1.030
29/06/2026 , 21:07 ,  1 ,   4.050
30/06/2026 , 03:33 , -1 ,   1.080
30/06/2026 , 09:25 ,  1 ,   3.220
30/06/2026 , 14:54 , -1 ,   1.000
30/06/2026 , 21:38 ,  1 ,   4.050
01/07/2026 , 04:06 , -1 ,   1.060
01/07/2026 , 09:57 ,  1 ,   3.230
01/07/2026 , 15:29 , -1 ,   0.980
01/07/2026 , 22:11 ,  1 ,   4.050
02/07/2026 , 04:40 , -1 ,   1.060
02/07/2026 , 10:30 ,  1 ,   3.240
02/07/2026 , 16:04 , -1 ,   0.990
02/07/2026 , 22:44 ,  1 ,   4.020
03/07/2026 , 05:15 , -1 ,   1.070
03/07/2026 , 11:04 ,  1 ,   3.240
03/07/2026 , 16:42 , -1 ,   1.050
03/07/2026 , 23:19 ,  1 ,   3.960
04/07/2026 , 05:50 , -1 ,   1.100
04/07/2026 , 11:43 ,  1 ,   3.230
04/07/2026 , 17:20 , -1 ,   1.150
04/07/2026 , 23:56 ,  1 ,   3.860
05/07/2026 , 06:29 , -1 ,   1.140
05/07/2026 , 12:27 ,  1 ,   3.220
05/07/2026 , 18:02 , -1 ,   1.300
06/07/2026 , 00:36 ,  1 ,   3.730
06/07/2026 , 07:12 , -1 ,   1.180
06/07/2026 , 13:18 ,  1 ,   3.220
06/07/2026 , 18:53 , -1 ,   1.460
07/07/2026 , 01:24 ,  1 ,   3.580
07/07/2026 , 08:01 , -1 ,   1.210
07/07/2026 , 14:20 ,  1 ,   3.270
07/07/2026 , 20:02 , -1 ,   1.610
08/07/2026 , 02:21 ,  1 ,   3.410
08/07/2026 , 09:03 , -1 ,   1.200
08/07/2026 , 15:31 ,  1 ,   3.390
08/07/2026 , 21:36 , -1 ,   1.640
09/07/2026 , 03:31 ,  1 ,   3.270
09/07/2026 , 10:08 , -1 ,   1.130
09/07/2026 , 16:44 ,  1 ,   3.610
09/07/2026 , 23:03 , -1 ,   1.510
10/07/2026 , 04:48 ,  1 ,   3.190
10/07/2026 , 11:12 , -1 ,   1.030
10/07/2026 , 17:51 ,  1 ,   3.890
11/07/2026 , 00:16 , -1 ,   1.280
11/07/2026 , 06:06 ,  1 ,   3.210
11/07/2026 , 12:13 , -1 ,   0.900
11/07/2026 , 18:51 ,  1 ,   4.170
12/07/2026 , 01:21 , -1 ,   1.030
12/07/2026 , 07:15 ,  1 ,   3.290
12/07/2026 , 13:14 , -1 ,   0.770
12/07/2026 , 19:45 ,  1 ,   4.410
13/07/2026 , 02:17 , -1 ,   0.790
13/07/2026 , 08:13 ,  1 ,   3.400
13/07/2026 , 14:12 , -1 ,   0.630
13/07/2026 , 20:37 ,  1 ,   4.580
14/07/2026 , 03:08 , -1 ,   0.610
14/07/2026 , 09:05 ,  1 ,   3.500
14/07/2026 , 15:05 , -1 ,   0.520
14/07/2026 , 21:27 ,  1 ,   4.670
15/07/2026 , 03:55 , -1 ,   0.500
15/07/2026 , 09:54 ,  1 ,   3.580
15/07/2026 , 15:54 , -1 ,   0.480
15/07/2026 , 22:14 ,  1 ,   4.670
16/07/2026 , 04:40 , -1 ,   0.480
16/07/2026 , 10:42 ,  1 ,   3.620
16/07/2026 , 16:40 , -1 ,   0.540
16/07/2026 , 23:00 ,  1 ,   4.560
17/07/2026 , 05:23 , -1 ,   0.550
17/07/2026 , 11:28 ,  1 ,   3.610
17/07/2026 , 17:23 , -1 ,   0.710
17/07/2026 , 23:43 ,  1 ,   4.350
18/07/2026 , 06:03 , -1 ,   0.690
18/07/2026 , 12:13 ,  1 ,   3.540
18/07/2026 , 18:05 , -1 ,   0.970
19/07/2026 , 00:25 ,  1 ,   4.060
19/07/2026 , 06:43 , -1 ,   0.880
19/07/2026 , 13:00 ,  1 ,   3.440
19/07/2026 , 18:50 , -1 ,   1.290
20/07/2026 , 01:06 ,  1 ,   3.720
20/07/2026 , 07:23 , -1 ,   1.080
20/07/2026 , 13:50 ,  1 ,   3.330
20/07/2026 , 19:45 , -1 ,   1.590
21/07/2026 , 01:51 ,  1 ,   3.380
21/07/2026 , 08:06 , -1 ,   1.260
21/07/2026 , 14:51 ,  1 ,   3.250
21/07/2026 , 21:02 , -1 ,   1.800
22/07/2026 , 02:45 ,  1 ,   3.080
22/07/2026 , 09:00 , -1 ,   1.390
22/07/2026 , 16:05 ,  1 ,   3.260
22/07/2026 , 22:33 , -1 ,   1.820
23/07/2026 , 04:00 ,  1 ,   2.880
23/07/2026 , 10:03 , -1 ,   1.450
23/07/2026 , 17:21 ,  1 ,   3.380
23/07/2026 , 23:51 , -1 ,   1.670
24/07/2026 , 05:27 ,  1 ,   2.840
24/07/2026 , 11:07 , -1 ,   1.420
24/07/2026 , 18:20 ,  1 ,   3.570
25/07/2026 , 00:47 , -1 ,   1.470
25/07/2026 , 06:33 ,  1 ,   2.930
25/07/2026 , 12:07 , -1 ,   1.340
25/07/2026 , 19:06 ,  1 ,   3.740
26/07/2026 , 01:31 , -1 ,   1.290
26/07/2026 , 07:22 ,  1 ,   3.050
26/07/2026 , 12:57 , -1 ,   1.230
26/07/2026 , 19:45 ,  1 ,   3.880
27/07/2026 , 02:08 , -1 ,   1.150
27/07/2026 , 08:02 ,  1 ,   3.160
27/07/2026 , 13:38 , -1 ,   1.110
27/07/2026 , 20:19 ,  1 ,   3.990
28/07/2026 , 02:42 , -1 ,   1.040
28/07/2026 , 08:36 ,  1 ,   3.240
28/07/2026 , 14:15 , -1 ,   0.990
28/07/2026 , 20:51 ,  1 ,   4.060
29/07/2026 , 03:14 , -1 ,   0.960
29/07/2026 , 09:08 ,  1 ,   3.320
29/07/2026 , 14:49 , -1 ,   0.880
29/07/2026 , 21:22 ,  1 ,   4.120
30/07/2026 , 03:45 , -1 ,   0.880
30/07/2026 , 09:39 ,  1 ,   3.390
30/07/2026 , 15:24 , -1 ,   0.810
30/07/2026 , 21:52 ,  1 ,   4.150
31/07/2026 , 04:17 , -1 ,   0.820
31/07/2026 , 10:11 ,  1 ,   3.450
31/07/2026 , 16:00 , -1 ,   0.780
31/07/2026 , 22:24 ,  1 ,   4.140
01/08/2026 , 04:50 , -1 ,   0.800
01/08/2026 , 10:45 ,  1 ,   3.500
01/08/2026 , 16:34 , -1 ,   0.830
01/08/2026 , 22:55 ,  1 ,   4.060
02/08/2026 , 05:23 , -1 ,   0.830
02/08/2026 , 11:21 ,  1 ,   3.510
02/08/2026 , 17:11 , -1 ,   0.950
02/08/2026 , 23:28 ,  1 ,   3.920
03/08/2026 , 05:57 , -1 ,   0.900
03/08/2026 , 12:00 ,  1 ,   3.490
03/08/2026 , 17:48 , -1 ,   1.130
04/08/2026 , 00:03 ,  1 ,   3.710
04/08/2026 , 06:31 , -1 ,   1.020
04/08/2026 , 12:46 ,  1 ,   3.450
04/08/2026 , 18:33 , -1 ,   1.350
05/08/2026 , 00:45 ,  1 ,   3.450
05/08/2026 , 07:14 , -1 ,   1.140
05/08/2026 , 13:45 ,  1 ,   3.410
05/08/2026 , 19:36 , -1 ,   1.580
06/08/2026 , 01:41 ,  1 ,   3.170
06/08/2026 , 08:15 , -1 ,   1.260
06/08/2026 , 14:59 ,  1 ,   3.430
06/08/2026 , 21:16 , -1 ,   1.690
07/08/2026 , 03:02 ,  1 ,   2.950
07/08/2026 , 09:34 , -1 ,   1.290
07/08/2026 , 16:23 ,  1 ,   3.570
07/08/2026 , 22:56 , -1 ,   1.550
08/08/2026 , 04:43 ,  1 ,   2.900
08/08/2026 , 10:51 , -1 ,   1.200
08/08/2026 , 17:42 ,  1 ,   3.830
09/08/2026 , 00:17 , -1 ,   1.270
09/08/2026 , 06:13 ,  1 ,   3.050
09/08/2026 , 12:06 , -1 ,   1.020
09/08/2026 , 18:47 ,  1 ,   4.130
10/08/2026 , 01:19 , -1 ,   0.960
10/08/2026 , 07:17 ,  1 ,   3.270
10/08/2026 , 13:14 , -1 ,   0.800
10/08/2026 , 19:42 ,  1 ,   4.390
11/08/2026 , 02:10 , -1 ,   0.690
11/08/2026 , 08:10 ,  1 ,   3.470
11/08/2026 , 14:09 , -1 ,   0.590
11/08/2026 , 20:30 ,  1 ,   4.560
12/08/2026 , 02:55 , -1 ,   0.500
12/08/2026 , 08:55 ,  1 ,   3.630
12/08/2026 , 14:57 , -1 ,   0.440
12/08/2026 , 21:13 ,  1 ,   4.630
13/08/2026 , 03:36 , -1 ,   0.400
13/08/2026 , 09:38 ,  1 ,   3.740
13/08/2026 , 15:39 , -1 ,   0.390
13/08/2026 , 21:53 ,  1 ,   4.590
14/08/2026 , 04:15 , -1 ,   0.390
14/08/2026 , 10:18 ,  1 ,   3.800
14/08/2026 , 16:20 , -1 ,   0.460
14/08/2026 , 22:32 ,  1 ,   4.450
15/08/2026 , 04:51 , -1 ,   0.470
15/08/2026 , 10:59 ,  1 ,   3.780
15/08/2026 , 16:58 , -1 ,   0.650
15/08/2026 , 23:09 ,  1 ,   4.200
16/08/2026 , 05:26 , -1 ,   0.630
16/08/2026 , 11:38 ,  1 ,   3.700
16/08/2026 , 17:35 , -1 ,   0.940
16/08/2026 , 23:44 ,  1 ,   3.860
17/08/2026 , 05:56 , -1 ,   0.850
17/08/2026 , 12:17 ,  1 ,   3.560
17/08/2026 , 18:12 , -1 ,   1.270
18/08/2026 , 00:18 ,  1 ,   3.490
18/08/2026 , 06:24 , -1 ,   1.090
18/08/2026 , 13:00 ,  1 ,   3.390
18/08/2026 , 18:56 , -1 ,   1.600
19/08/2026 , 00:57 ,  1 ,   3.120
19/08/2026 , 06:55 , -1 ,   1.330
19/08/2026 , 13:53 ,  1 ,   3.220
19/08/2026 , 20:08 , -1 ,   1.870
20/08/2026 , 01:50 ,  1 ,   2.800
20/08/2026 , 07:47 , -1 ,   1.550
20/08/2026 , 15:10 ,  1 ,   3.130
20/08/2026 , 22:01 , -1 ,   1.910
21/08/2026 , 03:16 ,  1 ,   2.590
21/08/2026 , 09:14 , -1 ,   1.670
21/08/2026 , 16:46 ,  1 ,   3.200
21/08/2026 , 23:36 , -1 ,   1.720
22/08/2026 , 05:14 ,  1 ,   2.630
22/08/2026 , 10:41 , -1 ,   1.630
22/08/2026 , 17:57 ,  1 ,   3.410
23/08/2026 , 00:30 , -1 ,   1.480
23/08/2026 , 06:20 ,  1 ,   2.840
23/08/2026 , 11:55 , -1 ,   1.470
23/08/2026 , 18:44 ,  1 ,   3.630
24/08/2026 , 01:10 , -1 ,   1.270
24/08/2026 , 07:04 ,  1 ,   3.040
24/08/2026 , 12:45 , -1 ,   1.270
24/08/2026 , 19:22 ,  1 ,   3.820
25/08/2026 , 01:44 , -1 ,   1.090
25/08/2026 , 07:40 ,  1 ,   3.220
25/08/2026 , 13:25 , -1 ,   1.080
25/08/2026 , 19:56 ,  1 ,   3.980
26/08/2026 , 02:15 , -1 ,   0.940
26/08/2026 , 08:12 ,  1 ,   3.360
26/08/2026 , 14:00 , -1 ,   0.910
26/08/2026 , 20:27 ,  1 ,   4.090
27/08/2026 , 02:45 , -1 ,   0.810
27/08/2026 , 08:43 ,  1 ,   3.500
27/08/2026 , 14:34 , -1 ,   0.760
27/08/2026 , 20:57 ,  1 ,   4.170
28/08/2026 , 03:17 , -1 ,   0.680
28/08/2026 , 09:14 ,  1 ,   3.620
28/08/2026 , 15:10 , -1 ,   0.660
28/08/2026 , 21:28 ,  1 ,   4.200
29/08/2026 , 03:49 , -1 ,   0.600
29/08/2026 , 09:47 ,  1 ,   3.730
29/08/2026 , 15:45 , -1 ,   0.630
29/08/2026 , 21:59 ,  1 ,   4.160
30/08/2026 , 04:21 , -1 ,   0.570
30/08/2026 , 10:22 ,  1 ,   3.790
30/08/2026 , 16:21 , -1 ,   0.690
30/08/2026 , 22:30 ,  1 ,   4.030
31/08/2026 , 04:52 , -1 ,   0.630
31/08/2026 , 10:58 ,  1 ,   3.800
31/08/2026 , 16:59 , -1 ,   0.830
31/08/2026 , 23:01 ,  1 ,   3.820
01/09/2026 , 05:24 , -1 ,   0.760
01/09/2026 , 11:37 ,  1 ,   3.760
01/09/2026 , 17:37 , -1 ,   1.050
01/09/2026 , 23:37 ,  1 ,   3.530
02/09/2026 , 05:56 , -1 ,   0.960
02/09/2026 , 12:23 ,  1 ,   3.650
02/09/2026 , 18:24 , -1 ,   1.320
03/09/2026 , 00:20 ,  1 ,   3.210
03/09/2026 , 06:34 , -1 ,   1.180
03/09/2026 , 13:21 ,  1 ,   3.530
03/09/2026 , 19:30 , -1 ,   1.580
04/09/2026 , 01:25 ,  1 ,   2.890
04/09/2026 , 07:41 , -1 ,   1.390
04/09/2026 , 14:41 ,  1 ,   3.470
04/09/2026 , 21:15 , -1 ,   1.670
05/09/2026 , 03:05 ,  1 ,   2.710
05/09/2026 , 09:23 , -1 ,   1.450
05/09/2026 , 16:15 ,  1 ,   3.570
05/09/2026 , 23:00 , -1 ,   1.470
06/09/2026 , 05:00 ,  1 ,   2.820
06/09/2026 , 10:52 , -1 ,   1.300
06/09/2026 , 17:38 ,  1 ,   3.850
07/09/2026 , 00:15 , -1 ,   1.140
07/09/2026 , 06:18 ,  1 ,   3.120
07/09/2026 , 12:11 , -1 ,   1.040
07/09/2026 , 18:40 ,  1 ,   4.140
08/09/2026 , 01:09 , -1 ,   0.820
08/09/2026 , 07:13 ,  1 ,   3.420
08/09/2026 , 13:10 , -1 ,   0.760
08/09/2026 , 19:30 ,  1 ,   4.350
09/09/2026 , 01:54 , -1 ,   0.580
09/09/2026 , 07:57 ,  1 ,   3.650
09/09/2026 , 13:58 , -1 ,   0.550
09/09/2026 , 20:13 ,  1 ,   4.460
10/09/2026 , 02:33 , -1 ,   0.440
10/09/2026 , 08:37 ,  1 ,   3.810
10/09/2026 , 14:40 , -1 ,   0.440
10/09/2026 , 20:50 ,  1 ,   4.460
11/09/2026 , 03:09 , -1 ,   0.370
11/09/2026 , 09:14 ,  1 ,   3.910
11/09/2026 , 15:19 , -1 ,   0.430
11/09/2026 , 21:26 ,  1 ,   4.370
12/09/2026 , 03:44 , -1 ,   0.390
12/09/2026 , 09:50 ,  1 ,   3.950
12/09/2026 , 15:57 , -1 ,   0.530
12/09/2026 , 22:00 ,  1 ,   4.180
13/09/2026 , 04:15 , -1 ,   0.480
13/09/2026 , 10:26 ,  1 ,   3.930
13/09/2026 , 16:32 , -1 ,   0.720
13/09/2026 , 22:33 ,  1 ,   3.920
14/09/2026 , 04:43 , -1 ,   0.650
14/09/2026 , 11:01 ,  1 ,   3.830
14/09/2026 , 17:06 , -1 ,   0.980
14/09/2026 , 23:05 ,  1 ,   3.600
15/09/2026 , 05:06 , -1 ,   0.870
15/09/2026 , 11:36 ,  1 ,   3.670
15/09/2026 , 17:41 , -1 ,   1.280
15/09/2026 , 23:36 ,  1 ,   3.250
16/09/2026 , 05:25 , -1 ,   1.120
16/09/2026 , 12:13 ,  1 ,   3.470
16/09/2026 , 18:20 , -1 ,   1.580
17/09/2026 , 00:11 ,  1 ,   2.910
17/09/2026 , 05:47 , -1 ,   1.370
17/09/2026 , 13:00 ,  1 ,   3.250
17/09/2026 , 19:20 , -1 ,   1.840
18/09/2026 , 01:04 ,  1 ,   2.610
18/09/2026 , 06:29 , -1 ,   1.650
18/09/2026 , 14:11 ,  1 ,   3.090
18/09/2026 , 21:18 , -1 ,   1.920
19/09/2026 , 02:36 ,  1 ,   2.440
19/09/2026 , 08:10 , -1 ,   1.850
19/09/2026 , 15:52 ,  1 ,   3.080
19/09/2026 , 23:01 , -1 ,   1.750
20/09/2026 , 04:47 ,  1 ,   2.530
20/09/2026 , 10:15 , -1 ,   1.780
20/09/2026 , 17:17 ,  1 ,   3.280
20/09/2026 , 23:57 , -1 ,   1.500
21/09/2026 , 05:52 ,  1 ,   2.800
21/09/2026 , 11:29 , -1 ,   1.560
21/09/2026 , 18:07 ,  1 ,   3.520
22/09/2026 , 00:34 , -1 ,   1.270
22/09/2026 , 06:32 ,  1 ,   3.060
22/09/2026 , 12:16 , -1 ,   1.320
22/09/2026 , 18:45 ,  1 ,   3.740
23/09/2026 , 01:07 , -1 ,   1.050
23/09/2026 , 07:06 ,  1 ,   3.300
23/09/2026 , 12:56 , -1 ,   1.090
23/09/2026 , 19:20 ,  1 ,   3.920
24/09/2026 , 01:39 , -1 ,   0.850
24/09/2026 , 07:38 ,  1 ,   3.510
24/09/2026 , 13:33 , -1 ,   0.890
24/09/2026 , 19:53 ,  1 ,   4.050
25/09/2026 , 02:12 , -1 ,   0.670
25/09/2026 , 08:12 ,  1 ,   3.710
25/09/2026 , 14:12 , -1 ,   0.730
25/09/2026 , 20:26 ,  1 ,   4.120
26/09/2026 , 02:44 , -1 ,   0.530
26/09/2026 , 08:45 ,  1 ,   3.880
26/09/2026 , 14:49 , -1 ,   0.620
26/09/2026 , 20:59 ,  1 ,   4.110
27/09/2026 , 03:16 , -1 ,   0.440
27/09/2026 , 09:21 ,  1 ,   4.020
27/09/2026 , 15:28 , -1 ,   0.580
27/09/2026 , 21:31 ,  1 ,   4.030
28/09/2026 , 03:49 , -1 ,   0.440
28/09/2026 , 09:58 ,  1 ,   4.100
28/09/2026 , 16:07 , -1 ,   0.630
28/09/2026 , 22:06 ,  1 ,   3.860
