Tidal readings provided on 28 Oct 2025 16:31 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100035
Tidal Station Name                         =,MARINE OPERATIONS BASE  SOUTHPORT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 58
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:23
Height of first reading (metres)           =,1.760
Date and time of last reading              =,31 12 2026 20:43
Height of last reading (metres)            =,0.350
Date and time of Maximum Height            =,15 06 2026 20:41
Maximum Height (metres)                    =,2.040
Date of Minimum Height                     =,27 10 2026 02:18
Minimum height (metres)                    =,0.040
CONSTITUENTS
Name of Constituents File                  =, CN N100035.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 17:05 ,  1 ,   1.360
12/05/2026 , 22:57 , -1 ,   0.570
13/05/2026 , 05:02 ,  1 ,   1.530
13/05/2026 , 11:35 , -1 ,   0.310
13/05/2026 , 17:51 ,  1 ,   1.520
13/05/2026 , 23:57 , -1 ,   0.490
14/05/2026 , 05:50 ,  1 ,   1.520
14/05/2026 , 12:15 , -1 ,   0.240
14/05/2026 , 18:35 ,  1 ,   1.680
15/05/2026 , 00:53 , -1 ,   0.410
15/05/2026 , 06:37 ,  1 ,   1.490
15/05/2026 , 12:53 , -1 ,   0.180
15/05/2026 , 19:19 ,  1 ,   1.830
16/05/2026 , 01:47 , -1 ,   0.340
16/05/2026 , 07:26 ,  1 ,   1.440
16/05/2026 , 13:33 , -1 ,   0.160
16/05/2026 , 20:05 ,  1 ,   1.940
17/05/2026 , 02:42 , -1 ,   0.300
17/05/2026 , 08:16 ,  1 ,   1.370
17/05/2026 , 14:15 , -1 ,   0.160
17/05/2026 , 20:53 ,  1 ,   2.000
18/05/2026 , 03:37 , -1 ,   0.290
18/05/2026 , 09:10 ,  1 ,   1.300
18/05/2026 , 14:59 , -1 ,   0.200
18/05/2026 , 21:44 ,  1 ,   2.010
19/05/2026 , 04:35 , -1 ,   0.300
19/05/2026 , 10:06 ,  1 ,   1.220
19/05/2026 , 15:45 , -1 ,   0.270
19/05/2026 , 22:37 ,  1 ,   1.960
20/05/2026 , 05:35 , -1 ,   0.340
20/05/2026 , 11:06 ,  1 ,   1.160
20/05/2026 , 16:38 , -1 ,   0.360
20/05/2026 , 23:33 ,  1 ,   1.880
21/05/2026 , 06:37 , -1 ,   0.380
21/05/2026 , 12:11 ,  1 ,   1.120
21/05/2026 , 17:38 , -1 ,   0.450
22/05/2026 , 00:32 ,  1 ,   1.780
22/05/2026 , 07:38 , -1 ,   0.410
22/05/2026 , 13:23 ,  1 ,   1.120
22/05/2026 , 18:48 , -1 ,   0.540
23/05/2026 , 01:34 ,  1 ,   1.680
23/05/2026 , 08:35 , -1 ,   0.430
23/05/2026 , 14:37 ,  1 ,   1.170
23/05/2026 , 20:05 , -1 ,   0.600
24/05/2026 , 02:37 ,  1 ,   1.590
24/05/2026 , 09:30 , -1 ,   0.430
24/05/2026 , 15:45 ,  1 ,   1.250
24/05/2026 , 21:21 , -1 ,   0.630
25/05/2026 , 03:36 ,  1 ,   1.500
25/05/2026 , 10:17 , -1 ,   0.420
25/05/2026 , 16:45 ,  1 ,   1.360
25/05/2026 , 22:31 , -1 ,   0.630
26/05/2026 , 04:30 ,  1 ,   1.430
26/05/2026 , 11:00 , -1 ,   0.390
26/05/2026 , 17:33 ,  1 ,   1.460
26/05/2026 , 23:34 , -1 ,   0.600
27/05/2026 , 05:17 ,  1 ,   1.370
27/05/2026 , 11:37 , -1 ,   0.370
27/05/2026 , 18:15 ,  1 ,   1.560
28/05/2026 , 00:29 , -1 ,   0.570
28/05/2026 , 06:01 ,  1 ,   1.310
28/05/2026 , 12:11 , -1 ,   0.350
28/05/2026 , 18:53 ,  1 ,   1.640
29/05/2026 , 01:15 , -1 ,   0.530
29/05/2026 , 06:44 ,  1 ,   1.270
29/05/2026 , 12:43 , -1 ,   0.340
29/05/2026 , 19:28 ,  1 ,   1.700
30/05/2026 , 02:00 , -1 ,   0.490
30/05/2026 , 07:24 ,  1 ,   1.230
30/05/2026 , 13:14 , -1 ,   0.330
30/05/2026 , 20:01 ,  1 ,   1.740
31/05/2026 , 02:40 , -1 ,   0.470
31/05/2026 , 08:03 ,  1 ,   1.200
31/05/2026 , 13:45 , -1 ,   0.340
31/05/2026 , 20:36 ,  1 ,   1.750
01/06/2026 , 03:19 , -1 ,   0.450
01/06/2026 , 08:42 ,  1 ,   1.180
01/06/2026 , 14:16 , -1 ,   0.350
01/06/2026 , 21:12 ,  1 ,   1.750
02/06/2026 , 03:58 , -1 ,   0.460
02/06/2026 , 09:19 ,  1 ,   1.150
02/06/2026 , 14:50 , -1 ,   0.380
02/06/2026 , 21:48 ,  1 ,   1.730
03/06/2026 , 04:38 , -1 ,   0.470
03/06/2026 , 09:58 ,  1 ,   1.130
03/06/2026 , 15:27 , -1 ,   0.410
03/06/2026 , 22:26 ,  1 ,   1.700
04/06/2026 , 05:18 , -1 ,   0.490
04/06/2026 , 10:38 ,  1 ,   1.110
04/06/2026 , 16:05 , -1 ,   0.450
04/06/2026 , 23:06 ,  1 ,   1.660
05/06/2026 , 06:00 , -1 ,   0.510
05/06/2026 , 11:23 ,  1 ,   1.100
05/06/2026 , 16:48 , -1 ,   0.500
05/06/2026 , 23:47 ,  1 ,   1.620
06/06/2026 , 06:45 , -1 ,   0.510
06/06/2026 , 12:15 ,  1 ,   1.100
06/06/2026 , 17:40 , -1 ,   0.560
07/06/2026 , 00:33 ,  1 ,   1.570
07/06/2026 , 07:33 , -1 ,   0.500
07/06/2026 , 13:17 ,  1 ,   1.120
07/06/2026 , 18:40 , -1 ,   0.620
08/06/2026 , 01:23 ,  1 ,   1.530
08/06/2026 , 08:21 , -1 ,   0.460
08/06/2026 , 14:25 ,  1 ,   1.190
08/06/2026 , 19:52 , -1 ,   0.650
09/06/2026 , 02:19 ,  1 ,   1.480
09/06/2026 , 09:10 , -1 ,   0.410
09/06/2026 , 15:29 ,  1 ,   1.300
09/06/2026 , 21:09 , -1 ,   0.650
10/06/2026 , 03:17 ,  1 ,   1.440
10/06/2026 , 09:57 , -1 ,   0.360
10/06/2026 , 16:26 ,  1 ,   1.440
10/06/2026 , 22:26 , -1 ,   0.610
11/06/2026 , 04:15 ,  1 ,   1.400
11/06/2026 , 10:44 , -1 ,   0.300
11/06/2026 , 17:18 ,  1 ,   1.600
11/06/2026 , 23:37 , -1 ,   0.530
12/06/2026 , 05:13 ,  1 ,   1.360
12/06/2026 , 11:30 , -1 ,   0.240
12/06/2026 , 18:09 ,  1 ,   1.750
13/06/2026 , 00:42 , -1 ,   0.440
13/06/2026 , 06:11 ,  1 ,   1.320
13/06/2026 , 12:17 , -1 ,   0.200
13/06/2026 , 18:59 ,  1 ,   1.890
14/06/2026 , 01:42 , -1 ,   0.360
14/06/2026 , 07:09 ,  1 ,   1.280
14/06/2026 , 13:05 , -1 ,   0.170
14/06/2026 , 19:50 ,  1 ,   1.980
15/06/2026 , 02:39 , -1 ,   0.290
15/06/2026 , 08:06 ,  1 ,   1.260
15/06/2026 , 13:55 , -1 ,   0.160
15/06/2026 , 20:41 ,  1 ,   2.040
16/06/2026 , 03:33 , -1 ,   0.250
16/06/2026 , 09:02 ,  1 ,   1.240
16/06/2026 , 14:45 , -1 ,   0.180
16/06/2026 , 21:32 ,  1 ,   2.040
17/06/2026 , 04:27 , -1 ,   0.250
17/06/2026 , 09:58 ,  1 ,   1.220
17/06/2026 , 15:37 , -1 ,   0.230
17/06/2026 , 22:24 ,  1 ,   1.990
18/06/2026 , 05:19 , -1 ,   0.270
18/06/2026 , 10:53 ,  1 ,   1.210
18/06/2026 , 16:30 , -1 ,   0.300
18/06/2026 , 23:15 ,  1 ,   1.900
19/06/2026 , 06:10 , -1 ,   0.310
19/06/2026 , 11:50 ,  1 ,   1.200
19/06/2026 , 17:27 , -1 ,   0.390
20/06/2026 , 00:05 ,  1 ,   1.780
20/06/2026 , 07:00 , -1 ,   0.350
20/06/2026 , 12:51 ,  1 ,   1.210
20/06/2026 , 18:26 , -1 ,   0.500
21/06/2026 , 00:56 ,  1 ,   1.640
21/06/2026 , 07:46 , -1 ,   0.390
21/06/2026 , 13:57 ,  1 ,   1.240
21/06/2026 , 19:32 , -1 ,   0.600
22/06/2026 , 01:46 ,  1 ,   1.490
22/06/2026 , 08:32 , -1 ,   0.410
22/06/2026 , 15:03 ,  1 ,   1.300
22/06/2026 , 20:45 , -1 ,   0.670
23/06/2026 , 02:40 ,  1 ,   1.360
23/06/2026 , 09:17 , -1 ,   0.420
23/06/2026 , 16:06 ,  1 ,   1.370
23/06/2026 , 22:04 , -1 ,   0.700
24/06/2026 , 03:36 ,  1 ,   1.250
24/06/2026 , 10:02 , -1 ,   0.420
24/06/2026 , 17:00 ,  1 ,   1.460
24/06/2026 , 23:16 , -1 ,   0.670
25/06/2026 , 04:34 ,  1 ,   1.180
25/06/2026 , 10:45 , -1 ,   0.410
25/06/2026 , 17:46 ,  1 ,   1.540
26/06/2026 , 00:17 , -1 ,   0.610
26/06/2026 , 05:30 ,  1 ,   1.130
26/06/2026 , 11:28 , -1 ,   0.390
26/06/2026 , 18:28 ,  1 ,   1.610
27/06/2026 , 01:06 , -1 ,   0.550
27/06/2026 , 06:22 ,  1 ,   1.120
27/06/2026 , 12:07 , -1 ,   0.380
27/06/2026 , 19:05 ,  1 ,   1.670
28/06/2026 , 01:49 , -1 ,   0.490
28/06/2026 , 07:07 ,  1 ,   1.120
28/06/2026 , 12:45 , -1 ,   0.360
28/06/2026 , 19:42 ,  1 ,   1.710
29/06/2026 , 02:29 , -1 ,   0.450
29/06/2026 , 07:48 ,  1 ,   1.130
29/06/2026 , 13:22 , -1 ,   0.340
29/06/2026 , 20:18 ,  1 ,   1.740
30/06/2026 , 03:05 , -1 ,   0.420
30/06/2026 , 08:26 ,  1 ,   1.140
30/06/2026 , 13:59 , -1 ,   0.330
30/06/2026 , 20:54 ,  1 ,   1.750
01/07/2026 , 03:40 , -1 ,   0.410
01/07/2026 , 09:02 ,  1 ,   1.160
01/07/2026 , 14:36 , -1 ,   0.320
01/07/2026 , 21:30 ,  1 ,   1.750
02/07/2026 , 04:15 , -1 ,   0.410
02/07/2026 , 09:39 ,  1 ,   1.160
02/07/2026 , 15:15 , -1 ,   0.340
02/07/2026 , 22:05 ,  1 ,   1.730
03/07/2026 , 04:51 , -1 ,   0.400
03/07/2026 , 10:17 ,  1 ,   1.170
03/07/2026 , 15:54 , -1 ,   0.370
03/07/2026 , 22:41 ,  1 ,   1.700
04/07/2026 , 05:27 , -1 ,   0.400
04/07/2026 , 11:00 ,  1 ,   1.180
04/07/2026 , 16:36 , -1 ,   0.420
04/07/2026 , 23:16 ,  1 ,   1.660
05/07/2026 , 06:04 , -1 ,   0.400
05/07/2026 , 11:45 ,  1 ,   1.200
05/07/2026 , 17:23 , -1 ,   0.480
05/07/2026 , 23:55 ,  1 ,   1.590
06/07/2026 , 06:43 , -1 ,   0.390
06/07/2026 , 12:39 ,  1 ,   1.230
06/07/2026 , 18:16 , -1 ,   0.550
07/07/2026 , 00:37 ,  1 ,   1.500
07/07/2026 , 07:25 , -1 ,   0.370
07/07/2026 , 13:40 ,  1 ,   1.280
07/07/2026 , 19:21 , -1 ,   0.610
08/07/2026 , 01:28 ,  1 ,   1.400
08/07/2026 , 08:12 , -1 ,   0.360
08/07/2026 , 14:46 ,  1 ,   1.370
08/07/2026 , 20:40 , -1 ,   0.640
09/07/2026 , 02:30 ,  1 ,   1.300
09/07/2026 , 09:03 , -1 ,   0.340
09/07/2026 , 15:52 ,  1 ,   1.480
09/07/2026 , 22:08 , -1 ,   0.620
10/07/2026 , 03:41 ,  1 ,   1.220
10/07/2026 , 10:00 , -1 ,   0.310
10/07/2026 , 16:54 ,  1 ,   1.620
10/07/2026 , 23:30 , -1 ,   0.540
11/07/2026 , 04:52 ,  1 ,   1.170
11/07/2026 , 10:58 , -1 ,   0.270
11/07/2026 , 17:52 ,  1 ,   1.760
12/07/2026 , 00:41 , -1 ,   0.430
12/07/2026 , 06:00 ,  1 ,   1.160
12/07/2026 , 11:55 , -1 ,   0.220
12/07/2026 , 18:47 ,  1 ,   1.880
13/07/2026 , 01:39 , -1 ,   0.320
13/07/2026 , 07:03 ,  1 ,   1.180
13/07/2026 , 12:51 , -1 ,   0.170
13/07/2026 , 19:40 ,  1 ,   1.970
14/07/2026 , 02:31 , -1 ,   0.240
14/07/2026 , 08:00 ,  1 ,   1.220
14/07/2026 , 13:45 , -1 ,   0.130
14/07/2026 , 20:30 ,  1 ,   2.020
15/07/2026 , 03:20 , -1 ,   0.200
15/07/2026 , 08:52 ,  1 ,   1.250
15/07/2026 , 14:38 , -1 ,   0.120
15/07/2026 , 21:18 ,  1 ,   2.010
16/07/2026 , 04:05 , -1 ,   0.190
16/07/2026 , 09:42 ,  1 ,   1.280
16/07/2026 , 15:28 , -1 ,   0.160
16/07/2026 , 22:04 ,  1 ,   1.950
17/07/2026 , 04:49 , -1 ,   0.210
17/07/2026 , 10:30 ,  1 ,   1.290
17/07/2026 , 16:17 , -1 ,   0.230
17/07/2026 , 22:47 ,  1 ,   1.840
18/07/2026 , 05:30 , -1 ,   0.250
18/07/2026 , 11:19 ,  1 ,   1.300
18/07/2026 , 17:06 , -1 ,   0.340
18/07/2026 , 23:30 ,  1 ,   1.690
19/07/2026 , 06:10 , -1 ,   0.300
19/07/2026 , 12:11 ,  1 ,   1.300
19/07/2026 , 17:58 , -1 ,   0.470
20/07/2026 , 00:10 ,  1 ,   1.520
20/07/2026 , 06:48 , -1 ,   0.350
20/07/2026 , 13:07 ,  1 ,   1.300
20/07/2026 , 18:55 , -1 ,   0.600
21/07/2026 , 00:52 ,  1 ,   1.350
21/07/2026 , 07:27 , -1 ,   0.390
21/07/2026 , 14:11 ,  1 ,   1.310
21/07/2026 , 20:07 , -1 ,   0.690
22/07/2026 , 01:41 ,  1 ,   1.200
22/07/2026 , 08:09 , -1 ,   0.430
22/07/2026 , 15:18 ,  1 ,   1.350
22/07/2026 , 21:36 , -1 ,   0.720
23/07/2026 , 02:43 ,  1 ,   1.080
23/07/2026 , 09:00 , -1 ,   0.450
23/07/2026 , 16:22 ,  1 ,   1.410
23/07/2026 , 23:01 , -1 ,   0.680
24/07/2026 , 03:58 ,  1 ,   1.010
24/07/2026 , 09:56 , -1 ,   0.460
24/07/2026 , 17:16 ,  1 ,   1.470
25/07/2026 , 00:05 , -1 ,   0.600
25/07/2026 , 05:11 ,  1 ,   1.000
25/07/2026 , 10:52 , -1 ,   0.440
25/07/2026 , 18:03 ,  1 ,   1.540
26/07/2026 , 00:53 , -1 ,   0.520
26/07/2026 , 06:08 ,  1 ,   1.030
26/07/2026 , 11:44 , -1 ,   0.400
26/07/2026 , 18:45 ,  1 ,   1.600
27/07/2026 , 01:32 , -1 ,   0.450
27/07/2026 , 06:54 ,  1 ,   1.070
27/07/2026 , 12:29 , -1 ,   0.350
27/07/2026 , 19:23 ,  1 ,   1.660
28/07/2026 , 02:07 , -1 ,   0.400
28/07/2026 , 07:31 ,  1 ,   1.120
28/07/2026 , 13:09 , -1 ,   0.300
28/07/2026 , 19:59 ,  1 ,   1.700
29/07/2026 , 02:40 , -1 ,   0.360
29/07/2026 , 08:06 ,  1 ,   1.160
29/07/2026 , 13:46 , -1 ,   0.260
29/07/2026 , 20:33 ,  1 ,   1.730
30/07/2026 , 03:12 , -1 ,   0.330
30/07/2026 , 08:41 ,  1 ,   1.200
30/07/2026 , 14:24 , -1 ,   0.240
30/07/2026 , 21:06 ,  1 ,   1.750
31/07/2026 , 03:44 , -1 ,   0.310
31/07/2026 , 09:16 ,  1 ,   1.240
31/07/2026 , 15:02 , -1 ,   0.250
31/07/2026 , 21:38 ,  1 ,   1.740
01/08/2026 , 04:15 , -1 ,   0.290
01/08/2026 , 09:54 ,  1 ,   1.270
01/08/2026 , 15:42 , -1 ,   0.280
01/08/2026 , 22:11 ,  1 ,   1.700
02/08/2026 , 04:47 , -1 ,   0.280
02/08/2026 , 10:34 ,  1 ,   1.300
02/08/2026 , 16:24 , -1 ,   0.330
02/08/2026 , 22:45 ,  1 ,   1.620
03/08/2026 , 05:21 , -1 ,   0.280
03/08/2026 , 11:17 ,  1 ,   1.330
03/08/2026 , 17:09 , -1 ,   0.410
03/08/2026 , 23:20 ,  1 ,   1.520
04/08/2026 , 05:56 , -1 ,   0.290
04/08/2026 , 12:06 ,  1 ,   1.350
04/08/2026 , 18:00 , -1 ,   0.490
05/08/2026 , 00:00 ,  1 ,   1.390
05/08/2026 , 06:34 , -1 ,   0.310
05/08/2026 , 13:03 ,  1 ,   1.380
05/08/2026 , 19:04 , -1 ,   0.570
06/08/2026 , 00:51 ,  1 ,   1.250
06/08/2026 , 07:21 , -1 ,   0.330
06/08/2026 , 14:12 ,  1 ,   1.420
06/08/2026 , 20:29 , -1 ,   0.620
07/08/2026 , 02:01 ,  1 ,   1.120
07/08/2026 , 08:21 , -1 ,   0.360
07/08/2026 , 15:27 ,  1 ,   1.490
07/08/2026 , 22:09 , -1 ,   0.590
08/08/2026 , 03:29 ,  1 ,   1.050
08/08/2026 , 09:31 , -1 ,   0.350
08/08/2026 , 16:39 ,  1 ,   1.600
08/08/2026 , 23:35 , -1 ,   0.480
09/08/2026 , 04:54 ,  1 ,   1.040
09/08/2026 , 10:43 , -1 ,   0.300
09/08/2026 , 17:43 ,  1 ,   1.720
10/08/2026 , 00:39 , -1 ,   0.360
10/08/2026 , 06:04 ,  1 ,   1.100
10/08/2026 , 11:48 , -1 ,   0.230
10/08/2026 , 18:39 ,  1 ,   1.830
11/08/2026 , 01:30 , -1 ,   0.260
11/08/2026 , 07:00 ,  1 ,   1.180
11/08/2026 , 12:47 , -1 ,   0.150
11/08/2026 , 19:29 ,  1 ,   1.910
12/08/2026 , 02:15 , -1 ,   0.180
12/08/2026 , 07:50 ,  1 ,   1.250
12/08/2026 , 13:40 , -1 ,   0.090
12/08/2026 , 20:14 ,  1 ,   1.940
13/08/2026 , 02:55 , -1 ,   0.140
13/08/2026 , 08:35 ,  1 ,   1.320
13/08/2026 , 14:29 , -1 ,   0.080
13/08/2026 , 20:57 ,  1 ,   1.910
14/08/2026 , 03:34 , -1 ,   0.140
14/08/2026 , 09:19 ,  1 ,   1.370
14/08/2026 , 15:15 , -1 ,   0.120
14/08/2026 , 21:36 ,  1 ,   1.830
15/08/2026 , 04:11 , -1 ,   0.160
15/08/2026 , 10:02 ,  1 ,   1.390
15/08/2026 , 16:00 , -1 ,   0.210
15/08/2026 , 22:15 ,  1 ,   1.700
16/08/2026 , 04:45 , -1 ,   0.200
16/08/2026 , 10:45 ,  1 ,   1.400
16/08/2026 , 16:44 , -1 ,   0.320
16/08/2026 , 22:50 ,  1 ,   1.540
17/08/2026 , 05:16 , -1 ,   0.260
17/08/2026 , 11:30 ,  1 ,   1.380
17/08/2026 , 17:30 , -1 ,   0.450
17/08/2026 , 23:26 ,  1 ,   1.360
18/08/2026 , 05:46 , -1 ,   0.320
18/08/2026 , 12:16 ,  1 ,   1.360
18/08/2026 , 18:22 , -1 ,   0.570
19/08/2026 , 00:03 ,  1 ,   1.200
19/08/2026 , 06:19 , -1 ,   0.380
19/08/2026 , 13:11 ,  1 ,   1.340
19/08/2026 , 19:30 , -1 ,   0.660
20/08/2026 , 00:49 ,  1 ,   1.050
20/08/2026 , 06:59 , -1 ,   0.440
20/08/2026 , 14:19 ,  1 ,   1.320
20/08/2026 , 21:05 , -1 ,   0.680
21/08/2026 , 02:00 ,  1 ,   0.950
21/08/2026 , 07:55 , -1 ,   0.490
21/08/2026 , 15:34 ,  1 ,   1.330
21/08/2026 , 22:38 , -1 ,   0.640
22/08/2026 , 03:33 ,  1 ,   0.900
22/08/2026 , 09:11 , -1 ,   0.510
22/08/2026 , 16:42 ,  1 ,   1.380
22/08/2026 , 23:41 , -1 ,   0.550
23/08/2026 , 04:56 ,  1 ,   0.930
23/08/2026 , 10:25 , -1 ,   0.480
23/08/2026 , 17:36 ,  1 ,   1.450
24/08/2026 , 00:27 , -1 ,   0.470
24/08/2026 , 05:51 ,  1 ,   1.000
24/08/2026 , 11:25 , -1 ,   0.420
24/08/2026 , 18:20 ,  1 ,   1.530
25/08/2026 , 01:03 , -1 ,   0.400
25/08/2026 , 06:33 ,  1 ,   1.070
25/08/2026 , 12:13 , -1 ,   0.340
25/08/2026 , 18:58 ,  1 ,   1.600
26/08/2026 , 01:36 , -1 ,   0.330
26/08/2026 , 07:09 ,  1 ,   1.150
26/08/2026 , 12:53 , -1 ,   0.270
26/08/2026 , 19:32 ,  1 ,   1.660
27/08/2026 , 02:06 , -1 ,   0.280
27/08/2026 , 07:42 ,  1 ,   1.220
27/08/2026 , 13:31 , -1 ,   0.210
27/08/2026 , 20:04 ,  1 ,   1.700
28/08/2026 , 02:36 , -1 ,   0.230
28/08/2026 , 08:15 ,  1 ,   1.290
28/08/2026 , 14:10 , -1 ,   0.180
28/08/2026 , 20:35 ,  1 ,   1.700
29/08/2026 , 03:05 , -1 ,   0.190
29/08/2026 , 08:52 ,  1 ,   1.360
29/08/2026 , 14:49 , -1 ,   0.180
29/08/2026 , 21:07 ,  1 ,   1.680
30/08/2026 , 03:36 , -1 ,   0.170
30/08/2026 , 09:30 ,  1 ,   1.420
30/08/2026 , 15:30 , -1 ,   0.210
30/08/2026 , 21:41 ,  1 ,   1.610
31/08/2026 , 04:07 , -1 ,   0.160
31/08/2026 , 10:10 ,  1 ,   1.460
31/08/2026 , 16:14 , -1 ,   0.270
31/08/2026 , 22:15 ,  1 ,   1.510
01/09/2026 , 04:39 , -1 ,   0.180
01/09/2026 , 10:52 ,  1 ,   1.480
01/09/2026 , 17:00 , -1 ,   0.350
01/09/2026 , 22:53 ,  1 ,   1.370
02/09/2026 , 05:14 , -1 ,   0.220
02/09/2026 , 11:40 ,  1 ,   1.480
02/09/2026 , 17:55 , -1 ,   0.440
02/09/2026 , 23:37 ,  1 ,   1.220
03/09/2026 , 05:53 , -1 ,   0.280
03/09/2026 , 12:37 ,  1 ,   1.470
03/09/2026 , 19:05 , -1 ,   0.520
04/09/2026 , 00:35 ,  1 ,   1.070
04/09/2026 , 06:45 , -1 ,   0.350
04/09/2026 , 13:49 ,  1 ,   1.460
04/09/2026 , 20:41 , -1 ,   0.550
05/09/2026 , 02:03 ,  1 ,   0.960
05/09/2026 , 07:57 , -1 ,   0.400
05/09/2026 , 15:13 ,  1 ,   1.490
05/09/2026 , 22:19 , -1 ,   0.500
06/09/2026 , 03:45 ,  1 ,   0.950
06/09/2026 , 09:23 , -1 ,   0.390
06/09/2026 , 16:30 ,  1 ,   1.570
06/09/2026 , 23:31 , -1 ,   0.390
07/09/2026 , 05:04 ,  1 ,   1.030
07/09/2026 , 10:41 , -1 ,   0.320
07/09/2026 , 17:33 ,  1 ,   1.670
08/09/2026 , 00:25 , -1 ,   0.280
08/09/2026 , 06:03 ,  1 ,   1.130
08/09/2026 , 11:46 , -1 ,   0.230
08/09/2026 , 18:25 ,  1 ,   1.750
09/09/2026 , 01:08 , -1 ,   0.190
09/09/2026 , 06:52 ,  1 ,   1.240
09/09/2026 , 12:42 , -1 ,   0.150
09/09/2026 , 19:10 ,  1 ,   1.790
10/09/2026 , 01:46 , -1 ,   0.140
10/09/2026 , 07:34 ,  1 ,   1.340
10/09/2026 , 13:30 , -1 ,   0.100
10/09/2026 , 19:51 ,  1 ,   1.790
11/09/2026 , 02:22 , -1 ,   0.110
11/09/2026 , 08:15 ,  1 ,   1.420
11/09/2026 , 14:15 , -1 ,   0.100
11/09/2026 , 20:29 ,  1 ,   1.730
12/09/2026 , 02:56 , -1 ,   0.110
12/09/2026 , 08:55 ,  1 ,   1.480
12/09/2026 , 15:00 , -1 ,   0.150
12/09/2026 , 21:05 ,  1 ,   1.630
13/09/2026 , 03:27 , -1 ,   0.130
13/09/2026 , 09:34 ,  1 ,   1.500
13/09/2026 , 15:42 , -1 ,   0.230
13/09/2026 , 21:40 ,  1 ,   1.490
14/09/2026 , 03:56 , -1 ,   0.170
14/09/2026 , 10:13 ,  1 ,   1.500
14/09/2026 , 16:24 , -1 ,   0.320
14/09/2026 , 22:14 ,  1 ,   1.350
15/09/2026 , 04:23 , -1 ,   0.230
15/09/2026 , 10:51 ,  1 ,   1.480
15/09/2026 , 17:08 , -1 ,   0.420
15/09/2026 , 22:48 ,  1 ,   1.200
16/09/2026 , 04:49 , -1 ,   0.300
16/09/2026 , 11:32 ,  1 ,   1.430
16/09/2026 , 17:58 , -1 ,   0.520
16/09/2026 , 23:25 ,  1 ,   1.060
17/09/2026 , 05:20 , -1 ,   0.370
17/09/2026 , 12:19 ,  1 ,   1.380
17/09/2026 , 19:00 , -1 ,   0.590
18/09/2026 , 00:13 ,  1 ,   0.950
18/09/2026 , 06:00 , -1 ,   0.450
18/09/2026 , 13:20 ,  1 ,   1.320
18/09/2026 , 20:29 , -1 ,   0.610
19/09/2026 , 01:28 ,  1 ,   0.870
19/09/2026 , 06:57 , -1 ,   0.520
19/09/2026 , 14:38 ,  1 ,   1.290
19/09/2026 , 21:56 , -1 ,   0.580
20/09/2026 , 03:10 ,  1 ,   0.860
20/09/2026 , 08:25 , -1 ,   0.550
20/09/2026 , 15:55 ,  1 ,   1.320
20/09/2026 , 23:00 , -1 ,   0.510
21/09/2026 , 04:30 ,  1 ,   0.920
21/09/2026 , 09:54 , -1 ,   0.520
21/09/2026 , 16:56 ,  1 ,   1.380
21/09/2026 , 23:46 , -1 ,   0.430
22/09/2026 , 05:24 ,  1 ,   1.010
22/09/2026 , 10:58 , -1 ,   0.440
22/09/2026 , 17:43 ,  1 ,   1.460
23/09/2026 , 00:22 , -1 ,   0.350
23/09/2026 , 06:04 ,  1 ,   1.110
23/09/2026 , 11:47 , -1 ,   0.360
23/09/2026 , 18:21 ,  1 ,   1.530
24/09/2026 , 00:54 , -1 ,   0.270
24/09/2026 , 06:40 ,  1 ,   1.210
24/09/2026 , 12:30 , -1 ,   0.280
24/09/2026 , 18:56 ,  1 ,   1.580
25/09/2026 , 01:24 , -1 ,   0.200
25/09/2026 , 07:14 ,  1 ,   1.320
25/09/2026 , 13:12 , -1 ,   0.220
25/09/2026 , 19:29 ,  1 ,   1.610
26/09/2026 , 01:54 , -1 ,   0.140
26/09/2026 , 07:49 ,  1 ,   1.420
26/09/2026 , 13:53 , -1 ,   0.180
26/09/2026 , 20:01 ,  1 ,   1.600
27/09/2026 , 02:24 , -1 ,   0.100
27/09/2026 , 08:26 ,  1 ,   1.520
27/09/2026 , 14:36 , -1 ,   0.160
27/09/2026 , 20:36 ,  1 ,   1.550
28/09/2026 , 02:56 , -1 ,   0.080
28/09/2026 , 09:05 ,  1 ,   1.590
28/09/2026 , 15:20 , -1 ,   0.180
28/09/2026 , 21:14 ,  1 ,   1.460
