Tidal readings provided on 29 Oct 2025 15:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101023
Tidal Station Name                         =,TANGALOOMA JETTY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 10
Longitude Degrees Minutes                  =, 153 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PM 164921
Elevation of Benchmark relative to Station Datum (metres) =,4.024
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:33
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:33
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,16 06 2026 22:30
Maximum Height (metres)                    =,2.650
Date of Minimum Height                     =,25 11 2026 02:49
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N101023.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 17:50 ,  1 ,   1.890
12/05/2026 , 23:43 , -1 ,   0.810
13/05/2026 , 05:49 ,  1 ,   2.080
13/05/2026 , 12:25 , -1 ,   0.540
13/05/2026 , 18:41 ,  1 ,   2.080
14/05/2026 , 00:45 , -1 ,   0.730
14/05/2026 , 06:39 ,  1 ,   2.070
14/05/2026 , 13:08 , -1 ,   0.460
14/05/2026 , 19:29 ,  1 ,   2.260
15/05/2026 , 01:43 , -1 ,   0.660
15/05/2026 , 07:28 ,  1 ,   2.040
15/05/2026 , 13:49 , -1 ,   0.390
15/05/2026 , 20:15 ,  1 ,   2.410
16/05/2026 , 02:39 , -1 ,   0.610
16/05/2026 , 08:16 ,  1 ,   1.980
16/05/2026 , 14:30 , -1 ,   0.360
16/05/2026 , 21:02 ,  1 ,   2.540
17/05/2026 , 03:34 , -1 ,   0.580
17/05/2026 , 09:06 ,  1 ,   1.900
17/05/2026 , 15:13 , -1 ,   0.350
17/05/2026 , 21:50 ,  1 ,   2.610
18/05/2026 , 04:30 , -1 ,   0.570
18/05/2026 , 09:58 ,  1 ,   1.810
18/05/2026 , 15:56 , -1 ,   0.380
18/05/2026 , 22:40 ,  1 ,   2.620
19/05/2026 , 05:29 , -1 ,   0.600
19/05/2026 , 10:53 ,  1 ,   1.720
19/05/2026 , 16:42 , -1 ,   0.450
19/05/2026 , 23:31 ,  1 ,   2.580
20/05/2026 , 06:28 , -1 ,   0.630
20/05/2026 , 11:51 ,  1 ,   1.650
20/05/2026 , 17:31 , -1 ,   0.540
21/05/2026 , 00:24 ,  1 ,   2.490
21/05/2026 , 07:28 , -1 ,   0.670
21/05/2026 , 12:54 ,  1 ,   1.600
21/05/2026 , 18:28 , -1 ,   0.650
22/05/2026 , 01:20 ,  1 ,   2.370
22/05/2026 , 08:26 , -1 ,   0.700
22/05/2026 , 14:01 ,  1 ,   1.600
22/05/2026 , 19:33 , -1 ,   0.760
23/05/2026 , 02:18 ,  1 ,   2.250
23/05/2026 , 09:23 , -1 ,   0.700
23/05/2026 , 15:13 ,  1 ,   1.640
23/05/2026 , 20:48 , -1 ,   0.840
24/05/2026 , 03:17 ,  1 ,   2.130
24/05/2026 , 10:15 , -1 ,   0.680
24/05/2026 , 16:22 ,  1 ,   1.740
24/05/2026 , 22:04 , -1 ,   0.880
25/05/2026 , 04:16 ,  1 ,   2.040
25/05/2026 , 11:04 , -1 ,   0.640
25/05/2026 , 17:23 ,  1 ,   1.870
25/05/2026 , 23:15 , -1 ,   0.880
26/05/2026 , 05:12 ,  1 ,   1.960
26/05/2026 , 11:47 , -1 ,   0.600
26/05/2026 , 18:15 ,  1 ,   2.000
27/05/2026 , 00:17 , -1 ,   0.850
27/05/2026 , 06:01 ,  1 ,   1.890
27/05/2026 , 12:27 , -1 ,   0.560
27/05/2026 , 19:00 ,  1 ,   2.120
28/05/2026 , 01:12 , -1 ,   0.820
28/05/2026 , 06:46 ,  1 ,   1.830
28/05/2026 , 13:03 , -1 ,   0.530
28/05/2026 , 19:41 ,  1 ,   2.210
29/05/2026 , 02:00 , -1 ,   0.790
29/05/2026 , 07:28 ,  1 ,   1.780
29/05/2026 , 13:37 , -1 ,   0.510
29/05/2026 , 20:17 ,  1 ,   2.280
30/05/2026 , 02:45 , -1 ,   0.760
30/05/2026 , 08:07 ,  1 ,   1.740
30/05/2026 , 14:10 , -1 ,   0.510
30/05/2026 , 20:52 ,  1 ,   2.320
31/05/2026 , 03:26 , -1 ,   0.740
31/05/2026 , 08:45 ,  1 ,   1.700
31/05/2026 , 14:42 , -1 ,   0.510
31/05/2026 , 21:27 ,  1 ,   2.340
01/06/2026 , 04:03 , -1 ,   0.740
01/06/2026 , 09:21 ,  1 ,   1.680
01/06/2026 , 15:15 , -1 ,   0.530
01/06/2026 , 22:00 ,  1 ,   2.330
02/06/2026 , 04:40 , -1 ,   0.750
02/06/2026 , 09:58 ,  1 ,   1.650
02/06/2026 , 15:48 , -1 ,   0.560
02/06/2026 , 22:34 ,  1 ,   2.300
03/06/2026 , 05:16 , -1 ,   0.770
03/06/2026 , 10:35 ,  1 ,   1.630
03/06/2026 , 16:23 , -1 ,   0.600
03/06/2026 , 23:10 ,  1 ,   2.270
04/06/2026 , 05:54 , -1 ,   0.790
04/06/2026 , 11:15 ,  1 ,   1.610
04/06/2026 , 17:00 , -1 ,   0.650
04/06/2026 , 23:47 ,  1 ,   2.220
05/06/2026 , 06:35 , -1 ,   0.810
05/06/2026 , 12:00 ,  1 ,   1.590
05/06/2026 , 17:41 , -1 ,   0.700
06/06/2026 , 00:28 ,  1 ,   2.180
06/06/2026 , 07:20 , -1 ,   0.810
06/06/2026 , 12:51 ,  1 ,   1.590
06/06/2026 , 18:30 , -1 ,   0.770
07/06/2026 , 01:13 ,  1 ,   2.130
07/06/2026 , 08:10 , -1 ,   0.780
07/06/2026 , 13:51 ,  1 ,   1.610
07/06/2026 , 19:29 , -1 ,   0.840
08/06/2026 , 02:03 ,  1 ,   2.080
08/06/2026 , 09:01 , -1 ,   0.730
08/06/2026 , 14:59 ,  1 ,   1.670
08/06/2026 , 20:39 , -1 ,   0.880
09/06/2026 , 03:00 ,  1 ,   2.030
09/06/2026 , 09:54 , -1 ,   0.660
09/06/2026 , 16:09 ,  1 ,   1.790
09/06/2026 , 21:55 , -1 ,   0.890
10/06/2026 , 04:01 ,  1 ,   1.980
10/06/2026 , 10:45 , -1 ,   0.580
10/06/2026 , 17:13 ,  1 ,   1.960
10/06/2026 , 23:11 , -1 ,   0.860
11/06/2026 , 05:02 ,  1 ,   1.930
11/06/2026 , 11:36 , -1 ,   0.500
11/06/2026 , 18:11 ,  1 ,   2.150
12/06/2026 , 00:23 , -1 ,   0.790
12/06/2026 , 06:02 ,  1 ,   1.880
12/06/2026 , 12:27 , -1 ,   0.440
12/06/2026 , 19:05 ,  1 ,   2.330
13/06/2026 , 01:29 , -1 ,   0.710
13/06/2026 , 07:00 ,  1 ,   1.840
13/06/2026 , 13:15 , -1 ,   0.390
13/06/2026 , 19:57 ,  1 ,   2.480
14/06/2026 , 02:31 , -1 ,   0.630
14/06/2026 , 07:58 ,  1 ,   1.790
14/06/2026 , 14:05 , -1 ,   0.350
14/06/2026 , 20:48 ,  1 ,   2.580
15/06/2026 , 03:31 , -1 ,   0.570
15/06/2026 , 08:55 ,  1 ,   1.750
15/06/2026 , 14:54 , -1 ,   0.340
15/06/2026 , 21:39 ,  1 ,   2.640
16/06/2026 , 04:29 , -1 ,   0.540
16/06/2026 , 09:52 ,  1 ,   1.730
16/06/2026 , 15:44 , -1 ,   0.350
16/06/2026 , 22:30 ,  1 ,   2.650
17/06/2026 , 05:24 , -1 ,   0.530
17/06/2026 , 10:48 ,  1 ,   1.710
17/06/2026 , 16:33 , -1 ,   0.400
17/06/2026 , 23:19 ,  1 ,   2.590
18/06/2026 , 06:15 , -1 ,   0.550
18/06/2026 , 11:43 ,  1 ,   1.700
18/06/2026 , 17:25 , -1 ,   0.480
19/06/2026 , 00:08 ,  1 ,   2.490
19/06/2026 , 07:04 , -1 ,   0.580
19/06/2026 , 12:38 ,  1 ,   1.690
19/06/2026 , 18:17 , -1 ,   0.590
20/06/2026 , 00:55 ,  1 ,   2.360
20/06/2026 , 07:51 , -1 ,   0.600
20/06/2026 , 13:34 ,  1 ,   1.700
20/06/2026 , 19:14 , -1 ,   0.720
21/06/2026 , 01:42 ,  1 ,   2.200
21/06/2026 , 08:35 , -1 ,   0.620
21/06/2026 , 14:34 ,  1 ,   1.730
21/06/2026 , 20:16 , -1 ,   0.840
22/06/2026 , 02:30 ,  1 ,   2.030
22/06/2026 , 09:20 , -1 ,   0.630
22/06/2026 , 15:38 ,  1 ,   1.790
22/06/2026 , 21:26 , -1 ,   0.930
23/06/2026 , 03:22 ,  1 ,   1.880
23/06/2026 , 10:05 , -1 ,   0.630
23/06/2026 , 16:42 ,  1 ,   1.880
23/06/2026 , 22:41 , -1 ,   0.970
24/06/2026 , 04:18 ,  1 ,   1.750
24/06/2026 , 10:51 , -1 ,   0.610
24/06/2026 , 17:40 ,  1 ,   1.990
24/06/2026 , 23:52 , -1 ,   0.950
25/06/2026 , 05:15 ,  1 ,   1.670
25/06/2026 , 11:37 , -1 ,   0.590
25/06/2026 , 18:30 ,  1 ,   2.090
26/06/2026 , 00:54 , -1 ,   0.890
26/06/2026 , 06:11 ,  1 ,   1.630
26/06/2026 , 12:21 , -1 ,   0.570
26/06/2026 , 19:15 ,  1 ,   2.180
27/06/2026 , 01:46 , -1 ,   0.820
27/06/2026 , 07:00 ,  1 ,   1.610
27/06/2026 , 13:03 , -1 ,   0.550
27/06/2026 , 19:55 ,  1 ,   2.250
28/06/2026 , 02:31 , -1 ,   0.760
28/06/2026 , 07:46 ,  1 ,   1.620
28/06/2026 , 13:44 , -1 ,   0.530
28/06/2026 , 20:32 ,  1 ,   2.290
29/06/2026 , 03:12 , -1 ,   0.730
29/06/2026 , 08:27 ,  1 ,   1.630
29/06/2026 , 14:21 , -1 ,   0.510
29/06/2026 , 21:09 ,  1 ,   2.310
30/06/2026 , 03:49 , -1 ,   0.710
30/06/2026 , 09:05 ,  1 ,   1.640
30/06/2026 , 14:57 , -1 ,   0.500
30/06/2026 , 21:44 ,  1 ,   2.320
01/07/2026 , 04:24 , -1 ,   0.700
01/07/2026 , 09:43 ,  1 ,   1.660
01/07/2026 , 15:33 , -1 ,   0.500
01/07/2026 , 22:18 ,  1 ,   2.310
02/07/2026 , 04:59 , -1 ,   0.700
02/07/2026 , 10:21 ,  1 ,   1.670
02/07/2026 , 16:10 , -1 ,   0.520
02/07/2026 , 22:52 ,  1 ,   2.300
03/07/2026 , 05:34 , -1 ,   0.690
03/07/2026 , 11:01 ,  1 ,   1.680
03/07/2026 , 16:47 , -1 ,   0.560
03/07/2026 , 23:27 ,  1 ,   2.270
04/07/2026 , 06:10 , -1 ,   0.680
04/07/2026 , 11:44 ,  1 ,   1.690
04/07/2026 , 17:28 , -1 ,   0.610
05/07/2026 , 00:01 ,  1 ,   2.220
05/07/2026 , 06:46 , -1 ,   0.670
05/07/2026 , 12:30 ,  1 ,   1.700
05/07/2026 , 18:12 , -1 ,   0.690
06/07/2026 , 00:39 ,  1 ,   2.150
06/07/2026 , 07:26 , -1 ,   0.640
06/07/2026 , 13:20 ,  1 ,   1.730
06/07/2026 , 19:04 , -1 ,   0.780
07/07/2026 , 01:22 ,  1 ,   2.060
07/07/2026 , 08:10 , -1 ,   0.620
07/07/2026 , 14:20 ,  1 ,   1.780
07/07/2026 , 20:08 , -1 ,   0.860
08/07/2026 , 02:14 ,  1 ,   1.950
08/07/2026 , 08:59 , -1 ,   0.590
08/07/2026 , 15:28 ,  1 ,   1.870
08/07/2026 , 21:26 , -1 ,   0.910
09/07/2026 , 03:16 ,  1 ,   1.830
09/07/2026 , 09:55 , -1 ,   0.560
09/07/2026 , 16:39 ,  1 ,   2.010
09/07/2026 , 22:51 , -1 ,   0.890
10/07/2026 , 04:28 ,  1 ,   1.730
10/07/2026 , 10:55 , -1 ,   0.510
10/07/2026 , 17:46 ,  1 ,   2.170
11/07/2026 , 00:13 , -1 ,   0.820
11/07/2026 , 05:41 ,  1 ,   1.680
11/07/2026 , 11:56 , -1 ,   0.460
11/07/2026 , 18:47 ,  1 ,   2.330
12/07/2026 , 01:26 , -1 ,   0.710
12/07/2026 , 06:48 ,  1 ,   1.670
12/07/2026 , 12:55 , -1 ,   0.400
12/07/2026 , 19:45 ,  1 ,   2.470
13/07/2026 , 02:30 , -1 ,   0.610
13/07/2026 , 07:52 ,  1 ,   1.680
13/07/2026 , 13:51 , -1 ,   0.350
13/07/2026 , 20:38 ,  1 ,   2.570
14/07/2026 , 03:27 , -1 ,   0.530
14/07/2026 , 08:50 ,  1 ,   1.710
14/07/2026 , 14:45 , -1 ,   0.310
14/07/2026 , 21:29 ,  1 ,   2.620
15/07/2026 , 04:18 , -1 ,   0.490
15/07/2026 , 09:45 ,  1 ,   1.740
15/07/2026 , 15:36 , -1 ,   0.310
15/07/2026 , 22:15 ,  1 ,   2.610
16/07/2026 , 05:05 , -1 ,   0.470
16/07/2026 , 10:35 ,  1 ,   1.780
16/07/2026 , 16:25 , -1 ,   0.350
16/07/2026 , 23:00 ,  1 ,   2.540
17/07/2026 , 05:47 , -1 ,   0.480
17/07/2026 , 11:24 ,  1 ,   1.800
17/07/2026 , 17:12 , -1 ,   0.430
17/07/2026 , 23:42 ,  1 ,   2.430
18/07/2026 , 06:27 , -1 ,   0.500
18/07/2026 , 12:11 ,  1 ,   1.810
18/07/2026 , 17:59 , -1 ,   0.560
19/07/2026 , 00:20 ,  1 ,   2.260
19/07/2026 , 07:03 , -1 ,   0.540
19/07/2026 , 12:58 ,  1 ,   1.810
19/07/2026 , 18:47 , -1 ,   0.700
20/07/2026 , 00:59 ,  1 ,   2.080
20/07/2026 , 07:39 , -1 ,   0.570
20/07/2026 , 13:48 ,  1 ,   1.810
20/07/2026 , 19:41 , -1 ,   0.850
21/07/2026 , 01:38 ,  1 ,   1.890
21/07/2026 , 08:16 , -1 ,   0.610
21/07/2026 , 14:46 ,  1 ,   1.820
21/07/2026 , 20:45 , -1 ,   0.970
22/07/2026 , 02:24 ,  1 ,   1.710
22/07/2026 , 09:00 , -1 ,   0.640
22/07/2026 , 15:53 ,  1 ,   1.860
22/07/2026 , 22:06 , -1 ,   1.030
23/07/2026 , 03:25 ,  1 ,   1.560
23/07/2026 , 09:51 , -1 ,   0.660
23/07/2026 , 17:00 ,  1 ,   1.930
23/07/2026 , 23:31 , -1 ,   1.000
24/07/2026 , 04:38 ,  1 ,   1.490
24/07/2026 , 10:50 , -1 ,   0.660
24/07/2026 , 18:00 ,  1 ,   2.020
25/07/2026 , 00:40 , -1 ,   0.910
25/07/2026 , 05:47 ,  1 ,   1.480
25/07/2026 , 11:48 , -1 ,   0.640
25/07/2026 , 18:49 ,  1 ,   2.110
26/07/2026 , 01:31 , -1 ,   0.810
26/07/2026 , 06:45 ,  1 ,   1.520
26/07/2026 , 12:40 , -1 ,   0.590
26/07/2026 , 19:33 ,  1 ,   2.180
27/07/2026 , 02:15 , -1 ,   0.740
27/07/2026 , 07:31 ,  1 ,   1.580
27/07/2026 , 13:25 , -1 ,   0.540
27/07/2026 , 20:13 ,  1 ,   2.240
28/07/2026 , 02:52 , -1 ,   0.690
28/07/2026 , 08:11 ,  1 ,   1.630
28/07/2026 , 14:05 , -1 ,   0.490
28/07/2026 , 20:49 ,  1 ,   2.280
29/07/2026 , 03:27 , -1 ,   0.650
29/07/2026 , 08:49 ,  1 ,   1.680
29/07/2026 , 14:43 , -1 ,   0.460
29/07/2026 , 21:24 ,  1 ,   2.310
30/07/2026 , 04:00 , -1 ,   0.620
30/07/2026 , 09:27 ,  1 ,   1.720
30/07/2026 , 15:20 , -1 ,   0.440
30/07/2026 , 21:57 ,  1 ,   2.320
31/07/2026 , 04:32 , -1 ,   0.590
31/07/2026 , 10:04 ,  1 ,   1.760
31/07/2026 , 15:57 , -1 ,   0.450
31/07/2026 , 22:30 ,  1 ,   2.310
01/08/2026 , 05:05 , -1 ,   0.570
01/08/2026 , 10:44 ,  1 ,   1.790
01/08/2026 , 16:34 , -1 ,   0.490
01/08/2026 , 23:00 ,  1 ,   2.270
02/08/2026 , 05:37 , -1 ,   0.550
02/08/2026 , 11:24 ,  1 ,   1.820
02/08/2026 , 17:14 , -1 ,   0.560
02/08/2026 , 23:33 ,  1 ,   2.200
03/08/2026 , 06:08 , -1 ,   0.540
03/08/2026 , 12:06 ,  1 ,   1.850
03/08/2026 , 17:57 , -1 ,   0.650
04/08/2026 , 00:07 ,  1 ,   2.090
04/08/2026 , 06:42 , -1 ,   0.540
04/08/2026 , 12:53 ,  1 ,   1.870
04/08/2026 , 18:46 , -1 ,   0.760
05/08/2026 , 00:46 ,  1 ,   1.950
05/08/2026 , 07:20 , -1 ,   0.550
05/08/2026 , 13:47 ,  1 ,   1.900
05/08/2026 , 19:49 , -1 ,   0.870
06/08/2026 , 01:36 ,  1 ,   1.780
06/08/2026 , 08:10 , -1 ,   0.570
06/08/2026 , 14:56 ,  1 ,   1.950
06/08/2026 , 21:12 , -1 ,   0.930
07/08/2026 , 02:45 ,  1 ,   1.630
07/08/2026 , 09:13 , -1 ,   0.590
07/08/2026 , 16:15 ,  1 ,   2.030
07/08/2026 , 22:48 , -1 ,   0.900
08/08/2026 , 04:14 ,  1 ,   1.540
08/08/2026 , 10:28 , -1 ,   0.570
08/08/2026 , 17:30 ,  1 ,   2.170
09/08/2026 , 00:16 , -1 ,   0.800
09/08/2026 , 05:39 ,  1 ,   1.540
09/08/2026 , 11:41 , -1 ,   0.510
09/08/2026 , 18:37 ,  1 ,   2.310
10/08/2026 , 01:27 , -1 ,   0.660
10/08/2026 , 06:50 ,  1 ,   1.610
10/08/2026 , 12:47 , -1 ,   0.420
10/08/2026 , 19:34 ,  1 ,   2.440
11/08/2026 , 02:24 , -1 ,   0.550
11/08/2026 , 07:50 ,  1 ,   1.690
11/08/2026 , 13:45 , -1 ,   0.340
11/08/2026 , 20:26 ,  1 ,   2.520
12/08/2026 , 03:13 , -1 ,   0.470
12/08/2026 , 08:43 ,  1 ,   1.770
12/08/2026 , 14:38 , -1 ,   0.290
12/08/2026 , 21:12 ,  1 ,   2.540
13/08/2026 , 03:56 , -1 ,   0.430
13/08/2026 , 09:30 ,  1 ,   1.840
13/08/2026 , 15:27 , -1 ,   0.290
13/08/2026 , 21:54 ,  1 ,   2.500
14/08/2026 , 04:34 , -1 ,   0.420
14/08/2026 , 10:15 ,  1 ,   1.890
14/08/2026 , 16:12 , -1 ,   0.340
14/08/2026 , 22:32 ,  1 ,   2.410
15/08/2026 , 05:09 , -1 ,   0.430
15/08/2026 , 10:57 ,  1 ,   1.920
15/08/2026 , 16:54 , -1 ,   0.440
15/08/2026 , 23:08 ,  1 ,   2.270
16/08/2026 , 05:40 , -1 ,   0.450
16/08/2026 , 11:38 ,  1 ,   1.940
16/08/2026 , 17:36 , -1 ,   0.570
16/08/2026 , 23:42 ,  1 ,   2.100
17/08/2026 , 06:09 , -1 ,   0.490
17/08/2026 , 12:19 ,  1 ,   1.930
17/08/2026 , 18:19 , -1 ,   0.720
18/08/2026 , 00:14 ,  1 ,   1.920
18/08/2026 , 06:37 , -1 ,   0.540
18/08/2026 , 13:02 ,  1 ,   1.900
18/08/2026 , 19:07 , -1 ,   0.860
19/08/2026 , 00:47 ,  1 ,   1.730
19/08/2026 , 07:10 , -1 ,   0.600
19/08/2026 , 13:52 ,  1 ,   1.870
19/08/2026 , 20:07 , -1 ,   0.980
20/08/2026 , 01:30 ,  1 ,   1.550
20/08/2026 , 07:52 , -1 ,   0.670
20/08/2026 , 14:56 ,  1 ,   1.840
20/08/2026 , 21:31 , -1 ,   1.040
21/08/2026 , 02:35 ,  1 ,   1.410
21/08/2026 , 08:50 , -1 ,   0.740
21/08/2026 , 16:14 ,  1 ,   1.860
21/08/2026 , 23:10 , -1 ,   1.000
22/08/2026 , 04:09 ,  1 ,   1.360
22/08/2026 , 10:05 , -1 ,   0.760
22/08/2026 , 17:24 ,  1 ,   1.920
23/08/2026 , 00:19 , -1 ,   0.900
23/08/2026 , 05:31 ,  1 ,   1.410
23/08/2026 , 11:19 , -1 ,   0.720
23/08/2026 , 18:20 ,  1 ,   2.020
24/08/2026 , 01:07 , -1 ,   0.790
24/08/2026 , 06:28 ,  1 ,   1.500
24/08/2026 , 12:17 , -1 ,   0.640
24/08/2026 , 19:06 ,  1 ,   2.110
25/08/2026 , 01:46 , -1 ,   0.700
25/08/2026 , 07:12 ,  1 ,   1.600
25/08/2026 , 13:05 , -1 ,   0.550
25/08/2026 , 19:45 ,  1 ,   2.190
26/08/2026 , 02:22 , -1 ,   0.630
26/08/2026 , 07:51 ,  1 ,   1.680
26/08/2026 , 13:46 , -1 ,   0.480
26/08/2026 , 20:22 ,  1 ,   2.250
27/08/2026 , 02:55 , -1 ,   0.570
27/08/2026 , 08:29 ,  1 ,   1.760
27/08/2026 , 14:26 , -1 ,   0.430
27/08/2026 , 20:56 ,  1 ,   2.280
28/08/2026 , 03:28 , -1 ,   0.520
28/08/2026 , 09:06 ,  1 ,   1.840
28/08/2026 , 15:04 , -1 ,   0.410
28/08/2026 , 21:29 ,  1 ,   2.290
29/08/2026 , 03:59 , -1 ,   0.470
29/08/2026 , 09:45 ,  1 ,   1.900
29/08/2026 , 15:43 , -1 ,   0.420
29/08/2026 , 22:00 ,  1 ,   2.260
30/08/2026 , 04:30 , -1 ,   0.440
30/08/2026 , 10:23 ,  1 ,   1.960
30/08/2026 , 16:22 , -1 ,   0.470
30/08/2026 , 22:32 ,  1 ,   2.190
31/08/2026 , 04:59 , -1 ,   0.430
31/08/2026 , 11:02 ,  1 ,   2.010
31/08/2026 , 17:03 , -1 ,   0.550
31/08/2026 , 23:05 ,  1 ,   2.080
01/09/2026 , 05:29 , -1 ,   0.440
01/09/2026 , 11:44 ,  1 ,   2.030
01/09/2026 , 17:47 , -1 ,   0.650
01/09/2026 , 23:40 ,  1 ,   1.940
02/09/2026 , 06:01 , -1 ,   0.470
02/09/2026 , 12:30 ,  1 ,   2.040
02/09/2026 , 18:39 , -1 ,   0.760
03/09/2026 , 00:21 ,  1 ,   1.770
03/09/2026 , 06:41 , -1 ,   0.530
03/09/2026 , 13:24 ,  1 ,   2.020
03/09/2026 , 19:46 , -1 ,   0.860
04/09/2026 , 01:15 ,  1 ,   1.590
04/09/2026 , 07:33 , -1 ,   0.600
04/09/2026 , 14:35 ,  1 ,   2.020
04/09/2026 , 21:18 , -1 ,   0.910
05/09/2026 , 02:41 ,  1 ,   1.450
05/09/2026 , 08:48 , -1 ,   0.650
05/09/2026 , 15:59 ,  1 ,   2.050
05/09/2026 , 22:58 , -1 ,   0.850
06/09/2026 , 04:23 ,  1 ,   1.430
06/09/2026 , 10:16 , -1 ,   0.630
06/09/2026 , 17:18 ,  1 ,   2.150
07/09/2026 , 00:17 , -1 ,   0.710
07/09/2026 , 05:46 ,  1 ,   1.530
07/09/2026 , 11:36 , -1 ,   0.550
07/09/2026 , 18:24 ,  1 ,   2.270
08/09/2026 , 01:16 , -1 ,   0.580
08/09/2026 , 06:50 ,  1 ,   1.660
08/09/2026 , 12:43 , -1 ,   0.440
08/09/2026 , 19:19 ,  1 ,   2.360
09/09/2026 , 02:04 , -1 ,   0.480
09/09/2026 , 07:43 ,  1 ,   1.790
09/09/2026 , 13:39 , -1 ,   0.360
09/09/2026 , 20:06 ,  1 ,   2.400
10/09/2026 , 02:45 , -1 ,   0.420
10/09/2026 , 08:29 ,  1 ,   1.890
10/09/2026 , 14:28 , -1 ,   0.320
10/09/2026 , 20:47 ,  1 ,   2.380
11/09/2026 , 03:22 , -1 ,   0.390
11/09/2026 , 09:11 ,  1 ,   1.970
11/09/2026 , 15:13 , -1 ,   0.340
11/09/2026 , 21:25 ,  1 ,   2.310
12/09/2026 , 03:54 , -1 ,   0.380
12/09/2026 , 09:50 ,  1 ,   2.030
12/09/2026 , 15:55 , -1 ,   0.400
12/09/2026 , 22:00 ,  1 ,   2.200
13/09/2026 , 04:22 , -1 ,   0.380
13/09/2026 , 10:28 ,  1 ,   2.070
13/09/2026 , 16:35 , -1 ,   0.500
13/09/2026 , 22:32 ,  1 ,   2.070
14/09/2026 , 04:48 , -1 ,   0.410
14/09/2026 , 11:04 ,  1 ,   2.080
14/09/2026 , 17:15 , -1 ,   0.610
14/09/2026 , 23:02 ,  1 ,   1.910
15/09/2026 , 05:15 , -1 ,   0.450
15/09/2026 , 11:41 ,  1 ,   2.050
15/09/2026 , 17:55 , -1 ,   0.730
15/09/2026 , 23:33 ,  1 ,   1.750
16/09/2026 , 05:41 , -1 ,   0.520
16/09/2026 , 12:19 ,  1 ,   2.000
16/09/2026 , 18:39 , -1 ,   0.850
17/09/2026 , 00:06 ,  1 ,   1.590
17/09/2026 , 06:12 , -1 ,   0.600
17/09/2026 , 13:02 ,  1 ,   1.930
17/09/2026 , 19:34 , -1 ,   0.950
18/09/2026 , 00:48 ,  1 ,   1.450
18/09/2026 , 06:53 , -1 ,   0.710
18/09/2026 , 13:59 ,  1 ,   1.860
18/09/2026 , 20:54 , -1 ,   1.000
19/09/2026 , 01:53 ,  1 ,   1.330
19/09/2026 , 07:51 , -1 ,   0.800
19/09/2026 , 15:15 ,  1 ,   1.820
19/09/2026 , 22:31 , -1 ,   0.970
20/09/2026 , 03:39 ,  1 ,   1.310
20/09/2026 , 09:15 , -1 ,   0.840
20/09/2026 , 16:35 ,  1 ,   1.850
20/09/2026 , 23:41 , -1 ,   0.870
21/09/2026 , 05:04 ,  1 ,   1.390
21/09/2026 , 10:42 , -1 ,   0.790
21/09/2026 , 17:38 ,  1 ,   1.930
22/09/2026 , 00:28 , -1 ,   0.770
22/09/2026 , 06:00 ,  1 ,   1.520
22/09/2026 , 11:46 , -1 ,   0.690
22/09/2026 , 18:27 ,  1 ,   2.030
23/09/2026 , 01:07 , -1 ,   0.660
23/09/2026 , 06:45 ,  1 ,   1.650
23/09/2026 , 12:37 , -1 ,   0.590
23/09/2026 , 19:08 ,  1 ,   2.120
24/09/2026 , 01:42 , -1 ,   0.570
24/09/2026 , 07:25 ,  1 ,   1.770
24/09/2026 , 13:22 , -1 ,   0.510
24/09/2026 , 19:45 ,  1 ,   2.180
25/09/2026 , 02:15 , -1 ,   0.490
25/09/2026 , 08:03 ,  1 ,   1.880
25/09/2026 , 14:04 , -1 ,   0.460
25/09/2026 , 20:20 ,  1 ,   2.200
26/09/2026 , 02:48 , -1 ,   0.420
26/09/2026 , 08:43 ,  1 ,   1.990
26/09/2026 , 14:46 , -1 ,   0.430
26/09/2026 , 20:55 ,  1 ,   2.190
27/09/2026 , 03:19 , -1 ,   0.370
27/09/2026 , 09:21 ,  1 ,   2.090
27/09/2026 , 15:29 , -1 ,   0.440
27/09/2026 , 21:30 ,  1 ,   2.130
28/09/2026 , 03:51 , -1 ,   0.340
28/09/2026 , 10:01 ,  1 ,   2.170
28/09/2026 , 16:13 , -1 ,   0.480
28/09/2026 , 22:05 ,  1 ,   2.040
29/09/2026 , 04:22 , -1 ,   0.340
