Tidal readings provided on 30 Oct 2025 13:45 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,051011A
Tidal Station Name                         =,BUNDABERG (BURNETT HEADS) PORT GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 46
Longitude Degrees Minutes                  =, 152 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 3853
Elevation of Benchmark relative to Station Datum (metres) =,6.061
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:04
Height of first reading (metres)           =,0.660
Date and time of last reading              =,31 12 2026 20:55
Height of last reading (metres)            =,1.040
Date and time of Maximum Height            =,25 12 2026 09:22
Maximum Height (metres)                    =,3.610
Date of Minimum Height                     =,13 08 2026 14:51
Minimum height (metres)                    =,0.300
CONSTITUENTS
Name of Constituents File                  =, CN N051011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 11:08 , -1 ,   0.920
12/05/2026 , 17:14 ,  1 ,   2.610
12/05/2026 , 23:10 , -1 ,   1.100
13/05/2026 , 05:18 ,  1 ,   2.810
13/05/2026 , 11:49 , -1 ,   0.750
13/05/2026 , 18:01 ,  1 ,   2.870
14/05/2026 , 00:04 , -1 ,   0.960
14/05/2026 , 06:05 ,  1 ,   2.860
14/05/2026 , 12:30 , -1 ,   0.600
14/05/2026 , 18:46 ,  1 ,   3.110
15/05/2026 , 00:56 , -1 ,   0.830
15/05/2026 , 06:52 ,  1 ,   2.870
15/05/2026 , 13:11 , -1 ,   0.480
15/05/2026 , 19:31 ,  1 ,   3.310
16/05/2026 , 01:46 , -1 ,   0.730
16/05/2026 , 07:39 ,  1 ,   2.830
16/05/2026 , 13:52 , -1 ,   0.420
16/05/2026 , 20:17 ,  1 ,   3.450
17/05/2026 , 02:38 , -1 ,   0.680
17/05/2026 , 08:28 ,  1 ,   2.740
17/05/2026 , 14:35 , -1 ,   0.420
17/05/2026 , 21:04 ,  1 ,   3.500
18/05/2026 , 03:30 , -1 ,   0.690
18/05/2026 , 09:18 ,  1 ,   2.630
18/05/2026 , 15:20 , -1 ,   0.480
18/05/2026 , 21:55 ,  1 ,   3.460
19/05/2026 , 04:24 , -1 ,   0.750
19/05/2026 , 10:12 ,  1 ,   2.500
19/05/2026 , 16:09 , -1 ,   0.600
19/05/2026 , 22:47 ,  1 ,   3.360
20/05/2026 , 05:20 , -1 ,   0.850
20/05/2026 , 11:09 ,  1 ,   2.370
20/05/2026 , 17:02 , -1 ,   0.760
20/05/2026 , 23:45 ,  1 ,   3.200
21/05/2026 , 06:22 , -1 ,   0.940
21/05/2026 , 12:11 ,  1 ,   2.280
21/05/2026 , 18:02 , -1 ,   0.930
22/05/2026 , 00:45 ,  1 ,   3.050
22/05/2026 , 07:28 , -1 ,   1.010
22/05/2026 , 13:18 ,  1 ,   2.240
22/05/2026 , 19:11 , -1 ,   1.080
23/05/2026 , 01:48 ,  1 ,   2.910
23/05/2026 , 08:34 , -1 ,   1.030
23/05/2026 , 14:33 ,  1 ,   2.270
23/05/2026 , 20:28 , -1 ,   1.180
24/05/2026 , 02:52 ,  1 ,   2.810
24/05/2026 , 09:35 , -1 ,   1.000
24/05/2026 , 15:47 ,  1 ,   2.380
24/05/2026 , 21:45 , -1 ,   1.200
25/05/2026 , 03:50 ,  1 ,   2.740
25/05/2026 , 10:29 , -1 ,   0.950
25/05/2026 , 16:52 ,  1 ,   2.530
25/05/2026 , 22:53 , -1 ,   1.180
26/05/2026 , 04:45 ,  1 ,   2.670
26/05/2026 , 11:15 , -1 ,   0.890
26/05/2026 , 17:45 ,  1 ,   2.680
26/05/2026 , 23:50 , -1 ,   1.130
27/05/2026 , 05:33 ,  1 ,   2.620
27/05/2026 , 11:54 , -1 ,   0.840
27/05/2026 , 18:28 ,  1 ,   2.820
28/05/2026 , 00:39 , -1 ,   1.080
28/05/2026 , 06:16 ,  1 ,   2.570
28/05/2026 , 12:29 , -1 ,   0.790
28/05/2026 , 19:06 ,  1 ,   2.930
29/05/2026 , 01:22 , -1 ,   1.040
29/05/2026 , 06:58 ,  1 ,   2.520
29/05/2026 , 13:01 , -1 ,   0.760
29/05/2026 , 19:40 ,  1 ,   3.000
30/05/2026 , 02:01 , -1 ,   1.000
30/05/2026 , 07:36 ,  1 ,   2.480
30/05/2026 , 13:32 , -1 ,   0.740
30/05/2026 , 20:13 ,  1 ,   3.040
31/05/2026 , 02:39 , -1 ,   0.970
31/05/2026 , 08:13 ,  1 ,   2.430
31/05/2026 , 14:04 , -1 ,   0.740
31/05/2026 , 20:44 ,  1 ,   3.040
01/06/2026 , 03:15 , -1 ,   0.970
01/06/2026 , 08:49 ,  1 ,   2.390
01/06/2026 , 14:37 , -1 ,   0.760
01/06/2026 , 21:15 ,  1 ,   3.010
02/06/2026 , 03:50 , -1 ,   0.990
02/06/2026 , 09:25 ,  1 ,   2.340
02/06/2026 , 15:11 , -1 ,   0.800
02/06/2026 , 21:48 ,  1 ,   2.960
03/06/2026 , 04:27 , -1 ,   1.030
03/06/2026 , 10:01 ,  1 ,   2.290
03/06/2026 , 15:45 , -1 ,   0.860
03/06/2026 , 22:24 ,  1 ,   2.890
04/06/2026 , 05:06 , -1 ,   1.080
04/06/2026 , 10:41 ,  1 ,   2.240
04/06/2026 , 16:23 , -1 ,   0.940
04/06/2026 , 23:03 ,  1 ,   2.810
05/06/2026 , 05:48 , -1 ,   1.130
05/06/2026 , 11:25 ,  1 ,   2.200
05/06/2026 , 17:04 , -1 ,   1.040
05/06/2026 , 23:46 ,  1 ,   2.740
06/06/2026 , 06:36 , -1 ,   1.150
06/06/2026 , 12:15 ,  1 ,   2.170
06/06/2026 , 17:53 , -1 ,   1.140
07/06/2026 , 00:36 ,  1 ,   2.680
07/06/2026 , 07:29 , -1 ,   1.140
07/06/2026 , 13:15 ,  1 ,   2.190
07/06/2026 , 18:52 , -1 ,   1.230
08/06/2026 , 01:31 ,  1 ,   2.640
08/06/2026 , 08:25 , -1 ,   1.080
08/06/2026 , 14:22 ,  1 ,   2.270
08/06/2026 , 20:03 , -1 ,   1.280
09/06/2026 , 02:31 ,  1 ,   2.620
09/06/2026 , 09:20 , -1 ,   0.980
09/06/2026 , 15:30 ,  1 ,   2.430
09/06/2026 , 21:23 , -1 ,   1.260
10/06/2026 , 03:32 ,  1 ,   2.610
10/06/2026 , 10:13 , -1 ,   0.850
10/06/2026 , 16:33 ,  1 ,   2.650
10/06/2026 , 22:35 , -1 ,   1.160
11/06/2026 , 04:31 ,  1 ,   2.610
11/06/2026 , 11:03 , -1 ,   0.720
11/06/2026 , 17:30 ,  1 ,   2.890
11/06/2026 , 23:40 , -1 ,   1.030
12/06/2026 , 05:30 ,  1 ,   2.610
12/06/2026 , 11:51 , -1 ,   0.600
12/06/2026 , 18:22 ,  1 ,   3.130
13/06/2026 , 00:40 , -1 ,   0.890
13/06/2026 , 06:27 ,  1 ,   2.600
13/06/2026 , 12:40 , -1 ,   0.500
13/06/2026 , 19:14 ,  1 ,   3.330
14/06/2026 , 01:37 , -1 ,   0.770
14/06/2026 , 07:24 ,  1 ,   2.590
14/06/2026 , 13:30 , -1 ,   0.430
14/06/2026 , 20:04 ,  1 ,   3.470
15/06/2026 , 02:32 , -1 ,   0.680
15/06/2026 , 08:20 ,  1 ,   2.570
15/06/2026 , 14:20 , -1 ,   0.400
15/06/2026 , 20:55 ,  1 ,   3.540
16/06/2026 , 03:27 , -1 ,   0.640
16/06/2026 , 09:15 ,  1 ,   2.560
16/06/2026 , 15:11 , -1 ,   0.410
16/06/2026 , 21:45 ,  1 ,   3.520
17/06/2026 , 04:19 , -1 ,   0.650
17/06/2026 , 10:08 ,  1 ,   2.520
17/06/2026 , 16:02 , -1 ,   0.490
17/06/2026 , 22:36 ,  1 ,   3.430
18/06/2026 , 05:11 , -1 ,   0.690
18/06/2026 , 11:00 ,  1 ,   2.480
18/06/2026 , 16:54 , -1 ,   0.630
18/06/2026 , 23:27 ,  1 ,   3.280
19/06/2026 , 06:01 , -1 ,   0.770
19/06/2026 , 11:53 ,  1 ,   2.430
19/06/2026 , 17:46 , -1 ,   0.800
20/06/2026 , 00:17 ,  1 ,   3.090
20/06/2026 , 06:52 , -1 ,   0.850
20/06/2026 , 12:48 ,  1 ,   2.380
20/06/2026 , 18:43 , -1 ,   1.000
21/06/2026 , 01:08 ,  1 ,   2.880
21/06/2026 , 07:44 , -1 ,   0.920
21/06/2026 , 13:50 ,  1 ,   2.350
21/06/2026 , 19:47 , -1 ,   1.180
22/06/2026 , 02:00 ,  1 ,   2.690
22/06/2026 , 08:35 , -1 ,   0.960
22/06/2026 , 14:59 ,  1 ,   2.380
22/06/2026 , 21:01 , -1 ,   1.300
23/06/2026 , 02:56 ,  1 ,   2.520
23/06/2026 , 09:27 , -1 ,   0.970
23/06/2026 , 16:10 ,  1 ,   2.460
23/06/2026 , 22:19 , -1 ,   1.330
24/06/2026 , 03:54 ,  1 ,   2.390
24/06/2026 , 10:17 , -1 ,   0.960
24/06/2026 , 17:14 ,  1 ,   2.590
24/06/2026 , 23:28 , -1 ,   1.280
25/06/2026 , 04:52 ,  1 ,   2.320
25/06/2026 , 11:05 , -1 ,   0.920
25/06/2026 , 18:03 ,  1 ,   2.720
26/06/2026 , 00:23 , -1 ,   1.190
26/06/2026 , 05:46 ,  1 ,   2.290
26/06/2026 , 11:50 , -1 ,   0.880
26/06/2026 , 18:45 ,  1 ,   2.840
27/06/2026 , 01:09 , -1 ,   1.100
27/06/2026 , 06:35 ,  1 ,   2.290
27/06/2026 , 12:30 , -1 ,   0.830
27/06/2026 , 19:23 ,  1 ,   2.920
28/06/2026 , 01:49 , -1 ,   1.020
28/06/2026 , 07:19 ,  1 ,   2.310
28/06/2026 , 13:09 , -1 ,   0.780
28/06/2026 , 19:57 ,  1 ,   2.980
29/06/2026 , 02:26 , -1 ,   0.960
29/06/2026 , 07:59 ,  1 ,   2.330
29/06/2026 , 13:45 , -1 ,   0.740
29/06/2026 , 20:30 ,  1 ,   3.010
30/06/2026 , 03:01 , -1 ,   0.920
30/06/2026 , 08:35 ,  1 ,   2.350
30/06/2026 , 14:21 , -1 ,   0.720
30/06/2026 , 21:01 ,  1 ,   3.020
01/07/2026 , 03:35 , -1 ,   0.910
01/07/2026 , 09:11 ,  1 ,   2.370
01/07/2026 , 14:57 , -1 ,   0.710
01/07/2026 , 21:34 ,  1 ,   3.020
02/07/2026 , 04:10 , -1 ,   0.910
02/07/2026 , 09:47 ,  1 ,   2.370
02/07/2026 , 15:32 , -1 ,   0.730
02/07/2026 , 22:07 ,  1 ,   2.990
03/07/2026 , 04:45 , -1 ,   0.920
03/07/2026 , 10:25 ,  1 ,   2.370
03/07/2026 , 16:09 , -1 ,   0.780
03/07/2026 , 22:42 ,  1 ,   2.940
04/07/2026 , 05:21 , -1 ,   0.930
04/07/2026 , 11:05 ,  1 ,   2.360
04/07/2026 , 16:47 , -1 ,   0.870
04/07/2026 , 23:17 ,  1 ,   2.870
05/07/2026 , 06:00 , -1 ,   0.930
05/07/2026 , 11:50 ,  1 ,   2.360
05/07/2026 , 17:30 , -1 ,   0.980
05/07/2026 , 23:58 ,  1 ,   2.780
06/07/2026 , 06:43 , -1 ,   0.940
06/07/2026 , 12:41 ,  1 ,   2.360
06/07/2026 , 18:21 , -1 ,   1.110
07/07/2026 , 00:42 ,  1 ,   2.670
07/07/2026 , 07:30 , -1 ,   0.930
07/07/2026 , 13:40 ,  1 ,   2.400
07/07/2026 , 19:24 , -1 ,   1.220
08/07/2026 , 01:36 ,  1 ,   2.540
08/07/2026 , 08:23 , -1 ,   0.900
08/07/2026 , 14:48 ,  1 ,   2.490
08/07/2026 , 20:45 , -1 ,   1.280
09/07/2026 , 02:43 ,  1 ,   2.430
09/07/2026 , 09:24 , -1 ,   0.850
09/07/2026 , 16:00 ,  1 ,   2.650
09/07/2026 , 22:13 , -1 ,   1.230
10/07/2026 , 03:57 ,  1 ,   2.350
10/07/2026 , 10:26 , -1 ,   0.770
10/07/2026 , 17:06 ,  1 ,   2.870
10/07/2026 , 23:30 , -1 ,   1.090
11/07/2026 , 05:10 ,  1 ,   2.350
11/07/2026 , 11:26 , -1 ,   0.660
11/07/2026 , 18:08 ,  1 ,   3.090
12/07/2026 , 00:36 , -1 ,   0.920
12/07/2026 , 06:19 ,  1 ,   2.390
12/07/2026 , 12:24 , -1 ,   0.540
12/07/2026 , 19:04 ,  1 ,   3.300
13/07/2026 , 01:35 , -1 ,   0.760
13/07/2026 , 07:21 ,  1 ,   2.470
13/07/2026 , 13:20 , -1 ,   0.430
13/07/2026 , 19:57 ,  1 ,   3.460
14/07/2026 , 02:29 , -1 ,   0.630
14/07/2026 , 08:16 ,  1 ,   2.550
14/07/2026 , 14:14 , -1 ,   0.350
14/07/2026 , 20:45 ,  1 ,   3.550
15/07/2026 , 03:17 , -1 ,   0.550
15/07/2026 , 09:06 ,  1 ,   2.620
15/07/2026 , 15:03 , -1 ,   0.330
15/07/2026 , 21:32 ,  1 ,   3.550
16/07/2026 , 04:03 , -1 ,   0.530
16/07/2026 , 09:54 ,  1 ,   2.650
16/07/2026 , 15:51 , -1 ,   0.390
16/07/2026 , 22:17 ,  1 ,   3.450
17/07/2026 , 04:46 , -1 ,   0.560
17/07/2026 , 10:40 ,  1 ,   2.630
17/07/2026 , 16:37 , -1 ,   0.530
17/07/2026 , 23:00 ,  1 ,   3.270
18/07/2026 , 05:28 , -1 ,   0.640
18/07/2026 , 11:26 ,  1 ,   2.580
18/07/2026 , 17:22 , -1 ,   0.730
18/07/2026 , 23:41 ,  1 ,   3.030
19/07/2026 , 06:08 , -1 ,   0.750
19/07/2026 , 12:13 ,  1 ,   2.500
19/07/2026 , 18:09 , -1 ,   0.980
20/07/2026 , 00:22 ,  1 ,   2.770
20/07/2026 , 06:48 , -1 ,   0.850
20/07/2026 , 13:03 ,  1 ,   2.420
20/07/2026 , 19:02 , -1 ,   1.220
21/07/2026 , 01:05 ,  1 ,   2.510
21/07/2026 , 07:31 , -1 ,   0.950
21/07/2026 , 14:04 ,  1 ,   2.370
21/07/2026 , 20:14 , -1 ,   1.390
22/07/2026 , 01:58 ,  1 ,   2.280
22/07/2026 , 08:20 , -1 ,   1.020
22/07/2026 , 15:20 ,  1 ,   2.380
22/07/2026 , 21:47 , -1 ,   1.440
23/07/2026 , 03:03 ,  1 ,   2.130
23/07/2026 , 09:19 , -1 ,   1.050
23/07/2026 , 16:42 ,  1 ,   2.470
23/07/2026 , 23:13 , -1 ,   1.360
24/07/2026 , 04:19 ,  1 ,   2.070
24/07/2026 , 10:22 , -1 ,   1.040
24/07/2026 , 17:43 ,  1 ,   2.600
25/07/2026 , 00:12 , -1 ,   1.230
25/07/2026 , 05:30 ,  1 ,   2.100
25/07/2026 , 11:22 , -1 ,   0.970
25/07/2026 , 18:29 ,  1 ,   2.730
26/07/2026 , 00:57 , -1 ,   1.090
26/07/2026 , 06:23 ,  1 ,   2.180
26/07/2026 , 12:13 , -1 ,   0.890
26/07/2026 , 19:07 ,  1 ,   2.850
27/07/2026 , 01:35 , -1 ,   0.980
27/07/2026 , 07:06 ,  1 ,   2.260
27/07/2026 , 12:56 , -1 ,   0.800
27/07/2026 , 19:42 ,  1 ,   2.950
28/07/2026 , 02:09 , -1 ,   0.900
28/07/2026 , 07:44 ,  1 ,   2.350
28/07/2026 , 13:33 , -1 ,   0.710
28/07/2026 , 20:14 ,  1 ,   3.020
29/07/2026 , 02:42 , -1 ,   0.830
29/07/2026 , 08:18 ,  1 ,   2.420
29/07/2026 , 14:09 , -1 ,   0.640
29/07/2026 , 20:44 ,  1 ,   3.080
30/07/2026 , 03:13 , -1 ,   0.780
30/07/2026 , 08:53 ,  1 ,   2.480
30/07/2026 , 14:44 , -1 ,   0.600
30/07/2026 , 21:15 ,  1 ,   3.100
31/07/2026 , 03:45 , -1 ,   0.740
31/07/2026 , 09:29 ,  1 ,   2.530
31/07/2026 , 15:18 , -1 ,   0.600
31/07/2026 , 21:45 ,  1 ,   3.090
01/08/2026 , 04:16 , -1 ,   0.720
01/08/2026 , 10:04 ,  1 ,   2.570
01/08/2026 , 15:54 , -1 ,   0.640
01/08/2026 , 22:15 ,  1 ,   3.030
02/08/2026 , 04:49 , -1 ,   0.710
02/08/2026 , 10:43 ,  1 ,   2.580
02/08/2026 , 16:31 , -1 ,   0.740
02/08/2026 , 22:47 ,  1 ,   2.930
03/08/2026 , 05:23 , -1 ,   0.730
03/08/2026 , 11:24 ,  1 ,   2.570
03/08/2026 , 17:13 , -1 ,   0.870
03/08/2026 , 23:23 ,  1 ,   2.780
04/08/2026 , 06:00 , -1 ,   0.780
04/08/2026 , 12:11 ,  1 ,   2.550
04/08/2026 , 18:00 , -1 ,   1.040
05/08/2026 , 00:03 ,  1 ,   2.590
05/08/2026 , 06:43 , -1 ,   0.830
05/08/2026 , 13:06 ,  1 ,   2.530
05/08/2026 , 19:00 , -1 ,   1.200
06/08/2026 , 00:55 ,  1 ,   2.380
06/08/2026 , 07:36 , -1 ,   0.890
06/08/2026 , 14:16 ,  1 ,   2.540
06/08/2026 , 20:25 , -1 ,   1.310
07/08/2026 , 02:10 ,  1 ,   2.190
07/08/2026 , 08:47 , -1 ,   0.920
07/08/2026 , 15:38 ,  1 ,   2.640
07/08/2026 , 22:10 , -1 ,   1.260
08/08/2026 , 03:46 ,  1 ,   2.120
08/08/2026 , 10:06 , -1 ,   0.860
08/08/2026 , 16:57 ,  1 ,   2.830
08/08/2026 , 23:34 , -1 ,   1.080
09/08/2026 , 05:15 ,  1 ,   2.190
09/08/2026 , 11:17 , -1 ,   0.730
09/08/2026 , 18:03 ,  1 ,   3.060
10/08/2026 , 00:39 , -1 ,   0.870
10/08/2026 , 06:24 ,  1 ,   2.340
10/08/2026 , 12:20 , -1 ,   0.570
10/08/2026 , 18:59 ,  1 ,   3.280
11/08/2026 , 01:32 , -1 ,   0.680
11/08/2026 , 07:19 ,  1 ,   2.510
11/08/2026 , 13:16 , -1 ,   0.420
11/08/2026 , 19:46 ,  1 ,   3.440
12/08/2026 , 02:17 , -1 ,   0.540
12/08/2026 , 08:07 ,  1 ,   2.650
12/08/2026 , 14:06 , -1 ,   0.320
12/08/2026 , 20:30 ,  1 ,   3.510
13/08/2026 , 02:59 , -1 ,   0.460
13/08/2026 , 08:51 ,  1 ,   2.750
13/08/2026 , 14:51 , -1 ,   0.300
13/08/2026 , 21:11 ,  1 ,   3.480
14/08/2026 , 03:37 , -1 ,   0.440
14/08/2026 , 09:33 ,  1 ,   2.790
14/08/2026 , 15:34 , -1 ,   0.370
14/08/2026 , 21:49 ,  1 ,   3.360
15/08/2026 , 04:14 , -1 ,   0.480
15/08/2026 , 10:14 ,  1 ,   2.780
15/08/2026 , 16:15 , -1 ,   0.530
15/08/2026 , 22:26 ,  1 ,   3.140
16/08/2026 , 04:47 , -1 ,   0.570
16/08/2026 , 10:54 ,  1 ,   2.710
16/08/2026 , 16:56 , -1 ,   0.750
16/08/2026 , 23:00 ,  1 ,   2.880
17/08/2026 , 05:20 , -1 ,   0.690
17/08/2026 , 11:34 ,  1 ,   2.610
17/08/2026 , 17:37 , -1 ,   1.000
17/08/2026 , 23:35 ,  1 ,   2.600
18/08/2026 , 05:53 , -1 ,   0.820
18/08/2026 , 12:17 ,  1 ,   2.490
18/08/2026 , 18:24 , -1 ,   1.230
19/08/2026 , 00:14 ,  1 ,   2.330
19/08/2026 , 06:30 , -1 ,   0.960
19/08/2026 , 13:10 ,  1 ,   2.380
19/08/2026 , 19:28 , -1 ,   1.420
20/08/2026 , 01:03 ,  1 ,   2.090
20/08/2026 , 07:18 , -1 ,   1.090
20/08/2026 , 14:24 ,  1 ,   2.310
20/08/2026 , 21:13 , -1 ,   1.490
21/08/2026 , 02:17 ,  1 ,   1.930
21/08/2026 , 08:26 , -1 ,   1.170
21/08/2026 , 16:05 ,  1 ,   2.360
21/08/2026 , 22:59 , -1 ,   1.380
22/08/2026 , 04:00 ,  1 ,   1.910
22/08/2026 , 09:47 , -1 ,   1.160
22/08/2026 , 17:18 ,  1 ,   2.490
22/08/2026 , 23:55 , -1 ,   1.220
23/08/2026 , 05:19 ,  1 ,   2.020
23/08/2026 , 11:02 , -1 ,   1.060
23/08/2026 , 18:06 ,  1 ,   2.650
24/08/2026 , 00:36 , -1 ,   1.060
24/08/2026 , 06:08 ,  1 ,   2.160
24/08/2026 , 11:57 , -1 ,   0.930
24/08/2026 , 18:44 ,  1 ,   2.800
25/08/2026 , 01:10 , -1 ,   0.930
25/08/2026 , 06:47 ,  1 ,   2.300
25/08/2026 , 12:39 , -1 ,   0.800
25/08/2026 , 19:16 ,  1 ,   2.930
26/08/2026 , 01:42 , -1 ,   0.820
26/08/2026 , 07:22 ,  1 ,   2.440
26/08/2026 , 13:15 , -1 ,   0.680
26/08/2026 , 19:47 ,  1 ,   3.040
27/08/2026 , 02:13 , -1 ,   0.720
27/08/2026 , 07:56 ,  1 ,   2.560
27/08/2026 , 13:50 , -1 ,   0.590
27/08/2026 , 20:17 ,  1 ,   3.110
28/08/2026 , 02:43 , -1 ,   0.630
28/08/2026 , 08:30 ,  1 ,   2.660
28/08/2026 , 14:25 , -1 ,   0.530
28/08/2026 , 20:47 ,  1 ,   3.140
29/08/2026 , 03:13 , -1 ,   0.570
29/08/2026 , 09:04 ,  1 ,   2.750
29/08/2026 , 15:00 , -1 ,   0.530
29/08/2026 , 21:16 ,  1 ,   3.110
30/08/2026 , 03:43 , -1 ,   0.530
30/08/2026 , 09:41 ,  1 ,   2.810
30/08/2026 , 15:37 , -1 ,   0.570
30/08/2026 , 21:47 ,  1 ,   3.020
31/08/2026 , 04:14 , -1 ,   0.540
31/08/2026 , 10:18 ,  1 ,   2.820
31/08/2026 , 16:16 , -1 ,   0.680
31/08/2026 , 22:20 ,  1 ,   2.860
01/09/2026 , 04:46 , -1 ,   0.590
01/09/2026 , 11:00 ,  1 ,   2.790
01/09/2026 , 16:59 , -1 ,   0.830
01/09/2026 , 22:56 ,  1 ,   2.650
02/09/2026 , 05:23 , -1 ,   0.690
02/09/2026 , 11:46 ,  1 ,   2.720
02/09/2026 , 17:48 , -1 ,   1.020
02/09/2026 , 23:38 ,  1 ,   2.410
03/09/2026 , 06:06 , -1 ,   0.820
03/09/2026 , 12:44 ,  1 ,   2.630
03/09/2026 , 18:52 , -1 ,   1.210
04/09/2026 , 00:35 ,  1 ,   2.160
04/09/2026 , 07:06 , -1 ,   0.960
04/09/2026 , 14:00 ,  1 ,   2.590
04/09/2026 , 20:30 , -1 ,   1.300
05/09/2026 , 02:09 ,  1 ,   1.990
05/09/2026 , 08:33 , -1 ,   1.020
05/09/2026 , 15:30 ,  1 ,   2.650
05/09/2026 , 22:22 , -1 ,   1.200
06/09/2026 , 04:04 ,  1 ,   2.020
06/09/2026 , 10:04 , -1 ,   0.930
06/09/2026 , 16:51 ,  1 ,   2.840
06/09/2026 , 23:38 , -1 ,   0.980
07/09/2026 , 05:26 ,  1 ,   2.220
07/09/2026 , 11:17 , -1 ,   0.760
07/09/2026 , 17:54 ,  1 ,   3.060
08/09/2026 , 00:32 , -1 ,   0.770
08/09/2026 , 06:22 ,  1 ,   2.440
08/09/2026 , 12:17 , -1 ,   0.580
08/09/2026 , 18:45 ,  1 ,   3.240
09/09/2026 , 01:16 , -1 ,   0.600
09/09/2026 , 07:09 ,  1 ,   2.640
09/09/2026 , 13:08 , -1 ,   0.440
09/09/2026 , 19:28 ,  1 ,   3.340
10/09/2026 , 01:55 , -1 ,   0.480
10/09/2026 , 07:50 ,  1 ,   2.790
10/09/2026 , 13:53 , -1 ,   0.370
10/09/2026 , 20:07 ,  1 ,   3.360
11/09/2026 , 02:30 , -1 ,   0.420
11/09/2026 , 08:30 ,  1 ,   2.890
11/09/2026 , 14:34 , -1 ,   0.380
11/09/2026 , 20:44 ,  1 ,   3.290
12/09/2026 , 03:03 , -1 ,   0.410
12/09/2026 , 09:07 ,  1 ,   2.920
12/09/2026 , 15:14 , -1 ,   0.470
12/09/2026 , 21:18 ,  1 ,   3.130
13/09/2026 , 03:34 , -1 ,   0.460
13/09/2026 , 09:44 ,  1 ,   2.900
13/09/2026 , 15:52 , -1 ,   0.620
13/09/2026 , 21:51 ,  1 ,   2.920
14/09/2026 , 04:04 , -1 ,   0.550
14/09/2026 , 10:20 ,  1 ,   2.820
14/09/2026 , 16:30 , -1 ,   0.810
14/09/2026 , 22:23 ,  1 ,   2.670
15/09/2026 , 04:32 , -1 ,   0.670
15/09/2026 , 10:56 ,  1 ,   2.710
15/09/2026 , 17:11 , -1 ,   1.020
15/09/2026 , 22:55 ,  1 ,   2.420
16/09/2026 , 05:01 , -1 ,   0.820
16/09/2026 , 11:35 ,  1 ,   2.570
16/09/2026 , 17:55 , -1 ,   1.220
16/09/2026 , 23:31 ,  1 ,   2.180
17/09/2026 , 05:35 , -1 ,   0.980
17/09/2026 , 12:22 ,  1 ,   2.420
17/09/2026 , 18:52 , -1 ,   1.380
18/09/2026 , 00:20 ,  1 ,   1.980
18/09/2026 , 06:22 , -1 ,   1.140
18/09/2026 , 13:29 ,  1 ,   2.310
18/09/2026 , 20:26 , -1 ,   1.450
19/09/2026 , 01:37 ,  1 ,   1.840
19/09/2026 , 07:34 , -1 ,   1.260
19/09/2026 , 15:12 ,  1 ,   2.300
19/09/2026 , 22:24 , -1 ,   1.360
20/09/2026 , 03:35 ,  1 ,   1.850
20/09/2026 , 09:11 , -1 ,   1.260
20/09/2026 , 16:38 ,  1 ,   2.420
20/09/2026 , 23:21 , -1 ,   1.210
21/09/2026 , 04:55 ,  1 ,   2.000
21/09/2026 , 10:32 , -1 ,   1.150
21/09/2026 , 17:29 ,  1 ,   2.580
22/09/2026 , 00:00 , -1 ,   1.050
22/09/2026 , 05:41 ,  1 ,   2.190
22/09/2026 , 11:28 , -1 ,   0.990
22/09/2026 , 18:06 ,  1 ,   2.740
23/09/2026 , 00:34 , -1 ,   0.900
23/09/2026 , 06:18 ,  1 ,   2.370
23/09/2026 , 12:10 , -1 ,   0.840
23/09/2026 , 18:40 ,  1 ,   2.880
24/09/2026 , 01:05 , -1 ,   0.750
24/09/2026 , 06:52 ,  1 ,   2.550
24/09/2026 , 12:48 , -1 ,   0.710
24/09/2026 , 19:12 ,  1 ,   2.990
25/09/2026 , 01:35 , -1 ,   0.620
25/09/2026 , 07:27 ,  1 ,   2.730
25/09/2026 , 13:26 , -1 ,   0.610
25/09/2026 , 19:43 ,  1 ,   3.060
26/09/2026 , 02:05 , -1 ,   0.500
26/09/2026 , 08:02 ,  1 ,   2.880
26/09/2026 , 14:03 , -1 ,   0.550
26/09/2026 , 20:15 ,  1 ,   3.070
27/09/2026 , 02:36 , -1 ,   0.430
27/09/2026 , 08:38 ,  1 ,   2.990
27/09/2026 , 14:42 , -1 ,   0.530
27/09/2026 , 20:47 ,  1 ,   3.020
28/09/2026 , 03:07 , -1 ,   0.400
28/09/2026 , 09:16 ,  1 ,   3.060
28/09/2026 , 15:23 , -1 ,   0.570
