Tidal readings provided on 29 Oct 2025 14:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100826
Tidal Station Name                         =,MACKAY STORM TIDE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 6
Longitude Degrees Minutes                  =, 149 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10043
Elevation of Benchmark relative to Station Datum (metres) =,9.916
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:44
Height of first reading (metres)           =,0.710
Date and time of last reading              =,31 12 2026 23:48
Height of last reading (metres)            =,1.340
Date and time of Maximum Height            =,25 12 2026 11:43
Maximum Height (metres)                    =,6.430
Date of Minimum Height                     =,12 08 2026 16:44
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N100826.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 19:44 ,  1 ,   4.900
13/05/2026 , 01:51 , -1 ,   1.460
13/05/2026 , 07:47 ,  1 ,   5.220
13/05/2026 , 14:19 , -1 ,   0.820
13/05/2026 , 20:28 ,  1 ,   5.320
14/05/2026 , 02:42 , -1 ,   1.200
14/05/2026 , 08:32 ,  1 ,   5.290
14/05/2026 , 15:00 , -1 ,   0.590
14/05/2026 , 21:10 ,  1 ,   5.710
15/05/2026 , 03:30 , -1 ,   1.000
15/05/2026 , 09:16 ,  1 ,   5.260
15/05/2026 , 15:41 , -1 ,   0.440
15/05/2026 , 21:53 ,  1 ,   6.020
16/05/2026 , 04:19 , -1 ,   0.870
16/05/2026 , 10:02 ,  1 ,   5.150
16/05/2026 , 16:23 , -1 ,   0.380
16/05/2026 , 22:37 ,  1 ,   6.210
17/05/2026 , 05:09 , -1 ,   0.830
17/05/2026 , 10:51 ,  1 ,   4.960
17/05/2026 , 17:05 , -1 ,   0.440
17/05/2026 , 23:24 ,  1 ,   6.260
18/05/2026 , 06:00 , -1 ,   0.890
18/05/2026 , 11:42 ,  1 ,   4.700
18/05/2026 , 17:51 , -1 ,   0.620
19/05/2026 , 00:13 ,  1 ,   6.150
19/05/2026 , 06:55 , -1 ,   1.040
19/05/2026 , 12:38 ,  1 ,   4.430
19/05/2026 , 18:40 , -1 ,   0.900
20/05/2026 , 01:06 ,  1 ,   5.920
20/05/2026 , 07:53 , -1 ,   1.220
20/05/2026 , 13:40 ,  1 ,   4.190
20/05/2026 , 19:36 , -1 ,   1.230
21/05/2026 , 02:05 ,  1 ,   5.630
21/05/2026 , 08:57 , -1 ,   1.360
21/05/2026 , 14:48 ,  1 ,   4.060
21/05/2026 , 20:41 , -1 ,   1.520
22/05/2026 , 03:10 ,  1 ,   5.380
22/05/2026 , 10:05 , -1 ,   1.400
22/05/2026 , 16:04 ,  1 ,   4.080
22/05/2026 , 21:57 , -1 ,   1.720
23/05/2026 , 04:22 ,  1 ,   5.200
23/05/2026 , 11:14 , -1 ,   1.340
23/05/2026 , 17:22 ,  1 ,   4.270
23/05/2026 , 23:17 , -1 ,   1.760
24/05/2026 , 05:33 ,  1 ,   5.120
24/05/2026 , 12:16 , -1 ,   1.200
24/05/2026 , 18:30 ,  1 ,   4.570
25/05/2026 , 00:33 , -1 ,   1.690
25/05/2026 , 06:36 ,  1 ,   5.070
25/05/2026 , 13:10 , -1 ,   1.060
25/05/2026 , 19:26 ,  1 ,   4.870
26/05/2026 , 01:36 , -1 ,   1.570
26/05/2026 , 07:29 ,  1 ,   5.000
26/05/2026 , 13:56 , -1 ,   0.970
26/05/2026 , 20:12 ,  1 ,   5.130
27/05/2026 , 02:29 , -1 ,   1.480
27/05/2026 , 08:15 ,  1 ,   4.880
27/05/2026 , 14:35 , -1 ,   0.920
27/05/2026 , 20:52 ,  1 ,   5.320
28/05/2026 , 03:14 , -1 ,   1.420
28/05/2026 , 08:56 ,  1 ,   4.740
28/05/2026 , 15:10 , -1 ,   0.920
28/05/2026 , 21:29 ,  1 ,   5.450
29/05/2026 , 03:54 , -1 ,   1.380
29/05/2026 , 09:34 ,  1 ,   4.600
29/05/2026 , 15:42 , -1 ,   0.940
29/05/2026 , 22:02 ,  1 ,   5.520
30/05/2026 , 04:31 , -1 ,   1.380
30/05/2026 , 10:10 ,  1 ,   4.450
30/05/2026 , 16:11 , -1 ,   0.990
30/05/2026 , 22:34 ,  1 ,   5.520
31/05/2026 , 05:06 , -1 ,   1.420
31/05/2026 , 10:43 ,  1 ,   4.290
31/05/2026 , 16:39 , -1 ,   1.080
31/05/2026 , 23:03 ,  1 ,   5.460
01/06/2026 , 05:38 , -1 ,   1.500
01/06/2026 , 11:14 ,  1 ,   4.140
01/06/2026 , 17:06 , -1 ,   1.190
01/06/2026 , 23:31 ,  1 ,   5.350
02/06/2026 , 06:08 , -1 ,   1.610
02/06/2026 , 11:43 ,  1 ,   4.020
02/06/2026 , 17:34 , -1 ,   1.300
03/06/2026 , 00:00 ,  1 ,   5.230
03/06/2026 , 06:39 , -1 ,   1.720
03/06/2026 , 12:15 ,  1 ,   3.920
03/06/2026 , 18:06 , -1 ,   1.420
04/06/2026 , 00:32 ,  1 ,   5.100
04/06/2026 , 07:14 , -1 ,   1.820
04/06/2026 , 12:52 ,  1 ,   3.830
04/06/2026 , 18:43 , -1 ,   1.580
05/06/2026 , 01:10 ,  1 ,   4.970
05/06/2026 , 07:56 , -1 ,   1.890
05/06/2026 , 13:39 ,  1 ,   3.760
05/06/2026 , 19:27 , -1 ,   1.750
06/06/2026 , 01:56 ,  1 ,   4.830
06/06/2026 , 08:47 , -1 ,   1.910
06/06/2026 , 14:38 ,  1 ,   3.730
06/06/2026 , 20:22 , -1 ,   1.930
07/06/2026 , 02:52 ,  1 ,   4.730
07/06/2026 , 09:48 , -1 ,   1.840
07/06/2026 , 15:50 ,  1 ,   3.830
07/06/2026 , 21:32 , -1 ,   2.050
08/06/2026 , 03:59 ,  1 ,   4.680
08/06/2026 , 10:53 , -1 ,   1.660
08/06/2026 , 17:04 ,  1 ,   4.080
08/06/2026 , 22:54 , -1 ,   2.040
09/06/2026 , 05:08 ,  1 ,   4.700
09/06/2026 , 11:54 , -1 ,   1.390
09/06/2026 , 18:10 ,  1 ,   4.470
10/06/2026 , 00:13 , -1 ,   1.870
10/06/2026 , 06:12 ,  1 ,   4.760
10/06/2026 , 12:48 , -1 ,   1.100
10/06/2026 , 19:07 ,  1 ,   4.920
11/06/2026 , 01:20 , -1 ,   1.620
11/06/2026 , 07:10 ,  1 ,   4.800
11/06/2026 , 13:40 , -1 ,   0.850
11/06/2026 , 20:00 ,  1 ,   5.370
12/06/2026 , 02:20 , -1 ,   1.350
12/06/2026 , 08:05 ,  1 ,   4.820
12/06/2026 , 14:29 , -1 ,   0.650
12/06/2026 , 20:48 ,  1 ,   5.760
13/06/2026 , 03:17 , -1 ,   1.110
13/06/2026 , 08:59 ,  1 ,   4.790
13/06/2026 , 15:17 , -1 ,   0.500
13/06/2026 , 21:38 ,  1 ,   6.070
14/06/2026 , 04:12 , -1 ,   0.910
14/06/2026 , 09:52 ,  1 ,   4.750
14/06/2026 , 16:06 , -1 ,   0.430
14/06/2026 , 22:27 ,  1 ,   6.280
15/06/2026 , 05:06 , -1 ,   0.780
15/06/2026 , 10:46 ,  1 ,   4.700
15/06/2026 , 16:56 , -1 ,   0.420
15/06/2026 , 23:16 ,  1 ,   6.360
16/06/2026 , 05:59 , -1 ,   0.730
16/06/2026 , 11:41 ,  1 ,   4.640
16/06/2026 , 17:46 , -1 ,   0.490
17/06/2026 , 00:06 ,  1 ,   6.300
17/06/2026 , 06:50 , -1 ,   0.760
17/06/2026 , 12:35 ,  1 ,   4.550
17/06/2026 , 18:37 , -1 ,   0.670
18/06/2026 , 00:57 ,  1 ,   6.110
18/06/2026 , 07:41 , -1 ,   0.860
18/06/2026 , 13:30 ,  1 ,   4.450
18/06/2026 , 19:29 , -1 ,   0.920
19/06/2026 , 01:47 ,  1 ,   5.830
19/06/2026 , 08:32 , -1 ,   1.000
19/06/2026 , 14:26 ,  1 ,   4.370
19/06/2026 , 20:23 , -1 ,   1.230
20/06/2026 , 02:41 ,  1 ,   5.490
20/06/2026 , 09:25 , -1 ,   1.130
20/06/2026 , 15:26 ,  1 ,   4.320
20/06/2026 , 21:22 , -1 ,   1.560
21/06/2026 , 03:38 ,  1 ,   5.130
21/06/2026 , 10:21 , -1 ,   1.230
21/06/2026 , 16:33 ,  1 ,   4.340
21/06/2026 , 22:31 , -1 ,   1.820
22/06/2026 , 04:41 ,  1 ,   4.800
22/06/2026 , 11:20 , -1 ,   1.270
22/06/2026 , 17:43 ,  1 ,   4.480
22/06/2026 , 23:51 , -1 ,   1.950
23/06/2026 , 05:47 ,  1 ,   4.550
23/06/2026 , 12:19 , -1 ,   1.260
23/06/2026 , 18:48 ,  1 ,   4.700
24/06/2026 , 01:07 , -1 ,   1.900
24/06/2026 , 06:52 ,  1 ,   4.390
24/06/2026 , 13:13 , -1 ,   1.210
24/06/2026 , 19:45 ,  1 ,   4.950
25/06/2026 , 02:10 , -1 ,   1.740
25/06/2026 , 07:49 ,  1 ,   4.310
25/06/2026 , 14:00 , -1 ,   1.160
25/06/2026 , 20:31 ,  1 ,   5.170
26/06/2026 , 03:01 , -1 ,   1.570
26/06/2026 , 08:39 ,  1 ,   4.270
26/06/2026 , 14:43 , -1 ,   1.120
26/06/2026 , 21:12 ,  1 ,   5.330
27/06/2026 , 03:45 , -1 ,   1.440
27/06/2026 , 09:23 ,  1 ,   4.240
27/06/2026 , 15:21 , -1 ,   1.090
27/06/2026 , 21:48 ,  1 ,   5.410
28/06/2026 , 04:23 , -1 ,   1.370
28/06/2026 , 10:01 ,  1 ,   4.200
28/06/2026 , 15:55 , -1 ,   1.090
28/06/2026 , 22:21 ,  1 ,   5.440
29/06/2026 , 04:57 , -1 ,   1.360
29/06/2026 , 10:35 ,  1 ,   4.160
29/06/2026 , 16:26 , -1 ,   1.090
29/06/2026 , 22:51 ,  1 ,   5.430
30/06/2026 , 05:28 , -1 ,   1.380
30/06/2026 , 11:04 ,  1 ,   4.140
30/06/2026 , 16:56 , -1 ,   1.090
30/06/2026 , 23:19 ,  1 ,   5.410
01/07/2026 , 05:58 , -1 ,   1.400
01/07/2026 , 11:33 ,  1 ,   4.140
01/07/2026 , 17:27 , -1 ,   1.090
01/07/2026 , 23:48 ,  1 ,   5.390
02/07/2026 , 06:27 , -1 ,   1.420
02/07/2026 , 12:05 ,  1 ,   4.140
02/07/2026 , 18:00 , -1 ,   1.130
03/07/2026 , 00:19 ,  1 ,   5.340
03/07/2026 , 06:58 , -1 ,   1.440
03/07/2026 , 12:40 ,  1 ,   4.130
03/07/2026 , 18:34 , -1 ,   1.240
04/07/2026 , 00:52 ,  1 ,   5.250
04/07/2026 , 07:31 , -1 ,   1.470
04/07/2026 , 13:19 ,  1 ,   4.110
04/07/2026 , 19:13 , -1 ,   1.400
05/07/2026 , 01:29 ,  1 ,   5.110
05/07/2026 , 08:09 , -1 ,   1.490
05/07/2026 , 14:04 ,  1 ,   4.090
05/07/2026 , 19:58 , -1 ,   1.620
06/07/2026 , 02:10 ,  1 ,   4.920
06/07/2026 , 08:55 , -1 ,   1.500
06/07/2026 , 15:00 ,  1 ,   4.110
06/07/2026 , 20:53 , -1 ,   1.850
07/07/2026 , 03:03 ,  1 ,   4.680
07/07/2026 , 09:51 , -1 ,   1.470
07/07/2026 , 16:12 ,  1 ,   4.230
07/07/2026 , 22:08 , -1 ,   2.010
08/07/2026 , 04:13 ,  1 ,   4.460
08/07/2026 , 10:59 , -1 ,   1.380
08/07/2026 , 17:28 ,  1 ,   4.500
08/07/2026 , 23:38 , -1 ,   1.990
09/07/2026 , 05:32 ,  1 ,   4.330
09/07/2026 , 12:07 , -1 ,   1.220
09/07/2026 , 18:38 ,  1 ,   4.890
10/07/2026 , 01:00 , -1 ,   1.760
10/07/2026 , 06:46 ,  1 ,   4.320
10/07/2026 , 13:11 , -1 ,   1.010
10/07/2026 , 19:41 ,  1 ,   5.320
11/07/2026 , 02:12 , -1 ,   1.430
11/07/2026 , 07:53 ,  1 ,   4.380
11/07/2026 , 14:11 , -1 ,   0.800
11/07/2026 , 20:38 ,  1 ,   5.730
12/07/2026 , 03:15 , -1 ,   1.110
12/07/2026 , 08:55 ,  1 ,   4.480
12/07/2026 , 15:07 , -1 ,   0.600
12/07/2026 , 21:30 ,  1 ,   6.050
13/07/2026 , 04:11 , -1 ,   0.840
13/07/2026 , 09:52 ,  1 ,   4.590
13/07/2026 , 16:01 , -1 ,   0.440
13/07/2026 , 22:20 ,  1 ,   6.290
14/07/2026 , 05:01 , -1 ,   0.640
14/07/2026 , 10:44 ,  1 ,   4.700
14/07/2026 , 16:52 , -1 ,   0.330
14/07/2026 , 23:07 ,  1 ,   6.400
15/07/2026 , 05:49 , -1 ,   0.530
15/07/2026 , 11:33 ,  1 ,   4.770
15/07/2026 , 17:40 , -1 ,   0.330
15/07/2026 , 23:53 ,  1 ,   6.360
16/07/2026 , 06:33 , -1 ,   0.530
16/07/2026 , 12:20 ,  1 ,   4.780
16/07/2026 , 18:26 , -1 ,   0.460
17/07/2026 , 00:37 ,  1 ,   6.160
17/07/2026 , 07:15 , -1 ,   0.610
17/07/2026 , 13:06 ,  1 ,   4.740
17/07/2026 , 19:10 , -1 ,   0.720
18/07/2026 , 01:20 ,  1 ,   5.830
18/07/2026 , 07:57 , -1 ,   0.790
18/07/2026 , 13:52 ,  1 ,   4.620
18/07/2026 , 19:55 , -1 ,   1.110
19/07/2026 , 02:03 ,  1 ,   5.380
19/07/2026 , 08:38 , -1 ,   1.010
19/07/2026 , 14:42 ,  1 ,   4.480
19/07/2026 , 20:44 , -1 ,   1.550
20/07/2026 , 02:49 ,  1 ,   4.870
20/07/2026 , 09:24 , -1 ,   1.250
20/07/2026 , 15:40 ,  1 ,   4.360
20/07/2026 , 21:44 , -1 ,   1.970
21/07/2026 , 03:45 ,  1 ,   4.370
21/07/2026 , 10:18 , -1 ,   1.460
21/07/2026 , 16:52 ,  1 ,   4.330
21/07/2026 , 23:08 , -1 ,   2.220
22/07/2026 , 04:58 ,  1 ,   3.980
22/07/2026 , 11:26 , -1 ,   1.580
22/07/2026 , 18:13 ,  1 ,   4.450
23/07/2026 , 00:46 , -1 ,   2.150
23/07/2026 , 06:24 ,  1 ,   3.830
23/07/2026 , 12:36 , -1 ,   1.560
23/07/2026 , 19:21 ,  1 ,   4.700
24/07/2026 , 02:00 , -1 ,   1.880
24/07/2026 , 07:37 ,  1 ,   3.880
24/07/2026 , 13:36 , -1 ,   1.450
24/07/2026 , 20:14 ,  1 ,   4.980
25/07/2026 , 02:51 , -1 ,   1.590
25/07/2026 , 08:31 ,  1 ,   4.010
25/07/2026 , 14:26 , -1 ,   1.300
25/07/2026 , 20:56 ,  1 ,   5.190
26/07/2026 , 03:31 , -1 ,   1.380
26/07/2026 , 09:14 ,  1 ,   4.130
26/07/2026 , 15:06 , -1 ,   1.170
26/07/2026 , 21:31 ,  1 ,   5.330
27/07/2026 , 04:06 , -1 ,   1.270
27/07/2026 , 09:48 ,  1 ,   4.210
27/07/2026 , 15:41 , -1 ,   1.060
27/07/2026 , 22:03 ,  1 ,   5.420
28/07/2026 , 04:38 , -1 ,   1.210
28/07/2026 , 10:17 ,  1 ,   4.270
28/07/2026 , 16:13 , -1 ,   0.970
28/07/2026 , 22:32 ,  1 ,   5.490
29/07/2026 , 05:07 , -1 ,   1.170
29/07/2026 , 10:45 ,  1 ,   4.330
29/07/2026 , 16:44 , -1 ,   0.890
29/07/2026 , 23:00 ,  1 ,   5.540
30/07/2026 , 05:35 , -1 ,   1.130
30/07/2026 , 11:15 ,  1 ,   4.410
30/07/2026 , 17:15 , -1 ,   0.840
30/07/2026 , 23:29 ,  1 ,   5.570
31/07/2026 , 06:03 , -1 ,   1.080
31/07/2026 , 11:46 ,  1 ,   4.480
31/07/2026 , 17:47 , -1 ,   0.870
31/07/2026 , 23:59 ,  1 ,   5.530
01/08/2026 , 06:32 , -1 ,   1.060
01/08/2026 , 12:20 ,  1 ,   4.500
01/08/2026 , 18:21 , -1 ,   0.990
02/08/2026 , 00:29 ,  1 ,   5.400
02/08/2026 , 07:02 , -1 ,   1.090
02/08/2026 , 12:55 ,  1 ,   4.480
02/08/2026 , 18:57 , -1 ,   1.210
03/08/2026 , 01:00 ,  1 ,   5.170
03/08/2026 , 07:33 , -1 ,   1.170
03/08/2026 , 13:34 ,  1 ,   4.440
03/08/2026 , 19:36 , -1 ,   1.480
04/08/2026 , 01:36 ,  1 ,   4.850
04/08/2026 , 08:10 , -1 ,   1.270
04/08/2026 , 14:23 ,  1 ,   4.390
04/08/2026 , 20:27 , -1 ,   1.790
05/08/2026 , 02:22 ,  1 ,   4.470
05/08/2026 , 09:00 , -1 ,   1.400
05/08/2026 , 15:30 ,  1 ,   4.370
05/08/2026 , 21:41 , -1 ,   2.050
06/08/2026 , 03:33 ,  1 ,   4.080
06/08/2026 , 10:13 , -1 ,   1.500
06/08/2026 , 16:58 ,  1 ,   4.510
06/08/2026 , 23:24 , -1 ,   2.080
07/08/2026 , 05:13 ,  1 ,   3.870
07/08/2026 , 11:41 , -1 ,   1.440
07/08/2026 , 18:23 ,  1 ,   4.850
08/08/2026 , 01:00 , -1 ,   1.780
08/08/2026 , 06:45 ,  1 ,   3.950
08/08/2026 , 13:00 , -1 ,   1.210
08/08/2026 , 19:35 ,  1 ,   5.300
09/08/2026 , 02:17 , -1 ,   1.340
09/08/2026 , 08:01 ,  1 ,   4.200
09/08/2026 , 14:08 , -1 ,   0.900
09/08/2026 , 20:35 ,  1 ,   5.730
10/08/2026 , 03:15 , -1 ,   0.940
10/08/2026 , 09:00 ,  1 ,   4.480
10/08/2026 , 15:06 , -1 ,   0.610
10/08/2026 , 21:25 ,  1 ,   6.060
11/08/2026 , 04:05 , -1 ,   0.650
11/08/2026 , 09:50 ,  1 ,   4.720
11/08/2026 , 15:58 , -1 ,   0.380
11/08/2026 , 22:10 ,  1 ,   6.270
12/08/2026 , 04:49 , -1 ,   0.460
12/08/2026 , 10:34 ,  1 ,   4.890
12/08/2026 , 16:44 , -1 ,   0.260
12/08/2026 , 22:52 ,  1 ,   6.330
13/08/2026 , 05:29 , -1 ,   0.380
13/08/2026 , 11:15 ,  1 ,   5.000
13/08/2026 , 17:26 , -1 ,   0.270
13/08/2026 , 23:31 ,  1 ,   6.240
14/08/2026 , 06:06 , -1 ,   0.400
14/08/2026 , 11:56 ,  1 ,   5.030
14/08/2026 , 18:06 , -1 ,   0.440
15/08/2026 , 00:10 ,  1 ,   5.980
15/08/2026 , 06:42 , -1 ,   0.510
15/08/2026 , 12:35 ,  1 ,   4.970
15/08/2026 , 18:45 , -1 ,   0.750
16/08/2026 , 00:46 ,  1 ,   5.570
16/08/2026 , 07:15 , -1 ,   0.730
16/08/2026 , 13:15 ,  1 ,   4.830
16/08/2026 , 19:23 , -1 ,   1.180
17/08/2026 , 01:22 ,  1 ,   5.040
17/08/2026 , 07:47 , -1 ,   1.020
17/08/2026 , 13:56 ,  1 ,   4.620
17/08/2026 , 20:04 , -1 ,   1.660
18/08/2026 , 02:00 ,  1 ,   4.480
18/08/2026 , 08:24 , -1 ,   1.350
18/08/2026 , 14:45 ,  1 ,   4.370
18/08/2026 , 20:58 , -1 ,   2.110
19/08/2026 , 02:47 ,  1 ,   3.920
19/08/2026 , 09:11 , -1 ,   1.700
19/08/2026 , 15:54 ,  1 ,   4.180
19/08/2026 , 22:29 , -1 ,   2.410
20/08/2026 , 04:08 ,  1 ,   3.480
20/08/2026 , 10:28 , -1 ,   1.960
20/08/2026 , 17:36 ,  1 ,   4.180
21/08/2026 , 00:38 , -1 ,   2.280
21/08/2026 , 06:12 ,  1 ,   3.410
21/08/2026 , 12:06 , -1 ,   1.960
21/08/2026 , 19:00 ,  1 ,   4.450
22/08/2026 , 01:49 , -1 ,   1.900
22/08/2026 , 07:30 ,  1 ,   3.660
22/08/2026 , 13:18 , -1 ,   1.730
22/08/2026 , 19:53 ,  1 ,   4.780
23/08/2026 , 02:32 , -1 ,   1.560
23/08/2026 , 08:17 ,  1 ,   3.950
23/08/2026 , 14:07 , -1 ,   1.450
23/08/2026 , 20:32 ,  1 ,   5.060
24/08/2026 , 03:07 , -1 ,   1.310
24/08/2026 , 08:52 ,  1 ,   4.180
24/08/2026 , 14:45 , -1 ,   1.200
24/08/2026 , 21:06 ,  1 ,   5.280
25/08/2026 , 03:38 , -1 ,   1.150
25/08/2026 , 09:22 ,  1 ,   4.350
25/08/2026 , 15:19 , -1 ,   1.000
25/08/2026 , 21:36 ,  1 ,   5.430
26/08/2026 , 04:07 , -1 ,   1.040
26/08/2026 , 09:50 ,  1 ,   4.490
26/08/2026 , 15:51 , -1 ,   0.850
26/08/2026 , 22:04 ,  1 ,   5.550
27/08/2026 , 04:36 , -1 ,   0.940
27/08/2026 , 10:19 ,  1 ,   4.630
27/08/2026 , 16:23 , -1 ,   0.740
27/08/2026 , 22:32 ,  1 ,   5.630
28/08/2026 , 05:04 , -1 ,   0.830
28/08/2026 , 10:50 ,  1 ,   4.770
28/08/2026 , 16:56 , -1 ,   0.690
28/08/2026 , 23:01 ,  1 ,   5.640
29/08/2026 , 05:33 , -1 ,   0.760
29/08/2026 , 11:22 ,  1 ,   4.870
29/08/2026 , 17:30 , -1 ,   0.740
29/08/2026 , 23:32 ,  1 ,   5.540
30/08/2026 , 06:01 , -1 ,   0.740
30/08/2026 , 11:56 ,  1 ,   4.920
30/08/2026 , 18:06 , -1 ,   0.900
31/08/2026 , 00:02 ,  1 ,   5.320
31/08/2026 , 06:30 , -1 ,   0.820
31/08/2026 , 12:31 ,  1 ,   4.890
31/08/2026 , 18:42 , -1 ,   1.160
01/09/2026 , 00:35 ,  1 ,   4.980
01/09/2026 , 07:00 , -1 ,   0.970
01/09/2026 , 13:09 ,  1 ,   4.790
01/09/2026 , 19:22 , -1 ,   1.480
02/09/2026 , 01:11 ,  1 ,   4.560
02/09/2026 , 07:34 , -1 ,   1.190
02/09/2026 , 13:57 ,  1 ,   4.650
02/09/2026 , 20:15 , -1 ,   1.820
03/09/2026 , 01:59 ,  1 ,   4.090
03/09/2026 , 08:23 , -1 ,   1.470
03/09/2026 , 15:07 ,  1 ,   4.510
03/09/2026 , 21:37 , -1 ,   2.090
04/09/2026 , 03:23 ,  1 ,   3.670
04/09/2026 , 09:46 , -1 ,   1.710
04/09/2026 , 16:45 ,  1 ,   4.550
04/09/2026 , 23:34 , -1 ,   2.010
05/09/2026 , 05:23 ,  1 ,   3.590
05/09/2026 , 11:34 , -1 ,   1.640
05/09/2026 , 18:20 ,  1 ,   4.890
06/09/2026 , 01:10 , -1 ,   1.570
06/09/2026 , 07:01 ,  1 ,   3.930
06/09/2026 , 13:01 , -1 ,   1.300
06/09/2026 , 19:32 ,  1 ,   5.370
07/09/2026 , 02:15 , -1 ,   1.070
07/09/2026 , 08:07 ,  1 ,   4.370
07/09/2026 , 14:08 , -1 ,   0.890
07/09/2026 , 20:27 ,  1 ,   5.780
08/09/2026 , 03:05 , -1 ,   0.690
08/09/2026 , 08:56 ,  1 ,   4.730
08/09/2026 , 15:01 , -1 ,   0.560
08/09/2026 , 21:12 ,  1 ,   6.030
09/09/2026 , 03:48 , -1 ,   0.460
09/09/2026 , 09:38 ,  1 ,   4.980
09/09/2026 , 15:47 , -1 ,   0.380
09/09/2026 , 21:52 ,  1 ,   6.120
10/09/2026 , 04:26 , -1 ,   0.360
10/09/2026 , 10:15 ,  1 ,   5.140
10/09/2026 , 16:29 , -1 ,   0.340
10/09/2026 , 22:29 ,  1 ,   6.060
11/09/2026 , 05:00 , -1 ,   0.330
11/09/2026 , 10:52 ,  1 ,   5.240
11/09/2026 , 17:06 , -1 ,   0.420
11/09/2026 , 23:04 ,  1 ,   5.880
12/09/2026 , 05:32 , -1 ,   0.390
12/09/2026 , 11:28 ,  1 ,   5.270
12/09/2026 , 17:43 , -1 ,   0.620
12/09/2026 , 23:39 ,  1 ,   5.560
13/09/2026 , 06:02 , -1 ,   0.530
13/09/2026 , 12:02 ,  1 ,   5.200
13/09/2026 , 18:18 , -1 ,   0.940
14/09/2026 , 00:12 ,  1 ,   5.120
14/09/2026 , 06:30 , -1 ,   0.760
14/09/2026 , 12:36 ,  1 ,   5.020
14/09/2026 , 18:53 , -1 ,   1.330
15/09/2026 , 00:43 ,  1 ,   4.610
15/09/2026 , 06:57 , -1 ,   1.090
15/09/2026 , 13:11 ,  1 ,   4.760
15/09/2026 , 19:30 , -1 ,   1.760
16/09/2026 , 01:14 ,  1 ,   4.070
16/09/2026 , 07:24 , -1 ,   1.470
16/09/2026 , 13:51 ,  1 ,   4.450
16/09/2026 , 20:17 , -1 ,   2.180
17/09/2026 , 01:54 ,  1 ,   3.570
17/09/2026 , 08:00 , -1 ,   1.880
17/09/2026 , 14:50 ,  1 ,   4.130
17/09/2026 , 21:48 , -1 ,   2.470
18/09/2026 , 03:19 ,  1 ,   3.160
18/09/2026 , 09:10 , -1 ,   2.260
18/09/2026 , 16:41 ,  1 ,   3.990
19/09/2026 , 00:15 , -1 ,   2.310
19/09/2026 , 05:56 ,  1 ,   3.190
19/09/2026 , 11:29 , -1 ,   2.300
19/09/2026 , 18:24 ,  1 ,   4.220
20/09/2026 , 01:19 , -1 ,   1.940
20/09/2026 , 07:08 ,  1 ,   3.550
20/09/2026 , 12:49 , -1 ,   1.990
20/09/2026 , 19:18 ,  1 ,   4.580
21/09/2026 , 01:58 , -1 ,   1.580
21/09/2026 , 07:48 ,  1 ,   3.930
21/09/2026 , 13:36 , -1 ,   1.620
21/09/2026 , 19:56 ,  1 ,   4.910
22/09/2026 , 02:30 , -1 ,   1.300
22/09/2026 , 08:19 ,  1 ,   4.250
22/09/2026 , 14:14 , -1 ,   1.290
22/09/2026 , 20:29 ,  1 ,   5.180
23/09/2026 , 03:00 , -1 ,   1.070
23/09/2026 , 08:49 ,  1 ,   4.520
23/09/2026 , 14:48 , -1 ,   1.040
23/09/2026 , 20:59 ,  1 ,   5.380
24/09/2026 , 03:29 , -1 ,   0.880
24/09/2026 , 09:18 ,  1 ,   4.750
24/09/2026 , 15:23 , -1 ,   0.850
24/09/2026 , 21:29 ,  1 ,   5.500
25/09/2026 , 03:59 , -1 ,   0.720
25/09/2026 , 09:49 ,  1 ,   4.970
25/09/2026 , 15:58 , -1 ,   0.730
25/09/2026 , 21:59 ,  1 ,   5.550
26/09/2026 , 04:29 , -1 ,   0.590
26/09/2026 , 10:22 ,  1 ,   5.160
26/09/2026 , 16:35 , -1 ,   0.680
26/09/2026 , 22:31 ,  1 ,   5.510
27/09/2026 , 04:59 , -1 ,   0.510
27/09/2026 , 10:57 ,  1 ,   5.310
27/09/2026 , 17:13 , -1 ,   0.730
27/09/2026 , 23:05 ,  1 ,   5.340
28/09/2026 , 05:30 , -1 ,   0.530
28/09/2026 , 11:32 ,  1 ,   5.370
28/09/2026 , 17:51 , -1 ,   0.890
28/09/2026 , 23:40 ,  1 ,   5.050
29/09/2026 , 06:01 , -1 ,   0.660
