Tidal readings provided on 24 Nov 2025 10:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,012023A
Tidal Station Name                         =,NOOSA HEAD
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 23
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 19728
Elevation of Benchmark relative to Station Datum (metres) =,3.781
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.090
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,15 06 2026 20:20
Maximum Height (metres)                    =,2.360
Date of Minimum Height                     =,13 08 2026 14:14
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N012023A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 22:29 , -1 ,   0.820
13/05/2026 , 04:39 ,  1 ,   1.800
13/05/2026 , 11:07 , -1 ,   0.560
13/05/2026 , 17:23 ,  1 ,   1.820
13/05/2026 , 23:25 , -1 ,   0.740
14/05/2026 , 05:24 ,  1 ,   1.820
14/05/2026 , 11:45 , -1 ,   0.450
14/05/2026 , 18:08 ,  1 ,   2.000
15/05/2026 , 00:18 , -1 ,   0.660
15/05/2026 , 06:09 ,  1 ,   1.800
15/05/2026 , 12:24 , -1 ,   0.370
15/05/2026 , 18:53 ,  1 ,   2.160
16/05/2026 , 01:11 , -1 ,   0.590
16/05/2026 , 06:56 ,  1 ,   1.770
16/05/2026 , 13:05 , -1 ,   0.310
16/05/2026 , 19:40 ,  1 ,   2.280
17/05/2026 , 02:04 , -1 ,   0.560
17/05/2026 , 07:45 ,  1 ,   1.700
17/05/2026 , 13:48 , -1 ,   0.300
17/05/2026 , 20:29 ,  1 ,   2.340
18/05/2026 , 03:00 , -1 ,   0.550
18/05/2026 , 08:38 ,  1 ,   1.630
18/05/2026 , 14:35 , -1 ,   0.330
18/05/2026 , 21:20 ,  1 ,   2.330
19/05/2026 , 03:57 , -1 ,   0.580
19/05/2026 , 09:32 ,  1 ,   1.550
19/05/2026 , 15:26 , -1 ,   0.410
19/05/2026 , 22:14 ,  1 ,   2.270
20/05/2026 , 04:59 , -1 ,   0.630
20/05/2026 , 10:30 ,  1 ,   1.470
20/05/2026 , 16:21 , -1 ,   0.510
20/05/2026 , 23:12 ,  1 ,   2.170
21/05/2026 , 06:05 , -1 ,   0.670
21/05/2026 , 11:35 ,  1 ,   1.420
21/05/2026 , 17:25 , -1 ,   0.610
22/05/2026 , 00:15 ,  1 ,   2.040
22/05/2026 , 07:14 , -1 ,   0.690
22/05/2026 , 12:54 ,  1 ,   1.410
22/05/2026 , 18:38 , -1 ,   0.710
23/05/2026 , 01:22 ,  1 ,   1.930
23/05/2026 , 08:16 , -1 ,   0.690
23/05/2026 , 14:15 ,  1 ,   1.440
23/05/2026 , 19:57 , -1 ,   0.780
24/05/2026 , 02:27 ,  1 ,   1.840
24/05/2026 , 09:12 , -1 ,   0.670
24/05/2026 , 15:25 ,  1 ,   1.520
24/05/2026 , 21:10 , -1 ,   0.820
25/05/2026 , 03:23 ,  1 ,   1.760
25/05/2026 , 10:00 , -1 ,   0.640
25/05/2026 , 16:24 ,  1 ,   1.620
25/05/2026 , 22:15 , -1 ,   0.830
26/05/2026 , 04:12 ,  1 ,   1.700
26/05/2026 , 10:41 , -1 ,   0.600
26/05/2026 , 17:13 ,  1 ,   1.730
26/05/2026 , 23:12 , -1 ,   0.830
27/05/2026 , 04:55 ,  1 ,   1.650
27/05/2026 , 11:18 , -1 ,   0.570
27/05/2026 , 17:55 ,  1 ,   1.830
28/05/2026 , 00:03 , -1 ,   0.810
28/05/2026 , 05:36 ,  1 ,   1.610
28/05/2026 , 11:54 , -1 ,   0.540
28/05/2026 , 18:33 ,  1 ,   1.920
29/05/2026 , 00:50 , -1 ,   0.780
29/05/2026 , 06:17 ,  1 ,   1.580
29/05/2026 , 12:28 , -1 ,   0.520
29/05/2026 , 19:11 ,  1 ,   1.990
30/05/2026 , 01:33 , -1 ,   0.760
30/05/2026 , 06:58 ,  1 ,   1.550
30/05/2026 , 13:01 , -1 ,   0.520
30/05/2026 , 19:46 ,  1 ,   2.020
31/05/2026 , 02:14 , -1 ,   0.740
31/05/2026 , 07:38 ,  1 ,   1.510
31/05/2026 , 13:33 , -1 ,   0.540
31/05/2026 , 20:21 ,  1 ,   2.030
01/06/2026 , 02:51 , -1 ,   0.750
01/06/2026 , 08:16 ,  1 ,   1.480
01/06/2026 , 14:04 , -1 ,   0.570
01/06/2026 , 20:56 ,  1 ,   2.020
02/06/2026 , 03:27 , -1 ,   0.760
02/06/2026 , 08:53 ,  1 ,   1.440
02/06/2026 , 14:35 , -1 ,   0.600
02/06/2026 , 21:30 ,  1 ,   1.990
03/06/2026 , 04:01 , -1 ,   0.780
03/06/2026 , 09:29 ,  1 ,   1.410
03/06/2026 , 15:08 , -1 ,   0.630
03/06/2026 , 22:05 ,  1 ,   1.940
04/06/2026 , 04:39 , -1 ,   0.810
04/06/2026 , 10:05 ,  1 ,   1.390
04/06/2026 , 15:43 , -1 ,   0.670
04/06/2026 , 22:42 ,  1 ,   1.890
05/06/2026 , 05:19 , -1 ,   0.830
05/06/2026 , 10:45 ,  1 ,   1.370
05/06/2026 , 16:21 , -1 ,   0.720
05/06/2026 , 23:20 ,  1 ,   1.840
06/06/2026 , 06:05 , -1 ,   0.830
06/06/2026 , 11:33 ,  1 ,   1.350
06/06/2026 , 17:08 , -1 ,   0.780
07/06/2026 , 00:04 ,  1 ,   1.790
07/06/2026 , 06:58 , -1 ,   0.810
07/06/2026 , 12:34 ,  1 ,   1.370
07/06/2026 , 18:07 , -1 ,   0.850
08/06/2026 , 00:56 ,  1 ,   1.760
08/06/2026 , 07:53 , -1 ,   0.760
08/06/2026 , 13:47 ,  1 ,   1.420
08/06/2026 , 19:23 , -1 ,   0.890
09/06/2026 , 01:54 ,  1 ,   1.720
09/06/2026 , 08:46 , -1 ,   0.690
09/06/2026 , 15:02 ,  1 ,   1.540
09/06/2026 , 20:45 , -1 ,   0.900
10/06/2026 , 02:57 ,  1 ,   1.700
10/06/2026 , 09:35 , -1 ,   0.600
10/06/2026 , 16:04 ,  1 ,   1.710
10/06/2026 , 22:00 , -1 ,   0.860
11/06/2026 , 03:57 ,  1 ,   1.680
11/06/2026 , 10:22 , -1 ,   0.510
11/06/2026 , 16:58 ,  1 ,   1.890
11/06/2026 , 23:06 , -1 ,   0.790
12/06/2026 , 04:52 ,  1 ,   1.660
12/06/2026 , 11:08 , -1 ,   0.430
12/06/2026 , 17:48 ,  1 ,   2.060
13/06/2026 , 00:08 , -1 ,   0.710
13/06/2026 , 05:46 ,  1 ,   1.640
13/06/2026 , 11:55 , -1 ,   0.360
13/06/2026 , 18:38 ,  1 ,   2.210
14/06/2026 , 01:07 , -1 ,   0.620
14/06/2026 , 06:42 ,  1 ,   1.610
14/06/2026 , 12:45 , -1 ,   0.310
14/06/2026 , 19:29 ,  1 ,   2.320
15/06/2026 , 02:03 , -1 ,   0.560
15/06/2026 , 07:37 ,  1 ,   1.590
15/06/2026 , 13:35 , -1 ,   0.290
15/06/2026 , 20:20 ,  1 ,   2.360
16/06/2026 , 02:59 , -1 ,   0.520
16/06/2026 , 08:34 ,  1 ,   1.570
16/06/2026 , 14:28 , -1 ,   0.300
16/06/2026 , 21:14 ,  1 ,   2.350
17/06/2026 , 03:53 , -1 ,   0.510
17/06/2026 , 09:30 ,  1 ,   1.550
17/06/2026 , 15:21 , -1 ,   0.350
17/06/2026 , 22:06 ,  1 ,   2.290
18/06/2026 , 04:46 , -1 ,   0.530
18/06/2026 , 10:25 ,  1 ,   1.520
18/06/2026 , 16:15 , -1 ,   0.430
18/06/2026 , 22:58 ,  1 ,   2.180
19/06/2026 , 05:41 , -1 ,   0.560
19/06/2026 , 11:22 ,  1 ,   1.500
19/06/2026 , 17:12 , -1 ,   0.540
19/06/2026 , 23:48 ,  1 ,   2.030
20/06/2026 , 06:33 , -1 ,   0.590
20/06/2026 , 12:23 ,  1 ,   1.490
20/06/2026 , 18:13 , -1 ,   0.670
21/06/2026 , 00:40 ,  1 ,   1.880
21/06/2026 , 07:26 , -1 ,   0.620
21/06/2026 , 13:32 ,  1 ,   1.490
21/06/2026 , 19:20 , -1 ,   0.790
22/06/2026 , 01:33 ,  1 ,   1.730
22/06/2026 , 08:16 , -1 ,   0.630
22/06/2026 , 14:45 ,  1 ,   1.540
22/06/2026 , 20:34 , -1 ,   0.880
23/06/2026 , 02:29 ,  1 ,   1.610
23/06/2026 , 09:05 , -1 ,   0.640
23/06/2026 , 15:52 ,  1 ,   1.610
23/06/2026 , 21:48 , -1 ,   0.930
24/06/2026 , 03:24 ,  1 ,   1.510
24/06/2026 , 09:53 , -1 ,   0.630
24/06/2026 , 16:48 ,  1 ,   1.700
24/06/2026 , 22:59 , -1 ,   0.930
25/06/2026 , 04:17 ,  1 ,   1.450
25/06/2026 , 10:38 , -1 ,   0.620
25/06/2026 , 17:35 ,  1 ,   1.800
25/06/2026 , 23:58 , -1 ,   0.890
26/06/2026 , 05:08 ,  1 ,   1.430
26/06/2026 , 11:22 , -1 ,   0.600
26/06/2026 , 18:16 ,  1 ,   1.880
27/06/2026 , 00:45 , -1 ,   0.830
27/06/2026 , 05:56 ,  1 ,   1.420
27/06/2026 , 12:03 , -1 ,   0.580
27/06/2026 , 18:54 ,  1 ,   1.950
28/06/2026 , 01:26 , -1 ,   0.780
28/06/2026 , 06:41 ,  1 ,   1.430
28/06/2026 , 12:41 , -1 ,   0.560
28/06/2026 , 19:30 ,  1 ,   1.990
29/06/2026 , 02:02 , -1 ,   0.740
29/06/2026 , 07:23 ,  1 ,   1.440
29/06/2026 , 13:16 , -1 ,   0.540
29/06/2026 , 20:05 ,  1 ,   2.020
30/06/2026 , 02:36 , -1 ,   0.710
30/06/2026 , 08:01 ,  1 ,   1.450
30/06/2026 , 13:50 , -1 ,   0.530
30/06/2026 , 20:40 ,  1 ,   2.020
01/07/2026 , 03:09 , -1 ,   0.700
01/07/2026 , 08:37 ,  1 ,   1.450
01/07/2026 , 14:23 , -1 ,   0.530
01/07/2026 , 21:13 ,  1 ,   2.010
02/07/2026 , 03:42 , -1 ,   0.690
02/07/2026 , 09:13 ,  1 ,   1.450
02/07/2026 , 14:57 , -1 ,   0.530
02/07/2026 , 21:45 ,  1 ,   1.990
03/07/2026 , 04:15 , -1 ,   0.680
03/07/2026 , 09:49 ,  1 ,   1.450
03/07/2026 , 15:31 , -1 ,   0.560
03/07/2026 , 22:18 ,  1 ,   1.950
04/07/2026 , 04:51 , -1 ,   0.680
04/07/2026 , 10:28 ,  1 ,   1.450
04/07/2026 , 16:09 , -1 ,   0.620
04/07/2026 , 22:52 ,  1 ,   1.890
05/07/2026 , 05:30 , -1 ,   0.670
05/07/2026 , 11:13 ,  1 ,   1.450
05/07/2026 , 16:52 , -1 ,   0.700
05/07/2026 , 23:30 ,  1 ,   1.820
06/07/2026 , 06:13 , -1 ,   0.660
06/07/2026 , 12:05 ,  1 ,   1.470
06/07/2026 , 17:45 , -1 ,   0.790
07/07/2026 , 00:13 ,  1 ,   1.740
07/07/2026 , 07:00 , -1 ,   0.640
07/07/2026 , 13:10 ,  1 ,   1.510
07/07/2026 , 18:55 , -1 ,   0.870
08/07/2026 , 01:04 ,  1 ,   1.650
08/07/2026 , 07:54 , -1 ,   0.610
08/07/2026 , 14:27 ,  1 ,   1.600
08/07/2026 , 20:21 , -1 ,   0.910
09/07/2026 , 02:10 ,  1 ,   1.560
09/07/2026 , 08:50 , -1 ,   0.570
09/07/2026 , 15:40 ,  1 ,   1.750
09/07/2026 , 21:46 , -1 ,   0.890
10/07/2026 , 03:28 ,  1 ,   1.500
10/07/2026 , 09:47 , -1 ,   0.520
10/07/2026 , 16:42 ,  1 ,   1.910
10/07/2026 , 23:05 , -1 ,   0.810
11/07/2026 , 04:38 ,  1 ,   1.480
11/07/2026 , 10:45 , -1 ,   0.450
11/07/2026 , 17:37 ,  1 ,   2.070
12/07/2026 , 00:13 , -1 ,   0.710
12/07/2026 , 05:41 ,  1 ,   1.490
12/07/2026 , 11:42 , -1 ,   0.380
12/07/2026 , 18:30 ,  1 ,   2.200
13/07/2026 , 01:10 , -1 ,   0.590
13/07/2026 , 06:39 ,  1 ,   1.520
13/07/2026 , 12:38 , -1 ,   0.310
13/07/2026 , 19:23 ,  1 ,   2.290
14/07/2026 , 02:01 , -1 ,   0.500
14/07/2026 , 07:36 ,  1 ,   1.550
14/07/2026 , 13:32 , -1 ,   0.260
14/07/2026 , 20:15 ,  1 ,   2.340
15/07/2026 , 02:50 , -1 ,   0.440
15/07/2026 , 08:30 ,  1 ,   1.590
15/07/2026 , 14:25 , -1 ,   0.250
15/07/2026 , 21:04 ,  1 ,   2.320
16/07/2026 , 03:36 , -1 ,   0.410
16/07/2026 , 09:21 ,  1 ,   1.600
16/07/2026 , 15:14 , -1 ,   0.280
16/07/2026 , 21:50 ,  1 ,   2.240
17/07/2026 , 04:21 , -1 ,   0.430
17/07/2026 , 10:09 ,  1 ,   1.610
17/07/2026 , 16:01 , -1 ,   0.370
17/07/2026 , 22:32 ,  1 ,   2.110
18/07/2026 , 05:02 , -1 ,   0.460
18/07/2026 , 10:56 ,  1 ,   1.590
18/07/2026 , 16:47 , -1 ,   0.500
18/07/2026 , 23:11 ,  1 ,   1.950
19/07/2026 , 05:43 , -1 ,   0.510
19/07/2026 , 11:44 ,  1 ,   1.560
19/07/2026 , 17:37 , -1 ,   0.660
19/07/2026 , 23:49 ,  1 ,   1.770
20/07/2026 , 06:22 , -1 ,   0.560
20/07/2026 , 12:39 ,  1 ,   1.540
20/07/2026 , 18:33 , -1 ,   0.810
21/07/2026 , 00:29 ,  1 ,   1.600
21/07/2026 , 07:05 , -1 ,   0.610
21/07/2026 , 13:49 ,  1 ,   1.540
21/07/2026 , 19:48 , -1 ,   0.940
22/07/2026 , 01:18 ,  1 ,   1.450
22/07/2026 , 07:55 , -1 ,   0.650
22/07/2026 , 15:08 ,  1 ,   1.570
22/07/2026 , 21:21 , -1 ,   0.990
23/07/2026 , 02:26 ,  1 ,   1.330
23/07/2026 , 08:52 , -1 ,   0.680
23/07/2026 , 16:18 ,  1 ,   1.650
23/07/2026 , 22:49 , -1 ,   0.960
24/07/2026 , 03:44 ,  1 ,   1.280
24/07/2026 , 09:56 , -1 ,   0.690
24/07/2026 , 17:12 ,  1 ,   1.730
24/07/2026 , 23:50 , -1 ,   0.890
25/07/2026 , 04:49 ,  1 ,   1.290
25/07/2026 , 10:55 , -1 ,   0.660
25/07/2026 , 17:56 ,  1 ,   1.810
26/07/2026 , 00:33 , -1 ,   0.820
26/07/2026 , 05:42 ,  1 ,   1.330
26/07/2026 , 11:45 , -1 ,   0.620
26/07/2026 , 18:35 ,  1 ,   1.890
27/07/2026 , 01:09 , -1 ,   0.750
27/07/2026 , 06:27 ,  1 ,   1.380
27/07/2026 , 12:26 , -1 ,   0.560
27/07/2026 , 19:11 ,  1 ,   1.950
28/07/2026 , 01:41 , -1 ,   0.690
28/07/2026 , 07:06 ,  1 ,   1.420
28/07/2026 , 13:02 , -1 ,   0.510
28/07/2026 , 19:45 ,  1 ,   1.990
29/07/2026 , 02:12 , -1 ,   0.630
29/07/2026 , 07:43 ,  1 ,   1.470
29/07/2026 , 13:36 , -1 ,   0.460
29/07/2026 , 20:17 ,  1 ,   2.020
30/07/2026 , 02:42 , -1 ,   0.590
30/07/2026 , 08:18 ,  1 ,   1.510
30/07/2026 , 14:10 , -1 ,   0.430
30/07/2026 , 20:49 ,  1 ,   2.030
31/07/2026 , 03:13 , -1 ,   0.550
31/07/2026 , 08:54 ,  1 ,   1.540
31/07/2026 , 14:44 , -1 ,   0.430
31/07/2026 , 21:20 ,  1 ,   2.020
01/08/2026 , 03:45 , -1 ,   0.520
01/08/2026 , 09:30 ,  1 ,   1.560
01/08/2026 , 15:19 , -1 ,   0.460
01/08/2026 , 21:51 ,  1 ,   1.970
02/08/2026 , 04:18 , -1 ,   0.500
02/08/2026 , 10:09 ,  1 ,   1.580
02/08/2026 , 15:58 , -1 ,   0.530
02/08/2026 , 22:23 ,  1 ,   1.890
03/08/2026 , 04:54 , -1 ,   0.510
03/08/2026 , 10:52 ,  1 ,   1.590
03/08/2026 , 16:41 , -1 ,   0.630
03/08/2026 , 22:58 ,  1 ,   1.780
04/08/2026 , 05:32 , -1 ,   0.520
04/08/2026 , 11:41 ,  1 ,   1.600
04/08/2026 , 17:32 , -1 ,   0.750
04/08/2026 , 23:37 ,  1 ,   1.650
05/08/2026 , 06:15 , -1 ,   0.550
05/08/2026 , 12:41 ,  1 ,   1.610
05/08/2026 , 18:42 , -1 ,   0.860
06/08/2026 , 00:27 ,  1 ,   1.510
06/08/2026 , 07:09 , -1 ,   0.570
06/08/2026 , 14:00 ,  1 ,   1.660
06/08/2026 , 20:14 , -1 ,   0.920
07/08/2026 , 01:38 ,  1 ,   1.380
07/08/2026 , 08:14 , -1 ,   0.580
07/08/2026 , 15:24 ,  1 ,   1.760
07/08/2026 , 21:55 , -1 ,   0.880
08/08/2026 , 03:22 ,  1 ,   1.320
08/08/2026 , 09:26 , -1 ,   0.560
08/08/2026 , 16:32 ,  1 ,   1.890
08/08/2026 , 23:17 , -1 ,   0.770
09/08/2026 , 04:40 ,  1 ,   1.350
09/08/2026 , 10:36 , -1 ,   0.490
09/08/2026 , 17:30 ,  1 ,   2.030
10/08/2026 , 00:16 , -1 ,   0.640
10/08/2026 , 05:43 ,  1 ,   1.420
10/08/2026 , 11:41 , -1 ,   0.400
10/08/2026 , 18:25 ,  1 ,   2.150
11/08/2026 , 01:04 , -1 ,   0.520
11/08/2026 , 06:39 ,  1 ,   1.510
11/08/2026 , 12:37 , -1 ,   0.300
11/08/2026 , 19:15 ,  1 ,   2.230
12/08/2026 , 01:47 , -1 ,   0.420
12/08/2026 , 07:30 ,  1 ,   1.590
12/08/2026 , 13:27 , -1 ,   0.230
12/08/2026 , 20:01 ,  1 ,   2.260
13/08/2026 , 02:29 , -1 ,   0.350
13/08/2026 , 08:18 ,  1 ,   1.660
13/08/2026 , 14:14 , -1 ,   0.210
13/08/2026 , 20:44 ,  1 ,   2.220
14/08/2026 , 03:07 , -1 ,   0.320
14/08/2026 , 09:03 ,  1 ,   1.690
14/08/2026 , 14:58 , -1 ,   0.260
14/08/2026 , 21:22 ,  1 ,   2.120
15/08/2026 , 03:44 , -1 ,   0.340
15/08/2026 , 09:45 ,  1 ,   1.700
15/08/2026 , 15:40 , -1 ,   0.370
15/08/2026 , 21:57 ,  1 ,   1.970
16/08/2026 , 04:17 , -1 ,   0.380
16/08/2026 , 10:24 ,  1 ,   1.680
16/08/2026 , 16:19 , -1 ,   0.510
16/08/2026 , 22:29 ,  1 ,   1.810
17/08/2026 , 04:47 , -1 ,   0.440
17/08/2026 , 11:04 ,  1 ,   1.650
17/08/2026 , 17:01 , -1 ,   0.670
17/08/2026 , 23:00 ,  1 ,   1.640
18/08/2026 , 05:19 , -1 ,   0.500
18/08/2026 , 11:49 ,  1 ,   1.610
18/08/2026 , 17:51 , -1 ,   0.810
18/08/2026 , 23:34 ,  1 ,   1.480
19/08/2026 , 05:55 , -1 ,   0.570
19/08/2026 , 12:45 ,  1 ,   1.570
19/08/2026 , 18:59 , -1 ,   0.930
20/08/2026 , 00:18 ,  1 ,   1.330
20/08/2026 , 06:42 , -1 ,   0.650
20/08/2026 , 14:06 ,  1 ,   1.550
20/08/2026 , 20:47 , -1 ,   0.980
21/08/2026 , 01:27 ,  1 ,   1.220
21/08/2026 , 07:45 , -1 ,   0.720
21/08/2026 , 15:31 ,  1 ,   1.590
21/08/2026 , 22:24 , -1 ,   0.940
22/08/2026 , 03:14 ,  1 ,   1.180
22/08/2026 , 09:10 , -1 ,   0.740
22/08/2026 , 16:36 ,  1 ,   1.660
22/08/2026 , 23:24 , -1 ,   0.860
23/08/2026 , 04:30 ,  1 ,   1.220
23/08/2026 , 10:26 , -1 ,   0.710
23/08/2026 , 17:25 ,  1 ,   1.740
24/08/2026 , 00:04 , -1 ,   0.780
24/08/2026 , 05:22 ,  1 ,   1.290
24/08/2026 , 11:20 , -1 ,   0.640
24/08/2026 , 18:05 ,  1 ,   1.820
25/08/2026 , 00:38 , -1 ,   0.700
25/08/2026 , 06:04 ,  1 ,   1.370
25/08/2026 , 12:02 , -1 ,   0.560
25/08/2026 , 18:41 ,  1 ,   1.890
26/08/2026 , 01:08 , -1 ,   0.620
26/08/2026 , 06:42 ,  1 ,   1.450
26/08/2026 , 12:40 , -1 ,   0.480
26/08/2026 , 19:14 ,  1 ,   1.950
27/08/2026 , 01:38 , -1 ,   0.540
27/08/2026 , 07:17 ,  1 ,   1.520
27/08/2026 , 13:15 , -1 ,   0.420
27/08/2026 , 19:46 ,  1 ,   1.990
28/08/2026 , 02:07 , -1 ,   0.460
28/08/2026 , 07:54 ,  1 ,   1.600
28/08/2026 , 13:49 , -1 ,   0.380
28/08/2026 , 20:17 ,  1 ,   2.000
29/08/2026 , 02:38 , -1 ,   0.400
29/08/2026 , 08:30 ,  1 ,   1.670
29/08/2026 , 14:26 , -1 ,   0.370
29/08/2026 , 20:48 ,  1 ,   1.980
30/08/2026 , 03:09 , -1 ,   0.360
30/08/2026 , 09:08 ,  1 ,   1.720
30/08/2026 , 15:04 , -1 ,   0.410
30/08/2026 , 21:20 ,  1 ,   1.910
31/08/2026 , 03:42 , -1 ,   0.350
31/08/2026 , 09:48 ,  1 ,   1.760
31/08/2026 , 15:45 , -1 ,   0.490
31/08/2026 , 21:53 ,  1 ,   1.800
01/09/2026 , 04:15 , -1 ,   0.370
01/09/2026 , 10:31 ,  1 ,   1.770
01/09/2026 , 16:32 , -1 ,   0.600
01/09/2026 , 22:30 ,  1 ,   1.660
02/09/2026 , 04:53 , -1 ,   0.430
02/09/2026 , 11:19 ,  1 ,   1.750
02/09/2026 , 17:28 , -1 ,   0.730
02/09/2026 , 23:12 ,  1 ,   1.500
03/09/2026 , 05:37 , -1 ,   0.500
03/09/2026 , 12:18 ,  1 ,   1.720
03/09/2026 , 18:43 , -1 ,   0.840
04/09/2026 , 00:06 ,  1 ,   1.340
04/09/2026 , 06:35 , -1 ,   0.580
04/09/2026 , 13:41 ,  1 ,   1.710
04/09/2026 , 20:29 , -1 ,   0.870
05/09/2026 , 01:39 ,  1 ,   1.230
05/09/2026 , 07:53 , -1 ,   0.620
05/09/2026 , 15:12 ,  1 ,   1.760
05/09/2026 , 22:09 , -1 ,   0.800
06/09/2026 , 03:34 ,  1 ,   1.240
06/09/2026 , 09:20 , -1 ,   0.600
06/09/2026 , 16:22 ,  1 ,   1.860
06/09/2026 , 23:15 , -1 ,   0.680
07/09/2026 , 04:45 ,  1 ,   1.330
07/09/2026 , 10:36 , -1 ,   0.510
07/09/2026 , 17:20 ,  1 ,   1.970
08/09/2026 , 00:02 , -1 ,   0.550
08/09/2026 , 05:41 ,  1 ,   1.440
08/09/2026 , 11:36 , -1 ,   0.400
08/09/2026 , 18:10 ,  1 ,   2.050
09/09/2026 , 00:43 , -1 ,   0.440
09/09/2026 , 06:30 ,  1 ,   1.560
09/09/2026 , 12:27 , -1 ,   0.310
09/09/2026 , 18:55 ,  1 ,   2.100
10/09/2026 , 01:20 , -1 ,   0.350
10/09/2026 , 07:15 ,  1 ,   1.670
10/09/2026 , 13:13 , -1 ,   0.260
10/09/2026 , 19:35 ,  1 ,   2.100
11/09/2026 , 01:56 , -1 ,   0.290
11/09/2026 , 07:57 ,  1 ,   1.750
11/09/2026 , 13:56 , -1 ,   0.260
11/09/2026 , 20:13 ,  1 ,   2.040
12/09/2026 , 02:30 , -1 ,   0.270
12/09/2026 , 08:37 ,  1 ,   1.790
12/09/2026 , 14:37 , -1 ,   0.330
12/09/2026 , 20:46 ,  1 ,   1.930
13/09/2026 , 03:00 , -1 ,   0.290
13/09/2026 , 09:15 ,  1 ,   1.800
13/09/2026 , 15:16 , -1 ,   0.430
13/09/2026 , 21:18 ,  1 ,   1.780
14/09/2026 , 03:30 , -1 ,   0.340
14/09/2026 , 09:51 ,  1 ,   1.780
14/09/2026 , 15:55 , -1 ,   0.550
14/09/2026 , 21:48 ,  1 ,   1.640
15/09/2026 , 03:56 , -1 ,   0.400
15/09/2026 , 10:28 ,  1 ,   1.750
15/09/2026 , 16:35 , -1 ,   0.680
15/09/2026 , 22:19 ,  1 ,   1.500
16/09/2026 , 04:25 , -1 ,   0.470
16/09/2026 , 11:08 ,  1 ,   1.700
16/09/2026 , 17:21 , -1 ,   0.790
16/09/2026 , 22:55 ,  1 ,   1.370
17/09/2026 , 05:00 , -1 ,   0.560
17/09/2026 , 11:57 ,  1 ,   1.630
17/09/2026 , 18:24 , -1 ,   0.880
17/09/2026 , 23:41 ,  1 ,   1.250
18/09/2026 , 05:45 , -1 ,   0.660
18/09/2026 , 13:03 ,  1 ,   1.570
18/09/2026 , 20:03 , -1 ,   0.920
19/09/2026 , 00:47 ,  1 ,   1.160
19/09/2026 , 06:47 , -1 ,   0.750
19/09/2026 , 14:32 ,  1 ,   1.560
19/09/2026 , 21:36 , -1 ,   0.890
20/09/2026 , 02:42 ,  1 ,   1.140
20/09/2026 , 08:20 , -1 ,   0.790
20/09/2026 , 15:45 ,  1 ,   1.600
20/09/2026 , 22:37 , -1 ,   0.820
21/09/2026 , 04:00 ,  1 ,   1.200
21/09/2026 , 09:46 , -1 ,   0.750
21/09/2026 , 16:38 ,  1 ,   1.660
21/09/2026 , 23:20 , -1 ,   0.740
22/09/2026 , 04:51 ,  1 ,   1.290
22/09/2026 , 10:45 , -1 ,   0.680
22/09/2026 , 17:22 ,  1 ,   1.740
22/09/2026 , 23:56 , -1 ,   0.650
23/09/2026 , 05:33 ,  1 ,   1.400
23/09/2026 , 11:30 , -1 ,   0.590
23/09/2026 , 18:00 ,  1 ,   1.810
24/09/2026 , 00:27 , -1 ,   0.550
24/09/2026 , 06:12 ,  1 ,   1.500
24/09/2026 , 12:10 , -1 ,   0.510
24/09/2026 , 18:34 ,  1 ,   1.870
25/09/2026 , 00:57 , -1 ,   0.450
25/09/2026 , 06:49 ,  1 ,   1.610
25/09/2026 , 12:48 , -1 ,   0.450
25/09/2026 , 19:07 ,  1 ,   1.900
26/09/2026 , 01:27 , -1 ,   0.360
26/09/2026 , 07:26 ,  1 ,   1.730
26/09/2026 , 13:27 , -1 ,   0.400
26/09/2026 , 19:40 ,  1 ,   1.900
27/09/2026 , 01:57 , -1 ,   0.290
27/09/2026 , 08:04 ,  1 ,   1.830
27/09/2026 , 14:07 , -1 ,   0.390
27/09/2026 , 20:14 ,  1 ,   1.860
28/09/2026 , 02:29 , -1 ,   0.260
28/09/2026 , 08:44 ,  1 ,   1.910
28/09/2026 , 14:50 , -1 ,   0.420
28/09/2026 , 20:48 ,  1 ,   1.770
29/09/2026 , 03:03 , -1 ,   0.260
29/09/2026 , 09:26 ,  1 ,   1.950
