Tidal readings provided on 24 Nov 2025 10:35 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 1
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =,8.689
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:46
Height of first reading (metres)           =,0.360
Date and time of last reading              =,31 12 2026 23:42
Height of last reading (metres)            =,0.790
Date and time of Maximum Height            =,01 02 2026 09:46
Maximum Height (metres)                    =,3.690
Date of Minimum Height                     =,14 07 2026 15:45
Minimum height (metres)                    =,0.160
CONSTITUENTS
Name of Constituents File                  =, CN N061007A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 19:03 ,  1 ,   2.640
13/05/2026 , 00:59 , -1 ,   1.110
13/05/2026 , 06:54 ,  1 ,   2.960
13/05/2026 , 13:30 , -1 ,   0.640
13/05/2026 , 19:42 ,  1 ,   2.890
14/05/2026 , 01:44 , -1 ,   1.030
14/05/2026 , 07:27 ,  1 ,   2.920
14/05/2026 , 14:03 , -1 ,   0.500
14/05/2026 , 20:21 ,  1 ,   3.110
15/05/2026 , 02:29 , -1 ,   0.970
15/05/2026 , 08:03 ,  1 ,   2.840
15/05/2026 , 14:40 , -1 ,   0.390
15/05/2026 , 21:03 ,  1 ,   3.310
16/05/2026 , 03:15 , -1 ,   0.960
16/05/2026 , 08:45 ,  1 ,   2.700
16/05/2026 , 15:19 , -1 ,   0.340
16/05/2026 , 21:49 ,  1 ,   3.440
17/05/2026 , 04:05 , -1 ,   0.990
17/05/2026 , 09:31 ,  1 ,   2.520
17/05/2026 , 16:01 , -1 ,   0.370
17/05/2026 , 22:39 ,  1 ,   3.490
18/05/2026 , 05:00 , -1 ,   1.070
18/05/2026 , 10:24 ,  1 ,   2.330
18/05/2026 , 16:47 , -1 ,   0.460
18/05/2026 , 23:34 ,  1 ,   3.460
19/05/2026 , 06:04 , -1 ,   1.150
19/05/2026 , 11:24 ,  1 ,   2.140
19/05/2026 , 17:39 , -1 ,   0.610
20/05/2026 , 00:36 ,  1 ,   3.370
20/05/2026 , 07:35 , -1 ,   1.190
20/05/2026 , 12:38 ,  1 ,   2.010
20/05/2026 , 18:39 , -1 ,   0.790
21/05/2026 , 01:49 ,  1 ,   3.260
21/05/2026 , 09:03 , -1 ,   1.120
21/05/2026 , 14:16 ,  1 ,   1.990
21/05/2026 , 19:52 , -1 ,   0.970
22/05/2026 , 03:02 ,  1 ,   3.170
22/05/2026 , 10:14 , -1 ,   1.020
22/05/2026 , 15:46 ,  1 ,   2.090
22/05/2026 , 21:15 , -1 ,   1.090
23/05/2026 , 04:11 ,  1 ,   3.100
23/05/2026 , 11:12 , -1 ,   0.900
23/05/2026 , 17:06 ,  1 ,   2.270
23/05/2026 , 22:36 , -1 ,   1.150
24/05/2026 , 05:13 ,  1 ,   3.030
24/05/2026 , 12:00 , -1 ,   0.790
24/05/2026 , 18:12 ,  1 ,   2.480
24/05/2026 , 23:48 , -1 ,   1.160
25/05/2026 , 06:04 ,  1 ,   2.940
25/05/2026 , 12:40 , -1 ,   0.720
25/05/2026 , 19:05 ,  1 ,   2.680
26/05/2026 , 00:47 , -1 ,   1.170
26/05/2026 , 06:46 ,  1 ,   2.810
26/05/2026 , 13:15 , -1 ,   0.670
26/05/2026 , 19:49 ,  1 ,   2.840
27/05/2026 , 01:37 , -1 ,   1.180
27/05/2026 , 07:22 ,  1 ,   2.670
27/05/2026 , 13:48 , -1 ,   0.650
27/05/2026 , 20:28 ,  1 ,   2.960
28/05/2026 , 02:20 , -1 ,   1.200
28/05/2026 , 07:54 ,  1 ,   2.520
28/05/2026 , 14:18 , -1 ,   0.660
28/05/2026 , 21:01 ,  1 ,   3.030
29/05/2026 , 03:00 , -1 ,   1.230
29/05/2026 , 08:26 ,  1 ,   2.380
29/05/2026 , 14:46 , -1 ,   0.690
29/05/2026 , 21:33 ,  1 ,   3.070
30/05/2026 , 03:39 , -1 ,   1.270
30/05/2026 , 08:57 ,  1 ,   2.250
30/05/2026 , 15:13 , -1 ,   0.730
30/05/2026 , 22:04 ,  1 ,   3.070
31/05/2026 , 04:15 , -1 ,   1.310
31/05/2026 , 09:29 ,  1 ,   2.130
31/05/2026 , 15:39 , -1 ,   0.790
31/05/2026 , 22:33 ,  1 ,   3.040
01/06/2026 , 04:50 , -1 ,   1.360
01/06/2026 , 10:01 ,  1 ,   2.040
01/06/2026 , 16:05 , -1 ,   0.850
01/06/2026 , 23:02 ,  1 ,   2.980
02/06/2026 , 05:27 , -1 ,   1.410
02/06/2026 , 10:36 ,  1 ,   1.970
02/06/2026 , 16:33 , -1 ,   0.910
02/06/2026 , 23:33 ,  1 ,   2.910
03/06/2026 , 06:11 , -1 ,   1.450
03/06/2026 , 11:15 ,  1 ,   1.910
03/06/2026 , 17:06 , -1 ,   0.990
04/06/2026 , 00:09 ,  1 ,   2.850
04/06/2026 , 07:21 , -1 ,   1.470
04/06/2026 , 12:01 ,  1 ,   1.860
04/06/2026 , 17:45 , -1 ,   1.080
05/06/2026 , 00:52 ,  1 ,   2.780
05/06/2026 , 08:42 , -1 ,   1.440
05/06/2026 , 13:01 ,  1 ,   1.830
05/06/2026 , 18:33 , -1 ,   1.190
06/06/2026 , 01:47 ,  1 ,   2.720
06/06/2026 , 09:37 , -1 ,   1.350
06/06/2026 , 14:22 ,  1 ,   1.850
06/06/2026 , 19:36 , -1 ,   1.310
07/06/2026 , 02:52 ,  1 ,   2.700
07/06/2026 , 10:22 , -1 ,   1.220
07/06/2026 , 15:44 ,  1 ,   1.960
07/06/2026 , 20:55 , -1 ,   1.390
08/06/2026 , 03:52 ,  1 ,   2.700
08/06/2026 , 11:01 , -1 ,   1.070
08/06/2026 , 16:51 ,  1 ,   2.160
08/06/2026 , 22:18 , -1 ,   1.400
09/06/2026 , 04:45 ,  1 ,   2.700
09/06/2026 , 11:38 , -1 ,   0.890
09/06/2026 , 17:49 ,  1 ,   2.410
09/06/2026 , 23:33 , -1 ,   1.350
10/06/2026 , 05:31 ,  1 ,   2.690
10/06/2026 , 12:15 , -1 ,   0.720
10/06/2026 , 18:41 ,  1 ,   2.690
11/06/2026 , 00:35 , -1 ,   1.250
11/06/2026 , 06:16 ,  1 ,   2.650
11/06/2026 , 12:54 , -1 ,   0.560
11/06/2026 , 19:28 ,  1 ,   2.970
12/06/2026 , 01:30 , -1 ,   1.140
12/06/2026 , 07:01 ,  1 ,   2.590
12/06/2026 , 13:35 , -1 ,   0.420
12/06/2026 , 20:13 ,  1 ,   3.220
13/06/2026 , 02:22 , -1 ,   1.040
13/06/2026 , 07:48 ,  1 ,   2.510
13/06/2026 , 14:18 , -1 ,   0.320
13/06/2026 , 20:59 ,  1 ,   3.430
14/06/2026 , 03:13 , -1 ,   0.960
14/06/2026 , 08:38 ,  1 ,   2.430
14/06/2026 , 15:05 , -1 ,   0.260
14/06/2026 , 21:46 ,  1 ,   3.570
15/06/2026 , 04:05 , -1 ,   0.920
15/06/2026 , 09:30 ,  1 ,   2.350
15/06/2026 , 15:53 , -1 ,   0.250
15/06/2026 , 22:35 ,  1 ,   3.620
16/06/2026 , 05:00 , -1 ,   0.920
16/06/2026 , 10:24 ,  1 ,   2.260
16/06/2026 , 16:42 , -1 ,   0.310
16/06/2026 , 23:26 ,  1 ,   3.580
17/06/2026 , 05:59 , -1 ,   0.950
17/06/2026 , 11:21 ,  1 ,   2.190
17/06/2026 , 17:32 , -1 ,   0.440
18/06/2026 , 00:19 ,  1 ,   3.470
18/06/2026 , 07:03 , -1 ,   0.990
18/06/2026 , 12:26 ,  1 ,   2.120
18/06/2026 , 18:26 , -1 ,   0.630
19/06/2026 , 01:16 ,  1 ,   3.300
19/06/2026 , 08:13 , -1 ,   1.000
19/06/2026 , 13:44 ,  1 ,   2.100
19/06/2026 , 19:25 , -1 ,   0.870
20/06/2026 , 02:17 ,  1 ,   3.100
20/06/2026 , 09:20 , -1 ,   0.960
20/06/2026 , 15:06 ,  1 ,   2.150
20/06/2026 , 20:35 , -1 ,   1.110
21/06/2026 , 03:21 ,  1 ,   2.900
21/06/2026 , 10:22 , -1 ,   0.900
21/06/2026 , 16:29 ,  1 ,   2.270
21/06/2026 , 22:00 , -1 ,   1.290
22/06/2026 , 04:24 ,  1 ,   2.720
22/06/2026 , 11:15 , -1 ,   0.830
22/06/2026 , 17:48 ,  1 ,   2.460
22/06/2026 , 23:26 , -1 ,   1.360
23/06/2026 , 05:25 ,  1 ,   2.560
23/06/2026 , 12:03 , -1 ,   0.760
23/06/2026 , 18:51 ,  1 ,   2.670
24/06/2026 , 00:39 , -1 ,   1.340
24/06/2026 , 06:18 ,  1 ,   2.420
24/06/2026 , 12:45 , -1 ,   0.710
24/06/2026 , 19:40 ,  1 ,   2.850
25/06/2026 , 01:38 , -1 ,   1.280
25/06/2026 , 07:04 ,  1 ,   2.310
25/06/2026 , 13:23 , -1 ,   0.690
25/06/2026 , 20:19 ,  1 ,   2.980
26/06/2026 , 02:27 , -1 ,   1.230
26/06/2026 , 07:43 ,  1 ,   2.220
26/06/2026 , 13:58 , -1 ,   0.690
26/06/2026 , 20:53 ,  1 ,   3.060
27/06/2026 , 03:08 , -1 ,   1.190
27/06/2026 , 08:18 ,  1 ,   2.150
27/06/2026 , 14:29 , -1 ,   0.700
27/06/2026 , 21:23 ,  1 ,   3.090
28/06/2026 , 03:43 , -1 ,   1.180
28/06/2026 , 08:50 ,  1 ,   2.100
28/06/2026 , 14:59 , -1 ,   0.710
28/06/2026 , 21:51 ,  1 ,   3.090
29/06/2026 , 04:13 , -1 ,   1.200
29/06/2026 , 09:20 ,  1 ,   2.070
29/06/2026 , 15:28 , -1 ,   0.720
29/06/2026 , 22:18 ,  1 ,   3.070
30/06/2026 , 04:40 , -1 ,   1.230
30/06/2026 , 09:50 ,  1 ,   2.050
30/06/2026 , 15:57 , -1 ,   0.740
30/06/2026 , 22:45 ,  1 ,   3.040
01/07/2026 , 05:08 , -1 ,   1.250
01/07/2026 , 10:22 ,  1 ,   2.040
01/07/2026 , 16:27 , -1 ,   0.760
01/07/2026 , 23:13 ,  1 ,   3.000
02/07/2026 , 05:39 , -1 ,   1.270
02/07/2026 , 10:58 ,  1 ,   2.020
02/07/2026 , 16:59 , -1 ,   0.810
02/07/2026 , 23:43 ,  1 ,   2.950
03/07/2026 , 06:16 , -1 ,   1.280
03/07/2026 , 11:38 ,  1 ,   2.000
03/07/2026 , 17:33 , -1 ,   0.900
04/07/2026 , 00:15 ,  1 ,   2.880
04/07/2026 , 07:00 , -1 ,   1.270
04/07/2026 , 12:25 ,  1 ,   1.980
04/07/2026 , 18:13 , -1 ,   1.030
05/07/2026 , 00:49 ,  1 ,   2.790
05/07/2026 , 07:50 , -1 ,   1.230
05/07/2026 , 13:26 ,  1 ,   1.980
05/07/2026 , 19:01 , -1 ,   1.190
06/07/2026 , 01:32 ,  1 ,   2.690
06/07/2026 , 08:50 , -1 ,   1.140
06/07/2026 , 14:48 ,  1 ,   2.050
06/07/2026 , 20:06 , -1 ,   1.360
07/07/2026 , 02:31 ,  1 ,   2.560
07/07/2026 , 09:49 , -1 ,   1.020
07/07/2026 , 16:10 ,  1 ,   2.220
07/07/2026 , 21:37 , -1 ,   1.470
08/07/2026 , 03:46 ,  1 ,   2.440
08/07/2026 , 10:44 , -1 ,   0.870
08/07/2026 , 17:22 ,  1 ,   2.470
08/07/2026 , 23:13 , -1 ,   1.440
09/07/2026 , 04:57 ,  1 ,   2.360
09/07/2026 , 11:35 , -1 ,   0.710
09/07/2026 , 18:26 ,  1 ,   2.770
10/07/2026 , 00:29 , -1 ,   1.310
10/07/2026 , 06:00 ,  1 ,   2.320
10/07/2026 , 12:27 , -1 ,   0.570
10/07/2026 , 19:20 ,  1 ,   3.060
11/07/2026 , 01:30 , -1 ,   1.150
11/07/2026 , 06:58 ,  1 ,   2.300
11/07/2026 , 13:17 , -1 ,   0.420
11/07/2026 , 20:08 ,  1 ,   3.310
12/07/2026 , 02:24 , -1 ,   0.990
12/07/2026 , 07:49 ,  1 ,   2.320
12/07/2026 , 14:08 , -1 ,   0.290
12/07/2026 , 20:53 ,  1 ,   3.510
13/07/2026 , 03:13 , -1 ,   0.870
13/07/2026 , 08:38 ,  1 ,   2.340
13/07/2026 , 14:58 , -1 ,   0.200
13/07/2026 , 21:38 ,  1 ,   3.620
14/07/2026 , 04:00 , -1 ,   0.790
14/07/2026 , 09:25 ,  1 ,   2.350
14/07/2026 , 15:45 , -1 ,   0.160
14/07/2026 , 22:22 ,  1 ,   3.650
15/07/2026 , 04:46 , -1 ,   0.780
15/07/2026 , 10:14 ,  1 ,   2.350
15/07/2026 , 16:31 , -1 ,   0.210
15/07/2026 , 23:05 ,  1 ,   3.580
16/07/2026 , 05:32 , -1 ,   0.800
16/07/2026 , 11:03 ,  1 ,   2.320
16/07/2026 , 17:16 , -1 ,   0.360
16/07/2026 , 23:49 ,  1 ,   3.410
17/07/2026 , 06:20 , -1 ,   0.860
17/07/2026 , 11:58 ,  1 ,   2.260
17/07/2026 , 18:02 , -1 ,   0.600
18/07/2026 , 00:33 ,  1 ,   3.180
18/07/2026 , 07:13 , -1 ,   0.920
18/07/2026 , 13:04 ,  1 ,   2.210
18/07/2026 , 18:53 , -1 ,   0.910
19/07/2026 , 01:21 ,  1 ,   2.900
19/07/2026 , 08:14 , -1 ,   0.960
19/07/2026 , 14:27 ,  1 ,   2.200
19/07/2026 , 19:55 , -1 ,   1.230
20/07/2026 , 02:20 ,  1 ,   2.600
20/07/2026 , 09:21 , -1 ,   0.970
20/07/2026 , 15:54 ,  1 ,   2.270
20/07/2026 , 21:30 , -1 ,   1.460
21/07/2026 , 03:33 ,  1 ,   2.340
21/07/2026 , 10:28 , -1 ,   0.940
21/07/2026 , 17:24 ,  1 ,   2.440
21/07/2026 , 23:20 , -1 ,   1.500
22/07/2026 , 04:53 ,  1 ,   2.170
22/07/2026 , 11:26 , -1 ,   0.890
22/07/2026 , 18:33 ,  1 ,   2.650
23/07/2026 , 00:46 , -1 ,   1.380
23/07/2026 , 06:03 ,  1 ,   2.090
23/07/2026 , 12:17 , -1 ,   0.840
23/07/2026 , 19:23 ,  1 ,   2.830
24/07/2026 , 01:46 , -1 ,   1.240
24/07/2026 , 06:56 ,  1 ,   2.070
24/07/2026 , 13:01 , -1 ,   0.790
24/07/2026 , 20:00 ,  1 ,   2.960
25/07/2026 , 02:29 , -1 ,   1.130
25/07/2026 , 07:36 ,  1 ,   2.080
25/07/2026 , 13:40 , -1 ,   0.740
25/07/2026 , 20:32 ,  1 ,   3.040
26/07/2026 , 03:00 , -1 ,   1.070
26/07/2026 , 08:08 ,  1 ,   2.090
26/07/2026 , 14:13 , -1 ,   0.700
26/07/2026 , 21:01 ,  1 ,   3.070
27/07/2026 , 03:25 , -1 ,   1.060
27/07/2026 , 08:35 ,  1 ,   2.120
27/07/2026 , 14:43 , -1 ,   0.660
27/07/2026 , 21:28 ,  1 ,   3.090
28/07/2026 , 03:47 , -1 ,   1.070
28/07/2026 , 09:01 ,  1 ,   2.150
28/07/2026 , 15:12 , -1 ,   0.630
28/07/2026 , 21:52 ,  1 ,   3.090
29/07/2026 , 04:10 , -1 ,   1.080
29/07/2026 , 09:29 ,  1 ,   2.180
29/07/2026 , 15:41 , -1 ,   0.610
29/07/2026 , 22:16 ,  1 ,   3.080
30/07/2026 , 04:35 , -1 ,   1.080
30/07/2026 , 09:59 ,  1 ,   2.200
30/07/2026 , 16:10 , -1 ,   0.630
30/07/2026 , 22:42 ,  1 ,   3.050
31/07/2026 , 05:04 , -1 ,   1.070
31/07/2026 , 10:32 ,  1 ,   2.200
31/07/2026 , 16:41 , -1 ,   0.690
31/07/2026 , 23:07 ,  1 ,   2.990
01/08/2026 , 05:35 , -1 ,   1.060
01/08/2026 , 11:10 ,  1 ,   2.190
01/08/2026 , 17:14 , -1 ,   0.810
01/08/2026 , 23:32 ,  1 ,   2.890
02/08/2026 , 06:10 , -1 ,   1.040
02/08/2026 , 11:52 ,  1 ,   2.170
02/08/2026 , 17:51 , -1 ,   0.980
03/08/2026 , 00:01 ,  1 ,   2.760
03/08/2026 , 06:49 , -1 ,   1.030
03/08/2026 , 12:45 ,  1 ,   2.170
03/08/2026 , 18:36 , -1 ,   1.190
04/08/2026 , 00:37 ,  1 ,   2.580
04/08/2026 , 07:38 , -1 ,   1.010
04/08/2026 , 14:06 ,  1 ,   2.200
04/08/2026 , 19:41 , -1 ,   1.400
05/08/2026 , 01:27 ,  1 ,   2.350
05/08/2026 , 08:43 , -1 ,   0.980
05/08/2026 , 15:44 ,  1 ,   2.340
05/08/2026 , 21:28 , -1 ,   1.530
06/08/2026 , 03:05 ,  1 ,   2.130
06/08/2026 , 10:00 , -1 ,   0.900
06/08/2026 , 17:08 ,  1 ,   2.580
06/08/2026 , 23:24 , -1 ,   1.440
07/08/2026 , 04:52 ,  1 ,   2.060
07/08/2026 , 11:12 , -1 ,   0.770
07/08/2026 , 18:18 ,  1 ,   2.870
08/08/2026 , 00:45 , -1 ,   1.220
08/08/2026 , 06:09 ,  1 ,   2.110
08/08/2026 , 12:15 , -1 ,   0.610
08/08/2026 , 19:14 ,  1 ,   3.150
09/08/2026 , 01:41 , -1 ,   1.010
09/08/2026 , 07:06 ,  1 ,   2.200
09/08/2026 , 13:13 , -1 ,   0.440
09/08/2026 , 20:00 ,  1 ,   3.380
10/08/2026 , 02:25 , -1 ,   0.840
10/08/2026 , 07:52 ,  1 ,   2.310
10/08/2026 , 14:02 , -1 ,   0.280
10/08/2026 , 20:42 ,  1 ,   3.520
11/08/2026 , 03:04 , -1 ,   0.730
11/08/2026 , 08:33 ,  1 ,   2.400
11/08/2026 , 14:48 , -1 ,   0.180
11/08/2026 , 21:21 ,  1 ,   3.580
12/08/2026 , 03:43 , -1 ,   0.670
12/08/2026 , 09:15 ,  1 ,   2.470
12/08/2026 , 15:31 , -1 ,   0.160
12/08/2026 , 21:59 ,  1 ,   3.550
13/08/2026 , 04:21 , -1 ,   0.660
13/08/2026 , 09:56 ,  1 ,   2.490
13/08/2026 , 16:14 , -1 ,   0.250
13/08/2026 , 22:34 ,  1 ,   3.420
14/08/2026 , 05:00 , -1 ,   0.700
14/08/2026 , 10:40 ,  1 ,   2.470
14/08/2026 , 16:54 , -1 ,   0.450
14/08/2026 , 23:09 ,  1 ,   3.210
15/08/2026 , 05:38 , -1 ,   0.770
15/08/2026 , 11:28 ,  1 ,   2.410
15/08/2026 , 17:35 , -1 ,   0.740
15/08/2026 , 23:44 ,  1 ,   2.930
16/08/2026 , 06:17 , -1 ,   0.860
16/08/2026 , 12:25 ,  1 ,   2.330
16/08/2026 , 18:20 , -1 ,   1.070
17/08/2026 , 00:21 ,  1 ,   2.600
17/08/2026 , 07:00 , -1 ,   0.960
17/08/2026 , 13:45 ,  1 ,   2.270
17/08/2026 , 19:17 , -1 ,   1.390
18/08/2026 , 01:04 ,  1 ,   2.270
18/08/2026 , 08:00 , -1 ,   1.070
18/08/2026 , 15:19 ,  1 ,   2.300
18/08/2026 , 21:28 , -1 ,   1.590
19/08/2026 , 02:30 ,  1 ,   1.970
19/08/2026 , 09:29 , -1 ,   1.120
19/08/2026 , 16:53 ,  1 ,   2.420
19/08/2026 , 23:34 , -1 ,   1.500
20/08/2026 , 04:37 ,  1 ,   1.840
20/08/2026 , 10:46 , -1 ,   1.100
20/08/2026 , 18:05 ,  1 ,   2.590
21/08/2026 , 00:52 , -1 ,   1.300
21/08/2026 , 06:00 ,  1 ,   1.870
21/08/2026 , 11:49 , -1 ,   1.020
21/08/2026 , 18:55 ,  1 ,   2.760
22/08/2026 , 01:37 , -1 ,   1.130
22/08/2026 , 06:49 ,  1 ,   1.960
22/08/2026 , 12:38 , -1 ,   0.920
22/08/2026 , 19:31 ,  1 ,   2.890
23/08/2026 , 02:08 , -1 ,   1.020
23/08/2026 , 07:22 ,  1 ,   2.060
23/08/2026 , 13:17 , -1 ,   0.810
23/08/2026 , 20:02 ,  1 ,   2.980
24/08/2026 , 02:31 , -1 ,   0.970
24/08/2026 , 07:48 ,  1 ,   2.140
24/08/2026 , 13:49 , -1 ,   0.710
24/08/2026 , 20:29 ,  1 ,   3.040
25/08/2026 , 02:51 , -1 ,   0.950
25/08/2026 , 08:12 ,  1 ,   2.220
25/08/2026 , 14:19 , -1 ,   0.630
25/08/2026 , 20:53 ,  1 ,   3.080
26/08/2026 , 03:12 , -1 ,   0.930
26/08/2026 , 08:36 ,  1 ,   2.290
26/08/2026 , 14:47 , -1 ,   0.580
26/08/2026 , 21:16 ,  1 ,   3.100
27/08/2026 , 03:34 , -1 ,   0.910
27/08/2026 , 09:03 ,  1 ,   2.350
27/08/2026 , 15:16 , -1 ,   0.560
27/08/2026 , 21:39 ,  1 ,   3.080
28/08/2026 , 04:00 , -1 ,   0.870
28/08/2026 , 09:33 ,  1 ,   2.400
28/08/2026 , 15:46 , -1 ,   0.600
28/08/2026 , 22:01 ,  1 ,   3.030
29/08/2026 , 04:28 , -1 ,   0.840
29/08/2026 , 10:07 ,  1 ,   2.430
29/08/2026 , 16:19 , -1 ,   0.700
29/08/2026 , 22:26 ,  1 ,   2.930
30/08/2026 , 04:58 , -1 ,   0.820
30/08/2026 , 10:44 ,  1 ,   2.430
30/08/2026 , 16:54 , -1 ,   0.850
30/08/2026 , 22:51 ,  1 ,   2.780
31/08/2026 , 05:30 , -1 ,   0.820
31/08/2026 , 11:26 ,  1 ,   2.430
31/08/2026 , 17:34 , -1 ,   1.050
31/08/2026 , 23:20 ,  1 ,   2.580
01/09/2026 , 06:06 , -1 ,   0.850
01/09/2026 , 12:19 ,  1 ,   2.410
01/09/2026 , 18:24 , -1 ,   1.270
01/09/2026 , 23:59 ,  1 ,   2.340
02/09/2026 , 06:51 , -1 ,   0.910
02/09/2026 , 13:44 ,  1 ,   2.410
02/09/2026 , 19:39 , -1 ,   1.480
03/09/2026 , 00:54 ,  1 ,   2.050
03/09/2026 , 07:58 , -1 ,   0.980
03/09/2026 , 15:32 ,  1 ,   2.520
03/09/2026 , 22:15 , -1 ,   1.480
04/09/2026 , 03:23 ,  1 ,   1.850
04/09/2026 , 09:38 , -1 ,   0.970
04/09/2026 , 17:00 ,  1 ,   2.740
04/09/2026 , 23:55 , -1 ,   1.250
05/09/2026 , 05:14 ,  1 ,   1.920
05/09/2026 , 11:04 , -1 ,   0.840
05/09/2026 , 18:09 ,  1 ,   3.010
06/09/2026 , 00:55 , -1 ,   0.990
06/09/2026 , 06:21 ,  1 ,   2.100
06/09/2026 , 12:13 , -1 ,   0.650
06/09/2026 , 19:02 ,  1 ,   3.240
07/09/2026 , 01:36 , -1 ,   0.800
07/09/2026 , 07:09 ,  1 ,   2.280
07/09/2026 , 13:07 , -1 ,   0.470
07/09/2026 , 19:45 ,  1 ,   3.390
08/09/2026 , 02:12 , -1 ,   0.670
08/09/2026 , 07:49 ,  1 ,   2.430
08/09/2026 , 13:53 , -1 ,   0.340
08/09/2026 , 20:23 ,  1 ,   3.440
09/09/2026 , 02:45 , -1 ,   0.600
09/09/2026 , 08:25 ,  1 ,   2.540
09/09/2026 , 14:35 , -1 ,   0.280
09/09/2026 , 20:56 ,  1 ,   3.410
10/09/2026 , 03:18 , -1 ,   0.570
10/09/2026 , 09:00 ,  1 ,   2.610
10/09/2026 , 15:15 , -1 ,   0.330
10/09/2026 , 21:27 ,  1 ,   3.310
11/09/2026 , 03:51 , -1 ,   0.570
11/09/2026 , 09:38 ,  1 ,   2.640
11/09/2026 , 15:53 , -1 ,   0.470
11/09/2026 , 21:57 ,  1 ,   3.120
12/09/2026 , 04:24 , -1 ,   0.610
12/09/2026 , 10:18 ,  1 ,   2.630
12/09/2026 , 16:30 , -1 ,   0.700
12/09/2026 , 22:27 ,  1 ,   2.880
13/09/2026 , 04:56 , -1 ,   0.690
13/09/2026 , 11:01 ,  1 ,   2.570
13/09/2026 , 17:10 , -1 ,   0.970
13/09/2026 , 22:58 ,  1 ,   2.590
14/09/2026 , 05:27 , -1 ,   0.800
14/09/2026 , 11:50 ,  1 ,   2.490
14/09/2026 , 17:52 , -1 ,   1.260
14/09/2026 , 23:29 ,  1 ,   2.280
15/09/2026 , 05:59 , -1 ,   0.940
15/09/2026 , 12:56 ,  1 ,   2.400
15/09/2026 , 18:50 , -1 ,   1.520
16/09/2026 , 00:03 ,  1 ,   1.980
16/09/2026 , 06:36 , -1 ,   1.100
16/09/2026 , 14:37 ,  1 ,   2.350
16/09/2026 , 21:53 , -1 ,   1.570
17/09/2026 , 00:57 ,  1 ,   1.700
17/09/2026 , 07:38 , -1 ,   1.260
17/09/2026 , 16:06 ,  1 ,   2.400
17/09/2026 , 23:37 , -1 ,   1.400
18/09/2026 , 04:29 ,  1 ,   1.630
18/09/2026 , 09:57 , -1 ,   1.300
18/09/2026 , 17:21 ,  1 ,   2.520
19/09/2026 , 00:32 , -1 ,   1.210
19/09/2026 , 05:52 ,  1 ,   1.760
19/09/2026 , 11:12 , -1 ,   1.210
19/09/2026 , 18:13 ,  1 ,   2.670
20/09/2026 , 01:06 , -1 ,   1.060
20/09/2026 , 06:31 ,  1 ,   1.920
20/09/2026 , 12:04 , -1 ,   1.070
20/09/2026 , 18:51 ,  1 ,   2.800
21/09/2026 , 01:31 , -1 ,   0.960
21/09/2026 , 06:58 ,  1 ,   2.080
21/09/2026 , 12:45 , -1 ,   0.920
21/09/2026 , 19:22 ,  1 ,   2.910
22/09/2026 , 01:51 , -1 ,   0.890
22/09/2026 , 07:22 ,  1 ,   2.210
22/09/2026 , 13:18 , -1 ,   0.800
22/09/2026 , 19:48 ,  1 ,   2.990
23/09/2026 , 02:12 , -1 ,   0.840
23/09/2026 , 07:45 ,  1 ,   2.330
23/09/2026 , 13:48 , -1 ,   0.700
23/09/2026 , 20:12 ,  1 ,   3.030
24/09/2026 , 02:33 , -1 ,   0.780
24/09/2026 , 08:12 ,  1 ,   2.440
24/09/2026 , 14:18 , -1 ,   0.650
24/09/2026 , 20:33 ,  1 ,   3.040
25/09/2026 , 02:57 , -1 ,   0.710
25/09/2026 , 08:40 ,  1 ,   2.550
25/09/2026 , 14:50 , -1 ,   0.650
25/09/2026 , 20:56 ,  1 ,   3.000
26/09/2026 , 03:23 , -1 ,   0.650
26/09/2026 , 09:11 ,  1 ,   2.640
26/09/2026 , 15:24 , -1 ,   0.690
26/09/2026 , 21:19 ,  1 ,   2.910
27/09/2026 , 03:52 , -1 ,   0.600
27/09/2026 , 09:46 ,  1 ,   2.700
27/09/2026 , 16:00 , -1 ,   0.800
27/09/2026 , 21:45 ,  1 ,   2.770
28/09/2026 , 04:23 , -1 ,   0.590
28/09/2026 , 10:26 ,  1 ,   2.740
28/09/2026 , 16:41 , -1 ,   0.950
28/09/2026 , 22:16 ,  1 ,   2.570
29/09/2026 , 04:56 , -1 ,   0.630
