Tidal readings provided on 24 Nov 2025 10:26 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,048002B
Tidal Station Name                         =,SCARBOROUGH BOAT HARBOUR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 11
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4830
Elevation of Benchmark relative to Station Datum (metres) =,3.279
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:52
Height of first reading (metres)           =,0.380
Date and time of last reading              =,31 12 2026 21:50
Height of last reading (metres)            =,0.550
Date and time of Maximum Height            =,15 06 2026 21:54
Maximum Height (metres)                    =,2.660
Date of Minimum Height                     =,25 11 2026 03:09
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N048002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 11:56 , -1 ,   0.610
12/05/2026 , 18:03 ,  1 ,   1.920
12/05/2026 , 23:59 , -1 ,   0.760
13/05/2026 , 06:03 ,  1 ,   2.100
13/05/2026 , 12:42 , -1 ,   0.510
13/05/2026 , 18:55 ,  1 ,   2.110
14/05/2026 , 01:01 , -1 ,   0.680
14/05/2026 , 06:55 ,  1 ,   2.100
14/05/2026 , 13:26 , -1 ,   0.420
14/05/2026 , 19:43 ,  1 ,   2.290
15/05/2026 , 02:00 , -1 ,   0.610
15/05/2026 , 07:45 ,  1 ,   2.070
15/05/2026 , 14:08 , -1 ,   0.360
15/05/2026 , 20:30 ,  1 ,   2.450
16/05/2026 , 02:57 , -1 ,   0.560
16/05/2026 , 08:33 ,  1 ,   2.010
16/05/2026 , 14:49 , -1 ,   0.320
16/05/2026 , 21:17 ,  1 ,   2.570
17/05/2026 , 03:53 , -1 ,   0.520
17/05/2026 , 09:23 ,  1 ,   1.930
17/05/2026 , 15:31 , -1 ,   0.320
17/05/2026 , 22:05 ,  1 ,   2.640
18/05/2026 , 04:48 , -1 ,   0.520
18/05/2026 , 10:15 ,  1 ,   1.840
18/05/2026 , 16:15 , -1 ,   0.350
18/05/2026 , 22:54 ,  1 ,   2.640
19/05/2026 , 05:45 , -1 ,   0.540
19/05/2026 , 11:08 ,  1 ,   1.750
19/05/2026 , 17:00 , -1 ,   0.410
19/05/2026 , 23:45 ,  1 ,   2.590
20/05/2026 , 06:45 , -1 ,   0.590
20/05/2026 , 12:05 ,  1 ,   1.670
20/05/2026 , 17:50 , -1 ,   0.500
21/05/2026 , 00:38 ,  1 ,   2.500
21/05/2026 , 07:44 , -1 ,   0.630
21/05/2026 , 13:08 ,  1 ,   1.610
21/05/2026 , 18:46 , -1 ,   0.610
22/05/2026 , 01:34 ,  1 ,   2.380
22/05/2026 , 08:42 , -1 ,   0.660
22/05/2026 , 14:16 ,  1 ,   1.610
22/05/2026 , 19:52 , -1 ,   0.720
23/05/2026 , 02:32 ,  1 ,   2.260
23/05/2026 , 09:38 , -1 ,   0.660
23/05/2026 , 15:27 ,  1 ,   1.660
23/05/2026 , 21:06 , -1 ,   0.800
24/05/2026 , 03:32 ,  1 ,   2.150
24/05/2026 , 10:30 , -1 ,   0.640
24/05/2026 , 16:35 ,  1 ,   1.760
24/05/2026 , 22:22 , -1 ,   0.830
25/05/2026 , 04:31 ,  1 ,   2.060
25/05/2026 , 11:20 , -1 ,   0.600
25/05/2026 , 17:35 ,  1 ,   1.890
25/05/2026 , 23:31 , -1 ,   0.820
26/05/2026 , 05:28 ,  1 ,   1.980
26/05/2026 , 12:04 , -1 ,   0.550
26/05/2026 , 18:28 ,  1 ,   2.030
27/05/2026 , 00:33 , -1 ,   0.800
27/05/2026 , 06:18 ,  1 ,   1.910
27/05/2026 , 12:45 , -1 ,   0.510
27/05/2026 , 19:13 ,  1 ,   2.150
28/05/2026 , 01:28 , -1 ,   0.760
28/05/2026 , 07:04 ,  1 ,   1.860
28/05/2026 , 13:21 , -1 ,   0.480
28/05/2026 , 19:54 ,  1 ,   2.250
29/05/2026 , 02:15 , -1 ,   0.730
29/05/2026 , 07:46 ,  1 ,   1.810
29/05/2026 , 13:56 , -1 ,   0.460
29/05/2026 , 20:31 ,  1 ,   2.310
30/05/2026 , 03:00 , -1 ,   0.700
30/05/2026 , 08:26 ,  1 ,   1.760
30/05/2026 , 14:29 , -1 ,   0.460
30/05/2026 , 21:07 ,  1 ,   2.350
31/05/2026 , 03:41 , -1 ,   0.680
31/05/2026 , 09:03 ,  1 ,   1.730
31/05/2026 , 15:01 , -1 ,   0.460
31/05/2026 , 21:42 ,  1 ,   2.360
01/06/2026 , 04:19 , -1 ,   0.680
01/06/2026 , 09:40 ,  1 ,   1.700
01/06/2026 , 15:34 , -1 ,   0.480
01/06/2026 , 22:15 ,  1 ,   2.340
02/06/2026 , 04:56 , -1 ,   0.700
02/06/2026 , 10:15 ,  1 ,   1.670
02/06/2026 , 16:07 , -1 ,   0.510
02/06/2026 , 22:48 ,  1 ,   2.310
03/06/2026 , 05:31 , -1 ,   0.720
03/06/2026 , 10:51 ,  1 ,   1.650
03/06/2026 , 16:41 , -1 ,   0.540
03/06/2026 , 23:23 ,  1 ,   2.270
04/06/2026 , 06:08 , -1 ,   0.740
04/06/2026 , 11:30 ,  1 ,   1.620
04/06/2026 , 17:18 , -1 ,   0.590
05/06/2026 , 00:00 ,  1 ,   2.230
05/06/2026 , 06:48 , -1 ,   0.760
05/06/2026 , 12:13 ,  1 ,   1.610
05/06/2026 , 17:59 , -1 ,   0.650
06/06/2026 , 00:40 ,  1 ,   2.190
06/06/2026 , 07:33 , -1 ,   0.760
06/06/2026 , 13:03 ,  1 ,   1.600
06/06/2026 , 18:47 , -1 ,   0.720
07/06/2026 , 01:26 ,  1 ,   2.140
07/06/2026 , 08:23 , -1 ,   0.740
07/06/2026 , 14:03 ,  1 ,   1.620
07/06/2026 , 19:45 , -1 ,   0.790
08/06/2026 , 02:16 ,  1 ,   2.090
08/06/2026 , 09:15 , -1 ,   0.690
08/06/2026 , 15:13 ,  1 ,   1.680
08/06/2026 , 20:55 , -1 ,   0.840
09/06/2026 , 03:15 ,  1 ,   2.040
09/06/2026 , 10:09 , -1 ,   0.620
09/06/2026 , 16:22 ,  1 ,   1.810
09/06/2026 , 22:11 , -1 ,   0.840
10/06/2026 , 04:15 ,  1 ,   1.990
10/06/2026 , 11:01 , -1 ,   0.540
10/06/2026 , 17:27 ,  1 ,   1.980
10/06/2026 , 23:27 , -1 ,   0.800
11/06/2026 , 05:17 ,  1 ,   1.950
11/06/2026 , 11:53 , -1 ,   0.460
11/06/2026 , 18:25 ,  1 ,   2.170
12/06/2026 , 00:40 , -1 ,   0.740
12/06/2026 , 06:18 ,  1 ,   1.900
12/06/2026 , 12:45 , -1 ,   0.400
12/06/2026 , 19:20 ,  1 ,   2.350
13/06/2026 , 01:47 , -1 ,   0.650
13/06/2026 , 07:18 ,  1 ,   1.850
13/06/2026 , 13:34 , -1 ,   0.340
13/06/2026 , 20:12 ,  1 ,   2.500
14/06/2026 , 02:50 , -1 ,   0.570
14/06/2026 , 08:16 ,  1 ,   1.810
14/06/2026 , 14:24 , -1 ,   0.310
14/06/2026 , 21:03 ,  1 ,   2.600
15/06/2026 , 03:50 , -1 ,   0.510
15/06/2026 , 09:13 ,  1 ,   1.770
15/06/2026 , 15:14 , -1 ,   0.300
15/06/2026 , 21:54 ,  1 ,   2.660
16/06/2026 , 04:46 , -1 ,   0.480
16/06/2026 , 10:08 ,  1 ,   1.750
16/06/2026 , 16:03 , -1 ,   0.310
16/06/2026 , 22:44 ,  1 ,   2.660
17/06/2026 , 05:41 , -1 ,   0.470
17/06/2026 , 11:02 ,  1 ,   1.730
17/06/2026 , 16:53 , -1 ,   0.350
17/06/2026 , 23:33 ,  1 ,   2.610
18/06/2026 , 06:32 , -1 ,   0.490
18/06/2026 , 11:57 ,  1 ,   1.710
18/06/2026 , 17:45 , -1 ,   0.430
19/06/2026 , 00:21 ,  1 ,   2.500
19/06/2026 , 07:21 , -1 ,   0.520
19/06/2026 , 12:52 ,  1 ,   1.710
19/06/2026 , 18:37 , -1 ,   0.540
20/06/2026 , 01:09 ,  1 ,   2.370
20/06/2026 , 08:07 , -1 ,   0.550
20/06/2026 , 13:48 ,  1 ,   1.720
20/06/2026 , 19:32 , -1 ,   0.670
21/06/2026 , 01:57 ,  1 ,   2.210
21/06/2026 , 08:51 , -1 ,   0.570
21/06/2026 , 14:48 ,  1 ,   1.750
21/06/2026 , 20:34 , -1 ,   0.790
22/06/2026 , 02:45 ,  1 ,   2.040
22/06/2026 , 09:36 , -1 ,   0.580
22/06/2026 , 15:52 ,  1 ,   1.800
22/06/2026 , 21:44 , -1 ,   0.880
23/06/2026 , 03:38 ,  1 ,   1.890
23/06/2026 , 10:21 , -1 ,   0.580
23/06/2026 , 16:55 ,  1 ,   1.890
23/06/2026 , 22:56 , -1 ,   0.910
24/06/2026 , 04:35 ,  1 ,   1.770
24/06/2026 , 11:08 , -1 ,   0.560
24/06/2026 , 17:53 ,  1 ,   2.000
25/06/2026 , 00:07 , -1 ,   0.890
25/06/2026 , 05:34 ,  1 ,   1.680
25/06/2026 , 11:55 , -1 ,   0.540
25/06/2026 , 18:44 ,  1 ,   2.110
26/06/2026 , 01:08 , -1 ,   0.830
26/06/2026 , 06:30 ,  1 ,   1.640
26/06/2026 , 12:40 , -1 ,   0.520
26/06/2026 , 19:28 ,  1 ,   2.200
27/06/2026 , 02:00 , -1 ,   0.760
27/06/2026 , 07:21 ,  1 ,   1.630
27/06/2026 , 13:23 , -1 ,   0.490
27/06/2026 , 20:09 ,  1 ,   2.270
28/06/2026 , 02:45 , -1 ,   0.710
28/06/2026 , 08:06 ,  1 ,   1.630
28/06/2026 , 14:02 , -1 ,   0.470
28/06/2026 , 20:47 ,  1 ,   2.300
29/06/2026 , 03:27 , -1 ,   0.670
29/06/2026 , 08:46 ,  1 ,   1.640
29/06/2026 , 14:41 , -1 ,   0.460
29/06/2026 , 21:24 ,  1 ,   2.320
30/06/2026 , 04:03 , -1 ,   0.650
30/06/2026 , 09:23 ,  1 ,   1.650
30/06/2026 , 15:16 , -1 ,   0.450
30/06/2026 , 21:59 ,  1 ,   2.320
01/07/2026 , 04:39 , -1 ,   0.640
01/07/2026 , 10:00 ,  1 ,   1.670
01/07/2026 , 15:52 , -1 ,   0.450
01/07/2026 , 22:32 ,  1 ,   2.320
02/07/2026 , 05:14 , -1 ,   0.640
02/07/2026 , 10:36 ,  1 ,   1.680
02/07/2026 , 16:29 , -1 ,   0.460
02/07/2026 , 23:06 ,  1 ,   2.310
03/07/2026 , 05:49 , -1 ,   0.640
03/07/2026 , 11:15 ,  1 ,   1.690
03/07/2026 , 17:06 , -1 ,   0.500
03/07/2026 , 23:40 ,  1 ,   2.280
04/07/2026 , 06:25 , -1 ,   0.630
04/07/2026 , 11:57 ,  1 ,   1.700
04/07/2026 , 17:45 , -1 ,   0.560
05/07/2026 , 00:15 ,  1 ,   2.240
05/07/2026 , 07:01 , -1 ,   0.610
05/07/2026 , 12:42 ,  1 ,   1.710
05/07/2026 , 18:30 , -1 ,   0.630
06/07/2026 , 00:53 ,  1 ,   2.170
06/07/2026 , 07:41 , -1 ,   0.600
06/07/2026 , 13:33 ,  1 ,   1.740
06/07/2026 , 19:22 , -1 ,   0.730
07/07/2026 , 01:36 ,  1 ,   2.070
07/07/2026 , 08:25 , -1 ,   0.570
07/07/2026 , 14:33 ,  1 ,   1.790
07/07/2026 , 20:25 , -1 ,   0.810
08/07/2026 , 02:29 ,  1 ,   1.950
08/07/2026 , 09:15 , -1 ,   0.550
08/07/2026 , 15:43 ,  1 ,   1.880
08/07/2026 , 21:42 , -1 ,   0.860
09/07/2026 , 03:31 ,  1 ,   1.830
09/07/2026 , 10:12 , -1 ,   0.510
09/07/2026 , 16:54 ,  1 ,   2.020
09/07/2026 , 23:06 , -1 ,   0.840
10/07/2026 , 04:44 ,  1 ,   1.740
10/07/2026 , 11:13 , -1 ,   0.470
10/07/2026 , 18:02 ,  1 ,   2.180
11/07/2026 , 00:30 , -1 ,   0.770
11/07/2026 , 05:58 ,  1 ,   1.680
11/07/2026 , 12:15 , -1 ,   0.420
11/07/2026 , 19:03 ,  1 ,   2.350
12/07/2026 , 01:45 , -1 ,   0.660
12/07/2026 , 07:07 ,  1 ,   1.670
12/07/2026 , 13:15 , -1 ,   0.360
12/07/2026 , 20:00 ,  1 ,   2.490
13/07/2026 , 02:48 , -1 ,   0.550
13/07/2026 , 08:10 ,  1 ,   1.690
13/07/2026 , 14:13 , -1 ,   0.310
13/07/2026 , 20:53 ,  1 ,   2.580
14/07/2026 , 03:45 , -1 ,   0.470
14/07/2026 , 09:07 ,  1 ,   1.730
14/07/2026 , 15:06 , -1 ,   0.270
14/07/2026 , 21:43 ,  1 ,   2.630
15/07/2026 , 04:36 , -1 ,   0.430
15/07/2026 , 10:00 ,  1 ,   1.760
15/07/2026 , 15:57 , -1 ,   0.260
15/07/2026 , 22:30 ,  1 ,   2.620
16/07/2026 , 05:23 , -1 ,   0.410
16/07/2026 , 10:49 ,  1 ,   1.790
16/07/2026 , 16:45 , -1 ,   0.300
16/07/2026 , 23:14 ,  1 ,   2.560
17/07/2026 , 06:05 , -1 ,   0.420
17/07/2026 , 11:37 ,  1 ,   1.820
17/07/2026 , 17:31 , -1 ,   0.380
17/07/2026 , 23:55 ,  1 ,   2.440
18/07/2026 , 06:44 , -1 ,   0.440
18/07/2026 , 12:24 ,  1 ,   1.830
18/07/2026 , 18:17 , -1 ,   0.500
19/07/2026 , 00:35 ,  1 ,   2.280
19/07/2026 , 07:20 , -1 ,   0.480
19/07/2026 , 13:12 ,  1 ,   1.830
19/07/2026 , 19:05 , -1 ,   0.650
20/07/2026 , 01:14 ,  1 ,   2.090
20/07/2026 , 07:56 , -1 ,   0.510
20/07/2026 , 14:03 ,  1 ,   1.830
20/07/2026 , 19:58 , -1 ,   0.800
21/07/2026 , 01:54 ,  1 ,   1.900
21/07/2026 , 08:33 , -1 ,   0.550
21/07/2026 , 15:00 ,  1 ,   1.840
21/07/2026 , 21:02 , -1 ,   0.920
22/07/2026 , 02:41 ,  1 ,   1.710
22/07/2026 , 09:16 , -1 ,   0.590
22/07/2026 , 16:07 ,  1 ,   1.870
22/07/2026 , 22:22 , -1 ,   0.980
23/07/2026 , 03:42 ,  1 ,   1.570
23/07/2026 , 10:09 , -1 ,   0.620
23/07/2026 , 17:15 ,  1 ,   1.940
23/07/2026 , 23:45 , -1 ,   0.950
24/07/2026 , 04:57 ,  1 ,   1.480
24/07/2026 , 11:08 , -1 ,   0.620
24/07/2026 , 18:14 ,  1 ,   2.020
25/07/2026 , 00:53 , -1 ,   0.860
25/07/2026 , 06:08 ,  1 ,   1.480
25/07/2026 , 12:07 , -1 ,   0.590
25/07/2026 , 19:03 ,  1 ,   2.110
26/07/2026 , 01:45 , -1 ,   0.760
26/07/2026 , 07:04 ,  1 ,   1.520
26/07/2026 , 12:59 , -1 ,   0.540
26/07/2026 , 19:47 ,  1 ,   2.190
27/07/2026 , 02:28 , -1 ,   0.680
27/07/2026 , 07:50 ,  1 ,   1.580
27/07/2026 , 13:45 , -1 ,   0.490
27/07/2026 , 20:27 ,  1 ,   2.250
28/07/2026 , 03:05 , -1 ,   0.630
28/07/2026 , 08:30 ,  1 ,   1.640
28/07/2026 , 14:25 , -1 ,   0.440
28/07/2026 , 21:03 ,  1 ,   2.290
29/07/2026 , 03:42 , -1 ,   0.590
29/07/2026 , 09:06 ,  1 ,   1.690
29/07/2026 , 15:03 , -1 ,   0.400
29/07/2026 , 21:38 ,  1 ,   2.320
30/07/2026 , 04:15 , -1 ,   0.560
30/07/2026 , 09:42 ,  1 ,   1.740
30/07/2026 , 15:40 , -1 ,   0.390
30/07/2026 , 22:11 ,  1 ,   2.330
31/07/2026 , 04:49 , -1 ,   0.530
31/07/2026 , 10:19 ,  1 ,   1.780
31/07/2026 , 16:17 , -1 ,   0.390
31/07/2026 , 22:44 ,  1 ,   2.320
01/08/2026 , 05:22 , -1 ,   0.510
01/08/2026 , 10:58 ,  1 ,   1.810
01/08/2026 , 16:54 , -1 ,   0.430
01/08/2026 , 23:15 ,  1 ,   2.290
02/08/2026 , 05:54 , -1 ,   0.490
02/08/2026 , 11:38 ,  1 ,   1.840
02/08/2026 , 17:33 , -1 ,   0.500
02/08/2026 , 23:47 ,  1 ,   2.210
03/08/2026 , 06:26 , -1 ,   0.480
03/08/2026 , 12:20 ,  1 ,   1.860
03/08/2026 , 18:15 , -1 ,   0.600
04/08/2026 , 00:22 ,  1 ,   2.100
04/08/2026 , 07:00 , -1 ,   0.490
04/08/2026 , 13:06 ,  1 ,   1.880
04/08/2026 , 19:04 , -1 ,   0.710
05/08/2026 , 01:01 ,  1 ,   1.950
05/08/2026 , 07:38 , -1 ,   0.500
05/08/2026 , 14:02 ,  1 ,   1.910
05/08/2026 , 20:06 , -1 ,   0.810
06/08/2026 , 01:52 ,  1 ,   1.780
06/08/2026 , 08:28 , -1 ,   0.530
06/08/2026 , 15:11 ,  1 ,   1.950
06/08/2026 , 21:27 , -1 ,   0.880
07/08/2026 , 03:01 ,  1 ,   1.620
07/08/2026 , 09:31 , -1 ,   0.540
07/08/2026 , 16:30 ,  1 ,   2.030
07/08/2026 , 23:03 , -1 ,   0.860
08/08/2026 , 04:30 ,  1 ,   1.530
08/08/2026 , 10:45 , -1 ,   0.530
08/08/2026 , 17:46 ,  1 ,   2.170
09/08/2026 , 00:34 , -1 ,   0.750
09/08/2026 , 05:57 ,  1 ,   1.540
09/08/2026 , 12:00 , -1 ,   0.470
09/08/2026 , 18:53 ,  1 ,   2.320
10/08/2026 , 01:45 , -1 ,   0.600
10/08/2026 , 07:09 ,  1 ,   1.610
10/08/2026 , 13:09 , -1 ,   0.380
10/08/2026 , 19:50 ,  1 ,   2.450
11/08/2026 , 02:42 , -1 ,   0.490
11/08/2026 , 08:08 ,  1 ,   1.700
11/08/2026 , 14:08 , -1 ,   0.300
11/08/2026 , 20:41 ,  1 ,   2.530
12/08/2026 , 03:30 , -1 ,   0.410
12/08/2026 , 08:59 ,  1 ,   1.790
12/08/2026 , 15:00 , -1 ,   0.250
12/08/2026 , 21:27 ,  1 ,   2.560
13/08/2026 , 04:14 , -1 ,   0.370
13/08/2026 , 09:45 ,  1 ,   1.860
13/08/2026 , 15:47 , -1 ,   0.240
13/08/2026 , 22:08 ,  1 ,   2.520
14/08/2026 , 04:52 , -1 ,   0.360
14/08/2026 , 10:30 ,  1 ,   1.910
14/08/2026 , 16:31 , -1 ,   0.290
14/08/2026 , 22:46 ,  1 ,   2.430
15/08/2026 , 05:27 , -1 ,   0.370
15/08/2026 , 11:11 ,  1 ,   1.950
15/08/2026 , 17:14 , -1 ,   0.380
15/08/2026 , 23:23 ,  1 ,   2.300
16/08/2026 , 05:57 , -1 ,   0.390
16/08/2026 , 11:52 ,  1 ,   1.960
16/08/2026 , 17:55 , -1 ,   0.510
16/08/2026 , 23:57 ,  1 ,   2.130
17/08/2026 , 06:26 , -1 ,   0.430
17/08/2026 , 12:33 ,  1 ,   1.950
17/08/2026 , 18:37 , -1 ,   0.660
18/08/2026 , 00:30 ,  1 ,   1.940
18/08/2026 , 06:55 , -1 ,   0.480
18/08/2026 , 13:16 ,  1 ,   1.920
18/08/2026 , 19:24 , -1 ,   0.810
19/08/2026 , 01:05 ,  1 ,   1.740
19/08/2026 , 07:27 , -1 ,   0.540
19/08/2026 , 14:07 ,  1 ,   1.880
19/08/2026 , 20:23 , -1 ,   0.930
20/08/2026 , 01:47 ,  1 ,   1.550
20/08/2026 , 08:07 , -1 ,   0.630
20/08/2026 , 15:10 ,  1 ,   1.850
20/08/2026 , 21:48 , -1 ,   1.000
21/08/2026 , 02:52 ,  1 ,   1.400
21/08/2026 , 09:05 , -1 ,   0.700
21/08/2026 , 16:28 ,  1 ,   1.860
21/08/2026 , 23:24 , -1 ,   0.950
22/08/2026 , 04:27 ,  1 ,   1.340
22/08/2026 , 10:22 , -1 ,   0.730
22/08/2026 , 17:38 ,  1 ,   1.920
23/08/2026 , 00:32 , -1 ,   0.850
23/08/2026 , 05:50 ,  1 ,   1.400
23/08/2026 , 11:38 , -1 ,   0.680
23/08/2026 , 18:34 ,  1 ,   2.020
24/08/2026 , 01:20 , -1 ,   0.740
24/08/2026 , 06:45 ,  1 ,   1.490
24/08/2026 , 12:36 , -1 ,   0.600
24/08/2026 , 19:20 ,  1 ,   2.120
25/08/2026 , 02:00 , -1 ,   0.650
25/08/2026 , 07:30 ,  1 ,   1.600
25/08/2026 , 13:24 , -1 ,   0.510
25/08/2026 , 20:00 ,  1 ,   2.200
26/08/2026 , 02:36 , -1 ,   0.580
26/08/2026 , 08:07 ,  1 ,   1.690
26/08/2026 , 14:06 , -1 ,   0.430
26/08/2026 , 20:36 ,  1 ,   2.260
27/08/2026 , 03:11 , -1 ,   0.520
27/08/2026 , 08:44 ,  1 ,   1.780
27/08/2026 , 14:45 , -1 ,   0.380
27/08/2026 , 21:10 ,  1 ,   2.300
28/08/2026 , 03:44 , -1 ,   0.460
28/08/2026 , 09:21 ,  1 ,   1.860
28/08/2026 , 15:24 , -1 ,   0.360
28/08/2026 , 21:43 ,  1 ,   2.310
29/08/2026 , 04:16 , -1 ,   0.420
29/08/2026 , 09:59 ,  1 ,   1.930
29/08/2026 , 16:03 , -1 ,   0.370
29/08/2026 , 22:15 ,  1 ,   2.280
30/08/2026 , 04:48 , -1 ,   0.390
30/08/2026 , 10:38 ,  1 ,   1.990
30/08/2026 , 16:43 , -1 ,   0.420
30/08/2026 , 22:47 ,  1 ,   2.210
31/08/2026 , 05:18 , -1 ,   0.370
31/08/2026 , 11:17 ,  1 ,   2.030
31/08/2026 , 17:23 , -1 ,   0.500
31/08/2026 , 23:21 ,  1 ,   2.100
01/09/2026 , 05:48 , -1 ,   0.390
01/09/2026 , 11:59 ,  1 ,   2.050
01/09/2026 , 18:06 , -1 ,   0.600
01/09/2026 , 23:57 ,  1 ,   1.940
02/09/2026 , 06:20 , -1 ,   0.420
02/09/2026 , 12:45 ,  1 ,   2.050
02/09/2026 , 18:57 , -1 ,   0.710
03/09/2026 , 00:37 ,  1 ,   1.770
03/09/2026 , 06:59 , -1 ,   0.480
03/09/2026 , 13:39 ,  1 ,   2.030
03/09/2026 , 20:02 , -1 ,   0.820
04/09/2026 , 01:31 ,  1 ,   1.580
04/09/2026 , 07:51 , -1 ,   0.550
04/09/2026 , 14:51 ,  1 ,   2.020
04/09/2026 , 21:33 , -1 ,   0.870
05/09/2026 , 02:56 ,  1 ,   1.440
05/09/2026 , 09:06 , -1 ,   0.610
05/09/2026 , 16:15 ,  1 ,   2.060
05/09/2026 , 23:15 , -1 ,   0.800
06/09/2026 , 04:40 ,  1 ,   1.420
06/09/2026 , 10:34 , -1 ,   0.600
06/09/2026 , 17:34 ,  1 ,   2.160
07/09/2026 , 00:34 , -1 ,   0.660
07/09/2026 , 06:04 ,  1 ,   1.530
07/09/2026 , 11:57 , -1 ,   0.510
07/09/2026 , 18:40 ,  1 ,   2.290
08/09/2026 , 01:33 , -1 ,   0.520
08/09/2026 , 07:07 ,  1 ,   1.670
08/09/2026 , 13:04 , -1 ,   0.390
08/09/2026 , 19:34 ,  1 ,   2.380
09/09/2026 , 02:22 , -1 ,   0.420
09/09/2026 , 07:59 ,  1 ,   1.810
09/09/2026 , 14:00 , -1 ,   0.310
09/09/2026 , 20:21 ,  1 ,   2.420
10/09/2026 , 03:03 , -1 ,   0.360
10/09/2026 , 08:45 ,  1 ,   1.920
10/09/2026 , 14:49 , -1 ,   0.280
10/09/2026 , 21:02 ,  1 ,   2.410
11/09/2026 , 03:40 , -1 ,   0.330
11/09/2026 , 09:26 ,  1 ,   2.000
11/09/2026 , 15:33 , -1 ,   0.290
11/09/2026 , 21:40 ,  1 ,   2.340
12/09/2026 , 04:13 , -1 ,   0.320
12/09/2026 , 10:05 ,  1 ,   2.060
12/09/2026 , 16:15 , -1 ,   0.350
12/09/2026 , 22:15 ,  1 ,   2.230
13/09/2026 , 04:41 , -1 ,   0.330
13/09/2026 , 10:43 ,  1 ,   2.100
13/09/2026 , 16:54 , -1 ,   0.440
13/09/2026 , 22:47 ,  1 ,   2.100
14/09/2026 , 05:07 , -1 ,   0.350
14/09/2026 , 11:19 ,  1 ,   2.100
14/09/2026 , 17:33 , -1 ,   0.560
14/09/2026 , 23:19 ,  1 ,   1.940
15/09/2026 , 05:33 , -1 ,   0.390
15/09/2026 , 11:56 ,  1 ,   2.080
15/09/2026 , 18:13 , -1 ,   0.680
15/09/2026 , 23:50 ,  1 ,   1.770
16/09/2026 , 06:00 , -1 ,   0.460
16/09/2026 , 12:34 ,  1 ,   2.020
16/09/2026 , 18:56 , -1 ,   0.800
17/09/2026 , 00:24 ,  1 ,   1.600
17/09/2026 , 06:30 , -1 ,   0.550
17/09/2026 , 13:17 ,  1 ,   1.940
17/09/2026 , 19:49 , -1 ,   0.900
18/09/2026 , 01:05 ,  1 ,   1.440
18/09/2026 , 07:09 , -1 ,   0.660
18/09/2026 , 14:14 ,  1 ,   1.860
18/09/2026 , 21:12 , -1 ,   0.960
19/09/2026 , 02:09 ,  1 ,   1.320
19/09/2026 , 08:04 , -1 ,   0.760
19/09/2026 , 15:30 ,  1 ,   1.820
19/09/2026 , 22:47 , -1 ,   0.930
20/09/2026 , 03:56 ,  1 ,   1.290
20/09/2026 , 09:28 , -1 ,   0.810
20/09/2026 , 16:49 ,  1 ,   1.850
20/09/2026 , 23:55 , -1 ,   0.830
21/09/2026 , 05:22 ,  1 ,   1.380
21/09/2026 , 10:59 , -1 ,   0.770
21/09/2026 , 17:52 ,  1 ,   1.940
22/09/2026 , 00:42 , -1 ,   0.720
22/09/2026 , 06:17 ,  1 ,   1.510
22/09/2026 , 12:04 , -1 ,   0.660
22/09/2026 , 18:41 ,  1 ,   2.040
23/09/2026 , 01:21 , -1 ,   0.610
23/09/2026 , 07:00 ,  1 ,   1.650
23/09/2026 , 12:55 , -1 ,   0.550
23/09/2026 , 19:22 ,  1 ,   2.130
24/09/2026 , 01:58 , -1 ,   0.520
24/09/2026 , 07:40 ,  1 ,   1.780
24/09/2026 , 13:40 , -1 ,   0.470
24/09/2026 , 20:00 ,  1 ,   2.190
25/09/2026 , 02:31 , -1 ,   0.440
25/09/2026 , 08:18 ,  1 ,   1.900
25/09/2026 , 14:23 , -1 ,   0.410
25/09/2026 , 20:35 ,  1 ,   2.220
26/09/2026 , 03:06 , -1 ,   0.370
26/09/2026 , 08:57 ,  1 ,   2.020
26/09/2026 , 15:06 , -1 ,   0.390
26/09/2026 , 21:10 ,  1 ,   2.210
27/09/2026 , 03:39 , -1 ,   0.320
27/09/2026 , 09:36 ,  1 ,   2.110
27/09/2026 , 15:48 , -1 ,   0.400
27/09/2026 , 21:45 ,  1 ,   2.150
28/09/2026 , 04:11 , -1 ,   0.290
28/09/2026 , 10:16 ,  1 ,   2.190
28/09/2026 , 16:32 , -1 ,   0.440
28/09/2026 , 22:21 ,  1 ,   2.060
