Tidal readings provided on 30 Oct 2025 12:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.760
Date and time of last reading              =,31 12 2026 20:32
Height of last reading (metres)            =,0.340
Date and time of Maximum Height            =,15 06 2026 20:35
Maximum Height (metres)                    =,2.040
Date of Minimum Height                     =,26 10 2026 01:26
Minimum height (metres)                    =,0.030
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 16:59 ,  1 ,   1.360
12/05/2026 , 22:43 , -1 ,   0.570
13/05/2026 , 04:57 ,  1 ,   1.520
13/05/2026 , 11:20 , -1 ,   0.300
13/05/2026 , 17:45 ,  1 ,   1.520
13/05/2026 , 23:41 , -1 ,   0.490
14/05/2026 , 05:45 ,  1 ,   1.520
14/05/2026 , 11:58 , -1 ,   0.220
14/05/2026 , 18:29 ,  1 ,   1.680
15/05/2026 , 00:35 , -1 ,   0.400
15/05/2026 , 06:31 ,  1 ,   1.490
15/05/2026 , 12:36 , -1 ,   0.170
15/05/2026 , 19:13 ,  1 ,   1.830
16/05/2026 , 01:29 , -1 ,   0.330
16/05/2026 , 07:19 ,  1 ,   1.450
16/05/2026 , 13:16 , -1 ,   0.150
16/05/2026 , 19:59 ,  1 ,   1.940
17/05/2026 , 02:23 , -1 ,   0.290
17/05/2026 , 08:09 ,  1 ,   1.380
17/05/2026 , 13:59 , -1 ,   0.170
17/05/2026 , 20:46 ,  1 ,   2.010
18/05/2026 , 03:19 , -1 ,   0.280
18/05/2026 , 09:01 ,  1 ,   1.310
18/05/2026 , 14:44 , -1 ,   0.210
18/05/2026 , 21:37 ,  1 ,   2.020
19/05/2026 , 04:17 , -1 ,   0.300
19/05/2026 , 09:58 ,  1 ,   1.230
19/05/2026 , 15:32 , -1 ,   0.280
19/05/2026 , 22:31 ,  1 ,   1.970
20/05/2026 , 05:18 , -1 ,   0.340
20/05/2026 , 11:00 ,  1 ,   1.170
20/05/2026 , 16:27 , -1 ,   0.370
20/05/2026 , 23:29 ,  1 ,   1.900
21/05/2026 , 06:21 , -1 ,   0.380
21/05/2026 , 12:07 ,  1 ,   1.130
21/05/2026 , 17:29 , -1 ,   0.460
22/05/2026 , 00:29 ,  1 ,   1.790
22/05/2026 , 07:25 , -1 ,   0.410
22/05/2026 , 13:18 ,  1 ,   1.120
22/05/2026 , 18:37 , -1 ,   0.540
23/05/2026 , 01:30 ,  1 ,   1.680
23/05/2026 , 08:25 , -1 ,   0.430
23/05/2026 , 14:30 ,  1 ,   1.160
23/05/2026 , 19:51 , -1 ,   0.600
24/05/2026 , 02:30 ,  1 ,   1.580
24/05/2026 , 09:19 , -1 ,   0.430
24/05/2026 , 15:39 ,  1 ,   1.240
24/05/2026 , 21:06 , -1 ,   0.630
25/05/2026 , 03:29 ,  1 ,   1.490
25/05/2026 , 10:07 , -1 ,   0.410
25/05/2026 , 16:38 ,  1 ,   1.340
25/05/2026 , 22:18 , -1 ,   0.620
26/05/2026 , 04:22 ,  1 ,   1.410
26/05/2026 , 10:47 , -1 ,   0.380
26/05/2026 , 17:27 ,  1 ,   1.440
26/05/2026 , 23:22 , -1 ,   0.600
27/05/2026 , 05:10 ,  1 ,   1.340
27/05/2026 , 11:23 , -1 ,   0.360
27/05/2026 , 18:09 ,  1 ,   1.540
28/05/2026 , 00:15 , -1 ,   0.560
28/05/2026 , 05:53 ,  1 ,   1.290
28/05/2026 , 11:56 , -1 ,   0.340
28/05/2026 , 18:46 ,  1 ,   1.620
29/05/2026 , 01:02 , -1 ,   0.520
29/05/2026 , 06:33 ,  1 ,   1.250
29/05/2026 , 12:28 , -1 ,   0.330
29/05/2026 , 19:21 ,  1 ,   1.680
30/05/2026 , 01:45 , -1 ,   0.480
30/05/2026 , 07:13 ,  1 ,   1.220
30/05/2026 , 12:59 , -1 ,   0.330
30/05/2026 , 19:55 ,  1 ,   1.720
31/05/2026 , 02:25 , -1 ,   0.450
31/05/2026 , 07:52 ,  1 ,   1.190
31/05/2026 , 13:31 , -1 ,   0.340
31/05/2026 , 20:29 ,  1 ,   1.750
01/06/2026 , 03:03 , -1 ,   0.440
01/06/2026 , 08:30 ,  1 ,   1.170
01/06/2026 , 14:05 , -1 ,   0.360
01/06/2026 , 21:04 ,  1 ,   1.750
02/06/2026 , 03:42 , -1 ,   0.450
02/06/2026 , 09:09 ,  1 ,   1.150
02/06/2026 , 14:40 , -1 ,   0.390
02/06/2026 , 21:41 ,  1 ,   1.730
03/06/2026 , 04:21 , -1 ,   0.460
03/06/2026 , 09:48 ,  1 ,   1.130
03/06/2026 , 15:15 , -1 ,   0.420
03/06/2026 , 22:19 ,  1 ,   1.700
04/06/2026 , 05:01 , -1 ,   0.490
04/06/2026 , 10:30 ,  1 ,   1.110
04/06/2026 , 15:54 , -1 ,   0.470
04/06/2026 , 22:59 ,  1 ,   1.660
05/06/2026 , 05:45 , -1 ,   0.500
05/06/2026 , 11:15 ,  1 ,   1.090
05/06/2026 , 16:37 , -1 ,   0.520
05/06/2026 , 23:41 ,  1 ,   1.610
06/06/2026 , 06:31 , -1 ,   0.510
06/06/2026 , 12:09 ,  1 ,   1.090
06/06/2026 , 17:28 , -1 ,   0.570
07/06/2026 , 00:27 ,  1 ,   1.560
07/06/2026 , 07:20 , -1 ,   0.490
07/06/2026 , 13:13 ,  1 ,   1.110
07/06/2026 , 18:28 , -1 ,   0.620
08/06/2026 , 01:17 ,  1 ,   1.520
08/06/2026 , 08:09 , -1 ,   0.450
08/06/2026 , 14:19 ,  1 ,   1.180
08/06/2026 , 19:39 , -1 ,   0.650
09/06/2026 , 02:13 ,  1 ,   1.470
09/06/2026 , 08:57 , -1 ,   0.400
09/06/2026 , 15:22 ,  1 ,   1.290
09/06/2026 , 20:56 , -1 ,   0.650
10/06/2026 , 03:10 ,  1 ,   1.420
10/06/2026 , 09:43 , -1 ,   0.340
10/06/2026 , 16:19 ,  1 ,   1.430
10/06/2026 , 22:11 , -1 ,   0.610
11/06/2026 , 04:10 ,  1 ,   1.380
11/06/2026 , 10:29 , -1 ,   0.280
11/06/2026 , 17:13 ,  1 ,   1.590
11/06/2026 , 23:21 , -1 ,   0.530
12/06/2026 , 05:08 ,  1 ,   1.350
12/06/2026 , 11:15 , -1 ,   0.230
12/06/2026 , 18:02 ,  1 ,   1.750
13/06/2026 , 00:25 , -1 ,   0.430
13/06/2026 , 06:05 ,  1 ,   1.310
13/06/2026 , 12:01 , -1 ,   0.190
13/06/2026 , 18:52 ,  1 ,   1.880
14/06/2026 , 01:24 , -1 ,   0.340
14/06/2026 , 07:02 ,  1 ,   1.280
14/06/2026 , 12:50 , -1 ,   0.170
14/06/2026 , 19:43 ,  1 ,   1.980
15/06/2026 , 02:20 , -1 ,   0.270
15/06/2026 , 07:59 ,  1 ,   1.260
15/06/2026 , 13:40 , -1 ,   0.160
15/06/2026 , 20:35 ,  1 ,   2.040
16/06/2026 , 03:15 , -1 ,   0.230
16/06/2026 , 08:55 ,  1 ,   1.230
16/06/2026 , 14:30 , -1 ,   0.180
16/06/2026 , 21:28 ,  1 ,   2.040
17/06/2026 , 04:09 , -1 ,   0.230
17/06/2026 , 09:52 ,  1 ,   1.220
17/06/2026 , 15:24 , -1 ,   0.220
17/06/2026 , 22:20 ,  1 ,   2.000
18/06/2026 , 05:02 , -1 ,   0.260
18/06/2026 , 10:49 ,  1 ,   1.200
18/06/2026 , 16:17 , -1 ,   0.290
18/06/2026 , 23:12 ,  1 ,   1.900
19/06/2026 , 05:55 , -1 ,   0.300
19/06/2026 , 11:47 ,  1 ,   1.190
19/06/2026 , 17:14 , -1 ,   0.390
20/06/2026 , 00:01 ,  1 ,   1.780
20/06/2026 , 06:46 , -1 ,   0.340
20/06/2026 , 12:47 ,  1 ,   1.190
20/06/2026 , 18:13 , -1 ,   0.490
21/06/2026 , 00:50 ,  1 ,   1.630
21/06/2026 , 07:35 , -1 ,   0.380
21/06/2026 , 13:51 ,  1 ,   1.220
21/06/2026 , 19:18 , -1 ,   0.590
22/06/2026 , 01:41 ,  1 ,   1.470
22/06/2026 , 08:21 , -1 ,   0.410
22/06/2026 , 14:57 ,  1 ,   1.270
22/06/2026 , 20:32 , -1 ,   0.670
23/06/2026 , 02:32 ,  1 ,   1.340
23/06/2026 , 09:06 , -1 ,   0.410
23/06/2026 , 16:00 ,  1 ,   1.350
23/06/2026 , 21:51 , -1 ,   0.690
24/06/2026 , 03:30 ,  1 ,   1.230
24/06/2026 , 09:49 , -1 ,   0.410
24/06/2026 , 16:53 ,  1 ,   1.440
24/06/2026 , 23:05 , -1 ,   0.660
25/06/2026 , 04:27 ,  1 ,   1.160
25/06/2026 , 10:32 , -1 ,   0.400
25/06/2026 , 17:40 ,  1 ,   1.530
26/06/2026 , 00:05 , -1 ,   0.610
26/06/2026 , 05:20 ,  1 ,   1.120
26/06/2026 , 11:14 , -1 ,   0.390
26/06/2026 , 18:21 ,  1 ,   1.600
27/06/2026 , 00:54 , -1 ,   0.540
27/06/2026 , 06:10 ,  1 ,   1.110
27/06/2026 , 11:54 , -1 ,   0.370
27/06/2026 , 18:59 ,  1 ,   1.650
28/06/2026 , 01:35 , -1 ,   0.480
28/06/2026 , 06:55 ,  1 ,   1.110
28/06/2026 , 12:33 , -1 ,   0.350
28/06/2026 , 19:35 ,  1 ,   1.700
29/06/2026 , 02:13 , -1 ,   0.430
29/06/2026 , 07:36 ,  1 ,   1.120
29/06/2026 , 13:12 , -1 ,   0.340
29/06/2026 , 20:12 ,  1 ,   1.720
30/06/2026 , 02:48 , -1 ,   0.410
30/06/2026 , 08:15 ,  1 ,   1.140
30/06/2026 , 13:48 , -1 ,   0.330
30/06/2026 , 20:47 ,  1 ,   1.740
01/07/2026 , 03:23 , -1 ,   0.390
01/07/2026 , 08:52 ,  1 ,   1.150
01/07/2026 , 14:26 , -1 ,   0.330
01/07/2026 , 21:23 ,  1 ,   1.740
02/07/2026 , 03:59 , -1 ,   0.390
02/07/2026 , 09:30 ,  1 ,   1.150
02/07/2026 , 15:02 , -1 ,   0.340
02/07/2026 , 21:59 ,  1 ,   1.730
03/07/2026 , 04:34 , -1 ,   0.390
03/07/2026 , 10:10 ,  1 ,   1.160
03/07/2026 , 15:41 , -1 ,   0.370
03/07/2026 , 22:34 ,  1 ,   1.700
04/07/2026 , 05:11 , -1 ,   0.390
04/07/2026 , 10:53 ,  1 ,   1.170
04/07/2026 , 16:22 , -1 ,   0.420
04/07/2026 , 23:10 ,  1 ,   1.650
05/07/2026 , 05:49 , -1 ,   0.380
05/07/2026 , 11:40 ,  1 ,   1.190
05/07/2026 , 17:09 , -1 ,   0.490
05/07/2026 , 23:48 ,  1 ,   1.580
06/07/2026 , 06:30 , -1 ,   0.380
06/07/2026 , 12:33 ,  1 ,   1.220
06/07/2026 , 18:02 , -1 ,   0.560
07/07/2026 , 00:30 ,  1 ,   1.500
07/07/2026 , 07:12 , -1 ,   0.370
07/07/2026 , 13:33 ,  1 ,   1.280
07/07/2026 , 19:08 , -1 ,   0.620
08/07/2026 , 01:20 ,  1 ,   1.390
08/07/2026 , 07:59 , -1 ,   0.350
08/07/2026 , 14:39 ,  1 ,   1.360
08/07/2026 , 20:27 , -1 ,   0.650
09/07/2026 , 02:21 ,  1 ,   1.290
09/07/2026 , 08:50 , -1 ,   0.330
09/07/2026 , 15:45 ,  1 ,   1.480
09/07/2026 , 21:53 , -1 ,   0.620
10/07/2026 , 03:33 ,  1 ,   1.210
10/07/2026 , 09:45 , -1 ,   0.310
10/07/2026 , 16:46 ,  1 ,   1.620
10/07/2026 , 23:15 , -1 ,   0.530
11/07/2026 , 04:47 ,  1 ,   1.170
11/07/2026 , 10:44 , -1 ,   0.270
11/07/2026 , 17:45 ,  1 ,   1.750
12/07/2026 , 00:24 , -1 ,   0.420
12/07/2026 , 05:55 ,  1 ,   1.170
12/07/2026 , 11:41 , -1 ,   0.220
12/07/2026 , 18:40 ,  1 ,   1.880
13/07/2026 , 01:21 , -1 ,   0.310
13/07/2026 , 06:56 ,  1 ,   1.180
13/07/2026 , 12:37 , -1 ,   0.160
13/07/2026 , 19:33 ,  1 ,   1.970
14/07/2026 , 02:14 , -1 ,   0.230
14/07/2026 , 07:52 ,  1 ,   1.210
14/07/2026 , 13:30 , -1 ,   0.120
14/07/2026 , 20:25 ,  1 ,   2.020
15/07/2026 , 03:01 , -1 ,   0.180
15/07/2026 , 08:45 ,  1 ,   1.240
15/07/2026 , 14:23 , -1 ,   0.110
15/07/2026 , 21:15 ,  1 ,   2.020
16/07/2026 , 03:48 , -1 ,   0.170
16/07/2026 , 09:37 ,  1 ,   1.270
16/07/2026 , 15:13 , -1 ,   0.140
16/07/2026 , 22:00 ,  1 ,   1.950
17/07/2026 , 04:33 , -1 ,   0.190
17/07/2026 , 10:27 ,  1 ,   1.280
17/07/2026 , 16:02 , -1 ,   0.220
17/07/2026 , 22:44 ,  1 ,   1.840
18/07/2026 , 05:15 , -1 ,   0.240
18/07/2026 , 11:15 ,  1 ,   1.280
18/07/2026 , 16:51 , -1 ,   0.340
18/07/2026 , 23:25 ,  1 ,   1.680
19/07/2026 , 05:57 , -1 ,   0.290
19/07/2026 , 12:07 ,  1 ,   1.280
19/07/2026 , 17:44 , -1 ,   0.470
20/07/2026 , 00:04 ,  1 ,   1.510
20/07/2026 , 06:35 , -1 ,   0.350
20/07/2026 , 13:02 ,  1 ,   1.290
20/07/2026 , 18:42 , -1 ,   0.590
21/07/2026 , 00:45 ,  1 ,   1.340
21/07/2026 , 07:15 , -1 ,   0.400
21/07/2026 , 14:04 ,  1 ,   1.300
21/07/2026 , 19:54 , -1 ,   0.690
22/07/2026 , 01:32 ,  1 ,   1.190
22/07/2026 , 07:57 , -1 ,   0.430
22/07/2026 , 15:11 ,  1 ,   1.340
22/07/2026 , 21:22 , -1 ,   0.720
23/07/2026 , 02:34 ,  1 ,   1.070
23/07/2026 , 08:47 , -1 ,   0.460
23/07/2026 , 16:15 ,  1 ,   1.400
23/07/2026 , 22:49 , -1 ,   0.680
24/07/2026 , 03:49 ,  1 ,   1.010
24/07/2026 , 09:45 , -1 ,   0.460
24/07/2026 , 17:09 ,  1 ,   1.460
24/07/2026 , 23:53 , -1 ,   0.600
25/07/2026 , 04:59 ,  1 ,   1.000
25/07/2026 , 10:42 , -1 ,   0.440
25/07/2026 , 17:57 ,  1 ,   1.530
26/07/2026 , 00:40 , -1 ,   0.520
26/07/2026 , 05:56 ,  1 ,   1.030
26/07/2026 , 11:33 , -1 ,   0.400
26/07/2026 , 18:39 ,  1 ,   1.600
27/07/2026 , 01:18 , -1 ,   0.450
27/07/2026 , 06:42 ,  1 ,   1.070
27/07/2026 , 12:18 , -1 ,   0.350
27/07/2026 , 19:17 ,  1 ,   1.650
28/07/2026 , 01:53 , -1 ,   0.390
28/07/2026 , 07:21 ,  1 ,   1.110
28/07/2026 , 12:59 , -1 ,   0.300
28/07/2026 , 19:54 ,  1 ,   1.700
29/07/2026 , 02:25 , -1 ,   0.350
29/07/2026 , 07:58 ,  1 ,   1.150
29/07/2026 , 13:35 , -1 ,   0.260
29/07/2026 , 20:28 ,  1 ,   1.730
30/07/2026 , 02:56 , -1 ,   0.320
30/07/2026 , 08:33 ,  1 ,   1.190
30/07/2026 , 14:12 , -1 ,   0.240
30/07/2026 , 21:00 ,  1 ,   1.750
31/07/2026 , 03:27 , -1 ,   0.290
31/07/2026 , 09:09 ,  1 ,   1.230
31/07/2026 , 14:48 , -1 ,   0.250
31/07/2026 , 21:32 ,  1 ,   1.740
01/08/2026 , 03:59 , -1 ,   0.270
01/08/2026 , 09:47 ,  1 ,   1.270
01/08/2026 , 15:27 , -1 ,   0.280
01/08/2026 , 22:04 ,  1 ,   1.700
02/08/2026 , 04:32 , -1 ,   0.260
02/08/2026 , 10:28 ,  1 ,   1.300
02/08/2026 , 16:08 , -1 ,   0.340
02/08/2026 , 22:38 ,  1 ,   1.630
03/08/2026 , 05:06 , -1 ,   0.270
03/08/2026 , 11:11 ,  1 ,   1.330
03/08/2026 , 16:53 , -1 ,   0.420
03/08/2026 , 23:13 ,  1 ,   1.530
04/08/2026 , 05:42 , -1 ,   0.290
04/08/2026 , 11:59 ,  1 ,   1.360
04/08/2026 , 17:45 , -1 ,   0.510
04/08/2026 , 23:53 ,  1 ,   1.400
05/08/2026 , 06:21 , -1 ,   0.310
05/08/2026 , 12:56 ,  1 ,   1.390
05/08/2026 , 18:51 , -1 ,   0.590
06/08/2026 , 00:43 ,  1 ,   1.260
06/08/2026 , 07:09 , -1 ,   0.350
06/08/2026 , 14:03 ,  1 ,   1.430
06/08/2026 , 20:15 , -1 ,   0.630
07/08/2026 , 01:51 ,  1 ,   1.130
07/08/2026 , 08:08 , -1 ,   0.370
07/08/2026 , 15:19 ,  1 ,   1.500
07/08/2026 , 21:55 , -1 ,   0.590
08/08/2026 , 03:23 ,  1 ,   1.050
08/08/2026 , 09:19 , -1 ,   0.360
08/08/2026 , 16:31 ,  1 ,   1.600
08/08/2026 , 23:19 , -1 ,   0.490
09/08/2026 , 04:47 ,  1 ,   1.060
09/08/2026 , 10:30 , -1 ,   0.310
09/08/2026 , 17:35 ,  1 ,   1.720
10/08/2026 , 00:22 , -1 ,   0.360
10/08/2026 , 05:56 ,  1 ,   1.110
10/08/2026 , 11:35 , -1 ,   0.230
10/08/2026 , 18:31 ,  1 ,   1.840
11/08/2026 , 01:13 , -1 ,   0.250
11/08/2026 , 06:53 ,  1 ,   1.180
11/08/2026 , 12:32 , -1 ,   0.150
11/08/2026 , 19:23 ,  1 ,   1.920
12/08/2026 , 01:57 , -1 ,   0.170
12/08/2026 , 07:44 ,  1 ,   1.250
12/08/2026 , 13:24 , -1 ,   0.080
12/08/2026 , 20:10 ,  1 ,   1.950
13/08/2026 , 02:38 , -1 ,   0.130
13/08/2026 , 08:30 ,  1 ,   1.320
13/08/2026 , 14:13 , -1 ,   0.070
13/08/2026 , 20:52 ,  1 ,   1.920
14/08/2026 , 03:17 , -1 ,   0.120
14/08/2026 , 09:15 ,  1 ,   1.360
14/08/2026 , 14:59 , -1 ,   0.110
14/08/2026 , 21:32 ,  1 ,   1.830
15/08/2026 , 03:55 , -1 ,   0.150
15/08/2026 , 09:59 ,  1 ,   1.390
15/08/2026 , 15:44 , -1 ,   0.200
15/08/2026 , 22:09 ,  1 ,   1.690
16/08/2026 , 04:30 , -1 ,   0.200
16/08/2026 , 10:41 ,  1 ,   1.390
16/08/2026 , 16:29 , -1 ,   0.320
16/08/2026 , 22:45 ,  1 ,   1.530
17/08/2026 , 05:01 , -1 ,   0.260
17/08/2026 , 11:25 ,  1 ,   1.380
17/08/2026 , 17:16 , -1 ,   0.450
17/08/2026 , 23:18 ,  1 ,   1.360
18/08/2026 , 05:32 , -1 ,   0.330
18/08/2026 , 12:12 ,  1 ,   1.360
18/08/2026 , 18:10 , -1 ,   0.580
18/08/2026 , 23:55 ,  1 ,   1.200
19/08/2026 , 06:05 , -1 ,   0.390
19/08/2026 , 13:05 ,  1 ,   1.340
19/08/2026 , 19:18 , -1 ,   0.670
20/08/2026 , 00:42 ,  1 ,   1.060
20/08/2026 , 06:46 , -1 ,   0.460
20/08/2026 , 14:11 ,  1 ,   1.320
20/08/2026 , 20:51 , -1 ,   0.700
21/08/2026 , 01:50 ,  1 ,   0.950
21/08/2026 , 07:45 , -1 ,   0.510
21/08/2026 , 15:27 ,  1 ,   1.340
21/08/2026 , 22:26 , -1 ,   0.660
22/08/2026 , 03:23 ,  1 ,   0.920
22/08/2026 , 09:02 , -1 ,   0.520
22/08/2026 , 16:34 ,  1 ,   1.390
22/08/2026 , 23:30 , -1 ,   0.570
23/08/2026 , 04:45 ,  1 ,   0.950
23/08/2026 , 10:17 , -1 ,   0.490
23/08/2026 , 17:29 ,  1 ,   1.460
24/08/2026 , 00:15 , -1 ,   0.480
24/08/2026 , 05:41 ,  1 ,   1.010
24/08/2026 , 11:16 , -1 ,   0.420
24/08/2026 , 18:14 ,  1 ,   1.540
25/08/2026 , 00:50 , -1 ,   0.400
25/08/2026 , 06:24 ,  1 ,   1.080
25/08/2026 , 12:02 , -1 ,   0.340
25/08/2026 , 18:52 ,  1 ,   1.610
26/08/2026 , 01:21 , -1 ,   0.330
26/08/2026 , 07:00 ,  1 ,   1.150
26/08/2026 , 12:42 , -1 ,   0.270
26/08/2026 , 19:27 ,  1 ,   1.670
27/08/2026 , 01:51 , -1 ,   0.270
27/08/2026 , 07:35 ,  1 ,   1.220
27/08/2026 , 13:18 , -1 ,   0.220
27/08/2026 , 19:59 ,  1 ,   1.700
28/08/2026 , 02:19 , -1 ,   0.220
28/08/2026 , 08:10 ,  1 ,   1.290
28/08/2026 , 13:55 , -1 ,   0.190
28/08/2026 , 20:30 ,  1 ,   1.710
29/08/2026 , 02:49 , -1 ,   0.180
29/08/2026 , 08:45 ,  1 ,   1.360
29/08/2026 , 14:33 , -1 ,   0.180
29/08/2026 , 21:00 ,  1 ,   1.690
30/08/2026 , 03:19 , -1 ,   0.160
30/08/2026 , 09:23 ,  1 ,   1.420
30/08/2026 , 15:13 , -1 ,   0.220
30/08/2026 , 21:33 ,  1 ,   1.620
31/08/2026 , 03:51 , -1 ,   0.160
31/08/2026 , 10:02 ,  1 ,   1.470
31/08/2026 , 15:56 , -1 ,   0.280
31/08/2026 , 22:08 ,  1 ,   1.520
01/09/2026 , 04:24 , -1 ,   0.190
01/09/2026 , 10:45 ,  1 ,   1.500
01/09/2026 , 16:44 , -1 ,   0.360
01/09/2026 , 22:45 ,  1 ,   1.390
02/09/2026 , 05:00 , -1 ,   0.240
02/09/2026 , 11:32 ,  1 ,   1.500
02/09/2026 , 17:40 , -1 ,   0.460
02/09/2026 , 23:29 ,  1 ,   1.240
03/09/2026 , 05:40 , -1 ,   0.310
03/09/2026 , 12:29 ,  1 ,   1.490
03/09/2026 , 18:51 , -1 ,   0.540
04/09/2026 , 00:26 ,  1 ,   1.100
04/09/2026 , 06:32 , -1 ,   0.380
04/09/2026 , 13:42 ,  1 ,   1.480
04/09/2026 , 20:26 , -1 ,   0.570
05/09/2026 , 01:54 ,  1 ,   0.980
05/09/2026 , 07:47 , -1 ,   0.420
05/09/2026 , 15:05 ,  1 ,   1.510
05/09/2026 , 22:04 , -1 ,   0.510
06/09/2026 , 03:38 ,  1 ,   0.970
06/09/2026 , 09:13 , -1 ,   0.410
06/09/2026 , 16:21 ,  1 ,   1.590
06/09/2026 , 23:16 , -1 ,   0.400
07/09/2026 , 04:55 ,  1 ,   1.040
07/09/2026 , 10:29 , -1 ,   0.330
07/09/2026 , 17:25 ,  1 ,   1.680
08/09/2026 , 00:09 , -1 ,   0.280
08/09/2026 , 05:55 ,  1 ,   1.140
08/09/2026 , 11:32 , -1 ,   0.230
08/09/2026 , 18:18 ,  1 ,   1.760
09/09/2026 , 00:52 , -1 ,   0.190
09/09/2026 , 06:45 ,  1 ,   1.240
09/09/2026 , 12:26 , -1 ,   0.140
09/09/2026 , 19:04 ,  1 ,   1.800
10/09/2026 , 01:30 , -1 ,   0.120
10/09/2026 , 07:29 ,  1 ,   1.340
10/09/2026 , 13:15 , -1 ,   0.090
10/09/2026 , 19:45 ,  1 ,   1.790
11/09/2026 , 02:06 , -1 ,   0.090
11/09/2026 , 08:10 ,  1 ,   1.420
11/09/2026 , 14:00 , -1 ,   0.090
11/09/2026 , 20:24 ,  1 ,   1.730
12/09/2026 , 02:39 , -1 ,   0.090
12/09/2026 , 08:50 ,  1 ,   1.470
12/09/2026 , 14:44 , -1 ,   0.140
12/09/2026 , 21:00 ,  1 ,   1.620
13/09/2026 , 03:11 , -1 ,   0.120
13/09/2026 , 09:29 ,  1 ,   1.500
13/09/2026 , 15:26 , -1 ,   0.220
13/09/2026 , 21:33 ,  1 ,   1.490
14/09/2026 , 03:39 , -1 ,   0.170
14/09/2026 , 10:06 ,  1 ,   1.510
14/09/2026 , 16:09 , -1 ,   0.320
14/09/2026 , 22:06 ,  1 ,   1.340
15/09/2026 , 04:06 , -1 ,   0.240
15/09/2026 , 10:45 ,  1 ,   1.480
15/09/2026 , 16:54 , -1 ,   0.430
15/09/2026 , 22:40 ,  1 ,   1.200
16/09/2026 , 04:34 , -1 ,   0.320
16/09/2026 , 11:27 ,  1 ,   1.440
16/09/2026 , 17:45 , -1 ,   0.530
16/09/2026 , 23:17 ,  1 ,   1.070
17/09/2026 , 05:06 , -1 ,   0.400
17/09/2026 , 12:14 ,  1 ,   1.380
17/09/2026 , 18:48 , -1 ,   0.600
18/09/2026 , 00:04 ,  1 ,   0.960
18/09/2026 , 05:48 , -1 ,   0.480
18/09/2026 , 13:14 ,  1 ,   1.330
18/09/2026 , 20:14 , -1 ,   0.630
19/09/2026 , 01:19 ,  1 ,   0.890
19/09/2026 , 06:50 , -1 ,   0.550
19/09/2026 , 14:30 ,  1 ,   1.300
19/09/2026 , 21:44 , -1 ,   0.600
20/09/2026 , 03:00 ,  1 ,   0.870
20/09/2026 , 08:20 , -1 ,   0.570
20/09/2026 , 15:46 ,  1 ,   1.330
20/09/2026 , 22:49 , -1 ,   0.530
21/09/2026 , 04:22 ,  1 ,   0.930
21/09/2026 , 09:47 , -1 ,   0.530
21/09/2026 , 16:47 ,  1 ,   1.390
21/09/2026 , 23:34 , -1 ,   0.440
22/09/2026 , 05:15 ,  1 ,   1.020
22/09/2026 , 10:49 , -1 ,   0.450
22/09/2026 , 17:35 ,  1 ,   1.470
23/09/2026 , 00:09 , -1 ,   0.350
23/09/2026 , 05:57 ,  1 ,   1.120
23/09/2026 , 11:37 , -1 ,   0.360
23/09/2026 , 18:14 ,  1 ,   1.540
24/09/2026 , 00:40 , -1 ,   0.270
24/09/2026 , 06:33 ,  1 ,   1.220
24/09/2026 , 12:18 , -1 ,   0.280
24/09/2026 , 18:49 ,  1 ,   1.590
25/09/2026 , 01:09 , -1 ,   0.190
25/09/2026 , 07:08 ,  1 ,   1.320
25/09/2026 , 12:57 , -1 ,   0.220
25/09/2026 , 19:22 ,  1 ,   1.610
26/09/2026 , 01:38 , -1 ,   0.130
26/09/2026 , 07:43 ,  1 ,   1.430
26/09/2026 , 13:37 , -1 ,   0.180
26/09/2026 , 19:55 ,  1 ,   1.600
27/09/2026 , 02:07 , -1 ,   0.080
27/09/2026 , 08:19 ,  1 ,   1.530
27/09/2026 , 14:18 , -1 ,   0.160
27/09/2026 , 20:30 ,  1 ,   1.560
28/09/2026 , 02:38 , -1 ,   0.070
28/09/2026 , 08:58 ,  1 ,   1.610
28/09/2026 , 15:02 , -1 ,   0.180
28/09/2026 , 21:06 ,  1 ,   1.480
29/09/2026 , 03:11 , -1 ,   0.090
