Tidal readings provided on 30 Oct 2025 13:23 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,051010A
Tidal Station Name                         =,BURNETT HEADS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 45
Longitude Degrees Minutes                  =, 152 24
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 36342
Elevation of Benchmark relative to Station Datum (metres) =,4.895
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.670
Date and time of last reading              =,31 12 2026 20:51
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,25 12 2026 09:16
Maximum Height (metres)                    =,3.580
Date of Minimum Height                     =,13 08 2026 14:46
Minimum height (metres)                    =,0.310
CONSTITUENTS
Name of Constituents File                  =, CN N051010A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 11:04 , -1 ,   0.940
12/05/2026 , 17:10 ,  1 ,   2.590
12/05/2026 , 23:06 , -1 ,   1.120
13/05/2026 , 05:15 ,  1 ,   2.800
13/05/2026 , 11:45 , -1 ,   0.760
13/05/2026 , 17:57 ,  1 ,   2.840
14/05/2026 , 00:00 , -1 ,   0.970
14/05/2026 , 06:00 ,  1 ,   2.850
14/05/2026 , 12:26 , -1 ,   0.610
14/05/2026 , 18:42 ,  1 ,   3.090
15/05/2026 , 00:52 , -1 ,   0.840
15/05/2026 , 06:46 ,  1 ,   2.850
15/05/2026 , 13:06 , -1 ,   0.490
15/05/2026 , 19:27 ,  1 ,   3.290
16/05/2026 , 01:43 , -1 ,   0.750
16/05/2026 , 07:33 ,  1 ,   2.810
16/05/2026 , 13:47 , -1 ,   0.430
16/05/2026 , 20:12 ,  1 ,   3.420
17/05/2026 , 02:33 , -1 ,   0.700
17/05/2026 , 08:22 ,  1 ,   2.730
17/05/2026 , 14:30 , -1 ,   0.430
17/05/2026 , 20:59 ,  1 ,   3.480
18/05/2026 , 03:26 , -1 ,   0.710
18/05/2026 , 09:13 ,  1 ,   2.610
18/05/2026 , 15:16 , -1 ,   0.490
18/05/2026 , 21:49 ,  1 ,   3.440
19/05/2026 , 04:19 , -1 ,   0.770
19/05/2026 , 10:06 ,  1 ,   2.480
19/05/2026 , 16:05 , -1 ,   0.610
19/05/2026 , 22:43 ,  1 ,   3.330
20/05/2026 , 05:16 , -1 ,   0.870
20/05/2026 , 11:03 ,  1 ,   2.360
20/05/2026 , 16:59 , -1 ,   0.770
20/05/2026 , 23:40 ,  1 ,   3.180
21/05/2026 , 06:18 , -1 ,   0.970
21/05/2026 , 12:06 ,  1 ,   2.260
21/05/2026 , 17:59 , -1 ,   0.950
22/05/2026 , 00:42 ,  1 ,   3.030
22/05/2026 , 07:25 , -1 ,   1.030
22/05/2026 , 13:16 ,  1 ,   2.220
22/05/2026 , 19:08 , -1 ,   1.100
23/05/2026 , 01:46 ,  1 ,   2.900
23/05/2026 , 08:31 , -1 ,   1.050
23/05/2026 , 14:32 ,  1 ,   2.260
23/05/2026 , 20:25 , -1 ,   1.190
24/05/2026 , 02:50 ,  1 ,   2.800
24/05/2026 , 09:32 , -1 ,   1.020
24/05/2026 , 15:46 ,  1 ,   2.370
24/05/2026 , 21:42 , -1 ,   1.220
25/05/2026 , 03:48 ,  1 ,   2.730
25/05/2026 , 10:26 , -1 ,   0.970
25/05/2026 , 16:49 ,  1 ,   2.520
25/05/2026 , 22:49 , -1 ,   1.200
26/05/2026 , 04:42 ,  1 ,   2.670
26/05/2026 , 11:11 , -1 ,   0.910
26/05/2026 , 17:41 ,  1 ,   2.670
26/05/2026 , 23:45 , -1 ,   1.160
27/05/2026 , 05:30 ,  1 ,   2.610
27/05/2026 , 11:50 , -1 ,   0.850
27/05/2026 , 18:24 ,  1 ,   2.810
28/05/2026 , 00:34 , -1 ,   1.110
28/05/2026 , 06:13 ,  1 ,   2.560
28/05/2026 , 12:25 , -1 ,   0.810
28/05/2026 , 19:01 ,  1 ,   2.910
29/05/2026 , 01:17 , -1 ,   1.060
29/05/2026 , 06:53 ,  1 ,   2.510
29/05/2026 , 12:57 , -1 ,   0.770
29/05/2026 , 19:35 ,  1 ,   2.980
30/05/2026 , 01:57 , -1 ,   1.020
30/05/2026 , 07:31 ,  1 ,   2.470
30/05/2026 , 13:29 , -1 ,   0.750
30/05/2026 , 20:08 ,  1 ,   3.020
31/05/2026 , 02:34 , -1 ,   1.000
31/05/2026 , 08:09 ,  1 ,   2.420
31/05/2026 , 14:00 , -1 ,   0.760
31/05/2026 , 20:39 ,  1 ,   3.020
01/06/2026 , 03:10 , -1 ,   0.990
01/06/2026 , 08:45 ,  1 ,   2.370
01/06/2026 , 14:33 , -1 ,   0.780
01/06/2026 , 21:11 ,  1 ,   2.990
02/06/2026 , 03:46 , -1 ,   1.010
02/06/2026 , 09:21 ,  1 ,   2.330
02/06/2026 , 15:06 , -1 ,   0.820
02/06/2026 , 21:45 ,  1 ,   2.940
03/06/2026 , 04:24 , -1 ,   1.050
03/06/2026 , 09:58 ,  1 ,   2.280
03/06/2026 , 15:42 , -1 ,   0.880
03/06/2026 , 22:20 ,  1 ,   2.870
04/06/2026 , 05:02 , -1 ,   1.100
04/06/2026 , 10:37 ,  1 ,   2.230
04/06/2026 , 16:18 , -1 ,   0.950
04/06/2026 , 22:59 ,  1 ,   2.800
05/06/2026 , 05:45 , -1 ,   1.150
05/06/2026 , 11:21 ,  1 ,   2.180
05/06/2026 , 17:00 , -1 ,   1.050
05/06/2026 , 23:43 ,  1 ,   2.730
06/06/2026 , 06:32 , -1 ,   1.170
06/06/2026 , 12:12 ,  1 ,   2.160
06/06/2026 , 17:49 , -1 ,   1.150
07/06/2026 , 00:32 ,  1 ,   2.670
07/06/2026 , 07:25 , -1 ,   1.160
07/06/2026 , 13:12 ,  1 ,   2.180
07/06/2026 , 18:48 , -1 ,   1.240
08/06/2026 , 01:28 ,  1 ,   2.630
08/06/2026 , 08:21 , -1 ,   1.100
08/06/2026 , 14:19 ,  1 ,   2.260
08/06/2026 , 20:00 , -1 ,   1.290
09/06/2026 , 02:28 ,  1 ,   2.610
09/06/2026 , 09:16 , -1 ,   1.000
09/06/2026 , 15:28 ,  1 ,   2.410
09/06/2026 , 21:18 , -1 ,   1.270
10/06/2026 , 03:28 ,  1 ,   2.600
10/06/2026 , 10:09 , -1 ,   0.870
10/06/2026 , 16:30 ,  1 ,   2.630
10/06/2026 , 22:31 , -1 ,   1.180
11/06/2026 , 04:27 ,  1 ,   2.600
11/06/2026 , 10:59 , -1 ,   0.740
11/06/2026 , 17:26 ,  1 ,   2.870
11/06/2026 , 23:36 , -1 ,   1.050
12/06/2026 , 05:25 ,  1 ,   2.590
12/06/2026 , 11:47 , -1 ,   0.610
12/06/2026 , 18:17 ,  1 ,   3.110
13/06/2026 , 00:36 , -1 ,   0.920
13/06/2026 , 06:22 ,  1 ,   2.580
13/06/2026 , 12:36 , -1 ,   0.510
13/06/2026 , 19:08 ,  1 ,   3.310
14/06/2026 , 01:33 , -1 ,   0.790
14/06/2026 , 07:19 ,  1 ,   2.570
14/06/2026 , 13:26 , -1 ,   0.440
14/06/2026 , 19:59 ,  1 ,   3.450
15/06/2026 , 02:28 , -1 ,   0.700
15/06/2026 , 08:15 ,  1 ,   2.560
15/06/2026 , 14:16 , -1 ,   0.410
15/06/2026 , 20:49 ,  1 ,   3.510
16/06/2026 , 03:22 , -1 ,   0.660
16/06/2026 , 09:09 ,  1 ,   2.540
16/06/2026 , 15:07 , -1 ,   0.430
16/06/2026 , 21:40 ,  1 ,   3.500
17/06/2026 , 04:15 , -1 ,   0.670
17/06/2026 , 10:01 ,  1 ,   2.510
17/06/2026 , 15:59 , -1 ,   0.500
17/06/2026 , 22:31 ,  1 ,   3.410
18/06/2026 , 05:06 , -1 ,   0.720
18/06/2026 , 10:55 ,  1 ,   2.460
18/06/2026 , 16:49 , -1 ,   0.640
18/06/2026 , 23:22 ,  1 ,   3.260
19/06/2026 , 05:58 , -1 ,   0.790
19/06/2026 , 11:48 ,  1 ,   2.400
19/06/2026 , 17:42 , -1 ,   0.820
20/06/2026 , 00:14 ,  1 ,   3.070
20/06/2026 , 06:49 , -1 ,   0.870
20/06/2026 , 12:45 ,  1 ,   2.360
20/06/2026 , 18:39 , -1 ,   1.020
21/06/2026 , 01:05 ,  1 ,   2.870
21/06/2026 , 07:41 , -1 ,   0.940
21/06/2026 , 13:47 ,  1 ,   2.340
21/06/2026 , 19:44 , -1 ,   1.200
22/06/2026 , 01:58 ,  1 ,   2.670
22/06/2026 , 08:32 , -1 ,   0.980
22/06/2026 , 14:58 ,  1 ,   2.370
22/06/2026 , 20:59 , -1 ,   1.320
23/06/2026 , 02:54 ,  1 ,   2.510
23/06/2026 , 09:25 , -1 ,   0.990
23/06/2026 , 16:09 ,  1 ,   2.450
23/06/2026 , 22:16 , -1 ,   1.350
24/06/2026 , 03:52 ,  1 ,   2.390
24/06/2026 , 10:15 , -1 ,   0.970
24/06/2026 , 17:10 ,  1 ,   2.580
24/06/2026 , 23:24 , -1 ,   1.300
25/06/2026 , 04:50 ,  1 ,   2.310
25/06/2026 , 11:02 , -1 ,   0.940
25/06/2026 , 18:00 ,  1 ,   2.710
26/06/2026 , 00:19 , -1 ,   1.220
26/06/2026 , 05:44 ,  1 ,   2.290
26/06/2026 , 11:46 , -1 ,   0.890
26/06/2026 , 18:42 ,  1 ,   2.820
27/06/2026 , 01:04 , -1 ,   1.120
27/06/2026 , 06:32 ,  1 ,   2.290
27/06/2026 , 12:28 , -1 ,   0.840
27/06/2026 , 19:18 ,  1 ,   2.910
28/06/2026 , 01:45 , -1 ,   1.040
28/06/2026 , 07:15 ,  1 ,   2.300
28/06/2026 , 13:06 , -1 ,   0.800
28/06/2026 , 19:52 ,  1 ,   2.960
29/06/2026 , 02:21 , -1 ,   0.980
29/06/2026 , 07:54 ,  1 ,   2.320
29/06/2026 , 13:43 , -1 ,   0.760
29/06/2026 , 20:25 ,  1 ,   2.990
30/06/2026 , 02:57 , -1 ,   0.940
30/06/2026 , 08:31 ,  1 ,   2.340
30/06/2026 , 14:18 , -1 ,   0.730
30/06/2026 , 20:57 ,  1 ,   3.010
01/07/2026 , 03:31 , -1 ,   0.930
01/07/2026 , 09:07 ,  1 ,   2.350
01/07/2026 , 14:54 , -1 ,   0.720
01/07/2026 , 21:30 ,  1 ,   3.000
02/07/2026 , 04:05 , -1 ,   0.930
02/07/2026 , 09:43 ,  1 ,   2.360
02/07/2026 , 15:29 , -1 ,   0.740
02/07/2026 , 22:02 ,  1 ,   2.970
03/07/2026 , 04:41 , -1 ,   0.930
03/07/2026 , 10:20 ,  1 ,   2.360
03/07/2026 , 16:05 , -1 ,   0.790
03/07/2026 , 22:37 ,  1 ,   2.930
04/07/2026 , 05:17 , -1 ,   0.940
04/07/2026 , 11:00 ,  1 ,   2.350
04/07/2026 , 16:44 , -1 ,   0.880
04/07/2026 , 23:13 ,  1 ,   2.860
05/07/2026 , 05:56 , -1 ,   0.950
05/07/2026 , 11:45 ,  1 ,   2.340
05/07/2026 , 17:27 , -1 ,   0.990
05/07/2026 , 23:53 ,  1 ,   2.770
06/07/2026 , 06:38 , -1 ,   0.950
06/07/2026 , 12:36 ,  1 ,   2.350
06/07/2026 , 18:17 , -1 ,   1.120
07/07/2026 , 00:38 ,  1 ,   2.660
07/07/2026 , 07:25 , -1 ,   0.950
07/07/2026 , 13:36 ,  1 ,   2.390
07/07/2026 , 19:20 , -1 ,   1.240
08/07/2026 , 01:31 ,  1 ,   2.530
08/07/2026 , 08:19 , -1 ,   0.920
08/07/2026 , 14:45 ,  1 ,   2.480
08/07/2026 , 20:42 , -1 ,   1.300
09/07/2026 , 02:38 ,  1 ,   2.420
09/07/2026 , 09:20 , -1 ,   0.870
09/07/2026 , 15:56 ,  1 ,   2.640
09/07/2026 , 22:09 , -1 ,   1.250
10/07/2026 , 03:52 ,  1 ,   2.350
10/07/2026 , 10:22 , -1 ,   0.780
10/07/2026 , 17:03 ,  1 ,   2.850
10/07/2026 , 23:26 , -1 ,   1.110
11/07/2026 , 05:06 ,  1 ,   2.340
11/07/2026 , 11:22 , -1 ,   0.680
11/07/2026 , 18:04 ,  1 ,   3.080
12/07/2026 , 00:32 , -1 ,   0.950
12/07/2026 , 06:15 ,  1 ,   2.380
12/07/2026 , 12:20 , -1 ,   0.560
12/07/2026 , 19:00 ,  1 ,   3.280
13/07/2026 , 01:31 , -1 ,   0.780
13/07/2026 , 07:15 ,  1 ,   2.460
13/07/2026 , 13:16 , -1 ,   0.440
13/07/2026 , 19:51 ,  1 ,   3.440
14/07/2026 , 02:24 , -1 ,   0.650
14/07/2026 , 08:10 ,  1 ,   2.540
14/07/2026 , 14:10 , -1 ,   0.360
14/07/2026 , 20:40 ,  1 ,   3.530
15/07/2026 , 03:13 , -1 ,   0.570
15/07/2026 , 09:00 ,  1 ,   2.600
15/07/2026 , 15:00 , -1 ,   0.340
15/07/2026 , 21:27 ,  1 ,   3.520
16/07/2026 , 03:59 , -1 ,   0.550
16/07/2026 , 09:48 ,  1 ,   2.630
16/07/2026 , 15:46 , -1 ,   0.400
16/07/2026 , 22:12 ,  1 ,   3.430
17/07/2026 , 04:42 , -1 ,   0.590
17/07/2026 , 10:34 ,  1 ,   2.610
17/07/2026 , 16:32 , -1 ,   0.540
17/07/2026 , 22:54 ,  1 ,   3.250
18/07/2026 , 05:24 , -1 ,   0.660
18/07/2026 , 11:20 ,  1 ,   2.560
18/07/2026 , 17:17 , -1 ,   0.750
18/07/2026 , 23:35 ,  1 ,   3.020
19/07/2026 , 06:04 , -1 ,   0.770
19/07/2026 , 12:08 ,  1 ,   2.480
19/07/2026 , 18:04 , -1 ,   1.000
20/07/2026 , 00:17 ,  1 ,   2.760
20/07/2026 , 06:45 , -1 ,   0.880
20/07/2026 , 13:00 ,  1 ,   2.410
20/07/2026 , 18:59 , -1 ,   1.240
21/07/2026 , 01:01 ,  1 ,   2.500
21/07/2026 , 07:28 , -1 ,   0.970
21/07/2026 , 14:02 ,  1 ,   2.360
21/07/2026 , 20:10 , -1 ,   1.410
22/07/2026 , 01:55 ,  1 ,   2.280
22/07/2026 , 08:18 , -1 ,   1.040
22/07/2026 , 15:20 ,  1 ,   2.370
22/07/2026 , 21:45 , -1 ,   1.460
23/07/2026 , 03:01 ,  1 ,   2.130
23/07/2026 , 09:17 , -1 ,   1.070
23/07/2026 , 16:39 ,  1 ,   2.470
23/07/2026 , 23:09 , -1 ,   1.380
24/07/2026 , 04:18 ,  1 ,   2.070
24/07/2026 , 10:20 , -1 ,   1.050
24/07/2026 , 17:39 ,  1 ,   2.600
25/07/2026 , 00:08 , -1 ,   1.250
25/07/2026 , 05:27 ,  1 ,   2.100
25/07/2026 , 11:19 , -1 ,   0.990
25/07/2026 , 18:25 ,  1 ,   2.730
26/07/2026 , 00:52 , -1 ,   1.120
26/07/2026 , 06:19 ,  1 ,   2.180
26/07/2026 , 12:10 , -1 ,   0.900
26/07/2026 , 19:02 ,  1 ,   2.840
27/07/2026 , 01:30 , -1 ,   1.010
27/07/2026 , 07:01 ,  1 ,   2.260
27/07/2026 , 12:53 , -1 ,   0.810
27/07/2026 , 19:37 ,  1 ,   2.930
28/07/2026 , 02:04 , -1 ,   0.920
28/07/2026 , 07:39 ,  1 ,   2.340
28/07/2026 , 13:30 , -1 ,   0.720
28/07/2026 , 20:08 ,  1 ,   3.010
29/07/2026 , 02:37 , -1 ,   0.850
29/07/2026 , 08:14 ,  1 ,   2.410
29/07/2026 , 14:06 , -1 ,   0.650
29/07/2026 , 20:39 ,  1 ,   3.060
30/07/2026 , 03:08 , -1 ,   0.800
30/07/2026 , 08:47 ,  1 ,   2.470
30/07/2026 , 14:40 , -1 ,   0.610
30/07/2026 , 21:09 ,  1 ,   3.080
31/07/2026 , 03:40 , -1 ,   0.760
31/07/2026 , 09:23 ,  1 ,   2.520
31/07/2026 , 15:15 , -1 ,   0.610
31/07/2026 , 21:39 ,  1 ,   3.070
01/08/2026 , 04:12 , -1 ,   0.740
01/08/2026 , 09:59 ,  1 ,   2.550
01/08/2026 , 15:50 , -1 ,   0.660
01/08/2026 , 22:10 ,  1 ,   3.020
02/08/2026 , 04:45 , -1 ,   0.730
02/08/2026 , 10:37 ,  1 ,   2.560
02/08/2026 , 16:28 , -1 ,   0.750
02/08/2026 , 22:43 ,  1 ,   2.920
03/08/2026 , 05:18 , -1 ,   0.750
03/08/2026 , 11:18 ,  1 ,   2.550
03/08/2026 , 17:09 , -1 ,   0.890
03/08/2026 , 23:17 ,  1 ,   2.770
04/08/2026 , 05:56 , -1 ,   0.800
04/08/2026 , 12:05 ,  1 ,   2.530
04/08/2026 , 17:56 , -1 ,   1.060
04/08/2026 , 23:59 ,  1 ,   2.580
05/08/2026 , 06:39 , -1 ,   0.860
05/08/2026 , 13:02 ,  1 ,   2.510
05/08/2026 , 18:57 , -1 ,   1.220
06/08/2026 , 00:51 ,  1 ,   2.370
06/08/2026 , 07:33 , -1 ,   0.910
06/08/2026 , 14:13 ,  1 ,   2.530
06/08/2026 , 20:22 , -1 ,   1.330
07/08/2026 , 02:05 ,  1 ,   2.190
07/08/2026 , 08:45 , -1 ,   0.940
07/08/2026 , 15:35 ,  1 ,   2.630
07/08/2026 , 22:06 , -1 ,   1.280
08/08/2026 , 03:42 ,  1 ,   2.120
08/08/2026 , 10:02 , -1 ,   0.880
08/08/2026 , 16:54 ,  1 ,   2.820
08/08/2026 , 23:31 , -1 ,   1.100
09/08/2026 , 05:12 ,  1 ,   2.190
09/08/2026 , 11:15 , -1 ,   0.750
09/08/2026 , 17:59 ,  1 ,   3.050
10/08/2026 , 00:34 , -1 ,   0.890
10/08/2026 , 06:19 ,  1 ,   2.340
10/08/2026 , 12:17 , -1 ,   0.580
10/08/2026 , 18:53 ,  1 ,   3.270
11/08/2026 , 01:27 , -1 ,   0.710
11/08/2026 , 07:14 ,  1 ,   2.500
11/08/2026 , 13:13 , -1 ,   0.430
11/08/2026 , 19:41 ,  1 ,   3.420
12/08/2026 , 02:12 , -1 ,   0.570
12/08/2026 , 08:00 ,  1 ,   2.640
12/08/2026 , 14:01 , -1 ,   0.330
12/08/2026 , 20:25 ,  1 ,   3.490
13/08/2026 , 02:53 , -1 ,   0.480
13/08/2026 , 08:45 ,  1 ,   2.740
13/08/2026 , 14:46 , -1 ,   0.310
13/08/2026 , 21:05 ,  1 ,   3.460
14/08/2026 , 03:31 , -1 ,   0.470
14/08/2026 , 09:27 ,  1 ,   2.780
14/08/2026 , 15:30 , -1 ,   0.390
14/08/2026 , 21:44 ,  1 ,   3.330
15/08/2026 , 04:08 , -1 ,   0.510
15/08/2026 , 10:07 ,  1 ,   2.760
15/08/2026 , 16:10 , -1 ,   0.550
15/08/2026 , 22:20 ,  1 ,   3.130
16/08/2026 , 04:43 , -1 ,   0.590
16/08/2026 , 10:48 ,  1 ,   2.690
16/08/2026 , 16:50 , -1 ,   0.770
16/08/2026 , 22:55 ,  1 ,   2.870
17/08/2026 , 05:15 , -1 ,   0.710
17/08/2026 , 11:29 ,  1 ,   2.590
17/08/2026 , 17:31 , -1 ,   1.020
17/08/2026 , 23:30 ,  1 ,   2.590
18/08/2026 , 05:48 , -1 ,   0.850
18/08/2026 , 12:14 ,  1 ,   2.480
18/08/2026 , 18:19 , -1 ,   1.260
19/08/2026 , 00:09 ,  1 ,   2.330
19/08/2026 , 06:26 , -1 ,   0.980
19/08/2026 , 13:08 ,  1 ,   2.380
19/08/2026 , 19:24 , -1 ,   1.440
20/08/2026 , 01:00 ,  1 ,   2.100
20/08/2026 , 07:15 , -1 ,   1.110
20/08/2026 , 14:24 ,  1 ,   2.320
20/08/2026 , 21:11 , -1 ,   1.500
21/08/2026 , 02:15 ,  1 ,   1.940
21/08/2026 , 08:23 , -1 ,   1.190
21/08/2026 , 16:03 ,  1 ,   2.360
21/08/2026 , 22:54 , -1 ,   1.400
22/08/2026 , 03:58 ,  1 ,   1.920
22/08/2026 , 09:46 , -1 ,   1.180
22/08/2026 , 17:15 ,  1 ,   2.490
22/08/2026 , 23:51 , -1 ,   1.240
23/08/2026 , 05:15 ,  1 ,   2.020
23/08/2026 , 11:00 , -1 ,   1.080
23/08/2026 , 18:01 ,  1 ,   2.650
24/08/2026 , 00:31 , -1 ,   1.090
24/08/2026 , 06:04 ,  1 ,   2.160
24/08/2026 , 11:53 , -1 ,   0.950
24/08/2026 , 18:39 ,  1 ,   2.790
25/08/2026 , 01:05 , -1 ,   0.960
25/08/2026 , 06:43 ,  1 ,   2.300
25/08/2026 , 12:35 , -1 ,   0.810
25/08/2026 , 19:13 ,  1 ,   2.920
26/08/2026 , 01:37 , -1 ,   0.840
26/08/2026 , 07:16 ,  1 ,   2.430
26/08/2026 , 13:12 , -1 ,   0.690
26/08/2026 , 19:43 ,  1 ,   3.020
27/08/2026 , 02:07 , -1 ,   0.740
27/08/2026 , 07:50 ,  1 ,   2.550
27/08/2026 , 13:46 , -1 ,   0.600
27/08/2026 , 20:12 ,  1 ,   3.090
28/08/2026 , 02:37 , -1 ,   0.650
28/08/2026 , 08:24 ,  1 ,   2.650
28/08/2026 , 14:21 , -1 ,   0.550
28/08/2026 , 20:41 ,  1 ,   3.120
29/08/2026 , 03:07 , -1 ,   0.590
29/08/2026 , 08:59 ,  1 ,   2.740
29/08/2026 , 14:57 , -1 ,   0.540
29/08/2026 , 21:11 ,  1 ,   3.100
30/08/2026 , 03:38 , -1 ,   0.550
30/08/2026 , 09:34 ,  1 ,   2.790
30/08/2026 , 15:33 , -1 ,   0.590
30/08/2026 , 21:42 ,  1 ,   3.010
31/08/2026 , 04:09 , -1 ,   0.560
31/08/2026 , 10:13 ,  1 ,   2.810
31/08/2026 , 16:13 , -1 ,   0.700
31/08/2026 , 22:15 ,  1 ,   2.850
01/09/2026 , 04:42 , -1 ,   0.610
01/09/2026 , 10:54 ,  1 ,   2.780
01/09/2026 , 16:56 , -1 ,   0.850
01/09/2026 , 22:50 ,  1 ,   2.650
02/09/2026 , 05:18 , -1 ,   0.710
02/09/2026 , 11:42 ,  1 ,   2.710
02/09/2026 , 17:45 , -1 ,   1.040
02/09/2026 , 23:33 ,  1 ,   2.410
03/09/2026 , 06:02 , -1 ,   0.850
03/09/2026 , 12:40 ,  1 ,   2.630
03/09/2026 , 18:49 , -1 ,   1.230
04/09/2026 , 00:30 ,  1 ,   2.160
04/09/2026 , 07:02 , -1 ,   0.980
04/09/2026 , 13:57 ,  1 ,   2.580
04/09/2026 , 20:27 , -1 ,   1.320
05/09/2026 , 02:04 ,  1 ,   1.990
05/09/2026 , 08:30 , -1 ,   1.040
05/09/2026 , 15:29 ,  1 ,   2.650
05/09/2026 , 22:19 , -1 ,   1.220
06/09/2026 , 04:02 ,  1 ,   2.030
06/09/2026 , 10:01 , -1 ,   0.950
06/09/2026 , 16:49 ,  1 ,   2.840
06/09/2026 , 23:33 , -1 ,   1.010
07/09/2026 , 05:22 ,  1 ,   2.220
07/09/2026 , 11:15 , -1 ,   0.780
07/09/2026 , 17:50 ,  1 ,   3.050
08/09/2026 , 00:27 , -1 ,   0.800
08/09/2026 , 06:17 ,  1 ,   2.440
08/09/2026 , 12:14 , -1 ,   0.600
08/09/2026 , 18:39 ,  1 ,   3.230
09/09/2026 , 01:11 , -1 ,   0.620
09/09/2026 , 07:03 ,  1 ,   2.630
09/09/2026 , 13:03 , -1 ,   0.460
09/09/2026 , 19:22 ,  1 ,   3.330
10/09/2026 , 01:49 , -1 ,   0.500
10/09/2026 , 07:45 ,  1 ,   2.780
10/09/2026 , 13:47 , -1 ,   0.390
10/09/2026 , 20:01 ,  1 ,   3.340
11/09/2026 , 02:25 , -1 ,   0.440
11/09/2026 , 08:23 ,  1 ,   2.880
11/09/2026 , 14:29 , -1 ,   0.410
11/09/2026 , 20:37 ,  1 ,   3.270
12/09/2026 , 02:58 , -1 ,   0.440
12/09/2026 , 09:01 ,  1 ,   2.910
12/09/2026 , 15:09 , -1 ,   0.500
12/09/2026 , 21:12 ,  1 ,   3.120
13/09/2026 , 03:30 , -1 ,   0.480
13/09/2026 , 09:38 ,  1 ,   2.890
13/09/2026 , 15:47 , -1 ,   0.650
13/09/2026 , 21:45 ,  1 ,   2.910
14/09/2026 , 03:59 , -1 ,   0.570
14/09/2026 , 10:15 ,  1 ,   2.810
14/09/2026 , 16:26 , -1 ,   0.840
14/09/2026 , 22:17 ,  1 ,   2.670
15/09/2026 , 04:27 , -1 ,   0.700
15/09/2026 , 10:50 ,  1 ,   2.700
15/09/2026 , 17:05 , -1 ,   1.050
15/09/2026 , 22:50 ,  1 ,   2.420
16/09/2026 , 04:56 , -1 ,   0.840
16/09/2026 , 11:30 ,  1 ,   2.560
16/09/2026 , 17:49 , -1 ,   1.240
16/09/2026 , 23:27 ,  1 ,   2.180
17/09/2026 , 05:30 , -1 ,   1.010
17/09/2026 , 12:18 ,  1 ,   2.430
17/09/2026 , 18:48 , -1 ,   1.400
18/09/2026 , 00:15 ,  1 ,   1.980
18/09/2026 , 06:16 , -1 ,   1.170
18/09/2026 , 13:28 ,  1 ,   2.320
18/09/2026 , 20:26 , -1 ,   1.470
19/09/2026 , 01:33 ,  1 ,   1.850
19/09/2026 , 07:30 , -1 ,   1.280
19/09/2026 , 15:11 ,  1 ,   2.310
19/09/2026 , 22:18 , -1 ,   1.380
20/09/2026 , 03:32 ,  1 ,   1.860
20/09/2026 , 09:09 , -1 ,   1.290
20/09/2026 , 16:34 ,  1 ,   2.430
20/09/2026 , 23:16 , -1 ,   1.230
21/09/2026 , 04:51 ,  1 ,   2.010
21/09/2026 , 10:30 , -1 ,   1.170
21/09/2026 , 17:24 ,  1 ,   2.580
21/09/2026 , 23:56 , -1 ,   1.070
22/09/2026 , 05:37 ,  1 ,   2.190
22/09/2026 , 11:24 , -1 ,   1.010
22/09/2026 , 18:02 ,  1 ,   2.740
23/09/2026 , 00:30 , -1 ,   0.920
23/09/2026 , 06:14 ,  1 ,   2.370
23/09/2026 , 12:06 , -1 ,   0.860
23/09/2026 , 18:35 ,  1 ,   2.880
24/09/2026 , 01:00 , -1 ,   0.770
24/09/2026 , 06:47 ,  1 ,   2.550
24/09/2026 , 12:45 , -1 ,   0.730
24/09/2026 , 19:06 ,  1 ,   2.980
25/09/2026 , 01:30 , -1 ,   0.640
25/09/2026 , 07:21 ,  1 ,   2.720
25/09/2026 , 13:21 , -1 ,   0.630
25/09/2026 , 19:37 ,  1 ,   3.050
26/09/2026 , 02:00 , -1 ,   0.530
26/09/2026 , 07:56 ,  1 ,   2.870
26/09/2026 , 13:59 , -1 ,   0.560
26/09/2026 , 20:09 ,  1 ,   3.060
27/09/2026 , 02:30 , -1 ,   0.440
27/09/2026 , 08:32 ,  1 ,   2.980
27/09/2026 , 14:38 , -1 ,   0.550
27/09/2026 , 20:42 ,  1 ,   3.010
28/09/2026 , 03:02 , -1 ,   0.410
28/09/2026 , 09:10 ,  1 ,   3.050
28/09/2026 , 15:18 , -1 ,   0.590
28/09/2026 , 21:16 ,  1 ,   2.890
