Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07)3066 3517
IDENTIFICATION
Tidal Station Number                       =,014004A
Tidal Station Name                         =,WADDY POINT K'GARI
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 58
Longitude Degrees Minutes                  =, 153 21
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,NMV/B/417
Elevation of Benchmark relative to Station Datum (metres) =,3.165
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.060
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.660
Date and time of Maximum Height            =,25 12 2026 08:43
Maximum Height (metres)                    =,2.390
Date of Minimum Height                     =,26 10 2026 01:06
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N014004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 22:33 , -1 ,   0.790
13/05/2026 , 04:45 ,  1 ,   1.720
13/05/2026 , 11:15 , -1 ,   0.460
13/05/2026 , 17:43 ,  1 ,   1.700
13/05/2026 , 23:27 , -1 ,   0.710
14/05/2026 , 05:29 ,  1 ,   1.710
14/05/2026 , 11:46 , -1 ,   0.370
14/05/2026 , 18:22 ,  1 ,   1.870
15/05/2026 , 00:17 , -1 ,   0.650
15/05/2026 , 06:13 ,  1 ,   1.680
15/05/2026 , 12:20 , -1 ,   0.320
15/05/2026 , 19:02 ,  1 ,   2.050
16/05/2026 , 01:08 , -1 ,   0.610
16/05/2026 , 07:00 ,  1 ,   1.630
16/05/2026 , 12:57 , -1 ,   0.300
16/05/2026 , 19:46 ,  1 ,   2.200
17/05/2026 , 02:03 , -1 ,   0.590
17/05/2026 , 07:49 ,  1 ,   1.560
17/05/2026 , 13:38 , -1 ,   0.340
17/05/2026 , 20:33 ,  1 ,   2.300
18/05/2026 , 03:04 , -1 ,   0.590
18/05/2026 , 08:44 ,  1 ,   1.490
18/05/2026 , 14:24 , -1 ,   0.420
18/05/2026 , 21:25 ,  1 ,   2.320
19/05/2026 , 04:09 , -1 ,   0.620
19/05/2026 , 09:43 ,  1 ,   1.410
19/05/2026 , 15:14 , -1 ,   0.540
19/05/2026 , 22:19 ,  1 ,   2.280
20/05/2026 , 05:13 , -1 ,   0.670
20/05/2026 , 10:47 ,  1 ,   1.340
20/05/2026 , 16:10 , -1 ,   0.660
20/05/2026 , 23:18 ,  1 ,   2.180
21/05/2026 , 06:15 , -1 ,   0.730
21/05/2026 , 11:59 ,  1 ,   1.300
21/05/2026 , 17:13 , -1 ,   0.780
22/05/2026 , 00:20 ,  1 ,   2.060
22/05/2026 , 07:19 , -1 ,   0.780
22/05/2026 , 13:14 ,  1 ,   1.310
22/05/2026 , 18:18 , -1 ,   0.870
23/05/2026 , 01:22 ,  1 ,   1.930
23/05/2026 , 08:26 , -1 ,   0.800
23/05/2026 , 14:30 ,  1 ,   1.350
23/05/2026 , 19:30 , -1 ,   0.930
24/05/2026 , 02:23 ,  1 ,   1.820
24/05/2026 , 09:26 , -1 ,   0.780
24/05/2026 , 15:43 ,  1 ,   1.440
24/05/2026 , 20:56 , -1 ,   0.960
25/05/2026 , 03:23 ,  1 ,   1.720
25/05/2026 , 10:15 , -1 ,   0.730
25/05/2026 , 16:44 ,  1 ,   1.550
25/05/2026 , 22:15 , -1 ,   0.940
26/05/2026 , 04:18 ,  1 ,   1.630
26/05/2026 , 10:53 , -1 ,   0.690
26/05/2026 , 17:31 ,  1 ,   1.670
26/05/2026 , 23:17 , -1 ,   0.910
27/05/2026 , 05:08 ,  1 ,   1.550
27/05/2026 , 11:25 , -1 ,   0.650
27/05/2026 , 18:13 ,  1 ,   1.770
28/05/2026 , 00:09 , -1 ,   0.880
28/05/2026 , 05:53 ,  1 ,   1.480
28/05/2026 , 11:53 , -1 ,   0.630
28/05/2026 , 18:48 ,  1 ,   1.850
29/05/2026 , 00:54 , -1 ,   0.840
29/05/2026 , 06:33 ,  1 ,   1.420
29/05/2026 , 12:18 , -1 ,   0.620
29/05/2026 , 19:23 ,  1 ,   1.920
30/05/2026 , 01:37 , -1 ,   0.820
30/05/2026 , 07:13 ,  1 ,   1.380
30/05/2026 , 12:44 , -1 ,   0.620
30/05/2026 , 19:56 ,  1 ,   1.970
31/05/2026 , 02:18 , -1 ,   0.800
31/05/2026 , 07:49 ,  1 ,   1.340
31/05/2026 , 13:14 , -1 ,   0.630
31/05/2026 , 20:28 ,  1 ,   1.990
01/06/2026 , 02:59 , -1 ,   0.790
01/06/2026 , 08:25 ,  1 ,   1.320
01/06/2026 , 13:46 , -1 ,   0.650
01/06/2026 , 21:01 ,  1 ,   2.000
02/06/2026 , 03:40 , -1 ,   0.790
02/06/2026 , 09:00 ,  1 ,   1.310
02/06/2026 , 14:23 , -1 ,   0.670
02/06/2026 , 21:37 ,  1 ,   1.970
03/06/2026 , 04:22 , -1 ,   0.800
03/06/2026 , 09:36 ,  1 ,   1.300
03/06/2026 , 15:00 , -1 ,   0.700
03/06/2026 , 22:15 ,  1 ,   1.930
04/06/2026 , 05:07 , -1 ,   0.820
04/06/2026 , 10:15 ,  1 ,   1.290
04/06/2026 , 15:41 , -1 ,   0.740
04/06/2026 , 22:57 ,  1 ,   1.860
05/06/2026 , 05:54 , -1 ,   0.830
05/06/2026 , 11:01 ,  1 ,   1.260
05/06/2026 , 16:26 , -1 ,   0.800
05/06/2026 , 23:42 ,  1 ,   1.790
06/06/2026 , 06:43 , -1 ,   0.830
06/06/2026 , 12:00 ,  1 ,   1.240
06/06/2026 , 17:18 , -1 ,   0.850
07/06/2026 , 00:30 ,  1 ,   1.720
07/06/2026 , 07:32 , -1 ,   0.810
07/06/2026 , 13:11 ,  1 ,   1.250
07/06/2026 , 18:23 , -1 ,   0.900
08/06/2026 , 01:23 ,  1 ,   1.660
08/06/2026 , 08:22 , -1 ,   0.760
08/06/2026 , 14:33 ,  1 ,   1.300
08/06/2026 , 19:37 , -1 ,   0.930
09/06/2026 , 02:17 ,  1 ,   1.610
09/06/2026 , 09:09 , -1 ,   0.680
09/06/2026 , 15:42 ,  1 ,   1.400
09/06/2026 , 20:55 , -1 ,   0.930
10/06/2026 , 03:13 ,  1 ,   1.570
10/06/2026 , 09:52 , -1 ,   0.610
10/06/2026 , 16:35 ,  1 ,   1.540
10/06/2026 , 22:11 , -1 ,   0.900
11/06/2026 , 04:08 ,  1 ,   1.520
11/06/2026 , 10:31 , -1 ,   0.540
11/06/2026 , 17:21 ,  1 ,   1.710
11/06/2026 , 23:19 , -1 ,   0.840
12/06/2026 , 05:01 ,  1 ,   1.470
12/06/2026 , 11:11 , -1 ,   0.480
12/06/2026 , 18:04 ,  1 ,   1.890
13/06/2026 , 00:21 , -1 ,   0.760
13/06/2026 , 05:56 ,  1 ,   1.430
13/06/2026 , 11:53 , -1 ,   0.430
13/06/2026 , 18:49 ,  1 ,   2.060
14/06/2026 , 01:19 , -1 ,   0.670
14/06/2026 , 06:51 ,  1 ,   1.410
14/06/2026 , 12:40 , -1 ,   0.410
14/06/2026 , 19:37 ,  1 ,   2.210
15/06/2026 , 02:17 , -1 ,   0.600
15/06/2026 , 07:48 ,  1 ,   1.410
15/06/2026 , 13:31 , -1 ,   0.400
15/06/2026 , 20:29 ,  1 ,   2.300
16/06/2026 , 03:14 , -1 ,   0.550
16/06/2026 , 08:48 ,  1 ,   1.410
16/06/2026 , 14:26 , -1 ,   0.430
16/06/2026 , 21:23 ,  1 ,   2.330
17/06/2026 , 04:09 , -1 ,   0.540
17/06/2026 , 09:48 ,  1 ,   1.410
17/06/2026 , 15:22 , -1 ,   0.500
17/06/2026 , 22:18 ,  1 ,   2.270
18/06/2026 , 05:03 , -1 ,   0.580
18/06/2026 , 10:48 ,  1 ,   1.390
18/06/2026 , 16:17 , -1 ,   0.590
18/06/2026 , 23:13 ,  1 ,   2.160
19/06/2026 , 05:56 , -1 ,   0.650
19/06/2026 , 11:47 ,  1 ,   1.380
19/06/2026 , 17:13 , -1 ,   0.710
20/06/2026 , 00:05 ,  1 ,   2.010
20/06/2026 , 06:48 , -1 ,   0.720
20/06/2026 , 12:49 ,  1 ,   1.370
20/06/2026 , 18:08 , -1 ,   0.830
21/06/2026 , 00:56 ,  1 ,   1.840
21/06/2026 , 07:42 , -1 ,   0.760
21/06/2026 , 14:00 ,  1 ,   1.400
21/06/2026 , 19:14 , -1 ,   0.940
22/06/2026 , 01:46 ,  1 ,   1.690
22/06/2026 , 08:37 , -1 ,   0.770
22/06/2026 , 15:18 ,  1 ,   1.460
22/06/2026 , 20:38 , -1 ,   1.010
23/06/2026 , 02:40 ,  1 ,   1.550
23/06/2026 , 09:29 , -1 ,   0.760
23/06/2026 , 16:24 ,  1 ,   1.560
23/06/2026 , 22:06 , -1 ,   1.020
24/06/2026 , 03:38 ,  1 ,   1.430
24/06/2026 , 10:13 , -1 ,   0.740
24/06/2026 , 17:15 ,  1 ,   1.660
24/06/2026 , 23:19 , -1 ,   0.990
25/06/2026 , 04:41 ,  1 ,   1.350
25/06/2026 , 10:52 , -1 ,   0.720
25/06/2026 , 18:00 ,  1 ,   1.750
26/06/2026 , 00:20 , -1 ,   0.930
26/06/2026 , 05:41 ,  1 ,   1.290
26/06/2026 , 11:27 , -1 ,   0.700
26/06/2026 , 18:39 ,  1 ,   1.830
27/06/2026 , 01:11 , -1 ,   0.860
27/06/2026 , 06:34 ,  1 ,   1.260
27/06/2026 , 12:00 , -1 ,   0.690
27/06/2026 , 19:15 ,  1 ,   1.890
28/06/2026 , 01:54 , -1 ,   0.800
28/06/2026 , 07:21 ,  1 ,   1.260
28/06/2026 , 12:35 , -1 ,   0.670
28/06/2026 , 19:52 ,  1 ,   1.930
29/06/2026 , 02:32 , -1 ,   0.760
29/06/2026 , 08:02 ,  1 ,   1.260
29/06/2026 , 13:11 , -1 ,   0.650
29/06/2026 , 20:27 ,  1 ,   1.940
30/06/2026 , 03:06 , -1 ,   0.730
30/06/2026 , 08:36 ,  1 ,   1.270
30/06/2026 , 13:47 , -1 ,   0.640
30/06/2026 , 21:01 ,  1 ,   1.940
01/07/2026 , 03:39 , -1 ,   0.720
01/07/2026 , 09:08 ,  1 ,   1.280
01/07/2026 , 14:25 , -1 ,   0.630
01/07/2026 , 21:35 ,  1 ,   1.910
02/07/2026 , 04:13 , -1 ,   0.720
02/07/2026 , 09:38 ,  1 ,   1.290
02/07/2026 , 15:02 , -1 ,   0.640
02/07/2026 , 22:10 ,  1 ,   1.880
03/07/2026 , 04:48 , -1 ,   0.720
03/07/2026 , 10:12 ,  1 ,   1.300
03/07/2026 , 15:40 , -1 ,   0.670
03/07/2026 , 22:45 ,  1 ,   1.830
04/07/2026 , 05:26 , -1 ,   0.720
04/07/2026 , 10:52 ,  1 ,   1.300
04/07/2026 , 16:19 , -1 ,   0.720
04/07/2026 , 23:22 ,  1 ,   1.770
05/07/2026 , 06:03 , -1 ,   0.720
05/07/2026 , 11:39 ,  1 ,   1.300
05/07/2026 , 17:04 , -1 ,   0.790
06/07/2026 , 00:00 ,  1 ,   1.690
06/07/2026 , 06:43 , -1 ,   0.710
06/07/2026 , 12:35 ,  1 ,   1.310
06/07/2026 , 17:59 , -1 ,   0.870
07/07/2026 , 00:42 ,  1 ,   1.610
07/07/2026 , 07:24 , -1 ,   0.700
07/07/2026 , 13:45 ,  1 ,   1.350
07/07/2026 , 19:07 , -1 ,   0.950
08/07/2026 , 01:29 ,  1 ,   1.510
08/07/2026 , 08:09 , -1 ,   0.680
08/07/2026 , 15:03 ,  1 ,   1.430
08/07/2026 , 20:31 , -1 ,   0.990
09/07/2026 , 02:29 ,  1 ,   1.400
09/07/2026 , 08:59 , -1 ,   0.660
09/07/2026 , 16:09 ,  1 ,   1.560
09/07/2026 , 22:17 , -1 ,   0.970
10/07/2026 , 03:44 ,  1 ,   1.310
10/07/2026 , 09:53 , -1 ,   0.640
10/07/2026 , 17:05 ,  1 ,   1.720
10/07/2026 , 23:41 , -1 ,   0.880
11/07/2026 , 04:55 ,  1 ,   1.260
11/07/2026 , 10:49 , -1 ,   0.590
11/07/2026 , 17:56 ,  1 ,   1.880
12/07/2026 , 00:42 , -1 ,   0.760
12/07/2026 , 06:00 ,  1 ,   1.250
12/07/2026 , 11:45 , -1 ,   0.530
12/07/2026 , 18:45 ,  1 ,   2.040
13/07/2026 , 01:32 , -1 ,   0.640
13/07/2026 , 07:00 ,  1 ,   1.290
13/07/2026 , 12:40 , -1 ,   0.460
13/07/2026 , 19:34 ,  1 ,   2.170
14/07/2026 , 02:19 , -1 ,   0.550
14/07/2026 , 07:56 ,  1 ,   1.360
14/07/2026 , 13:33 , -1 ,   0.390
14/07/2026 , 20:25 ,  1 ,   2.250
15/07/2026 , 03:05 , -1 ,   0.480
15/07/2026 , 08:48 ,  1 ,   1.420
15/07/2026 , 14:25 , -1 ,   0.370
15/07/2026 , 21:15 ,  1 ,   2.260
16/07/2026 , 03:51 , -1 ,   0.470
16/07/2026 , 09:39 ,  1 ,   1.460
16/07/2026 , 15:15 , -1 ,   0.410
16/07/2026 , 22:05 ,  1 ,   2.190
17/07/2026 , 04:37 , -1 ,   0.510
17/07/2026 , 10:29 ,  1 ,   1.470
17/07/2026 , 16:06 , -1 ,   0.510
17/07/2026 , 22:52 ,  1 ,   2.060
18/07/2026 , 05:22 , -1 ,   0.580
18/07/2026 , 11:19 ,  1 ,   1.460
18/07/2026 , 16:56 , -1 ,   0.660
18/07/2026 , 23:35 ,  1 ,   1.880
19/07/2026 , 06:06 , -1 ,   0.660
19/07/2026 , 12:14 ,  1 ,   1.440
19/07/2026 , 17:50 , -1 ,   0.810
20/07/2026 , 00:16 ,  1 ,   1.700
20/07/2026 , 06:50 , -1 ,   0.720
20/07/2026 , 13:17 ,  1 ,   1.450
20/07/2026 , 18:57 , -1 ,   0.950
21/07/2026 , 00:59 ,  1 ,   1.530
21/07/2026 , 07:37 , -1 ,   0.760
21/07/2026 , 14:35 ,  1 ,   1.490
21/07/2026 , 20:26 , -1 ,   1.030
22/07/2026 , 01:48 ,  1 ,   1.380
22/07/2026 , 08:30 , -1 ,   0.780
22/07/2026 , 15:52 ,  1 ,   1.560
22/07/2026 , 22:01 , -1 ,   1.040
23/07/2026 , 02:53 ,  1 ,   1.260
23/07/2026 , 09:24 , -1 ,   0.790
23/07/2026 , 16:52 ,  1 ,   1.640
23/07/2026 , 23:30 , -1 ,   0.980
24/07/2026 , 04:14 ,  1 ,   1.190
24/07/2026 , 10:15 , -1 ,   0.780
24/07/2026 , 17:41 ,  1 ,   1.720
25/07/2026 , 00:30 , -1 ,   0.900
25/07/2026 , 05:39 ,  1 ,   1.170
25/07/2026 , 11:03 , -1 ,   0.750
25/07/2026 , 18:23 ,  1 ,   1.780
26/07/2026 , 01:11 , -1 ,   0.810
26/07/2026 , 06:36 ,  1 ,   1.190
26/07/2026 , 11:47 , -1 ,   0.700
26/07/2026 , 19:01 ,  1 ,   1.840
27/07/2026 , 01:45 , -1 ,   0.730
27/07/2026 , 07:18 ,  1 ,   1.220
27/07/2026 , 12:29 , -1 ,   0.640
27/07/2026 , 19:38 ,  1 ,   1.880
28/07/2026 , 02:15 , -1 ,   0.670
28/07/2026 , 07:54 ,  1 ,   1.260
28/07/2026 , 13:07 , -1 ,   0.590
28/07/2026 , 20:13 ,  1 ,   1.900
29/07/2026 , 02:44 , -1 ,   0.630
29/07/2026 , 08:25 ,  1 ,   1.290
29/07/2026 , 13:44 , -1 ,   0.540
29/07/2026 , 20:45 ,  1 ,   1.900
30/07/2026 , 03:13 , -1 ,   0.600
30/07/2026 , 08:54 ,  1 ,   1.310
30/07/2026 , 14:18 , -1 ,   0.520
30/07/2026 , 21:15 ,  1 ,   1.880
31/07/2026 , 03:42 , -1 ,   0.590
31/07/2026 , 09:21 ,  1 ,   1.340
31/07/2026 , 14:51 , -1 ,   0.540
31/07/2026 , 21:44 ,  1 ,   1.850
01/08/2026 , 04:12 , -1 ,   0.580
01/08/2026 , 09:53 ,  1 ,   1.370
01/08/2026 , 15:25 , -1 ,   0.580
01/08/2026 , 22:15 ,  1 ,   1.800
02/08/2026 , 04:42 , -1 ,   0.580
02/08/2026 , 10:30 ,  1 ,   1.400
02/08/2026 , 16:01 , -1 ,   0.650
02/08/2026 , 22:47 ,  1 ,   1.720
03/08/2026 , 05:12 , -1 ,   0.590
03/08/2026 , 11:12 ,  1 ,   1.420
03/08/2026 , 16:44 , -1 ,   0.750
03/08/2026 , 23:23 ,  1 ,   1.630
04/08/2026 , 05:44 , -1 ,   0.620
04/08/2026 , 12:00 ,  1 ,   1.440
04/08/2026 , 17:37 , -1 ,   0.860
05/08/2026 , 00:02 ,  1 ,   1.510
05/08/2026 , 06:21 , -1 ,   0.650
05/08/2026 , 13:01 ,  1 ,   1.460
05/08/2026 , 18:50 , -1 ,   0.950
06/08/2026 , 00:46 ,  1 ,   1.370
06/08/2026 , 07:08 , -1 ,   0.680
06/08/2026 , 14:24 ,  1 ,   1.520
06/08/2026 , 20:44 , -1 ,   0.990
07/08/2026 , 02:00 ,  1 ,   1.240
07/08/2026 , 08:09 , -1 ,   0.710
07/08/2026 , 15:44 ,  1 ,   1.630
07/08/2026 , 22:44 , -1 ,   0.920
08/08/2026 , 03:44 ,  1 ,   1.160
08/08/2026 , 09:28 , -1 ,   0.700
08/08/2026 , 16:49 ,  1 ,   1.760
08/08/2026 , 23:52 , -1 ,   0.790
09/08/2026 , 05:07 ,  1 ,   1.170
09/08/2026 , 10:47 , -1 ,   0.640
09/08/2026 , 17:45 ,  1 ,   1.900
10/08/2026 , 00:41 , -1 ,   0.660
10/08/2026 , 06:14 ,  1 ,   1.230
10/08/2026 , 11:46 , -1 ,   0.530
10/08/2026 , 18:36 ,  1 ,   2.030
11/08/2026 , 01:22 , -1 ,   0.550
11/08/2026 , 07:03 ,  1 ,   1.310
11/08/2026 , 12:37 , -1 ,   0.420
11/08/2026 , 19:23 ,  1 ,   2.120
12/08/2026 , 02:00 , -1 ,   0.470
12/08/2026 , 07:47 ,  1 ,   1.410
12/08/2026 , 13:24 , -1 ,   0.340
12/08/2026 , 20:07 ,  1 ,   2.160
13/08/2026 , 02:37 , -1 ,   0.420
13/08/2026 , 08:30 ,  1 ,   1.490
13/08/2026 , 14:09 , -1 ,   0.310
13/08/2026 , 20:51 ,  1 ,   2.130
14/08/2026 , 03:15 , -1 ,   0.420
14/08/2026 , 09:13 ,  1 ,   1.550
14/08/2026 , 14:54 , -1 ,   0.370
14/08/2026 , 21:33 ,  1 ,   2.030
15/08/2026 , 03:54 , -1 ,   0.460
15/08/2026 , 09:57 ,  1 ,   1.570
15/08/2026 , 15:40 , -1 ,   0.500
15/08/2026 , 22:13 ,  1 ,   1.880
16/08/2026 , 04:31 , -1 ,   0.530
16/08/2026 , 10:41 ,  1 ,   1.570
16/08/2026 , 16:27 , -1 ,   0.660
16/08/2026 , 22:49 ,  1 ,   1.710
17/08/2026 , 05:07 , -1 ,   0.610
17/08/2026 , 11:28 ,  1 ,   1.560
17/08/2026 , 17:23 , -1 ,   0.820
17/08/2026 , 23:25 ,  1 ,   1.540
18/08/2026 , 05:43 , -1 ,   0.680
18/08/2026 , 12:21 ,  1 ,   1.550
18/08/2026 , 18:36 , -1 ,   0.940
19/08/2026 , 00:05 ,  1 ,   1.390
19/08/2026 , 06:23 , -1 ,   0.740
19/08/2026 , 13:27 ,  1 ,   1.550
19/08/2026 , 20:06 , -1 ,   1.010
20/08/2026 , 00:56 ,  1 ,   1.250
20/08/2026 , 07:14 , -1 ,   0.800
20/08/2026 , 14:45 ,  1 ,   1.570
20/08/2026 , 21:48 , -1 ,   1.000
21/08/2026 , 02:08 ,  1 ,   1.140
21/08/2026 , 08:16 , -1 ,   0.840
21/08/2026 , 16:02 ,  1 ,   1.610
21/08/2026 , 23:15 , -1 ,   0.920
22/08/2026 , 03:47 ,  1 ,   1.090
22/08/2026 , 09:27 , -1 ,   0.830
22/08/2026 , 17:01 ,  1 ,   1.660
23/08/2026 , 00:02 , -1 ,   0.830
23/08/2026 , 05:22 ,  1 ,   1.110
23/08/2026 , 10:30 , -1 ,   0.780
23/08/2026 , 17:46 ,  1 ,   1.720
24/08/2026 , 00:34 , -1 ,   0.740
24/08/2026 , 06:10 ,  1 ,   1.170
24/08/2026 , 11:22 , -1 ,   0.690
24/08/2026 , 18:25 ,  1 ,   1.780
25/08/2026 , 01:03 , -1 ,   0.650
25/08/2026 , 06:46 ,  1 ,   1.230
25/08/2026 , 12:05 , -1 ,   0.590
25/08/2026 , 19:00 ,  1 ,   1.830
26/08/2026 , 01:30 , -1 ,   0.560
26/08/2026 , 07:19 ,  1 ,   1.300
26/08/2026 , 12:44 , -1 ,   0.500
26/08/2026 , 19:32 ,  1 ,   1.860
27/08/2026 , 01:58 , -1 ,   0.490
27/08/2026 , 07:49 ,  1 ,   1.360
27/08/2026 , 13:19 , -1 ,   0.440
27/08/2026 , 20:01 ,  1 ,   1.860
28/08/2026 , 02:24 , -1 ,   0.450
28/08/2026 , 08:18 ,  1 ,   1.430
28/08/2026 , 13:53 , -1 ,   0.430
28/08/2026 , 20:30 ,  1 ,   1.840
29/08/2026 , 02:50 , -1 ,   0.420
29/08/2026 , 08:48 ,  1 ,   1.490
29/08/2026 , 14:26 , -1 ,   0.450
29/08/2026 , 21:00 ,  1 ,   1.800
30/08/2026 , 03:16 , -1 ,   0.410
30/08/2026 , 09:22 ,  1 ,   1.550
30/08/2026 , 15:00 , -1 ,   0.510
30/08/2026 , 21:31 ,  1 ,   1.740
31/08/2026 , 03:44 , -1 ,   0.420
31/08/2026 , 10:00 ,  1 ,   1.600
31/08/2026 , 15:41 , -1 ,   0.600
31/08/2026 , 22:07 ,  1 ,   1.640
01/09/2026 , 04:13 , -1 ,   0.460
01/09/2026 , 10:42 ,  1 ,   1.630
01/09/2026 , 16:27 , -1 ,   0.720
01/09/2026 , 22:45 ,  1 ,   1.510
02/09/2026 , 04:45 , -1 ,   0.520
02/09/2026 , 11:29 ,  1 ,   1.640
02/09/2026 , 17:27 , -1 ,   0.830
02/09/2026 , 23:28 ,  1 ,   1.370
03/09/2026 , 05:23 , -1 ,   0.600
03/09/2026 , 12:28 ,  1 ,   1.640
03/09/2026 , 18:55 , -1 ,   0.910
04/09/2026 , 00:22 ,  1 ,   1.230
04/09/2026 , 06:15 , -1 ,   0.680
04/09/2026 , 13:51 ,  1 ,   1.660
04/09/2026 , 21:08 , -1 ,   0.900
05/09/2026 , 02:11 ,  1 ,   1.130
05/09/2026 , 07:33 , -1 ,   0.740
05/09/2026 , 15:15 ,  1 ,   1.720
05/09/2026 , 22:35 , -1 ,   0.790
06/09/2026 , 03:50 ,  1 ,   1.130
06/09/2026 , 09:16 , -1 ,   0.720
06/09/2026 , 16:25 ,  1 ,   1.820
06/09/2026 , 23:31 , -1 ,   0.670
07/09/2026 , 05:07 ,  1 ,   1.210
07/09/2026 , 10:39 , -1 ,   0.620
07/09/2026 , 17:24 ,  1 ,   1.920
08/09/2026 , 00:15 , -1 ,   0.550
08/09/2026 , 06:02 ,  1 ,   1.310
08/09/2026 , 11:35 , -1 ,   0.500
08/09/2026 , 18:14 ,  1 ,   1.990
09/09/2026 , 00:51 , -1 ,   0.460
09/09/2026 , 06:45 ,  1 ,   1.420
09/09/2026 , 12:22 , -1 ,   0.390
09/09/2026 , 18:56 ,  1 ,   2.020
10/09/2026 , 01:23 , -1 ,   0.400
10/09/2026 , 07:25 ,  1 ,   1.520
10/09/2026 , 13:04 , -1 ,   0.330
10/09/2026 , 19:36 ,  1 ,   2.000
11/09/2026 , 01:55 , -1 ,   0.370
11/09/2026 , 08:02 ,  1 ,   1.610
11/09/2026 , 13:45 , -1 ,   0.340
11/09/2026 , 20:14 ,  1 ,   1.930
12/09/2026 , 02:27 , -1 ,   0.370
12/09/2026 , 08:41 ,  1 ,   1.680
12/09/2026 , 14:27 , -1 ,   0.410
12/09/2026 , 20:49 ,  1 ,   1.820
13/09/2026 , 02:58 , -1 ,   0.410
13/09/2026 , 09:20 ,  1 ,   1.720
13/09/2026 , 15:09 , -1 ,   0.530
13/09/2026 , 21:23 ,  1 ,   1.680
14/09/2026 , 03:26 , -1 ,   0.470
14/09/2026 , 09:59 ,  1 ,   1.730
14/09/2026 , 15:54 , -1 ,   0.660
14/09/2026 , 21:57 ,  1 ,   1.540
15/09/2026 , 03:52 , -1 ,   0.540
15/09/2026 , 10:40 ,  1 ,   1.720
15/09/2026 , 16:50 , -1 ,   0.790
15/09/2026 , 22:33 ,  1 ,   1.410
16/09/2026 , 04:21 , -1 ,   0.620
16/09/2026 , 11:25 ,  1 ,   1.700
16/09/2026 , 18:02 , -1 ,   0.890
16/09/2026 , 23:15 ,  1 ,   1.280
17/09/2026 , 04:55 , -1 ,   0.710
17/09/2026 , 12:18 ,  1 ,   1.650
17/09/2026 , 19:28 , -1 ,   0.940
18/09/2026 , 00:07 ,  1 ,   1.160
18/09/2026 , 05:40 , -1 ,   0.790
18/09/2026 , 13:26 ,  1 ,   1.610
18/09/2026 , 21:04 , -1 ,   0.930
19/09/2026 , 01:20 ,  1 ,   1.080
19/09/2026 , 06:46 , -1 ,   0.850
19/09/2026 , 14:45 ,  1 ,   1.590
19/09/2026 , 22:24 , -1 ,   0.870
20/09/2026 , 03:14 ,  1 ,   1.050
20/09/2026 , 08:15 , -1 ,   0.860
20/09/2026 , 15:58 ,  1 ,   1.610
20/09/2026 , 23:12 , -1 ,   0.780
21/09/2026 , 04:42 ,  1 ,   1.100
21/09/2026 , 09:42 , -1 ,   0.800
21/09/2026 , 16:51 ,  1 ,   1.650
21/09/2026 , 23:44 , -1 ,   0.680
22/09/2026 , 05:29 ,  1 ,   1.190
22/09/2026 , 10:43 , -1 ,   0.690
22/09/2026 , 17:32 ,  1 ,   1.710
23/09/2026 , 00:10 , -1 ,   0.560
23/09/2026 , 06:04 ,  1 ,   1.290
23/09/2026 , 11:30 , -1 ,   0.570
23/09/2026 , 18:07 ,  1 ,   1.760
24/09/2026 , 00:36 , -1 ,   0.450
24/09/2026 , 06:37 ,  1 ,   1.400
24/09/2026 , 12:10 , -1 ,   0.470
24/09/2026 , 18:38 ,  1 ,   1.790
25/09/2026 , 01:02 , -1 ,   0.350
25/09/2026 , 07:08 ,  1 ,   1.510
25/09/2026 , 12:46 , -1 ,   0.410
25/09/2026 , 19:09 ,  1 ,   1.800
26/09/2026 , 01:28 , -1 ,   0.270
26/09/2026 , 07:39 ,  1 ,   1.620
26/09/2026 , 13:23 , -1 ,   0.390
26/09/2026 , 19:40 ,  1 ,   1.780
27/09/2026 , 01:54 , -1 ,   0.230
27/09/2026 , 08:13 ,  1 ,   1.730
27/09/2026 , 14:00 , -1 ,   0.410
27/09/2026 , 20:15 ,  1 ,   1.730
28/09/2026 , 02:21 , -1 ,   0.230
28/09/2026 , 08:49 ,  1 ,   1.820
28/09/2026 , 14:41 , -1 ,   0.460
28/09/2026 , 20:52 ,  1 ,   1.650
29/09/2026 , 02:51 , -1 ,   0.260
29/09/2026 , 09:30 ,  1 ,   1.880
