Tidal readings provided on 30 Oct 2025 09:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,011008A
Tidal Station Name                         =,MOOLOOLABA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 41
Longitude Degrees Minutes                  =, 153 8
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 14102
Elevation of Benchmark relative to Station Datum (metres) =,3.131
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.950
Date and time of last reading              =,31 12 2026 20:31
Height of last reading (metres)            =,0.470
Date and time of Maximum Height            =,15 06 2026 20:31
Maximum Height (metres)                    =,2.220
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N011008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 16:49 ,  1 ,   1.500
12/05/2026 , 22:40 , -1 ,   0.660
13/05/2026 , 04:49 ,  1 ,   1.690
13/05/2026 , 11:20 , -1 ,   0.390
13/05/2026 , 17:36 ,  1 ,   1.680
13/05/2026 , 23:37 , -1 ,   0.590
14/05/2026 , 05:34 ,  1 ,   1.690
14/05/2026 , 11:58 , -1 ,   0.290
14/05/2026 , 18:21 ,  1 ,   1.860
15/05/2026 , 00:31 , -1 ,   0.510
15/05/2026 , 06:19 ,  1 ,   1.670
15/05/2026 , 12:37 , -1 ,   0.210
15/05/2026 , 19:07 ,  1 ,   2.010
16/05/2026 , 01:24 , -1 ,   0.450
16/05/2026 , 07:06 ,  1 ,   1.620
16/05/2026 , 13:17 , -1 ,   0.160
16/05/2026 , 19:54 ,  1 ,   2.130
17/05/2026 , 02:17 , -1 ,   0.420
17/05/2026 , 07:55 ,  1 ,   1.550
17/05/2026 , 14:00 , -1 ,   0.150
17/05/2026 , 20:43 ,  1 ,   2.190
18/05/2026 , 03:12 , -1 ,   0.420
18/05/2026 , 08:46 ,  1 ,   1.460
18/05/2026 , 14:45 , -1 ,   0.190
18/05/2026 , 21:33 ,  1 ,   2.190
19/05/2026 , 04:10 , -1 ,   0.460
19/05/2026 , 09:41 ,  1 ,   1.380
19/05/2026 , 15:34 , -1 ,   0.260
19/05/2026 , 22:27 ,  1 ,   2.140
20/05/2026 , 05:13 , -1 ,   0.500
20/05/2026 , 10:38 ,  1 ,   1.310
20/05/2026 , 16:27 , -1 ,   0.360
20/05/2026 , 23:23 ,  1 ,   2.050
21/05/2026 , 06:20 , -1 ,   0.550
21/05/2026 , 11:42 ,  1 ,   1.260
21/05/2026 , 17:27 , -1 ,   0.470
22/05/2026 , 00:24 ,  1 ,   1.930
22/05/2026 , 07:25 , -1 ,   0.580
22/05/2026 , 12:57 ,  1 ,   1.250
22/05/2026 , 18:36 , -1 ,   0.580
23/05/2026 , 01:28 ,  1 ,   1.830
23/05/2026 , 08:25 , -1 ,   0.580
23/05/2026 , 14:15 ,  1 ,   1.290
23/05/2026 , 19:53 , -1 ,   0.660
24/05/2026 , 02:30 ,  1 ,   1.730
24/05/2026 , 09:20 , -1 ,   0.560
24/05/2026 , 15:27 ,  1 ,   1.370
24/05/2026 , 21:08 , -1 ,   0.710
25/05/2026 , 03:25 ,  1 ,   1.650
25/05/2026 , 10:07 , -1 ,   0.530
25/05/2026 , 16:29 ,  1 ,   1.490
25/05/2026 , 22:17 , -1 ,   0.720
26/05/2026 , 04:15 ,  1 ,   1.580
26/05/2026 , 10:48 , -1 ,   0.480
26/05/2026 , 17:19 ,  1 ,   1.600
26/05/2026 , 23:18 , -1 ,   0.710
27/05/2026 , 05:00 ,  1 ,   1.520
27/05/2026 , 11:25 , -1 ,   0.440
27/05/2026 , 18:02 ,  1 ,   1.710
28/05/2026 , 00:10 , -1 ,   0.690
28/05/2026 , 05:43 ,  1 ,   1.470
28/05/2026 , 11:59 , -1 ,   0.400
28/05/2026 , 18:41 ,  1 ,   1.790
29/05/2026 , 00:56 , -1 ,   0.660
29/05/2026 , 06:23 ,  1 ,   1.420
29/05/2026 , 12:30 , -1 ,   0.380
29/05/2026 , 19:17 ,  1 ,   1.860
30/05/2026 , 01:37 , -1 ,   0.630
30/05/2026 , 07:02 ,  1 ,   1.380
30/05/2026 , 13:02 , -1 ,   0.370
30/05/2026 , 19:51 ,  1 ,   1.890
31/05/2026 , 02:16 , -1 ,   0.610
31/05/2026 , 07:41 ,  1 ,   1.350
31/05/2026 , 13:34 , -1 ,   0.370
31/05/2026 , 20:26 ,  1 ,   1.910
01/06/2026 , 02:55 , -1 ,   0.600
01/06/2026 , 08:18 ,  1 ,   1.320
01/06/2026 , 14:07 , -1 ,   0.380
01/06/2026 , 21:01 ,  1 ,   1.900
02/06/2026 , 03:33 , -1 ,   0.600
02/06/2026 , 08:56 ,  1 ,   1.300
02/06/2026 , 14:41 , -1 ,   0.410
02/06/2026 , 21:37 ,  1 ,   1.880
03/06/2026 , 04:12 , -1 ,   0.620
03/06/2026 , 09:34 ,  1 ,   1.270
03/06/2026 , 15:16 , -1 ,   0.450
03/06/2026 , 22:15 ,  1 ,   1.840
04/06/2026 , 04:53 , -1 ,   0.640
04/06/2026 , 10:15 ,  1 ,   1.250
04/06/2026 , 15:54 , -1 ,   0.500
04/06/2026 , 22:54 ,  1 ,   1.790
05/06/2026 , 05:37 , -1 ,   0.660
05/06/2026 , 10:59 ,  1 ,   1.230
05/06/2026 , 16:37 , -1 ,   0.560
05/06/2026 , 23:36 ,  1 ,   1.740
06/06/2026 , 06:26 , -1 ,   0.670
06/06/2026 , 11:50 ,  1 ,   1.220
06/06/2026 , 17:26 , -1 ,   0.630
07/06/2026 , 00:22 ,  1 ,   1.700
07/06/2026 , 07:17 , -1 ,   0.650
07/06/2026 , 12:53 ,  1 ,   1.240
07/06/2026 , 18:24 , -1 ,   0.690
08/06/2026 , 01:13 ,  1 ,   1.650
08/06/2026 , 08:08 , -1 ,   0.600
08/06/2026 , 14:03 ,  1 ,   1.300
08/06/2026 , 19:33 , -1 ,   0.740
09/06/2026 , 02:08 ,  1 ,   1.620
09/06/2026 , 08:57 , -1 ,   0.530
09/06/2026 , 15:12 ,  1 ,   1.410
09/06/2026 , 20:51 , -1 ,   0.750
10/06/2026 , 03:04 ,  1 ,   1.590
10/06/2026 , 09:44 , -1 ,   0.440
10/06/2026 , 16:13 ,  1 ,   1.570
10/06/2026 , 22:06 , -1 ,   0.720
11/06/2026 , 04:00 ,  1 ,   1.550
11/06/2026 , 10:30 , -1 ,   0.350
11/06/2026 , 17:07 ,  1 ,   1.740
11/06/2026 , 23:16 , -1 ,   0.650
12/06/2026 , 04:56 ,  1 ,   1.520
12/06/2026 , 11:16 , -1 ,   0.270
12/06/2026 , 17:59 ,  1 ,   1.910
13/06/2026 , 00:20 , -1 ,   0.570
13/06/2026 , 05:51 ,  1 ,   1.480
13/06/2026 , 12:04 , -1 ,   0.200
13/06/2026 , 18:49 ,  1 ,   2.060
14/06/2026 , 01:18 , -1 ,   0.490
14/06/2026 , 06:47 ,  1 ,   1.450
14/06/2026 , 12:54 , -1 ,   0.160
14/06/2026 , 19:41 ,  1 ,   2.170
15/06/2026 , 02:14 , -1 ,   0.420
15/06/2026 , 07:44 ,  1 ,   1.420
15/06/2026 , 13:44 , -1 ,   0.140
15/06/2026 , 20:31 ,  1 ,   2.220
16/06/2026 , 03:08 , -1 ,   0.390
16/06/2026 , 08:39 ,  1 ,   1.400
16/06/2026 , 14:34 , -1 ,   0.150
16/06/2026 , 21:23 ,  1 ,   2.220
17/06/2026 , 04:02 , -1 ,   0.400
17/06/2026 , 09:33 ,  1 ,   1.380
17/06/2026 , 15:26 , -1 ,   0.210
17/06/2026 , 22:15 ,  1 ,   2.160
18/06/2026 , 04:57 , -1 ,   0.420
18/06/2026 , 10:28 ,  1 ,   1.360
18/06/2026 , 16:18 , -1 ,   0.300
18/06/2026 , 23:05 ,  1 ,   2.060
19/06/2026 , 05:51 , -1 ,   0.460
19/06/2026 , 11:25 ,  1 ,   1.340
19/06/2026 , 17:12 , -1 ,   0.420
19/06/2026 , 23:55 ,  1 ,   1.930
20/06/2026 , 06:43 , -1 ,   0.490
20/06/2026 , 12:26 ,  1 ,   1.340
20/06/2026 , 18:10 , -1 ,   0.550
21/06/2026 , 00:45 ,  1 ,   1.770
21/06/2026 , 07:32 , -1 ,   0.520
21/06/2026 , 13:35 ,  1 ,   1.360
21/06/2026 , 19:16 , -1 ,   0.680
22/06/2026 , 01:35 ,  1 ,   1.620
22/06/2026 , 08:20 , -1 ,   0.520
22/06/2026 , 14:46 ,  1 ,   1.410
22/06/2026 , 20:30 , -1 ,   0.780
23/06/2026 , 02:27 ,  1 ,   1.490
23/06/2026 , 09:06 , -1 ,   0.520
23/06/2026 , 15:54 ,  1 ,   1.490
23/06/2026 , 21:48 , -1 ,   0.820
24/06/2026 , 03:22 ,  1 ,   1.390
24/06/2026 , 09:52 , -1 ,   0.500
24/06/2026 , 16:50 ,  1 ,   1.590
24/06/2026 , 23:00 , -1 ,   0.810
25/06/2026 , 04:16 ,  1 ,   1.320
25/06/2026 , 10:36 , -1 ,   0.470
25/06/2026 , 17:38 ,  1 ,   1.680
26/06/2026 , 00:00 , -1 ,   0.760
26/06/2026 , 05:10 ,  1 ,   1.280
26/06/2026 , 11:19 , -1 ,   0.440
26/06/2026 , 18:19 ,  1 ,   1.750
27/06/2026 , 00:47 , -1 ,   0.690
27/06/2026 , 05:59 ,  1 ,   1.270
27/06/2026 , 12:00 , -1 ,   0.420
27/06/2026 , 18:57 ,  1 ,   1.810
28/06/2026 , 01:28 , -1 ,   0.640
28/06/2026 , 06:44 ,  1 ,   1.270
28/06/2026 , 12:40 , -1 ,   0.390
28/06/2026 , 19:33 ,  1 ,   1.860
29/06/2026 , 02:05 , -1 ,   0.590
29/06/2026 , 07:24 ,  1 ,   1.280
29/06/2026 , 13:16 , -1 ,   0.370
29/06/2026 , 20:09 ,  1 ,   1.880
30/06/2026 , 02:40 , -1 ,   0.560
30/06/2026 , 08:03 ,  1 ,   1.290
30/06/2026 , 13:52 , -1 ,   0.350
30/06/2026 , 20:44 ,  1 ,   1.890
01/07/2026 , 03:15 , -1 ,   0.550
01/07/2026 , 08:40 ,  1 ,   1.300
01/07/2026 , 14:28 , -1 ,   0.350
01/07/2026 , 21:18 ,  1 ,   1.890
02/07/2026 , 03:49 , -1 ,   0.540
02/07/2026 , 09:17 ,  1 ,   1.310
02/07/2026 , 15:03 , -1 ,   0.370
02/07/2026 , 21:53 ,  1 ,   1.870
03/07/2026 , 04:25 , -1 ,   0.540
03/07/2026 , 09:56 ,  1 ,   1.320
03/07/2026 , 15:41 , -1 ,   0.400
03/07/2026 , 22:29 ,  1 ,   1.840
04/07/2026 , 05:02 , -1 ,   0.540
04/07/2026 , 10:38 ,  1 ,   1.320
04/07/2026 , 16:20 , -1 ,   0.460
04/07/2026 , 23:04 ,  1 ,   1.790
05/07/2026 , 05:42 , -1 ,   0.530
05/07/2026 , 11:24 ,  1 ,   1.330
05/07/2026 , 17:05 , -1 ,   0.540
05/07/2026 , 23:42 ,  1 ,   1.720
06/07/2026 , 06:23 , -1 ,   0.510
06/07/2026 , 12:17 ,  1 ,   1.350
06/07/2026 , 17:57 , -1 ,   0.630
07/07/2026 , 00:24 ,  1 ,   1.640
07/07/2026 , 07:09 , -1 ,   0.480
07/07/2026 , 13:20 ,  1 ,   1.390
07/07/2026 , 19:00 , -1 ,   0.720
08/07/2026 , 01:13 ,  1 ,   1.540
08/07/2026 , 07:59 , -1 ,   0.450
08/07/2026 , 14:31 ,  1 ,   1.480
08/07/2026 , 20:19 , -1 ,   0.770
09/07/2026 , 02:13 ,  1 ,   1.450
09/07/2026 , 08:52 , -1 ,   0.410
09/07/2026 , 15:42 ,  1 ,   1.600
09/07/2026 , 21:48 , -1 ,   0.760
10/07/2026 , 03:22 ,  1 ,   1.370
10/07/2026 , 09:48 , -1 ,   0.350
10/07/2026 , 16:45 ,  1 ,   1.750
10/07/2026 , 23:12 , -1 ,   0.680
11/07/2026 , 04:32 ,  1 ,   1.330
11/07/2026 , 10:47 , -1 ,   0.290
11/07/2026 , 17:45 ,  1 ,   1.910
12/07/2026 , 00:20 , -1 ,   0.570
12/07/2026 , 05:40 ,  1 ,   1.320
12/07/2026 , 11:46 , -1 ,   0.220
12/07/2026 , 18:39 ,  1 ,   2.050
13/07/2026 , 01:17 , -1 ,   0.460
13/07/2026 , 06:42 ,  1 ,   1.350
13/07/2026 , 12:44 , -1 ,   0.150
13/07/2026 , 19:31 ,  1 ,   2.150
14/07/2026 , 02:08 , -1 ,   0.380
14/07/2026 , 07:38 ,  1 ,   1.380
14/07/2026 , 13:37 , -1 ,   0.100
14/07/2026 , 20:21 ,  1 ,   2.200
15/07/2026 , 02:55 , -1 ,   0.330
15/07/2026 , 08:30 ,  1 ,   1.420
15/07/2026 , 14:27 , -1 ,   0.100
15/07/2026 , 21:08 ,  1 ,   2.190
16/07/2026 , 03:41 , -1 ,   0.320
16/07/2026 , 09:19 ,  1 ,   1.440
16/07/2026 , 15:15 , -1 ,   0.140
16/07/2026 , 21:53 ,  1 ,   2.120
17/07/2026 , 04:26 , -1 ,   0.330
17/07/2026 , 10:08 ,  1 ,   1.450
17/07/2026 , 16:01 , -1 ,   0.240
17/07/2026 , 22:35 ,  1 ,   2.000
18/07/2026 , 05:08 , -1 ,   0.370
18/07/2026 , 10:57 ,  1 ,   1.450
18/07/2026 , 16:48 , -1 ,   0.380
18/07/2026 , 23:15 ,  1 ,   1.840
19/07/2026 , 05:49 , -1 ,   0.410
19/07/2026 , 11:48 ,  1 ,   1.430
19/07/2026 , 17:38 , -1 ,   0.540
19/07/2026 , 23:54 ,  1 ,   1.660
20/07/2026 , 06:30 , -1 ,   0.450
20/07/2026 , 12:47 ,  1 ,   1.410
20/07/2026 , 18:35 , -1 ,   0.700
21/07/2026 , 00:34 ,  1 ,   1.480
21/07/2026 , 07:11 , -1 ,   0.490
21/07/2026 , 13:57 ,  1 ,   1.420
21/07/2026 , 19:49 , -1 ,   0.820
22/07/2026 , 01:21 ,  1 ,   1.330
22/07/2026 , 07:57 , -1 ,   0.510
22/07/2026 , 15:12 ,  1 ,   1.460
22/07/2026 , 21:22 , -1 ,   0.870
23/07/2026 , 02:23 ,  1 ,   1.210
23/07/2026 , 08:50 , -1 ,   0.530
23/07/2026 , 16:18 ,  1 ,   1.520
23/07/2026 , 22:49 , -1 ,   0.830
24/07/2026 , 03:39 ,  1 ,   1.150
24/07/2026 , 09:49 , -1 ,   0.520
24/07/2026 , 17:13 ,  1 ,   1.600
24/07/2026 , 23:50 , -1 ,   0.750
25/07/2026 , 04:48 ,  1 ,   1.140
25/07/2026 , 10:49 , -1 ,   0.490
25/07/2026 , 17:58 ,  1 ,   1.680
26/07/2026 , 00:35 , -1 ,   0.670
26/07/2026 , 05:45 ,  1 ,   1.170
26/07/2026 , 11:42 , -1 ,   0.440
26/07/2026 , 18:38 ,  1 ,   1.750
27/07/2026 , 01:12 , -1 ,   0.600
27/07/2026 , 06:30 ,  1 ,   1.220
27/07/2026 , 12:26 , -1 ,   0.390
27/07/2026 , 19:15 ,  1 ,   1.800
28/07/2026 , 01:45 , -1 ,   0.540
28/07/2026 , 07:09 ,  1 ,   1.270
28/07/2026 , 13:04 , -1 ,   0.330
28/07/2026 , 19:49 ,  1 ,   1.850
29/07/2026 , 02:17 , -1 ,   0.490
29/07/2026 , 07:45 ,  1 ,   1.320
29/07/2026 , 13:40 , -1 ,   0.290
29/07/2026 , 20:22 ,  1 ,   1.880
30/07/2026 , 02:48 , -1 ,   0.450
30/07/2026 , 08:21 ,  1 ,   1.360
30/07/2026 , 14:14 , -1 ,   0.270
30/07/2026 , 20:55 ,  1 ,   1.900
31/07/2026 , 03:19 , -1 ,   0.420
31/07/2026 , 08:57 ,  1 ,   1.400
31/07/2026 , 14:49 , -1 ,   0.280
31/07/2026 , 21:26 ,  1 ,   1.880
01/08/2026 , 03:51 , -1 ,   0.400
01/08/2026 , 09:35 ,  1 ,   1.430
01/08/2026 , 15:25 , -1 ,   0.320
01/08/2026 , 21:58 ,  1 ,   1.840
02/08/2026 , 04:24 , -1 ,   0.380
02/08/2026 , 10:15 ,  1 ,   1.450
02/08/2026 , 16:04 , -1 ,   0.390
02/08/2026 , 22:30 ,  1 ,   1.770
03/08/2026 , 04:59 , -1 ,   0.370
03/08/2026 , 10:59 ,  1 ,   1.470
03/08/2026 , 16:46 , -1 ,   0.480
03/08/2026 , 23:04 ,  1 ,   1.660
04/08/2026 , 05:36 , -1 ,   0.380
04/08/2026 , 11:47 ,  1 ,   1.480
04/08/2026 , 17:37 , -1 ,   0.600
04/08/2026 , 23:44 ,  1 ,   1.540
05/08/2026 , 06:18 , -1 ,   0.390
05/08/2026 , 12:46 ,  1 ,   1.490
05/08/2026 , 18:40 , -1 ,   0.700
06/08/2026 , 00:31 ,  1 ,   1.390
06/08/2026 , 07:09 , -1 ,   0.410
06/08/2026 , 14:00 ,  1 ,   1.530
06/08/2026 , 20:09 , -1 ,   0.770
07/08/2026 , 01:37 ,  1 ,   1.260
07/08/2026 , 08:12 , -1 ,   0.420
07/08/2026 , 15:22 ,  1 ,   1.610
07/08/2026 , 21:56 , -1 ,   0.750
08/08/2026 , 03:07 ,  1 ,   1.180
08/08/2026 , 09:23 , -1 ,   0.390
08/08/2026 , 16:35 ,  1 ,   1.740
08/08/2026 , 23:21 , -1 ,   0.640
09/08/2026 , 04:33 ,  1 ,   1.190
09/08/2026 , 10:36 , -1 ,   0.330
09/08/2026 , 17:37 ,  1 ,   1.880
10/08/2026 , 00:21 , -1 ,   0.510
10/08/2026 , 05:43 ,  1 ,   1.250
10/08/2026 , 11:44 , -1 ,   0.230
10/08/2026 , 18:31 ,  1 ,   2.000
11/08/2026 , 01:09 , -1 ,   0.390
11/08/2026 , 06:39 ,  1 ,   1.340
11/08/2026 , 12:40 , -1 ,   0.140
11/08/2026 , 19:20 ,  1 ,   2.090
12/08/2026 , 01:52 , -1 ,   0.310
12/08/2026 , 07:30 ,  1 ,   1.430
12/08/2026 , 13:29 , -1 ,   0.080
12/08/2026 , 20:04 ,  1 ,   2.120
13/08/2026 , 02:31 , -1 ,   0.250
13/08/2026 , 08:15 ,  1 ,   1.500
13/08/2026 , 14:15 , -1 ,   0.070
13/08/2026 , 20:45 ,  1 ,   2.090
14/08/2026 , 03:10 , -1 ,   0.240
14/08/2026 , 09:00 ,  1 ,   1.540
14/08/2026 , 14:58 , -1 ,   0.130
14/08/2026 , 21:24 ,  1 ,   1.990
15/08/2026 , 03:46 , -1 ,   0.250
15/08/2026 , 09:44 ,  1 ,   1.560
15/08/2026 , 15:40 , -1 ,   0.240
15/08/2026 , 22:00 ,  1 ,   1.850
16/08/2026 , 04:20 , -1 ,   0.290
16/08/2026 , 10:27 ,  1 ,   1.550
16/08/2026 , 16:23 , -1 ,   0.390
16/08/2026 , 22:33 ,  1 ,   1.680
17/08/2026 , 04:53 , -1 ,   0.340
17/08/2026 , 11:11 ,  1 ,   1.520
17/08/2026 , 17:07 , -1 ,   0.560
17/08/2026 , 23:06 ,  1 ,   1.500
18/08/2026 , 05:27 , -1 ,   0.390
18/08/2026 , 12:00 ,  1 ,   1.480
18/08/2026 , 17:59 , -1 ,   0.710
18/08/2026 , 23:41 ,  1 ,   1.340
19/08/2026 , 06:02 , -1 ,   0.450
19/08/2026 , 12:59 ,  1 ,   1.440
19/08/2026 , 19:10 , -1 ,   0.820
20/08/2026 , 00:22 ,  1 ,   1.190
20/08/2026 , 06:48 , -1 ,   0.520
20/08/2026 , 14:18 ,  1 ,   1.420
20/08/2026 , 20:57 , -1 ,   0.860
21/08/2026 , 01:26 ,  1 ,   1.070
21/08/2026 , 07:50 , -1 ,   0.570
21/08/2026 , 15:38 ,  1 ,   1.450
21/08/2026 , 22:32 , -1 ,   0.800
22/08/2026 , 03:14 ,  1 ,   1.030
22/08/2026 , 09:07 , -1 ,   0.580
22/08/2026 , 16:41 ,  1 ,   1.510
22/08/2026 , 23:31 , -1 ,   0.720
23/08/2026 , 04:34 ,  1 ,   1.070
23/08/2026 , 10:25 , -1 ,   0.540
23/08/2026 , 17:31 ,  1 ,   1.590
24/08/2026 , 00:13 , -1 ,   0.620
24/08/2026 , 05:29 ,  1 ,   1.140
24/08/2026 , 11:24 , -1 ,   0.470
24/08/2026 , 18:13 ,  1 ,   1.680
25/08/2026 , 00:46 , -1 ,   0.540
25/08/2026 , 06:12 ,  1 ,   1.220
25/08/2026 , 12:08 , -1 ,   0.380
25/08/2026 , 18:48 ,  1 ,   1.750
26/08/2026 , 01:16 , -1 ,   0.470
26/08/2026 , 06:48 ,  1 ,   1.300
26/08/2026 , 12:45 , -1 ,   0.310
26/08/2026 , 19:21 ,  1 ,   1.810
27/08/2026 , 01:45 , -1 ,   0.400
27/08/2026 , 07:23 ,  1 ,   1.380
27/08/2026 , 13:20 , -1 ,   0.250
27/08/2026 , 19:53 ,  1 ,   1.850
28/08/2026 , 02:14 , -1 ,   0.330
28/08/2026 , 07:59 ,  1 ,   1.460
28/08/2026 , 13:55 , -1 ,   0.220
28/08/2026 , 20:23 ,  1 ,   1.860
29/08/2026 , 02:43 , -1 ,   0.280
29/08/2026 , 08:34 ,  1 ,   1.530
29/08/2026 , 14:31 , -1 ,   0.230
29/08/2026 , 20:54 ,  1 ,   1.840
30/08/2026 , 03:14 , -1 ,   0.240
30/08/2026 , 09:13 ,  1 ,   1.580
30/08/2026 , 15:09 , -1 ,   0.270
30/08/2026 , 21:25 ,  1 ,   1.770
31/08/2026 , 03:45 , -1 ,   0.220
31/08/2026 , 09:53 ,  1 ,   1.620
31/08/2026 , 15:50 , -1 ,   0.350
31/08/2026 , 21:58 ,  1 ,   1.670
01/09/2026 , 04:19 , -1 ,   0.240
01/09/2026 , 10:36 ,  1 ,   1.630
01/09/2026 , 16:35 , -1 ,   0.460
01/09/2026 , 22:34 ,  1 ,   1.530
02/09/2026 , 04:56 , -1 ,   0.280
02/09/2026 , 11:25 ,  1 ,   1.620
02/09/2026 , 17:29 , -1 ,   0.580
02/09/2026 , 23:15 ,  1 ,   1.370
03/09/2026 , 05:38 , -1 ,   0.340
03/09/2026 , 12:24 ,  1 ,   1.590
03/09/2026 , 18:40 , -1 ,   0.690
04/09/2026 , 00:08 ,  1 ,   1.210
04/09/2026 , 06:32 , -1 ,   0.410
04/09/2026 , 13:43 ,  1 ,   1.580
04/09/2026 , 20:29 , -1 ,   0.740
05/09/2026 , 01:30 ,  1 ,   1.090
05/09/2026 , 07:49 , -1 ,   0.460
05/09/2026 , 15:13 ,  1 ,   1.620
05/09/2026 , 22:12 , -1 ,   0.670
06/09/2026 , 03:24 ,  1 ,   1.070
06/09/2026 , 09:18 , -1 ,   0.440
06/09/2026 , 16:27 ,  1 ,   1.720
06/09/2026 , 23:20 , -1 ,   0.550
07/09/2026 , 04:45 ,  1 ,   1.160
07/09/2026 , 10:37 , -1 ,   0.360
07/09/2026 , 17:27 ,  1 ,   1.840
08/09/2026 , 00:09 , -1 ,   0.420
08/09/2026 , 05:44 ,  1 ,   1.280
08/09/2026 , 11:40 , -1 ,   0.250
08/09/2026 , 18:16 ,  1 ,   1.930
09/09/2026 , 00:49 , -1 ,   0.320
09/09/2026 , 06:32 ,  1 ,   1.410
09/09/2026 , 12:30 , -1 ,   0.160
09/09/2026 , 19:00 ,  1 ,   1.970
10/09/2026 , 01:26 , -1 ,   0.240
10/09/2026 , 07:16 ,  1 ,   1.520
10/09/2026 , 13:16 , -1 ,   0.120
10/09/2026 , 19:39 ,  1 ,   1.970
11/09/2026 , 02:00 , -1 ,   0.190
11/09/2026 , 07:58 ,  1 ,   1.600
11/09/2026 , 13:59 , -1 ,   0.130
11/09/2026 , 20:15 ,  1 ,   1.900
12/09/2026 , 02:33 , -1 ,   0.170
12/09/2026 , 08:38 ,  1 ,   1.650
12/09/2026 , 14:40 , -1 ,   0.200
12/09/2026 , 20:49 ,  1 ,   1.790
13/09/2026 , 03:04 , -1 ,   0.190
13/09/2026 , 09:17 ,  1 ,   1.670
13/09/2026 , 15:20 , -1 ,   0.310
13/09/2026 , 21:22 ,  1 ,   1.650
14/09/2026 , 03:33 , -1 ,   0.220
14/09/2026 , 09:57 ,  1 ,   1.660
14/09/2026 , 16:00 , -1 ,   0.430
14/09/2026 , 21:53 ,  1 ,   1.500
15/09/2026 , 04:02 , -1 ,   0.280
15/09/2026 , 10:36 ,  1 ,   1.620
15/09/2026 , 16:43 , -1 ,   0.560
15/09/2026 , 22:25 ,  1 ,   1.350
16/09/2026 , 04:32 , -1 ,   0.350
16/09/2026 , 11:18 ,  1 ,   1.550
16/09/2026 , 17:32 , -1 ,   0.680
16/09/2026 , 23:00 ,  1 ,   1.210
17/09/2026 , 05:06 , -1 ,   0.440
17/09/2026 , 12:07 ,  1 ,   1.480
17/09/2026 , 18:40 , -1 ,   0.770
17/09/2026 , 23:42 ,  1 ,   1.090
18/09/2026 , 05:49 , -1 ,   0.520
18/09/2026 , 13:15 ,  1 ,   1.420
18/09/2026 , 20:21 , -1 ,   0.800
19/09/2026 , 00:47 ,  1 ,   1.000
19/09/2026 , 06:52 , -1 ,   0.600
19/09/2026 , 14:45 ,  1 ,   1.410
19/09/2026 , 21:55 , -1 ,   0.750
20/09/2026 , 02:51 ,  1 ,   0.980
20/09/2026 , 08:25 , -1 ,   0.630
20/09/2026 , 15:58 ,  1 ,   1.450
20/09/2026 , 22:56 , -1 ,   0.670
21/09/2026 , 04:13 ,  1 ,   1.040
21/09/2026 , 09:52 , -1 ,   0.590
21/09/2026 , 16:52 ,  1 ,   1.530
21/09/2026 , 23:36 , -1 ,   0.580
22/09/2026 , 05:04 ,  1 ,   1.140
22/09/2026 , 10:54 , -1 ,   0.510
22/09/2026 , 17:35 ,  1 ,   1.610
23/09/2026 , 00:09 , -1 ,   0.490
23/09/2026 , 05:45 ,  1 ,   1.250
23/09/2026 , 11:40 , -1 ,   0.420
23/09/2026 , 18:11 ,  1 ,   1.690
24/09/2026 , 00:38 , -1 ,   0.390
24/09/2026 , 06:22 ,  1 ,   1.370
24/09/2026 , 12:19 , -1 ,   0.340
24/09/2026 , 18:44 ,  1 ,   1.750
25/09/2026 , 01:06 , -1 ,   0.300
25/09/2026 , 06:58 ,  1 ,   1.480
25/09/2026 , 12:57 , -1 ,   0.280
25/09/2026 , 19:15 ,  1 ,   1.780
26/09/2026 , 01:34 , -1 ,   0.220
26/09/2026 , 07:33 ,  1 ,   1.600
26/09/2026 , 13:34 , -1 ,   0.240
26/09/2026 , 19:47 ,  1 ,   1.770
27/09/2026 , 02:04 , -1 ,   0.150
27/09/2026 , 08:11 ,  1 ,   1.700
27/09/2026 , 14:15 , -1 ,   0.240
27/09/2026 , 20:20 ,  1 ,   1.720
28/09/2026 , 02:35 , -1 ,   0.110
28/09/2026 , 08:50 ,  1 ,   1.770
28/09/2026 , 14:57 , -1 ,   0.270
28/09/2026 , 20:55 ,  1 ,   1.630
29/09/2026 , 03:09 , -1 ,   0.120
