Tidal readings provided on 24 Nov 2025 12:14 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101584
Tidal Station Name                         =,ABBOT POINT MIROS GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 51
Longitude Degrees Minutes                  =, 148 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 200984
Elevation of Benchmark relative to Station Datum (metres) =,14.069
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:34
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:37
Height of last reading (metres)            =,0.760
Date and time of Maximum Height            =,01 02 2026 09:30
Maximum Height (metres)                    =,3.520
Date of Minimum Height                     =,14 07 2026 15:30
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N101584.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 12:53 , -1 ,   0.770
12/05/2026 , 18:53 ,  1 ,   2.500
13/05/2026 , 00:48 , -1 ,   1.080
13/05/2026 , 06:43 ,  1 ,   2.830
13/05/2026 , 13:21 , -1 ,   0.610
13/05/2026 , 19:29 ,  1 ,   2.740
14/05/2026 , 01:33 , -1 ,   1.000
14/05/2026 , 07:15 ,  1 ,   2.800
14/05/2026 , 13:52 , -1 ,   0.470
14/05/2026 , 20:07 ,  1 ,   2.970
15/05/2026 , 02:18 , -1 ,   0.950
15/05/2026 , 07:50 ,  1 ,   2.720
15/05/2026 , 14:26 , -1 ,   0.360
15/05/2026 , 20:48 ,  1 ,   3.160
16/05/2026 , 03:05 , -1 ,   0.940
16/05/2026 , 08:30 ,  1 ,   2.580
16/05/2026 , 15:03 , -1 ,   0.310
16/05/2026 , 21:32 ,  1 ,   3.280
17/05/2026 , 03:55 , -1 ,   0.970
17/05/2026 , 09:16 ,  1 ,   2.400
17/05/2026 , 15:45 , -1 ,   0.320
17/05/2026 , 22:22 ,  1 ,   3.320
18/05/2026 , 04:50 , -1 ,   1.050
18/05/2026 , 10:09 ,  1 ,   2.210
18/05/2026 , 16:30 , -1 ,   0.410
18/05/2026 , 23:15 ,  1 ,   3.280
19/05/2026 , 05:56 , -1 ,   1.130
19/05/2026 , 11:09 ,  1 ,   2.020
19/05/2026 , 17:24 , -1 ,   0.550
20/05/2026 , 00:18 ,  1 ,   3.190
20/05/2026 , 07:21 , -1 ,   1.160
20/05/2026 , 12:22 ,  1 ,   1.880
20/05/2026 , 18:27 , -1 ,   0.730
21/05/2026 , 01:30 ,  1 ,   3.080
21/05/2026 , 08:49 , -1 ,   1.100
21/05/2026 , 13:53 ,  1 ,   1.840
21/05/2026 , 19:42 , -1 ,   0.900
22/05/2026 , 02:48 ,  1 ,   2.990
22/05/2026 , 10:04 , -1 ,   0.990
22/05/2026 , 15:29 ,  1 ,   1.930
22/05/2026 , 21:03 , -1 ,   1.020
23/05/2026 , 04:00 ,  1 ,   2.930
23/05/2026 , 11:03 , -1 ,   0.870
23/05/2026 , 16:52 ,  1 ,   2.100
23/05/2026 , 22:25 , -1 ,   1.090
24/05/2026 , 05:01 ,  1 ,   2.870
24/05/2026 , 11:51 , -1 ,   0.760
24/05/2026 , 17:59 ,  1 ,   2.310
24/05/2026 , 23:37 , -1 ,   1.110
25/05/2026 , 05:52 ,  1 ,   2.780
25/05/2026 , 12:31 , -1 ,   0.690
25/05/2026 , 18:51 ,  1 ,   2.500
26/05/2026 , 00:37 , -1 ,   1.130
26/05/2026 , 06:33 ,  1 ,   2.660
26/05/2026 , 13:07 , -1 ,   0.640
26/05/2026 , 19:35 ,  1 ,   2.660
27/05/2026 , 01:28 , -1 ,   1.150
27/05/2026 , 07:08 ,  1 ,   2.530
27/05/2026 , 13:39 , -1 ,   0.630
27/05/2026 , 20:14 ,  1 ,   2.770
28/05/2026 , 02:12 , -1 ,   1.180
28/05/2026 , 07:40 ,  1 ,   2.380
28/05/2026 , 14:08 , -1 ,   0.630
28/05/2026 , 20:49 ,  1 ,   2.850
29/05/2026 , 02:52 , -1 ,   1.210
29/05/2026 , 08:11 ,  1 ,   2.250
29/05/2026 , 14:34 , -1 ,   0.660
29/05/2026 , 21:21 ,  1 ,   2.890
30/05/2026 , 03:30 , -1 ,   1.250
30/05/2026 , 08:42 ,  1 ,   2.120
30/05/2026 , 15:00 , -1 ,   0.700
30/05/2026 , 21:51 ,  1 ,   2.880
31/05/2026 , 04:07 , -1 ,   1.300
31/05/2026 , 09:15 ,  1 ,   2.010
31/05/2026 , 15:24 , -1 ,   0.750
31/05/2026 , 22:20 ,  1 ,   2.850
01/06/2026 , 04:43 , -1 ,   1.340
01/06/2026 , 09:47 ,  1 ,   1.910
01/06/2026 , 15:48 , -1 ,   0.810
01/06/2026 , 22:50 ,  1 ,   2.800
02/06/2026 , 05:20 , -1 ,   1.390
02/06/2026 , 10:22 ,  1 ,   1.840
02/06/2026 , 16:16 , -1 ,   0.870
02/06/2026 , 23:22 ,  1 ,   2.740
03/06/2026 , 06:06 , -1 ,   1.430
03/06/2026 , 11:02 ,  1 ,   1.770
03/06/2026 , 16:49 , -1 ,   0.940
03/06/2026 , 23:59 ,  1 ,   2.670
04/06/2026 , 07:16 , -1 ,   1.450
04/06/2026 , 11:51 ,  1 ,   1.720
04/06/2026 , 17:29 , -1 ,   1.040
05/06/2026 , 00:44 ,  1 ,   2.610
05/06/2026 , 08:42 , -1 ,   1.410
05/06/2026 , 12:55 ,  1 ,   1.690
05/06/2026 , 18:18 , -1 ,   1.160
06/06/2026 , 01:40 ,  1 ,   2.560
06/06/2026 , 09:41 , -1 ,   1.320
06/06/2026 , 14:16 ,  1 ,   1.710
06/06/2026 , 19:23 , -1 ,   1.280
07/06/2026 , 02:45 ,  1 ,   2.540
07/06/2026 , 10:23 , -1 ,   1.200
07/06/2026 , 15:41 ,  1 ,   1.820
07/06/2026 , 20:49 , -1 ,   1.360
08/06/2026 , 03:45 ,  1 ,   2.550
08/06/2026 , 10:59 , -1 ,   1.040
08/06/2026 , 16:48 ,  1 ,   2.020
08/06/2026 , 22:15 , -1 ,   1.370
09/06/2026 , 04:36 ,  1 ,   2.560
09/06/2026 , 11:32 , -1 ,   0.870
09/06/2026 , 17:43 ,  1 ,   2.270
09/06/2026 , 23:26 , -1 ,   1.320
10/06/2026 , 05:22 ,  1 ,   2.560
10/06/2026 , 12:07 , -1 ,   0.700
10/06/2026 , 18:30 ,  1 ,   2.550
11/06/2026 , 00:27 , -1 ,   1.230
11/06/2026 , 06:05 ,  1 ,   2.530
11/06/2026 , 12:44 , -1 ,   0.540
11/06/2026 , 19:15 ,  1 ,   2.820
12/06/2026 , 01:21 , -1 ,   1.120
12/06/2026 , 06:49 ,  1 ,   2.470
12/06/2026 , 13:23 , -1 ,   0.400
12/06/2026 , 19:58 ,  1 ,   3.070
13/06/2026 , 02:13 , -1 ,   1.020
13/06/2026 , 07:34 ,  1 ,   2.400
13/06/2026 , 14:04 , -1 ,   0.290
13/06/2026 , 20:43 ,  1 ,   3.270
14/06/2026 , 03:03 , -1 ,   0.950
14/06/2026 , 08:23 ,  1 ,   2.320
14/06/2026 , 14:49 , -1 ,   0.230
14/06/2026 , 21:29 ,  1 ,   3.400
15/06/2026 , 03:56 , -1 ,   0.910
15/06/2026 , 09:15 ,  1 ,   2.240
15/06/2026 , 15:37 , -1 ,   0.210
15/06/2026 , 22:17 ,  1 ,   3.450
16/06/2026 , 04:50 , -1 ,   0.910
16/06/2026 , 10:09 ,  1 ,   2.160
16/06/2026 , 16:27 , -1 ,   0.270
16/06/2026 , 23:07 ,  1 ,   3.410
17/06/2026 , 05:49 , -1 ,   0.940
17/06/2026 , 11:06 ,  1 ,   2.070
17/06/2026 , 17:18 , -1 ,   0.390
18/06/2026 , 00:00 ,  1 ,   3.290
18/06/2026 , 06:52 , -1 ,   0.970
18/06/2026 , 12:09 ,  1 ,   2.000
18/06/2026 , 18:14 , -1 ,   0.580
19/06/2026 , 00:58 ,  1 ,   3.120
19/06/2026 , 08:00 , -1 ,   0.980
19/06/2026 , 13:22 ,  1 ,   1.960
19/06/2026 , 19:15 , -1 ,   0.810
20/06/2026 , 02:00 ,  1 ,   2.920
20/06/2026 , 09:08 , -1 ,   0.950
20/06/2026 , 14:46 ,  1 ,   1.980
20/06/2026 , 20:26 , -1 ,   1.050
21/06/2026 , 03:07 ,  1 ,   2.730
21/06/2026 , 10:13 , -1 ,   0.880
21/06/2026 , 16:17 ,  1 ,   2.100
21/06/2026 , 21:49 , -1 ,   1.240
22/06/2026 , 04:14 ,  1 ,   2.560
22/06/2026 , 11:09 , -1 ,   0.800
22/06/2026 , 17:41 ,  1 ,   2.290
22/06/2026 , 23:17 , -1 ,   1.320
23/06/2026 , 05:16 ,  1 ,   2.410
23/06/2026 , 11:57 , -1 ,   0.730
23/06/2026 , 18:44 ,  1 ,   2.500
24/06/2026 , 00:32 , -1 ,   1.310
24/06/2026 , 06:10 ,  1 ,   2.290
24/06/2026 , 12:39 , -1 ,   0.690
24/06/2026 , 19:32 ,  1 ,   2.690
25/06/2026 , 01:32 , -1 ,   1.260
25/06/2026 , 06:55 ,  1 ,   2.180
25/06/2026 , 13:15 , -1 ,   0.660
25/06/2026 , 20:12 ,  1 ,   2.810
26/06/2026 , 02:21 , -1 ,   1.210
26/06/2026 , 07:33 ,  1 ,   2.090
26/06/2026 , 13:49 , -1 ,   0.660
26/06/2026 , 20:45 ,  1 ,   2.890
27/06/2026 , 03:01 , -1 ,   1.180
27/06/2026 , 08:07 ,  1 ,   2.030
27/06/2026 , 14:20 , -1 ,   0.670
27/06/2026 , 21:15 ,  1 ,   2.920
28/06/2026 , 03:35 , -1 ,   1.180
28/06/2026 , 08:39 ,  1 ,   1.980
28/06/2026 , 14:48 , -1 ,   0.690
28/06/2026 , 21:42 ,  1 ,   2.910
29/06/2026 , 04:05 , -1 ,   1.190
29/06/2026 , 09:09 ,  1 ,   1.950
29/06/2026 , 15:15 , -1 ,   0.700
29/06/2026 , 22:08 ,  1 ,   2.890
30/06/2026 , 04:32 , -1 ,   1.220
30/06/2026 , 09:39 ,  1 ,   1.930
30/06/2026 , 15:43 , -1 ,   0.710
30/06/2026 , 22:34 ,  1 ,   2.860
01/07/2026 , 05:00 , -1 ,   1.240
01/07/2026 , 10:11 ,  1 ,   1.910
01/07/2026 , 16:12 , -1 ,   0.730
01/07/2026 , 23:01 ,  1 ,   2.820
02/07/2026 , 05:32 , -1 ,   1.260
02/07/2026 , 10:45 ,  1 ,   1.890
02/07/2026 , 16:44 , -1 ,   0.790
02/07/2026 , 23:30 ,  1 ,   2.770
03/07/2026 , 06:11 , -1 ,   1.270
03/07/2026 , 11:27 ,  1 ,   1.860
03/07/2026 , 17:18 , -1 ,   0.880
04/07/2026 , 00:03 ,  1 ,   2.710
04/07/2026 , 06:57 , -1 ,   1.260
04/07/2026 , 12:16 ,  1 ,   1.840
04/07/2026 , 17:59 , -1 ,   1.010
05/07/2026 , 00:40 ,  1 ,   2.630
05/07/2026 , 07:52 , -1 ,   1.220
05/07/2026 , 13:19 ,  1 ,   1.840
05/07/2026 , 18:48 , -1 ,   1.170
06/07/2026 , 01:24 ,  1 ,   2.540
06/07/2026 , 08:51 , -1 ,   1.130
06/07/2026 , 14:40 ,  1 ,   1.910
06/07/2026 , 19:58 , -1 ,   1.340
07/07/2026 , 02:22 ,  1 ,   2.420
07/07/2026 , 09:47 , -1 ,   1.000
07/07/2026 , 16:05 ,  1 ,   2.070
07/07/2026 , 21:34 , -1 ,   1.440
08/07/2026 , 03:34 ,  1 ,   2.310
08/07/2026 , 10:39 , -1 ,   0.850
08/07/2026 , 17:17 ,  1 ,   2.330
08/07/2026 , 23:08 , -1 ,   1.410
09/07/2026 , 04:46 ,  1 ,   2.240
09/07/2026 , 11:29 , -1 ,   0.700
09/07/2026 , 18:17 ,  1 ,   2.610
10/07/2026 , 00:23 , -1 ,   1.290
10/07/2026 , 05:49 ,  1 ,   2.200
10/07/2026 , 12:17 , -1 ,   0.540
10/07/2026 , 19:08 ,  1 ,   2.900
11/07/2026 , 01:24 , -1 ,   1.130
11/07/2026 , 06:45 ,  1 ,   2.190
11/07/2026 , 13:07 , -1 ,   0.400
11/07/2026 , 19:54 ,  1 ,   3.150
12/07/2026 , 02:16 , -1 ,   0.980
12/07/2026 , 07:35 ,  1 ,   2.200
12/07/2026 , 13:56 , -1 ,   0.270
12/07/2026 , 20:38 ,  1 ,   3.340
13/07/2026 , 03:04 , -1 ,   0.850
13/07/2026 , 08:24 ,  1 ,   2.230
13/07/2026 , 14:44 , -1 ,   0.160
13/07/2026 , 21:21 ,  1 ,   3.460
14/07/2026 , 03:51 , -1 ,   0.780
14/07/2026 , 09:11 ,  1 ,   2.250
14/07/2026 , 15:30 , -1 ,   0.120
14/07/2026 , 22:04 ,  1 ,   3.480
15/07/2026 , 04:37 , -1 ,   0.760
15/07/2026 , 09:59 ,  1 ,   2.250
15/07/2026 , 16:17 , -1 ,   0.170
15/07/2026 , 22:47 ,  1 ,   3.410
16/07/2026 , 05:24 , -1 ,   0.790
16/07/2026 , 10:48 ,  1 ,   2.210
16/07/2026 , 17:03 , -1 ,   0.310
16/07/2026 , 23:31 ,  1 ,   3.250
17/07/2026 , 06:12 , -1 ,   0.840
17/07/2026 , 11:43 ,  1 ,   2.140
17/07/2026 , 17:51 , -1 ,   0.560
18/07/2026 , 00:16 ,  1 ,   3.020
18/07/2026 , 07:05 , -1 ,   0.900
18/07/2026 , 12:45 ,  1 ,   2.070
18/07/2026 , 18:43 , -1 ,   0.860
19/07/2026 , 01:05 ,  1 ,   2.730
19/07/2026 , 08:05 , -1 ,   0.940
19/07/2026 , 14:06 ,  1 ,   2.030
19/07/2026 , 19:47 , -1 ,   1.190
20/07/2026 , 02:03 ,  1 ,   2.440
20/07/2026 , 09:14 , -1 ,   0.950
20/07/2026 , 15:48 ,  1 ,   2.100
20/07/2026 , 21:22 , -1 ,   1.430
21/07/2026 , 03:21 ,  1 ,   2.180
21/07/2026 , 10:23 , -1 ,   0.920
21/07/2026 , 17:28 ,  1 ,   2.290
21/07/2026 , 23:19 , -1 ,   1.460
22/07/2026 , 04:49 ,  1 ,   2.030
22/07/2026 , 11:23 , -1 ,   0.860
22/07/2026 , 18:33 ,  1 ,   2.510
23/07/2026 , 00:47 , -1 ,   1.340
23/07/2026 , 06:01 ,  1 ,   1.960
23/07/2026 , 12:14 , -1 ,   0.800
23/07/2026 , 19:20 ,  1 ,   2.690
24/07/2026 , 01:45 , -1 ,   1.200
24/07/2026 , 06:52 ,  1 ,   1.950
24/07/2026 , 12:57 , -1 ,   0.750
24/07/2026 , 19:57 ,  1 ,   2.810
25/07/2026 , 02:24 , -1 ,   1.100
25/07/2026 , 07:30 ,  1 ,   1.960
25/07/2026 , 13:34 , -1 ,   0.710
25/07/2026 , 20:28 ,  1 ,   2.890
26/07/2026 , 02:55 , -1 ,   1.050
26/07/2026 , 08:00 ,  1 ,   1.980
26/07/2026 , 14:06 , -1 ,   0.670
26/07/2026 , 20:55 ,  1 ,   2.920
27/07/2026 , 03:19 , -1 ,   1.050
27/07/2026 , 08:27 ,  1 ,   2.000
27/07/2026 , 14:35 , -1 ,   0.630
27/07/2026 , 21:19 ,  1 ,   2.930
28/07/2026 , 03:41 , -1 ,   1.060
28/07/2026 , 08:52 ,  1 ,   2.020
28/07/2026 , 15:01 , -1 ,   0.610
28/07/2026 , 21:43 ,  1 ,   2.920
29/07/2026 , 04:02 , -1 ,   1.070
29/07/2026 , 09:18 ,  1 ,   2.050
29/07/2026 , 15:28 , -1 ,   0.590
29/07/2026 , 22:05 ,  1 ,   2.910
30/07/2026 , 04:27 , -1 ,   1.070
30/07/2026 , 09:47 ,  1 ,   2.070
30/07/2026 , 15:56 , -1 ,   0.610
30/07/2026 , 22:29 ,  1 ,   2.890
31/07/2026 , 04:56 , -1 ,   1.070
31/07/2026 , 10:20 ,  1 ,   2.070
31/07/2026 , 16:26 , -1 ,   0.680
31/07/2026 , 22:54 ,  1 ,   2.830
01/08/2026 , 05:28 , -1 ,   1.060
01/08/2026 , 10:58 ,  1 ,   2.050
01/08/2026 , 16:59 , -1 ,   0.800
01/08/2026 , 23:21 ,  1 ,   2.740
02/08/2026 , 06:03 , -1 ,   1.050
02/08/2026 , 11:43 ,  1 ,   2.030
02/08/2026 , 17:36 , -1 ,   0.960
02/08/2026 , 23:52 ,  1 ,   2.610
03/08/2026 , 06:45 , -1 ,   1.030
03/08/2026 , 12:38 ,  1 ,   2.030
03/08/2026 , 18:23 , -1 ,   1.170
04/08/2026 , 00:29 ,  1 ,   2.440
04/08/2026 , 07:36 , -1 ,   1.010
04/08/2026 , 13:57 ,  1 ,   2.060
04/08/2026 , 19:31 , -1 ,   1.380
05/08/2026 , 01:19 ,  1 ,   2.220
05/08/2026 , 08:44 , -1 ,   0.960
05/08/2026 , 15:38 ,  1 ,   2.190
05/08/2026 , 21:28 , -1 ,   1.500
06/08/2026 , 02:52 ,  1 ,   2.010
06/08/2026 , 09:59 , -1 ,   0.870
06/08/2026 , 17:05 ,  1 ,   2.430
06/08/2026 , 23:21 , -1 ,   1.400
07/08/2026 , 04:44 ,  1 ,   1.930
07/08/2026 , 11:06 , -1 ,   0.740
07/08/2026 , 18:12 ,  1 ,   2.720
08/08/2026 , 00:39 , -1 ,   1.190
08/08/2026 , 06:00 ,  1 ,   1.980
08/08/2026 , 12:07 , -1 ,   0.570
08/08/2026 , 19:03 ,  1 ,   2.990
09/08/2026 , 01:32 , -1 ,   0.990
09/08/2026 , 06:54 ,  1 ,   2.080
09/08/2026 , 13:02 , -1 ,   0.400
09/08/2026 , 19:46 ,  1 ,   3.210
10/08/2026 , 02:16 , -1 ,   0.820
10/08/2026 , 07:39 ,  1 ,   2.190
10/08/2026 , 13:51 , -1 ,   0.250
10/08/2026 , 20:27 ,  1 ,   3.360
11/08/2026 , 02:56 , -1 ,   0.710
11/08/2026 , 08:19 ,  1 ,   2.290
11/08/2026 , 14:36 , -1 ,   0.140
11/08/2026 , 21:04 ,  1 ,   3.420
12/08/2026 , 03:34 , -1 ,   0.650
12/08/2026 , 09:00 ,  1 ,   2.360
12/08/2026 , 15:18 , -1 ,   0.120
12/08/2026 , 21:41 ,  1 ,   3.390
13/08/2026 , 04:12 , -1 ,   0.640
13/08/2026 , 09:41 ,  1 ,   2.380
13/08/2026 , 16:00 , -1 ,   0.210
13/08/2026 , 22:17 ,  1 ,   3.270
14/08/2026 , 04:49 , -1 ,   0.680
14/08/2026 , 10:25 ,  1 ,   2.350
14/08/2026 , 16:41 , -1 ,   0.410
14/08/2026 , 22:54 ,  1 ,   3.060
15/08/2026 , 05:28 , -1 ,   0.750
15/08/2026 , 11:13 ,  1 ,   2.280
15/08/2026 , 17:23 , -1 ,   0.700
15/08/2026 , 23:30 ,  1 ,   2.780
16/08/2026 , 06:09 , -1 ,   0.840
16/08/2026 , 12:08 ,  1 ,   2.180
16/08/2026 , 18:10 , -1 ,   1.030
17/08/2026 , 00:08 ,  1 ,   2.450
17/08/2026 , 06:56 , -1 ,   0.950
17/08/2026 , 13:24 ,  1 ,   2.100
17/08/2026 , 19:13 , -1 ,   1.360
18/08/2026 , 00:50 ,  1 ,   2.120
18/08/2026 , 07:58 , -1 ,   1.050
18/08/2026 , 15:20 ,  1 ,   2.120
18/08/2026 , 21:23 , -1 ,   1.560
19/08/2026 , 02:05 ,  1 ,   1.820
19/08/2026 , 09:27 , -1 ,   1.090
19/08/2026 , 17:06 ,  1 ,   2.280
19/08/2026 , 23:50 , -1 ,   1.440
20/08/2026 , 04:42 ,  1 ,   1.710
20/08/2026 , 10:48 , -1 ,   1.050
20/08/2026 , 18:10 ,  1 ,   2.470
21/08/2026 , 00:58 , -1 ,   1.230
21/08/2026 , 06:01 ,  1 ,   1.760
21/08/2026 , 11:48 , -1 ,   0.960
21/08/2026 , 18:54 ,  1 ,   2.640
22/08/2026 , 01:36 , -1 ,   1.080
22/08/2026 , 06:45 ,  1 ,   1.850
22/08/2026 , 12:34 , -1 ,   0.860
22/08/2026 , 19:28 ,  1 ,   2.760
23/08/2026 , 02:03 , -1 ,   0.990
23/08/2026 , 07:15 ,  1 ,   1.940
23/08/2026 , 13:12 , -1 ,   0.760
23/08/2026 , 19:57 ,  1 ,   2.840
24/08/2026 , 02:26 , -1 ,   0.940
24/08/2026 , 07:40 ,  1 ,   2.020
24/08/2026 , 13:43 , -1 ,   0.670
24/08/2026 , 20:21 ,  1 ,   2.890
25/08/2026 , 02:45 , -1 ,   0.930
25/08/2026 , 08:03 ,  1 ,   2.100
25/08/2026 , 14:11 , -1 ,   0.600
25/08/2026 , 20:44 ,  1 ,   2.920
26/08/2026 , 03:04 , -1 ,   0.920
26/08/2026 , 08:27 ,  1 ,   2.160
26/08/2026 , 14:37 , -1 ,   0.560
26/08/2026 , 21:05 ,  1 ,   2.940
27/08/2026 , 03:26 , -1 ,   0.900
27/08/2026 , 08:52 ,  1 ,   2.220
27/08/2026 , 15:04 , -1 ,   0.550
27/08/2026 , 21:26 ,  1 ,   2.930
28/08/2026 , 03:50 , -1 ,   0.870
28/08/2026 , 09:21 ,  1 ,   2.270
28/08/2026 , 15:33 , -1 ,   0.580
28/08/2026 , 21:48 ,  1 ,   2.890
29/08/2026 , 04:17 , -1 ,   0.840
29/08/2026 , 09:54 ,  1 ,   2.290
29/08/2026 , 16:04 , -1 ,   0.680
29/08/2026 , 22:13 ,  1 ,   2.800
30/08/2026 , 04:46 , -1 ,   0.820
30/08/2026 , 10:31 ,  1 ,   2.300
30/08/2026 , 16:39 , -1 ,   0.830
30/08/2026 , 22:40 ,  1 ,   2.650
31/08/2026 , 05:18 , -1 ,   0.820
31/08/2026 , 11:15 ,  1 ,   2.290
31/08/2026 , 17:20 , -1 ,   1.020
31/08/2026 , 23:11 ,  1 ,   2.460
01/09/2026 , 05:55 , -1 ,   0.840
01/09/2026 , 12:11 ,  1 ,   2.270
01/09/2026 , 18:13 , -1 ,   1.250
01/09/2026 , 23:49 ,  1 ,   2.210
02/09/2026 , 06:43 , -1 ,   0.900
02/09/2026 , 13:31 ,  1 ,   2.260
02/09/2026 , 19:35 , -1 ,   1.450
03/09/2026 , 00:45 ,  1 ,   1.930
03/09/2026 , 07:55 , -1 ,   0.950
03/09/2026 , 15:28 ,  1 ,   2.360
03/09/2026 , 22:10 , -1 ,   1.440
04/09/2026 , 03:08 ,  1 ,   1.730
04/09/2026 , 09:35 , -1 ,   0.920
04/09/2026 , 16:59 ,  1 ,   2.590
04/09/2026 , 23:53 , -1 ,   1.200
05/09/2026 , 05:07 ,  1 ,   1.800
05/09/2026 , 10:58 , -1 ,   0.780
05/09/2026 , 18:02 ,  1 ,   2.850
06/09/2026 , 00:47 , -1 ,   0.960
06/09/2026 , 06:11 ,  1 ,   1.980
06/09/2026 , 12:03 , -1 ,   0.590
06/09/2026 , 18:51 ,  1 ,   3.070
07/09/2026 , 01:28 , -1 ,   0.770
07/09/2026 , 06:56 ,  1 ,   2.150
07/09/2026 , 12:57 , -1 ,   0.420
07/09/2026 , 19:31 ,  1 ,   3.220
08/09/2026 , 02:03 , -1 ,   0.650
08/09/2026 , 07:33 ,  1 ,   2.300
08/09/2026 , 13:42 , -1 ,   0.290
08/09/2026 , 20:06 ,  1 ,   3.280
09/09/2026 , 02:36 , -1 ,   0.580
09/09/2026 , 08:09 ,  1 ,   2.420
09/09/2026 , 14:22 , -1 ,   0.250
09/09/2026 , 20:39 ,  1 ,   3.260
10/09/2026 , 03:09 , -1 ,   0.550
10/09/2026 , 08:45 ,  1 ,   2.490
10/09/2026 , 15:01 , -1 ,   0.290
10/09/2026 , 21:10 ,  1 ,   3.160
11/09/2026 , 03:40 , -1 ,   0.560
11/09/2026 , 09:21 ,  1 ,   2.520
11/09/2026 , 15:39 , -1 ,   0.440
11/09/2026 , 21:41 ,  1 ,   2.990
12/09/2026 , 04:12 , -1 ,   0.590
12/09/2026 , 10:01 ,  1 ,   2.490
12/09/2026 , 16:17 , -1 ,   0.660
12/09/2026 , 22:12 ,  1 ,   2.740
13/09/2026 , 04:43 , -1 ,   0.670
13/09/2026 , 10:45 ,  1 ,   2.420
13/09/2026 , 16:58 , -1 ,   0.940
13/09/2026 , 22:44 ,  1 ,   2.450
14/09/2026 , 05:15 , -1 ,   0.780
14/09/2026 , 11:33 ,  1 ,   2.320
14/09/2026 , 17:43 , -1 ,   1.230
14/09/2026 , 23:15 ,  1 ,   2.140
15/09/2026 , 05:46 , -1 ,   0.920
15/09/2026 , 12:36 ,  1 ,   2.220
15/09/2026 , 18:46 , -1 ,   1.490
15/09/2026 , 23:50 ,  1 ,   1.840
16/09/2026 , 06:25 , -1 ,   1.080
16/09/2026 , 14:37 ,  1 ,   2.170
16/09/2026 , 22:21 , -1 ,   1.520
17/09/2026 , 00:45 ,  1 ,   1.570
17/09/2026 , 07:39 , -1 ,   1.230
17/09/2026 , 16:21 ,  1 ,   2.260
17/09/2026 , 23:59 , -1 ,   1.320
18/09/2026 , 04:44 ,  1 ,   1.520
18/09/2026 , 10:00 , -1 ,   1.240
18/09/2026 , 17:30 ,  1 ,   2.400
19/09/2026 , 00:37 , -1 ,   1.130
19/09/2026 , 05:54 ,  1 ,   1.660
19/09/2026 , 11:13 , -1 ,   1.140
19/09/2026 , 18:15 ,  1 ,   2.550
20/09/2026 , 01:04 , -1 ,   1.000
20/09/2026 , 06:26 ,  1 ,   1.820
20/09/2026 , 12:02 , -1 ,   1.000
20/09/2026 , 18:48 ,  1 ,   2.680
21/09/2026 , 01:27 , -1 ,   0.920
21/09/2026 , 06:49 ,  1 ,   1.960
21/09/2026 , 12:39 , -1 ,   0.870
21/09/2026 , 19:15 ,  1 ,   2.780
22/09/2026 , 01:45 , -1 ,   0.860
22/09/2026 , 07:12 ,  1 ,   2.090
22/09/2026 , 13:11 , -1 ,   0.750
22/09/2026 , 19:39 ,  1 ,   2.850
23/09/2026 , 02:05 , -1 ,   0.820
23/09/2026 , 07:35 ,  1 ,   2.210
23/09/2026 , 13:39 , -1 ,   0.670
23/09/2026 , 20:00 ,  1 ,   2.890
24/09/2026 , 02:25 , -1 ,   0.760
24/09/2026 , 08:00 ,  1 ,   2.320
24/09/2026 , 14:07 , -1 ,   0.630
24/09/2026 , 20:21 ,  1 ,   2.900
25/09/2026 , 02:46 , -1 ,   0.700
25/09/2026 , 08:28 ,  1 ,   2.420
25/09/2026 , 14:37 , -1 ,   0.630
25/09/2026 , 20:42 ,  1 ,   2.870
26/09/2026 , 03:12 , -1 ,   0.640
26/09/2026 , 08:58 ,  1 ,   2.510
26/09/2026 , 15:10 , -1 ,   0.670
26/09/2026 , 21:05 ,  1 ,   2.790
27/09/2026 , 03:39 , -1 ,   0.590
27/09/2026 , 09:32 ,  1 ,   2.570
27/09/2026 , 15:46 , -1 ,   0.780
27/09/2026 , 21:32 ,  1 ,   2.650
28/09/2026 , 04:08 , -1 ,   0.580
28/09/2026 , 10:13 ,  1 ,   2.600
28/09/2026 , 16:27 , -1 ,   0.930
28/09/2026 , 22:04 ,  1 ,   2.450
