Tidal readings provided on 24 Nov 2025 10:37 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,067001A
Tidal Station Name                         =,CAPE FLATTERY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-14 57
Longitude Degrees Minutes                  =, 145 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 88171 CKV05
Elevation of Benchmark relative to Station Datum (metres) =,2.684
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1379
Date and time of first reading             =,01 01 2026 01:04
Height of first reading (metres)           =,0.250
Date and time of last reading              =,31 12 2026 23:23
Height of last reading (metres)            =,0.820
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.150
Date of Minimum Height                     =,12 08 2026 14:36
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N067001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
15/05/2026 , 13:49 , -1 ,   0.360
15/05/2026 , 20:24 ,  1 ,   2.820
16/05/2026 , 02:27 , -1 ,   1.040
16/05/2026 , 07:58 ,  1 ,   2.370
16/05/2026 , 14:25 , -1 ,   0.300
16/05/2026 , 21:09 ,  1 ,   2.910
17/05/2026 , 03:17 , -1 ,   1.090
17/05/2026 , 08:39 ,  1 ,   2.220
17/05/2026 , 15:04 , -1 ,   0.340
17/05/2026 , 21:59 ,  1 ,   2.910
18/05/2026 , 04:14 , -1 ,   1.180
18/05/2026 , 09:25 ,  1 ,   2.040
18/05/2026 , 15:48 , -1 ,   0.470
18/05/2026 , 22:54 ,  1 ,   2.850
19/05/2026 , 05:20 , -1 ,   1.270
19/05/2026 , 10:19 ,  1 ,   1.840
19/05/2026 , 16:36 , -1 ,   0.660
19/05/2026 , 23:58 ,  1 ,   2.750
20/05/2026 , 06:48 , -1 ,   1.330
20/05/2026 , 11:32 ,  1 ,   1.670
20/05/2026 , 17:35 , -1 ,   0.880
21/05/2026 , 01:13 ,  1 ,   2.650
21/05/2026 , 08:45 , -1 ,   1.280
21/05/2026 , 13:21 ,  1 ,   1.560
21/05/2026 , 18:53 , -1 ,   1.070
22/05/2026 , 02:33 ,  1 ,   2.580
22/05/2026 , 10:07 , -1 ,   1.150
22/05/2026 , 15:26 ,  1 ,   1.610
22/05/2026 , 20:37 , -1 ,   1.180
23/05/2026 , 03:46 ,  1 ,   2.560
23/05/2026 , 10:59 , -1 ,   1.010
23/05/2026 , 16:47 ,  1 ,   1.750
23/05/2026 , 22:05 , -1 ,   1.190
24/05/2026 , 04:44 ,  1 ,   2.530
24/05/2026 , 11:37 , -1 ,   0.890
24/05/2026 , 17:43 ,  1 ,   1.900
24/05/2026 , 23:10 , -1 ,   1.160
25/05/2026 , 05:30 ,  1 ,   2.470
25/05/2026 , 12:09 , -1 ,   0.790
25/05/2026 , 18:27 ,  1 ,   2.050
26/05/2026 , 00:03 , -1 ,   1.150
26/05/2026 , 06:07 ,  1 ,   2.370
26/05/2026 , 12:38 , -1 ,   0.710
26/05/2026 , 19:05 ,  1 ,   2.180
27/05/2026 , 00:50 , -1 ,   1.160
27/05/2026 , 06:39 ,  1 ,   2.240
27/05/2026 , 13:04 , -1 ,   0.650
27/05/2026 , 19:40 ,  1 ,   2.300
28/05/2026 , 01:33 , -1 ,   1.180
28/05/2026 , 07:07 ,  1 ,   2.110
28/05/2026 , 13:28 , -1 ,   0.600
28/05/2026 , 20:14 ,  1 ,   2.400
29/05/2026 , 02:15 , -1 ,   1.220
29/05/2026 , 07:32 ,  1 ,   1.980
29/05/2026 , 13:51 , -1 ,   0.570
29/05/2026 , 20:45 ,  1 ,   2.460
30/05/2026 , 02:54 , -1 ,   1.280
30/05/2026 , 07:54 ,  1 ,   1.880
30/05/2026 , 14:14 , -1 ,   0.580
30/05/2026 , 21:17 ,  1 ,   2.490
31/05/2026 , 03:32 , -1 ,   1.340
31/05/2026 , 08:15 ,  1 ,   1.800
31/05/2026 , 14:37 , -1 ,   0.620
31/05/2026 , 21:49 ,  1 ,   2.490
01/06/2026 , 04:12 , -1 ,   1.400
01/06/2026 , 08:34 ,  1 ,   1.740
01/06/2026 , 15:01 , -1 ,   0.690
01/06/2026 , 22:23 ,  1 ,   2.460
02/06/2026 , 04:55 , -1 ,   1.470
02/06/2026 , 08:54 ,  1 ,   1.690
02/06/2026 , 15:29 , -1 ,   0.790
02/06/2026 , 23:00 ,  1 ,   2.410
03/06/2026 , 05:49 , -1 ,   1.540
03/06/2026 , 09:07 ,  1 ,   1.630
03/06/2026 , 15:58 , -1 ,   0.910
03/06/2026 , 23:44 ,  1 ,   2.350
04/06/2026 , 07:38 , -1 ,   1.580
04/06/2026 , 08:21 ,  1 ,   1.580
04/06/2026 , 16:28 , -1 ,   1.030
05/06/2026 , 00:35 ,  1 ,   2.300
05/06/2026 , 17:03 , -1 ,   1.160
06/06/2026 , 01:33 ,  1 ,   2.260
06/06/2026 , 11:22 , -1 ,   1.410
06/06/2026 , 13:13 ,  1 ,   1.430
06/06/2026 , 17:57 , -1 ,   1.290
07/06/2026 , 02:31 ,  1 ,   2.240
07/06/2026 , 11:05 , -1 ,   1.320
07/06/2026 , 15:38 ,  1 ,   1.500
07/06/2026 , 19:37 , -1 ,   1.400
08/06/2026 , 03:25 ,  1 ,   2.240
08/06/2026 , 11:08 , -1 ,   1.190
08/06/2026 , 16:51 ,  1 ,   1.690
08/06/2026 , 21:33 , -1 ,   1.440
09/06/2026 , 04:10 ,  1 ,   2.240
09/06/2026 , 11:23 , -1 ,   1.000
09/06/2026 , 17:36 ,  1 ,   1.920
09/06/2026 , 22:55 , -1 ,   1.400
10/06/2026 , 04:51 ,  1 ,   2.240
10/06/2026 , 11:47 , -1 ,   0.790
10/06/2026 , 18:15 ,  1 ,   2.190
10/06/2026 , 23:56 , -1 ,   1.320
11/06/2026 , 05:33 ,  1 ,   2.230
11/06/2026 , 12:17 , -1 ,   0.570
11/06/2026 , 18:56 ,  1 ,   2.460
12/06/2026 , 00:49 , -1 ,   1.220
12/06/2026 , 06:17 ,  1 ,   2.210
12/06/2026 , 12:53 , -1 ,   0.390
12/06/2026 , 19:37 ,  1 ,   2.710
13/06/2026 , 01:40 , -1 ,   1.130
13/06/2026 , 07:02 ,  1 ,   2.190
13/06/2026 , 13:32 , -1 ,   0.260
13/06/2026 , 20:20 ,  1 ,   2.900
14/06/2026 , 02:30 , -1 ,   1.060
14/06/2026 , 07:50 ,  1 ,   2.150
14/06/2026 , 14:14 , -1 ,   0.200
14/06/2026 , 21:05 ,  1 ,   3.010
15/06/2026 , 03:20 , -1 ,   1.020
15/06/2026 , 08:39 ,  1 ,   2.090
15/06/2026 , 14:58 , -1 ,   0.230
15/06/2026 , 21:53 ,  1 ,   3.040
16/06/2026 , 04:13 , -1 ,   1.030
16/06/2026 , 09:30 ,  1 ,   2.000
16/06/2026 , 15:44 , -1 ,   0.330
16/06/2026 , 22:44 ,  1 ,   2.980
17/06/2026 , 05:09 , -1 ,   1.070
17/06/2026 , 10:24 ,  1 ,   1.880
17/06/2026 , 16:31 , -1 ,   0.490
17/06/2026 , 23:37 ,  1 ,   2.860
18/06/2026 , 06:14 , -1 ,   1.120
18/06/2026 , 11:24 ,  1 ,   1.750
18/06/2026 , 17:21 , -1 ,   0.690
19/06/2026 , 00:34 ,  1 ,   2.710
19/06/2026 , 07:31 , -1 ,   1.150
19/06/2026 , 12:35 ,  1 ,   1.630
19/06/2026 , 18:16 , -1 ,   0.920
20/06/2026 , 01:35 ,  1 ,   2.540
20/06/2026 , 08:59 , -1 ,   1.110
20/06/2026 , 14:15 ,  1 ,   1.560
20/06/2026 , 19:27 , -1 ,   1.140
21/06/2026 , 02:42 ,  1 ,   2.370
21/06/2026 , 10:11 , -1 ,   1.030
21/06/2026 , 16:13 ,  1 ,   1.620
21/06/2026 , 21:13 , -1 ,   1.300
22/06/2026 , 03:49 ,  1 ,   2.210
22/06/2026 , 11:02 , -1 ,   0.920
22/06/2026 , 17:35 ,  1 ,   1.790
22/06/2026 , 22:51 , -1 ,   1.360
23/06/2026 , 04:48 ,  1 ,   2.070
23/06/2026 , 11:41 , -1 ,   0.830
23/06/2026 , 18:31 ,  1 ,   1.970
24/06/2026 , 00:03 , -1 ,   1.340
24/06/2026 , 05:37 ,  1 ,   1.950
24/06/2026 , 12:14 , -1 ,   0.740
24/06/2026 , 19:12 ,  1 ,   2.150
25/06/2026 , 01:00 , -1 ,   1.310
25/06/2026 , 06:17 ,  1 ,   1.840
25/06/2026 , 12:43 , -1 ,   0.670
25/06/2026 , 19:45 ,  1 ,   2.300
26/06/2026 , 01:47 , -1 ,   1.280
26/06/2026 , 06:52 ,  1 ,   1.770
26/06/2026 , 13:09 , -1 ,   0.620
26/06/2026 , 20:15 ,  1 ,   2.410
27/06/2026 , 02:26 , -1 ,   1.260
27/06/2026 , 07:22 ,  1 ,   1.730
27/06/2026 , 13:35 , -1 ,   0.580
27/06/2026 , 20:43 ,  1 ,   2.490
28/06/2026 , 03:00 , -1 ,   1.250
28/06/2026 , 07:49 ,  1 ,   1.730
28/06/2026 , 14:01 , -1 ,   0.570
28/06/2026 , 21:10 ,  1 ,   2.540
29/06/2026 , 03:30 , -1 ,   1.260
29/06/2026 , 08:16 ,  1 ,   1.740
29/06/2026 , 14:28 , -1 ,   0.580
29/06/2026 , 21:37 ,  1 ,   2.550
30/06/2026 , 04:00 , -1 ,   1.290
30/06/2026 , 08:43 ,  1 ,   1.750
30/06/2026 , 14:56 , -1 ,   0.610
30/06/2026 , 22:05 ,  1 ,   2.550
01/07/2026 , 04:30 , -1 ,   1.330
01/07/2026 , 09:09 ,  1 ,   1.750
01/07/2026 , 15:24 , -1 ,   0.670
01/07/2026 , 22:35 ,  1 ,   2.520
02/07/2026 , 05:05 , -1 ,   1.380
02/07/2026 , 09:36 ,  1 ,   1.720
02/07/2026 , 15:52 , -1 ,   0.750
02/07/2026 , 23:08 ,  1 ,   2.470
03/07/2026 , 05:45 , -1 ,   1.420
03/07/2026 , 10:05 ,  1 ,   1.670
03/07/2026 , 16:20 , -1 ,   0.850
03/07/2026 , 23:42 ,  1 ,   2.400
04/07/2026 , 06:36 , -1 ,   1.430
04/07/2026 , 10:42 ,  1 ,   1.600
04/07/2026 , 16:48 , -1 ,   0.990
05/07/2026 , 00:17 ,  1 ,   2.310
05/07/2026 , 07:43 , -1 ,   1.400
05/07/2026 , 11:53 ,  1 ,   1.520
05/07/2026 , 17:20 , -1 ,   1.160
06/07/2026 , 00:56 ,  1 ,   2.200
06/07/2026 , 08:57 , -1 ,   1.310
06/07/2026 , 14:02 ,  1 ,   1.510
06/07/2026 , 18:11 , -1 ,   1.370
07/07/2026 , 01:42 ,  1 ,   2.090
07/07/2026 , 09:53 , -1 ,   1.160
07/07/2026 , 16:22 ,  1 ,   1.670
07/07/2026 , 20:34 , -1 ,   1.550
08/07/2026 , 02:44 ,  1 ,   1.980
08/07/2026 , 10:36 , -1 ,   0.970
08/07/2026 , 17:30 ,  1 ,   1.940
08/07/2026 , 22:57 , -1 ,   1.530
09/07/2026 , 04:03 ,  1 ,   1.920
09/07/2026 , 11:16 , -1 ,   0.760
09/07/2026 , 18:14 ,  1 ,   2.240
10/07/2026 , 00:07 , -1 ,   1.400
10/07/2026 , 05:15 ,  1 ,   1.910
10/07/2026 , 11:58 , -1 ,   0.560
10/07/2026 , 18:53 ,  1 ,   2.530
11/07/2026 , 00:59 , -1 ,   1.230
11/07/2026 , 06:13 ,  1 ,   1.950
11/07/2026 , 12:41 , -1 ,   0.370
11/07/2026 , 19:32 ,  1 ,   2.780
12/07/2026 , 01:44 , -1 ,   1.070
12/07/2026 , 07:04 ,  1 ,   2.020
12/07/2026 , 13:24 , -1 ,   0.230
12/07/2026 , 20:14 ,  1 ,   2.960
13/07/2026 , 02:28 , -1 ,   0.940
13/07/2026 , 07:52 ,  1 ,   2.080
13/07/2026 , 14:07 , -1 ,   0.150
13/07/2026 , 20:55 ,  1 ,   3.070
14/07/2026 , 03:11 , -1 ,   0.860
14/07/2026 , 08:38 ,  1 ,   2.110
14/07/2026 , 14:50 , -1 ,   0.150
14/07/2026 , 21:38 ,  1 ,   3.080
15/07/2026 , 03:55 , -1 ,   0.840
15/07/2026 , 09:24 ,  1 ,   2.090
15/07/2026 , 15:33 , -1 ,   0.220
15/07/2026 , 22:21 ,  1 ,   3.010
16/07/2026 , 04:41 , -1 ,   0.870
16/07/2026 , 10:09 ,  1 ,   2.000
16/07/2026 , 16:15 , -1 ,   0.370
16/07/2026 , 23:05 ,  1 ,   2.860
17/07/2026 , 05:30 , -1 ,   0.940
17/07/2026 , 10:56 ,  1 ,   1.870
17/07/2026 , 16:56 , -1 ,   0.590
17/07/2026 , 23:49 ,  1 ,   2.640
18/07/2026 , 06:23 , -1 ,   1.020
18/07/2026 , 11:48 ,  1 ,   1.710
18/07/2026 , 17:36 , -1 ,   0.860
19/07/2026 , 00:34 ,  1 ,   2.380
19/07/2026 , 07:28 , -1 ,   1.080
19/07/2026 , 13:02 ,  1 ,   1.570
19/07/2026 , 18:22 , -1 ,   1.160
20/07/2026 , 01:22 ,  1 ,   2.110
20/07/2026 , 08:57 , -1 ,   1.090
20/07/2026 , 15:44 ,  1 ,   1.560
20/07/2026 , 20:01 , -1 ,   1.440
21/07/2026 , 02:24 ,  1 ,   1.850
21/07/2026 , 10:21 , -1 ,   1.020
21/07/2026 , 17:54 ,  1 ,   1.770
21/07/2026 , 23:15 , -1 ,   1.480
22/07/2026 , 04:12 ,  1 ,   1.670
22/07/2026 , 11:15 , -1 ,   0.930
22/07/2026 , 18:45 ,  1 ,   2.000
23/07/2026 , 00:42 , -1 ,   1.370
23/07/2026 , 05:30 ,  1 ,   1.600
23/07/2026 , 11:55 , -1 ,   0.830
23/07/2026 , 19:15 ,  1 ,   2.190
24/07/2026 , 01:30 , -1 ,   1.270
24/07/2026 , 06:19 ,  1 ,   1.590
24/07/2026 , 12:27 , -1 ,   0.750
24/07/2026 , 19:41 ,  1 ,   2.340
25/07/2026 , 01:59 , -1 ,   1.200
25/07/2026 , 06:54 ,  1 ,   1.630
25/07/2026 , 12:56 , -1 ,   0.680
25/07/2026 , 20:03 ,  1 ,   2.440
26/07/2026 , 02:22 , -1 ,   1.160
26/07/2026 , 07:22 ,  1 ,   1.690
26/07/2026 , 13:23 , -1 ,   0.620
26/07/2026 , 20:26 ,  1 ,   2.520
27/07/2026 , 02:44 , -1 ,   1.140
27/07/2026 , 07:46 ,  1 ,   1.770
27/07/2026 , 13:48 , -1 ,   0.570
27/07/2026 , 20:47 ,  1 ,   2.580
28/07/2026 , 03:04 , -1 ,   1.140
28/07/2026 , 08:09 ,  1 ,   1.840
28/07/2026 , 14:14 , -1 ,   0.540
28/07/2026 , 21:10 ,  1 ,   2.610
29/07/2026 , 03:26 , -1 ,   1.140
29/07/2026 , 08:32 ,  1 ,   1.890
29/07/2026 , 14:40 , -1 ,   0.530
29/07/2026 , 21:32 ,  1 ,   2.620
30/07/2026 , 03:50 , -1 ,   1.160
30/07/2026 , 08:57 ,  1 ,   1.910
30/07/2026 , 15:06 , -1 ,   0.560
30/07/2026 , 21:58 ,  1 ,   2.600
31/07/2026 , 04:16 , -1 ,   1.170
31/07/2026 , 09:25 ,  1 ,   1.890
31/07/2026 , 15:32 , -1 ,   0.630
31/07/2026 , 22:23 ,  1 ,   2.530
01/08/2026 , 04:45 , -1 ,   1.190
01/08/2026 , 09:55 ,  1 ,   1.840
01/08/2026 , 16:00 , -1 ,   0.760
01/08/2026 , 22:49 ,  1 ,   2.420
02/08/2026 , 05:19 , -1 ,   1.190
02/08/2026 , 10:33 ,  1 ,   1.760
02/08/2026 , 16:26 , -1 ,   0.950
02/08/2026 , 23:14 ,  1 ,   2.280
03/08/2026 , 05:57 , -1 ,   1.190
03/08/2026 , 11:29 ,  1 ,   1.680
03/08/2026 , 16:56 , -1 ,   1.180
03/08/2026 , 23:37 ,  1 ,   2.100
04/08/2026 , 06:48 , -1 ,   1.170
04/08/2026 , 13:17 ,  1 ,   1.630
04/08/2026 , 17:38 , -1 ,   1.450
05/08/2026 , 00:04 ,  1 ,   1.910
05/08/2026 , 08:19 , -1 ,   1.130
05/08/2026 , 16:18 ,  1 ,   1.780
05/08/2026 , 21:43 , -1 ,   1.650
06/08/2026 , 01:00 ,  1 ,   1.720
06/08/2026 , 09:58 , -1 ,   1.000
06/08/2026 , 17:30 ,  1 ,   2.070
06/08/2026 , 23:45 , -1 ,   1.480
07/08/2026 , 04:13 ,  1 ,   1.630
07/08/2026 , 11:00 , -1 ,   0.810
07/08/2026 , 18:10 ,  1 ,   2.360
08/08/2026 , 00:29 , -1 ,   1.280
08/08/2026 , 05:32 ,  1 ,   1.720
08/08/2026 , 11:50 , -1 ,   0.600
08/08/2026 , 18:46 ,  1 ,   2.630
09/08/2026 , 01:04 , -1 ,   1.080
09/08/2026 , 06:25 ,  1 ,   1.880
09/08/2026 , 12:35 , -1 ,   0.400
09/08/2026 , 19:22 ,  1 ,   2.840
10/08/2026 , 01:38 , -1 ,   0.900
10/08/2026 , 07:08 ,  1 ,   2.030
10/08/2026 , 13:16 , -1 ,   0.240
10/08/2026 , 19:59 ,  1 ,   2.990
11/08/2026 , 02:14 , -1 ,   0.770
11/08/2026 , 07:48 ,  1 ,   2.160
11/08/2026 , 13:58 , -1 ,   0.150
11/08/2026 , 20:36 ,  1 ,   3.060
12/08/2026 , 02:50 , -1 ,   0.690
12/08/2026 , 08:28 ,  1 ,   2.220
12/08/2026 , 14:36 , -1 ,   0.130
12/08/2026 , 21:14 ,  1 ,   3.040
13/08/2026 , 03:28 , -1 ,   0.670
13/08/2026 , 09:07 ,  1 ,   2.210
13/08/2026 , 15:15 , -1 ,   0.220
13/08/2026 , 21:50 ,  1 ,   2.920
14/08/2026 , 04:05 , -1 ,   0.710
14/08/2026 , 09:45 ,  1 ,   2.120
14/08/2026 , 15:51 , -1 ,   0.390
14/08/2026 , 22:26 ,  1 ,   2.710
15/08/2026 , 04:43 , -1 ,   0.790
15/08/2026 , 10:25 ,  1 ,   1.990
15/08/2026 , 16:26 , -1 ,   0.650
15/08/2026 , 22:59 ,  1 ,   2.440
16/08/2026 , 05:20 , -1 ,   0.890
16/08/2026 , 11:08 ,  1 ,   1.820
16/08/2026 , 17:00 , -1 ,   0.950
16/08/2026 , 23:29 ,  1 ,   2.140
17/08/2026 , 05:58 , -1 ,   0.990
17/08/2026 , 12:05 ,  1 ,   1.670
17/08/2026 , 17:33 , -1 ,   1.270
17/08/2026 , 23:51 ,  1 ,   1.840
18/08/2026 , 06:43 , -1 ,   1.090
18/08/2026 , 15:44 ,  1 ,   1.600
18/08/2026 , 21:49 , -1 ,   1.570
18/08/2026 , 23:37 ,  1 ,   1.580
19/08/2026 , 08:47 , -1 ,   1.160
19/08/2026 , 18:06 ,  1 ,   1.850
20/08/2026 , 02:18 , -1 ,   1.350
20/08/2026 , 04:32 ,  1 ,   1.370
20/08/2026 , 10:51 , -1 ,   1.080
20/08/2026 , 18:34 ,  1 ,   2.070
21/08/2026 , 01:28 , -1 ,   1.220
21/08/2026 , 05:54 ,  1 ,   1.440
21/08/2026 , 11:39 , -1 ,   0.970
21/08/2026 , 18:57 ,  1 ,   2.240
22/08/2026 , 01:30 , -1 ,   1.140
22/08/2026 , 06:28 ,  1 ,   1.550
22/08/2026 , 12:12 , -1 ,   0.860
22/08/2026 , 19:17 ,  1 ,   2.370
23/08/2026 , 01:41 , -1 ,   1.080
23/08/2026 , 06:51 ,  1 ,   1.670
23/08/2026 , 12:40 , -1 ,   0.760
23/08/2026 , 19:36 ,  1 ,   2.460
24/08/2026 , 01:55 , -1 ,   1.050
24/08/2026 , 07:10 ,  1 ,   1.790
24/08/2026 , 13:03 , -1 ,   0.670
24/08/2026 , 19:54 ,  1 ,   2.540
25/08/2026 , 02:10 , -1 ,   1.030
25/08/2026 , 07:29 ,  1 ,   1.900
25/08/2026 , 13:27 , -1 ,   0.590
25/08/2026 , 20:12 ,  1 ,   2.600
26/08/2026 , 02:26 , -1 ,   1.000
26/08/2026 , 07:48 ,  1 ,   2.000
26/08/2026 , 13:50 , -1 ,   0.530
26/08/2026 , 20:30 ,  1 ,   2.650
27/08/2026 , 02:45 , -1 ,   0.970
27/08/2026 , 08:11 ,  1 ,   2.060
27/08/2026 , 14:15 , -1 ,   0.510
27/08/2026 , 20:51 ,  1 ,   2.660
28/08/2026 , 03:06 , -1 ,   0.940
28/08/2026 , 08:37 ,  1 ,   2.100
28/08/2026 , 14:42 , -1 ,   0.540
28/08/2026 , 21:14 ,  1 ,   2.620
29/08/2026 , 03:30 , -1 ,   0.910
29/08/2026 , 09:07 ,  1 ,   2.100
29/08/2026 , 15:10 , -1 ,   0.640
29/08/2026 , 21:36 ,  1 ,   2.520
30/08/2026 , 03:57 , -1 ,   0.890
30/08/2026 , 09:43 ,  1 ,   2.060
30/08/2026 , 15:40 , -1 ,   0.810
30/08/2026 , 21:58 ,  1 ,   2.360
31/08/2026 , 04:25 , -1 ,   0.900
31/08/2026 , 10:25 ,  1 ,   1.980
31/08/2026 , 16:13 , -1 ,   1.050
31/08/2026 , 22:17 ,  1 ,   2.160
01/09/2026 , 04:55 , -1 ,   0.940
01/09/2026 , 11:23 ,  1 ,   1.890
01/09/2026 , 16:53 , -1 ,   1.330
01/09/2026 , 22:30 ,  1 ,   1.930
02/09/2026 , 05:32 , -1 ,   1.000
02/09/2026 , 13:13 ,  1 ,   1.830
02/09/2026 , 18:20 , -1 ,   1.610
02/09/2026 , 22:25 ,  1 ,   1.710
03/09/2026 , 06:45 , -1 ,   1.090
03/09/2026 , 16:08 ,  1 ,   1.980
04/09/2026 , 09:38 , -1 ,   1.050
04/09/2026 , 17:15 ,  1 ,   2.250
05/09/2026 , 00:15 , -1 ,   1.260
05/09/2026 , 04:59 ,  1 ,   1.540
05/09/2026 , 10:54 , -1 ,   0.870
05/09/2026 , 17:55 ,  1 ,   2.500
06/09/2026 , 00:29 , -1 ,   1.060
06/09/2026 , 05:49 ,  1 ,   1.740
06/09/2026 , 11:44 , -1 ,   0.650
06/09/2026 , 18:30 ,  1 ,   2.710
07/09/2026 , 00:53 , -1 ,   0.880
07/09/2026 , 06:28 ,  1 ,   1.950
07/09/2026 , 12:26 , -1 ,   0.460
07/09/2026 , 19:03 ,  1 ,   2.870
08/09/2026 , 01:22 , -1 ,   0.720
08/09/2026 , 07:03 ,  1 ,   2.130
08/09/2026 , 13:05 , -1 ,   0.310
08/09/2026 , 19:37 ,  1 ,   2.960
09/09/2026 , 01:52 , -1 ,   0.610
09/09/2026 , 07:38 ,  1 ,   2.250
09/09/2026 , 13:42 , -1 ,   0.240
09/09/2026 , 20:10 ,  1 ,   2.960
10/09/2026 , 02:24 , -1 ,   0.540
10/09/2026 , 08:13 ,  1 ,   2.300
10/09/2026 , 14:17 , -1 ,   0.270
10/09/2026 , 20:43 ,  1 ,   2.880
11/09/2026 , 02:56 , -1 ,   0.530
11/09/2026 , 08:47 ,  1 ,   2.290
11/09/2026 , 14:53 , -1 ,   0.380
11/09/2026 , 21:13 ,  1 ,   2.700
12/09/2026 , 03:27 , -1 ,   0.560
12/09/2026 , 09:23 ,  1 ,   2.220
12/09/2026 , 15:27 , -1 ,   0.590
12/09/2026 , 21:41 ,  1 ,   2.450
13/09/2026 , 03:56 , -1 ,   0.640
13/09/2026 , 10:00 ,  1 ,   2.100
13/09/2026 , 16:00 , -1 ,   0.850
13/09/2026 , 22:03 ,  1 ,   2.170
14/09/2026 , 04:21 , -1 ,   0.740
14/09/2026 , 10:39 ,  1 ,   1.960
14/09/2026 , 16:33 , -1 ,   1.140
14/09/2026 , 22:15 ,  1 ,   1.890
15/09/2026 , 04:43 , -1 ,   0.860
15/09/2026 , 11:30 ,  1 ,   1.820
15/09/2026 , 17:11 , -1 ,   1.440
15/09/2026 , 21:46 ,  1 ,   1.660
16/09/2026 , 04:57 , -1 ,   0.990
16/09/2026 , 15:36 ,  1 ,   1.720
17/09/2026 , 04:52 , -1 ,   1.130
17/09/2026 , 17:30 ,  1 ,   1.940
18/09/2026 , 01:55 , -1 ,   1.180
18/09/2026 , 06:34 ,  1 ,   1.290
18/09/2026 , 10:14 , -1 ,   1.240
18/09/2026 , 17:59 ,  1 ,   2.120
19/09/2026 , 01:02 , -1 ,   1.120
19/09/2026 , 06:08 ,  1 ,   1.440
19/09/2026 , 11:14 , -1 ,   1.120
19/09/2026 , 18:21 ,  1 ,   2.260
20/09/2026 , 01:00 , -1 ,   1.060
20/09/2026 , 06:19 ,  1 ,   1.590
20/09/2026 , 11:46 , -1 ,   1.000
20/09/2026 , 18:41 ,  1 ,   2.370
21/09/2026 , 01:07 , -1 ,   1.010
21/09/2026 , 06:32 ,  1 ,   1.740
21/09/2026 , 12:11 , -1 ,   0.890
21/09/2026 , 18:57 ,  1 ,   2.460
22/09/2026 , 01:18 , -1 ,   0.970
22/09/2026 , 06:46 ,  1 ,   1.870
22/09/2026 , 12:33 , -1 ,   0.780
22/09/2026 , 19:13 ,  1 ,   2.530
23/09/2026 , 01:30 , -1 ,   0.920
23/09/2026 , 07:02 ,  1 ,   2.000
23/09/2026 , 12:55 , -1 ,   0.690
23/09/2026 , 19:28 ,  1 ,   2.600
24/09/2026 , 01:45 , -1 ,   0.850
24/09/2026 , 07:23 ,  1 ,   2.120
24/09/2026 , 13:20 , -1 ,   0.620
24/09/2026 , 19:45 ,  1 ,   2.630
25/09/2026 , 02:03 , -1 ,   0.760
25/09/2026 , 07:49 ,  1 ,   2.220
25/09/2026 , 13:48 , -1 ,   0.600
25/09/2026 , 20:06 ,  1 ,   2.620
26/09/2026 , 02:26 , -1 ,   0.680
26/09/2026 , 08:19 ,  1 ,   2.290
26/09/2026 , 14:19 , -1 ,   0.650
26/09/2026 , 20:30 ,  1 ,   2.550
27/09/2026 , 02:51 , -1 ,   0.610
27/09/2026 , 08:55 ,  1 ,   2.330
27/09/2026 , 14:53 , -1 ,   0.770
27/09/2026 , 20:53 ,  1 ,   2.420
28/09/2026 , 03:17 , -1 ,   0.590
28/09/2026 , 09:35 ,  1 ,   2.310
28/09/2026 , 15:31 , -1 ,   0.960
28/09/2026 , 21:15 ,  1 ,   2.220
29/09/2026 , 03:46 , -1 ,   0.630
29/09/2026 , 10:23 ,  1 ,   2.240
29/09/2026 , 16:17 , -1 ,   1.210
29/09/2026 , 21:35 ,  1 ,   1.990
30/09/2026 , 04:18 , -1 ,   0.730
30/09/2026 , 11:28 ,  1 ,   2.140
30/09/2026 , 17:26 , -1 ,   1.460
30/09/2026 , 21:45 ,  1 ,   1.740
01/10/2026 , 04:57 , -1 ,   0.890
01/10/2026 , 13:17 ,  1 ,   2.090
02/10/2026 , 06:16 , -1 ,   1.070
02/10/2026 , 15:32 ,  1 ,   2.200
02/10/2026 , 23:49 , -1 ,   1.250
03/10/2026 , 03:55 ,  1 ,   1.390
03/10/2026 , 09:19 , -1 ,   1.080
03/10/2026 , 16:43 ,  1 ,   2.410
03/10/2026 , 23:48 , -1 ,   1.050
04/10/2026 , 05:06 ,  1 ,   1.610
