Tidal readings provided on 30 Oct 2025 14:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,057022B
Tidal Station Name                         =,THURSDAY ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-10 35
Longitude Degrees Minutes                  =, 142 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10078
Elevation of Benchmark relative to Station Datum (metres) =,6.375
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1416
Date and time of first reading             =,01 01 2026 05:15
Height of first reading (metres)           =,1.240
Date and time of last reading              =,31 12 2026 21:34
Height of last reading (metres)            =,2.300
Date and time of Maximum Height            =,31 01 2026 12:04
Maximum Height (metres)                    =,3.920
Date of Minimum Height                     =,05 10 2026 04:37
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N057022B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
11/05/2026 , 08:48 ,  1 ,   2.760
11/05/2026 , 16:27 , -1 ,   0.730
11/05/2026 , 23:43 ,  1 ,   2.360
12/05/2026 , 04:08 , -1 ,   1.840
12/05/2026 , 09:19 ,  1 ,   2.740
12/05/2026 , 16:48 , -1 ,   0.780
12/05/2026 , 23:27 ,  1 ,   2.400
13/05/2026 , 04:48 , -1 ,   1.700
13/05/2026 , 09:54 ,  1 ,   2.670
13/05/2026 , 17:15 , -1 ,   0.860
13/05/2026 , 23:15 ,  1 ,   2.580
14/05/2026 , 05:33 , -1 ,   1.540
14/05/2026 , 10:31 ,  1 ,   2.540
14/05/2026 , 17:43 , -1 ,   0.970
14/05/2026 , 23:34 ,  1 ,   2.820
15/05/2026 , 06:22 , -1 ,   1.380
15/05/2026 , 11:12 ,  1 ,   2.370
15/05/2026 , 18:12 , -1 ,   1.110
16/05/2026 , 00:06 ,  1 ,   3.050
16/05/2026 , 07:15 , -1 ,   1.230
16/05/2026 , 11:54 ,  1 ,   2.150
16/05/2026 , 18:40 , -1 ,   1.280
17/05/2026 , 00:45 ,  1 ,   3.230
17/05/2026 , 08:11 , -1 ,   1.090
17/05/2026 , 12:37 ,  1 ,   1.900
17/05/2026 , 15:42 , -1 ,   1.320
18/05/2026 , 01:30 ,  1 ,   3.320
18/05/2026 , 09:15 , -1 ,   0.970
18/05/2026 , 13:23 ,  1 ,   1.630
18/05/2026 , 16:00 , -1 ,   1.250
19/05/2026 , 02:27 ,  1 ,   3.320
19/05/2026 , 10:26 , -1 ,   0.870
19/05/2026 , 14:20 ,  1 ,   1.350
19/05/2026 , 16:17 , -1 ,   1.210
20/05/2026 , 03:30 ,  1 ,   3.260
20/05/2026 , 11:43 , -1 ,   0.770
21/05/2026 , 04:38 ,  1 ,   3.180
21/05/2026 , 13:07 , -1 ,   0.670
21/05/2026 , 22:12 ,  1 ,   2.210
22/05/2026 , 00:02 , -1 ,   2.150
22/05/2026 , 05:53 ,  1 ,   3.090
22/05/2026 , 14:36 , -1 ,   0.550
22/05/2026 , 22:25 ,  1 ,   2.350
23/05/2026 , 01:59 , -1 ,   2.050
23/05/2026 , 07:15 ,  1 ,   2.980
23/05/2026 , 15:27 , -1 ,   0.480
23/05/2026 , 22:51 ,  1 ,   2.470
24/05/2026 , 03:10 , -1 ,   1.890
24/05/2026 , 08:20 ,  1 ,   2.840
24/05/2026 , 16:05 , -1 ,   0.520
24/05/2026 , 23:20 ,  1 ,   2.560
25/05/2026 , 04:03 , -1 ,   1.770
25/05/2026 , 09:08 ,  1 ,   2.660
25/05/2026 , 16:37 , -1 ,   0.640
25/05/2026 , 23:45 ,  1 ,   2.630
26/05/2026 , 04:53 , -1 ,   1.660
26/05/2026 , 09:47 ,  1 ,   2.430
26/05/2026 , 17:05 , -1 ,   0.830
26/05/2026 , 23:55 ,  1 ,   2.690
27/05/2026 , 05:42 , -1 ,   1.570
27/05/2026 , 10:21 ,  1 ,   2.190
27/05/2026 , 17:26 , -1 ,   1.060
27/05/2026 , 23:57 ,  1 ,   2.770
28/05/2026 , 06:30 , -1 ,   1.470
28/05/2026 , 10:50 ,  1 ,   1.960
28/05/2026 , 17:34 , -1 ,   1.260
29/05/2026 , 00:11 ,  1 ,   2.870
29/05/2026 , 07:18 , -1 ,   1.380
29/05/2026 , 11:14 ,  1 ,   1.770
29/05/2026 , 14:55 , -1 ,   1.370
30/05/2026 , 00:29 ,  1 ,   2.940
30/05/2026 , 08:06 , -1 ,   1.300
30/05/2026 , 11:34 ,  1 ,   1.620
30/05/2026 , 14:53 , -1 ,   1.260
31/05/2026 , 00:45 ,  1 ,   2.960
31/05/2026 , 08:54 , -1 ,   1.240
31/05/2026 , 12:00 ,  1 ,   1.520
31/05/2026 , 15:07 , -1 ,   1.180
01/06/2026 , 00:57 ,  1 ,   2.930
01/06/2026 , 09:43 , -1 ,   1.220
01/06/2026 , 12:27 ,  1 ,   1.440
01/06/2026 , 15:26 , -1 ,   1.110
02/06/2026 , 01:03 ,  1 ,   2.870
02/06/2026 , 10:37 , -1 ,   1.220
02/06/2026 , 12:53 ,  1 ,   1.360
02/06/2026 , 15:47 , -1 ,   1.060
03/06/2026 , 00:56 ,  1 ,   2.780
03/06/2026 , 11:37 , -1 ,   1.220
03/06/2026 , 13:16 ,  1 ,   1.280
03/06/2026 , 16:09 , -1 ,   1.010
04/06/2026 , 00:38 ,  1 ,   2.700
04/06/2026 , 12:49 , -1 ,   1.180
04/06/2026 , 13:33 ,  1 ,   1.190
04/06/2026 , 16:30 , -1 ,   0.990
05/06/2026 , 00:36 ,  1 ,   2.620
05/06/2026 , 16:43 , -1 ,   0.990
06/06/2026 , 00:51 ,  1 ,   2.520
06/06/2026 , 02:13 , -1 ,   2.510
06/06/2026 , 03:45 ,  1 ,   2.520
06/06/2026 , 14:46 , -1 ,   0.980
07/06/2026 , 00:45 ,  1 ,   2.390
07/06/2026 , 02:01 , -1 ,   2.380
07/06/2026 , 04:57 ,  1 ,   2.470
07/06/2026 , 14:59 , -1 ,   0.900
07/06/2026 , 23:26 ,  1 ,   2.360
08/06/2026 , 02:29 , -1 ,   2.220
08/06/2026 , 07:20 ,  1 ,   2.420
08/06/2026 , 15:18 , -1 ,   0.840
08/06/2026 , 23:18 ,  1 ,   2.410
09/06/2026 , 03:09 , -1 ,   2.040
09/06/2026 , 08:15 ,  1 ,   2.370
09/06/2026 , 15:42 , -1 ,   0.830
09/06/2026 , 23:17 ,  1 ,   2.490
10/06/2026 , 03:56 , -1 ,   1.820
10/06/2026 , 09:00 ,  1 ,   2.280
10/06/2026 , 16:09 , -1 ,   0.860
10/06/2026 , 23:14 ,  1 ,   2.630
11/06/2026 , 04:46 , -1 ,   1.580
11/06/2026 , 09:43 ,  1 ,   2.170
11/06/2026 , 16:39 , -1 ,   0.950
11/06/2026 , 23:09 ,  1 ,   2.860
12/06/2026 , 05:40 , -1 ,   1.310
12/06/2026 , 10:27 ,  1 ,   2.040
12/06/2026 , 17:12 , -1 ,   1.050
12/06/2026 , 23:27 ,  1 ,   3.120
13/06/2026 , 06:32 , -1 ,   1.040
13/06/2026 , 11:12 ,  1 ,   1.920
13/06/2026 , 17:45 , -1 ,   1.170
14/06/2026 , 00:00 ,  1 ,   3.340
14/06/2026 , 07:25 , -1 ,   0.790
14/06/2026 , 12:00 ,  1 ,   1.800
14/06/2026 , 18:17 , -1 ,   1.280
15/06/2026 , 00:42 ,  1 ,   3.500
15/06/2026 , 08:16 , -1 ,   0.630
15/06/2026 , 12:47 ,  1 ,   1.680
15/06/2026 , 15:30 , -1 ,   1.300
16/06/2026 , 01:30 ,  1 ,   3.560
16/06/2026 , 09:08 , -1 ,   0.560
16/06/2026 , 13:37 ,  1 ,   1.550
16/06/2026 , 15:57 , -1 ,   1.270
17/06/2026 , 02:20 ,  1 ,   3.530
17/06/2026 , 10:01 , -1 ,   0.570
17/06/2026 , 14:29 ,  1 ,   1.420
17/06/2026 , 16:22 , -1 ,   1.250
18/06/2026 , 03:10 ,  1 ,   3.420
18/06/2026 , 11:00 , -1 ,   0.640
18/06/2026 , 15:27 ,  1 ,   1.280
18/06/2026 , 16:40 , -1 ,   1.230
19/06/2026 , 04:00 ,  1 ,   3.220
19/06/2026 , 12:11 , -1 ,   0.720
20/06/2026 , 04:52 ,  1 ,   2.940
20/06/2026 , 13:38 , -1 ,   0.740
20/06/2026 , 22:18 ,  1 ,   2.260
21/06/2026 , 01:15 , -1 ,   2.070
21/06/2026 , 06:02 ,  1 ,   2.620
21/06/2026 , 14:49 , -1 ,   0.730
21/06/2026 , 22:42 ,  1 ,   2.490
22/06/2026 , 03:07 , -1 ,   1.920
22/06/2026 , 08:24 ,  1 ,   2.350
22/06/2026 , 15:36 , -1 ,   0.770
22/06/2026 , 23:06 ,  1 ,   2.690
23/06/2026 , 04:21 , -1 ,   1.700
23/06/2026 , 09:38 ,  1 ,   2.130
23/06/2026 , 16:12 , -1 ,   0.880
23/06/2026 , 23:26 ,  1 ,   2.840
24/06/2026 , 05:24 , -1 ,   1.450
24/06/2026 , 10:34 ,  1 ,   1.930
24/06/2026 , 16:40 , -1 ,   1.050
24/06/2026 , 23:37 ,  1 ,   2.940
25/06/2026 , 06:14 , -1 ,   1.210
25/06/2026 , 11:15 ,  1 ,   1.750
25/06/2026 , 16:58 , -1 ,   1.230
25/06/2026 , 23:45 ,  1 ,   3.010
26/06/2026 , 06:52 , -1 ,   1.030
26/06/2026 , 11:43 ,  1 ,   1.600
26/06/2026 , 16:54 , -1 ,   1.380
27/06/2026 , 00:00 ,  1 ,   3.070
27/06/2026 , 07:26 , -1 ,   0.920
27/06/2026 , 12:00 ,  1 ,   1.490
27/06/2026 , 14:19 , -1 ,   1.420
28/06/2026 , 00:17 ,  1 ,   3.080
28/06/2026 , 07:57 , -1 ,   0.880
28/06/2026 , 12:05 ,  1 ,   1.440
28/06/2026 , 14:29 , -1 ,   1.330
29/06/2026 , 00:37 ,  1 ,   3.060
29/06/2026 , 08:28 , -1 ,   0.910
29/06/2026 , 12:13 ,  1 ,   1.440
29/06/2026 , 14:56 , -1 ,   1.250
30/06/2026 , 00:59 ,  1 ,   3.000
30/06/2026 , 08:59 , -1 ,   0.990
30/06/2026 , 12:31 ,  1 ,   1.460
30/06/2026 , 15:25 , -1 ,   1.190
01/07/2026 , 01:19 ,  1 ,   2.930
01/07/2026 , 09:30 , -1 ,   1.100
01/07/2026 , 12:56 ,  1 ,   1.460
01/07/2026 , 15:55 , -1 ,   1.130
02/07/2026 , 01:39 ,  1 ,   2.860
02/07/2026 , 10:07 , -1 ,   1.200
02/07/2026 , 13:21 ,  1 ,   1.440
02/07/2026 , 16:23 , -1 ,   1.090
03/07/2026 , 01:50 ,  1 ,   2.790
03/07/2026 , 11:00 , -1 ,   1.270
03/07/2026 , 13:50 ,  1 ,   1.390
03/07/2026 , 16:46 , -1 ,   1.080
04/07/2026 , 02:04 ,  1 ,   2.730
04/07/2026 , 12:30 , -1 ,   1.260
04/07/2026 , 14:31 ,  1 ,   1.320
04/07/2026 , 17:04 , -1 ,   1.120
05/07/2026 , 02:31 ,  1 ,   2.630
05/07/2026 , 13:28 , -1 ,   1.180
05/07/2026 , 15:36 ,  1 ,   1.250
05/07/2026 , 17:10 , -1 ,   1.210
06/07/2026 , 03:04 ,  1 ,   2.470
06/07/2026 , 14:04 , -1 ,   1.090
06/07/2026 , 23:04 ,  1 ,   2.300
07/07/2026 , 01:57 , -1 ,   2.200
07/07/2026 , 03:39 ,  1 ,   2.240
07/07/2026 , 14:36 , -1 ,   1.040
07/07/2026 , 22:34 ,  1 ,   2.460
08/07/2026 , 06:37 , -1 ,   1.860
08/07/2026 , 09:02 ,  1 ,   1.950
08/07/2026 , 15:08 , -1 ,   1.030
08/07/2026 , 22:37 ,  1 ,   2.670
09/07/2026 , 04:25 , -1 ,   1.580
09/07/2026 , 10:01 ,  1 ,   1.880
09/07/2026 , 15:41 , -1 ,   1.070
09/07/2026 , 22:45 ,  1 ,   2.890
10/07/2026 , 05:15 , -1 ,   1.210
10/07/2026 , 10:40 ,  1 ,   1.810
10/07/2026 , 16:15 , -1 ,   1.130
10/07/2026 , 22:55 ,  1 ,   3.130
11/07/2026 , 05:57 , -1 ,   0.870
11/07/2026 , 11:05 ,  1 ,   1.760
11/07/2026 , 16:53 , -1 ,   1.190
11/07/2026 , 23:17 ,  1 ,   3.360
12/07/2026 , 06:39 , -1 ,   0.590
12/07/2026 , 11:36 ,  1 ,   1.740
12/07/2026 , 17:31 , -1 ,   1.220
12/07/2026 , 23:53 ,  1 ,   3.540
13/07/2026 , 07:21 , -1 ,   0.420
13/07/2026 , 12:13 ,  1 ,   1.720
13/07/2026 , 18:11 , -1 ,   1.240
14/07/2026 , 00:34 ,  1 ,   3.650
14/07/2026 , 08:04 , -1 ,   0.360
14/07/2026 , 12:50 ,  1 ,   1.700
14/07/2026 , 18:47 , -1 ,   1.260
15/07/2026 , 01:17 ,  1 ,   3.660
15/07/2026 , 08:47 , -1 ,   0.420
15/07/2026 , 13:29 ,  1 ,   1.650
15/07/2026 , 16:03 , -1 ,   1.280
16/07/2026 , 02:00 ,  1 ,   3.570
16/07/2026 , 09:33 , -1 ,   0.560
16/07/2026 , 14:07 ,  1 ,   1.580
16/07/2026 , 16:26 , -1 ,   1.260
17/07/2026 , 02:39 ,  1 ,   3.370
17/07/2026 , 10:24 , -1 ,   0.750
17/07/2026 , 14:47 ,  1 ,   1.480
17/07/2026 , 16:45 , -1 ,   1.280
18/07/2026 , 03:16 ,  1 ,   3.050
18/07/2026 , 11:26 , -1 ,   0.930
18/07/2026 , 15:35 ,  1 ,   1.380
18/07/2026 , 16:55 , -1 ,   1.320
19/07/2026 , 03:49 ,  1 ,   2.640
19/07/2026 , 12:53 , -1 ,   1.030
19/07/2026 , 21:59 ,  1 ,   2.270
20/07/2026 , 01:40 , -1 ,   2.090
20/07/2026 , 04:13 ,  1 ,   2.180
20/07/2026 , 14:18 , -1 ,   1.060
20/07/2026 , 22:16 ,  1 ,   2.580
21/07/2026 , 05:46 , -1 ,   1.700
21/07/2026 , 09:44 ,  1 ,   2.010
21/07/2026 , 15:15 , -1 ,   1.100
21/07/2026 , 22:36 ,  1 ,   2.820
22/07/2026 , 05:34 , -1 ,   1.300
22/07/2026 , 10:53 ,  1 ,   1.960
22/07/2026 , 15:55 , -1 ,   1.170
22/07/2026 , 22:53 ,  1 ,   2.980
23/07/2026 , 05:49 , -1 ,   0.970
23/07/2026 , 11:43 ,  1 ,   1.900
23/07/2026 , 16:25 , -1 ,   1.290
23/07/2026 , 23:04 ,  1 ,   3.070
24/07/2026 , 06:10 , -1 ,   0.740
24/07/2026 , 12:21 ,  1 ,   1.820
24/07/2026 , 16:45 , -1 ,   1.410
24/07/2026 , 23:16 ,  1 ,   3.120
25/07/2026 , 06:33 , -1 ,   0.610
25/07/2026 , 12:47 ,  1 ,   1.720
25/07/2026 , 16:53 , -1 ,   1.490
25/07/2026 , 23:33 ,  1 ,   3.140
26/07/2026 , 06:58 , -1 ,   0.590
26/07/2026 , 12:40 ,  1 ,   1.610
26/07/2026 , 16:39 , -1 ,   1.500
26/07/2026 , 23:52 ,  1 ,   3.130
27/07/2026 , 07:24 , -1 ,   0.660
27/07/2026 , 12:24 ,  1 ,   1.560
27/07/2026 , 16:13 , -1 ,   1.450
28/07/2026 , 00:14 ,  1 ,   3.100
28/07/2026 , 07:49 , -1 ,   0.780
28/07/2026 , 12:16 ,  1 ,   1.570
28/07/2026 , 15:08 , -1 ,   1.330
29/07/2026 , 00:36 ,  1 ,   3.060
29/07/2026 , 08:15 , -1 ,   0.930
29/07/2026 , 12:27 ,  1 ,   1.610
29/07/2026 , 15:32 , -1 ,   1.230
30/07/2026 , 00:58 ,  1 ,   3.010
30/07/2026 , 08:39 , -1 ,   1.070
30/07/2026 , 12:47 ,  1 ,   1.640
30/07/2026 , 16:00 , -1 ,   1.150
31/07/2026 , 01:15 ,  1 ,   2.950
31/07/2026 , 09:05 , -1 ,   1.190
31/07/2026 , 13:13 ,  1 ,   1.650
31/07/2026 , 16:26 , -1 ,   1.130
01/08/2026 , 01:27 ,  1 ,   2.890
01/08/2026 , 09:36 , -1 ,   1.280
01/08/2026 , 13:45 ,  1 ,   1.640
01/08/2026 , 16:47 , -1 ,   1.180
02/08/2026 , 01:39 ,  1 ,   2.780
02/08/2026 , 10:16 , -1 ,   1.350
02/08/2026 , 14:24 ,  1 ,   1.600
02/08/2026 , 17:02 , -1 ,   1.290
03/08/2026 , 01:52 ,  1 ,   2.600
03/08/2026 , 11:31 , -1 ,   1.410
03/08/2026 , 15:15 ,  1 ,   1.560
03/08/2026 , 17:12 , -1 ,   1.450
04/08/2026 , 02:00 ,  1 ,   2.330
04/08/2026 , 06:15 , -1 ,   1.750
04/08/2026 , 07:57 ,  1 ,   1.810
04/08/2026 , 13:24 , -1 ,   1.380
04/08/2026 , 21:35 ,  1 ,   2.290
05/08/2026 , 06:15 , -1 ,   1.570
05/08/2026 , 09:20 ,  1 ,   1.840
05/08/2026 , 14:09 , -1 ,   1.350
05/08/2026 , 21:37 ,  1 ,   2.580
06/08/2026 , 05:59 , -1 ,   1.340
06/08/2026 , 10:22 ,  1 ,   1.900
06/08/2026 , 14:49 , -1 ,   1.340
06/08/2026 , 21:53 ,  1 ,   2.850
07/08/2026 , 05:31 , -1 ,   1.030
07/08/2026 , 11:03 ,  1 ,   1.930
07/08/2026 , 15:29 , -1 ,   1.330
07/08/2026 , 22:12 ,  1 ,   3.100
08/08/2026 , 05:28 , -1 ,   0.700
08/08/2026 , 11:33 ,  1 ,   1.910
08/08/2026 , 16:09 , -1 ,   1.320
08/08/2026 , 22:32 ,  1 ,   3.320
09/08/2026 , 05:53 , -1 ,   0.440
09/08/2026 , 11:49 ,  1 ,   1.850
09/08/2026 , 16:49 , -1 ,   1.280
09/08/2026 , 23:00 ,  1 ,   3.500
10/08/2026 , 06:27 , -1 ,   0.300
10/08/2026 , 11:50 ,  1 ,   1.820
10/08/2026 , 17:30 , -1 ,   1.230
10/08/2026 , 23:36 ,  1 ,   3.620
11/08/2026 , 07:03 , -1 ,   0.270
11/08/2026 , 12:07 ,  1 ,   1.820
11/08/2026 , 18:09 , -1 ,   1.190
12/08/2026 , 00:15 ,  1 ,   3.650
12/08/2026 , 07:42 , -1 ,   0.370
12/08/2026 , 12:35 ,  1 ,   1.820
12/08/2026 , 18:45 , -1 ,   1.200
13/08/2026 , 00:53 ,  1 ,   3.580
13/08/2026 , 08:20 , -1 ,   0.540
13/08/2026 , 13:07 ,  1 ,   1.810
13/08/2026 , 19:15 , -1 ,   1.280
14/08/2026 , 01:29 ,  1 ,   3.390
14/08/2026 , 09:00 , -1 ,   0.770
14/08/2026 , 13:40 ,  1 ,   1.780
14/08/2026 , 16:16 , -1 ,   1.340
15/08/2026 , 02:00 ,  1 ,   3.100
15/08/2026 , 09:41 , -1 ,   1.020
15/08/2026 , 14:14 ,  1 ,   1.730
15/08/2026 , 16:34 , -1 ,   1.410
16/08/2026 , 02:22 ,  1 ,   2.720
16/08/2026 , 10:29 , -1 ,   1.260
16/08/2026 , 14:50 ,  1 ,   1.680
16/08/2026 , 16:46 , -1 ,   1.520
17/08/2026 , 02:26 ,  1 ,   2.280
17/08/2026 , 05:45 , -1 ,   1.850
17/08/2026 , 07:15 ,  1 ,   1.890
17/08/2026 , 12:05 , -1 ,   1.450
17/08/2026 , 21:15 ,  1 ,   2.330
18/08/2026 , 05:36 , -1 ,   1.520
18/08/2026 , 09:13 ,  1 ,   1.910
18/08/2026 , 14:06 , -1 ,   1.480
18/08/2026 , 21:36 ,  1 ,   2.630
19/08/2026 , 05:30 , -1 ,   1.170
19/08/2026 , 10:22 ,  1 ,   2.030
19/08/2026 , 15:08 , -1 ,   1.480
19/08/2026 , 21:57 ,  1 ,   2.840
20/08/2026 , 05:22 , -1 ,   0.830
20/08/2026 , 11:07 ,  1 ,   2.120
20/08/2026 , 15:47 , -1 ,   1.490
20/08/2026 , 22:13 ,  1 ,   2.970
21/08/2026 , 05:26 , -1 ,   0.580
21/08/2026 , 11:41 ,  1 ,   2.130
21/08/2026 , 16:15 , -1 ,   1.520
21/08/2026 , 22:26 ,  1 ,   3.040
22/08/2026 , 05:40 , -1 ,   0.440
22/08/2026 , 12:07 ,  1 ,   2.080
22/08/2026 , 16:36 , -1 ,   1.550
22/08/2026 , 22:41 ,  1 ,   3.080
23/08/2026 , 06:00 , -1 ,   0.410
23/08/2026 , 12:24 ,  1 ,   1.960
23/08/2026 , 16:51 , -1 ,   1.550
23/08/2026 , 22:57 ,  1 ,   3.100
24/08/2026 , 06:22 , -1 ,   0.480
24/08/2026 , 12:19 ,  1 ,   1.830
24/08/2026 , 17:01 , -1 ,   1.510
24/08/2026 , 23:15 ,  1 ,   3.100
25/08/2026 , 06:45 , -1 ,   0.620
25/08/2026 , 12:02 ,  1 ,   1.750
25/08/2026 , 17:09 , -1 ,   1.450
25/08/2026 , 23:36 ,  1 ,   3.100
26/08/2026 , 07:07 , -1 ,   0.780
26/08/2026 , 11:57 ,  1 ,   1.750
26/08/2026 , 17:14 , -1 ,   1.380
26/08/2026 , 23:59 ,  1 ,   3.070
27/08/2026 , 07:30 , -1 ,   0.940
27/08/2026 , 12:09 ,  1 ,   1.800
27/08/2026 , 15:33 , -1 ,   1.310
28/08/2026 , 00:19 ,  1 ,   3.020
28/08/2026 , 07:52 , -1 ,   1.070
28/08/2026 , 12:30 ,  1 ,   1.870
28/08/2026 , 15:54 , -1 ,   1.270
29/08/2026 , 00:37 ,  1 ,   2.950
29/08/2026 , 08:16 , -1 ,   1.180
29/08/2026 , 13:00 ,  1 ,   1.930
29/08/2026 , 16:17 , -1 ,   1.310
30/08/2026 , 00:54 ,  1 ,   2.830
30/08/2026 , 08:42 , -1 ,   1.290
30/08/2026 , 13:33 ,  1 ,   1.970
30/08/2026 , 16:37 , -1 ,   1.430
31/08/2026 , 01:09 ,  1 ,   2.640
31/08/2026 , 09:08 , -1 ,   1.420
31/08/2026 , 14:12 ,  1 ,   1.980
31/08/2026 , 16:52 , -1 ,   1.620
01/09/2026 , 01:15 ,  1 ,   2.340
01/09/2026 , 05:24 , -1 ,   1.540
01/09/2026 , 15:01 ,  1 ,   1.970
01/09/2026 , 17:02 , -1 ,   1.830
02/09/2026 , 00:14 ,  1 ,   2.000
02/09/2026 , 05:30 , -1 ,   1.360
02/09/2026 , 09:28 ,  1 ,   1.780
02/09/2026 , 12:31 , -1 ,   1.760
02/09/2026 , 20:14 ,  1 ,   2.420
03/09/2026 , 05:32 , -1 ,   1.170
03/09/2026 , 10:17 ,  1 ,   1.970
03/09/2026 , 13:58 , -1 ,   1.710
03/09/2026 , 20:42 ,  1 ,   2.730
04/09/2026 , 05:00 , -1 ,   0.900
04/09/2026 , 10:40 ,  1 ,   2.100
04/09/2026 , 14:46 , -1 ,   1.640
04/09/2026 , 21:11 ,  1 ,   3.010
05/09/2026 , 04:49 , -1 ,   0.580
05/09/2026 , 11:04 ,  1 ,   2.160
05/09/2026 , 15:30 , -1 ,   1.540
05/09/2026 , 21:38 ,  1 ,   3.230
06/09/2026 , 05:04 , -1 ,   0.340
06/09/2026 , 11:27 ,  1 ,   2.120
06/09/2026 , 16:09 , -1 ,   1.440
06/09/2026 , 22:04 ,  1 ,   3.400
07/09/2026 , 05:32 , -1 ,   0.220
07/09/2026 , 11:43 ,  1 ,   2.040
07/09/2026 , 16:47 , -1 ,   1.340
07/09/2026 , 22:36 ,  1 ,   3.500
08/09/2026 , 06:05 , -1 ,   0.230
08/09/2026 , 11:41 ,  1 ,   1.980
08/09/2026 , 17:25 , -1 ,   1.260
08/09/2026 , 23:11 ,  1 ,   3.520
09/09/2026 , 06:39 , -1 ,   0.350
09/09/2026 , 11:51 ,  1 ,   1.970
09/09/2026 , 18:01 , -1 ,   1.240
09/09/2026 , 23:46 ,  1 ,   3.440
10/09/2026 , 07:14 , -1 ,   0.550
10/09/2026 , 12:15 ,  1 ,   2.000
10/09/2026 , 18:37 , -1 ,   1.290
11/09/2026 , 00:20 ,  1 ,   3.270
11/09/2026 , 07:46 , -1 ,   0.800
11/09/2026 , 12:45 ,  1 ,   2.030
11/09/2026 , 19:11 , -1 ,   1.410
12/09/2026 , 00:50 ,  1 ,   3.000
12/09/2026 , 08:17 , -1 ,   1.060
12/09/2026 , 13:15 ,  1 ,   2.060
12/09/2026 , 19:48 , -1 ,   1.590
13/09/2026 , 01:11 ,  1 ,   2.660
13/09/2026 , 08:43 , -1 ,   1.320
13/09/2026 , 13:44 ,  1 ,   2.080
13/09/2026 , 16:19 , -1 ,   1.720
14/09/2026 , 01:16 ,  1 ,   2.280
14/09/2026 , 09:01 , -1 ,   1.570
14/09/2026 , 14:14 ,  1 ,   2.070
14/09/2026 , 16:33 , -1 ,   1.860
14/09/2026 , 19:30 ,  1 ,   2.120
15/09/2026 , 04:54 , -1 ,   1.350
15/09/2026 , 14:50 ,  1 ,   2.020
15/09/2026 , 16:33 , -1 ,   1.960
15/09/2026 , 20:10 ,  1 ,   2.360
16/09/2026 , 04:56 , -1 ,   1.070
16/09/2026 , 10:57 ,  1 ,   2.070
16/09/2026 , 14:18 , -1 ,   1.920
16/09/2026 , 20:42 ,  1 ,   2.580
17/09/2026 , 04:54 , -1 ,   0.800
17/09/2026 , 10:46 ,  1 ,   2.260
17/09/2026 , 15:10 , -1 ,   1.850
17/09/2026 , 21:06 ,  1 ,   2.730
18/09/2026 , 04:51 , -1 ,   0.570
18/09/2026 , 11:05 ,  1 ,   2.380
18/09/2026 , 15:38 , -1 ,   1.790
18/09/2026 , 21:25 ,  1 ,   2.830
19/09/2026 , 04:54 , -1 ,   0.420
19/09/2026 , 11:26 ,  1 ,   2.390
19/09/2026 , 15:59 , -1 ,   1.740
19/09/2026 , 21:42 ,  1 ,   2.900
20/09/2026 , 05:05 , -1 ,   0.370
20/09/2026 , 11:45 ,  1 ,   2.320
20/09/2026 , 16:15 , -1 ,   1.690
20/09/2026 , 21:57 ,  1 ,   2.950
21/09/2026 , 05:23 , -1 ,   0.400
21/09/2026 , 11:57 ,  1 ,   2.180
21/09/2026 , 16:30 , -1 ,   1.630
21/09/2026 , 22:12 ,  1 ,   3.000
22/09/2026 , 05:42 , -1 ,   0.510
22/09/2026 , 11:58 ,  1 ,   2.040
22/09/2026 , 16:45 , -1 ,   1.570
22/09/2026 , 22:30 ,  1 ,   3.020
23/09/2026 , 06:01 , -1 ,   0.650
23/09/2026 , 11:43 ,  1 ,   1.950
23/09/2026 , 17:03 , -1 ,   1.510
23/09/2026 , 22:51 ,  1 ,   3.010
24/09/2026 , 06:22 , -1 ,   0.800
24/09/2026 , 11:36 ,  1 ,   1.980
24/09/2026 , 17:28 , -1 ,   1.470
24/09/2026 , 23:14 ,  1 ,   2.970
25/09/2026 , 06:43 , -1 ,   0.940
25/09/2026 , 11:50 ,  1 ,   2.070
25/09/2026 , 17:59 , -1 ,   1.460
25/09/2026 , 23:37 ,  1 ,   2.890
26/09/2026 , 07:05 , -1 ,   1.060
26/09/2026 , 12:14 ,  1 ,   2.190
26/09/2026 , 18:37 , -1 ,   1.490
