Tidal readings provided on 24 Nov 2025 10:58 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100923
Tidal Station Name                         =,PORT DOUGLAS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 29
Longitude Degrees Minutes                  =, 145 27
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10077
Elevation of Benchmark relative to Station Datum (metres) =,6.058
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:13
Height of last reading (metres)            =,0.940
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.340
Date of Minimum Height                     =,12 08 2026 14:40
Minimum height (metres)                    =,0.080
CONSTITUENTS
Name of Constituents File                  =, CN N100923.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/05/2026 , 00:03 , -1 ,   1.090
13/05/2026 , 06:13 ,  1 ,   2.640
13/05/2026 , 12:39 , -1 ,   0.690
13/05/2026 , 18:54 ,  1 ,   2.520
14/05/2026 , 00:46 , -1 ,   1.010
14/05/2026 , 06:46 ,  1 ,   2.660
14/05/2026 , 13:11 , -1 ,   0.490
14/05/2026 , 19:34 ,  1 ,   2.750
15/05/2026 , 01:31 , -1 ,   0.950
15/05/2026 , 07:22 ,  1 ,   2.620
15/05/2026 , 13:46 , -1 ,   0.340
15/05/2026 , 20:15 ,  1 ,   2.940
16/05/2026 , 02:17 , -1 ,   0.950
16/05/2026 , 08:00 ,  1 ,   2.520
16/05/2026 , 14:24 , -1 ,   0.260
16/05/2026 , 21:00 ,  1 ,   3.060
17/05/2026 , 03:06 , -1 ,   1.010
17/05/2026 , 08:42 ,  1 ,   2.370
17/05/2026 , 15:05 , -1 ,   0.280
17/05/2026 , 21:48 ,  1 ,   3.080
18/05/2026 , 04:00 , -1 ,   1.110
18/05/2026 , 09:27 ,  1 ,   2.180
18/05/2026 , 15:50 , -1 ,   0.380
18/05/2026 , 22:43 ,  1 ,   3.010
19/05/2026 , 05:03 , -1 ,   1.240
19/05/2026 , 10:21 ,  1 ,   1.970
19/05/2026 , 16:41 , -1 ,   0.550
19/05/2026 , 23:45 ,  1 ,   2.900
20/05/2026 , 06:28 , -1 ,   1.330
20/05/2026 , 11:30 ,  1 ,   1.790
20/05/2026 , 17:43 , -1 ,   0.760
21/05/2026 , 01:01 ,  1 ,   2.780
21/05/2026 , 08:17 , -1 ,   1.310
21/05/2026 , 13:06 ,  1 ,   1.690
21/05/2026 , 18:59 , -1 ,   0.960
22/05/2026 , 02:22 ,  1 ,   2.700
22/05/2026 , 09:45 , -1 ,   1.200
22/05/2026 , 14:49 ,  1 ,   1.730
22/05/2026 , 20:26 , -1 ,   1.090
23/05/2026 , 03:33 ,  1 ,   2.660
23/05/2026 , 10:41 , -1 ,   1.080
23/05/2026 , 16:15 ,  1 ,   1.880
23/05/2026 , 21:50 , -1 ,   1.160
24/05/2026 , 04:32 ,  1 ,   2.620
24/05/2026 , 11:21 , -1 ,   0.970
24/05/2026 , 17:21 ,  1 ,   2.060
24/05/2026 , 23:00 , -1 ,   1.180
25/05/2026 , 05:21 ,  1 ,   2.560
25/05/2026 , 11:56 , -1 ,   0.860
25/05/2026 , 18:12 ,  1 ,   2.240
25/05/2026 , 23:57 , -1 ,   1.200
26/05/2026 , 06:02 ,  1 ,   2.480
26/05/2026 , 12:28 , -1 ,   0.780
26/05/2026 , 18:54 ,  1 ,   2.390
27/05/2026 , 00:45 , -1 ,   1.220
27/05/2026 , 06:37 ,  1 ,   2.380
27/05/2026 , 12:58 , -1 ,   0.720
27/05/2026 , 19:31 ,  1 ,   2.500
28/05/2026 , 01:27 , -1 ,   1.260
28/05/2026 , 07:07 ,  1 ,   2.260
28/05/2026 , 13:25 , -1 ,   0.690
28/05/2026 , 20:05 ,  1 ,   2.570
29/05/2026 , 02:05 , -1 ,   1.290
29/05/2026 , 07:33 ,  1 ,   2.150
29/05/2026 , 13:50 , -1 ,   0.680
29/05/2026 , 20:36 ,  1 ,   2.600
30/05/2026 , 02:43 , -1 ,   1.340
30/05/2026 , 07:57 ,  1 ,   2.040
30/05/2026 , 14:14 , -1 ,   0.700
30/05/2026 , 21:06 ,  1 ,   2.600
31/05/2026 , 03:18 , -1 ,   1.380
31/05/2026 , 08:18 ,  1 ,   1.940
31/05/2026 , 14:35 , -1 ,   0.730
31/05/2026 , 21:34 ,  1 ,   2.570
01/06/2026 , 03:53 , -1 ,   1.440
01/06/2026 , 08:38 ,  1 ,   1.860
01/06/2026 , 14:58 , -1 ,   0.770
01/06/2026 , 22:03 ,  1 ,   2.520
02/06/2026 , 04:30 , -1 ,   1.490
02/06/2026 , 09:00 ,  1 ,   1.790
02/06/2026 , 15:25 , -1 ,   0.830
02/06/2026 , 22:35 ,  1 ,   2.450
03/06/2026 , 05:15 , -1 ,   1.550
03/06/2026 , 09:28 ,  1 ,   1.720
03/06/2026 , 15:57 , -1 ,   0.920
03/06/2026 , 23:14 ,  1 ,   2.370
04/06/2026 , 06:41 , -1 ,   1.590
04/06/2026 , 09:59 ,  1 ,   1.640
04/06/2026 , 16:33 , -1 ,   1.020
05/06/2026 , 00:00 ,  1 ,   2.310
05/06/2026 , 09:01 , -1 ,   1.550
05/06/2026 , 10:44 ,  1 ,   1.570
05/06/2026 , 17:16 , -1 ,   1.130
06/06/2026 , 01:02 ,  1 ,   2.260
06/06/2026 , 09:56 , -1 ,   1.460
06/06/2026 , 12:45 ,  1 ,   1.510
06/06/2026 , 18:15 , -1 ,   1.260
07/06/2026 , 02:17 ,  1 ,   2.250
07/06/2026 , 10:20 , -1 ,   1.350
07/06/2026 , 15:03 ,  1 ,   1.570
07/06/2026 , 19:41 , -1 ,   1.360
08/06/2026 , 03:19 ,  1 ,   2.270
08/06/2026 , 10:38 , -1 ,   1.210
08/06/2026 , 16:20 ,  1 ,   1.750
08/06/2026 , 21:28 , -1 ,   1.400
09/06/2026 , 04:07 ,  1 ,   2.300
09/06/2026 , 11:00 , -1 ,   1.030
09/06/2026 , 17:10 ,  1 ,   1.980
09/06/2026 , 22:41 , -1 ,   1.360
10/06/2026 , 04:50 ,  1 ,   2.330
10/06/2026 , 11:30 , -1 ,   0.830
10/06/2026 , 17:55 ,  1 ,   2.250
10/06/2026 , 23:40 , -1 ,   1.280
11/06/2026 , 05:33 ,  1 ,   2.340
11/06/2026 , 12:06 , -1 ,   0.620
11/06/2026 , 18:39 ,  1 ,   2.530
12/06/2026 , 00:34 , -1 ,   1.180
12/06/2026 , 06:17 ,  1 ,   2.340
12/06/2026 , 12:45 , -1 ,   0.430
12/06/2026 , 19:24 ,  1 ,   2.780
13/06/2026 , 01:26 , -1 ,   1.090
13/06/2026 , 07:03 ,  1 ,   2.300
13/06/2026 , 13:27 , -1 ,   0.280
13/06/2026 , 20:11 ,  1 ,   2.990
14/06/2026 , 02:17 , -1 ,   1.020
14/06/2026 , 07:50 ,  1 ,   2.250
14/06/2026 , 14:11 , -1 ,   0.190
14/06/2026 , 20:58 ,  1 ,   3.130
15/06/2026 , 03:10 , -1 ,   0.990
15/06/2026 , 08:40 ,  1 ,   2.190
15/06/2026 , 14:59 , -1 ,   0.180
15/06/2026 , 21:47 ,  1 ,   3.180
16/06/2026 , 04:03 , -1 ,   1.000
16/06/2026 , 09:32 ,  1 ,   2.110
16/06/2026 , 15:47 , -1 ,   0.240
16/06/2026 , 22:38 ,  1 ,   3.140
17/06/2026 , 05:00 , -1 ,   1.040
17/06/2026 , 10:27 ,  1 ,   2.010
17/06/2026 , 16:39 , -1 ,   0.380
17/06/2026 , 23:30 ,  1 ,   3.020
18/06/2026 , 05:59 , -1 ,   1.110
18/06/2026 , 11:27 ,  1 ,   1.910
18/06/2026 , 17:32 , -1 ,   0.590
19/06/2026 , 00:27 ,  1 ,   2.850
19/06/2026 , 07:06 , -1 ,   1.160
19/06/2026 , 12:34 ,  1 ,   1.810
19/06/2026 , 18:30 , -1 ,   0.840
20/06/2026 , 01:27 ,  1 ,   2.660
20/06/2026 , 08:27 , -1 ,   1.160
20/06/2026 , 13:57 ,  1 ,   1.770
20/06/2026 , 19:37 , -1 ,   1.110
21/06/2026 , 02:33 ,  1 ,   2.470
21/06/2026 , 09:45 , -1 ,   1.100
21/06/2026 , 15:40 ,  1 ,   1.820
21/06/2026 , 21:06 , -1 ,   1.320
22/06/2026 , 03:42 ,  1 ,   2.310
22/06/2026 , 10:43 , -1 ,   1.000
22/06/2026 , 17:15 ,  1 ,   1.990
22/06/2026 , 22:42 , -1 ,   1.420
23/06/2026 , 04:44 ,  1 ,   2.190
23/06/2026 , 11:28 , -1 ,   0.910
23/06/2026 , 18:15 ,  1 ,   2.180
23/06/2026 , 23:58 , -1 ,   1.420
24/06/2026 , 05:34 ,  1 ,   2.100
24/06/2026 , 12:05 , -1 ,   0.830
24/06/2026 , 18:58 ,  1 ,   2.350
25/06/2026 , 00:55 , -1 ,   1.380
25/06/2026 , 06:17 ,  1 ,   2.010
25/06/2026 , 12:39 , -1 ,   0.770
25/06/2026 , 19:33 ,  1 ,   2.470
26/06/2026 , 01:39 , -1 ,   1.340
26/06/2026 , 06:54 ,  1 ,   1.950
26/06/2026 , 13:11 , -1 ,   0.730
26/06/2026 , 20:05 ,  1 ,   2.550
27/06/2026 , 02:16 , -1 ,   1.300
27/06/2026 , 07:27 ,  1 ,   1.900
27/06/2026 , 13:40 , -1 ,   0.700
27/06/2026 , 20:34 ,  1 ,   2.590
28/06/2026 , 02:50 , -1 ,   1.280
28/06/2026 , 07:56 ,  1 ,   1.860
28/06/2026 , 14:06 , -1 ,   0.690
28/06/2026 , 21:03 ,  1 ,   2.610
29/06/2026 , 03:21 , -1 ,   1.280
29/06/2026 , 08:22 ,  1 ,   1.840
29/06/2026 , 14:32 , -1 ,   0.680
29/06/2026 , 21:30 ,  1 ,   2.600
30/06/2026 , 03:50 , -1 ,   1.300
30/06/2026 , 08:45 ,  1 ,   1.830
30/06/2026 , 14:58 , -1 ,   0.690
30/06/2026 , 21:57 ,  1 ,   2.580
01/07/2026 , 04:17 , -1 ,   1.330
01/07/2026 , 09:10 ,  1 ,   1.820
01/07/2026 , 15:25 , -1 ,   0.710
01/07/2026 , 22:24 ,  1 ,   2.540
02/07/2026 , 04:46 , -1 ,   1.360
02/07/2026 , 09:40 ,  1 ,   1.800
02/07/2026 , 15:57 , -1 ,   0.760
02/07/2026 , 22:53 ,  1 ,   2.500
03/07/2026 , 05:20 , -1 ,   1.380
03/07/2026 , 10:16 ,  1 ,   1.760
03/07/2026 , 16:30 , -1 ,   0.850
03/07/2026 , 23:26 ,  1 ,   2.440
04/07/2026 , 06:01 , -1 ,   1.390
04/07/2026 , 11:03 ,  1 ,   1.700
04/07/2026 , 17:07 , -1 ,   0.970
05/07/2026 , 00:02 ,  1 ,   2.360
05/07/2026 , 06:55 , -1 ,   1.370
05/07/2026 , 12:06 ,  1 ,   1.650
05/07/2026 , 17:50 , -1 ,   1.140
06/07/2026 , 00:45 ,  1 ,   2.270
06/07/2026 , 08:11 , -1 ,   1.300
06/07/2026 , 13:34 ,  1 ,   1.640
06/07/2026 , 18:45 , -1 ,   1.330
07/07/2026 , 01:39 ,  1 ,   2.170
07/07/2026 , 09:20 , -1 ,   1.170
07/07/2026 , 15:35 ,  1 ,   1.760
07/07/2026 , 20:29 , -1 ,   1.490
08/07/2026 , 02:54 ,  1 ,   2.080
08/07/2026 , 10:11 , -1 ,   1.000
08/07/2026 , 16:52 ,  1 ,   2.000
08/07/2026 , 22:26 , -1 ,   1.500
09/07/2026 , 04:11 ,  1 ,   2.030
09/07/2026 , 10:58 , -1 ,   0.820
09/07/2026 , 17:45 ,  1 ,   2.280
09/07/2026 , 23:41 , -1 ,   1.390
10/07/2026 , 05:13 ,  1 ,   2.030
10/07/2026 , 11:44 , -1 ,   0.620
10/07/2026 , 18:34 ,  1 ,   2.570
11/07/2026 , 00:42 , -1 ,   1.240
11/07/2026 , 06:09 ,  1 ,   2.050
11/07/2026 , 12:31 , -1 ,   0.430
11/07/2026 , 19:22 ,  1 ,   2.830
12/07/2026 , 01:34 , -1 ,   1.080
12/07/2026 , 07:01 ,  1 ,   2.100
12/07/2026 , 13:19 , -1 ,   0.260
12/07/2026 , 20:08 ,  1 ,   3.050
13/07/2026 , 02:22 , -1 ,   0.940
13/07/2026 , 07:52 ,  1 ,   2.150
13/07/2026 , 14:07 , -1 ,   0.140
13/07/2026 , 20:53 ,  1 ,   3.190
14/07/2026 , 03:07 , -1 ,   0.860
14/07/2026 , 08:41 ,  1 ,   2.190
14/07/2026 , 14:54 , -1 ,   0.090
14/07/2026 , 21:37 ,  1 ,   3.240
15/07/2026 , 03:51 , -1 ,   0.830
15/07/2026 , 09:28 ,  1 ,   2.200
15/07/2026 , 15:39 , -1 ,   0.130
15/07/2026 , 22:20 ,  1 ,   3.180
16/07/2026 , 04:35 , -1 ,   0.850
16/07/2026 , 10:15 ,  1 ,   2.160
16/07/2026 , 16:23 , -1 ,   0.280
16/07/2026 , 23:02 ,  1 ,   3.030
17/07/2026 , 05:19 , -1 ,   0.920
17/07/2026 , 11:03 ,  1 ,   2.060
17/07/2026 , 17:08 , -1 ,   0.540
17/07/2026 , 23:45 ,  1 ,   2.800
18/07/2026 , 06:08 , -1 ,   1.020
18/07/2026 , 11:57 ,  1 ,   1.930
18/07/2026 , 17:54 , -1 ,   0.870
19/07/2026 , 00:30 ,  1 ,   2.510
19/07/2026 , 07:05 , -1 ,   1.110
19/07/2026 , 13:04 ,  1 ,   1.800
19/07/2026 , 18:47 , -1 ,   1.220
20/07/2026 , 01:20 ,  1 ,   2.220
20/07/2026 , 08:30 , -1 ,   1.150
20/07/2026 , 15:21 ,  1 ,   1.780
20/07/2026 , 20:23 , -1 ,   1.520
21/07/2026 , 02:37 ,  1 ,   1.970
21/07/2026 , 10:03 , -1 ,   1.100
21/07/2026 , 17:33 ,  1 ,   1.990
21/07/2026 , 23:11 , -1 ,   1.570
22/07/2026 , 04:16 ,  1 ,   1.830
22/07/2026 , 11:04 , -1 ,   1.010
22/07/2026 , 18:28 ,  1 ,   2.190
23/07/2026 , 00:41 , -1 ,   1.450
23/07/2026 , 05:26 ,  1 ,   1.780
23/07/2026 , 11:48 , -1 ,   0.910
23/07/2026 , 19:00 ,  1 ,   2.360
24/07/2026 , 01:19 , -1 ,   1.330
24/07/2026 , 06:14 ,  1 ,   1.780
24/07/2026 , 12:25 , -1 ,   0.830
24/07/2026 , 19:28 ,  1 ,   2.470
25/07/2026 , 01:45 , -1 ,   1.250
25/07/2026 , 06:52 ,  1 ,   1.800
25/07/2026 , 12:59 , -1 ,   0.760
25/07/2026 , 19:53 ,  1 ,   2.550
26/07/2026 , 02:09 , -1 ,   1.190
26/07/2026 , 07:24 ,  1 ,   1.830
26/07/2026 , 13:29 , -1 ,   0.690
26/07/2026 , 20:19 ,  1 ,   2.610
27/07/2026 , 02:33 , -1 ,   1.150
27/07/2026 , 07:52 ,  1 ,   1.870
27/07/2026 , 13:57 , -1 ,   0.630
27/07/2026 , 20:45 ,  1 ,   2.640
28/07/2026 , 02:58 , -1 ,   1.140
28/07/2026 , 08:16 ,  1 ,   1.910
28/07/2026 , 14:23 , -1 ,   0.590
28/07/2026 , 21:09 ,  1 ,   2.660
29/07/2026 , 03:20 , -1 ,   1.130
29/07/2026 , 08:40 ,  1 ,   1.950
29/07/2026 , 14:47 , -1 ,   0.560
29/07/2026 , 21:31 ,  1 ,   2.660
30/07/2026 , 03:44 , -1 ,   1.130
30/07/2026 , 09:04 ,  1 ,   1.970
30/07/2026 , 15:14 , -1 ,   0.570
30/07/2026 , 21:55 ,  1 ,   2.650
31/07/2026 , 04:09 , -1 ,   1.130
31/07/2026 , 09:33 ,  1 ,   1.980
31/07/2026 , 15:43 , -1 ,   0.630
31/07/2026 , 22:19 ,  1 ,   2.600
01/08/2026 , 04:37 , -1 ,   1.120
01/08/2026 , 10:07 ,  1 ,   1.950
01/08/2026 , 16:14 , -1 ,   0.740
01/08/2026 , 22:45 ,  1 ,   2.520
02/08/2026 , 05:10 , -1 ,   1.120
02/08/2026 , 10:48 ,  1 ,   1.900
02/08/2026 , 16:48 , -1 ,   0.910
02/08/2026 , 23:14 ,  1 ,   2.390
03/08/2026 , 05:47 , -1 ,   1.120
03/08/2026 , 11:39 ,  1 ,   1.840
03/08/2026 , 17:28 , -1 ,   1.140
03/08/2026 , 23:45 ,  1 ,   2.230
04/08/2026 , 06:34 , -1 ,   1.120
04/08/2026 , 12:53 ,  1 ,   1.780
04/08/2026 , 18:18 , -1 ,   1.390
05/08/2026 , 00:22 ,  1 ,   2.030
05/08/2026 , 07:47 , -1 ,   1.120
05/08/2026 , 15:21 ,  1 ,   1.850
05/08/2026 , 20:21 , -1 ,   1.610
06/08/2026 , 01:32 ,  1 ,   1.820
06/08/2026 , 09:32 , -1 ,   1.020
06/08/2026 , 16:51 ,  1 ,   2.110
06/08/2026 , 23:07 , -1 ,   1.520
07/08/2026 , 04:08 ,  1 ,   1.750
07/08/2026 , 10:41 , -1 ,   0.850
07/08/2026 , 17:46 ,  1 ,   2.390
08/08/2026 , 00:15 , -1 ,   1.320
08/08/2026 , 05:21 ,  1 ,   1.820
08/08/2026 , 11:38 , -1 ,   0.650
08/08/2026 , 18:34 ,  1 ,   2.670
09/08/2026 , 00:58 , -1 ,   1.120
09/08/2026 , 06:17 ,  1 ,   1.940
09/08/2026 , 12:29 , -1 ,   0.430
09/08/2026 , 19:18 ,  1 ,   2.910
10/08/2026 , 01:36 , -1 ,   0.930
10/08/2026 , 07:07 ,  1 ,   2.090
10/08/2026 , 13:15 , -1 ,   0.240
10/08/2026 , 20:00 ,  1 ,   3.100
11/08/2026 , 02:13 , -1 ,   0.790
11/08/2026 , 07:51 ,  1 ,   2.220
11/08/2026 , 14:00 , -1 ,   0.110
11/08/2026 , 20:39 ,  1 ,   3.210
12/08/2026 , 02:49 , -1 ,   0.700
12/08/2026 , 08:33 ,  1 ,   2.320
12/08/2026 , 14:40 , -1 ,   0.080
12/08/2026 , 21:15 ,  1 ,   3.210
13/08/2026 , 03:26 , -1 ,   0.670
13/08/2026 , 09:13 ,  1 ,   2.350
13/08/2026 , 15:20 , -1 ,   0.160
13/08/2026 , 21:51 ,  1 ,   3.110
14/08/2026 , 04:01 , -1 ,   0.700
14/08/2026 , 09:53 ,  1 ,   2.310
14/08/2026 , 15:59 , -1 ,   0.360
14/08/2026 , 22:25 ,  1 ,   2.900
15/08/2026 , 04:38 , -1 ,   0.780
15/08/2026 , 10:34 ,  1 ,   2.200
15/08/2026 , 16:38 , -1 ,   0.660
15/08/2026 , 22:59 ,  1 ,   2.620
16/08/2026 , 05:16 , -1 ,   0.900
16/08/2026 , 11:19 ,  1 ,   2.040
16/08/2026 , 17:17 , -1 ,   1.030
16/08/2026 , 23:30 ,  1 ,   2.300
17/08/2026 , 05:56 , -1 ,   1.030
17/08/2026 , 12:15 ,  1 ,   1.870
17/08/2026 , 18:01 , -1 ,   1.390
17/08/2026 , 23:57 ,  1 ,   1.970
18/08/2026 , 06:44 , -1 ,   1.160
18/08/2026 , 16:03 ,  1 ,   1.810
18/08/2026 , 21:40 , -1 ,   1.680
18/08/2026 , 23:58 ,  1 ,   1.690
19/08/2026 , 09:11 , -1 ,   1.230
19/08/2026 , 17:29 ,  1 ,   2.030
20/08/2026 , 01:26 , -1 ,   1.460
20/08/2026 , 04:28 ,  1 ,   1.550
20/08/2026 , 10:39 , -1 ,   1.140
20/08/2026 , 18:12 ,  1 ,   2.220
21/08/2026 , 01:18 , -1 ,   1.310
21/08/2026 , 05:31 ,  1 ,   1.610
21/08/2026 , 11:28 , -1 ,   1.020
21/08/2026 , 18:39 ,  1 ,   2.360
22/08/2026 , 01:18 , -1 ,   1.200
22/08/2026 , 06:10 ,  1 ,   1.700
22/08/2026 , 12:05 , -1 ,   0.900
22/08/2026 , 19:02 ,  1 ,   2.470
23/08/2026 , 01:27 , -1 ,   1.130
23/08/2026 , 06:41 ,  1 ,   1.790
23/08/2026 , 12:37 , -1 ,   0.790
23/08/2026 , 19:26 ,  1 ,   2.550
24/08/2026 , 01:43 , -1 ,   1.070
24/08/2026 , 07:07 ,  1 ,   1.880
24/08/2026 , 13:06 , -1 ,   0.690
24/08/2026 , 19:49 ,  1 ,   2.620
25/08/2026 , 02:01 , -1 ,   1.030
25/08/2026 , 07:31 ,  1 ,   1.970
25/08/2026 , 13:32 , -1 ,   0.600
25/08/2026 , 20:13 ,  1 ,   2.670
26/08/2026 , 02:22 , -1 ,   0.990
26/08/2026 , 07:55 ,  1 ,   2.050
26/08/2026 , 13:58 , -1 ,   0.540
26/08/2026 , 20:33 ,  1 ,   2.710
27/08/2026 , 02:43 , -1 ,   0.950
27/08/2026 , 08:18 ,  1 ,   2.120
27/08/2026 , 14:23 , -1 ,   0.510
27/08/2026 , 20:55 ,  1 ,   2.730
28/08/2026 , 03:05 , -1 ,   0.900
28/08/2026 , 08:45 ,  1 ,   2.180
28/08/2026 , 14:50 , -1 ,   0.530
28/08/2026 , 21:17 ,  1 ,   2.710
29/08/2026 , 03:30 , -1 ,   0.850
29/08/2026 , 09:15 ,  1 ,   2.210
29/08/2026 , 15:20 , -1 ,   0.610
29/08/2026 , 21:41 ,  1 ,   2.640
30/08/2026 , 03:59 , -1 ,   0.820
30/08/2026 , 09:51 ,  1 ,   2.200
30/08/2026 , 15:54 , -1 ,   0.760
30/08/2026 , 22:05 ,  1 ,   2.510
31/08/2026 , 04:30 , -1 ,   0.820
31/08/2026 , 10:31 ,  1 ,   2.150
31/08/2026 , 16:30 , -1 ,   0.970
31/08/2026 , 22:30 ,  1 ,   2.320
01/09/2026 , 05:04 , -1 ,   0.860
01/09/2026 , 11:21 ,  1 ,   2.060
01/09/2026 , 17:14 , -1 ,   1.240
01/09/2026 , 22:57 ,  1 ,   2.080
02/09/2026 , 05:45 , -1 ,   0.950
02/09/2026 , 12:34 ,  1 ,   1.970
02/09/2026 , 18:15 , -1 ,   1.520
02/09/2026 , 23:25 ,  1 ,   1.820
03/09/2026 , 06:45 , -1 ,   1.060
03/09/2026 , 15:31 ,  1 ,   2.040
03/09/2026 , 22:59 , -1 ,   1.550
04/09/2026 , 00:18 ,  1 ,   1.560
04/09/2026 , 09:15 , -1 ,   1.050
04/09/2026 , 16:49 ,  1 ,   2.290
05/09/2026 , 00:00 , -1 ,   1.320
05/09/2026 , 04:36 ,  1 ,   1.630
05/09/2026 , 10:38 , -1 ,   0.870
05/09/2026 , 17:41 ,  1 ,   2.550
06/09/2026 , 00:25 , -1 ,   1.110
06/09/2026 , 05:35 ,  1 ,   1.810
06/09/2026 , 11:35 , -1 ,   0.650
06/09/2026 , 18:24 ,  1 ,   2.790
07/09/2026 , 00:51 , -1 ,   0.920
07/09/2026 , 06:22 ,  1 ,   2.010
07/09/2026 , 12:22 , -1 ,   0.440
07/09/2026 , 19:03 ,  1 ,   2.970
08/09/2026 , 01:21 , -1 ,   0.760
08/09/2026 , 07:03 ,  1 ,   2.200
08/09/2026 , 13:04 , -1 ,   0.290
08/09/2026 , 19:40 ,  1 ,   3.090
09/09/2026 , 01:52 , -1 ,   0.640
09/09/2026 , 07:42 ,  1 ,   2.350
09/09/2026 , 13:44 , -1 ,   0.210
09/09/2026 , 20:15 ,  1 ,   3.110
10/09/2026 , 02:24 , -1 ,   0.570
10/09/2026 , 08:18 ,  1 ,   2.450
10/09/2026 , 14:21 , -1 ,   0.240
10/09/2026 , 20:45 ,  1 ,   3.040
11/09/2026 , 02:55 , -1 ,   0.550
11/09/2026 , 08:53 ,  1 ,   2.470
11/09/2026 , 14:57 , -1 ,   0.380
11/09/2026 , 21:15 ,  1 ,   2.880
12/09/2026 , 03:26 , -1 ,   0.580
12/09/2026 , 09:29 ,  1 ,   2.430
12/09/2026 , 15:32 , -1 ,   0.620
12/09/2026 , 21:43 ,  1 ,   2.640
13/09/2026 , 03:57 , -1 ,   0.660
13/09/2026 , 10:06 ,  1 ,   2.310
13/09/2026 , 16:09 , -1 ,   0.920
13/09/2026 , 22:09 ,  1 ,   2.360
14/09/2026 , 04:27 , -1 ,   0.790
14/09/2026 , 10:45 ,  1 ,   2.160
14/09/2026 , 16:45 , -1 ,   1.240
14/09/2026 , 22:29 ,  1 ,   2.050
15/09/2026 , 04:54 , -1 ,   0.940
15/09/2026 , 11:30 ,  1 ,   1.990
15/09/2026 , 17:27 , -1 ,   1.540
15/09/2026 , 22:20 ,  1 ,   1.780
16/09/2026 , 05:18 , -1 ,   1.100
16/09/2026 , 15:32 ,  1 ,   1.890
17/09/2026 , 05:42 , -1 ,   1.250
17/09/2026 , 16:46 ,  1 ,   2.050
18/09/2026 , 01:37 , -1 ,   1.280
18/09/2026 , 04:44 ,  1 ,   1.400
18/09/2026 , 10:00 , -1 ,   1.290
18/09/2026 , 17:30 ,  1 ,   2.210
19/09/2026 , 01:05 , -1 ,   1.190
19/09/2026 , 05:29 ,  1 ,   1.540
19/09/2026 , 10:55 , -1 ,   1.160
19/09/2026 , 18:00 ,  1 ,   2.330
20/09/2026 , 00:53 , -1 ,   1.110
20/09/2026 , 05:55 ,  1 ,   1.680
20/09/2026 , 11:33 , -1 ,   1.020
20/09/2026 , 18:26 ,  1 ,   2.440
21/09/2026 , 00:56 , -1 ,   1.050
21/09/2026 , 06:18 ,  1 ,   1.810
21/09/2026 , 12:05 , -1 ,   0.880
21/09/2026 , 18:48 ,  1 ,   2.530
22/09/2026 , 01:08 , -1 ,   0.990
22/09/2026 , 06:41 ,  1 ,   1.930
22/09/2026 , 12:32 , -1 ,   0.770
22/09/2026 , 19:11 ,  1 ,   2.600
23/09/2026 , 01:24 , -1 ,   0.920
23/09/2026 , 07:04 ,  1 ,   2.060
23/09/2026 , 12:59 , -1 ,   0.680
23/09/2026 , 19:30 ,  1 ,   2.660
24/09/2026 , 01:43 , -1 ,   0.840
24/09/2026 , 07:28 ,  1 ,   2.180
24/09/2026 , 13:25 , -1 ,   0.610
24/09/2026 , 19:51 ,  1 ,   2.700
25/09/2026 , 02:03 , -1 ,   0.740
25/09/2026 , 07:55 ,  1 ,   2.300
25/09/2026 , 13:54 , -1 ,   0.580
25/09/2026 , 20:13 ,  1 ,   2.710
26/09/2026 , 02:27 , -1 ,   0.640
26/09/2026 , 08:25 ,  1 ,   2.400
26/09/2026 , 14:26 , -1 ,   0.610
26/09/2026 , 20:36 ,  1 ,   2.670
27/09/2026 , 02:54 , -1 ,   0.560
27/09/2026 , 08:59 ,  1 ,   2.470
27/09/2026 , 15:00 , -1 ,   0.710
27/09/2026 , 21:01 ,  1 ,   2.560
28/09/2026 , 03:23 , -1 ,   0.530
28/09/2026 , 09:36 ,  1 ,   2.480
28/09/2026 , 15:38 , -1 ,   0.870
28/09/2026 , 21:28 ,  1 ,   2.380
29/09/2026 , 03:56 , -1 ,   0.560
29/09/2026 , 10:19 ,  1 ,   2.420
29/09/2026 , 16:21 , -1 ,   1.100
29/09/2026 , 21:56 ,  1 ,   2.150
