Tidal readings provided on 24 Nov 2025 10:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,066003A
Tidal Station Name                         =,COOKTOWN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-15 27
Longitude Degrees Minutes                  =, 145 14
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 20031
Elevation of Benchmark relative to Station Datum (metres) =,9.211
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1385
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.330
Date and time of last reading              =,31 12 2026 23:18
Height of last reading (metres)            =,0.890
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.210
Date of Minimum Height                     =,14 07 2026 14:49
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N066003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
15/05/2026 , 07:17 ,  1 ,   2.570
15/05/2026 , 13:45 , -1 ,   0.390
15/05/2026 , 20:15 ,  1 ,   2.880
16/05/2026 , 02:20 , -1 ,   1.020
16/05/2026 , 07:55 ,  1 ,   2.470
16/05/2026 , 14:22 , -1 ,   0.320
16/05/2026 , 21:00 ,  1 ,   3.000
17/05/2026 , 03:11 , -1 ,   1.070
17/05/2026 , 08:36 ,  1 ,   2.320
17/05/2026 , 15:02 , -1 ,   0.320
17/05/2026 , 21:48 ,  1 ,   3.030
18/05/2026 , 04:08 , -1 ,   1.160
18/05/2026 , 09:22 ,  1 ,   2.130
18/05/2026 , 15:46 , -1 ,   0.410
18/05/2026 , 22:43 ,  1 ,   2.970
19/05/2026 , 05:15 , -1 ,   1.260
19/05/2026 , 10:16 ,  1 ,   1.920
19/05/2026 , 16:37 , -1 ,   0.580
19/05/2026 , 23:46 ,  1 ,   2.860
20/05/2026 , 06:42 , -1 ,   1.320
20/05/2026 , 11:28 ,  1 ,   1.730
20/05/2026 , 17:38 , -1 ,   0.780
21/05/2026 , 01:04 ,  1 ,   2.740
21/05/2026 , 08:17 , -1 ,   1.290
21/05/2026 , 13:12 ,  1 ,   1.630
21/05/2026 , 18:57 , -1 ,   0.980
22/05/2026 , 02:24 ,  1 ,   2.660
22/05/2026 , 09:45 , -1 ,   1.190
22/05/2026 , 14:57 ,  1 ,   1.680
22/05/2026 , 20:29 , -1 ,   1.120
23/05/2026 , 03:38 ,  1 ,   2.620
23/05/2026 , 10:46 , -1 ,   1.070
23/05/2026 , 16:28 ,  1 ,   1.830
23/05/2026 , 21:53 , -1 ,   1.190
24/05/2026 , 04:37 ,  1 ,   2.580
24/05/2026 , 11:29 , -1 ,   0.950
24/05/2026 , 17:31 ,  1 ,   2.020
24/05/2026 , 23:05 , -1 ,   1.220
25/05/2026 , 05:24 ,  1 ,   2.520
25/05/2026 , 12:04 , -1 ,   0.860
25/05/2026 , 18:20 ,  1 ,   2.190
26/05/2026 , 00:03 , -1 ,   1.240
26/05/2026 , 06:02 ,  1 ,   2.430
26/05/2026 , 12:35 , -1 ,   0.790
26/05/2026 , 19:01 ,  1 ,   2.340
27/05/2026 , 00:52 , -1 ,   1.270
27/05/2026 , 06:35 ,  1 ,   2.330
27/05/2026 , 13:03 , -1 ,   0.740
27/05/2026 , 19:37 ,  1 ,   2.450
28/05/2026 , 01:34 , -1 ,   1.300
28/05/2026 , 07:04 ,  1 ,   2.210
28/05/2026 , 13:28 , -1 ,   0.710
28/05/2026 , 20:10 ,  1 ,   2.520
29/05/2026 , 02:14 , -1 ,   1.330
29/05/2026 , 07:30 ,  1 ,   2.090
29/05/2026 , 13:50 , -1 ,   0.700
29/05/2026 , 20:40 ,  1 ,   2.560
30/05/2026 , 02:50 , -1 ,   1.360
30/05/2026 , 07:51 ,  1 ,   1.980
30/05/2026 , 14:11 , -1 ,   0.710
30/05/2026 , 21:09 ,  1 ,   2.560
31/05/2026 , 03:27 , -1 ,   1.400
31/05/2026 , 08:09 ,  1 ,   1.890
31/05/2026 , 14:31 , -1 ,   0.730
31/05/2026 , 21:38 ,  1 ,   2.540
01/06/2026 , 04:03 , -1 ,   1.440
01/06/2026 , 08:24 ,  1 ,   1.810
01/06/2026 , 14:54 , -1 ,   0.770
01/06/2026 , 22:07 ,  1 ,   2.490
02/06/2026 , 04:44 , -1 ,   1.490
02/06/2026 , 08:42 ,  1 ,   1.740
02/06/2026 , 15:20 , -1 ,   0.830
02/06/2026 , 22:40 ,  1 ,   2.420
03/06/2026 , 05:32 , -1 ,   1.540
03/06/2026 , 09:02 ,  1 ,   1.680
03/06/2026 , 15:50 , -1 ,   0.910
03/06/2026 , 23:17 ,  1 ,   2.350
04/06/2026 , 06:53 , -1 ,   1.570
04/06/2026 , 09:22 ,  1 ,   1.610
04/06/2026 , 16:24 , -1 ,   1.010
05/06/2026 , 00:04 ,  1 ,   2.280
05/06/2026 , 08:40 , -1 ,   1.540
05/06/2026 , 09:35 ,  1 ,   1.540
05/06/2026 , 17:05 , -1 ,   1.130
06/06/2026 , 01:06 ,  1 ,   2.240
06/06/2026 , 10:15 , -1 ,   1.450
06/06/2026 , 12:30 ,  1 ,   1.470
06/06/2026 , 18:01 , -1 ,   1.250
07/06/2026 , 02:20 ,  1 ,   2.230
07/06/2026 , 10:21 , -1 ,   1.340
07/06/2026 , 15:12 ,  1 ,   1.530
07/06/2026 , 19:33 , -1 ,   1.370
08/06/2026 , 03:20 ,  1 ,   2.250
08/06/2026 , 10:42 , -1 ,   1.190
08/06/2026 , 16:28 ,  1 ,   1.710
08/06/2026 , 21:21 , -1 ,   1.410
09/06/2026 , 04:06 ,  1 ,   2.280
09/06/2026 , 11:07 , -1 ,   1.020
09/06/2026 , 17:18 ,  1 ,   1.940
09/06/2026 , 22:40 , -1 ,   1.390
10/06/2026 , 04:48 ,  1 ,   2.300
10/06/2026 , 11:37 , -1 ,   0.830
10/06/2026 , 18:01 ,  1 ,   2.200
10/06/2026 , 23:44 , -1 ,   1.320
11/06/2026 , 05:30 ,  1 ,   2.310
11/06/2026 , 12:11 , -1 ,   0.640
11/06/2026 , 18:45 ,  1 ,   2.480
12/06/2026 , 00:40 , -1 ,   1.230
12/06/2026 , 06:12 ,  1 ,   2.290
12/06/2026 , 12:47 , -1 ,   0.460
12/06/2026 , 19:27 ,  1 ,   2.730
13/06/2026 , 01:33 , -1 ,   1.140
13/06/2026 , 06:57 ,  1 ,   2.260
13/06/2026 , 13:27 , -1 ,   0.320
13/06/2026 , 20:12 ,  1 ,   2.940
14/06/2026 , 02:26 , -1 ,   1.070
14/06/2026 , 07:45 ,  1 ,   2.200
14/06/2026 , 14:10 , -1 ,   0.240
14/06/2026 , 20:58 ,  1 ,   3.080
15/06/2026 , 03:18 , -1 ,   1.030
15/06/2026 , 08:35 ,  1 ,   2.130
15/06/2026 , 14:56 , -1 ,   0.220
15/06/2026 , 21:45 ,  1 ,   3.130
16/06/2026 , 04:13 , -1 ,   1.030
16/06/2026 , 09:28 ,  1 ,   2.050
16/06/2026 , 15:44 , -1 ,   0.280
16/06/2026 , 22:36 ,  1 ,   3.090
17/06/2026 , 05:11 , -1 ,   1.070
17/06/2026 , 10:23 ,  1 ,   1.950
17/06/2026 , 16:34 , -1 ,   0.420
17/06/2026 , 23:30 ,  1 ,   2.970
18/06/2026 , 06:14 , -1 ,   1.110
18/06/2026 , 11:23 ,  1 ,   1.840
18/06/2026 , 17:27 , -1 ,   0.630
19/06/2026 , 00:27 ,  1 ,   2.800
19/06/2026 , 07:23 , -1 ,   1.150
19/06/2026 , 12:35 ,  1 ,   1.740
19/06/2026 , 18:26 , -1 ,   0.880
20/06/2026 , 01:30 ,  1 ,   2.610
20/06/2026 , 08:36 , -1 ,   1.140
20/06/2026 , 14:08 ,  1 ,   1.700
20/06/2026 , 19:39 , -1 ,   1.140
21/06/2026 , 02:39 ,  1 ,   2.430
21/06/2026 , 09:50 , -1 ,   1.080
21/06/2026 , 15:57 ,  1 ,   1.780
21/06/2026 , 21:10 , -1 ,   1.350
22/06/2026 , 03:47 ,  1 ,   2.270
22/06/2026 , 10:51 , -1 ,   0.990
22/06/2026 , 17:27 ,  1 ,   1.960
22/06/2026 , 22:51 , -1 ,   1.450
23/06/2026 , 04:48 ,  1 ,   2.150
23/06/2026 , 11:36 , -1 ,   0.900
23/06/2026 , 18:26 ,  1 ,   2.150
24/06/2026 , 00:10 , -1 ,   1.440
24/06/2026 , 05:38 ,  1 ,   2.050
24/06/2026 , 12:13 , -1 ,   0.820
24/06/2026 , 19:09 ,  1 ,   2.320
25/06/2026 , 01:06 , -1 ,   1.400
25/06/2026 , 06:19 ,  1 ,   1.960
25/06/2026 , 12:44 , -1 ,   0.770
25/06/2026 , 19:43 ,  1 ,   2.440
26/06/2026 , 01:50 , -1 ,   1.350
26/06/2026 , 06:55 ,  1 ,   1.890
26/06/2026 , 13:12 , -1 ,   0.730
26/06/2026 , 20:12 ,  1 ,   2.510
27/06/2026 , 02:26 , -1 ,   1.310
27/06/2026 , 07:25 ,  1 ,   1.840
27/06/2026 , 13:36 , -1 ,   0.710
27/06/2026 , 20:38 ,  1 ,   2.550
28/06/2026 , 02:59 , -1 ,   1.290
28/06/2026 , 07:52 ,  1 ,   1.800
28/06/2026 , 14:00 , -1 ,   0.690
28/06/2026 , 21:03 ,  1 ,   2.570
29/06/2026 , 03:28 , -1 ,   1.290
29/06/2026 , 08:15 ,  1 ,   1.790
29/06/2026 , 14:25 , -1 ,   0.680
29/06/2026 , 21:30 ,  1 ,   2.560
30/06/2026 , 03:56 , -1 ,   1.300
30/06/2026 , 08:37 ,  1 ,   1.780
30/06/2026 , 14:50 , -1 ,   0.680
30/06/2026 , 21:55 ,  1 ,   2.540
01/07/2026 , 04:24 , -1 ,   1.330
01/07/2026 , 09:01 ,  1 ,   1.770
01/07/2026 , 15:19 , -1 ,   0.700
01/07/2026 , 22:23 ,  1 ,   2.510
02/07/2026 , 04:55 , -1 ,   1.360
02/07/2026 , 09:30 ,  1 ,   1.750
02/07/2026 , 15:49 , -1 ,   0.760
02/07/2026 , 22:53 ,  1 ,   2.470
03/07/2026 , 05:31 , -1 ,   1.390
03/07/2026 , 10:05 ,  1 ,   1.710
03/07/2026 , 16:20 , -1 ,   0.850
03/07/2026 , 23:25 ,  1 ,   2.410
04/07/2026 , 06:16 , -1 ,   1.390
04/07/2026 , 10:51 ,  1 ,   1.660
04/07/2026 , 16:54 , -1 ,   0.980
05/07/2026 , 00:01 ,  1 ,   2.330
05/07/2026 , 07:15 , -1 ,   1.360
05/07/2026 , 11:58 ,  1 ,   1.600
05/07/2026 , 17:34 , -1 ,   1.150
06/07/2026 , 00:44 ,  1 ,   2.240
06/07/2026 , 08:24 , -1 ,   1.280
06/07/2026 , 13:39 ,  1 ,   1.590
06/07/2026 , 18:31 , -1 ,   1.340
07/07/2026 , 01:38 ,  1 ,   2.150
07/07/2026 , 09:25 , -1 ,   1.150
07/07/2026 , 15:45 ,  1 ,   1.720
07/07/2026 , 20:24 , -1 ,   1.500
08/07/2026 , 02:53 ,  1 ,   2.060
08/07/2026 , 10:16 , -1 ,   0.990
08/07/2026 , 17:01 ,  1 ,   1.960
08/07/2026 , 22:30 , -1 ,   1.510
09/07/2026 , 04:05 ,  1 ,   2.010
09/07/2026 , 11:03 , -1 ,   0.810
09/07/2026 , 17:56 ,  1 ,   2.240
09/07/2026 , 23:53 , -1 ,   1.410
10/07/2026 , 05:07 ,  1 ,   1.990
10/07/2026 , 11:48 , -1 ,   0.630
10/07/2026 , 18:42 ,  1 ,   2.520
11/07/2026 , 00:53 , -1 ,   1.250
11/07/2026 , 06:04 ,  1 ,   2.000
11/07/2026 , 12:33 , -1 ,   0.450
11/07/2026 , 19:26 ,  1 ,   2.780
12/07/2026 , 01:43 , -1 ,   1.100
12/07/2026 , 06:58 ,  1 ,   2.040
12/07/2026 , 13:19 , -1 ,   0.290
12/07/2026 , 20:09 ,  1 ,   2.990
13/07/2026 , 02:30 , -1 ,   0.970
13/07/2026 , 07:48 ,  1 ,   2.090
13/07/2026 , 14:04 , -1 ,   0.180
13/07/2026 , 20:51 ,  1 ,   3.130
14/07/2026 , 03:15 , -1 ,   0.890
14/07/2026 , 08:36 ,  1 ,   2.130
14/07/2026 , 14:49 , -1 ,   0.130
14/07/2026 , 21:33 ,  1 ,   3.170
15/07/2026 , 03:59 , -1 ,   0.870
15/07/2026 , 09:23 ,  1 ,   2.130
15/07/2026 , 15:34 , -1 ,   0.180
15/07/2026 , 22:16 ,  1 ,   3.120
16/07/2026 , 04:44 , -1 ,   0.900
16/07/2026 , 10:09 ,  1 ,   2.080
16/07/2026 , 16:18 , -1 ,   0.340
16/07/2026 , 22:59 ,  1 ,   2.960
17/07/2026 , 05:31 , -1 ,   0.960
17/07/2026 , 10:58 ,  1 ,   1.980
17/07/2026 , 17:01 , -1 ,   0.590
17/07/2026 , 23:42 ,  1 ,   2.730
18/07/2026 , 06:23 , -1 ,   1.040
18/07/2026 , 11:52 ,  1 ,   1.850
18/07/2026 , 17:47 , -1 ,   0.910
19/07/2026 , 00:27 ,  1 ,   2.450
19/07/2026 , 07:25 , -1 ,   1.110
19/07/2026 , 13:13 ,  1 ,   1.730
19/07/2026 , 18:43 , -1 ,   1.260
20/07/2026 , 01:19 ,  1 ,   2.170
20/07/2026 , 08:42 , -1 ,   1.130
20/07/2026 , 15:45 ,  1 ,   1.750
20/07/2026 , 20:30 , -1 ,   1.540
21/07/2026 , 02:40 ,  1 ,   1.930
21/07/2026 , 10:10 , -1 ,   1.080
21/07/2026 , 17:44 ,  1 ,   1.960
21/07/2026 , 23:30 , -1 ,   1.570
22/07/2026 , 04:22 ,  1 ,   1.790
22/07/2026 , 11:13 , -1 ,   0.990
22/07/2026 , 18:34 ,  1 ,   2.170
23/07/2026 , 00:47 , -1 ,   1.440
23/07/2026 , 05:34 ,  1 ,   1.740
23/07/2026 , 11:56 , -1 ,   0.900
23/07/2026 , 19:07 ,  1 ,   2.330
24/07/2026 , 01:27 , -1 ,   1.320
24/07/2026 , 06:21 ,  1 ,   1.730
24/07/2026 , 12:30 , -1 ,   0.830
24/07/2026 , 19:33 ,  1 ,   2.440
25/07/2026 , 01:55 , -1 ,   1.240
25/07/2026 , 06:57 ,  1 ,   1.740
25/07/2026 , 12:59 , -1 ,   0.760
25/07/2026 , 19:57 ,  1 ,   2.510
26/07/2026 , 02:18 , -1 ,   1.180
26/07/2026 , 07:26 ,  1 ,   1.770
26/07/2026 , 13:25 , -1 ,   0.700
26/07/2026 , 20:20 ,  1 ,   2.560
27/07/2026 , 02:41 , -1 ,   1.160
27/07/2026 , 07:49 ,  1 ,   1.810
27/07/2026 , 13:49 , -1 ,   0.640
27/07/2026 , 20:43 ,  1 ,   2.590
28/07/2026 , 03:03 , -1 ,   1.150
28/07/2026 , 08:12 ,  1 ,   1.850
28/07/2026 , 14:14 , -1 ,   0.590
28/07/2026 , 21:05 ,  1 ,   2.610
29/07/2026 , 03:25 , -1 ,   1.150
29/07/2026 , 08:33 ,  1 ,   1.890
29/07/2026 , 14:38 , -1 ,   0.570
29/07/2026 , 21:29 ,  1 ,   2.620
30/07/2026 , 03:47 , -1 ,   1.150
30/07/2026 , 08:57 ,  1 ,   1.920
30/07/2026 , 15:05 , -1 ,   0.580
30/07/2026 , 21:52 ,  1 ,   2.610
31/07/2026 , 04:13 , -1 ,   1.150
31/07/2026 , 09:26 ,  1 ,   1.920
31/07/2026 , 15:33 , -1 ,   0.640
31/07/2026 , 22:17 ,  1 ,   2.560
01/08/2026 , 04:41 , -1 ,   1.150
01/08/2026 , 10:00 ,  1 ,   1.900
01/08/2026 , 16:02 , -1 ,   0.760
01/08/2026 , 22:45 ,  1 ,   2.480
02/08/2026 , 05:15 , -1 ,   1.150
02/08/2026 , 10:42 ,  1 ,   1.850
02/08/2026 , 16:35 , -1 ,   0.930
02/08/2026 , 23:13 ,  1 ,   2.360
03/08/2026 , 05:53 , -1 ,   1.140
03/08/2026 , 11:34 ,  1 ,   1.780
03/08/2026 , 17:13 , -1 ,   1.150
03/08/2026 , 23:43 ,  1 ,   2.200
04/08/2026 , 06:45 , -1 ,   1.140
04/08/2026 , 12:54 ,  1 ,   1.730
04/08/2026 , 18:07 , -1 ,   1.400
05/08/2026 , 00:17 ,  1 ,   2.000
05/08/2026 , 08:04 , -1 ,   1.110
05/08/2026 , 15:31 ,  1 ,   1.820
05/08/2026 , 20:27 , -1 ,   1.610
06/08/2026 , 01:28 ,  1 ,   1.800
06/08/2026 , 09:36 , -1 ,   1.000
06/08/2026 , 17:03 ,  1 ,   2.080
06/08/2026 , 23:19 , -1 ,   1.520
07/08/2026 , 04:00 ,  1 ,   1.720
07/08/2026 , 10:46 , -1 ,   0.840
07/08/2026 , 17:57 ,  1 ,   2.360
08/08/2026 , 00:23 , -1 ,   1.310
08/08/2026 , 05:21 ,  1 ,   1.770
08/08/2026 , 11:42 , -1 ,   0.640
08/08/2026 , 18:40 ,  1 ,   2.630
09/08/2026 , 01:05 , -1 ,   1.110
09/08/2026 , 06:18 ,  1 ,   1.890
09/08/2026 , 12:30 , -1 ,   0.440
09/08/2026 , 19:19 ,  1 ,   2.860
10/08/2026 , 01:43 , -1 ,   0.940
10/08/2026 , 07:05 ,  1 ,   2.030
10/08/2026 , 13:14 , -1 ,   0.270
10/08/2026 , 19:58 ,  1 ,   3.040
11/08/2026 , 02:19 , -1 ,   0.820
11/08/2026 , 07:46 ,  1 ,   2.160
11/08/2026 , 13:56 , -1 ,   0.160
11/08/2026 , 20:34 ,  1 ,   3.140
12/08/2026 , 02:55 , -1 ,   0.750
12/08/2026 , 08:27 ,  1 ,   2.250
12/08/2026 , 14:35 , -1 ,   0.130
12/08/2026 , 21:10 ,  1 ,   3.140
13/08/2026 , 03:30 , -1 ,   0.730
13/08/2026 , 09:06 ,  1 ,   2.270
13/08/2026 , 15:15 , -1 ,   0.220
13/08/2026 , 21:45 ,  1 ,   3.030
14/08/2026 , 04:07 , -1 ,   0.760
14/08/2026 , 09:46 ,  1 ,   2.230
14/08/2026 , 15:53 , -1 ,   0.430
14/08/2026 , 22:20 ,  1 ,   2.830
15/08/2026 , 04:44 , -1 ,   0.840
15/08/2026 , 10:28 ,  1 ,   2.110
15/08/2026 , 16:30 , -1 ,   0.720
15/08/2026 , 22:53 ,  1 ,   2.550
16/08/2026 , 05:22 , -1 ,   0.950
16/08/2026 , 11:13 ,  1 ,   1.960
16/08/2026 , 17:09 , -1 ,   1.070
16/08/2026 , 23:22 ,  1 ,   2.240
17/08/2026 , 06:03 , -1 ,   1.070
17/08/2026 , 12:14 ,  1 ,   1.790
17/08/2026 , 17:54 , -1 ,   1.420
17/08/2026 , 23:44 ,  1 ,   1.930
18/08/2026 , 06:59 , -1 ,   1.170
18/08/2026 , 16:15 ,  1 ,   1.780
19/08/2026 , 09:02 , -1 ,   1.220
19/08/2026 , 17:45 ,  1 ,   2.010
20/08/2026 , 01:30 , -1 ,   1.440
20/08/2026 , 04:39 ,  1 ,   1.510
20/08/2026 , 10:49 , -1 ,   1.130
20/08/2026 , 18:19 ,  1 ,   2.200
21/08/2026 , 01:15 , -1 ,   1.290
21/08/2026 , 05:46 ,  1 ,   1.570
21/08/2026 , 11:36 , -1 ,   1.020
21/08/2026 , 18:45 ,  1 ,   2.340
22/08/2026 , 01:21 , -1 ,   1.180
22/08/2026 , 06:21 ,  1 ,   1.650
22/08/2026 , 12:10 , -1 ,   0.900
22/08/2026 , 19:07 ,  1 ,   2.430
23/08/2026 , 01:34 , -1 ,   1.110
23/08/2026 , 06:47 ,  1 ,   1.740
23/08/2026 , 12:38 , -1 ,   0.800
23/08/2026 , 19:28 ,  1 ,   2.510
24/08/2026 , 01:50 , -1 ,   1.060
24/08/2026 , 07:10 ,  1 ,   1.820
24/08/2026 , 13:03 , -1 ,   0.700
24/08/2026 , 19:49 ,  1 ,   2.570
25/08/2026 , 02:08 , -1 ,   1.030
25/08/2026 , 07:30 ,  1 ,   1.900
25/08/2026 , 13:27 , -1 ,   0.620
25/08/2026 , 20:10 ,  1 ,   2.620
26/08/2026 , 02:27 , -1 ,   1.010
26/08/2026 , 07:51 ,  1 ,   1.990
26/08/2026 , 13:50 , -1 ,   0.560
26/08/2026 , 20:30 ,  1 ,   2.660
27/08/2026 , 02:45 , -1 ,   0.980
27/08/2026 , 08:14 ,  1 ,   2.060
27/08/2026 , 14:15 , -1 ,   0.530
27/08/2026 , 20:51 ,  1 ,   2.680
28/08/2026 , 03:07 , -1 ,   0.940
28/08/2026 , 08:40 ,  1 ,   2.120
28/08/2026 , 14:42 , -1 ,   0.550
28/08/2026 , 21:14 ,  1 ,   2.660
29/08/2026 , 03:31 , -1 ,   0.900
29/08/2026 , 09:11 ,  1 ,   2.150
29/08/2026 , 15:12 , -1 ,   0.640
29/08/2026 , 21:38 ,  1 ,   2.600
30/08/2026 , 03:58 , -1 ,   0.870
30/08/2026 , 09:46 ,  1 ,   2.140
30/08/2026 , 15:44 , -1 ,   0.790
30/08/2026 , 22:02 ,  1 ,   2.470
31/08/2026 , 04:27 , -1 ,   0.860
31/08/2026 , 10:28 ,  1 ,   2.090
31/08/2026 , 16:20 , -1 ,   1.010
31/08/2026 , 22:28 ,  1 ,   2.280
01/09/2026 , 05:01 , -1 ,   0.900
01/09/2026 , 11:19 ,  1 ,   2.000
01/09/2026 , 17:05 , -1 ,   1.270
01/09/2026 , 22:50 ,  1 ,   2.050
02/09/2026 , 05:44 , -1 ,   0.970
02/09/2026 , 12:39 ,  1 ,   1.910
02/09/2026 , 18:17 , -1 ,   1.540
02/09/2026 , 23:04 ,  1 ,   1.790
03/09/2026 , 06:54 , -1 ,   1.060
03/09/2026 , 15:32 ,  1 ,   2.010
04/09/2026 , 09:15 , -1 ,   1.040
04/09/2026 , 16:58 ,  1 ,   2.260
05/09/2026 , 00:07 , -1 ,   1.300
05/09/2026 , 04:40 ,  1 ,   1.590
05/09/2026 , 10:41 , -1 ,   0.870
05/09/2026 , 17:47 ,  1 ,   2.520
06/09/2026 , 00:29 , -1 ,   1.090
06/09/2026 , 05:41 ,  1 ,   1.760
06/09/2026 , 11:37 , -1 ,   0.660
06/09/2026 , 18:27 ,  1 ,   2.740
07/09/2026 , 00:57 , -1 ,   0.910
07/09/2026 , 06:24 ,  1 ,   1.960
07/09/2026 , 12:23 , -1 ,   0.460
07/09/2026 , 19:02 ,  1 ,   2.910
08/09/2026 , 01:27 , -1 ,   0.780
08/09/2026 , 07:00 ,  1 ,   2.140
08/09/2026 , 13:03 , -1 ,   0.330
08/09/2026 , 19:36 ,  1 ,   3.020
09/09/2026 , 01:58 , -1 ,   0.680
09/09/2026 , 07:36 ,  1 ,   2.280
09/09/2026 , 13:40 , -1 ,   0.270
09/09/2026 , 20:08 ,  1 ,   3.040
10/09/2026 , 02:28 , -1 ,   0.620
10/09/2026 , 08:12 ,  1 ,   2.370
10/09/2026 , 14:16 , -1 ,   0.310
10/09/2026 , 20:39 ,  1 ,   2.970
11/09/2026 , 02:58 , -1 ,   0.610
11/09/2026 , 08:47 ,  1 ,   2.390
11/09/2026 , 14:52 , -1 ,   0.450
11/09/2026 , 21:09 ,  1 ,   2.810
12/09/2026 , 03:28 , -1 ,   0.650
12/09/2026 , 09:24 ,  1 ,   2.350
12/09/2026 , 15:28 , -1 ,   0.690
12/09/2026 , 21:38 ,  1 ,   2.580
13/09/2026 , 03:57 , -1 ,   0.730
13/09/2026 , 10:01 ,  1 ,   2.240
13/09/2026 , 16:03 , -1 ,   0.980
13/09/2026 , 22:02 ,  1 ,   2.300
14/09/2026 , 04:24 , -1 ,   0.840
14/09/2026 , 10:41 ,  1 ,   2.080
14/09/2026 , 16:40 , -1 ,   1.290
14/09/2026 , 22:16 ,  1 ,   2.010
15/09/2026 , 04:48 , -1 ,   0.970
15/09/2026 , 11:30 ,  1 ,   1.920
15/09/2026 , 17:28 , -1 ,   1.570
15/09/2026 , 21:33 ,  1 ,   1.760
16/09/2026 , 05:08 , -1 ,   1.110
16/09/2026 , 15:57 ,  1 ,   1.850
17/09/2026 , 05:22 , -1 ,   1.250
17/09/2026 , 17:12 ,  1 ,   2.040
18/09/2026 , 01:30 , -1 ,   1.250
18/09/2026 , 05:37 ,  1 ,   1.380
18/09/2026 , 10:02 , -1 ,   1.280
18/09/2026 , 17:44 ,  1 ,   2.190
19/09/2026 , 01:00 , -1 ,   1.160
19/09/2026 , 05:51 ,  1 ,   1.510
19/09/2026 , 11:04 , -1 ,   1.150
19/09/2026 , 18:08 ,  1 ,   2.300
20/09/2026 , 00:54 , -1 ,   1.090
20/09/2026 , 06:07 ,  1 ,   1.640
20/09/2026 , 11:39 , -1 ,   1.020
20/09/2026 , 18:30 ,  1 ,   2.400
21/09/2026 , 01:01 , -1 ,   1.030
21/09/2026 , 06:25 ,  1 ,   1.760
21/09/2026 , 12:06 , -1 ,   0.900
21/09/2026 , 18:49 ,  1 ,   2.480
22/09/2026 , 01:15 , -1 ,   0.980
22/09/2026 , 06:45 ,  1 ,   1.880
22/09/2026 , 12:31 , -1 ,   0.790
22/09/2026 , 19:09 ,  1 ,   2.550
23/09/2026 , 01:30 , -1 ,   0.930
23/09/2026 , 07:04 ,  1 ,   2.000
23/09/2026 , 12:55 , -1 ,   0.700
23/09/2026 , 19:29 ,  1 ,   2.610
24/09/2026 , 01:46 , -1 ,   0.860
24/09/2026 , 07:26 ,  1 ,   2.120
24/09/2026 , 13:20 , -1 ,   0.640
24/09/2026 , 19:48 ,  1 ,   2.650
25/09/2026 , 02:05 , -1 ,   0.780
25/09/2026 , 07:52 ,  1 ,   2.240
25/09/2026 , 13:48 , -1 ,   0.620
25/09/2026 , 20:09 ,  1 ,   2.660
26/09/2026 , 02:28 , -1 ,   0.690
26/09/2026 , 08:21 ,  1 ,   2.340
26/09/2026 , 14:19 , -1 ,   0.660
26/09/2026 , 20:32 ,  1 ,   2.630
27/09/2026 , 02:52 , -1 ,   0.610
27/09/2026 , 08:56 ,  1 ,   2.400
27/09/2026 , 14:54 , -1 ,   0.760
27/09/2026 , 20:58 ,  1 ,   2.520
28/09/2026 , 03:20 , -1 ,   0.580
28/09/2026 , 09:34 ,  1 ,   2.410
28/09/2026 , 15:32 , -1 ,   0.920
28/09/2026 , 21:24 ,  1 ,   2.350
29/09/2026 , 03:50 , -1 ,   0.610
29/09/2026 , 10:19 ,  1 ,   2.360
29/09/2026 , 16:18 , -1 ,   1.140
29/09/2026 , 21:50 ,  1 ,   2.110
30/09/2026 , 04:26 , -1 ,   0.700
30/09/2026 , 11:15 ,  1 ,   2.250
30/09/2026 , 17:19 , -1 ,   1.390
30/09/2026 , 22:12 ,  1 ,   1.840
01/10/2026 , 05:09 , -1 ,   0.850
01/10/2026 , 12:46 ,  1 ,   2.150
01/10/2026 , 20:09 , -1 ,   1.540
01/10/2026 , 22:02 ,  1 ,   1.560
02/10/2026 , 06:26 , -1 ,   1.020
02/10/2026 , 15:13 ,  1 ,   2.240
02/10/2026 , 23:36 , -1 ,   1.300
03/10/2026 , 03:19 ,  1 ,   1.430
03/10/2026 , 09:02 , -1 ,   1.040
