Tidal readings provided on 24 Nov 2025 10:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,042002A
Tidal Station Name                         =,LIZARD ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-14 40
Longitude Degrees Minutes                  =, 145 26
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 72386
Elevation of Benchmark relative to Station Datum (metres) =,3.535
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1377
Date and time of first reading             =,01 01 2026 01:04
Height of first reading (metres)           =,0.200
Date and time of last reading              =,31 12 2026 23:15
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,14 07 2026 21:41
Maximum Height (metres)                    =,3.040
Date of Minimum Height                     =,14 07 2026 14:51
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N042002A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
16/05/2026 , 08:02 ,  1 ,   2.150
16/05/2026 , 14:29 , -1 ,   0.200
16/05/2026 , 21:15 ,  1 ,   2.750
17/05/2026 , 03:30 , -1 ,   0.960
17/05/2026 , 08:43 ,  1 ,   2.000
17/05/2026 , 15:08 , -1 ,   0.220
17/05/2026 , 22:02 ,  1 ,   2.790
18/05/2026 , 04:26 , -1 ,   1.020
18/05/2026 , 09:26 ,  1 ,   1.840
18/05/2026 , 15:51 , -1 ,   0.310
18/05/2026 , 22:56 ,  1 ,   2.750
19/05/2026 , 05:27 , -1 ,   1.100
19/05/2026 , 10:16 ,  1 ,   1.660
19/05/2026 , 16:40 , -1 ,   0.450
19/05/2026 , 23:56 ,  1 ,   2.660
20/05/2026 , 06:42 , -1 ,   1.150
20/05/2026 , 11:24 ,  1 ,   1.490
20/05/2026 , 17:37 , -1 ,   0.620
21/05/2026 , 01:08 ,  1 ,   2.550
21/05/2026 , 08:34 , -1 ,   1.110
21/05/2026 , 13:05 ,  1 ,   1.390
21/05/2026 , 18:48 , -1 ,   0.790
22/05/2026 , 02:31 ,  1 ,   2.490
22/05/2026 , 10:03 , -1 ,   0.960
22/05/2026 , 15:21 ,  1 ,   1.450
22/05/2026 , 20:21 , -1 ,   0.910
23/05/2026 , 03:44 ,  1 ,   2.470
23/05/2026 , 10:54 , -1 ,   0.800
23/05/2026 , 16:40 ,  1 ,   1.620
23/05/2026 , 21:58 , -1 ,   0.960
24/05/2026 , 04:39 ,  1 ,   2.440
24/05/2026 , 11:33 , -1 ,   0.660
24/05/2026 , 17:36 ,  1 ,   1.810
24/05/2026 , 23:07 , -1 ,   0.970
25/05/2026 , 05:23 ,  1 ,   2.370
25/05/2026 , 12:06 , -1 ,   0.570
25/05/2026 , 18:23 ,  1 ,   1.980
26/05/2026 , 00:02 , -1 ,   1.010
26/05/2026 , 05:59 ,  1 ,   2.260
26/05/2026 , 12:34 , -1 ,   0.520
26/05/2026 , 19:03 ,  1 ,   2.110
27/05/2026 , 00:50 , -1 ,   1.070
27/05/2026 , 06:28 ,  1 ,   2.130
27/05/2026 , 12:59 , -1 ,   0.500
27/05/2026 , 19:39 ,  1 ,   2.220
28/05/2026 , 01:32 , -1 ,   1.140
28/05/2026 , 06:50 ,  1 ,   2.000
28/05/2026 , 13:19 , -1 ,   0.500
28/05/2026 , 20:10 ,  1 ,   2.300
29/05/2026 , 02:12 , -1 ,   1.200
29/05/2026 , 07:09 ,  1 ,   1.900
29/05/2026 , 13:37 , -1 ,   0.500
29/05/2026 , 20:38 ,  1 ,   2.360
30/05/2026 , 02:50 , -1 ,   1.250
30/05/2026 , 07:29 ,  1 ,   1.820
30/05/2026 , 13:58 , -1 ,   0.520
30/05/2026 , 21:07 ,  1 ,   2.390
31/05/2026 , 03:29 , -1 ,   1.290
31/05/2026 , 07:50 ,  1 ,   1.750
31/05/2026 , 14:21 , -1 ,   0.560
31/05/2026 , 21:38 ,  1 ,   2.390
01/06/2026 , 04:09 , -1 ,   1.340
01/06/2026 , 08:15 ,  1 ,   1.670
01/06/2026 , 14:49 , -1 ,   0.630
01/06/2026 , 22:14 ,  1 ,   2.340
02/06/2026 , 04:55 , -1 ,   1.390
02/06/2026 , 08:34 ,  1 ,   1.580
02/06/2026 , 15:19 , -1 ,   0.730
02/06/2026 , 22:55 ,  1 ,   2.260
03/06/2026 , 05:53 , -1 ,   1.440
03/06/2026 , 08:25 ,  1 ,   1.490
03/06/2026 , 15:50 , -1 ,   0.830
03/06/2026 , 23:42 ,  1 ,   2.180
04/06/2026 , 16:19 , -1 ,   0.920
05/06/2026 , 00:36 ,  1 ,   2.110
05/06/2026 , 16:54 , -1 ,   1.020
06/06/2026 , 01:37 ,  1 ,   2.070
06/06/2026 , 11:57 , -1 ,   1.190
06/06/2026 , 12:38 ,  1 ,   1.190
06/06/2026 , 17:53 , -1 ,   1.110
07/06/2026 , 02:36 ,  1 ,   2.070
07/06/2026 , 11:13 , -1 ,   1.110
07/06/2026 , 16:00 ,  1 ,   1.290
07/06/2026 , 19:20 , -1 ,   1.210
08/06/2026 , 03:23 ,  1 ,   2.080
08/06/2026 , 11:04 , -1 ,   0.980
08/06/2026 , 16:50 ,  1 ,   1.480
08/06/2026 , 21:13 , -1 ,   1.270
09/06/2026 , 04:06 ,  1 ,   2.100
09/06/2026 , 11:18 , -1 ,   0.810
09/06/2026 , 17:31 ,  1 ,   1.720
09/06/2026 , 22:45 , -1 ,   1.260
10/06/2026 , 04:48 ,  1 ,   2.100
10/06/2026 , 11:44 , -1 ,   0.620
10/06/2026 , 18:14 ,  1 ,   2.000
10/06/2026 , 23:55 , -1 ,   1.200
11/06/2026 , 05:32 ,  1 ,   2.090
11/06/2026 , 12:16 , -1 ,   0.450
11/06/2026 , 18:57 ,  1 ,   2.290
12/06/2026 , 00:55 , -1 ,   1.120
12/06/2026 , 06:18 ,  1 ,   2.060
12/06/2026 , 12:54 , -1 ,   0.300
12/06/2026 , 19:41 ,  1 ,   2.560
13/06/2026 , 01:50 , -1 ,   1.040
13/06/2026 , 07:04 ,  1 ,   2.020
13/06/2026 , 13:33 , -1 ,   0.190
13/06/2026 , 20:25 ,  1 ,   2.770
14/06/2026 , 02:42 , -1 ,   0.980
14/06/2026 , 07:52 ,  1 ,   1.980
14/06/2026 , 14:15 , -1 ,   0.130
14/06/2026 , 21:10 ,  1 ,   2.910
15/06/2026 , 03:31 , -1 ,   0.940
15/06/2026 , 08:39 ,  1 ,   1.920
15/06/2026 , 15:00 , -1 ,   0.130
15/06/2026 , 21:57 ,  1 ,   2.960
16/06/2026 , 04:22 , -1 ,   0.940
16/06/2026 , 09:28 ,  1 ,   1.850
16/06/2026 , 15:45 , -1 ,   0.190
16/06/2026 , 22:45 ,  1 ,   2.920
17/06/2026 , 05:14 , -1 ,   0.970
17/06/2026 , 10:18 ,  1 ,   1.750
17/06/2026 , 16:32 , -1 ,   0.310
17/06/2026 , 23:37 ,  1 ,   2.810
18/06/2026 , 06:14 , -1 ,   1.020
18/06/2026 , 11:15 ,  1 ,   1.630
18/06/2026 , 17:23 , -1 ,   0.500
19/06/2026 , 00:34 ,  1 ,   2.650
19/06/2026 , 07:28 , -1 ,   1.030
19/06/2026 , 12:30 ,  1 ,   1.520
19/06/2026 , 18:19 , -1 ,   0.740
20/06/2026 , 01:40 ,  1 ,   2.480
20/06/2026 , 08:58 , -1 ,   0.980
20/06/2026 , 14:29 ,  1 ,   1.490
20/06/2026 , 19:30 , -1 ,   0.990
21/06/2026 , 02:49 ,  1 ,   2.320
21/06/2026 , 10:08 , -1 ,   0.870
21/06/2026 , 16:15 ,  1 ,   1.610
21/06/2026 , 21:13 , -1 ,   1.180
22/06/2026 , 03:51 ,  1 ,   2.180
22/06/2026 , 10:57 , -1 ,   0.760
22/06/2026 , 17:28 ,  1 ,   1.790
22/06/2026 , 22:49 , -1 ,   1.260
23/06/2026 , 04:42 ,  1 ,   2.040
23/06/2026 , 11:35 , -1 ,   0.680
23/06/2026 , 18:22 ,  1 ,   1.970
24/06/2026 , 00:01 , -1 ,   1.290
24/06/2026 , 05:22 ,  1 ,   1.920
24/06/2026 , 12:05 , -1 ,   0.630
24/06/2026 , 19:04 ,  1 ,   2.120
25/06/2026 , 00:57 , -1 ,   1.290
25/06/2026 , 05:56 ,  1 ,   1.820
25/06/2026 , 12:30 , -1 ,   0.600
25/06/2026 , 19:38 ,  1 ,   2.240
26/06/2026 , 01:43 , -1 ,   1.270
26/06/2026 , 06:26 ,  1 ,   1.760
26/06/2026 , 12:55 , -1 ,   0.580
26/06/2026 , 20:07 ,  1 ,   2.340
27/06/2026 , 02:20 , -1 ,   1.250
27/06/2026 , 06:56 ,  1 ,   1.730
27/06/2026 , 13:21 , -1 ,   0.560
27/06/2026 , 20:35 ,  1 ,   2.410
28/06/2026 , 02:56 , -1 ,   1.230
28/06/2026 , 07:28 ,  1 ,   1.710
28/06/2026 , 13:49 , -1 ,   0.550
28/06/2026 , 21:04 ,  1 ,   2.450
29/06/2026 , 03:29 , -1 ,   1.230
29/06/2026 , 08:01 ,  1 ,   1.700
29/06/2026 , 14:20 , -1 ,   0.560
29/06/2026 , 21:34 ,  1 ,   2.470
30/06/2026 , 04:02 , -1 ,   1.240
30/06/2026 , 08:33 ,  1 ,   1.680
30/06/2026 , 14:52 , -1 ,   0.590
30/06/2026 , 22:05 ,  1 ,   2.440
01/07/2026 , 04:37 , -1 ,   1.280
01/07/2026 , 09:01 ,  1 ,   1.630
01/07/2026 , 15:23 , -1 ,   0.640
01/07/2026 , 22:37 ,  1 ,   2.390
02/07/2026 , 05:14 , -1 ,   1.320
02/07/2026 , 09:26 ,  1 ,   1.570
02/07/2026 , 15:51 , -1 ,   0.700
02/07/2026 , 23:09 ,  1 ,   2.330
03/07/2026 , 05:53 , -1 ,   1.350
03/07/2026 , 09:46 ,  1 ,   1.510
03/07/2026 , 16:16 , -1 ,   0.780
03/07/2026 , 23:41 ,  1 ,   2.250
04/07/2026 , 06:40 , -1 ,   1.350
04/07/2026 , 10:16 ,  1 ,   1.440
04/07/2026 , 16:44 , -1 ,   0.890
05/07/2026 , 00:15 ,  1 ,   2.180
05/07/2026 , 07:41 , -1 ,   1.290
05/07/2026 , 11:31 ,  1 ,   1.360
05/07/2026 , 17:16 , -1 ,   1.040
06/07/2026 , 00:54 ,  1 ,   2.090
06/07/2026 , 08:48 , -1 ,   1.170
06/07/2026 , 13:51 ,  1 ,   1.360
06/07/2026 , 18:12 , -1 ,   1.220
07/07/2026 , 01:45 ,  1 ,   2.000
07/07/2026 , 09:41 , -1 ,   1.020
07/07/2026 , 16:10 ,  1 ,   1.540
07/07/2026 , 20:11 , -1 ,   1.400
08/07/2026 , 02:53 ,  1 ,   1.910
08/07/2026 , 10:26 , -1 ,   0.840
08/07/2026 , 17:19 ,  1 ,   1.810
08/07/2026 , 22:45 , -1 ,   1.420
09/07/2026 , 04:06 ,  1 ,   1.850
09/07/2026 , 11:10 , -1 ,   0.660
09/07/2026 , 18:09 ,  1 ,   2.110
10/07/2026 , 00:09 , -1 ,   1.310
10/07/2026 , 05:13 ,  1 ,   1.830
10/07/2026 , 11:54 , -1 ,   0.480
10/07/2026 , 18:53 ,  1 ,   2.410
11/07/2026 , 01:07 , -1 ,   1.150
11/07/2026 , 06:12 ,  1 ,   1.850
11/07/2026 , 12:39 , -1 ,   0.320
11/07/2026 , 19:35 ,  1 ,   2.670
12/07/2026 , 01:55 , -1 ,   1.010
12/07/2026 , 07:04 ,  1 ,   1.900
12/07/2026 , 13:24 , -1 ,   0.180
12/07/2026 , 20:17 ,  1 ,   2.870
13/07/2026 , 02:38 , -1 ,   0.900
13/07/2026 , 07:52 ,  1 ,   1.960
13/07/2026 , 14:08 , -1 ,   0.080
13/07/2026 , 21:00 ,  1 ,   3.000
14/07/2026 , 03:20 , -1 ,   0.830
14/07/2026 , 08:37 ,  1 ,   2.000
14/07/2026 , 14:51 , -1 ,   0.050
14/07/2026 , 21:41 ,  1 ,   3.040
15/07/2026 , 04:02 , -1 ,   0.810
15/07/2026 , 09:21 ,  1 ,   1.990
15/07/2026 , 15:34 , -1 ,   0.110
15/07/2026 , 22:24 ,  1 ,   2.970
16/07/2026 , 04:46 , -1 ,   0.840
16/07/2026 , 10:05 ,  1 ,   1.930
16/07/2026 , 16:16 , -1 ,   0.260
16/07/2026 , 23:07 ,  1 ,   2.820
17/07/2026 , 05:33 , -1 ,   0.900
17/07/2026 , 10:52 ,  1 ,   1.810
17/07/2026 , 16:59 , -1 ,   0.510
17/07/2026 , 23:50 ,  1 ,   2.590
18/07/2026 , 06:26 , -1 ,   0.970
18/07/2026 , 11:48 ,  1 ,   1.660
18/07/2026 , 17:43 , -1 ,   0.820
19/07/2026 , 00:37 ,  1 ,   2.330
19/07/2026 , 07:31 , -1 ,   1.020
19/07/2026 , 13:20 ,  1 ,   1.550
19/07/2026 , 18:34 , -1 ,   1.140
20/07/2026 , 01:30 ,  1 ,   2.060
20/07/2026 , 08:55 , -1 ,   1.010
20/07/2026 , 15:58 ,  1 ,   1.600
20/07/2026 , 20:16 , -1 ,   1.420
21/07/2026 , 02:39 ,  1 ,   1.840
21/07/2026 , 10:11 , -1 ,   0.950
21/07/2026 , 17:34 ,  1 ,   1.800
21/07/2026 , 23:13 , -1 ,   1.470
22/07/2026 , 04:00 ,  1 ,   1.690
22/07/2026 , 11:03 , -1 ,   0.880
22/07/2026 , 18:27 ,  1 ,   1.990
23/07/2026 , 00:33 , -1 ,   1.380
23/07/2026 , 05:05 ,  1 ,   1.620
23/07/2026 , 11:42 , -1 ,   0.800
23/07/2026 , 19:00 ,  1 ,   2.140
24/07/2026 , 01:16 , -1 ,   1.280
24/07/2026 , 05:54 ,  1 ,   1.620
24/07/2026 , 12:14 , -1 ,   0.730
24/07/2026 , 19:29 ,  1 ,   2.270
25/07/2026 , 01:47 , -1 ,   1.210
25/07/2026 , 06:33 ,  1 ,   1.650
25/07/2026 , 12:45 , -1 ,   0.670
25/07/2026 , 19:55 ,  1 ,   2.370
26/07/2026 , 02:15 , -1 ,   1.140
26/07/2026 , 07:07 ,  1 ,   1.710
26/07/2026 , 13:15 , -1 ,   0.600
26/07/2026 , 20:21 ,  1 ,   2.450
27/07/2026 , 02:41 , -1 ,   1.110
27/07/2026 , 07:37 ,  1 ,   1.760
27/07/2026 , 13:45 , -1 ,   0.550
27/07/2026 , 20:47 ,  1 ,   2.500
28/07/2026 , 03:07 , -1 ,   1.090
28/07/2026 , 08:05 ,  1 ,   1.790
28/07/2026 , 14:15 , -1 ,   0.520
28/07/2026 , 21:13 ,  1 ,   2.530
29/07/2026 , 03:33 , -1 ,   1.110
29/07/2026 , 08:31 ,  1 ,   1.810
29/07/2026 , 14:42 , -1 ,   0.520
29/07/2026 , 21:38 ,  1 ,   2.520
30/07/2026 , 03:59 , -1 ,   1.130
30/07/2026 , 08:57 ,  1 ,   1.790
30/07/2026 , 15:08 , -1 ,   0.540
30/07/2026 , 22:01 ,  1 ,   2.490
31/07/2026 , 04:25 , -1 ,   1.150
31/07/2026 , 09:22 ,  1 ,   1.770
31/07/2026 , 15:34 , -1 ,   0.610
31/07/2026 , 22:26 ,  1 ,   2.420
01/08/2026 , 04:53 , -1 ,   1.150
01/08/2026 , 09:51 ,  1 ,   1.720
01/08/2026 , 16:00 , -1 ,   0.720
01/08/2026 , 22:49 ,  1 ,   2.320
02/08/2026 , 05:25 , -1 ,   1.140
02/08/2026 , 10:27 ,  1 ,   1.660
02/08/2026 , 16:27 , -1 ,   0.880
02/08/2026 , 23:13 ,  1 ,   2.190
03/08/2026 , 06:03 , -1 ,   1.120
03/08/2026 , 11:21 ,  1 ,   1.600
03/08/2026 , 17:00 , -1 ,   1.090
03/08/2026 , 23:38 ,  1 ,   2.030
04/08/2026 , 06:55 , -1 ,   1.090
04/08/2026 , 13:04 ,  1 ,   1.560
04/08/2026 , 17:52 , -1 ,   1.340
05/08/2026 , 00:12 ,  1 ,   1.840
05/08/2026 , 08:10 , -1 ,   1.030
05/08/2026 , 15:48 ,  1 ,   1.690
05/08/2026 , 20:48 , -1 ,   1.540
06/08/2026 , 01:37 ,  1 ,   1.650
06/08/2026 , 09:39 , -1 ,   0.910
06/08/2026 , 17:15 ,  1 ,   1.960
06/08/2026 , 23:45 , -1 ,   1.400
07/08/2026 , 04:07 ,  1 ,   1.590
07/08/2026 , 10:49 , -1 ,   0.740
07/08/2026 , 18:03 ,  1 ,   2.250
08/08/2026 , 00:34 , -1 ,   1.200
08/08/2026 , 05:27 ,  1 ,   1.660
08/08/2026 , 11:44 , -1 ,   0.550
08/08/2026 , 18:45 ,  1 ,   2.530
09/08/2026 , 01:11 , -1 ,   1.020
09/08/2026 , 06:21 ,  1 ,   1.790
09/08/2026 , 12:32 , -1 ,   0.350
09/08/2026 , 19:24 ,  1 ,   2.760
10/08/2026 , 01:46 , -1 ,   0.860
10/08/2026 , 07:06 ,  1 ,   1.930
10/08/2026 , 13:16 , -1 ,   0.180
10/08/2026 , 20:01 ,  1 ,   2.930
11/08/2026 , 02:22 , -1 ,   0.740
11/08/2026 , 07:48 ,  1 ,   2.060
11/08/2026 , 13:58 , -1 ,   0.070
11/08/2026 , 20:40 ,  1 ,   3.020
12/08/2026 , 02:58 , -1 ,   0.680
12/08/2026 , 08:28 ,  1 ,   2.140
12/08/2026 , 14:38 , -1 ,   0.060
12/08/2026 , 21:16 ,  1 ,   3.000
13/08/2026 , 03:34 , -1 ,   0.670
13/08/2026 , 09:06 ,  1 ,   2.160
13/08/2026 , 15:17 , -1 ,   0.170
13/08/2026 , 21:52 ,  1 ,   2.880
14/08/2026 , 04:11 , -1 ,   0.720
14/08/2026 , 09:45 ,  1 ,   2.100
14/08/2026 , 15:55 , -1 ,   0.380
14/08/2026 , 22:26 ,  1 ,   2.670
15/08/2026 , 04:47 , -1 ,   0.800
15/08/2026 , 10:24 ,  1 ,   1.980
15/08/2026 , 16:30 , -1 ,   0.670
15/08/2026 , 22:57 ,  1 ,   2.390
16/08/2026 , 05:23 , -1 ,   0.900
16/08/2026 , 11:07 ,  1 ,   1.830
16/08/2026 , 17:05 , -1 ,   1.000
16/08/2026 , 23:21 ,  1 ,   2.100
17/08/2026 , 06:00 , -1 ,   1.010
17/08/2026 , 12:05 ,  1 ,   1.680
17/08/2026 , 17:42 , -1 ,   1.320
17/08/2026 , 23:35 ,  1 ,   1.820
18/08/2026 , 06:43 , -1 ,   1.100
18/08/2026 , 15:52 ,  1 ,   1.640
18/08/2026 , 19:07 , -1 ,   1.590
18/08/2026 , 21:49 ,  1 ,   1.610
19/08/2026 , 08:03 , -1 ,   1.150
19/08/2026 , 17:43 ,  1 ,   1.840
20/08/2026 , 01:54 , -1 ,   1.390
20/08/2026 , 04:06 ,  1 ,   1.400
20/08/2026 , 10:33 , -1 ,   1.090
20/08/2026 , 18:16 ,  1 ,   2.020
21/08/2026 , 01:02 , -1 ,   1.260
21/08/2026 , 05:34 ,  1 ,   1.470
21/08/2026 , 11:29 , -1 ,   0.980
21/08/2026 , 18:42 ,  1 ,   2.160
22/08/2026 , 01:13 , -1 ,   1.150
22/08/2026 , 06:12 ,  1 ,   1.570
22/08/2026 , 12:05 , -1 ,   0.850
22/08/2026 , 19:06 ,  1 ,   2.280
23/08/2026 , 01:30 , -1 ,   1.060
23/08/2026 , 06:41 ,  1 ,   1.680
23/08/2026 , 12:35 , -1 ,   0.740
23/08/2026 , 19:30 ,  1 ,   2.380
24/08/2026 , 01:50 , -1 ,   1.000
24/08/2026 , 07:05 ,  1 ,   1.780
24/08/2026 , 13:02 , -1 ,   0.640
24/08/2026 , 19:53 ,  1 ,   2.460
25/08/2026 , 02:11 , -1 ,   0.960
25/08/2026 , 07:28 ,  1 ,   1.860
25/08/2026 , 13:28 , -1 ,   0.560
25/08/2026 , 20:15 ,  1 ,   2.520
26/08/2026 , 02:31 , -1 ,   0.940
26/08/2026 , 07:50 ,  1 ,   1.920
26/08/2026 , 13:54 , -1 ,   0.510
26/08/2026 , 20:36 ,  1 ,   2.560
27/08/2026 , 02:52 , -1 ,   0.930
27/08/2026 , 08:15 ,  1 ,   1.960
27/08/2026 , 14:19 , -1 ,   0.500
27/08/2026 , 20:57 ,  1 ,   2.560
28/08/2026 , 03:15 , -1 ,   0.910
28/08/2026 , 08:41 ,  1 ,   1.990
28/08/2026 , 14:46 , -1 ,   0.540
28/08/2026 , 21:18 ,  1 ,   2.520
29/08/2026 , 03:39 , -1 ,   0.900
29/08/2026 , 09:10 ,  1 ,   2.000
29/08/2026 , 15:15 , -1 ,   0.630
29/08/2026 , 21:41 ,  1 ,   2.430
30/08/2026 , 04:04 , -1 ,   0.880
30/08/2026 , 09:44 ,  1 ,   1.990
30/08/2026 , 15:45 , -1 ,   0.790
30/08/2026 , 22:01 ,  1 ,   2.280
31/08/2026 , 04:33 , -1 ,   0.880
31/08/2026 , 10:24 ,  1 ,   1.940
31/08/2026 , 16:20 , -1 ,   1.000
31/08/2026 , 22:21 ,  1 ,   2.090
01/09/2026 , 05:05 , -1 ,   0.910
01/09/2026 , 11:18 ,  1 ,   1.860
01/09/2026 , 17:06 , -1 ,   1.240
01/09/2026 , 22:35 ,  1 ,   1.870
02/09/2026 , 05:46 , -1 ,   0.950
02/09/2026 , 12:55 ,  1 ,   1.800
02/09/2026 , 18:35 , -1 ,   1.480
02/09/2026 , 22:35 ,  1 ,   1.640
03/09/2026 , 06:59 , -1 ,   1.010
03/09/2026 , 15:32 ,  1 ,   1.900
04/09/2026 , 09:03 , -1 ,   0.970
04/09/2026 , 17:00 ,  1 ,   2.150
05/09/2026 , 00:13 , -1 ,   1.190
05/09/2026 , 04:45 ,  1 ,   1.470
05/09/2026 , 10:38 , -1 ,   0.800
05/09/2026 , 17:46 ,  1 ,   2.400
06/09/2026 , 00:30 , -1 ,   0.990
06/09/2026 , 05:42 ,  1 ,   1.660
06/09/2026 , 11:36 , -1 ,   0.580
06/09/2026 , 18:26 ,  1 ,   2.630
07/09/2026 , 00:57 , -1 ,   0.820
07/09/2026 , 06:23 ,  1 ,   1.860
07/09/2026 , 12:22 , -1 ,   0.380
07/09/2026 , 19:03 ,  1 ,   2.800
08/09/2026 , 01:27 , -1 ,   0.670
08/09/2026 , 07:01 ,  1 ,   2.040
08/09/2026 , 13:04 , -1 ,   0.230
08/09/2026 , 19:39 ,  1 ,   2.900
09/09/2026 , 01:59 , -1 ,   0.580
09/09/2026 , 07:39 ,  1 ,   2.190
09/09/2026 , 13:44 , -1 ,   0.180
09/09/2026 , 20:13 ,  1 ,   2.910
10/09/2026 , 02:30 , -1 ,   0.530
10/09/2026 , 08:15 ,  1 ,   2.270
10/09/2026 , 14:22 , -1 ,   0.240
10/09/2026 , 20:45 ,  1 ,   2.830
11/09/2026 , 03:01 , -1 ,   0.540
11/09/2026 , 08:50 ,  1 ,   2.280
11/09/2026 , 14:58 , -1 ,   0.400
11/09/2026 , 21:14 ,  1 ,   2.650
12/09/2026 , 03:30 , -1 ,   0.590
12/09/2026 , 09:24 ,  1 ,   2.230
12/09/2026 , 15:31 , -1 ,   0.640
12/09/2026 , 21:37 ,  1 ,   2.410
13/09/2026 , 03:56 , -1 ,   0.680
13/09/2026 , 09:57 ,  1 ,   2.130
13/09/2026 , 16:02 , -1 ,   0.930
13/09/2026 , 21:52 ,  1 ,   2.150
14/09/2026 , 04:17 , -1 ,   0.790
14/09/2026 , 10:30 ,  1 ,   2.010
14/09/2026 , 16:32 , -1 ,   1.210
14/09/2026 , 21:55 ,  1 ,   1.900
15/09/2026 , 04:33 , -1 ,   0.900
15/09/2026 , 11:10 ,  1 ,   1.860
15/09/2026 , 17:06 , -1 ,   1.470
15/09/2026 , 21:28 ,  1 ,   1.710
16/09/2026 , 04:45 , -1 ,   1.020
16/09/2026 , 12:38 ,  1 ,   1.730
17/09/2026 , 04:36 , -1 ,   1.150
17/09/2026 , 17:14 ,  1 ,   1.880
18/09/2026 , 02:02 , -1 ,   1.200
18/09/2026 , 05:43 ,  1 ,   1.300
18/09/2026 , 08:23 , -1 ,   1.270
18/09/2026 , 17:44 ,  1 ,   2.040
19/09/2026 , 00:48 , -1 ,   1.120
19/09/2026 , 05:53 ,  1 ,   1.440
19/09/2026 , 11:11 , -1 ,   1.120
19/09/2026 , 18:09 ,  1 ,   2.160
20/09/2026 , 00:50 , -1 ,   1.020
20/09/2026 , 06:12 ,  1 ,   1.580
20/09/2026 , 11:45 , -1 ,   0.960
20/09/2026 , 18:32 ,  1 ,   2.270
21/09/2026 , 01:03 , -1 ,   0.940
21/09/2026 , 06:30 ,  1 ,   1.710
21/09/2026 , 12:11 , -1 ,   0.830
21/09/2026 , 18:54 ,  1 ,   2.360
22/09/2026 , 01:18 , -1 ,   0.880
22/09/2026 , 06:46 ,  1 ,   1.810
22/09/2026 , 12:34 , -1 ,   0.730
22/09/2026 , 19:13 ,  1 ,   2.430
23/09/2026 , 01:34 , -1 ,   0.830
23/09/2026 , 07:05 ,  1 ,   1.910
23/09/2026 , 12:59 , -1 ,   0.650
23/09/2026 , 19:31 ,  1 ,   2.490
24/09/2026 , 01:51 , -1 ,   0.780
24/09/2026 , 07:28 ,  1 ,   2.020
24/09/2026 , 13:25 , -1 ,   0.600
24/09/2026 , 19:51 ,  1 ,   2.530
25/09/2026 , 02:11 , -1 ,   0.720
25/09/2026 , 07:54 ,  1 ,   2.120
25/09/2026 , 13:54 , -1 ,   0.600
25/09/2026 , 20:13 ,  1 ,   2.520
26/09/2026 , 02:33 , -1 ,   0.660
26/09/2026 , 08:25 ,  1 ,   2.200
26/09/2026 , 14:27 , -1 ,   0.650
26/09/2026 , 20:36 ,  1 ,   2.450
27/09/2026 , 02:59 , -1 ,   0.610
27/09/2026 , 09:00 ,  1 ,   2.260
27/09/2026 , 15:02 , -1 ,   0.760
27/09/2026 , 21:00 ,  1 ,   2.320
28/09/2026 , 03:26 , -1 ,   0.600
28/09/2026 , 09:38 ,  1 ,   2.270
28/09/2026 , 15:43 , -1 ,   0.930
28/09/2026 , 21:22 ,  1 ,   2.130
29/09/2026 , 03:54 , -1 ,   0.630
29/09/2026 , 10:24 ,  1 ,   2.230
29/09/2026 , 16:31 , -1 ,   1.140
29/09/2026 , 21:42 ,  1 ,   1.910
30/09/2026 , 04:26 , -1 ,   0.710
30/09/2026 , 11:24 ,  1 ,   2.150
30/09/2026 , 17:40 , -1 ,   1.350
30/09/2026 , 21:52 ,  1 ,   1.670
01/10/2026 , 05:09 , -1 ,   0.830
01/10/2026 , 12:55 ,  1 ,   2.080
01/10/2026 , 20:05 , -1 ,   1.460
01/10/2026 , 21:01 ,  1 ,   1.460
02/10/2026 , 06:28 , -1 ,   0.950
02/10/2026 , 15:04 ,  1 ,   2.140
02/10/2026 , 23:40 , -1 ,   1.200
03/10/2026 , 03:23 ,  1 ,   1.300
03/10/2026 , 08:36 , -1 ,   0.970
03/10/2026 , 16:28 ,  1 ,   2.330
03/10/2026 , 23:45 , -1 ,   0.990
04/10/2026 , 04:52 ,  1 ,   1.500
04/10/2026 , 10:20 , -1 ,   0.820
04/10/2026 , 17:19 ,  1 ,   2.520
05/10/2026 , 00:07 , -1 ,   0.800
