Tidal readings provided on 29 Oct 2025 14:56 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100447
Tidal Station Name                         =,TOWNSVILLE BERTH 1 PUMPHOUSE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 14
Longitude Degrees Minutes                  =, 146 50
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10011
Elevation of Benchmark relative to Station Datum (metres) =,9.025
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1409
Date and time of first reading             =,01 01 2026 01:12
Height of first reading (metres)           =,0.460
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.090
Date and time of Maximum Height            =,01 02 2026 08:54
Maximum Height (metres)                    =,4.100
Date of Minimum Height                     =,12 08 2026 14:43
Minimum height (metres)                    =,0.200
CONSTITUENTS
Name of Constituents File                  =, CN N100447.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 12:33 , -1 ,   1.010
12/05/2026 , 18:15 ,  1 ,   2.840
13/05/2026 , 00:19 , -1 ,   1.320
13/05/2026 , 06:07 ,  1 ,   3.220
13/05/2026 , 12:58 , -1 ,   0.820
13/05/2026 , 18:51 ,  1 ,   3.140
14/05/2026 , 01:00 , -1 ,   1.220
14/05/2026 , 06:36 ,  1 ,   3.270
14/05/2026 , 13:22 , -1 ,   0.640
14/05/2026 , 19:30 ,  1 ,   3.420
15/05/2026 , 01:44 , -1 ,   1.160
15/05/2026 , 07:09 ,  1 ,   3.250
15/05/2026 , 13:50 , -1 ,   0.500
15/05/2026 , 20:13 ,  1 ,   3.640
16/05/2026 , 02:31 , -1 ,   1.150
16/05/2026 , 07:48 ,  1 ,   3.160
16/05/2026 , 14:23 , -1 ,   0.430
16/05/2026 , 20:59 ,  1 ,   3.780
17/05/2026 , 03:27 , -1 ,   1.210
17/05/2026 , 08:31 ,  1 ,   2.980
17/05/2026 , 15:02 , -1 ,   0.460
17/05/2026 , 21:47 ,  1 ,   3.810
18/05/2026 , 04:29 , -1 ,   1.300
18/05/2026 , 09:22 ,  1 ,   2.730
18/05/2026 , 15:50 , -1 ,   0.580
18/05/2026 , 22:41 ,  1 ,   3.730
19/05/2026 , 05:36 , -1 ,   1.410
19/05/2026 , 10:22 ,  1 ,   2.470
19/05/2026 , 16:48 , -1 ,   0.770
19/05/2026 , 23:38 ,  1 ,   3.570
20/05/2026 , 06:56 , -1 ,   1.460
20/05/2026 , 11:37 ,  1 ,   2.250
20/05/2026 , 17:57 , -1 ,   1.000
21/05/2026 , 00:45 ,  1 ,   3.390
21/05/2026 , 08:21 , -1 ,   1.430
21/05/2026 , 13:15 ,  1 ,   2.140
21/05/2026 , 19:20 , -1 ,   1.210
22/05/2026 , 02:09 ,  1 ,   3.240
22/05/2026 , 09:38 , -1 ,   1.310
22/05/2026 , 15:03 ,  1 ,   2.210
22/05/2026 , 20:56 , -1 ,   1.330
23/05/2026 , 03:30 ,  1 ,   3.180
23/05/2026 , 10:42 , -1 ,   1.170
23/05/2026 , 16:21 ,  1 ,   2.390
23/05/2026 , 22:18 , -1 ,   1.380
24/05/2026 , 04:32 ,  1 ,   3.150
24/05/2026 , 11:33 , -1 ,   1.040
24/05/2026 , 17:24 ,  1 ,   2.600
24/05/2026 , 23:29 , -1 ,   1.380
25/05/2026 , 05:20 ,  1 ,   3.100
25/05/2026 , 12:15 , -1 ,   0.960
25/05/2026 , 18:14 ,  1 ,   2.790
26/05/2026 , 00:27 , -1 ,   1.380
26/05/2026 , 05:58 ,  1 ,   3.020
26/05/2026 , 12:49 , -1 ,   0.910
26/05/2026 , 18:56 ,  1 ,   2.960
27/05/2026 , 01:15 , -1 ,   1.400
27/05/2026 , 06:30 ,  1 ,   2.920
27/05/2026 , 13:16 , -1 ,   0.890
27/05/2026 , 19:32 ,  1 ,   3.090
28/05/2026 , 01:57 , -1 ,   1.430
28/05/2026 , 07:00 ,  1 ,   2.800
28/05/2026 , 13:36 , -1 ,   0.890
28/05/2026 , 20:06 ,  1 ,   3.180
29/05/2026 , 02:34 , -1 ,   1.480
29/05/2026 , 07:27 ,  1 ,   2.670
29/05/2026 , 13:51 , -1 ,   0.890
29/05/2026 , 20:38 ,  1 ,   3.220
30/05/2026 , 03:09 , -1 ,   1.530
30/05/2026 , 07:53 ,  1 ,   2.550
30/05/2026 , 14:06 , -1 ,   0.900
30/05/2026 , 21:08 ,  1 ,   3.220
31/05/2026 , 03:44 , -1 ,   1.580
31/05/2026 , 08:17 ,  1 ,   2.430
31/05/2026 , 14:27 , -1 ,   0.930
31/05/2026 , 21:38 ,  1 ,   3.190
01/06/2026 , 04:19 , -1 ,   1.640
01/06/2026 , 08:45 ,  1 ,   2.320
01/06/2026 , 14:53 , -1 ,   0.980
01/06/2026 , 22:09 ,  1 ,   3.130
02/06/2026 , 05:00 , -1 ,   1.710
02/06/2026 , 09:15 ,  1 ,   2.220
02/06/2026 , 15:22 , -1 ,   1.050
02/06/2026 , 22:43 ,  1 ,   3.040
03/06/2026 , 05:49 , -1 ,   1.770
03/06/2026 , 09:48 ,  1 ,   2.120
03/06/2026 , 15:56 , -1 ,   1.150
03/06/2026 , 23:20 ,  1 ,   2.940
04/06/2026 , 06:56 , -1 ,   1.810
04/06/2026 , 10:37 ,  1 ,   2.020
04/06/2026 , 16:33 , -1 ,   1.270
05/06/2026 , 00:03 ,  1 ,   2.840
05/06/2026 , 08:20 , -1 ,   1.770
05/06/2026 , 11:53 ,  1 ,   1.940
05/06/2026 , 17:20 , -1 ,   1.410
06/06/2026 , 00:55 ,  1 ,   2.770
06/06/2026 , 09:25 , -1 ,   1.670
06/06/2026 , 13:23 ,  1 ,   1.920
06/06/2026 , 18:26 , -1 ,   1.550
07/06/2026 , 02:00 ,  1 ,   2.730
07/06/2026 , 10:11 , -1 ,   1.520
07/06/2026 , 15:03 ,  1 ,   2.030
07/06/2026 , 20:00 , -1 ,   1.660
08/06/2026 , 03:08 ,  1 ,   2.750
08/06/2026 , 10:46 , -1 ,   1.350
08/06/2026 , 16:14 ,  1 ,   2.230
08/06/2026 , 21:38 , -1 ,   1.690
09/06/2026 , 04:01 ,  1 ,   2.800
09/06/2026 , 11:19 , -1 ,   1.160
09/06/2026 , 17:08 ,  1 ,   2.500
09/06/2026 , 22:59 , -1 ,   1.630
10/06/2026 , 04:45 ,  1 ,   2.850
10/06/2026 , 11:51 , -1 ,   0.950
10/06/2026 , 17:54 ,  1 ,   2.810
11/06/2026 , 00:04 , -1 ,   1.520
11/06/2026 , 05:25 ,  1 ,   2.890
11/06/2026 , 12:23 , -1 ,   0.750
11/06/2026 , 18:39 ,  1 ,   3.140
12/06/2026 , 01:01 , -1 ,   1.390
12/06/2026 , 06:05 ,  1 ,   2.900
12/06/2026 , 12:56 , -1 ,   0.570
12/06/2026 , 19:23 ,  1 ,   3.440
13/06/2026 , 01:54 , -1 ,   1.260
13/06/2026 , 06:49 ,  1 ,   2.890
13/06/2026 , 13:33 , -1 ,   0.420
13/06/2026 , 20:09 ,  1 ,   3.700
14/06/2026 , 02:45 , -1 ,   1.170
14/06/2026 , 07:37 ,  1 ,   2.850
14/06/2026 , 14:15 , -1 ,   0.340
14/06/2026 , 20:56 ,  1 ,   3.880
15/06/2026 , 03:36 , -1 ,   1.110
15/06/2026 , 08:30 ,  1 ,   2.760
15/06/2026 , 15:02 , -1 ,   0.330
15/06/2026 , 21:44 ,  1 ,   3.940
16/06/2026 , 04:30 , -1 ,   1.110
16/06/2026 , 09:27 ,  1 ,   2.660
16/06/2026 , 15:53 , -1 ,   0.400
16/06/2026 , 22:33 ,  1 ,   3.890
17/06/2026 , 05:28 , -1 ,   1.160
17/06/2026 , 10:27 ,  1 ,   2.530
17/06/2026 , 16:45 , -1 ,   0.570
17/06/2026 , 23:24 ,  1 ,   3.740
18/06/2026 , 06:30 , -1 ,   1.220
18/06/2026 , 11:30 ,  1 ,   2.400
18/06/2026 , 17:41 , -1 ,   0.810
19/06/2026 , 00:16 ,  1 ,   3.500
19/06/2026 , 07:38 , -1 ,   1.260
19/06/2026 , 12:42 ,  1 ,   2.290
19/06/2026 , 18:45 , -1 ,   1.100
20/06/2026 , 01:15 ,  1 ,   3.240
20/06/2026 , 08:47 , -1 ,   1.260
20/06/2026 , 14:11 ,  1 ,   2.250
20/06/2026 , 20:07 , -1 ,   1.380
21/06/2026 , 02:23 ,  1 ,   2.990
21/06/2026 , 09:55 , -1 ,   1.200
21/06/2026 , 15:44 ,  1 ,   2.320
21/06/2026 , 21:42 , -1 ,   1.580
22/06/2026 , 03:36 ,  1 ,   2.800
22/06/2026 , 10:56 , -1 ,   1.120
22/06/2026 , 17:07 ,  1 ,   2.500
22/06/2026 , 23:15 , -1 ,   1.640
23/06/2026 , 04:40 ,  1 ,   2.670
23/06/2026 , 11:45 , -1 ,   1.040
23/06/2026 , 18:12 ,  1 ,   2.710
24/06/2026 , 00:29 , -1 ,   1.590
24/06/2026 , 05:32 ,  1 ,   2.570
24/06/2026 , 12:26 , -1 ,   0.980
24/06/2026 , 18:59 ,  1 ,   2.900
25/06/2026 , 01:23 , -1 ,   1.530
25/06/2026 , 06:15 ,  1 ,   2.490
25/06/2026 , 12:57 , -1 ,   0.950
25/06/2026 , 19:34 ,  1 ,   3.050
26/06/2026 , 02:06 , -1 ,   1.470
26/06/2026 , 06:50 ,  1 ,   2.430
26/06/2026 , 13:20 , -1 ,   0.930
26/06/2026 , 20:04 ,  1 ,   3.150
27/06/2026 , 02:42 , -1 ,   1.440
27/06/2026 , 07:20 ,  1 ,   2.380
27/06/2026 , 13:39 , -1 ,   0.910
27/06/2026 , 20:32 ,  1 ,   3.210
28/06/2026 , 03:13 , -1 ,   1.430
28/06/2026 , 07:48 ,  1 ,   2.350
28/06/2026 , 13:59 , -1 ,   0.880
28/06/2026 , 21:00 ,  1 ,   3.230
29/06/2026 , 03:40 , -1 ,   1.440
29/06/2026 , 08:15 ,  1 ,   2.330
29/06/2026 , 14:22 , -1 ,   0.860
29/06/2026 , 21:27 ,  1 ,   3.230
30/06/2026 , 04:08 , -1 ,   1.470
30/06/2026 , 08:43 ,  1 ,   2.310
30/06/2026 , 14:49 , -1 ,   0.860
30/06/2026 , 21:56 ,  1 ,   3.210
01/07/2026 , 04:39 , -1 ,   1.510
01/07/2026 , 09:13 ,  1 ,   2.290
01/07/2026 , 15:19 , -1 ,   0.890
01/07/2026 , 22:26 ,  1 ,   3.170
02/07/2026 , 05:14 , -1 ,   1.560
02/07/2026 , 09:47 ,  1 ,   2.250
02/07/2026 , 15:49 , -1 ,   0.950
02/07/2026 , 22:57 ,  1 ,   3.100
03/07/2026 , 05:56 , -1 ,   1.600
03/07/2026 , 10:30 ,  1 ,   2.200
03/07/2026 , 16:20 , -1 ,   1.060
03/07/2026 , 23:30 ,  1 ,   3.020
04/07/2026 , 06:46 , -1 ,   1.610
04/07/2026 , 11:24 ,  1 ,   2.130
04/07/2026 , 16:54 , -1 ,   1.220
05/07/2026 , 00:05 ,  1 ,   2.910
05/07/2026 , 07:44 , -1 ,   1.580
05/07/2026 , 12:28 ,  1 ,   2.090
05/07/2026 , 17:37 , -1 ,   1.410
06/07/2026 , 00:45 ,  1 ,   2.790
06/07/2026 , 08:44 , -1 ,   1.480
06/07/2026 , 13:45 ,  1 ,   2.110
06/07/2026 , 18:47 , -1 ,   1.630
07/07/2026 , 01:37 ,  1 ,   2.670
07/07/2026 , 09:40 , -1 ,   1.330
07/07/2026 , 15:25 ,  1 ,   2.250
07/07/2026 , 20:47 , -1 ,   1.790
08/07/2026 , 02:45 ,  1 ,   2.560
08/07/2026 , 10:30 , -1 ,   1.160
08/07/2026 , 16:46 ,  1 ,   2.510
08/07/2026 , 22:50 , -1 ,   1.780
09/07/2026 , 04:00 ,  1 ,   2.510
09/07/2026 , 11:16 , -1 ,   0.960
09/07/2026 , 17:47 ,  1 ,   2.840
10/07/2026 , 00:16 , -1 ,   1.610
10/07/2026 , 05:03 ,  1 ,   2.520
10/07/2026 , 12:00 , -1 ,   0.760
10/07/2026 , 18:37 ,  1 ,   3.180
11/07/2026 , 01:14 , -1 ,   1.400
11/07/2026 , 05:59 ,  1 ,   2.570
11/07/2026 , 12:45 , -1 ,   0.560
11/07/2026 , 19:22 ,  1 ,   3.500
12/07/2026 , 02:01 , -1 ,   1.190
12/07/2026 , 06:50 ,  1 ,   2.650
12/07/2026 , 13:29 , -1 ,   0.380
12/07/2026 , 20:05 ,  1 ,   3.770
13/07/2026 , 02:45 , -1 ,   1.030
13/07/2026 , 07:41 ,  1 ,   2.730
13/07/2026 , 14:13 , -1 ,   0.250
13/07/2026 , 20:48 ,  1 ,   3.960
14/07/2026 , 03:30 , -1 ,   0.930
14/07/2026 , 08:31 ,  1 ,   2.780
14/07/2026 , 14:58 , -1 ,   0.210
14/07/2026 , 21:31 ,  1 ,   4.020
15/07/2026 , 04:15 , -1 ,   0.920
15/07/2026 , 09:22 ,  1 ,   2.770
15/07/2026 , 15:42 , -1 ,   0.270
15/07/2026 , 22:15 ,  1 ,   3.960
16/07/2026 , 05:00 , -1 ,   0.970
16/07/2026 , 10:13 ,  1 ,   2.710
16/07/2026 , 16:26 , -1 ,   0.470
16/07/2026 , 22:57 ,  1 ,   3.770
17/07/2026 , 05:51 , -1 ,   1.080
17/07/2026 , 11:04 ,  1 ,   2.580
17/07/2026 , 17:11 , -1 ,   0.770
17/07/2026 , 23:39 ,  1 ,   3.470
18/07/2026 , 06:45 , -1 ,   1.190
18/07/2026 , 12:01 ,  1 ,   2.420
18/07/2026 , 18:01 , -1 ,   1.150
19/07/2026 , 00:22 ,  1 ,   3.110
19/07/2026 , 07:50 , -1 ,   1.290
19/07/2026 , 13:15 ,  1 ,   2.280
19/07/2026 , 19:15 , -1 ,   1.540
20/07/2026 , 01:11 ,  1 ,   2.740
20/07/2026 , 09:02 , -1 ,   1.310
20/07/2026 , 15:12 ,  1 ,   2.260
20/07/2026 , 21:16 , -1 ,   1.810
21/07/2026 , 02:21 ,  1 ,   2.420
21/07/2026 , 10:17 , -1 ,   1.270
21/07/2026 , 17:15 ,  1 ,   2.450
21/07/2026 , 23:26 , -1 ,   1.790
22/07/2026 , 04:07 ,  1 ,   2.240
22/07/2026 , 11:20 , -1 ,   1.180
22/07/2026 , 18:24 ,  1 ,   2.700
23/07/2026 , 00:41 , -1 ,   1.620
23/07/2026 , 05:30 ,  1 ,   2.210
23/07/2026 , 12:07 , -1 ,   1.090
23/07/2026 , 19:00 ,  1 ,   2.910
24/07/2026 , 01:28 , -1 ,   1.460
24/07/2026 , 06:19 ,  1 ,   2.220
24/07/2026 , 12:42 , -1 ,   1.020
24/07/2026 , 19:27 ,  1 ,   3.050
25/07/2026 , 02:02 , -1 ,   1.350
25/07/2026 , 06:54 ,  1 ,   2.260
25/07/2026 , 13:09 , -1 ,   0.960
25/07/2026 , 19:52 ,  1 ,   3.150
26/07/2026 , 02:30 , -1 ,   1.290
26/07/2026 , 07:21 ,  1 ,   2.310
26/07/2026 , 13:30 , -1 ,   0.900
26/07/2026 , 20:16 ,  1 ,   3.220
27/07/2026 , 02:55 , -1 ,   1.270
27/07/2026 , 07:45 ,  1 ,   2.360
27/07/2026 , 13:50 , -1 ,   0.820
27/07/2026 , 20:41 ,  1 ,   3.270
28/07/2026 , 03:17 , -1 ,   1.270
28/07/2026 , 08:06 ,  1 ,   2.420
28/07/2026 , 14:12 , -1 ,   0.760
28/07/2026 , 21:05 ,  1 ,   3.310
29/07/2026 , 03:39 , -1 ,   1.290
29/07/2026 , 08:30 ,  1 ,   2.470
29/07/2026 , 14:36 , -1 ,   0.720
29/07/2026 , 21:30 ,  1 ,   3.320
30/07/2026 , 04:03 , -1 ,   1.310
30/07/2026 , 08:59 ,  1 ,   2.500
30/07/2026 , 15:01 , -1 ,   0.740
30/07/2026 , 21:56 ,  1 ,   3.300
31/07/2026 , 04:30 , -1 ,   1.330
31/07/2026 , 09:30 ,  1 ,   2.490
31/07/2026 , 15:28 , -1 ,   0.810
31/07/2026 , 22:22 ,  1 ,   3.240
01/08/2026 , 05:00 , -1 ,   1.360
01/08/2026 , 10:09 ,  1 ,   2.460
01/08/2026 , 15:55 , -1 ,   0.940
01/08/2026 , 22:48 ,  1 ,   3.130
02/08/2026 , 05:36 , -1 ,   1.380
02/08/2026 , 10:56 ,  1 ,   2.400
02/08/2026 , 16:25 , -1 ,   1.150
02/08/2026 , 23:17 ,  1 ,   2.970
03/08/2026 , 06:24 , -1 ,   1.390
03/08/2026 , 11:52 ,  1 ,   2.330
03/08/2026 , 17:02 , -1 ,   1.410
03/08/2026 , 23:50 ,  1 ,   2.770
04/08/2026 , 07:25 , -1 ,   1.380
04/08/2026 , 13:01 ,  1 ,   2.280
04/08/2026 , 18:10 , -1 ,   1.720
05/08/2026 , 00:34 ,  1 ,   2.520
05/08/2026 , 08:37 , -1 ,   1.320
05/08/2026 , 14:53 ,  1 ,   2.340
05/08/2026 , 20:55 , -1 ,   1.900
06/08/2026 , 01:48 ,  1 ,   2.270
06/08/2026 , 09:53 , -1 ,   1.200
06/08/2026 , 16:46 ,  1 ,   2.600
06/08/2026 , 23:28 , -1 ,   1.760
07/08/2026 , 03:57 ,  1 ,   2.170
07/08/2026 , 10:59 , -1 ,   1.010
07/08/2026 , 17:50 ,  1 ,   2.960
08/08/2026 , 00:32 , -1 ,   1.480
08/08/2026 , 05:23 ,  1 ,   2.270
08/08/2026 , 11:54 , -1 ,   0.780
08/08/2026 , 18:36 ,  1 ,   3.300
09/08/2026 , 01:18 , -1 ,   1.220
09/08/2026 , 06:16 ,  1 ,   2.450
09/08/2026 , 12:41 , -1 ,   0.550
09/08/2026 , 19:16 ,  1 ,   3.600
10/08/2026 , 01:58 , -1 ,   1.000
10/08/2026 , 07:00 ,  1 ,   2.640
10/08/2026 , 13:24 , -1 ,   0.350
10/08/2026 , 19:54 ,  1 ,   3.840
11/08/2026 , 02:34 , -1 ,   0.850
11/08/2026 , 07:43 ,  1 ,   2.810
11/08/2026 , 14:03 , -1 ,   0.220
11/08/2026 , 20:31 ,  1 ,   3.980
12/08/2026 , 03:10 , -1 ,   0.770
12/08/2026 , 08:24 ,  1 ,   2.930
12/08/2026 , 14:43 , -1 ,   0.200
12/08/2026 , 21:09 ,  1 ,   3.990
13/08/2026 , 03:46 , -1 ,   0.780
13/08/2026 , 09:06 ,  1 ,   2.960
13/08/2026 , 15:20 , -1 ,   0.320
13/08/2026 , 21:45 ,  1 ,   3.870
14/08/2026 , 04:22 , -1 ,   0.850
14/08/2026 , 09:49 ,  1 ,   2.890
14/08/2026 , 15:58 , -1 ,   0.570
14/08/2026 , 22:22 ,  1 ,   3.620
15/08/2026 , 05:00 , -1 ,   0.990
15/08/2026 , 10:33 ,  1 ,   2.740
15/08/2026 , 16:34 , -1 ,   0.930
15/08/2026 , 22:56 ,  1 ,   3.270
16/08/2026 , 05:39 , -1 ,   1.160
16/08/2026 , 11:22 ,  1 ,   2.540
16/08/2026 , 17:15 , -1 ,   1.350
16/08/2026 , 23:30 ,  1 ,   2.870
17/08/2026 , 06:28 , -1 ,   1.320
17/08/2026 , 12:22 ,  1 ,   2.340
17/08/2026 , 18:32 , -1 ,   1.760
18/08/2026 , 00:03 ,  1 ,   2.470
18/08/2026 , 07:42 , -1 ,   1.450
18/08/2026 , 14:38 ,  1 ,   2.240
18/08/2026 , 21:26 , -1 ,   1.960
19/08/2026 , 00:52 ,  1 ,   2.100
19/08/2026 , 09:30 , -1 ,   1.470
19/08/2026 , 17:50 ,  1 ,   2.490
19/08/2026 , 23:59 , -1 ,   1.750
20/08/2026 , 04:24 ,  1 ,   1.910
20/08/2026 , 10:56 , -1 ,   1.370
20/08/2026 , 18:19 ,  1 ,   2.730
21/08/2026 , 00:45 , -1 ,   1.510
21/08/2026 , 05:50 ,  1 ,   2.020
21/08/2026 , 11:47 , -1 ,   1.240
21/08/2026 , 18:43 ,  1 ,   2.910
22/08/2026 , 01:15 , -1 ,   1.340
22/08/2026 , 06:22 ,  1 ,   2.140
22/08/2026 , 12:23 , -1 ,   1.110
22/08/2026 , 19:04 ,  1 ,   3.040
23/08/2026 , 01:40 , -1 ,   1.220
23/08/2026 , 06:46 ,  1 ,   2.260
23/08/2026 , 12:49 , -1 ,   1.000
23/08/2026 , 19:27 ,  1 ,   3.150
24/08/2026 , 02:03 , -1 ,   1.160
24/08/2026 , 07:07 ,  1 ,   2.380
24/08/2026 , 13:12 , -1 ,   0.890
24/08/2026 , 19:48 ,  1 ,   3.240
25/08/2026 , 02:23 , -1 ,   1.130
25/08/2026 , 07:27 ,  1 ,   2.490
25/08/2026 , 13:31 , -1 ,   0.790
25/08/2026 , 20:10 ,  1 ,   3.310
26/08/2026 , 02:43 , -1 ,   1.110
26/08/2026 , 07:46 ,  1 ,   2.590
26/08/2026 , 13:51 , -1 ,   0.710
26/08/2026 , 20:31 ,  1 ,   3.360
27/08/2026 , 03:02 , -1 ,   1.090
27/08/2026 , 08:10 ,  1 ,   2.690
27/08/2026 , 14:14 , -1 ,   0.670
27/08/2026 , 20:53 ,  1 ,   3.380
28/08/2026 , 03:22 , -1 ,   1.070
28/08/2026 , 08:37 ,  1 ,   2.760
28/08/2026 , 14:37 , -1 ,   0.690
28/08/2026 , 21:15 ,  1 ,   3.360
29/08/2026 , 03:42 , -1 ,   1.050
29/08/2026 , 09:10 ,  1 ,   2.790
29/08/2026 , 15:02 , -1 ,   0.790
29/08/2026 , 21:39 ,  1 ,   3.280
30/08/2026 , 04:00 , -1 ,   1.050
30/08/2026 , 09:48 ,  1 ,   2.770
30/08/2026 , 15:30 , -1 ,   0.970
30/08/2026 , 22:03 ,  1 ,   3.130
31/08/2026 , 04:21 , -1 ,   1.070
31/08/2026 , 10:34 ,  1 ,   2.700
31/08/2026 , 16:02 , -1 ,   1.230
31/08/2026 , 22:31 ,  1 ,   2.900
01/09/2026 , 04:49 , -1 ,   1.140
01/09/2026 , 11:29 ,  1 ,   2.600
01/09/2026 , 16:45 , -1 ,   1.550
01/09/2026 , 23:02 ,  1 ,   2.600
02/09/2026 , 05:54 , -1 ,   1.260
02/09/2026 , 12:40 ,  1 ,   2.490
02/09/2026 , 19:10 , -1 ,   1.850
02/09/2026 , 23:46 ,  1 ,   2.270
03/09/2026 , 07:49 , -1 ,   1.330
03/09/2026 , 14:52 ,  1 ,   2.510
03/09/2026 , 22:16 , -1 ,   1.840
04/09/2026 , 01:39 ,  1 ,   1.960
04/09/2026 , 09:34 , -1 ,   1.250
04/09/2026 , 16:48 ,  1 ,   2.800
04/09/2026 , 23:47 , -1 ,   1.520
05/09/2026 , 04:52 ,  1 ,   2.050
05/09/2026 , 10:54 , -1 ,   1.030
05/09/2026 , 17:44 ,  1 ,   3.140
06/09/2026 , 00:30 , -1 ,   1.220
06/09/2026 , 05:47 ,  1 ,   2.300
06/09/2026 , 11:49 , -1 ,   0.780
06/09/2026 , 18:24 ,  1 ,   3.440
07/09/2026 , 01:07 , -1 ,   0.980
07/09/2026 , 06:25 ,  1 ,   2.550
07/09/2026 , 12:34 , -1 ,   0.560
07/09/2026 , 19:00 ,  1 ,   3.660
08/09/2026 , 01:41 , -1 ,   0.810
08/09/2026 , 07:00 ,  1 ,   2.780
08/09/2026 , 13:14 , -1 ,   0.400
08/09/2026 , 19:32 ,  1 ,   3.810
09/09/2026 , 02:13 , -1 ,   0.710
09/09/2026 , 07:33 ,  1 ,   2.970
09/09/2026 , 13:49 , -1 ,   0.330
09/09/2026 , 20:05 ,  1 ,   3.860
10/09/2026 , 02:42 , -1 ,   0.670
10/09/2026 , 08:09 ,  1 ,   3.080
10/09/2026 , 14:23 , -1 ,   0.390
10/09/2026 , 20:39 ,  1 ,   3.790
11/09/2026 , 03:10 , -1 ,   0.690
11/09/2026 , 08:47 ,  1 ,   3.100
11/09/2026 , 14:57 , -1 ,   0.570
11/09/2026 , 21:11 ,  1 ,   3.600
12/09/2026 , 03:36 , -1 ,   0.770
12/09/2026 , 09:26 ,  1 ,   3.020
12/09/2026 , 15:30 , -1 ,   0.860
12/09/2026 , 21:42 ,  1 ,   3.310
13/09/2026 , 03:58 , -1 ,   0.900
13/09/2026 , 10:05 ,  1 ,   2.870
13/09/2026 , 16:04 , -1 ,   1.220
13/09/2026 , 22:09 ,  1 ,   2.950
14/09/2026 , 04:12 , -1 ,   1.060
14/09/2026 , 10:48 ,  1 ,   2.680
14/09/2026 , 16:45 , -1 ,   1.590
14/09/2026 , 22:32 ,  1 ,   2.570
15/09/2026 , 04:19 , -1 ,   1.230
15/09/2026 , 11:39 ,  1 ,   2.470
15/09/2026 , 18:30 , -1 ,   1.910
15/09/2026 , 22:47 ,  1 ,   2.210
16/09/2026 , 04:27 , -1 ,   1.400
16/09/2026 , 13:05 ,  1 ,   2.300
16/09/2026 , 16:00 , -1 ,   2.250
16/09/2026 , 17:00 ,  1 ,   2.260
17/09/2026 , 04:30 , -1 ,   1.580
17/09/2026 , 17:29 ,  1 ,   2.500
18/09/2026 , 00:17 , -1 ,   1.610
18/09/2026 , 05:50 ,  1 ,   1.780
18/09/2026 , 10:17 , -1 ,   1.570
18/09/2026 , 17:50 ,  1 ,   2.700
19/09/2026 , 00:27 , -1 ,   1.410
19/09/2026 , 05:52 ,  1 ,   1.960
19/09/2026 , 11:15 , -1 ,   1.400
19/09/2026 , 18:11 ,  1 ,   2.860
20/09/2026 , 00:45 , -1 ,   1.260
20/09/2026 , 06:07 ,  1 ,   2.130
20/09/2026 , 11:52 , -1 ,   1.240
20/09/2026 , 18:30 ,  1 ,   3.000
21/09/2026 , 01:06 , -1 ,   1.150
21/09/2026 , 06:24 ,  1 ,   2.300
21/09/2026 , 12:19 , -1 ,   1.090
21/09/2026 , 18:51 ,  1 ,   3.110
22/09/2026 , 01:26 , -1 ,   1.080
22/09/2026 , 06:42 ,  1 ,   2.450
22/09/2026 , 12:43 , -1 ,   0.960
22/09/2026 , 19:10 ,  1 ,   3.210
23/09/2026 , 01:45 , -1 ,   1.010
23/09/2026 , 07:01 ,  1 ,   2.610
23/09/2026 , 13:04 , -1 ,   0.860
23/09/2026 , 19:30 ,  1 ,   3.290
24/09/2026 , 02:03 , -1 ,   0.950
24/09/2026 , 07:22 ,  1 ,   2.760
24/09/2026 , 13:26 , -1 ,   0.780
24/09/2026 , 19:48 ,  1 ,   3.350
25/09/2026 , 02:22 , -1 ,   0.880
25/09/2026 , 07:47 ,  1 ,   2.910
25/09/2026 , 13:48 , -1 ,   0.760
25/09/2026 , 20:08 ,  1 ,   3.370
26/09/2026 , 02:39 , -1 ,   0.800
26/09/2026 , 08:17 ,  1 ,   3.030
26/09/2026 , 14:15 , -1 ,   0.800
26/09/2026 , 20:30 ,  1 ,   3.330
27/09/2026 , 02:55 , -1 ,   0.740
27/09/2026 , 08:53 ,  1 ,   3.100
27/09/2026 , 14:44 , -1 ,   0.920
27/09/2026 , 20:55 ,  1 ,   3.210
28/09/2026 , 03:14 , -1 ,   0.730
28/09/2026 , 09:33 ,  1 ,   3.100
28/09/2026 , 15:18 , -1 ,   1.120
