Tidal readings provided on 29 Oct 2025 14:50 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100281
Tidal Station Name                         =,WEIPA (VTS)
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-12 40
Longitude Degrees Minutes                  =, 141 51
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 15094
Elevation of Benchmark relative to Station Datum (metres) =,7.287
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1205
Date and time of first reading             =,01 01 2026 13:50
Height of first reading (metres)           =,3.110
Date and time of last reading              =,31 12 2026 22:12
Height of last reading (metres)            =,2.370
Date and time of Maximum Height            =,04 01 2026 16:00
Maximum Height (metres)                    =,3.280
Date of Minimum Height                     =,17 06 2026 13:46
Minimum height (metres)                    =,0.000
CONSTITUENTS
Name of Constituents File                  =, CN N100281.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
03/06/2026 , 14:11 , -1 ,   0.460
03/06/2026 , 20:47 ,  1 ,   1.940
03/06/2026 , 23:13 , -1 ,   1.870
04/06/2026 , 05:27 ,  1 ,   2.380
04/06/2026 , 14:45 , -1 ,   0.510
04/06/2026 , 21:24 ,  1 ,   1.910
04/06/2026 , 23:39 , -1 ,   1.860
05/06/2026 , 06:02 ,  1 ,   2.340
05/06/2026 , 15:20 , -1 ,   0.570
05/06/2026 , 22:07 ,  1 ,   1.880
05/06/2026 , 23:56 , -1 ,   1.860
06/06/2026 , 06:44 ,  1 ,   2.290
06/06/2026 , 15:55 , -1 ,   0.650
07/06/2026 , 07:34 ,  1 ,   2.220
07/06/2026 , 16:29 , -1 ,   0.740
08/06/2026 , 08:35 ,  1 ,   2.120
08/06/2026 , 17:03 , -1 ,   0.860
09/06/2026 , 01:04 ,  1 ,   1.950
09/06/2026 , 05:58 , -1 ,   1.800
09/06/2026 , 09:49 ,  1 ,   1.980
09/06/2026 , 17:36 , -1 ,   1.010
10/06/2026 , 01:03 ,  1 ,   2.030
10/06/2026 , 07:15 , -1 ,   1.570
10/06/2026 , 11:22 ,  1 ,   1.830
10/06/2026 , 18:05 , -1 ,   1.190
11/06/2026 , 01:16 ,  1 ,   2.120
11/06/2026 , 08:15 , -1 ,   1.280
11/06/2026 , 13:12 ,  1 ,   1.740
11/06/2026 , 18:27 , -1 ,   1.400
12/06/2026 , 01:38 ,  1 ,   2.240
12/06/2026 , 09:14 , -1 ,   0.970
12/06/2026 , 14:58 ,  1 ,   1.740
12/06/2026 , 18:46 , -1 ,   1.590
13/06/2026 , 02:02 ,  1 ,   2.350
13/06/2026 , 10:13 , -1 ,   0.670
13/06/2026 , 17:01 ,  1 ,   1.810
13/06/2026 , 19:16 , -1 ,   1.760
14/06/2026 , 02:30 ,  1 ,   2.470
14/06/2026 , 11:10 , -1 ,   0.400
14/06/2026 , 18:26 ,  1 ,   1.900
14/06/2026 , 20:01 , -1 ,   1.880
15/06/2026 , 03:04 ,  1 ,   2.560
15/06/2026 , 12:05 , -1 ,   0.180
15/06/2026 , 19:26 ,  1 ,   1.960
15/06/2026 , 20:59 , -1 ,   1.940
16/06/2026 , 03:45 ,  1 ,   2.620
16/06/2026 , 12:57 , -1 ,   0.040
16/06/2026 , 20:12 ,  1 ,   1.970
16/06/2026 , 21:55 , -1 ,   1.940
17/06/2026 , 04:37 ,  1 ,   2.640
17/06/2026 , 13:46 , -1 ,   0.000
17/06/2026 , 20:51 ,  1 ,   1.960
17/06/2026 , 22:47 , -1 ,   1.900
18/06/2026 , 05:38 ,  1 ,   2.610
18/06/2026 , 14:34 , -1 ,   0.040
18/06/2026 , 21:30 ,  1 ,   1.930
18/06/2026 , 23:42 , -1 ,   1.860
19/06/2026 , 06:45 ,  1 ,   2.550
19/06/2026 , 15:20 , -1 ,   0.170
19/06/2026 , 22:14 ,  1 ,   1.920
20/06/2026 , 00:56 , -1 ,   1.840
20/06/2026 , 07:49 ,  1 ,   2.440
20/06/2026 , 16:04 , -1 ,   0.370
20/06/2026 , 23:03 ,  1 ,   1.950
21/06/2026 , 03:53 , -1 ,   1.760
21/06/2026 , 08:48 ,  1 ,   2.260
21/06/2026 , 16:46 , -1 ,   0.610
21/06/2026 , 23:57 ,  1 ,   2.000
22/06/2026 , 05:29 , -1 ,   1.600
22/06/2026 , 09:46 ,  1 ,   2.040
22/06/2026 , 17:22 , -1 ,   0.890
23/06/2026 , 00:43 ,  1 ,   2.070
23/06/2026 , 06:45 , -1 ,   1.400
23/06/2026 , 10:57 ,  1 ,   1.790
23/06/2026 , 17:43 , -1 ,   1.170
24/06/2026 , 01:15 ,  1 ,   2.130
24/06/2026 , 07:52 , -1 ,   1.190
24/06/2026 , 12:50 ,  1 ,   1.600
24/06/2026 , 17:34 , -1 ,   1.400
25/06/2026 , 01:34 ,  1 ,   2.180
25/06/2026 , 08:55 , -1 ,   0.980
25/06/2026 , 15:38 ,  1 ,   1.560
25/06/2026 , 17:13 , -1 ,   1.550
26/06/2026 , 01:44 ,  1 ,   2.210
26/06/2026 , 09:51 , -1 ,   0.790
27/06/2026 , 01:55 ,  1 ,   2.250
27/06/2026 , 10:38 , -1 ,   0.640
28/06/2026 , 02:11 ,  1 ,   2.290
28/06/2026 , 11:20 , -1 ,   0.530
29/06/2026 , 02:37 ,  1 ,   2.310
29/06/2026 , 12:00 , -1 ,   0.450
30/06/2026 , 03:16 ,  1 ,   2.310
30/06/2026 , 12:39 , -1 ,   0.410
30/06/2026 , 19:43 ,  1 ,   1.890
30/06/2026 , 21:14 , -1 ,   1.870
01/07/2026 , 04:04 ,  1 ,   2.310
01/07/2026 , 13:16 , -1 ,   0.400
01/07/2026 , 20:03 ,  1 ,   1.880
01/07/2026 , 22:07 , -1 ,   1.840
02/07/2026 , 04:51 ,  1 ,   2.300
02/07/2026 , 13:52 , -1 ,   0.420
02/07/2026 , 20:28 ,  1 ,   1.870
02/07/2026 , 22:54 , -1 ,   1.810
03/07/2026 , 05:34 ,  1 ,   2.290
03/07/2026 , 14:26 , -1 ,   0.470
03/07/2026 , 20:53 ,  1 ,   1.850
03/07/2026 , 23:44 , -1 ,   1.780
04/07/2026 , 06:14 ,  1 ,   2.270
04/07/2026 , 14:57 , -1 ,   0.530
04/07/2026 , 21:16 ,  1 ,   1.860
05/07/2026 , 00:59 , -1 ,   1.770
05/07/2026 , 06:55 ,  1 ,   2.230
05/07/2026 , 15:26 , -1 ,   0.620
05/07/2026 , 21:41 ,  1 ,   1.900
06/07/2026 , 02:41 , -1 ,   1.720
06/07/2026 , 07:41 ,  1 ,   2.150
06/07/2026 , 15:52 , -1 ,   0.760
06/07/2026 , 22:08 ,  1 ,   1.960
07/07/2026 , 04:04 , -1 ,   1.600
07/07/2026 , 08:34 ,  1 ,   2.010
07/07/2026 , 16:16 , -1 ,   0.930
07/07/2026 , 22:37 ,  1 ,   2.040
08/07/2026 , 05:22 , -1 ,   1.420
08/07/2026 , 09:41 ,  1 ,   1.840
08/07/2026 , 16:32 , -1 ,   1.140
08/07/2026 , 23:08 ,  1 ,   2.130
09/07/2026 , 06:32 , -1 ,   1.180
09/07/2026 , 11:12 ,  1 ,   1.660
09/07/2026 , 16:36 , -1 ,   1.360
09/07/2026 , 23:37 ,  1 ,   2.220
10/07/2026 , 07:38 , -1 ,   0.930
10/07/2026 , 13:42 ,  1 ,   1.590
10/07/2026 , 16:40 , -1 ,   1.550
11/07/2026 , 00:04 ,  1 ,   2.330
11/07/2026 , 08:45 , -1 ,   0.680
12/07/2026 , 00:31 ,  1 ,   2.420
12/07/2026 , 09:53 , -1 ,   0.450
13/07/2026 , 01:10 ,  1 ,   2.500
13/07/2026 , 10:57 , -1 ,   0.270
14/07/2026 , 02:13 ,  1 ,   2.550
14/07/2026 , 11:53 , -1 ,   0.140
14/07/2026 , 19:25 ,  1 ,   1.910
14/07/2026 , 20:26 , -1 ,   1.900
15/07/2026 , 03:33 ,  1 ,   2.570
15/07/2026 , 12:45 , -1 ,   0.070
15/07/2026 , 19:50 ,  1 ,   1.910
15/07/2026 , 21:38 , -1 ,   1.860
16/07/2026 , 04:45 ,  1 ,   2.580
16/07/2026 , 13:32 , -1 ,   0.070
16/07/2026 , 20:19 ,  1 ,   1.910
16/07/2026 , 22:51 , -1 ,   1.810
17/07/2026 , 05:50 ,  1 ,   2.550
17/07/2026 , 14:16 , -1 ,   0.160
17/07/2026 , 20:46 ,  1 ,   1.930
18/07/2026 , 01:02 , -1 ,   1.730
18/07/2026 , 06:48 ,  1 ,   2.470
18/07/2026 , 14:58 , -1 ,   0.330
18/07/2026 , 21:14 ,  1 ,   1.970
19/07/2026 , 02:33 , -1 ,   1.590
19/07/2026 , 07:41 ,  1 ,   2.320
19/07/2026 , 15:33 , -1 ,   0.570
19/07/2026 , 21:41 ,  1 ,   2.030
20/07/2026 , 03:47 , -1 ,   1.440
20/07/2026 , 08:30 ,  1 ,   2.110
20/07/2026 , 16:03 , -1 ,   0.850
20/07/2026 , 22:07 ,  1 ,   2.090
21/07/2026 , 04:58 , -1 ,   1.290
21/07/2026 , 09:21 ,  1 ,   1.860
21/07/2026 , 16:17 , -1 ,   1.130
21/07/2026 , 22:31 ,  1 ,   2.150
22/07/2026 , 06:03 , -1 ,   1.140
22/07/2026 , 10:27 ,  1 ,   1.610
22/07/2026 , 16:02 , -1 ,   1.370
22/07/2026 , 22:52 ,  1 ,   2.190
23/07/2026 , 07:08 , -1 ,   0.990
23/07/2026 , 23:09 ,  1 ,   2.220
24/07/2026 , 08:11 , -1 ,   0.860
24/07/2026 , 23:24 ,  1 ,   2.250
25/07/2026 , 09:11 , -1 ,   0.740
25/07/2026 , 23:40 ,  1 ,   2.270
26/07/2026 , 10:03 , -1 ,   0.640
27/07/2026 , 00:10 ,  1 ,   2.270
27/07/2026 , 10:51 , -1 ,   0.580
28/07/2026 , 01:27 ,  1 ,   2.260
28/07/2026 , 11:35 , -1 ,   0.530
29/07/2026 , 03:24 ,  1 ,   2.260
29/07/2026 , 12:16 , -1 ,   0.500
29/07/2026 , 19:29 ,  1 ,   1.890
29/07/2026 , 20:53 , -1 ,   1.880
30/07/2026 , 04:17 ,  1 ,   2.280
30/07/2026 , 12:54 , -1 ,   0.500
30/07/2026 , 19:37 ,  1 ,   1.880
30/07/2026 , 22:00 , -1 ,   1.830
31/07/2026 , 05:00 ,  1 ,   2.290
31/07/2026 , 13:28 , -1 ,   0.520
31/07/2026 , 19:47 ,  1 ,   1.880
31/07/2026 , 23:22 , -1 ,   1.770
01/08/2026 , 05:38 ,  1 ,   2.290
01/08/2026 , 13:58 , -1 ,   0.580
01/08/2026 , 19:59 ,  1 ,   1.920
02/08/2026 , 00:49 , -1 ,   1.670
02/08/2026 , 06:15 ,  1 ,   2.270
02/08/2026 , 14:24 , -1 ,   0.660
02/08/2026 , 20:13 ,  1 ,   1.980
03/08/2026 , 01:56 , -1 ,   1.540
03/08/2026 , 06:54 ,  1 ,   2.210
03/08/2026 , 14:48 , -1 ,   0.800
03/08/2026 , 20:33 ,  1 ,   2.070
04/08/2026 , 02:56 , -1 ,   1.390
04/08/2026 , 07:40 ,  1 ,   2.090
04/08/2026 , 15:09 , -1 ,   0.980
04/08/2026 , 20:59 ,  1 ,   2.160
05/08/2026 , 03:56 , -1 ,   1.220
05/08/2026 , 08:33 ,  1 ,   1.930
05/08/2026 , 15:18 , -1 ,   1.200
05/08/2026 , 21:26 ,  1 ,   2.250
06/08/2026 , 04:57 , -1 ,   1.030
06/08/2026 , 09:42 ,  1 ,   1.750
06/08/2026 , 15:05 , -1 ,   1.410
06/08/2026 , 21:52 ,  1 ,   2.320
07/08/2026 , 05:59 , -1 ,   0.850
07/08/2026 , 11:28 ,  1 ,   1.600
07/08/2026 , 14:39 , -1 ,   1.570
07/08/2026 , 22:15 ,  1 ,   2.390
08/08/2026 , 07:04 , -1 ,   0.700
08/08/2026 , 22:44 ,  1 ,   2.450
09/08/2026 , 08:17 , -1 ,   0.570
09/08/2026 , 23:25 ,  1 ,   2.490
10/08/2026 , 09:34 , -1 ,   0.450
11/08/2026 , 00:28 ,  1 ,   2.500
11/08/2026 , 10:42 , -1 ,   0.350
12/08/2026 , 02:37 ,  1 ,   2.500
12/08/2026 , 11:38 , -1 ,   0.290
12/08/2026 , 18:49 ,  1 ,   1.940
12/08/2026 , 20:35 , -1 ,   1.890
13/08/2026 , 03:54 ,  1 ,   2.520
13/08/2026 , 12:27 , -1 ,   0.280
13/08/2026 , 19:08 ,  1 ,   1.950
13/08/2026 , 22:10 , -1 ,   1.810
14/08/2026 , 04:57 ,  1 ,   2.520
14/08/2026 , 13:11 , -1 ,   0.350
14/08/2026 , 19:25 ,  1 ,   1.990
15/08/2026 , 00:24 , -1 ,   1.650
15/08/2026 , 05:52 ,  1 ,   2.460
15/08/2026 , 13:49 , -1 ,   0.490
15/08/2026 , 19:38 ,  1 ,   2.060
16/08/2026 , 01:32 , -1 ,   1.460
16/08/2026 , 06:41 ,  1 ,   2.350
16/08/2026 , 14:23 , -1 ,   0.700
16/08/2026 , 19:58 ,  1 ,   2.140
17/08/2026 , 02:32 , -1 ,   1.280
17/08/2026 , 07:27 ,  1 ,   2.170
17/08/2026 , 14:49 , -1 ,   0.950
17/08/2026 , 20:19 ,  1 ,   2.220
18/08/2026 , 03:29 , -1 ,   1.130
18/08/2026 , 08:13 ,  1 ,   1.960
18/08/2026 , 15:00 , -1 ,   1.220
18/08/2026 , 20:41 ,  1 ,   2.280
19/08/2026 , 04:22 , -1 ,   1.020
19/08/2026 , 09:03 ,  1 ,   1.750
19/08/2026 , 14:40 , -1 ,   1.440
19/08/2026 , 21:01 ,  1 ,   2.330
20/08/2026 , 05:15 , -1 ,   0.930
20/08/2026 , 10:16 ,  1 ,   1.570
20/08/2026 , 13:32 , -1 ,   1.550
20/08/2026 , 21:21 ,  1 ,   2.340
21/08/2026 , 06:10 , -1 ,   0.880
21/08/2026 , 21:40 ,  1 ,   2.330
22/08/2026 , 07:07 , -1 ,   0.840
22/08/2026 , 21:58 ,  1 ,   2.310
23/08/2026 , 08:12 , -1 ,   0.810
23/08/2026 , 22:26 ,  1 ,   2.280
24/08/2026 , 09:17 , -1 ,   0.770
24/08/2026 , 23:27 ,  1 ,   2.230
25/08/2026 , 10:15 , -1 ,   0.730
26/08/2026 , 02:23 ,  1 ,   2.220
26/08/2026 , 11:02 , -1 ,   0.700
26/08/2026 , 19:00 ,  1 ,   1.980
26/08/2026 , 20:00 , -1 ,   1.980
27/08/2026 , 03:23 ,  1 ,   2.240
27/08/2026 , 11:44 , -1 ,   0.690
27/08/2026 , 18:45 ,  1 ,   1.950
27/08/2026 , 21:35 , -1 ,   1.890
28/08/2026 , 04:09 ,  1 ,   2.270
28/08/2026 , 12:20 , -1 ,   0.710
28/08/2026 , 18:39 ,  1 ,   1.960
28/08/2026 , 23:17 , -1 ,   1.770
29/08/2026 , 04:49 ,  1 ,   2.280
29/08/2026 , 12:50 , -1 ,   0.760
29/08/2026 , 18:37 ,  1 ,   2.020
30/08/2026 , 00:18 , -1 ,   1.600
30/08/2026 , 05:29 ,  1 ,   2.270
30/08/2026 , 13:17 , -1 ,   0.850
30/08/2026 , 18:47 ,  1 ,   2.120
31/08/2026 , 01:10 , -1 ,   1.400
31/08/2026 , 06:09 ,  1 ,   2.220
31/08/2026 , 13:41 , -1 ,   0.980
31/08/2026 , 19:08 ,  1 ,   2.230
01/09/2026 , 02:00 , -1 ,   1.180
01/09/2026 , 06:53 ,  1 ,   2.140
01/09/2026 , 14:01 , -1 ,   1.160
01/09/2026 , 19:33 ,  1 ,   2.330
02/09/2026 , 02:50 , -1 ,   0.980
02/09/2026 , 07:43 ,  1 ,   2.020
02/09/2026 , 14:12 , -1 ,   1.370
02/09/2026 , 20:00 ,  1 ,   2.410
03/09/2026 , 03:42 , -1 ,   0.820
03/09/2026 , 08:43 ,  1 ,   1.870
03/09/2026 , 13:52 , -1 ,   1.560
03/09/2026 , 20:24 ,  1 ,   2.470
04/09/2026 , 04:36 , -1 ,   0.700
04/09/2026 , 10:03 ,  1 ,   1.720
04/09/2026 , 13:24 , -1 ,   1.670
04/09/2026 , 20:45 ,  1 ,   2.510
05/09/2026 , 05:34 , -1 ,   0.630
05/09/2026 , 21:11 ,  1 ,   2.520
06/09/2026 , 06:40 , -1 ,   0.600
06/09/2026 , 21:55 ,  1 ,   2.510
07/09/2026 , 07:56 , -1 ,   0.590
07/09/2026 , 23:03 ,  1 ,   2.450
08/09/2026 , 09:15 , -1 ,   0.570
09/09/2026 , 01:37 ,  1 ,   2.410
09/09/2026 , 10:20 , -1 ,   0.550
09/09/2026 , 17:49 ,  1 ,   2.050
09/09/2026 , 20:02 , -1 ,   1.990
10/09/2026 , 02:59 ,  1 ,   2.420
10/09/2026 , 11:14 , -1 ,   0.580
10/09/2026 , 18:00 ,  1 ,   2.070
10/09/2026 , 22:39 , -1 ,   1.810
11/09/2026 , 04:01 ,  1 ,   2.420
11/09/2026 , 11:59 , -1 ,   0.660
11/09/2026 , 18:09 ,  1 ,   2.120
11/09/2026 , 23:45 , -1 ,   1.580
12/09/2026 , 04:58 ,  1 ,   2.370
12/09/2026 , 12:37 , -1 ,   0.800
12/09/2026 , 18:15 ,  1 ,   2.190
13/09/2026 , 00:42 , -1 ,   1.340
13/09/2026 , 05:48 ,  1 ,   2.290
13/09/2026 , 13:08 , -1 ,   0.990
13/09/2026 , 18:32 ,  1 ,   2.280
14/09/2026 , 01:33 , -1 ,   1.130
14/09/2026 , 06:36 ,  1 ,   2.160
14/09/2026 , 13:31 , -1 ,   1.210
14/09/2026 , 18:52 ,  1 ,   2.370
15/09/2026 , 02:21 , -1 ,   0.960
15/09/2026 , 07:22 ,  1 ,   2.020
15/09/2026 , 13:41 , -1 ,   1.420
15/09/2026 , 19:12 ,  1 ,   2.440
16/09/2026 , 03:05 , -1 ,   0.840
16/09/2026 , 08:10 ,  1 ,   1.880
16/09/2026 , 13:18 , -1 ,   1.590
16/09/2026 , 19:30 ,  1 ,   2.480
17/09/2026 , 03:48 , -1 ,   0.790
17/09/2026 , 09:08 ,  1 ,   1.750
17/09/2026 , 12:44 , -1 ,   1.680
17/09/2026 , 19:49 ,  1 ,   2.490
18/09/2026 , 04:31 , -1 ,   0.790
18/09/2026 , 20:05 ,  1 ,   2.460
19/09/2026 , 05:17 , -1 ,   0.810
19/09/2026 , 20:15 ,  1 ,   2.400
20/09/2026 , 06:08 , -1 ,   0.850
20/09/2026 , 20:13 ,  1 ,   2.340
21/09/2026 , 07:07 , -1 ,   0.890
21/09/2026 , 19:30 ,  1 ,   2.270
22/09/2026 , 08:16 , -1 ,   0.910
22/09/2026 , 19:01 ,  1 ,   2.200
22/09/2026 , 22:00 , -1 ,   2.160
22/09/2026 , 23:19 ,  1 ,   2.170
23/09/2026 , 09:22 , -1 ,   0.920
23/09/2026 , 18:06 ,  1 ,   2.130
23/09/2026 , 22:05 , -1 ,   2.060
24/09/2026 , 02:06 ,  1 ,   2.170
24/09/2026 , 10:14 , -1 ,   0.930
24/09/2026 , 17:47 ,  1 ,   2.100
24/09/2026 , 22:27 , -1 ,   1.930
25/09/2026 , 03:03 ,  1 ,   2.180
25/09/2026 , 10:54 , -1 ,   0.960
25/09/2026 , 17:30 ,  1 ,   2.100
25/09/2026 , 23:00 , -1 ,   1.750
26/09/2026 , 03:51 ,  1 ,   2.200
26/09/2026 , 11:28 , -1 ,   1.030
26/09/2026 , 17:15 ,  1 ,   2.170
26/09/2026 , 23:41 , -1 ,   1.530
27/09/2026 , 04:37 ,  1 ,   2.190
27/09/2026 , 11:57 , -1 ,   1.130
27/09/2026 , 17:24 ,  1 ,   2.280
28/09/2026 , 00:24 , -1 ,   1.280
28/09/2026 , 05:24 ,  1 ,   2.170
28/09/2026 , 12:24 , -1 ,   1.270
28/09/2026 , 17:45 ,  1 ,   2.410
29/09/2026 , 01:08 , -1 ,   1.010
29/09/2026 , 06:13 ,  1 ,   2.130
29/09/2026 , 12:46 , -1 ,   1.430
29/09/2026 , 18:12 ,  1 ,   2.520
30/09/2026 , 01:54 , -1 ,   0.770
30/09/2026 , 07:06 ,  1 ,   2.060
30/09/2026 , 13:00 , -1 ,   1.620
30/09/2026 , 18:38 ,  1 ,   2.600
01/10/2026 , 02:41 , -1 ,   0.600
01/10/2026 , 08:07 ,  1 ,   1.980
01/10/2026 , 12:44 , -1 ,   1.770
01/10/2026 , 19:02 ,  1 ,   2.650
02/10/2026 , 03:30 , -1 ,   0.500
02/10/2026 , 09:31 ,  1 ,   1.880
02/10/2026 , 12:29 , -1 ,   1.860
02/10/2026 , 19:24 ,  1 ,   2.670
03/10/2026 , 04:22 , -1 ,   0.490
03/10/2026 , 19:49 ,  1 ,   2.650
04/10/2026 , 05:18 , -1 ,   0.540
04/10/2026 , 20:31 ,  1 ,   2.580
05/10/2026 , 06:22 , -1 ,   0.620
05/10/2026 , 21:45 ,  1 ,   2.460
06/10/2026 , 07:34 , -1 ,   0.710
06/10/2026 , 18:26 ,  1 ,   2.220
06/10/2026 , 19:52 , -1 ,   2.210
07/10/2026 , 00:08 ,  1 ,   2.340
07/10/2026 , 08:47 , -1 ,   0.780
07/10/2026 , 16:48 ,  1 ,   2.210
07/10/2026 , 21:11 , -1 ,   2.010
08/10/2026 , 01:54 ,  1 ,   2.300
08/10/2026 , 09:47 , -1 ,   0.880
08/10/2026 , 16:55 ,  1 ,   2.250
08/10/2026 , 22:09 , -1 ,   1.770
09/10/2026 , 03:02 ,  1 ,   2.260
09/10/2026 , 10:36 , -1 ,   1.010
09/10/2026 , 17:03 ,  1 ,   2.300
09/10/2026 , 23:03 , -1 ,   1.510
10/10/2026 , 04:05 ,  1 ,   2.220
10/10/2026 , 11:15 , -1 ,   1.180
10/10/2026 , 17:05 ,  1 ,   2.370
10/10/2026 , 23:55 , -1 ,   1.250
11/10/2026 , 05:03 ,  1 ,   2.160
11/10/2026 , 11:45 , -1 ,   1.370
11/10/2026 , 17:16 ,  1 ,   2.450
12/10/2026 , 00:42 , -1 ,   1.020
12/10/2026 , 05:59 ,  1 ,   2.090
12/10/2026 , 12:03 , -1 ,   1.550
12/10/2026 , 17:33 ,  1 ,   2.530
13/10/2026 , 01:25 , -1 ,   0.830
13/10/2026 , 06:53 ,  1 ,   2.030
13/10/2026 , 12:02 , -1 ,   1.710
13/10/2026 , 17:50 ,  1 ,   2.600
14/10/2026 , 02:04 , -1 ,   0.710
14/10/2026 , 07:46 ,  1 ,   1.970
14/10/2026 , 11:46 , -1 ,   1.810
14/10/2026 , 18:08 ,  1 ,   2.640
15/10/2026 , 02:43 , -1 ,   0.660
15/10/2026 , 08:47 ,  1 ,   1.920
15/10/2026 , 11:42 , -1 ,   1.860
15/10/2026 , 18:26 ,  1 ,   2.640
16/10/2026 , 03:19 , -1 ,   0.670
16/10/2026 , 10:33 ,  1 ,   1.890
16/10/2026 , 11:30 , -1 ,   1.890
16/10/2026 , 18:43 ,  1 ,   2.610
17/10/2026 , 03:58 , -1 ,   0.720
17/10/2026 , 18:55 ,  1 ,   2.550
18/10/2026 , 04:38 , -1 ,   0.800
18/10/2026 , 18:51 ,  1 ,   2.480
19/10/2026 , 05:23 , -1 ,   0.890
19/10/2026 , 18:02 ,  1 ,   2.410
20/10/2026 , 06:13 , -1 ,   0.970
20/10/2026 , 17:37 ,  1 ,   2.360
21/10/2026 , 07:06 , -1 ,   1.040
21/10/2026 , 17:08 ,  1 ,   2.300
21/10/2026 , 22:00 , -1 ,   2.120
21/10/2026 , 23:15 ,  1 ,   2.130
22/10/2026 , 08:02 , -1 ,   1.110
22/10/2026 , 16:45 ,  1 ,   2.270
22/10/2026 , 21:55 , -1 ,   1.970
23/10/2026 , 01:32 ,  1 ,   2.090
23/10/2026 , 08:54 , -1 ,   1.190
23/10/2026 , 16:23 ,  1 ,   2.280
23/10/2026 , 22:19 , -1 ,   1.770
24/10/2026 , 02:41 ,  1 ,   2.080
24/10/2026 , 09:36 , -1 ,   1.310
24/10/2026 , 16:00 ,  1 ,   2.350
24/10/2026 , 22:52 , -1 ,   1.510
25/10/2026 , 03:42 ,  1 ,   2.080
25/10/2026 , 10:14 , -1 ,   1.450
25/10/2026 , 16:07 ,  1 ,   2.470
25/10/2026 , 23:32 , -1 ,   1.220
26/10/2026 , 04:41 ,  1 ,   2.090
26/10/2026 , 10:45 , -1 ,   1.600
26/10/2026 , 16:27 ,  1 ,   2.600
27/10/2026 , 00:15 , -1 ,   0.930
27/10/2026 , 05:45 ,  1 ,   2.100
27/10/2026 , 11:10 , -1 ,   1.760
27/10/2026 , 16:52 ,  1 ,   2.720
28/10/2026 , 01:00 , -1 ,   0.660
28/10/2026 , 06:58 ,  1 ,   2.110
28/10/2026 , 11:19 , -1 ,   1.910
28/10/2026 , 17:19 ,  1 ,   2.810
29/10/2026 , 01:45 , -1 ,   0.470
29/10/2026 , 08:20 ,  1 ,   2.100
29/10/2026 , 11:21 , -1 ,   2.010
29/10/2026 , 17:45 ,  1 ,   2.860
30/10/2026 , 02:32 , -1 ,   0.360
30/10/2026 , 10:00 ,  1 ,   2.090
30/10/2026 , 11:30 , -1 ,   2.070
30/10/2026 , 18:13 ,  1 ,   2.870
31/10/2026 , 03:21 , -1 ,   0.360
31/10/2026 , 18:45 ,  1 ,   2.830
01/11/2026 , 04:12 , -1 ,   0.430
01/11/2026 , 19:32 ,  1 ,   2.740
02/11/2026 , 05:06 , -1 ,   0.570
02/11/2026 , 20:45 ,  1 ,   2.580
03/11/2026 , 06:04 , -1 ,   0.730
03/11/2026 , 16:19 ,  1 ,   2.340
03/11/2026 , 19:00 , -1 ,   2.280
03/11/2026 , 22:25 ,  1 ,   2.410
04/11/2026 , 07:05 , -1 ,   0.910
04/11/2026 , 15:35 ,  1 ,   2.370
04/11/2026 , 20:17 , -1 ,   2.040
05/11/2026 , 00:25 ,  1 ,   2.250
05/11/2026 , 08:04 , -1 ,   1.100
05/11/2026 , 15:44 ,  1 ,   2.450
05/11/2026 , 21:18 , -1 ,   1.770
06/11/2026 , 01:53 ,  1 ,   2.140
06/11/2026 , 08:56 , -1 ,   1.310
06/11/2026 , 15:58 ,  1 ,   2.510
06/11/2026 , 22:14 , -1 ,   1.500
07/11/2026 , 03:12 ,  1 ,   2.070
07/11/2026 , 09:34 , -1 ,   1.530
07/11/2026 , 16:02 ,  1 ,   2.570
07/11/2026 , 23:05 , -1 ,   1.230
08/11/2026 , 04:34 ,  1 ,   2.030
08/11/2026 , 09:48 , -1 ,   1.730
08/11/2026 , 16:08 ,  1 ,   2.640
08/11/2026 , 23:51 , -1 ,   1.000
09/11/2026 , 05:47 ,  1 ,   2.030
09/11/2026 , 09:31 , -1 ,   1.880
09/11/2026 , 16:20 ,  1 ,   2.700
10/11/2026 , 00:31 , -1 ,   0.810
10/11/2026 , 06:50 ,  1 ,   2.050
10/11/2026 , 09:40 , -1 ,   1.980
10/11/2026 , 16:36 ,  1 ,   2.750
11/11/2026 , 01:10 , -1 ,   0.690
11/11/2026 , 07:45 ,  1 ,   2.080
11/11/2026 , 10:00 , -1 ,   2.040
11/11/2026 , 16:53 ,  1 ,   2.790
