Tidal readings provided on 24 Nov 2025 10:23 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,041014A
Tidal Station Name                         =,MOSSMAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 25
Longitude Degrees Minutes                  =, 145 24
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26200
Elevation of Benchmark relative to Station Datum (metres) =,3.23
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 01:31
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:32
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.000
Date of Minimum Height                     =,15 07 2026 16:15
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N041014A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/05/2026 , 18:50 ,  1 ,   2.300
14/05/2026 , 00:56 , -1 ,   0.810
14/05/2026 , 06:45 ,  1 ,   2.430
14/05/2026 , 13:22 , -1 ,   0.480
14/05/2026 , 19:30 ,  1 ,   2.520
15/05/2026 , 01:44 , -1 ,   0.780
15/05/2026 , 07:22 ,  1 ,   2.380
15/05/2026 , 13:55 , -1 ,   0.410
15/05/2026 , 20:14 ,  1 ,   2.700
16/05/2026 , 02:32 , -1 ,   0.770
16/05/2026 , 08:01 ,  1 ,   2.280
16/05/2026 , 14:27 , -1 ,   0.380
16/05/2026 , 20:59 ,  1 ,   2.810
17/05/2026 , 03:21 , -1 ,   0.800
17/05/2026 , 08:43 ,  1 ,   2.120
17/05/2026 , 15:05 , -1 ,   0.370
17/05/2026 , 21:46 ,  1 ,   2.830
18/05/2026 , 04:14 , -1 ,   0.870
18/05/2026 , 09:30 ,  1 ,   1.930
18/05/2026 , 15:53 , -1 ,   0.410
18/05/2026 , 22:41 ,  1 ,   2.770
19/05/2026 , 05:15 , -1 ,   0.970
19/05/2026 , 10:27 ,  1 ,   1.730
19/05/2026 , 16:49 , -1 ,   0.480
19/05/2026 , 23:44 ,  1 ,   2.660
20/05/2026 , 06:32 , -1 ,   1.050
20/05/2026 , 11:35 ,  1 ,   1.550
20/05/2026 , 17:56 , -1 ,   0.600
21/05/2026 , 00:59 ,  1 ,   2.540
21/05/2026 , 08:15 , -1 ,   1.040
21/05/2026 , 13:00 ,  1 ,   1.450
21/05/2026 , 19:11 , -1 ,   0.710
22/05/2026 , 02:21 ,  1 ,   2.460
22/05/2026 , 09:39 , -1 ,   0.940
22/05/2026 , 14:45 ,  1 ,   1.480
22/05/2026 , 20:28 , -1 ,   0.810
23/05/2026 , 03:35 ,  1 ,   2.410
23/05/2026 , 10:44 , -1 ,   0.830
23/05/2026 , 16:13 ,  1 ,   1.630
23/05/2026 , 21:42 , -1 ,   0.870
24/05/2026 , 04:35 ,  1 ,   2.370
24/05/2026 , 11:33 , -1 ,   0.730
24/05/2026 , 17:17 ,  1 ,   1.820
24/05/2026 , 22:53 , -1 ,   0.910
25/05/2026 , 05:23 ,  1 ,   2.310
25/05/2026 , 12:15 , -1 ,   0.640
25/05/2026 , 18:09 ,  1 ,   2.000
25/05/2026 , 23:58 , -1 ,   0.930
26/05/2026 , 06:02 ,  1 ,   2.230
26/05/2026 , 12:51 , -1 ,   0.590
26/05/2026 , 18:53 ,  1 ,   2.160
27/05/2026 , 00:48 , -1 ,   0.960
27/05/2026 , 06:36 ,  1 ,   2.130
27/05/2026 , 13:22 , -1 ,   0.570
27/05/2026 , 19:32 ,  1 ,   2.270
28/05/2026 , 01:30 , -1 ,   0.990
28/05/2026 , 07:05 ,  1 ,   2.020
28/05/2026 , 13:47 , -1 ,   0.580
28/05/2026 , 20:08 ,  1 ,   2.330
29/05/2026 , 02:04 , -1 ,   1.020
29/05/2026 , 07:30 ,  1 ,   1.910
29/05/2026 , 14:07 , -1 ,   0.590
29/05/2026 , 20:39 ,  1 ,   2.350
30/05/2026 , 02:37 , -1 ,   1.050
30/05/2026 , 07:53 ,  1 ,   1.800
30/05/2026 , 14:24 , -1 ,   0.600
30/05/2026 , 21:06 ,  1 ,   2.350
31/05/2026 , 03:09 , -1 ,   1.080
31/05/2026 , 08:14 ,  1 ,   1.700
31/05/2026 , 14:41 , -1 ,   0.620
31/05/2026 , 21:31 ,  1 ,   2.320
01/06/2026 , 03:42 , -1 ,   1.120
01/06/2026 , 08:33 ,  1 ,   1.620
01/06/2026 , 15:02 , -1 ,   0.640
01/06/2026 , 21:58 ,  1 ,   2.280
02/06/2026 , 04:17 , -1 ,   1.180
02/06/2026 , 08:56 ,  1 ,   1.540
02/06/2026 , 15:29 , -1 ,   0.670
02/06/2026 , 22:28 ,  1 ,   2.220
03/06/2026 , 04:58 , -1 ,   1.240
03/06/2026 , 09:21 ,  1 ,   1.470
03/06/2026 , 15:59 , -1 ,   0.710
03/06/2026 , 23:06 ,  1 ,   2.140
04/06/2026 , 05:48 , -1 ,   1.300
04/06/2026 , 09:52 ,  1 ,   1.390
04/06/2026 , 16:31 , -1 ,   0.780
04/06/2026 , 23:55 ,  1 ,   2.060
05/06/2026 , 09:14 , -1 ,   1.300
05/06/2026 , 10:46 ,  1 ,   1.310
05/06/2026 , 17:13 , -1 ,   0.880
06/06/2026 , 01:07 ,  1 ,   2.000
06/06/2026 , 09:48 , -1 ,   1.200
06/06/2026 , 12:39 ,  1 ,   1.260
06/06/2026 , 18:13 , -1 ,   1.000
07/06/2026 , 02:31 ,  1 ,   2.000
07/06/2026 , 10:12 , -1 ,   1.070
07/06/2026 , 15:01 ,  1 ,   1.330
07/06/2026 , 19:53 , -1 ,   1.100
08/06/2026 , 03:26 ,  1 ,   2.030
08/06/2026 , 10:35 , -1 ,   0.930
08/06/2026 , 16:11 ,  1 ,   1.520
08/06/2026 , 21:36 , -1 ,   1.130
09/06/2026 , 04:09 ,  1 ,   2.080
09/06/2026 , 11:03 , -1 ,   0.780
09/06/2026 , 17:03 ,  1 ,   1.750
09/06/2026 , 22:51 , -1 ,   1.090
10/06/2026 , 04:51 ,  1 ,   2.110
10/06/2026 , 11:36 , -1 ,   0.650
10/06/2026 , 17:51 ,  1 ,   2.010
10/06/2026 , 23:52 , -1 ,   1.020
11/06/2026 , 05:33 ,  1 ,   2.120
11/06/2026 , 12:14 , -1 ,   0.550
11/06/2026 , 18:37 ,  1 ,   2.280
12/06/2026 , 00:49 , -1 ,   0.940
12/06/2026 , 06:17 ,  1 ,   2.110
12/06/2026 , 12:54 , -1 ,   0.490
12/06/2026 , 19:24 ,  1 ,   2.520
13/06/2026 , 01:45 , -1 ,   0.870
13/06/2026 , 07:04 ,  1 ,   2.060
13/06/2026 , 13:40 , -1 ,   0.440
13/06/2026 , 20:12 ,  1 ,   2.720
14/06/2026 , 02:40 , -1 ,   0.820
14/06/2026 , 07:54 ,  1 ,   1.990
14/06/2026 , 14:33 , -1 ,   0.410
14/06/2026 , 21:00 ,  1 ,   2.860
15/06/2026 , 03:34 , -1 ,   0.790
15/06/2026 , 08:45 ,  1 ,   1.910
15/06/2026 , 15:26 , -1 ,   0.380
15/06/2026 , 21:48 ,  1 ,   2.910
16/06/2026 , 04:28 , -1 ,   0.790
16/06/2026 , 09:38 ,  1 ,   1.840
16/06/2026 , 16:15 , -1 ,   0.360
16/06/2026 , 22:39 ,  1 ,   2.880
17/06/2026 , 05:21 , -1 ,   0.820
17/06/2026 , 10:31 ,  1 ,   1.760
17/06/2026 , 17:03 , -1 ,   0.380
17/06/2026 , 23:30 ,  1 ,   2.780
18/06/2026 , 06:18 , -1 ,   0.870
18/06/2026 , 11:30 ,  1 ,   1.670
18/06/2026 , 17:52 , -1 ,   0.460
19/06/2026 , 00:26 ,  1 ,   2.610
19/06/2026 , 07:23 , -1 ,   0.900
19/06/2026 , 12:33 ,  1 ,   1.590
19/06/2026 , 18:45 , -1 ,   0.620
20/06/2026 , 01:27 ,  1 ,   2.410
20/06/2026 , 08:37 , -1 ,   0.890
20/06/2026 , 13:57 ,  1 ,   1.530
20/06/2026 , 19:47 , -1 ,   0.830
21/06/2026 , 02:37 ,  1 ,   2.210
21/06/2026 , 09:50 , -1 ,   0.840
21/06/2026 , 15:39 ,  1 ,   1.580
21/06/2026 , 21:05 , -1 ,   1.020
22/06/2026 , 03:48 ,  1 ,   2.050
22/06/2026 , 10:56 , -1 ,   0.760
22/06/2026 , 17:06 ,  1 ,   1.730
22/06/2026 , 22:34 , -1 ,   1.130
23/06/2026 , 04:49 ,  1 ,   1.920
23/06/2026 , 11:47 , -1 ,   0.680
23/06/2026 , 18:14 ,  1 ,   1.920
23/06/2026 , 23:57 , -1 ,   1.140
24/06/2026 , 05:37 ,  1 ,   1.830
24/06/2026 , 12:28 , -1 ,   0.630
24/06/2026 , 19:03 ,  1 ,   2.090
25/06/2026 , 00:55 , -1 ,   1.120
25/06/2026 , 06:17 ,  1 ,   1.740
25/06/2026 , 13:02 , -1 ,   0.610
25/06/2026 , 19:42 ,  1 ,   2.210
26/06/2026 , 01:37 , -1 ,   1.090
26/06/2026 , 06:52 ,  1 ,   1.680
26/06/2026 , 13:33 , -1 ,   0.620
26/06/2026 , 20:15 ,  1 ,   2.290
27/06/2026 , 02:11 , -1 ,   1.060
27/06/2026 , 07:24 ,  1 ,   1.640
27/06/2026 , 14:00 , -1 ,   0.630
27/06/2026 , 20:43 ,  1 ,   2.340
28/06/2026 , 02:42 , -1 ,   1.040
28/06/2026 , 07:53 ,  1 ,   1.610
28/06/2026 , 14:27 , -1 ,   0.630
28/06/2026 , 21:09 ,  1 ,   2.360
29/06/2026 , 03:12 , -1 ,   1.030
29/06/2026 , 08:19 ,  1 ,   1.590
29/06/2026 , 14:52 , -1 ,   0.630
29/06/2026 , 21:33 ,  1 ,   2.360
30/06/2026 , 03:43 , -1 ,   1.040
30/06/2026 , 08:45 ,  1 ,   1.580
30/06/2026 , 15:16 , -1 ,   0.620
30/06/2026 , 21:58 ,  1 ,   2.350
01/07/2026 , 04:15 , -1 ,   1.050
01/07/2026 , 09:11 ,  1 ,   1.570
01/07/2026 , 15:39 , -1 ,   0.620
01/07/2026 , 22:24 ,  1 ,   2.320
02/07/2026 , 04:50 , -1 ,   1.080
02/07/2026 , 09:42 ,  1 ,   1.550
02/07/2026 , 16:02 , -1 ,   0.640
02/07/2026 , 22:54 ,  1 ,   2.270
03/07/2026 , 05:28 , -1 ,   1.100
03/07/2026 , 10:19 ,  1 ,   1.510
03/07/2026 , 16:29 , -1 ,   0.690
03/07/2026 , 23:26 ,  1 ,   2.200
04/07/2026 , 06:10 , -1 ,   1.100
04/07/2026 , 11:07 ,  1 ,   1.460
04/07/2026 , 17:02 , -1 ,   0.770
05/07/2026 , 00:02 ,  1 ,   2.110
05/07/2026 , 07:00 , -1 ,   1.080
05/07/2026 , 12:09 ,  1 ,   1.410
05/07/2026 , 17:45 , -1 ,   0.910
06/07/2026 , 00:45 ,  1 ,   2.020
06/07/2026 , 08:03 , -1 ,   1.010
06/07/2026 , 13:38 ,  1 ,   1.400
06/07/2026 , 18:45 , -1 ,   1.080
07/07/2026 , 01:41 ,  1 ,   1.920
07/07/2026 , 09:18 , -1 ,   0.900
07/07/2026 , 15:30 ,  1 ,   1.530
07/07/2026 , 20:30 , -1 ,   1.240
08/07/2026 , 02:58 ,  1 ,   1.840
08/07/2026 , 10:15 , -1 ,   0.780
08/07/2026 , 16:45 ,  1 ,   1.760
08/07/2026 , 22:45 , -1 ,   1.230
09/07/2026 , 04:12 ,  1 ,   1.810
09/07/2026 , 11:02 , -1 ,   0.680
09/07/2026 , 17:43 ,  1 ,   2.030
09/07/2026 , 23:55 , -1 ,   1.120
10/07/2026 , 05:14 ,  1 ,   1.800
10/07/2026 , 11:50 , -1 ,   0.600
10/07/2026 , 18:35 ,  1 ,   2.300
11/07/2026 , 00:57 , -1 ,   0.990
11/07/2026 , 06:11 ,  1 ,   1.810
11/07/2026 , 12:46 , -1 ,   0.540
11/07/2026 , 19:24 ,  1 ,   2.550
12/07/2026 , 01:56 , -1 ,   0.870
12/07/2026 , 07:06 ,  1 ,   1.830
12/07/2026 , 13:57 , -1 ,   0.470
12/07/2026 , 20:12 ,  1 ,   2.750
13/07/2026 , 02:49 , -1 ,   0.770
13/07/2026 , 07:58 ,  1 ,   1.870
13/07/2026 , 14:53 , -1 ,   0.390
13/07/2026 , 20:57 ,  1 ,   2.890
14/07/2026 , 03:38 , -1 ,   0.710
14/07/2026 , 08:45 ,  1 ,   1.910
14/07/2026 , 15:37 , -1 ,   0.320
14/07/2026 , 21:40 ,  1 ,   2.950
15/07/2026 , 04:22 , -1 ,   0.690
15/07/2026 , 09:32 ,  1 ,   1.920
15/07/2026 , 16:15 , -1 ,   0.280
15/07/2026 , 22:22 ,  1 ,   2.900
16/07/2026 , 05:03 , -1 ,   0.710
16/07/2026 , 10:18 ,  1 ,   1.900
16/07/2026 , 16:51 , -1 ,   0.320
16/07/2026 , 23:03 ,  1 ,   2.770
17/07/2026 , 05:45 , -1 ,   0.760
17/07/2026 , 11:06 ,  1 ,   1.830
17/07/2026 , 17:29 , -1 ,   0.440
17/07/2026 , 23:45 ,  1 ,   2.540
18/07/2026 , 06:30 , -1 ,   0.820
18/07/2026 , 11:59 ,  1 ,   1.700
18/07/2026 , 18:10 , -1 ,   0.670
19/07/2026 , 00:30 ,  1 ,   2.260
19/07/2026 , 07:25 , -1 ,   0.880
19/07/2026 , 13:08 ,  1 ,   1.570
19/07/2026 , 19:00 , -1 ,   0.960
20/07/2026 , 01:19 ,  1 ,   1.950
20/07/2026 , 08:45 , -1 ,   0.910
20/07/2026 , 15:17 ,  1 ,   1.550
20/07/2026 , 20:30 , -1 ,   1.240
21/07/2026 , 02:37 ,  1 ,   1.690
21/07/2026 , 10:17 , -1 ,   0.860
21/07/2026 , 17:27 ,  1 ,   1.710
21/07/2026 , 23:09 , -1 ,   1.300
22/07/2026 , 04:26 ,  1 ,   1.540
22/07/2026 , 11:21 , -1 ,   0.780
22/07/2026 , 18:39 ,  1 ,   1.930
23/07/2026 , 00:43 , -1 ,   1.190
23/07/2026 , 05:30 ,  1 ,   1.500
23/07/2026 , 12:06 , -1 ,   0.720
23/07/2026 , 19:15 ,  1 ,   2.090
24/07/2026 , 01:25 , -1 ,   1.090
24/07/2026 , 06:15 ,  1 ,   1.500
24/07/2026 , 12:44 , -1 ,   0.680
24/07/2026 , 19:41 ,  1 ,   2.210
25/07/2026 , 01:50 , -1 ,   1.030
25/07/2026 , 06:51 ,  1 ,   1.520
25/07/2026 , 13:17 , -1 ,   0.660
25/07/2026 , 20:04 ,  1 ,   2.290
26/07/2026 , 02:13 , -1 ,   0.980
26/07/2026 , 07:23 ,  1 ,   1.570
26/07/2026 , 13:50 , -1 ,   0.630
26/07/2026 , 20:28 ,  1 ,   2.350
27/07/2026 , 02:35 , -1 ,   0.950
27/07/2026 , 07:52 ,  1 ,   1.620
27/07/2026 , 14:21 , -1 ,   0.610
27/07/2026 , 20:50 ,  1 ,   2.390
28/07/2026 , 03:00 , -1 ,   0.930
28/07/2026 , 08:18 ,  1 ,   1.660
28/07/2026 , 14:50 , -1 ,   0.590
28/07/2026 , 21:14 ,  1 ,   2.420
29/07/2026 , 03:28 , -1 ,   0.920
29/07/2026 , 08:42 ,  1 ,   1.700
29/07/2026 , 15:15 , -1 ,   0.570
29/07/2026 , 21:36 ,  1 ,   2.420
30/07/2026 , 03:56 , -1 ,   0.910
30/07/2026 , 09:07 ,  1 ,   1.720
30/07/2026 , 15:34 , -1 ,   0.570
30/07/2026 , 22:00 ,  1 ,   2.410
31/07/2026 , 04:25 , -1 ,   0.900
31/07/2026 , 09:35 ,  1 ,   1.730
31/07/2026 , 15:51 , -1 ,   0.590
31/07/2026 , 22:23 ,  1 ,   2.350
01/08/2026 , 04:55 , -1 ,   0.900
01/08/2026 , 10:09 ,  1 ,   1.710
01/08/2026 , 16:13 , -1 ,   0.640
01/08/2026 , 22:49 ,  1 ,   2.270
02/08/2026 , 05:27 , -1 ,   0.880
02/08/2026 , 10:50 ,  1 ,   1.660
02/08/2026 , 16:45 , -1 ,   0.750
02/08/2026 , 23:17 ,  1 ,   2.140
03/08/2026 , 06:02 , -1 ,   0.870
03/08/2026 , 11:42 ,  1 ,   1.600
03/08/2026 , 17:26 , -1 ,   0.930
03/08/2026 , 23:49 ,  1 ,   1.980
04/08/2026 , 06:47 , -1 ,   0.870
04/08/2026 , 12:57 ,  1 ,   1.540
04/08/2026 , 18:18 , -1 ,   1.150
05/08/2026 , 00:27 ,  1 ,   1.780
05/08/2026 , 07:49 , -1 ,   0.860
05/08/2026 , 15:15 ,  1 ,   1.620
05/08/2026 , 20:18 , -1 ,   1.370
06/08/2026 , 01:30 ,  1 ,   1.590
06/08/2026 , 09:32 , -1 ,   0.820
06/08/2026 , 16:47 ,  1 ,   1.860
06/08/2026 , 23:08 , -1 ,   1.250
07/08/2026 , 04:08 ,  1 ,   1.510
07/08/2026 , 10:45 , -1 ,   0.730
07/08/2026 , 17:47 ,  1 ,   2.130
08/08/2026 , 00:15 , -1 ,   1.080
08/08/2026 , 05:25 ,  1 ,   1.580
08/08/2026 , 11:47 , -1 ,   0.640
08/08/2026 , 18:36 ,  1 ,   2.390
09/08/2026 , 01:12 , -1 ,   0.910
09/08/2026 , 06:22 ,  1 ,   1.690
09/08/2026 , 12:59 , -1 ,   0.540
09/08/2026 , 19:20 ,  1 ,   2.620
10/08/2026 , 02:01 , -1 ,   0.770
10/08/2026 , 07:10 ,  1 ,   1.820
10/08/2026 , 13:58 , -1 ,   0.430
10/08/2026 , 20:02 ,  1 ,   2.790
11/08/2026 , 02:45 , -1 ,   0.680
11/08/2026 , 07:54 ,  1 ,   1.950
11/08/2026 , 14:44 , -1 ,   0.340
11/08/2026 , 20:42 ,  1 ,   2.890
12/08/2026 , 03:25 , -1 ,   0.630
12/08/2026 , 08:35 ,  1 ,   2.040
12/08/2026 , 15:21 , -1 ,   0.290
12/08/2026 , 21:18 ,  1 ,   2.900
13/08/2026 , 04:00 , -1 ,   0.620
13/08/2026 , 09:15 ,  1 ,   2.080
13/08/2026 , 15:52 , -1 ,   0.300
13/08/2026 , 21:54 ,  1 ,   2.810
14/08/2026 , 04:31 , -1 ,   0.650
14/08/2026 , 09:55 ,  1 ,   2.050
14/08/2026 , 16:22 , -1 ,   0.390
14/08/2026 , 22:28 ,  1 ,   2.620
15/08/2026 , 05:02 , -1 ,   0.690
15/08/2026 , 10:37 ,  1 ,   1.960
15/08/2026 , 16:55 , -1 ,   0.570
15/08/2026 , 23:01 ,  1 ,   2.350
16/08/2026 , 05:35 , -1 ,   0.750
16/08/2026 , 11:22 ,  1 ,   1.800
16/08/2026 , 17:30 , -1 ,   0.830
16/08/2026 , 23:33 ,  1 ,   2.030
17/08/2026 , 06:12 , -1 ,   0.840
17/08/2026 , 12:20 ,  1 ,   1.630
17/08/2026 , 18:13 , -1 ,   1.140
18/08/2026 , 00:00 ,  1 ,   1.710
18/08/2026 , 06:56 , -1 ,   0.940
18/08/2026 , 15:40 ,  1 ,   1.570
18/08/2026 , 22:34 , -1 ,   1.410
18/08/2026 , 23:57 ,  1 ,   1.420
19/08/2026 , 09:26 , -1 ,   0.990
19/08/2026 , 17:30 ,  1 ,   1.770
20/08/2026 , 01:36 , -1 ,   1.180
20/08/2026 , 04:37 ,  1 ,   1.270
20/08/2026 , 10:49 , -1 ,   0.910
20/08/2026 , 18:25 ,  1 ,   1.960
21/08/2026 , 01:35 , -1 ,   1.040
21/08/2026 , 05:35 ,  1 ,   1.330
21/08/2026 , 11:37 , -1 ,   0.820
21/08/2026 , 18:52 ,  1 ,   2.100
22/08/2026 , 01:39 , -1 ,   0.960
22/08/2026 , 06:12 ,  1 ,   1.420
22/08/2026 , 12:15 , -1 ,   0.750
22/08/2026 , 19:13 ,  1 ,   2.200
23/08/2026 , 01:41 , -1 ,   0.910
23/08/2026 , 06:42 ,  1 ,   1.520
23/08/2026 , 12:49 , -1 ,   0.690
23/08/2026 , 19:33 ,  1 ,   2.280
24/08/2026 , 01:52 , -1 ,   0.880
24/08/2026 , 07:09 ,  1 ,   1.630
24/08/2026 , 13:22 , -1 ,   0.630
24/08/2026 , 19:55 ,  1 ,   2.350
25/08/2026 , 02:10 , -1 ,   0.850
25/08/2026 , 07:34 ,  1 ,   1.720
25/08/2026 , 13:53 , -1 ,   0.590
25/08/2026 , 20:16 ,  1 ,   2.410
26/08/2026 , 02:33 , -1 ,   0.820
26/08/2026 , 07:58 ,  1 ,   1.800
26/08/2026 , 14:20 , -1 ,   0.560
26/08/2026 , 20:38 ,  1 ,   2.450
27/08/2026 , 02:59 , -1 ,   0.790
27/08/2026 , 08:21 ,  1 ,   1.870
27/08/2026 , 14:45 , -1 ,   0.550
27/08/2026 , 21:00 ,  1 ,   2.460
28/08/2026 , 03:25 , -1 ,   0.750
28/08/2026 , 08:46 ,  1 ,   1.930
28/08/2026 , 15:06 , -1 ,   0.560
28/08/2026 , 21:22 ,  1 ,   2.440
29/08/2026 , 03:52 , -1 ,   0.720
29/08/2026 , 09:16 ,  1 ,   1.960
29/08/2026 , 15:27 , -1 ,   0.590
29/08/2026 , 21:45 ,  1 ,   2.370
30/08/2026 , 04:16 , -1 ,   0.690
30/08/2026 , 09:51 ,  1 ,   1.960
30/08/2026 , 15:53 , -1 ,   0.670
30/08/2026 , 22:10 ,  1 ,   2.240
31/08/2026 , 04:43 , -1 ,   0.670
31/08/2026 , 10:31 ,  1 ,   1.910
31/08/2026 , 16:30 , -1 ,   0.820
31/08/2026 , 22:35 ,  1 ,   2.060
01/09/2026 , 05:14 , -1 ,   0.680
01/09/2026 , 11:21 ,  1 ,   1.820
01/09/2026 , 17:15 , -1 ,   1.030
01/09/2026 , 23:00 ,  1 ,   1.830
02/09/2026 , 05:54 , -1 ,   0.740
02/09/2026 , 12:38 ,  1 ,   1.720
02/09/2026 , 18:17 , -1 ,   1.280
02/09/2026 , 23:26 ,  1 ,   1.580
03/09/2026 , 06:53 , -1 ,   0.830
03/09/2026 , 15:28 ,  1 ,   1.810
03/09/2026 , 22:33 , -1 ,   1.320
03/09/2026 , 23:52 ,  1 ,   1.330
04/09/2026 , 09:12 , -1 ,   0.860
04/09/2026 , 16:50 ,  1 ,   2.050
05/09/2026 , 00:01 , -1 ,   1.100
05/09/2026 , 04:43 ,  1 ,   1.370
05/09/2026 , 10:38 , -1 ,   0.750
05/09/2026 , 17:44 ,  1 ,   2.300
06/09/2026 , 00:36 , -1 ,   0.910
06/09/2026 , 05:40 ,  1 ,   1.550
06/09/2026 , 11:45 , -1 ,   0.620
06/09/2026 , 18:27 ,  1 ,   2.510
07/09/2026 , 01:12 , -1 ,   0.750
07/09/2026 , 06:24 ,  1 ,   1.750
07/09/2026 , 12:48 , -1 ,   0.500
07/09/2026 , 19:05 ,  1 ,   2.680
08/09/2026 , 01:49 , -1 ,   0.640
08/09/2026 , 07:05 ,  1 ,   1.940
08/09/2026 , 13:38 , -1 ,   0.400
08/09/2026 , 19:42 ,  1 ,   2.780
09/09/2026 , 02:26 , -1 ,   0.580
09/09/2026 , 07:43 ,  1 ,   2.090
09/09/2026 , 14:18 , -1 ,   0.350
09/09/2026 , 20:15 ,  1 ,   2.800
10/09/2026 , 03:00 , -1 ,   0.560
10/09/2026 , 08:20 ,  1 ,   2.180
10/09/2026 , 14:51 , -1 ,   0.370
10/09/2026 , 20:48 ,  1 ,   2.730
11/09/2026 , 03:29 , -1 ,   0.560
11/09/2026 , 08:56 ,  1 ,   2.210
11/09/2026 , 15:20 , -1 ,   0.440
11/09/2026 , 21:18 ,  1 ,   2.580
12/09/2026 , 03:53 , -1 ,   0.580
12/09/2026 , 09:31 ,  1 ,   2.170
12/09/2026 , 15:49 , -1 ,   0.570
12/09/2026 , 21:47 ,  1 ,   2.360
13/09/2026 , 04:16 , -1 ,   0.620
13/09/2026 , 10:09 ,  1 ,   2.060
13/09/2026 , 16:21 , -1 ,   0.770
13/09/2026 , 22:15 ,  1 ,   2.090
14/09/2026 , 04:42 , -1 ,   0.670
14/09/2026 , 10:47 ,  1 ,   1.900
14/09/2026 , 16:56 , -1 ,   1.020
14/09/2026 , 22:35 ,  1 ,   1.780
15/09/2026 , 05:06 , -1 ,   0.770
15/09/2026 , 11:33 ,  1 ,   1.730
15/09/2026 , 17:34 , -1 ,   1.280
15/09/2026 , 22:22 ,  1 ,   1.500
16/09/2026 , 05:29 , -1 ,   0.880
16/09/2026 , 15:27 ,  1 ,   1.650
16/09/2026 , 18:41 , -1 ,   1.530
16/09/2026 , 19:13 ,  1 ,   1.530
17/09/2026 , 05:49 , -1 ,   1.000
17/09/2026 , 16:44 ,  1 ,   1.800
18/09/2026 , 01:35 , -1 ,   1.000
18/09/2026 , 04:51 ,  1 ,   1.130
18/09/2026 , 10:01 , -1 ,   1.040
18/09/2026 , 17:36 ,  1 ,   1.950
19/09/2026 , 01:20 , -1 ,   0.920
19/09/2026 , 05:31 ,  1 ,   1.260
19/09/2026 , 10:54 , -1 ,   0.930
19/09/2026 , 18:07 ,  1 ,   2.070
20/09/2026 , 01:15 , -1 ,   0.870
20/09/2026 , 05:58 ,  1 ,   1.400
20/09/2026 , 11:34 , -1 ,   0.830
20/09/2026 , 18:30 ,  1 ,   2.170
21/09/2026 , 01:11 , -1 ,   0.840
21/09/2026 , 06:21 ,  1 ,   1.550
21/09/2026 , 12:10 , -1 ,   0.740
21/09/2026 , 18:52 ,  1 ,   2.260
22/09/2026 , 01:18 , -1 ,   0.800
22/09/2026 , 06:45 ,  1 ,   1.680
22/09/2026 , 12:42 , -1 ,   0.670
22/09/2026 , 19:13 ,  1 ,   2.330
23/09/2026 , 01:35 , -1 ,   0.760
23/09/2026 , 07:08 ,  1 ,   1.810
23/09/2026 , 13:13 , -1 ,   0.620
23/09/2026 , 19:33 ,  1 ,   2.390
24/09/2026 , 01:58 , -1 ,   0.710
24/09/2026 , 07:30 ,  1 ,   1.920
24/09/2026 , 13:42 , -1 ,   0.600
24/09/2026 , 19:54 ,  1 ,   2.420
25/09/2026 , 02:24 , -1 ,   0.650
25/09/2026 , 07:57 ,  1 ,   2.040
25/09/2026 , 14:10 , -1 ,   0.590
25/09/2026 , 20:16 ,  1 ,   2.430
26/09/2026 , 02:50 , -1 ,   0.590
26/09/2026 , 08:26 ,  1 ,   2.140
26/09/2026 , 14:39 , -1 ,   0.610
26/09/2026 , 20:41 ,  1 ,   2.390
27/09/2026 , 03:15 , -1 ,   0.530
27/09/2026 , 08:59 ,  1 ,   2.200
27/09/2026 , 15:08 , -1 ,   0.660
27/09/2026 , 21:06 ,  1 ,   2.280
28/09/2026 , 03:37 , -1 ,   0.500
28/09/2026 , 09:35 ,  1 ,   2.220
28/09/2026 , 15:44 , -1 ,   0.770
28/09/2026 , 21:32 ,  1 ,   2.120
29/09/2026 , 04:02 , -1 ,   0.490
29/09/2026 , 10:18 ,  1 ,   2.170
29/09/2026 , 16:27 , -1 ,   0.930
29/09/2026 , 22:00 ,  1 ,   1.890
30/09/2026 , 04:36 , -1 ,   0.550
