Tidal readings provided on 24 Nov 2025 10:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3120 7421
IDENTIFICATION
Tidal Station Number                       =,053001A
Tidal Station Name                         =,ROCKHAMPTON QUEENS WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 22
Longitude Degrees Minutes                  =, 150 31
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 1299
Elevation of Benchmark relative to Station Datum (metres) =,10.564
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1418
Date and time of first reading             =,01 01 2026 03:35
Height of first reading (metres)           =,1.510
Date and time of last reading              =,31 12 2026 17:09
Height of last reading (metres)            =,4.390
Date and time of Maximum Height            =,18 02 2026 11:15
Maximum Height (metres)                    =,5.850
Date of Minimum Height                     =,12 09 2026 06:20
Minimum height (metres)                    =,0.510
CONSTITUENTS
Name of Constituents File                  =, CN N053001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
11/05/2026 , 13:01 , -1 ,   1.540
11/05/2026 , 18:13 ,  1 ,   3.960
12/05/2026 , 00:54 , -1 ,   1.780
12/05/2026 , 06:28 ,  1 ,   4.580
12/05/2026 , 13:53 , -1 ,   1.250
12/05/2026 , 19:17 ,  1 ,   4.390
13/05/2026 , 01:58 , -1 ,   1.570
13/05/2026 , 07:29 ,  1 ,   4.700
13/05/2026 , 14:45 , -1 ,   1.080
13/05/2026 , 20:15 ,  1 ,   4.850
14/05/2026 , 03:01 , -1 ,   1.430
14/05/2026 , 08:27 ,  1 ,   4.760
14/05/2026 , 15:39 , -1 ,   1.060
14/05/2026 , 21:07 ,  1 ,   5.240
15/05/2026 , 04:07 , -1 ,   1.360
15/05/2026 , 09:22 ,  1 ,   4.770
15/05/2026 , 16:36 , -1 ,   1.120
15/05/2026 , 21:56 ,  1 ,   5.520
16/05/2026 , 05:12 , -1 ,   1.310
16/05/2026 , 10:14 ,  1 ,   4.750
16/05/2026 , 17:32 , -1 ,   1.190
16/05/2026 , 22:43 ,  1 ,   5.680
17/05/2026 , 06:12 , -1 ,   1.280
17/05/2026 , 11:02 ,  1 ,   4.700
17/05/2026 , 18:24 , -1 ,   1.240
17/05/2026 , 23:29 ,  1 ,   5.720
18/05/2026 , 07:08 , -1 ,   1.290
18/05/2026 , 11:49 ,  1 ,   4.610
18/05/2026 , 19:11 , -1 ,   1.290
19/05/2026 , 00:15 ,  1 ,   5.640
19/05/2026 , 08:00 , -1 ,   1.370
19/05/2026 , 12:37 ,  1 ,   4.480
19/05/2026 , 19:55 , -1 ,   1.370
20/05/2026 , 01:04 ,  1 ,   5.460
20/05/2026 , 08:52 , -1 ,   1.490
20/05/2026 , 13:29 ,  1 ,   4.290
20/05/2026 , 20:39 , -1 ,   1.470
21/05/2026 , 01:58 ,  1 ,   5.210
21/05/2026 , 09:48 , -1 ,   1.590
21/05/2026 , 14:27 ,  1 ,   4.080
21/05/2026 , 21:32 , -1 ,   1.600
22/05/2026 , 03:00 ,  1 ,   4.960
22/05/2026 , 10:50 , -1 ,   1.600
22/05/2026 , 15:38 ,  1 ,   3.930
22/05/2026 , 22:40 , -1 ,   1.690
23/05/2026 , 04:10 ,  1 ,   4.780
23/05/2026 , 11:52 , -1 ,   1.480
23/05/2026 , 16:51 ,  1 ,   3.950
23/05/2026 , 23:52 , -1 ,   1.660
24/05/2026 , 05:16 ,  1 ,   4.670
24/05/2026 , 12:49 , -1 ,   1.260
24/05/2026 , 18:00 ,  1 ,   4.140
25/05/2026 , 00:58 , -1 ,   1.540
25/05/2026 , 06:17 ,  1 ,   4.610
25/05/2026 , 13:40 , -1 ,   1.040
25/05/2026 , 19:00 ,  1 ,   4.450
26/05/2026 , 01:56 , -1 ,   1.380
26/05/2026 , 07:14 ,  1 ,   4.560
26/05/2026 , 14:25 , -1 ,   0.900
26/05/2026 , 19:55 ,  1 ,   4.790
27/05/2026 , 02:48 , -1 ,   1.260
27/05/2026 , 08:06 ,  1 ,   4.510
27/05/2026 , 15:06 , -1 ,   0.880
27/05/2026 , 20:43 ,  1 ,   5.100
28/05/2026 , 03:35 , -1 ,   1.210
28/05/2026 , 08:54 ,  1 ,   4.470
28/05/2026 , 15:45 , -1 ,   0.970
28/05/2026 , 21:26 ,  1 ,   5.300
29/05/2026 , 04:18 , -1 ,   1.230
29/05/2026 , 09:36 ,  1 ,   4.430
29/05/2026 , 16:23 , -1 ,   1.110
29/05/2026 , 22:02 ,  1 ,   5.380
30/05/2026 , 04:58 , -1 ,   1.290
30/05/2026 , 10:13 ,  1 ,   4.400
30/05/2026 , 16:58 , -1 ,   1.260
30/05/2026 , 22:35 ,  1 ,   5.390
31/05/2026 , 05:34 , -1 ,   1.370
31/05/2026 , 10:45 ,  1 ,   4.390
31/05/2026 , 17:29 , -1 ,   1.360
31/05/2026 , 23:03 ,  1 ,   5.350
01/06/2026 , 06:06 , -1 ,   1.450
01/06/2026 , 11:12 ,  1 ,   4.390
01/06/2026 , 17:58 , -1 ,   1.410
01/06/2026 , 23:30 ,  1 ,   5.310
02/06/2026 , 06:37 , -1 ,   1.520
02/06/2026 , 11:38 ,  1 ,   4.410
02/06/2026 , 18:25 , -1 ,   1.420
02/06/2026 , 23:56 ,  1 ,   5.280
03/06/2026 , 07:08 , -1 ,   1.580
03/06/2026 , 12:07 ,  1 ,   4.390
03/06/2026 , 18:52 , -1 ,   1.430
04/06/2026 , 00:26 ,  1 ,   5.240
04/06/2026 , 07:42 , -1 ,   1.650
04/06/2026 , 12:40 ,  1 ,   4.310
04/06/2026 , 19:21 , -1 ,   1.470
05/06/2026 , 01:00 ,  1 ,   5.150
05/06/2026 , 08:20 , -1 ,   1.700
05/06/2026 , 13:20 ,  1 ,   4.160
05/06/2026 , 19:54 , -1 ,   1.560
06/06/2026 , 01:43 ,  1 ,   5.000
06/06/2026 , 09:08 , -1 ,   1.730
06/06/2026 , 14:10 ,  1 ,   3.980
06/06/2026 , 20:34 , -1 ,   1.720
07/06/2026 , 02:33 ,  1 ,   4.810
07/06/2026 , 10:07 , -1 ,   1.690
07/06/2026 , 15:12 ,  1 ,   3.870
07/06/2026 , 21:37 , -1 ,   1.880
08/06/2026 , 03:33 ,  1 ,   4.620
08/06/2026 , 11:13 , -1 ,   1.570
08/06/2026 , 16:23 ,  1 ,   3.930
08/06/2026 , 23:03 , -1 ,   1.940
09/06/2026 , 04:40 ,  1 ,   4.500
09/06/2026 , 12:15 , -1 ,   1.410
09/06/2026 , 17:34 ,  1 ,   4.180
10/06/2026 , 00:23 , -1 ,   1.850
10/06/2026 , 05:46 ,  1 ,   4.430
10/06/2026 , 13:12 , -1 ,   1.300
10/06/2026 , 18:40 ,  1 ,   4.530
11/06/2026 , 01:34 , -1 ,   1.720
11/06/2026 , 06:52 ,  1 ,   4.390
11/06/2026 , 14:10 , -1 ,   1.270
11/06/2026 , 19:43 ,  1 ,   4.870
12/06/2026 , 02:44 , -1 ,   1.630
12/06/2026 , 07:58 ,  1 ,   4.360
12/06/2026 , 15:12 , -1 ,   1.320
12/06/2026 , 20:41 ,  1 ,   5.160
13/06/2026 , 03:57 , -1 ,   1.570
13/06/2026 , 09:00 ,  1 ,   4.370
13/06/2026 , 16:17 , -1 ,   1.350
13/06/2026 , 21:35 ,  1 ,   5.380
14/06/2026 , 05:08 , -1 ,   1.490
14/06/2026 , 09:57 ,  1 ,   4.390
14/06/2026 , 17:18 , -1 ,   1.300
14/06/2026 , 22:27 ,  1 ,   5.520
15/06/2026 , 06:13 , -1 ,   1.370
15/06/2026 , 10:48 ,  1 ,   4.420
15/06/2026 , 18:12 , -1 ,   1.190
15/06/2026 , 23:15 ,  1 ,   5.590
16/06/2026 , 07:07 , -1 ,   1.250
16/06/2026 , 11:37 ,  1 ,   4.430
16/06/2026 , 18:58 , -1 ,   1.080
17/06/2026 , 00:03 ,  1 ,   5.580
17/06/2026 , 07:54 , -1 ,   1.170
17/06/2026 , 12:26 ,  1 ,   4.400
17/06/2026 , 19:39 , -1 ,   1.030
18/06/2026 , 00:51 ,  1 ,   5.490
18/06/2026 , 08:38 , -1 ,   1.150
18/06/2026 , 13:15 ,  1 ,   4.320
18/06/2026 , 20:17 , -1 ,   1.080
19/06/2026 , 01:42 ,  1 ,   5.310
19/06/2026 , 09:22 , -1 ,   1.160
19/06/2026 , 14:12 ,  1 ,   4.200
19/06/2026 , 20:59 , -1 ,   1.220
20/06/2026 , 02:37 ,  1 ,   5.050
20/06/2026 , 10:09 , -1 ,   1.180
20/06/2026 , 15:16 ,  1 ,   4.110
20/06/2026 , 21:53 , -1 ,   1.440
21/06/2026 , 03:40 ,  1 ,   4.760
21/06/2026 , 11:02 , -1 ,   1.190
21/06/2026 , 16:27 ,  1 ,   4.130
21/06/2026 , 23:07 , -1 ,   1.610
22/06/2026 , 04:45 ,  1 ,   4.490
22/06/2026 , 12:00 , -1 ,   1.180
22/06/2026 , 17:33 ,  1 ,   4.280
23/06/2026 , 00:22 , -1 ,   1.650
23/06/2026 , 05:47 ,  1 ,   4.280
23/06/2026 , 12:55 , -1 ,   1.160
23/06/2026 , 18:34 ,  1 ,   4.500
24/06/2026 , 01:28 , -1 ,   1.580
24/06/2026 , 06:47 ,  1 ,   4.160
24/06/2026 , 13:47 , -1 ,   1.160
24/06/2026 , 19:30 ,  1 ,   4.750
25/06/2026 , 02:25 , -1 ,   1.490
25/06/2026 , 07:44 ,  1 ,   4.110
25/06/2026 , 14:34 , -1 ,   1.210
25/06/2026 , 20:21 ,  1 ,   4.950
26/06/2026 , 03:14 , -1 ,   1.460
26/06/2026 , 08:34 ,  1 ,   4.130
26/06/2026 , 15:17 , -1 ,   1.300
26/06/2026 , 21:04 ,  1 ,   5.080
27/06/2026 , 03:58 , -1 ,   1.470
27/06/2026 , 09:17 ,  1 ,   4.170
27/06/2026 , 15:58 , -1 ,   1.390
27/06/2026 , 21:42 ,  1 ,   5.140
28/06/2026 , 04:38 , -1 ,   1.510
28/06/2026 , 09:53 ,  1 ,   4.210
28/06/2026 , 16:34 , -1 ,   1.430
28/06/2026 , 22:14 ,  1 ,   5.170
29/06/2026 , 05:15 , -1 ,   1.530
29/06/2026 , 10:23 ,  1 ,   4.270
29/06/2026 , 17:07 , -1 ,   1.400
29/06/2026 , 22:41 ,  1 ,   5.210
30/06/2026 , 05:51 , -1 ,   1.500
30/06/2026 , 10:50 ,  1 ,   4.340
30/06/2026 , 17:38 , -1 ,   1.320
30/06/2026 , 23:08 ,  1 ,   5.290
01/07/2026 , 06:25 , -1 ,   1.430
01/07/2026 , 11:18 ,  1 ,   4.410
01/07/2026 , 18:07 , -1 ,   1.230
01/07/2026 , 23:36 ,  1 ,   5.380
02/07/2026 , 06:58 , -1 ,   1.340
02/07/2026 , 11:50 ,  1 ,   4.460
02/07/2026 , 18:37 , -1 ,   1.170
03/07/2026 , 00:08 ,  1 ,   5.440
03/07/2026 , 07:32 , -1 ,   1.270
03/07/2026 , 12:27 ,  1 ,   4.460
03/07/2026 , 19:08 , -1 ,   1.190
04/07/2026 , 00:44 ,  1 ,   5.400
04/07/2026 , 08:07 , -1 ,   1.240
04/07/2026 , 13:08 ,  1 ,   4.400
04/07/2026 , 19:41 , -1 ,   1.300
05/07/2026 , 01:24 ,  1 ,   5.250
05/07/2026 , 08:46 , -1 ,   1.270
05/07/2026 , 13:55 ,  1 ,   4.320
05/07/2026 , 20:18 , -1 ,   1.490
06/07/2026 , 02:10 ,  1 ,   5.000
06/07/2026 , 09:32 , -1 ,   1.360
06/07/2026 , 14:50 ,  1 ,   4.260
06/07/2026 , 21:10 , -1 ,   1.740
07/07/2026 , 03:04 ,  1 ,   4.690
07/07/2026 , 10:29 , -1 ,   1.460
07/07/2026 , 15:53 ,  1 ,   4.270
07/07/2026 , 22:32 , -1 ,   1.940
08/07/2026 , 04:07 ,  1 ,   4.400
08/07/2026 , 11:35 , -1 ,   1.530
08/07/2026 , 17:00 ,  1 ,   4.380
09/07/2026 , 00:03 , -1 ,   1.990
09/07/2026 , 05:15 ,  1 ,   4.190
09/07/2026 , 12:44 , -1 ,   1.570
09/07/2026 , 18:09 ,  1 ,   4.570
10/07/2026 , 01:24 , -1 ,   1.920
10/07/2026 , 06:25 ,  1 ,   4.070
10/07/2026 , 13:51 , -1 ,   1.570
10/07/2026 , 19:15 ,  1 ,   4.770
11/07/2026 , 02:41 , -1 ,   1.830
11/07/2026 , 07:36 ,  1 ,   4.040
11/07/2026 , 15:00 , -1 ,   1.520
11/07/2026 , 20:20 ,  1 ,   4.980
12/07/2026 , 03:57 , -1 ,   1.710
12/07/2026 , 08:43 ,  1 ,   4.090
12/07/2026 , 16:05 , -1 ,   1.400
12/07/2026 , 21:19 ,  1 ,   5.190
13/07/2026 , 05:06 , -1 ,   1.530
13/07/2026 , 09:43 ,  1 ,   4.190
13/07/2026 , 17:04 , -1 ,   1.210
13/07/2026 , 22:13 ,  1 ,   5.370
14/07/2026 , 06:05 , -1 ,   1.310
14/07/2026 , 10:35 ,  1 ,   4.310
14/07/2026 , 17:54 , -1 ,   0.990
14/07/2026 , 23:01 ,  1 ,   5.500
15/07/2026 , 06:53 , -1 ,   1.070
15/07/2026 , 11:24 ,  1 ,   4.410
15/07/2026 , 18:37 , -1 ,   0.820
15/07/2026 , 23:47 ,  1 ,   5.560
16/07/2026 , 07:33 , -1 ,   0.900
16/07/2026 , 12:11 ,  1 ,   4.480
16/07/2026 , 19:15 , -1 ,   0.750
17/07/2026 , 00:32 ,  1 ,   5.500
17/07/2026 , 08:09 , -1 ,   0.790
17/07/2026 , 12:58 ,  1 ,   4.510
17/07/2026 , 19:49 , -1 ,   0.790
18/07/2026 , 01:17 ,  1 ,   5.320
18/07/2026 , 08:42 , -1 ,   0.790
18/07/2026 , 13:47 ,  1 ,   4.470
18/07/2026 , 20:24 , -1 ,   0.980
19/07/2026 , 02:05 ,  1 ,   4.990
19/07/2026 , 09:15 , -1 ,   0.890
19/07/2026 , 14:44 ,  1 ,   4.390
19/07/2026 , 21:03 , -1 ,   1.270
20/07/2026 , 02:59 ,  1 ,   4.580
20/07/2026 , 09:54 , -1 ,   1.090
20/07/2026 , 15:50 ,  1 ,   4.310
20/07/2026 , 22:04 , -1 ,   1.610
21/07/2026 , 04:03 ,  1 ,   4.170
21/07/2026 , 10:49 , -1 ,   1.340
21/07/2026 , 17:00 ,  1 ,   4.300
21/07/2026 , 23:37 , -1 ,   1.850
22/07/2026 , 05:15 ,  1 ,   3.880
22/07/2026 , 12:01 , -1 ,   1.540
22/07/2026 , 18:06 ,  1 ,   4.360
23/07/2026 , 00:58 , -1 ,   1.880
23/07/2026 , 06:23 ,  1 ,   3.750
23/07/2026 , 13:10 , -1 ,   1.640
23/07/2026 , 19:07 ,  1 ,   4.480
24/07/2026 , 02:01 , -1 ,   1.810
24/07/2026 , 07:26 ,  1 ,   3.780
24/07/2026 , 14:07 , -1 ,   1.650
24/07/2026 , 20:01 ,  1 ,   4.630
25/07/2026 , 02:53 , -1 ,   1.740
25/07/2026 , 08:19 ,  1 ,   3.880
25/07/2026 , 14:54 , -1 ,   1.620
25/07/2026 , 20:46 ,  1 ,   4.760
26/07/2026 , 03:36 , -1 ,   1.690
26/07/2026 , 09:01 ,  1 ,   3.990
26/07/2026 , 15:33 , -1 ,   1.560
26/07/2026 , 21:23 ,  1 ,   4.870
27/07/2026 , 04:15 , -1 ,   1.640
27/07/2026 , 09:33 ,  1 ,   4.100
27/07/2026 , 16:08 , -1 ,   1.460
27/07/2026 , 21:52 ,  1 ,   4.990
28/07/2026 , 04:53 , -1 ,   1.530
28/07/2026 , 10:01 ,  1 ,   4.210
28/07/2026 , 16:41 , -1 ,   1.320
28/07/2026 , 22:18 ,  1 ,   5.150
29/07/2026 , 05:30 , -1 ,   1.370
29/07/2026 , 10:29 ,  1 ,   4.360
29/07/2026 , 17:14 , -1 ,   1.160
29/07/2026 , 22:45 ,  1 ,   5.330
30/07/2026 , 06:05 , -1 ,   1.170
30/07/2026 , 11:00 ,  1 ,   4.510
30/07/2026 , 17:47 , -1 ,   1.030
30/07/2026 , 23:15 ,  1 ,   5.490
31/07/2026 , 06:40 , -1 ,   0.990
31/07/2026 , 11:35 ,  1 ,   4.660
31/07/2026 , 18:21 , -1 ,   0.960
31/07/2026 , 23:48 ,  1 ,   5.560
01/08/2026 , 07:14 , -1 ,   0.880
01/08/2026 , 12:13 ,  1 ,   4.760
01/08/2026 , 18:56 , -1 ,   1.000
02/08/2026 , 00:25 ,  1 ,   5.500
02/08/2026 , 07:47 , -1 ,   0.890
02/08/2026 , 12:53 ,  1 ,   4.790
02/08/2026 , 19:30 , -1 ,   1.160
03/08/2026 , 01:04 ,  1 ,   5.290
03/08/2026 , 08:21 , -1 ,   1.040
03/08/2026 , 13:37 ,  1 ,   4.760
03/08/2026 , 20:07 , -1 ,   1.410
04/08/2026 , 01:48 ,  1 ,   4.950
04/08/2026 , 08:59 , -1 ,   1.290
04/08/2026 , 14:27 ,  1 ,   4.660
04/08/2026 , 20:52 , -1 ,   1.730
05/08/2026 , 02:40 ,  1 ,   4.560
05/08/2026 , 09:49 , -1 ,   1.580
05/08/2026 , 15:26 ,  1 ,   4.540
05/08/2026 , 22:15 , -1 ,   2.040
06/08/2026 , 03:42 ,  1 ,   4.190
06/08/2026 , 11:08 , -1 ,   1.820
06/08/2026 , 16:33 ,  1 ,   4.470
07/08/2026 , 00:00 , -1 ,   2.150
07/08/2026 , 04:53 ,  1 ,   3.920
07/08/2026 , 12:31 , -1 ,   1.870
07/08/2026 , 17:45 ,  1 ,   4.490
08/08/2026 , 01:28 , -1 ,   2.060
08/08/2026 , 06:08 ,  1 ,   3.810
08/08/2026 , 13:46 , -1 ,   1.740
08/08/2026 , 18:57 ,  1 ,   4.620
09/08/2026 , 02:45 , -1 ,   1.880
09/08/2026 , 07:22 ,  1 ,   3.830
09/08/2026 , 14:52 , -1 ,   1.510
09/08/2026 , 20:05 ,  1 ,   4.830
10/08/2026 , 03:54 , -1 ,   1.650
10/08/2026 , 08:30 ,  1 ,   3.970
10/08/2026 , 15:51 , -1 ,   1.250
10/08/2026 , 21:05 ,  1 ,   5.080
11/08/2026 , 04:54 , -1 ,   1.370
11/08/2026 , 09:30 ,  1 ,   4.160
11/08/2026 , 16:44 , -1 ,   1.000
11/08/2026 , 21:57 ,  1 ,   5.300
12/08/2026 , 05:45 , -1 ,   1.080
12/08/2026 , 10:20 ,  1 ,   4.370
12/08/2026 , 17:30 , -1 ,   0.780
12/08/2026 , 22:44 ,  1 ,   5.450
13/08/2026 , 06:26 , -1 ,   0.820
13/08/2026 , 11:07 ,  1 ,   4.570
13/08/2026 , 18:12 , -1 ,   0.640
13/08/2026 , 23:27 ,  1 ,   5.490
14/08/2026 , 07:00 , -1 ,   0.630
14/08/2026 , 11:51 ,  1 ,   4.740
14/08/2026 , 18:47 , -1 ,   0.610
15/08/2026 , 00:08 ,  1 ,   5.400
15/08/2026 , 07:30 , -1 ,   0.550
15/08/2026 , 12:34 ,  1 ,   4.830
15/08/2026 , 19:20 , -1 ,   0.690
16/08/2026 , 00:47 ,  1 ,   5.160
16/08/2026 , 07:55 , -1 ,   0.600
16/08/2026 , 13:17 ,  1 ,   4.820
16/08/2026 , 19:51 , -1 ,   0.890
17/08/2026 , 01:29 ,  1 ,   4.800
17/08/2026 , 08:17 , -1 ,   0.790
17/08/2026 , 14:03 ,  1 ,   4.680
17/08/2026 , 20:22 , -1 ,   1.210
18/08/2026 , 02:12 ,  1 ,   4.350
18/08/2026 , 08:37 , -1 ,   1.100
18/08/2026 , 14:58 ,  1 ,   4.440
18/08/2026 , 20:59 , -1 ,   1.610
19/08/2026 , 03:04 ,  1 ,   3.880
19/08/2026 , 08:58 , -1 ,   1.480
19/08/2026 , 16:08 ,  1 ,   4.180
19/08/2026 , 22:00 , -1 ,   2.020
20/08/2026 , 04:27 ,  1 ,   3.520
20/08/2026 , 09:37 , -1 ,   1.900
20/08/2026 , 17:31 ,  1 ,   4.050
21/08/2026 , 00:16 , -1 ,   2.210
21/08/2026 , 06:00 ,  1 ,   3.410
21/08/2026 , 12:23 , -1 ,   2.140
21/08/2026 , 18:45 ,  1 ,   4.100
22/08/2026 , 01:36 , -1 ,   2.140
22/08/2026 , 07:11 ,  1 ,   3.500
22/08/2026 , 13:39 , -1 ,   2.050
22/08/2026 , 19:45 ,  1 ,   4.250
23/08/2026 , 02:30 , -1 ,   1.990
23/08/2026 , 08:04 ,  1 ,   3.660
23/08/2026 , 14:26 , -1 ,   1.870
23/08/2026 , 20:29 ,  1 ,   4.450
24/08/2026 , 03:11 , -1 ,   1.820
24/08/2026 , 08:42 ,  1 ,   3.830
24/08/2026 , 15:01 , -1 ,   1.660
24/08/2026 , 21:00 ,  1 ,   4.650
25/08/2026 , 03:47 , -1 ,   1.610
25/08/2026 , 09:09 ,  1 ,   4.000
25/08/2026 , 15:33 , -1 ,   1.430
25/08/2026 , 21:24 ,  1 ,   4.880
26/08/2026 , 04:23 , -1 ,   1.370
26/08/2026 , 09:36 ,  1 ,   4.220
26/08/2026 , 16:07 , -1 ,   1.220
26/08/2026 , 21:49 ,  1 ,   5.120
27/08/2026 , 05:00 , -1 ,   1.110
27/08/2026 , 10:06 ,  1 ,   4.480
27/08/2026 , 16:45 , -1 ,   1.040
27/08/2026 , 22:19 ,  1 ,   5.350
28/08/2026 , 05:38 , -1 ,   0.860
28/08/2026 , 10:41 ,  1 ,   4.750
28/08/2026 , 17:25 , -1 ,   0.920
28/08/2026 , 22:52 ,  1 ,   5.490
29/08/2026 , 06:15 , -1 ,   0.710
29/08/2026 , 11:17 ,  1 ,   4.990
29/08/2026 , 18:05 , -1 ,   0.890
29/08/2026 , 23:29 ,  1 ,   5.500
30/08/2026 , 06:50 , -1 ,   0.680
30/08/2026 , 11:56 ,  1 ,   5.160
30/08/2026 , 18:45 , -1 ,   0.960
31/08/2026 , 00:06 ,  1 ,   5.380
31/08/2026 , 07:25 , -1 ,   0.810
31/08/2026 , 12:35 ,  1 ,   5.220
31/08/2026 , 19:24 , -1 ,   1.150
01/09/2026 , 00:46 ,  1 ,   5.120
01/09/2026 , 07:59 , -1 ,   1.080
01/09/2026 , 13:18 ,  1 ,   5.140
01/09/2026 , 20:04 , -1 ,   1.450
02/09/2026 , 01:31 ,  1 ,   4.750
02/09/2026 , 08:35 , -1 ,   1.440
02/09/2026 , 14:06 ,  1 ,   4.940
02/09/2026 , 20:55 , -1 ,   1.820
03/09/2026 , 02:22 ,  1 ,   4.340
03/09/2026 , 09:25 , -1 ,   1.810
03/09/2026 , 15:04 ,  1 ,   4.680
03/09/2026 , 22:28 , -1 ,   2.160
04/09/2026 , 03:25 ,  1 ,   3.960
04/09/2026 , 07:45 , -1 ,   2.110
04/09/2026 , 09:06 ,  1 ,   2.170
04/09/2026 , 11:00 , -1 ,   2.050
04/09/2026 , 16:15 ,  1 ,   4.460
05/09/2026 , 00:12 , -1 ,   2.210
05/09/2026 , 04:41 ,  1 ,   3.710
05/09/2026 , 12:30 , -1 ,   1.970
05/09/2026 , 17:30 ,  1 ,   4.420
06/09/2026 , 01:35 , -1 ,   2.020
06/09/2026 , 06:00 ,  1 ,   3.650
06/09/2026 , 13:40 , -1 ,   1.690
06/09/2026 , 18:45 ,  1 ,   4.560
07/09/2026 , 02:42 , -1 ,   1.710
07/09/2026 , 07:14 ,  1 ,   3.770
07/09/2026 , 14:39 , -1 ,   1.350
07/09/2026 , 19:51 ,  1 ,   4.810
08/09/2026 , 03:38 , -1 ,   1.380
08/09/2026 , 08:19 ,  1 ,   4.000
08/09/2026 , 15:31 , -1 ,   1.060
08/09/2026 , 20:47 ,  1 ,   5.060
09/09/2026 , 04:28 , -1 ,   1.080
09/09/2026 , 09:15 ,  1 ,   4.290
09/09/2026 , 16:19 , -1 ,   0.840
09/09/2026 , 21:37 ,  1 ,   5.240
10/09/2026 , 05:11 , -1 ,   0.810
10/09/2026 , 10:03 ,  1 ,   4.600
10/09/2026 , 17:04 , -1 ,   0.690
10/09/2026 , 22:21 ,  1 ,   5.320
11/09/2026 , 05:48 , -1 ,   0.620
11/09/2026 , 10:47 ,  1 ,   4.880
11/09/2026 , 17:45 , -1 ,   0.620
11/09/2026 , 23:01 ,  1 ,   5.290
12/09/2026 , 06:20 , -1 ,   0.510
12/09/2026 , 11:29 ,  1 ,   5.090
12/09/2026 , 18:21 , -1 ,   0.630
12/09/2026 , 23:41 ,  1 ,   5.150
13/09/2026 , 06:47 , -1 ,   0.520
13/09/2026 , 12:08 ,  1 ,   5.190
13/09/2026 , 18:54 , -1 ,   0.740
14/09/2026 , 00:17 ,  1 ,   4.920
14/09/2026 , 07:10 , -1 ,   0.650
14/09/2026 , 12:45 ,  1 ,   5.140
14/09/2026 , 19:23 , -1 ,   0.940
15/09/2026 , 00:53 ,  1 ,   4.600
15/09/2026 , 07:30 , -1 ,   0.890
15/09/2026 , 13:21 ,  1 ,   4.930
15/09/2026 , 19:50 , -1 ,   1.240
16/09/2026 , 01:27 ,  1 ,   4.220
16/09/2026 , 07:48 , -1 ,   1.210
16/09/2026 , 13:57 ,  1 ,   4.580
16/09/2026 , 20:19 , -1 ,   1.630
17/09/2026 , 02:00 ,  1 ,   3.820
17/09/2026 , 08:12 , -1 ,   1.600
17/09/2026 , 14:36 ,  1 ,   4.170
17/09/2026 , 20:56 , -1 ,   2.060
18/09/2026 , 02:38 ,  1 ,   3.430
18/09/2026 , 08:46 , -1 ,   1.990
18/09/2026 , 15:44 ,  1 ,   3.790
18/09/2026 , 22:11 , -1 ,   2.430
19/09/2026 , 03:49 ,  1 ,   3.140
19/09/2026 , 09:43 , -1 ,   2.320
19/09/2026 , 18:18 ,  1 ,   3.750
20/09/2026 , 00:57 , -1 ,   2.390
20/09/2026 , 06:51 ,  1 ,   3.200
20/09/2026 , 12:39 , -1 ,   2.340
20/09/2026 , 19:22 ,  1 ,   3.940
21/09/2026 , 01:55 , -1 ,   2.130
21/09/2026 , 07:42 ,  1 ,   3.390
21/09/2026 , 13:36 , -1 ,   2.060
21/09/2026 , 19:59 ,  1 ,   4.170
22/09/2026 , 02:34 , -1 ,   1.820
22/09/2026 , 08:12 ,  1 ,   3.640
22/09/2026 , 14:14 , -1 ,   1.740
22/09/2026 , 20:20 ,  1 ,   4.450
23/09/2026 , 03:09 , -1 ,   1.470
23/09/2026 , 08:36 ,  1 ,   3.940
23/09/2026 , 14:50 , -1 ,   1.450
23/09/2026 , 20:44 ,  1 ,   4.750
24/09/2026 , 03:45 , -1 ,   1.150
24/09/2026 , 09:06 ,  1 ,   4.310
24/09/2026 , 15:30 , -1 ,   1.210
24/09/2026 , 21:14 ,  1 ,   5.030
25/09/2026 , 04:23 , -1 ,   0.880
25/09/2026 , 09:41 ,  1 ,   4.700
25/09/2026 , 16:16 , -1 ,   1.040
25/09/2026 , 21:50 ,  1 ,   5.230
26/09/2026 , 05:04 , -1 ,   0.710
26/09/2026 , 10:18 ,  1 ,   5.070
26/09/2026 , 17:05 , -1 ,   0.950
26/09/2026 , 22:29 ,  1 ,   5.310
27/09/2026 , 05:45 , -1 ,   0.660
27/09/2026 , 10:58 ,  1 ,   5.350
