Tidal readings provided on 30 Oct 2025 15:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,062006A
Tidal Station Name                         =,OFFSHORE LUCINDA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 31
Longitude Degrees Minutes                  =, 146 23
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,H&M BM 14
Elevation of Benchmark relative to Station Datum (metres) =,5.543
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1397
Date and time of first reading             =,01 01 2026 01:08
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.100
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.950
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.190
CONSTITUENTS
Name of Constituents File                  =, CN N062006A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
14/05/2026 , 13:18 , -1 ,   0.650
14/05/2026 , 19:34 ,  1 ,   3.300
15/05/2026 , 01:35 , -1 ,   1.160
15/05/2026 , 07:19 ,  1 ,   3.150
15/05/2026 , 13:49 , -1 ,   0.500
15/05/2026 , 20:16 ,  1 ,   3.520
16/05/2026 , 02:22 , -1 ,   1.160
16/05/2026 , 07:58 ,  1 ,   3.050
16/05/2026 , 14:25 , -1 ,   0.420
16/05/2026 , 21:02 ,  1 ,   3.650
17/05/2026 , 03:13 , -1 ,   1.220
17/05/2026 , 08:41 ,  1 ,   2.880
17/05/2026 , 15:05 , -1 ,   0.440
17/05/2026 , 21:51 ,  1 ,   3.680
18/05/2026 , 04:11 , -1 ,   1.330
18/05/2026 , 09:29 ,  1 ,   2.660
18/05/2026 , 15:51 , -1 ,   0.550
18/05/2026 , 22:45 ,  1 ,   3.600
19/05/2026 , 05:23 , -1 ,   1.450
19/05/2026 , 10:23 ,  1 ,   2.410
19/05/2026 , 16:44 , -1 ,   0.740
19/05/2026 , 23:45 ,  1 ,   3.450
20/05/2026 , 06:57 , -1 ,   1.520
20/05/2026 , 11:32 ,  1 ,   2.180
20/05/2026 , 17:47 , -1 ,   0.970
21/05/2026 , 00:55 ,  1 ,   3.290
21/05/2026 , 08:31 , -1 ,   1.470
21/05/2026 , 13:10 ,  1 ,   2.060
21/05/2026 , 19:06 , -1 ,   1.180
22/05/2026 , 02:14 ,  1 ,   3.170
22/05/2026 , 09:51 , -1 ,   1.350
22/05/2026 , 14:57 ,  1 ,   2.110
22/05/2026 , 20:39 , -1 ,   1.330
23/05/2026 , 03:30 ,  1 ,   3.100
23/05/2026 , 10:50 , -1 ,   1.210
23/05/2026 , 16:25 ,  1 ,   2.280
23/05/2026 , 22:07 , -1 ,   1.400
24/05/2026 , 04:33 ,  1 ,   3.070
24/05/2026 , 11:37 , -1 ,   1.080
24/05/2026 , 17:30 ,  1 ,   2.490
24/05/2026 , 23:20 , -1 ,   1.410
25/05/2026 , 05:22 ,  1 ,   3.020
25/05/2026 , 12:14 , -1 ,   0.990
25/05/2026 , 18:19 ,  1 ,   2.690
26/05/2026 , 00:18 , -1 ,   1.420
26/05/2026 , 06:01 ,  1 ,   2.940
26/05/2026 , 12:45 , -1 ,   0.930
26/05/2026 , 19:01 ,  1 ,   2.860
27/05/2026 , 01:06 , -1 ,   1.440
27/05/2026 , 06:35 ,  1 ,   2.840
27/05/2026 , 13:09 , -1 ,   0.890
27/05/2026 , 19:39 ,  1 ,   2.980
28/05/2026 , 01:47 , -1 ,   1.470
28/05/2026 , 07:05 ,  1 ,   2.720
28/05/2026 , 13:30 , -1 ,   0.880
28/05/2026 , 20:12 ,  1 ,   3.070
29/05/2026 , 02:25 , -1 ,   1.510
29/05/2026 , 07:32 ,  1 ,   2.600
29/05/2026 , 13:51 , -1 ,   0.870
29/05/2026 , 20:43 ,  1 ,   3.110
30/05/2026 , 03:00 , -1 ,   1.560
30/05/2026 , 08:00 ,  1 ,   2.470
30/05/2026 , 14:11 , -1 ,   0.880
30/05/2026 , 21:13 ,  1 ,   3.110
31/05/2026 , 03:33 , -1 ,   1.610
31/05/2026 , 08:26 ,  1 ,   2.360
31/05/2026 , 14:34 , -1 ,   0.910
31/05/2026 , 21:42 ,  1 ,   3.080
01/06/2026 , 04:08 , -1 ,   1.670
01/06/2026 , 08:52 ,  1 ,   2.260
01/06/2026 , 15:00 , -1 ,   0.960
01/06/2026 , 22:12 ,  1 ,   3.010
02/06/2026 , 04:49 , -1 ,   1.730
02/06/2026 , 09:22 ,  1 ,   2.160
02/06/2026 , 15:30 , -1 ,   1.030
02/06/2026 , 22:45 ,  1 ,   2.930
03/06/2026 , 05:47 , -1 ,   1.800
03/06/2026 , 09:56 ,  1 ,   2.060
03/06/2026 , 16:01 , -1 ,   1.130
03/06/2026 , 23:21 ,  1 ,   2.840
04/06/2026 , 07:17 , -1 ,   1.820
04/06/2026 , 10:38 ,  1 ,   1.970
04/06/2026 , 16:38 , -1 ,   1.240
05/06/2026 , 00:05 ,  1 ,   2.750
05/06/2026 , 08:43 , -1 ,   1.780
05/06/2026 , 11:40 ,  1 ,   1.880
05/06/2026 , 17:22 , -1 ,   1.370
06/06/2026 , 01:00 ,  1 ,   2.680
06/06/2026 , 09:45 , -1 ,   1.670
06/06/2026 , 13:11 ,  1 ,   1.850
06/06/2026 , 18:23 , -1 ,   1.510
07/06/2026 , 02:09 ,  1 ,   2.650
07/06/2026 , 10:24 , -1 ,   1.530
07/06/2026 , 15:00 ,  1 ,   1.930
07/06/2026 , 19:47 , -1 ,   1.630
08/06/2026 , 03:15 ,  1 ,   2.680
08/06/2026 , 10:53 , -1 ,   1.370
08/06/2026 , 16:17 ,  1 ,   2.130
08/06/2026 , 21:26 , -1 ,   1.670
09/06/2026 , 04:07 ,  1 ,   2.720
09/06/2026 , 11:20 , -1 ,   1.190
09/06/2026 , 17:12 ,  1 ,   2.400
09/06/2026 , 22:47 , -1 ,   1.620
10/06/2026 , 04:51 ,  1 ,   2.770
10/06/2026 , 11:47 , -1 ,   0.980
10/06/2026 , 17:58 ,  1 ,   2.700
10/06/2026 , 23:51 , -1 ,   1.530
11/06/2026 , 05:33 ,  1 ,   2.800
11/06/2026 , 12:18 , -1 ,   0.770
11/06/2026 , 18:42 ,  1 ,   3.020
12/06/2026 , 00:46 , -1 ,   1.410
12/06/2026 , 06:15 ,  1 ,   2.820
12/06/2026 , 12:53 , -1 ,   0.580
12/06/2026 , 19:27 ,  1 ,   3.320
13/06/2026 , 01:39 , -1 ,   1.290
13/06/2026 , 07:00 ,  1 ,   2.800
13/06/2026 , 13:32 , -1 ,   0.430
13/06/2026 , 20:13 ,  1 ,   3.570
14/06/2026 , 02:31 , -1 ,   1.210
14/06/2026 , 07:47 ,  1 ,   2.750
14/06/2026 , 14:15 , -1 ,   0.330
14/06/2026 , 21:00 ,  1 ,   3.740
15/06/2026 , 03:24 , -1 ,   1.160
15/06/2026 , 08:37 ,  1 ,   2.680
15/06/2026 , 15:01 , -1 ,   0.320
15/06/2026 , 21:49 ,  1 ,   3.800
16/06/2026 , 04:19 , -1 ,   1.170
16/06/2026 , 09:30 ,  1 ,   2.580
16/06/2026 , 15:50 , -1 ,   0.390
16/06/2026 , 22:39 ,  1 ,   3.750
17/06/2026 , 05:19 , -1 ,   1.220
17/06/2026 , 10:26 ,  1 ,   2.450
17/06/2026 , 16:41 , -1 ,   0.540
17/06/2026 , 23:30 ,  1 ,   3.610
18/06/2026 , 06:25 , -1 ,   1.280
18/06/2026 , 11:28 ,  1 ,   2.320
18/06/2026 , 17:34 , -1 ,   0.780
19/06/2026 , 00:25 ,  1 ,   3.390
19/06/2026 , 07:37 , -1 ,   1.320
19/06/2026 , 12:40 ,  1 ,   2.200
19/06/2026 , 18:33 , -1 ,   1.070
20/06/2026 , 01:23 ,  1 ,   3.150
20/06/2026 , 08:53 , -1 ,   1.310
20/06/2026 , 14:04 ,  1 ,   2.150
20/06/2026 , 19:46 , -1 ,   1.360
21/06/2026 , 02:28 ,  1 ,   2.920
21/06/2026 , 10:03 , -1 ,   1.240
21/06/2026 , 15:45 ,  1 ,   2.210
21/06/2026 , 21:27 , -1 ,   1.580
22/06/2026 , 03:37 ,  1 ,   2.730
22/06/2026 , 11:00 , -1 ,   1.150
22/06/2026 , 17:18 ,  1 ,   2.400
22/06/2026 , 23:10 , -1 ,   1.660
23/06/2026 , 04:43 ,  1 ,   2.590
23/06/2026 , 11:45 , -1 ,   1.060
23/06/2026 , 18:22 ,  1 ,   2.610
24/06/2026 , 00:27 , -1 ,   1.630
24/06/2026 , 05:34 ,  1 ,   2.500
24/06/2026 , 12:22 , -1 ,   0.990
24/06/2026 , 19:06 ,  1 ,   2.800
25/06/2026 , 01:22 , -1 ,   1.570
25/06/2026 , 06:16 ,  1 ,   2.420
25/06/2026 , 12:51 , -1 ,   0.950
25/06/2026 , 19:42 ,  1 ,   2.950
26/06/2026 , 02:05 , -1 ,   1.520
26/06/2026 , 06:52 ,  1 ,   2.360
26/06/2026 , 13:15 , -1 ,   0.910
26/06/2026 , 20:12 ,  1 ,   3.040
27/06/2026 , 02:41 , -1 ,   1.480
27/06/2026 , 07:24 ,  1 ,   2.310
27/06/2026 , 13:39 , -1 ,   0.880
27/06/2026 , 20:40 ,  1 ,   3.100
28/06/2026 , 03:11 , -1 ,   1.470
28/06/2026 , 07:53 ,  1 ,   2.280
28/06/2026 , 14:02 , -1 ,   0.860
28/06/2026 , 21:07 ,  1 ,   3.120
29/06/2026 , 03:38 , -1 ,   1.480
29/06/2026 , 08:20 ,  1 ,   2.260
29/06/2026 , 14:29 , -1 ,   0.840
29/06/2026 , 21:33 ,  1 ,   3.110
30/06/2026 , 04:03 , -1 ,   1.500
30/06/2026 , 08:48 ,  1 ,   2.250
30/06/2026 , 14:57 , -1 ,   0.840
30/06/2026 , 22:00 ,  1 ,   3.090
01/07/2026 , 04:30 , -1 ,   1.540
01/07/2026 , 09:18 ,  1 ,   2.220
01/07/2026 , 15:27 , -1 ,   0.870
01/07/2026 , 22:28 ,  1 ,   3.040
02/07/2026 , 05:01 , -1 ,   1.590
02/07/2026 , 09:52 ,  1 ,   2.190
02/07/2026 , 15:57 , -1 ,   0.940
02/07/2026 , 22:58 ,  1 ,   2.990
03/07/2026 , 05:39 , -1 ,   1.620
03/07/2026 , 10:31 ,  1 ,   2.140
03/07/2026 , 16:29 , -1 ,   1.040
03/07/2026 , 23:30 ,  1 ,   2.910
04/07/2026 , 06:30 , -1 ,   1.640
04/07/2026 , 11:19 ,  1 ,   2.070
04/07/2026 , 17:03 , -1 ,   1.190
05/07/2026 , 00:05 ,  1 ,   2.810
05/07/2026 , 07:40 , -1 ,   1.610
05/07/2026 , 12:21 ,  1 ,   2.020
05/07/2026 , 17:45 , -1 ,   1.370
06/07/2026 , 00:47 ,  1 ,   2.700
06/07/2026 , 08:50 , -1 ,   1.510
06/07/2026 , 13:43 ,  1 ,   2.020
06/07/2026 , 18:46 , -1 ,   1.580
07/07/2026 , 01:41 ,  1 ,   2.580
07/07/2026 , 09:45 , -1 ,   1.360
07/07/2026 , 15:25 ,  1 ,   2.150
07/07/2026 , 20:30 , -1 ,   1.760
08/07/2026 , 02:52 ,  1 ,   2.480
08/07/2026 , 10:31 , -1 ,   1.180
08/07/2026 , 16:50 ,  1 ,   2.400
08/07/2026 , 22:38 , -1 ,   1.760
09/07/2026 , 04:08 ,  1 ,   2.430
09/07/2026 , 11:15 , -1 ,   0.980
09/07/2026 , 17:49 ,  1 ,   2.720
10/07/2026 , 00:02 , -1 ,   1.620
10/07/2026 , 05:13 ,  1 ,   2.450
10/07/2026 , 11:57 , -1 ,   0.780
10/07/2026 , 18:39 ,  1 ,   3.060
11/07/2026 , 01:02 , -1 ,   1.430
11/07/2026 , 06:08 ,  1 ,   2.500
11/07/2026 , 12:42 , -1 ,   0.570
11/07/2026 , 19:25 ,  1 ,   3.370
12/07/2026 , 01:52 , -1 ,   1.240
12/07/2026 , 06:59 ,  1 ,   2.570
12/07/2026 , 13:27 , -1 ,   0.390
12/07/2026 , 20:10 ,  1 ,   3.630
13/07/2026 , 02:38 , -1 ,   1.090
13/07/2026 , 07:48 ,  1 ,   2.640
13/07/2026 , 14:12 , -1 ,   0.250
13/07/2026 , 20:55 ,  1 ,   3.810
14/07/2026 , 03:22 , -1 ,   0.990
14/07/2026 , 08:36 ,  1 ,   2.680
14/07/2026 , 14:57 , -1 ,   0.200
14/07/2026 , 21:38 ,  1 ,   3.870
15/07/2026 , 04:06 , -1 ,   0.970
15/07/2026 , 09:25 ,  1 ,   2.680
15/07/2026 , 15:40 , -1 ,   0.260
15/07/2026 , 22:21 ,  1 ,   3.810
16/07/2026 , 04:50 , -1 ,   1.020
16/07/2026 , 10:14 ,  1 ,   2.620
16/07/2026 , 16:23 , -1 ,   0.440
16/07/2026 , 23:03 ,  1 ,   3.620
17/07/2026 , 05:38 , -1 ,   1.120
17/07/2026 , 11:04 ,  1 ,   2.490
17/07/2026 , 17:07 , -1 ,   0.730
17/07/2026 , 23:45 ,  1 ,   3.340
18/07/2026 , 06:31 , -1 ,   1.230
18/07/2026 , 12:01 ,  1 ,   2.340
18/07/2026 , 17:53 , -1 ,   1.100
19/07/2026 , 00:30 ,  1 ,   3.000
19/07/2026 , 07:40 , -1 ,   1.320
19/07/2026 , 13:14 ,  1 ,   2.190
19/07/2026 , 18:52 , -1 ,   1.500
20/07/2026 , 01:20 ,  1 ,   2.650
20/07/2026 , 09:05 , -1 ,   1.340
20/07/2026 , 15:09 ,  1 ,   2.150
20/07/2026 , 21:01 , -1 ,   1.800
21/07/2026 , 02:30 ,  1 ,   2.350
21/07/2026 , 10:24 , -1 ,   1.280
21/07/2026 , 17:33 ,  1 ,   2.360
21/07/2026 , 23:31 , -1 ,   1.790
22/07/2026 , 04:10 ,  1 ,   2.180
22/07/2026 , 11:21 , -1 ,   1.190
22/07/2026 , 18:31 ,  1 ,   2.610
23/07/2026 , 00:49 , -1 ,   1.640
23/07/2026 , 05:29 ,  1 ,   2.140
23/07/2026 , 12:03 , -1 ,   1.090
23/07/2026 , 19:07 ,  1 ,   2.800
24/07/2026 , 01:35 , -1 ,   1.490
24/07/2026 , 06:17 ,  1 ,   2.150
24/07/2026 , 12:36 , -1 ,   1.020
24/07/2026 , 19:35 ,  1 ,   2.940
25/07/2026 , 02:07 , -1 ,   1.390
25/07/2026 , 06:52 ,  1 ,   2.190
25/07/2026 , 13:03 , -1 ,   0.940
25/07/2026 , 20:00 ,  1 ,   3.040
26/07/2026 , 02:32 , -1 ,   1.340
26/07/2026 , 07:20 ,  1 ,   2.230
26/07/2026 , 13:28 , -1 ,   0.870
26/07/2026 , 20:24 ,  1 ,   3.100
27/07/2026 , 02:54 , -1 ,   1.310
27/07/2026 , 07:46 ,  1 ,   2.290
27/07/2026 , 13:52 , -1 ,   0.800
27/07/2026 , 20:47 ,  1 ,   3.150
28/07/2026 , 03:14 , -1 ,   1.310
28/07/2026 , 08:11 ,  1 ,   2.340
28/07/2026 , 14:17 , -1 ,   0.740
28/07/2026 , 21:11 ,  1 ,   3.180
29/07/2026 , 03:33 , -1 ,   1.320
29/07/2026 , 08:36 ,  1 ,   2.390
29/07/2026 , 14:44 , -1 ,   0.710
29/07/2026 , 21:34 ,  1 ,   3.180
30/07/2026 , 03:53 , -1 ,   1.330
30/07/2026 , 09:04 ,  1 ,   2.410
30/07/2026 , 15:10 , -1 ,   0.720
30/07/2026 , 21:58 ,  1 ,   3.160
31/07/2026 , 04:16 , -1 ,   1.340
31/07/2026 , 09:36 ,  1 ,   2.410
31/07/2026 , 15:37 , -1 ,   0.790
31/07/2026 , 22:23 ,  1 ,   3.110
01/08/2026 , 04:42 , -1 ,   1.350
01/08/2026 , 10:13 ,  1 ,   2.380
01/08/2026 , 16:06 , -1 ,   0.920
01/08/2026 , 22:50 ,  1 ,   3.010
02/08/2026 , 05:13 , -1 ,   1.360
02/08/2026 , 10:55 ,  1 ,   2.310
02/08/2026 , 16:38 , -1 ,   1.110
02/08/2026 , 23:19 ,  1 ,   2.860
03/08/2026 , 05:52 , -1 ,   1.370
03/08/2026 , 11:48 ,  1 ,   2.240
03/08/2026 , 17:17 , -1 ,   1.370
03/08/2026 , 23:52 ,  1 ,   2.670
04/08/2026 , 06:49 , -1 ,   1.380
04/08/2026 , 13:00 ,  1 ,   2.180
04/08/2026 , 18:15 , -1 ,   1.650
05/08/2026 , 00:35 ,  1 ,   2.430
05/08/2026 , 08:26 , -1 ,   1.340
05/08/2026 , 14:57 ,  1 ,   2.230
05/08/2026 , 20:40 , -1 ,   1.880
06/08/2026 , 01:52 ,  1 ,   2.200
06/08/2026 , 09:55 , -1 ,   1.210
06/08/2026 , 16:52 ,  1 ,   2.500
06/08/2026 , 23:27 , -1 ,   1.750
07/08/2026 , 04:03 ,  1 ,   2.110
07/08/2026 , 10:59 , -1 ,   1.020
07/08/2026 , 17:54 ,  1 ,   2.840
08/08/2026 , 00:33 , -1 ,   1.500
08/08/2026 , 05:24 ,  1 ,   2.210
08/08/2026 , 11:51 , -1 ,   0.790
08/08/2026 , 18:39 ,  1 ,   3.170
09/08/2026 , 01:15 , -1 ,   1.260
09/08/2026 , 06:18 ,  1 ,   2.370
09/08/2026 , 12:38 , -1 ,   0.560
09/08/2026 , 19:20 ,  1 ,   3.460
10/08/2026 , 01:53 , -1 ,   1.060
10/08/2026 , 07:04 ,  1 ,   2.550
10/08/2026 , 13:21 , -1 ,   0.350
10/08/2026 , 20:00 ,  1 ,   3.690
11/08/2026 , 02:28 , -1 ,   0.910
11/08/2026 , 07:47 ,  1 ,   2.710
11/08/2026 , 14:02 , -1 ,   0.220
11/08/2026 , 20:38 ,  1 ,   3.820
12/08/2026 , 03:02 , -1 ,   0.820
12/08/2026 , 08:29 ,  1 ,   2.820
12/08/2026 , 14:42 , -1 ,   0.190
12/08/2026 , 21:15 ,  1 ,   3.830
13/08/2026 , 03:37 , -1 ,   0.810
13/08/2026 , 09:10 ,  1 ,   2.850
13/08/2026 , 15:20 , -1 ,   0.300
13/08/2026 , 21:52 ,  1 ,   3.710
14/08/2026 , 04:11 , -1 ,   0.870
14/08/2026 , 09:51 ,  1 ,   2.780
14/08/2026 , 15:57 , -1 ,   0.530
14/08/2026 , 22:27 ,  1 ,   3.470
15/08/2026 , 04:45 , -1 ,   0.990
15/08/2026 , 10:35 ,  1 ,   2.640
15/08/2026 , 16:33 , -1 ,   0.880
15/08/2026 , 23:00 ,  1 ,   3.140
16/08/2026 , 05:21 , -1 ,   1.140
16/08/2026 , 11:23 ,  1 ,   2.450
16/08/2026 , 17:11 , -1 ,   1.280
16/08/2026 , 23:33 ,  1 ,   2.760
17/08/2026 , 06:01 , -1 ,   1.300
17/08/2026 , 12:24 ,  1 ,   2.250
17/08/2026 , 17:59 , -1 ,   1.690
18/08/2026 , 00:07 ,  1 ,   2.370
18/08/2026 , 07:09 , -1 ,   1.440
18/08/2026 , 14:33 ,  1 ,   2.140
18/08/2026 , 21:46 , -1 ,   1.930
19/08/2026 , 00:53 ,  1 ,   2.030
19/08/2026 , 09:36 , -1 ,   1.460
19/08/2026 , 17:45 ,  1 ,   2.400
20/08/2026 , 00:15 , -1 ,   1.720
20/08/2026 , 04:30 ,  1 ,   1.850
20/08/2026 , 10:57 , -1 ,   1.350
20/08/2026 , 18:22 ,  1 ,   2.620
21/08/2026 , 00:57 , -1 ,   1.510
21/08/2026 , 05:48 ,  1 ,   1.950
21/08/2026 , 11:44 , -1 ,   1.230
21/08/2026 , 18:48 ,  1 ,   2.800
22/08/2026 , 01:23 , -1 ,   1.350
22/08/2026 , 06:21 ,  1 ,   2.060
22/08/2026 , 12:17 , -1 ,   1.100
22/08/2026 , 19:11 ,  1 ,   2.930
23/08/2026 , 01:45 , -1 ,   1.260
23/08/2026 , 06:45 ,  1 ,   2.170
23/08/2026 , 12:45 , -1 ,   0.980
23/08/2026 , 19:32 ,  1 ,   3.030
24/08/2026 , 02:03 , -1 ,   1.200
24/08/2026 , 07:07 ,  1 ,   2.290
24/08/2026 , 13:08 , -1 ,   0.870
24/08/2026 , 19:53 ,  1 ,   3.110
25/08/2026 , 02:21 , -1 ,   1.170
25/08/2026 , 07:28 ,  1 ,   2.400
25/08/2026 , 13:30 , -1 ,   0.770
25/08/2026 , 20:15 ,  1 ,   3.180
26/08/2026 , 02:37 , -1 ,   1.150
26/08/2026 , 07:50 ,  1 ,   2.500
26/08/2026 , 13:54 , -1 ,   0.690
26/08/2026 , 20:35 ,  1 ,   3.230
27/08/2026 , 02:54 , -1 ,   1.120
27/08/2026 , 08:15 ,  1 ,   2.590
27/08/2026 , 14:19 , -1 ,   0.650
27/08/2026 , 20:57 ,  1 ,   3.250
28/08/2026 , 03:13 , -1 ,   1.080
28/08/2026 , 08:44 ,  1 ,   2.660
28/08/2026 , 14:45 , -1 ,   0.670
28/08/2026 , 21:19 ,  1 ,   3.230
29/08/2026 , 03:33 , -1 ,   1.040
29/08/2026 , 09:16 ,  1 ,   2.690
29/08/2026 , 15:13 , -1 ,   0.770
29/08/2026 , 21:43 ,  1 ,   3.160
30/08/2026 , 03:58 , -1 ,   1.020
30/08/2026 , 09:53 ,  1 ,   2.670
30/08/2026 , 15:44 , -1 ,   0.940
30/08/2026 , 22:08 ,  1 ,   3.010
31/08/2026 , 04:25 , -1 ,   1.040
31/08/2026 , 10:35 ,  1 ,   2.600
31/08/2026 , 16:18 , -1 ,   1.180
31/08/2026 , 22:36 ,  1 ,   2.790
01/09/2026 , 04:58 , -1 ,   1.100
01/09/2026 , 11:28 ,  1 ,   2.500
01/09/2026 , 17:03 , -1 ,   1.490
01/09/2026 , 23:09 ,  1 ,   2.500
02/09/2026 , 05:43 , -1 ,   1.200
02/09/2026 , 12:40 ,  1 ,   2.380
02/09/2026 , 18:22 , -1 ,   1.800
02/09/2026 , 23:51 ,  1 ,   2.180
03/09/2026 , 07:15 , -1 ,   1.310
03/09/2026 , 14:59 ,  1 ,   2.410
03/09/2026 , 22:33 , -1 ,   1.800
04/09/2026 , 01:42 ,  1 ,   1.890
04/09/2026 , 09:36 , -1 ,   1.250
04/09/2026 , 16:54 ,  1 ,   2.690
04/09/2026 , 23:56 , -1 ,   1.510
05/09/2026 , 04:46 ,  1 ,   1.970
05/09/2026 , 10:53 , -1 ,   1.030
05/09/2026 , 17:47 ,  1 ,   3.010
06/09/2026 , 00:35 , -1 ,   1.240
06/09/2026 , 05:45 ,  1 ,   2.210
06/09/2026 , 11:46 , -1 ,   0.790
06/09/2026 , 18:28 ,  1 ,   3.300
07/09/2026 , 01:07 , -1 ,   1.030
07/09/2026 , 06:25 ,  1 ,   2.450
07/09/2026 , 12:30 , -1 ,   0.560
07/09/2026 , 19:04 ,  1 ,   3.520
08/09/2026 , 01:37 , -1 ,   0.860
08/09/2026 , 07:02 ,  1 ,   2.680
08/09/2026 , 13:10 , -1 ,   0.400
08/09/2026 , 19:39 ,  1 ,   3.660
09/09/2026 , 02:06 , -1 ,   0.750
09/09/2026 , 07:39 ,  1 ,   2.850
09/09/2026 , 13:47 , -1 ,   0.330
09/09/2026 , 20:13 ,  1 ,   3.700
10/09/2026 , 02:34 , -1 ,   0.700
10/09/2026 , 08:15 ,  1 ,   2.960
10/09/2026 , 14:22 , -1 ,   0.380
10/09/2026 , 20:45 ,  1 ,   3.630
11/09/2026 , 03:02 , -1 ,   0.700
11/09/2026 , 08:51 ,  1 ,   2.980
11/09/2026 , 14:57 , -1 ,   0.550
11/09/2026 , 21:15 ,  1 ,   3.450
12/09/2026 , 03:29 , -1 ,   0.760
12/09/2026 , 09:29 ,  1 ,   2.910
12/09/2026 , 15:30 , -1 ,   0.820
12/09/2026 , 21:45 ,  1 ,   3.170
13/09/2026 , 03:54 , -1 ,   0.870
13/09/2026 , 10:08 ,  1 ,   2.770
13/09/2026 , 16:03 , -1 ,   1.150
13/09/2026 , 22:13 ,  1 ,   2.830
14/09/2026 , 04:17 , -1 ,   1.010
14/09/2026 , 10:49 ,  1 ,   2.580
14/09/2026 , 16:37 , -1 ,   1.510
14/09/2026 , 22:37 ,  1 ,   2.470
15/09/2026 , 04:40 , -1 ,   1.180
15/09/2026 , 11:40 ,  1 ,   2.380
15/09/2026 , 17:23 , -1 ,   1.850
15/09/2026 , 22:54 ,  1 ,   2.130
16/09/2026 , 04:59 , -1 ,   1.360
16/09/2026 , 13:17 ,  1 ,   2.210
17/09/2026 , 05:13 , -1 ,   1.540
17/09/2026 , 17:19 ,  1 ,   2.400
18/09/2026 , 00:52 , -1 ,   1.570
18/09/2026 , 05:40 ,  1 ,   1.710
18/09/2026 , 10:15 , -1 ,   1.540
18/09/2026 , 17:50 ,  1 ,   2.590
19/09/2026 , 00:37 , -1 ,   1.400
19/09/2026 , 05:53 ,  1 ,   1.880
19/09/2026 , 11:12 , -1 ,   1.380
19/09/2026 , 18:14 ,  1 ,   2.740
20/09/2026 , 00:52 , -1 ,   1.270
20/09/2026 , 06:08 ,  1 ,   2.040
20/09/2026 , 11:46 , -1 ,   1.230
20/09/2026 , 18:34 ,  1 ,   2.870
21/09/2026 , 01:10 , -1 ,   1.170
21/09/2026 , 06:24 ,  1 ,   2.200
21/09/2026 , 12:14 , -1 ,   1.080
21/09/2026 , 18:54 ,  1 ,   2.980
22/09/2026 , 01:26 , -1 ,   1.110
22/09/2026 , 06:43 ,  1 ,   2.350
22/09/2026 , 12:37 , -1 ,   0.950
22/09/2026 , 19:13 ,  1 ,   3.080
23/09/2026 , 01:42 , -1 ,   1.050
23/09/2026 , 07:03 ,  1 ,   2.510
23/09/2026 , 13:01 , -1 ,   0.840
23/09/2026 , 19:32 ,  1 ,   3.160
24/09/2026 , 01:57 , -1 ,   0.980
24/09/2026 , 07:27 ,  1 ,   2.660
24/09/2026 , 13:26 , -1 ,   0.770
24/09/2026 , 19:52 ,  1 ,   3.220
25/09/2026 , 02:14 , -1 ,   0.890
25/09/2026 , 07:53 ,  1 ,   2.800
25/09/2026 , 13:52 , -1 ,   0.740
25/09/2026 , 20:14 ,  1 ,   3.240
26/09/2026 , 02:32 , -1 ,   0.800
26/09/2026 , 08:24 ,  1 ,   2.920
26/09/2026 , 14:21 , -1 ,   0.770
26/09/2026 , 20:37 ,  1 ,   3.200
27/09/2026 , 02:55 , -1 ,   0.730
27/09/2026 , 08:59 ,  1 ,   2.990
27/09/2026 , 14:53 , -1 ,   0.880
27/09/2026 , 21:03 ,  1 ,   3.090
28/09/2026 , 03:20 , -1 ,   0.710
28/09/2026 , 09:38 ,  1 ,   2.990
28/09/2026 , 15:30 , -1 ,   1.070
28/09/2026 , 21:32 ,  1 ,   2.880
29/09/2026 , 03:49 , -1 ,   0.760
29/09/2026 , 10:23 ,  1 ,   2.910
29/09/2026 , 16:14 , -1 ,   1.330
29/09/2026 , 22:05 ,  1 ,   2.600
30/09/2026 , 04:24 , -1 ,   0.880
30/09/2026 , 11:19 ,  1 ,   2.780
30/09/2026 , 17:17 , -1 ,   1.630
30/09/2026 , 22:44 ,  1 ,   2.270
01/10/2026 , 05:12 , -1 ,   1.080
