Tidal readings provided on 30 Oct 2025 11:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035002B
Tidal Station Name                         =,CLUMP POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 51
Longitude Degrees Minutes                  =, 146 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 25794
Elevation of Benchmark relative to Station Datum (metres) =,6.648
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1395
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.420
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.630
Date of Minimum Height                     =,12 08 2026 14:37
Minimum height (metres)                    =,0.150
CONSTITUENTS
Name of Constituents File                  =, CN N035002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
14/05/2026 , 00:44 , -1 ,   1.150
14/05/2026 , 06:45 ,  1 ,   2.920
14/05/2026 , 13:09 , -1 ,   0.600
14/05/2026 , 19:30 ,  1 ,   3.030
15/05/2026 , 01:29 , -1 ,   1.090
15/05/2026 , 07:22 ,  1 ,   2.880
15/05/2026 , 13:42 , -1 ,   0.450
15/05/2026 , 20:13 ,  1 ,   3.230
16/05/2026 , 02:15 , -1 ,   1.090
16/05/2026 , 08:01 ,  1 ,   2.790
16/05/2026 , 14:18 , -1 ,   0.370
16/05/2026 , 20:58 ,  1 ,   3.360
17/05/2026 , 03:05 , -1 ,   1.140
17/05/2026 , 08:45 ,  1 ,   2.620
17/05/2026 , 15:00 , -1 ,   0.380
17/05/2026 , 21:46 ,  1 ,   3.380
18/05/2026 , 04:00 , -1 ,   1.240
18/05/2026 , 09:31 ,  1 ,   2.420
18/05/2026 , 15:45 , -1 ,   0.480
18/05/2026 , 22:40 ,  1 ,   3.310
19/05/2026 , 05:05 , -1 ,   1.360
19/05/2026 , 10:26 ,  1 ,   2.200
19/05/2026 , 16:39 , -1 ,   0.650
19/05/2026 , 23:42 ,  1 ,   3.180
20/05/2026 , 06:35 , -1 ,   1.450
20/05/2026 , 11:32 ,  1 ,   2.000
20/05/2026 , 17:42 , -1 ,   0.870
21/05/2026 , 00:56 ,  1 ,   3.040
21/05/2026 , 08:30 , -1 ,   1.420
21/05/2026 , 13:01 ,  1 ,   1.880
21/05/2026 , 18:59 , -1 ,   1.070
22/05/2026 , 02:18 ,  1 ,   2.940
22/05/2026 , 09:53 , -1 ,   1.300
22/05/2026 , 14:48 ,  1 ,   1.910
22/05/2026 , 20:27 , -1 ,   1.220
23/05/2026 , 03:32 ,  1 ,   2.890
23/05/2026 , 10:48 , -1 ,   1.170
23/05/2026 , 16:20 ,  1 ,   2.070
23/05/2026 , 21:52 , -1 ,   1.300
24/05/2026 , 04:32 ,  1 ,   2.850
24/05/2026 , 11:29 , -1 ,   1.050
24/05/2026 , 17:26 ,  1 ,   2.270
24/05/2026 , 23:04 , -1 ,   1.330
25/05/2026 , 05:20 ,  1 ,   2.790
25/05/2026 , 12:02 , -1 ,   0.950
25/05/2026 , 18:15 ,  1 ,   2.460
26/05/2026 , 00:03 , -1 ,   1.340
26/05/2026 , 06:00 ,  1 ,   2.710
26/05/2026 , 12:33 , -1 ,   0.880
26/05/2026 , 18:58 ,  1 ,   2.620
27/05/2026 , 00:51 , -1 ,   1.360
27/05/2026 , 06:36 ,  1 ,   2.610
27/05/2026 , 13:00 , -1 ,   0.830
27/05/2026 , 19:35 ,  1 ,   2.740
28/05/2026 , 01:33 , -1 ,   1.390
28/05/2026 , 07:07 ,  1 ,   2.490
28/05/2026 , 13:26 , -1 ,   0.800
28/05/2026 , 20:09 ,  1 ,   2.820
29/05/2026 , 02:12 , -1 ,   1.430
29/05/2026 , 07:36 ,  1 ,   2.370
29/05/2026 , 13:49 , -1 ,   0.790
29/05/2026 , 20:40 ,  1 ,   2.860
30/05/2026 , 02:47 , -1 ,   1.470
30/05/2026 , 08:03 ,  1 ,   2.250
30/05/2026 , 14:12 , -1 ,   0.810
30/05/2026 , 21:10 ,  1 ,   2.860
31/05/2026 , 03:22 , -1 ,   1.510
31/05/2026 , 08:28 ,  1 ,   2.140
31/05/2026 , 14:33 , -1 ,   0.840
31/05/2026 , 21:39 ,  1 ,   2.820
01/06/2026 , 03:58 , -1 ,   1.570
01/06/2026 , 08:52 ,  1 ,   2.050
01/06/2026 , 14:56 , -1 ,   0.890
01/06/2026 , 22:08 ,  1 ,   2.760
02/06/2026 , 04:34 , -1 ,   1.620
02/06/2026 , 09:18 ,  1 ,   1.960
02/06/2026 , 15:23 , -1 ,   0.950
02/06/2026 , 22:39 ,  1 ,   2.690
03/06/2026 , 05:20 , -1 ,   1.690
03/06/2026 , 09:48 ,  1 ,   1.880
03/06/2026 , 15:54 , -1 ,   1.030
03/06/2026 , 23:15 ,  1 ,   2.600
04/06/2026 , 07:29 , -1 ,   1.720
04/06/2026 , 10:27 ,  1 ,   1.800
04/06/2026 , 16:30 , -1 ,   1.140
05/06/2026 , 00:01 ,  1 ,   2.530
05/06/2026 , 09:05 , -1 ,   1.670
05/06/2026 , 11:25 ,  1 ,   1.720
05/06/2026 , 17:14 , -1 ,   1.260
06/06/2026 , 01:02 ,  1 ,   2.470
06/06/2026 , 09:58 , -1 ,   1.580
06/06/2026 , 13:00 ,  1 ,   1.680
06/06/2026 , 18:15 , -1 ,   1.400
07/06/2026 , 02:15 ,  1 ,   2.460
07/06/2026 , 10:29 , -1 ,   1.460
07/06/2026 , 15:00 ,  1 ,   1.760
07/06/2026 , 19:45 , -1 ,   1.510
08/06/2026 , 03:17 ,  1 ,   2.480
08/06/2026 , 10:49 , -1 ,   1.310
08/06/2026 , 16:15 ,  1 ,   1.940
08/06/2026 , 21:22 , -1 ,   1.550
09/06/2026 , 04:05 ,  1 ,   2.520
09/06/2026 , 11:08 , -1 ,   1.130
09/06/2026 , 17:08 ,  1 ,   2.190
09/06/2026 , 22:37 , -1 ,   1.510
10/06/2026 , 04:49 ,  1 ,   2.550
10/06/2026 , 11:34 , -1 ,   0.930
10/06/2026 , 17:52 ,  1 ,   2.470
10/06/2026 , 23:39 , -1 ,   1.430
11/06/2026 , 05:32 ,  1 ,   2.570
11/06/2026 , 12:06 , -1 ,   0.720
11/06/2026 , 18:36 ,  1 ,   2.770
12/06/2026 , 00:34 , -1 ,   1.320
12/06/2026 , 06:16 ,  1 ,   2.570
12/06/2026 , 12:43 , -1 ,   0.530
12/06/2026 , 19:21 ,  1 ,   3.040
13/06/2026 , 01:28 , -1 ,   1.220
13/06/2026 , 07:03 ,  1 ,   2.550
13/06/2026 , 13:24 , -1 ,   0.370
13/06/2026 , 20:07 ,  1 ,   3.270
14/06/2026 , 02:19 , -1 ,   1.140
14/06/2026 , 07:51 ,  1 ,   2.500
14/06/2026 , 14:08 , -1 ,   0.280
14/06/2026 , 20:55 ,  1 ,   3.430
15/06/2026 , 03:12 , -1 ,   1.100
15/06/2026 , 08:41 ,  1 ,   2.430
15/06/2026 , 14:55 , -1 ,   0.260
15/06/2026 , 21:45 ,  1 ,   3.480
16/06/2026 , 04:05 , -1 ,   1.110
16/06/2026 , 09:33 ,  1 ,   2.340
16/06/2026 , 15:45 , -1 ,   0.330
16/06/2026 , 22:35 ,  1 ,   3.440
17/06/2026 , 05:01 , -1 ,   1.150
17/06/2026 , 10:28 ,  1 ,   2.240
17/06/2026 , 16:36 , -1 ,   0.470
17/06/2026 , 23:28 ,  1 ,   3.310
18/06/2026 , 06:03 , -1 ,   1.220
18/06/2026 , 11:26 ,  1 ,   2.120
18/06/2026 , 17:30 , -1 ,   0.690
19/06/2026 , 00:23 ,  1 ,   3.120
19/06/2026 , 07:17 , -1 ,   1.270
19/06/2026 , 12:31 ,  1 ,   2.010
19/06/2026 , 18:29 , -1 ,   0.960
20/06/2026 , 01:23 ,  1 ,   2.900
20/06/2026 , 08:43 , -1 ,   1.260
20/06/2026 , 13:55 ,  1 ,   1.950
20/06/2026 , 19:38 , -1 ,   1.240
21/06/2026 , 02:30 ,  1 ,   2.690
21/06/2026 , 09:58 , -1 ,   1.190
21/06/2026 , 15:44 ,  1 ,   2.010
21/06/2026 , 21:08 , -1 ,   1.470
22/06/2026 , 03:41 ,  1 ,   2.520
22/06/2026 , 10:53 , -1 ,   1.100
22/06/2026 , 17:20 ,  1 ,   2.190
22/06/2026 , 22:50 , -1 ,   1.560
23/06/2026 , 04:44 ,  1 ,   2.400
23/06/2026 , 11:35 , -1 ,   1.000
23/06/2026 , 18:21 ,  1 ,   2.400
24/06/2026 , 00:10 , -1 ,   1.550
24/06/2026 , 05:35 ,  1 ,   2.300
24/06/2026 , 12:11 , -1 ,   0.920
24/06/2026 , 19:04 ,  1 ,   2.580
25/06/2026 , 01:06 , -1 ,   1.500
25/06/2026 , 06:18 ,  1 ,   2.220
25/06/2026 , 12:43 , -1 ,   0.870
25/06/2026 , 19:39 ,  1 ,   2.710
26/06/2026 , 01:49 , -1 ,   1.450
26/06/2026 , 06:55 ,  1 ,   2.150
26/06/2026 , 13:11 , -1 ,   0.830
26/06/2026 , 20:09 ,  1 ,   2.790
27/06/2026 , 02:25 , -1 ,   1.420
27/06/2026 , 07:29 ,  1 ,   2.100
27/06/2026 , 13:38 , -1 ,   0.800
27/06/2026 , 20:38 ,  1 ,   2.840
28/06/2026 , 02:55 , -1 ,   1.400
28/06/2026 , 07:59 ,  1 ,   2.070
28/06/2026 , 14:04 , -1 ,   0.780
28/06/2026 , 21:05 ,  1 ,   2.860
29/06/2026 , 03:24 , -1 ,   1.400
29/06/2026 , 08:27 ,  1 ,   2.050
29/06/2026 , 14:30 , -1 ,   0.780
29/06/2026 , 21:32 ,  1 ,   2.850
30/06/2026 , 03:51 , -1 ,   1.410
30/06/2026 , 08:53 ,  1 ,   2.030
30/06/2026 , 14:55 , -1 ,   0.780
30/06/2026 , 21:58 ,  1 ,   2.820
01/07/2026 , 04:18 , -1 ,   1.450
01/07/2026 , 09:21 ,  1 ,   2.010
01/07/2026 , 15:22 , -1 ,   0.810
01/07/2026 , 22:25 ,  1 ,   2.790
02/07/2026 , 04:47 , -1 ,   1.480
02/07/2026 , 09:52 ,  1 ,   1.990
02/07/2026 , 15:52 , -1 ,   0.860
02/07/2026 , 22:53 ,  1 ,   2.730
03/07/2026 , 05:21 , -1 ,   1.510
03/07/2026 , 10:29 ,  1 ,   1.940
03/07/2026 , 16:24 , -1 ,   0.960
03/07/2026 , 23:25 ,  1 ,   2.670
04/07/2026 , 06:04 , -1 ,   1.530
04/07/2026 , 11:15 ,  1 ,   1.890
04/07/2026 , 17:00 , -1 ,   1.090
05/07/2026 , 00:00 ,  1 ,   2.590
05/07/2026 , 07:03 , -1 ,   1.510
05/07/2026 , 12:14 ,  1 ,   1.830
05/07/2026 , 17:44 , -1 ,   1.270
06/07/2026 , 00:43 ,  1 ,   2.490
06/07/2026 , 08:27 , -1 ,   1.420
06/07/2026 , 13:38 ,  1 ,   1.830
06/07/2026 , 18:44 , -1 ,   1.470
07/07/2026 , 01:38 ,  1 ,   2.380
07/07/2026 , 09:30 , -1 ,   1.280
07/07/2026 , 15:28 ,  1 ,   1.950
07/07/2026 , 20:27 , -1 ,   1.630
08/07/2026 , 02:53 ,  1 ,   2.280
08/07/2026 , 10:16 , -1 ,   1.110
08/07/2026 , 16:46 ,  1 ,   2.200
08/07/2026 , 22:25 , -1 ,   1.650
09/07/2026 , 04:09 ,  1 ,   2.240
09/07/2026 , 11:00 , -1 ,   0.910
09/07/2026 , 17:44 ,  1 ,   2.490
09/07/2026 , 23:45 , -1 ,   1.530
10/07/2026 , 05:12 ,  1 ,   2.230
10/07/2026 , 11:45 , -1 ,   0.710
10/07/2026 , 18:32 ,  1 ,   2.800
11/07/2026 , 00:46 , -1 ,   1.360
11/07/2026 , 06:08 ,  1 ,   2.270
11/07/2026 , 12:31 , -1 ,   0.510
11/07/2026 , 19:19 ,  1 ,   3.090
12/07/2026 , 01:37 , -1 ,   1.190
12/07/2026 , 07:00 ,  1 ,   2.320
12/07/2026 , 13:17 , -1 ,   0.340
12/07/2026 , 20:05 ,  1 ,   3.320
13/07/2026 , 02:24 , -1 ,   1.040
13/07/2026 , 07:51 ,  1 ,   2.390
13/07/2026 , 14:04 , -1 ,   0.210
13/07/2026 , 20:50 ,  1 ,   3.480
14/07/2026 , 03:09 , -1 ,   0.950
14/07/2026 , 08:39 ,  1 ,   2.430
14/07/2026 , 14:50 , -1 ,   0.160
14/07/2026 , 21:33 ,  1 ,   3.540
15/07/2026 , 03:52 , -1 ,   0.930
15/07/2026 , 09:27 ,  1 ,   2.440
15/07/2026 , 15:35 , -1 ,   0.210
15/07/2026 , 22:16 ,  1 ,   3.480
16/07/2026 , 04:36 , -1 ,   0.960
16/07/2026 , 10:14 ,  1 ,   2.390
16/07/2026 , 16:19 , -1 ,   0.380
16/07/2026 , 23:00 ,  1 ,   3.310
17/07/2026 , 05:21 , -1 ,   1.040
17/07/2026 , 11:01 ,  1 ,   2.280
17/07/2026 , 17:04 , -1 ,   0.650
17/07/2026 , 23:42 ,  1 ,   3.060
18/07/2026 , 06:11 , -1 ,   1.140
18/07/2026 , 11:55 ,  1 ,   2.130
18/07/2026 , 17:51 , -1 ,   1.000
19/07/2026 , 00:27 ,  1 ,   2.750
19/07/2026 , 07:13 , -1 ,   1.230
19/07/2026 , 13:04 ,  1 ,   1.990
19/07/2026 , 18:47 , -1 ,   1.370
20/07/2026 , 01:18 ,  1 ,   2.430
20/07/2026 , 08:45 , -1 ,   1.260
20/07/2026 , 15:22 ,  1 ,   1.970
20/07/2026 , 20:32 , -1 ,   1.670
21/07/2026 , 02:35 ,  1 ,   2.160
21/07/2026 , 10:15 , -1 ,   1.200
21/07/2026 , 17:33 ,  1 ,   2.180
21/07/2026 , 23:24 , -1 ,   1.690
22/07/2026 , 04:16 ,  1 ,   2.010
22/07/2026 , 11:11 , -1 ,   1.110
22/07/2026 , 18:30 ,  1 ,   2.400
23/07/2026 , 00:47 , -1 ,   1.560
23/07/2026 , 05:27 ,  1 ,   1.960
23/07/2026 , 11:53 , -1 ,   1.010
23/07/2026 , 19:04 ,  1 ,   2.580
24/07/2026 , 01:30 , -1 ,   1.440
24/07/2026 , 06:15 ,  1 ,   1.960
24/07/2026 , 12:27 , -1 ,   0.930
24/07/2026 , 19:31 ,  1 ,   2.700
25/07/2026 , 01:56 , -1 ,   1.350
25/07/2026 , 06:51 ,  1 ,   1.990
25/07/2026 , 12:58 , -1 ,   0.850
25/07/2026 , 19:56 ,  1 ,   2.790
26/07/2026 , 02:17 , -1 ,   1.290
26/07/2026 , 07:22 ,  1 ,   2.030
26/07/2026 , 13:26 , -1 ,   0.780
26/07/2026 , 20:20 ,  1 ,   2.850
27/07/2026 , 02:38 , -1 ,   1.260
27/07/2026 , 07:50 ,  1 ,   2.080
27/07/2026 , 13:52 , -1 ,   0.720
27/07/2026 , 20:45 ,  1 ,   2.890
28/07/2026 , 03:00 , -1 ,   1.240
28/07/2026 , 08:15 ,  1 ,   2.120
28/07/2026 , 14:17 , -1 ,   0.680
28/07/2026 , 21:08 ,  1 ,   2.910
29/07/2026 , 03:20 , -1 ,   1.240
29/07/2026 , 08:41 ,  1 ,   2.160
29/07/2026 , 14:42 , -1 ,   0.650
29/07/2026 , 21:30 ,  1 ,   2.910
30/07/2026 , 03:43 , -1 ,   1.250
30/07/2026 , 09:07 ,  1 ,   2.190
30/07/2026 , 15:07 , -1 ,   0.660
30/07/2026 , 21:54 ,  1 ,   2.900
31/07/2026 , 04:07 , -1 ,   1.250
31/07/2026 , 09:37 ,  1 ,   2.190
31/07/2026 , 15:34 , -1 ,   0.720
31/07/2026 , 22:18 ,  1 ,   2.850
01/08/2026 , 04:35 , -1 ,   1.250
01/08/2026 , 10:12 ,  1 ,   2.160
01/08/2026 , 16:04 , -1 ,   0.840
01/08/2026 , 22:45 ,  1 ,   2.770
02/08/2026 , 05:07 , -1 ,   1.250
02/08/2026 , 10:53 ,  1 ,   2.110
02/08/2026 , 16:38 , -1 ,   1.020
02/08/2026 , 23:15 ,  1 ,   2.630
03/08/2026 , 05:45 , -1 ,   1.250
03/08/2026 , 11:44 ,  1 ,   2.040
03/08/2026 , 17:17 , -1 ,   1.260
03/08/2026 , 23:48 ,  1 ,   2.450
04/08/2026 , 06:36 , -1 ,   1.260
04/08/2026 , 12:55 ,  1 ,   1.980
04/08/2026 , 18:13 , -1 ,   1.530
05/08/2026 , 00:30 ,  1 ,   2.230
05/08/2026 , 07:59 , -1 ,   1.230
05/08/2026 , 15:06 ,  1 ,   2.050
05/08/2026 , 20:26 , -1 ,   1.750
06/08/2026 , 01:46 ,  1 ,   2.010
06/08/2026 , 09:38 , -1 ,   1.120
06/08/2026 , 16:48 ,  1 ,   2.300
06/08/2026 , 23:13 , -1 ,   1.650
07/08/2026 , 04:02 ,  1 ,   1.930
07/08/2026 , 10:45 , -1 ,   0.940
07/08/2026 , 17:48 ,  1 ,   2.600
08/08/2026 , 00:20 , -1 ,   1.430
08/08/2026 , 05:19 ,  1 ,   2.010
08/08/2026 , 11:40 , -1 ,   0.730
08/08/2026 , 18:34 ,  1 ,   2.900
09/08/2026 , 01:01 , -1 ,   1.210
09/08/2026 , 06:16 ,  1 ,   2.150
09/08/2026 , 12:29 , -1 ,   0.510
09/08/2026 , 19:16 ,  1 ,   3.170
10/08/2026 , 01:39 , -1 ,   1.020
10/08/2026 , 07:04 ,  1 ,   2.310
10/08/2026 , 13:15 , -1 ,   0.310
10/08/2026 , 19:56 ,  1 ,   3.380
11/08/2026 , 02:15 , -1 ,   0.870
11/08/2026 , 07:48 ,  1 ,   2.460
11/08/2026 , 13:57 , -1 ,   0.180
11/08/2026 , 20:34 ,  1 ,   3.500
12/08/2026 , 02:50 , -1 ,   0.790
12/08/2026 , 08:30 ,  1 ,   2.560
12/08/2026 , 14:37 , -1 ,   0.150
12/08/2026 , 21:12 ,  1 ,   3.500
13/08/2026 , 03:26 , -1 ,   0.770
13/08/2026 , 09:10 ,  1 ,   2.600
13/08/2026 , 15:15 , -1 ,   0.250
13/08/2026 , 21:47 ,  1 ,   3.390
14/08/2026 , 04:00 , -1 ,   0.810
14/08/2026 , 09:51 ,  1 ,   2.550
14/08/2026 , 15:54 , -1 ,   0.470
14/08/2026 , 22:23 ,  1 ,   3.170
15/08/2026 , 04:36 , -1 ,   0.900
15/08/2026 , 10:32 ,  1 ,   2.420
15/08/2026 , 16:32 , -1 ,   0.790
15/08/2026 , 22:57 ,  1 ,   2.870
16/08/2026 , 05:13 , -1 ,   1.030
16/08/2026 , 11:18 ,  1 ,   2.250
16/08/2026 , 17:12 , -1 ,   1.160
16/08/2026 , 23:30 ,  1 ,   2.520
17/08/2026 , 05:54 , -1 ,   1.170
17/08/2026 , 12:15 ,  1 ,   2.060
17/08/2026 , 17:58 , -1 ,   1.540
18/08/2026 , 00:01 ,  1 ,   2.170
18/08/2026 , 06:46 , -1 ,   1.300
18/08/2026 , 15:31 ,  1 ,   1.980
18/08/2026 , 21:56 , -1 ,   1.810
19/08/2026 , 00:30 ,  1 ,   1.860
19/08/2026 , 09:20 , -1 ,   1.350
19/08/2026 , 17:32 ,  1 ,   2.210
20/08/2026 , 00:47 , -1 ,   1.610
20/08/2026 , 04:23 ,  1 ,   1.700
20/08/2026 , 10:43 , -1 ,   1.250
20/08/2026 , 18:16 ,  1 ,   2.410
21/08/2026 , 01:08 , -1 ,   1.430
21/08/2026 , 05:33 ,  1 ,   1.770
21/08/2026 , 11:30 , -1 ,   1.130
21/08/2026 , 18:43 ,  1 ,   2.570
22/08/2026 , 01:23 , -1 ,   1.300
22/08/2026 , 06:11 ,  1 ,   1.870
22/08/2026 , 12:06 , -1 ,   1.010
22/08/2026 , 19:06 ,  1 ,   2.680
23/08/2026 , 01:35 , -1 ,   1.220
23/08/2026 , 06:39 ,  1 ,   1.970
23/08/2026 , 12:36 , -1 ,   0.890
23/08/2026 , 19:28 ,  1 ,   2.780
24/08/2026 , 01:49 , -1 ,   1.170
24/08/2026 , 07:04 ,  1 ,   2.080
24/08/2026 , 13:03 , -1 ,   0.790
24/08/2026 , 19:49 ,  1 ,   2.850
25/08/2026 , 02:05 , -1 ,   1.130
25/08/2026 , 07:29 ,  1 ,   2.180
25/08/2026 , 13:28 , -1 ,   0.700
25/08/2026 , 20:11 ,  1 ,   2.910
26/08/2026 , 02:23 , -1 ,   1.090
26/08/2026 , 07:52 ,  1 ,   2.270
26/08/2026 , 13:51 , -1 ,   0.630
26/08/2026 , 20:31 ,  1 ,   2.960
27/08/2026 , 02:42 , -1 ,   1.050
27/08/2026 , 08:17 ,  1 ,   2.350
27/08/2026 , 14:15 , -1 ,   0.590
27/08/2026 , 20:52 ,  1 ,   2.980
28/08/2026 , 03:02 , -1 ,   1.010
28/08/2026 , 08:45 ,  1 ,   2.420
28/08/2026 , 14:42 , -1 ,   0.610
28/08/2026 , 21:15 ,  1 ,   2.960
29/08/2026 , 03:27 , -1 ,   0.960
29/08/2026 , 09:16 ,  1 ,   2.450
29/08/2026 , 15:11 , -1 ,   0.700
29/08/2026 , 21:40 ,  1 ,   2.890
30/08/2026 , 03:53 , -1 ,   0.930
30/08/2026 , 09:52 ,  1 ,   2.440
30/08/2026 , 15:43 , -1 ,   0.860
30/08/2026 , 22:06 ,  1 ,   2.760
31/08/2026 , 04:22 , -1 ,   0.940
31/08/2026 , 10:32 ,  1 ,   2.380
31/08/2026 , 16:19 , -1 ,   1.080
31/08/2026 , 22:35 ,  1 ,   2.550
01/09/2026 , 04:56 , -1 ,   0.990
01/09/2026 , 11:22 ,  1 ,   2.280
01/09/2026 , 17:04 , -1 ,   1.360
01/09/2026 , 23:06 ,  1 ,   2.290
02/09/2026 , 05:39 , -1 ,   1.080
02/09/2026 , 12:34 ,  1 ,   2.180
02/09/2026 , 18:13 , -1 ,   1.660
02/09/2026 , 23:43 ,  1 ,   2.000
03/09/2026 , 06:53 , -1 ,   1.180
03/09/2026 , 15:16 ,  1 ,   2.220
03/09/2026 , 22:44 , -1 ,   1.680
04/09/2026 , 01:41 ,  1 ,   1.730
04/09/2026 , 09:20 , -1 ,   1.150
04/09/2026 , 16:49 ,  1 ,   2.490
04/09/2026 , 23:58 , -1 ,   1.430
05/09/2026 , 04:36 ,  1 ,   1.790
05/09/2026 , 10:41 , -1 ,   0.960
05/09/2026 , 17:43 ,  1 ,   2.770
06/09/2026 , 00:28 , -1 ,   1.200
06/09/2026 , 05:37 ,  1 ,   2.000
06/09/2026 , 11:36 , -1 ,   0.730
06/09/2026 , 18:24 ,  1 ,   3.020
07/09/2026 , 00:55 , -1 ,   1.000
07/09/2026 , 06:20 ,  1 ,   2.220
07/09/2026 , 12:22 , -1 ,   0.520
07/09/2026 , 19:00 ,  1 ,   3.230
08/09/2026 , 01:24 , -1 ,   0.840
08/09/2026 , 07:00 ,  1 ,   2.430
08/09/2026 , 13:03 , -1 ,   0.360
08/09/2026 , 19:35 ,  1 ,   3.350
09/09/2026 , 01:54 , -1 ,   0.720
09/09/2026 , 07:37 ,  1 ,   2.600
09/09/2026 , 13:42 , -1 ,   0.290
09/09/2026 , 20:09 ,  1 ,   3.390
10/09/2026 , 02:24 , -1 ,   0.660
10/09/2026 , 08:15 ,  1 ,   2.700
10/09/2026 , 14:17 , -1 ,   0.330
10/09/2026 , 20:42 ,  1 ,   3.320
11/09/2026 , 02:53 , -1 ,   0.640
11/09/2026 , 08:50 ,  1 ,   2.720
11/09/2026 , 14:52 , -1 ,   0.490
11/09/2026 , 21:13 ,  1 ,   3.150
12/09/2026 , 03:22 , -1 ,   0.690
12/09/2026 , 09:27 ,  1 ,   2.670
12/09/2026 , 15:27 , -1 ,   0.740
12/09/2026 , 21:43 ,  1 ,   2.890
13/09/2026 , 03:50 , -1 ,   0.780
13/09/2026 , 10:04 ,  1 ,   2.540
13/09/2026 , 16:02 , -1 ,   1.050
13/09/2026 , 22:10 ,  1 ,   2.580
14/09/2026 , 04:19 , -1 ,   0.910
14/09/2026 , 10:45 ,  1 ,   2.370
14/09/2026 , 16:39 , -1 ,   1.380
14/09/2026 , 22:33 ,  1 ,   2.250
15/09/2026 , 04:45 , -1 ,   1.070
15/09/2026 , 11:30 ,  1 ,   2.180
15/09/2026 , 17:21 , -1 ,   1.700
15/09/2026 , 22:45 ,  1 ,   1.950
16/09/2026 , 05:07 , -1 ,   1.230
16/09/2026 , 14:59 ,  1 ,   2.050
17/09/2026 , 05:29 , -1 ,   1.390
17/09/2026 , 16:51 ,  1 ,   2.220
18/09/2026 , 01:26 , -1 ,   1.430
18/09/2026 , 04:58 ,  1 ,   1.540
18/09/2026 , 09:57 , -1 ,   1.420
18/09/2026 , 17:37 ,  1 ,   2.380
19/09/2026 , 00:52 , -1 ,   1.310
19/09/2026 , 05:37 ,  1 ,   1.690
19/09/2026 , 10:55 , -1 ,   1.280
19/09/2026 , 18:04 ,  1 ,   2.520
20/09/2026 , 00:54 , -1 ,   1.210
20/09/2026 , 05:58 ,  1 ,   1.840
20/09/2026 , 11:33 , -1 ,   1.130
20/09/2026 , 18:28 ,  1 ,   2.640
21/09/2026 , 01:01 , -1 ,   1.140
21/09/2026 , 06:17 ,  1 ,   1.990
21/09/2026 , 12:03 , -1 ,   0.990
21/09/2026 , 18:48 ,  1 ,   2.740
22/09/2026 , 01:13 , -1 ,   1.070
22/09/2026 , 06:39 ,  1 ,   2.130
22/09/2026 , 12:30 , -1 ,   0.870
22/09/2026 , 19:09 ,  1 ,   2.830
23/09/2026 , 01:28 , -1 ,   1.010
23/09/2026 , 07:01 ,  1 ,   2.270
23/09/2026 , 12:55 , -1 ,   0.780
23/09/2026 , 19:29 ,  1 ,   2.900
24/09/2026 , 01:44 , -1 ,   0.930
24/09/2026 , 07:26 ,  1 ,   2.410
24/09/2026 , 13:20 , -1 ,   0.710
24/09/2026 , 19:48 ,  1 ,   2.950
25/09/2026 , 02:02 , -1 ,   0.840
25/09/2026 , 07:52 ,  1 ,   2.540
25/09/2026 , 13:47 , -1 ,   0.680
25/09/2026 , 20:10 ,  1 ,   2.970
26/09/2026 , 02:24 , -1 ,   0.740
26/09/2026 , 08:23 ,  1 ,   2.660
26/09/2026 , 14:17 , -1 ,   0.700
26/09/2026 , 20:35 ,  1 ,   2.930
27/09/2026 , 02:48 , -1 ,   0.660
27/09/2026 , 08:57 ,  1 ,   2.730
27/09/2026 , 14:51 , -1 ,   0.800
27/09/2026 , 21:02 ,  1 ,   2.820
28/09/2026 , 03:15 , -1 ,   0.630
28/09/2026 , 09:35 ,  1 ,   2.730
28/09/2026 , 15:29 , -1 ,   0.980
28/09/2026 , 21:32 ,  1 ,   2.630
29/09/2026 , 03:45 , -1 ,   0.670
29/09/2026 , 10:19 ,  1 ,   2.670
29/09/2026 , 16:13 , -1 ,   1.220
29/09/2026 , 22:04 ,  1 ,   2.370
30/09/2026 , 04:21 , -1 ,   0.780
30/09/2026 , 11:13 ,  1 ,   2.540
30/09/2026 , 17:11 , -1 ,   1.490
30/09/2026 , 22:41 ,  1 ,   2.060
