Tidal readings provided on 24 Nov 2025 10:20 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,024011A
Tidal Station Name                         =,ROSSLYN BAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 9
Longitude Degrees Minutes                  =, 150 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 47784
Elevation of Benchmark relative to Station Datum (metres) =,6.64
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.760
Date and time of last reading              =,31 12 2026 21:52
Height of last reading (metres)            =,1.290
Date and time of Maximum Height            =,25 12 2026 09:54
Maximum Height (metres)                    =,5.070
Date of Minimum Height                     =,13 08 2026 15:33
Minimum height (metres)                    =,0.340
CONSTITUENTS
Name of Constituents File                  =, CN N024011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 17:55 ,  1 ,   3.760
13/05/2026 , 00:00 , -1 ,   1.340
13/05/2026 , 05:58 ,  1 ,   4.030
13/05/2026 , 12:30 , -1 ,   0.810
13/05/2026 , 18:36 ,  1 ,   4.100
14/05/2026 , 00:49 , -1 ,   1.120
14/05/2026 , 06:41 ,  1 ,   4.090
14/05/2026 , 13:08 , -1 ,   0.610
14/05/2026 , 19:17 ,  1 ,   4.420
15/05/2026 , 01:38 , -1 ,   0.930
15/05/2026 , 07:25 ,  1 ,   4.090
15/05/2026 , 13:48 , -1 ,   0.480
15/05/2026 , 20:01 ,  1 ,   4.690
16/05/2026 , 02:29 , -1 ,   0.800
16/05/2026 , 08:12 ,  1 ,   4.020
16/05/2026 , 14:30 , -1 ,   0.430
16/05/2026 , 20:47 ,  1 ,   4.860
17/05/2026 , 03:21 , -1 ,   0.740
17/05/2026 , 09:02 ,  1 ,   3.890
17/05/2026 , 15:14 , -1 ,   0.480
17/05/2026 , 21:37 ,  1 ,   4.930
18/05/2026 , 04:15 , -1 ,   0.750
18/05/2026 , 09:55 ,  1 ,   3.720
18/05/2026 , 16:00 , -1 ,   0.610
18/05/2026 , 22:29 ,  1 ,   4.870
19/05/2026 , 05:11 , -1 ,   0.840
19/05/2026 , 10:50 ,  1 ,   3.520
19/05/2026 , 16:49 , -1 ,   0.830
19/05/2026 , 23:23 ,  1 ,   4.720
20/05/2026 , 06:08 , -1 ,   0.980
20/05/2026 , 11:49 ,  1 ,   3.340
20/05/2026 , 17:45 , -1 ,   1.090
21/05/2026 , 00:21 ,  1 ,   4.500
21/05/2026 , 07:10 , -1 ,   1.130
21/05/2026 , 12:56 ,  1 ,   3.200
21/05/2026 , 18:52 , -1 ,   1.340
22/05/2026 , 01:26 ,  1 ,   4.290
22/05/2026 , 08:16 , -1 ,   1.220
22/05/2026 , 14:15 ,  1 ,   3.170
22/05/2026 , 20:12 , -1 ,   1.510
23/05/2026 , 02:34 ,  1 ,   4.110
23/05/2026 , 09:25 , -1 ,   1.230
23/05/2026 , 15:35 ,  1 ,   3.270
23/05/2026 , 21:34 , -1 ,   1.560
24/05/2026 , 03:42 ,  1 ,   3.990
24/05/2026 , 10:27 , -1 ,   1.180
24/05/2026 , 16:45 ,  1 ,   3.470
24/05/2026 , 22:46 , -1 ,   1.510
25/05/2026 , 04:42 ,  1 ,   3.910
25/05/2026 , 11:20 , -1 ,   1.100
25/05/2026 , 17:41 ,  1 ,   3.700
25/05/2026 , 23:46 , -1 ,   1.430
26/05/2026 , 05:33 ,  1 ,   3.830
26/05/2026 , 12:04 , -1 ,   1.030
26/05/2026 , 18:28 ,  1 ,   3.910
27/05/2026 , 00:39 , -1 ,   1.350
27/05/2026 , 06:19 ,  1 ,   3.750
27/05/2026 , 12:43 , -1 ,   0.980
27/05/2026 , 19:07 ,  1 ,   4.090
28/05/2026 , 01:25 , -1 ,   1.280
28/05/2026 , 07:01 ,  1 ,   3.670
28/05/2026 , 13:17 , -1 ,   0.950
28/05/2026 , 19:44 ,  1 ,   4.230
29/05/2026 , 02:07 , -1 ,   1.220
29/05/2026 , 07:42 ,  1 ,   3.600
29/05/2026 , 13:48 , -1 ,   0.930
29/05/2026 , 20:18 ,  1 ,   4.320
30/05/2026 , 02:45 , -1 ,   1.180
30/05/2026 , 08:19 ,  1 ,   3.530
30/05/2026 , 14:18 , -1 ,   0.940
30/05/2026 , 20:52 ,  1 ,   4.350
31/05/2026 , 03:21 , -1 ,   1.160
31/05/2026 , 08:56 ,  1 ,   3.450
31/05/2026 , 14:48 , -1 ,   0.970
31/05/2026 , 21:24 ,  1 ,   4.330
01/06/2026 , 03:55 , -1 ,   1.170
01/06/2026 , 09:30 ,  1 ,   3.370
01/06/2026 , 15:16 , -1 ,   1.020
01/06/2026 , 21:55 ,  1 ,   4.280
02/06/2026 , 04:29 , -1 ,   1.220
02/06/2026 , 10:02 ,  1 ,   3.290
02/06/2026 , 15:45 , -1 ,   1.090
02/06/2026 , 22:27 ,  1 ,   4.190
03/06/2026 , 05:02 , -1 ,   1.280
03/06/2026 , 10:35 ,  1 ,   3.220
03/06/2026 , 16:17 , -1 ,   1.180
03/06/2026 , 23:00 ,  1 ,   4.090
04/06/2026 , 05:39 , -1 ,   1.360
04/06/2026 , 11:12 ,  1 ,   3.140
04/06/2026 , 16:53 , -1 ,   1.290
04/06/2026 , 23:39 ,  1 ,   3.990
05/06/2026 , 06:21 , -1 ,   1.440
05/06/2026 , 11:56 ,  1 ,   3.080
05/06/2026 , 17:35 , -1 ,   1.450
06/06/2026 , 00:25 ,  1 ,   3.880
06/06/2026 , 07:10 , -1 ,   1.480
06/06/2026 , 12:51 ,  1 ,   3.040
06/06/2026 , 18:31 , -1 ,   1.610
07/06/2026 , 01:17 ,  1 ,   3.790
07/06/2026 , 08:05 , -1 ,   1.460
07/06/2026 , 13:57 ,  1 ,   3.070
07/06/2026 , 19:45 , -1 ,   1.720
08/06/2026 , 02:16 ,  1 ,   3.730
08/06/2026 , 09:04 , -1 ,   1.370
08/06/2026 , 15:07 ,  1 ,   3.220
08/06/2026 , 21:05 , -1 ,   1.730
09/06/2026 , 03:17 ,  1 ,   3.710
09/06/2026 , 10:02 , -1 ,   1.210
09/06/2026 , 16:13 ,  1 ,   3.470
09/06/2026 , 22:20 , -1 ,   1.620
10/06/2026 , 04:16 ,  1 ,   3.710
10/06/2026 , 10:56 , -1 ,   1.020
10/06/2026 , 17:12 ,  1 ,   3.790
10/06/2026 , 23:26 , -1 ,   1.440
11/06/2026 , 05:14 ,  1 ,   3.720
11/06/2026 , 11:45 , -1 ,   0.840
11/06/2026 , 18:06 ,  1 ,   4.130
12/06/2026 , 00:27 , -1 ,   1.230
12/06/2026 , 06:10 ,  1 ,   3.720
12/06/2026 , 12:34 , -1 ,   0.680
12/06/2026 , 18:57 ,  1 ,   4.450
13/06/2026 , 01:25 , -1 ,   1.020
13/06/2026 , 07:05 ,  1 ,   3.720
13/06/2026 , 13:23 , -1 ,   0.560
13/06/2026 , 19:46 ,  1 ,   4.720
14/06/2026 , 02:23 , -1 ,   0.840
14/06/2026 , 08:00 ,  1 ,   3.700
14/06/2026 , 14:13 , -1 ,   0.490
14/06/2026 , 20:36 ,  1 ,   4.900
15/06/2026 , 03:19 , -1 ,   0.710
15/06/2026 , 08:56 ,  1 ,   3.680
15/06/2026 , 15:03 , -1 ,   0.480
15/06/2026 , 21:28 ,  1 ,   4.980
16/06/2026 , 04:14 , -1 ,   0.640
16/06/2026 , 09:50 ,  1 ,   3.630
16/06/2026 , 15:55 , -1 ,   0.530
16/06/2026 , 22:19 ,  1 ,   4.950
17/06/2026 , 05:06 , -1 ,   0.650
17/06/2026 , 10:45 ,  1 ,   3.570
17/06/2026 , 16:45 , -1 ,   0.660
17/06/2026 , 23:12 ,  1 ,   4.830
18/06/2026 , 05:57 , -1 ,   0.730
18/06/2026 , 11:39 ,  1 ,   3.490
18/06/2026 , 17:38 , -1 ,   0.860
19/06/2026 , 00:04 ,  1 ,   4.620
19/06/2026 , 06:47 , -1 ,   0.860
19/06/2026 , 12:36 ,  1 ,   3.420
19/06/2026 , 18:33 , -1 ,   1.110
20/06/2026 , 00:57 ,  1 ,   4.360
20/06/2026 , 07:38 , -1 ,   1.000
20/06/2026 , 13:36 ,  1 ,   3.370
20/06/2026 , 19:36 , -1 ,   1.360
21/06/2026 , 01:51 ,  1 ,   4.080
21/06/2026 , 08:31 , -1 ,   1.120
21/06/2026 , 14:43 ,  1 ,   3.370
21/06/2026 , 20:48 , -1 ,   1.570
22/06/2026 , 02:47 ,  1 ,   3.800
22/06/2026 , 09:28 , -1 ,   1.190
22/06/2026 , 15:52 ,  1 ,   3.440
22/06/2026 , 22:04 , -1 ,   1.660
23/06/2026 , 03:47 ,  1 ,   3.560
23/06/2026 , 10:24 , -1 ,   1.220
23/06/2026 , 17:00 ,  1 ,   3.590
23/06/2026 , 23:15 , -1 ,   1.650
24/06/2026 , 04:50 ,  1 ,   3.390
24/06/2026 , 11:17 , -1 ,   1.210
24/06/2026 , 17:59 ,  1 ,   3.780
25/06/2026 , 00:18 , -1 ,   1.550
25/06/2026 , 05:49 ,  1 ,   3.310
25/06/2026 , 12:06 , -1 ,   1.170
25/06/2026 , 18:45 ,  1 ,   3.970
26/06/2026 , 01:11 , -1 ,   1.420
26/06/2026 , 06:41 ,  1 ,   3.290
26/06/2026 , 12:49 , -1 ,   1.120
26/06/2026 , 19:25 ,  1 ,   4.120
27/06/2026 , 01:56 , -1 ,   1.290
27/06/2026 , 07:26 ,  1 ,   3.300
27/06/2026 , 13:28 , -1 ,   1.070
27/06/2026 , 20:01 ,  1 ,   4.230
28/06/2026 , 02:34 , -1 ,   1.190
28/06/2026 , 08:06 ,  1 ,   3.320
28/06/2026 , 14:02 , -1 ,   1.020
28/06/2026 , 20:35 ,  1 ,   4.290
29/06/2026 , 03:09 , -1 ,   1.130
29/06/2026 , 08:42 ,  1 ,   3.340
29/06/2026 , 14:35 , -1 ,   0.980
29/06/2026 , 21:08 ,  1 ,   4.310
30/06/2026 , 03:42 , -1 ,   1.090
30/06/2026 , 09:15 ,  1 ,   3.350
30/06/2026 , 15:06 , -1 ,   0.950
30/06/2026 , 21:39 ,  1 ,   4.310
01/07/2026 , 04:14 , -1 ,   1.080
01/07/2026 , 09:47 ,  1 ,   3.360
01/07/2026 , 15:37 , -1 ,   0.930
01/07/2026 , 22:10 ,  1 ,   4.300
02/07/2026 , 04:45 , -1 ,   1.080
02/07/2026 , 10:20 ,  1 ,   3.360
02/07/2026 , 16:09 , -1 ,   0.960
02/07/2026 , 22:42 ,  1 ,   4.260
03/07/2026 , 05:18 , -1 ,   1.090
03/07/2026 , 10:55 ,  1 ,   3.350
03/07/2026 , 16:43 , -1 ,   1.030
03/07/2026 , 23:15 ,  1 ,   4.180
04/07/2026 , 05:53 , -1 ,   1.120
04/07/2026 , 11:34 ,  1 ,   3.340
04/07/2026 , 17:20 , -1 ,   1.160
04/07/2026 , 23:52 ,  1 ,   4.080
05/07/2026 , 06:31 , -1 ,   1.150
05/07/2026 , 12:19 ,  1 ,   3.330
05/07/2026 , 18:05 , -1 ,   1.330
06/07/2026 , 00:33 ,  1 ,   3.930
06/07/2026 , 07:15 , -1 ,   1.170
06/07/2026 , 13:13 ,  1 ,   3.340
06/07/2026 , 19:02 , -1 ,   1.520
07/07/2026 , 01:23 ,  1 ,   3.760
07/07/2026 , 08:06 , -1 ,   1.180
07/07/2026 , 14:15 ,  1 ,   3.400
07/07/2026 , 20:18 , -1 ,   1.660
08/07/2026 , 02:23 ,  1 ,   3.570
08/07/2026 , 09:06 , -1 ,   1.160
08/07/2026 , 15:27 ,  1 ,   3.540
08/07/2026 , 21:43 , -1 ,   1.680
09/07/2026 , 03:32 ,  1 ,   3.420
09/07/2026 , 10:10 , -1 ,   1.090
09/07/2026 , 16:39 ,  1 ,   3.780
09/07/2026 , 23:04 , -1 ,   1.540
10/07/2026 , 04:46 ,  1 ,   3.340
10/07/2026 , 11:14 , -1 ,   0.980
10/07/2026 , 17:48 ,  1 ,   4.090
11/07/2026 , 00:19 , -1 ,   1.310
11/07/2026 , 05:59 ,  1 ,   3.360
11/07/2026 , 12:15 , -1 ,   0.830
11/07/2026 , 18:47 ,  1 ,   4.420
12/07/2026 , 01:26 , -1 ,   1.040
12/07/2026 , 07:03 ,  1 ,   3.450
12/07/2026 , 13:13 , -1 ,   0.670
12/07/2026 , 19:40 ,  1 ,   4.700
13/07/2026 , 02:23 , -1 ,   0.800
13/07/2026 , 07:59 ,  1 ,   3.560
13/07/2026 , 14:07 , -1 ,   0.520
13/07/2026 , 20:29 ,  1 ,   4.900
14/07/2026 , 03:15 , -1 ,   0.610
14/07/2026 , 08:50 ,  1 ,   3.650
14/07/2026 , 14:59 , -1 ,   0.420
14/07/2026 , 21:17 ,  1 ,   5.000
15/07/2026 , 04:03 , -1 ,   0.500
15/07/2026 , 09:40 ,  1 ,   3.710
15/07/2026 , 15:47 , -1 ,   0.400
15/07/2026 , 22:05 ,  1 ,   4.980
16/07/2026 , 04:48 , -1 ,   0.490
16/07/2026 , 10:29 ,  1 ,   3.730
16/07/2026 , 16:33 , -1 ,   0.490
16/07/2026 , 22:51 ,  1 ,   4.840
17/07/2026 , 05:30 , -1 ,   0.560
17/07/2026 , 11:17 ,  1 ,   3.710
17/07/2026 , 17:18 , -1 ,   0.690
17/07/2026 , 23:35 ,  1 ,   4.600
18/07/2026 , 06:11 , -1 ,   0.700
18/07/2026 , 12:05 ,  1 ,   3.650
18/07/2026 , 18:04 , -1 ,   0.970
19/07/2026 , 00:18 ,  1 ,   4.280
19/07/2026 , 06:51 , -1 ,   0.880
19/07/2026 , 12:55 ,  1 ,   3.550
19/07/2026 , 18:55 , -1 ,   1.310
20/07/2026 , 01:02 ,  1 ,   3.900
20/07/2026 , 07:33 , -1 ,   1.080
20/07/2026 , 13:50 ,  1 ,   3.460
20/07/2026 , 19:59 , -1 ,   1.630
21/07/2026 , 01:53 ,  1 ,   3.510
21/07/2026 , 08:24 , -1 ,   1.270
21/07/2026 , 14:57 ,  1 ,   3.400
21/07/2026 , 21:20 , -1 ,   1.830
22/07/2026 , 02:55 ,  1 ,   3.180
22/07/2026 , 09:27 , -1 ,   1.420
22/07/2026 , 16:16 ,  1 ,   3.440
22/07/2026 , 22:47 , -1 ,   1.840
23/07/2026 , 04:11 ,  1 ,   2.980
23/07/2026 , 10:35 , -1 ,   1.460
23/07/2026 , 17:31 ,  1 ,   3.600
24/07/2026 , 00:04 , -1 ,   1.670
24/07/2026 , 05:30 ,  1 ,   2.950
24/07/2026 , 11:38 , -1 ,   1.410
24/07/2026 , 18:26 ,  1 ,   3.810
25/07/2026 , 01:00 , -1 ,   1.460
25/07/2026 , 06:29 ,  1 ,   3.050
25/07/2026 , 12:30 , -1 ,   1.290
25/07/2026 , 19:08 ,  1 ,   4.000
26/07/2026 , 01:43 , -1 ,   1.270
26/07/2026 , 07:14 ,  1 ,   3.170
26/07/2026 , 13:14 , -1 ,   1.150
26/07/2026 , 19:44 ,  1 ,   4.150
27/07/2026 , 02:18 , -1 ,   1.130
27/07/2026 , 07:51 ,  1 ,   3.280
27/07/2026 , 13:49 , -1 ,   1.020
27/07/2026 , 20:16 ,  1 ,   4.260
28/07/2026 , 02:50 , -1 ,   1.030
28/07/2026 , 08:24 ,  1 ,   3.370
28/07/2026 , 14:21 , -1 ,   0.900
28/07/2026 , 20:47 ,  1 ,   4.340
29/07/2026 , 03:20 , -1 ,   0.950
29/07/2026 , 08:55 ,  1 ,   3.450
29/07/2026 , 14:52 , -1 ,   0.810
29/07/2026 , 21:17 ,  1 ,   4.390
30/07/2026 , 03:50 , -1 ,   0.890
30/07/2026 , 09:26 ,  1 ,   3.530
30/07/2026 , 15:22 , -1 ,   0.750
30/07/2026 , 21:47 ,  1 ,   4.410
31/07/2026 , 04:20 , -1 ,   0.840
31/07/2026 , 09:59 ,  1 ,   3.580
31/07/2026 , 15:54 , -1 ,   0.750
31/07/2026 , 22:16 ,  1 ,   4.390
01/08/2026 , 04:50 , -1 ,   0.820
01/08/2026 , 10:33 ,  1 ,   3.620
01/08/2026 , 16:27 , -1 ,   0.820
01/08/2026 , 22:47 ,  1 ,   4.290
02/08/2026 , 05:20 , -1 ,   0.830
02/08/2026 , 11:11 ,  1 ,   3.630
02/08/2026 , 17:02 , -1 ,   0.970
02/08/2026 , 23:18 ,  1 ,   4.130
03/08/2026 , 05:52 , -1 ,   0.890
03/08/2026 , 11:51 ,  1 ,   3.620
03/08/2026 , 17:43 , -1 ,   1.170
03/08/2026 , 23:55 ,  1 ,   3.900
04/08/2026 , 06:30 , -1 ,   0.980
04/08/2026 , 12:40 ,  1 ,   3.590
04/08/2026 , 18:35 , -1 ,   1.420
05/08/2026 , 00:41 ,  1 ,   3.610
05/08/2026 , 07:16 , -1 ,   1.100
05/08/2026 , 13:41 ,  1 ,   3.570
05/08/2026 , 19:49 , -1 ,   1.650
06/08/2026 , 01:45 ,  1 ,   3.300
06/08/2026 , 08:21 , -1 ,   1.230
06/08/2026 , 14:56 ,  1 ,   3.590
06/08/2026 , 21:25 , -1 ,   1.730
07/08/2026 , 03:10 ,  1 ,   3.060
07/08/2026 , 09:41 , -1 ,   1.270
07/08/2026 , 16:24 ,  1 ,   3.750
07/08/2026 , 23:05 , -1 ,   1.580
08/08/2026 , 04:47 ,  1 ,   3.020
08/08/2026 , 11:01 , -1 ,   1.170
08/08/2026 , 17:45 ,  1 ,   4.060
09/08/2026 , 00:29 , -1 ,   1.260
09/08/2026 , 06:09 ,  1 ,   3.190
09/08/2026 , 12:14 , -1 ,   0.950
09/08/2026 , 18:45 ,  1 ,   4.410
10/08/2026 , 01:29 , -1 ,   0.930
10/08/2026 , 07:07 ,  1 ,   3.410
10/08/2026 , 13:13 , -1 ,   0.700
10/08/2026 , 19:33 ,  1 ,   4.700
11/08/2026 , 02:17 , -1 ,   0.660
11/08/2026 , 07:55 ,  1 ,   3.620
11/08/2026 , 14:04 , -1 ,   0.480
11/08/2026 , 20:18 ,  1 ,   4.880
12/08/2026 , 03:00 , -1 ,   0.480
12/08/2026 , 08:40 ,  1 ,   3.770
12/08/2026 , 14:50 , -1 ,   0.350
12/08/2026 , 21:01 ,  1 ,   4.950
13/08/2026 , 03:42 , -1 ,   0.390
13/08/2026 , 09:23 ,  1 ,   3.880
13/08/2026 , 15:33 , -1 ,   0.340
13/08/2026 , 21:43 ,  1 ,   4.890
14/08/2026 , 04:19 , -1 ,   0.390
14/08/2026 , 10:06 ,  1 ,   3.930
14/08/2026 , 16:15 , -1 ,   0.440
14/08/2026 , 22:22 ,  1 ,   4.700
15/08/2026 , 04:55 , -1 ,   0.480
15/08/2026 , 10:48 ,  1 ,   3.910
15/08/2026 , 16:53 , -1 ,   0.670
15/08/2026 , 23:00 ,  1 ,   4.410
16/08/2026 , 05:27 , -1 ,   0.640
16/08/2026 , 11:30 ,  1 ,   3.840
16/08/2026 , 17:32 , -1 ,   0.980
16/08/2026 , 23:35 ,  1 ,   4.040
17/08/2026 , 05:58 , -1 ,   0.860
17/08/2026 , 12:13 ,  1 ,   3.700
17/08/2026 , 18:15 , -1 ,   1.330
18/08/2026 , 00:12 ,  1 ,   3.630
18/08/2026 , 06:31 , -1 ,   1.110
18/08/2026 , 13:01 ,  1 ,   3.530
18/08/2026 , 19:11 , -1 ,   1.680
19/08/2026 , 00:57 ,  1 ,   3.210
19/08/2026 , 07:13 , -1 ,   1.390
19/08/2026 , 14:04 ,  1 ,   3.370
19/08/2026 , 20:35 , -1 ,   1.940
20/08/2026 , 02:03 ,  1 ,   2.840
20/08/2026 , 08:19 , -1 ,   1.640
20/08/2026 , 15:28 ,  1 ,   3.290
20/08/2026 , 22:21 , -1 ,   1.950
21/08/2026 , 03:40 ,  1 ,   2.660
21/08/2026 , 09:55 , -1 ,   1.730
21/08/2026 , 17:00 ,  1 ,   3.410
21/08/2026 , 23:53 , -1 ,   1.720
22/08/2026 , 05:19 ,  1 ,   2.740
22/08/2026 , 11:16 , -1 ,   1.620
22/08/2026 , 18:03 ,  1 ,   3.650
23/08/2026 , 00:45 , -1 ,   1.460
23/08/2026 , 06:18 ,  1 ,   2.960
23/08/2026 , 12:14 , -1 ,   1.410
23/08/2026 , 18:45 ,  1 ,   3.890
24/08/2026 , 01:21 , -1 ,   1.230
24/08/2026 , 06:57 ,  1 ,   3.170
24/08/2026 , 12:55 , -1 ,   1.190
24/08/2026 , 19:20 ,  1 ,   4.090
25/08/2026 , 01:52 , -1 ,   1.050
25/08/2026 , 07:29 ,  1 ,   3.350
25/08/2026 , 13:29 , -1 ,   0.990
25/08/2026 , 19:51 ,  1 ,   4.250
26/08/2026 , 02:21 , -1 ,   0.910
26/08/2026 , 07:59 ,  1 ,   3.510
26/08/2026 , 14:00 , -1 ,   0.820
26/08/2026 , 20:20 ,  1 ,   4.360
27/08/2026 , 02:49 , -1 ,   0.790
27/08/2026 , 08:29 ,  1 ,   3.640
27/08/2026 , 14:31 , -1 ,   0.700
27/08/2026 , 20:48 ,  1 ,   4.440
28/08/2026 , 03:17 , -1 ,   0.680
28/08/2026 , 09:00 ,  1 ,   3.770
28/08/2026 , 15:02 , -1 ,   0.630
28/08/2026 , 21:17 ,  1 ,   4.450
29/08/2026 , 03:46 , -1 ,   0.600
29/08/2026 , 09:33 ,  1 ,   3.870
29/08/2026 , 15:36 , -1 ,   0.630
29/08/2026 , 21:46 ,  1 ,   4.390
30/08/2026 , 04:15 , -1 ,   0.580
30/08/2026 , 10:09 ,  1 ,   3.940
30/08/2026 , 16:11 , -1 ,   0.720
30/08/2026 , 22:16 ,  1 ,   4.240
31/08/2026 , 04:45 , -1 ,   0.620
31/08/2026 , 10:46 ,  1 ,   3.950
31/08/2026 , 16:47 , -1 ,   0.890
31/08/2026 , 22:48 ,  1 ,   4.000
01/09/2026 , 05:15 , -1 ,   0.740
01/09/2026 , 11:28 ,  1 ,   3.910
01/09/2026 , 17:29 , -1 ,   1.130
01/09/2026 , 23:24 ,  1 ,   3.690
02/09/2026 , 05:49 , -1 ,   0.920
02/09/2026 , 12:16 ,  1 ,   3.820
02/09/2026 , 18:23 , -1 ,   1.410
03/09/2026 , 00:14 ,  1 ,   3.330
03/09/2026 , 06:38 , -1 ,   1.160
03/09/2026 , 13:20 ,  1 ,   3.700
03/09/2026 , 19:44 , -1 ,   1.660
04/09/2026 , 01:30 ,  1 ,   2.970
04/09/2026 , 07:54 , -1 ,   1.390
04/09/2026 , 14:45 ,  1 ,   3.640
04/09/2026 , 21:31 , -1 ,   1.710
05/09/2026 , 03:18 ,  1 ,   2.790
05/09/2026 , 09:35 , -1 ,   1.460
05/09/2026 , 16:23 ,  1 ,   3.780
05/09/2026 , 23:21 , -1 ,   1.450
06/09/2026 , 05:10 ,  1 ,   2.960
06/09/2026 , 11:07 , -1 ,   1.270
06/09/2026 , 17:41 ,  1 ,   4.110
07/09/2026 , 00:30 , -1 ,   1.080
07/09/2026 , 06:16 ,  1 ,   3.280
07/09/2026 , 12:15 , -1 ,   0.960
07/09/2026 , 18:36 ,  1 ,   4.430
08/09/2026 , 01:18 , -1 ,   0.760
08/09/2026 , 07:04 ,  1 ,   3.570
08/09/2026 , 13:09 , -1 ,   0.670
08/09/2026 , 19:21 ,  1 ,   4.660
09/09/2026 , 01:59 , -1 ,   0.540
09/09/2026 , 07:45 ,  1 ,   3.800
09/09/2026 , 13:54 , -1 ,   0.480
09/09/2026 , 20:01 ,  1 ,   4.760
10/09/2026 , 02:36 , -1 ,   0.410
10/09/2026 , 08:24 ,  1 ,   3.970
10/09/2026 , 14:36 , -1 ,   0.400
10/09/2026 , 20:39 ,  1 ,   4.750
11/09/2026 , 03:11 , -1 ,   0.360
11/09/2026 , 09:01 ,  1 ,   4.080
11/09/2026 , 15:15 , -1 ,   0.430
11/09/2026 , 21:15 ,  1 ,   4.620
12/09/2026 , 03:43 , -1 ,   0.390
12/09/2026 , 09:40 ,  1 ,   4.130
12/09/2026 , 15:52 , -1 ,   0.560
12/09/2026 , 21:49 ,  1 ,   4.390
13/09/2026 , 04:12 , -1 ,   0.490
13/09/2026 , 10:17 ,  1 ,   4.100
13/09/2026 , 16:29 , -1 ,   0.780
13/09/2026 , 22:21 ,  1 ,   4.090
14/09/2026 , 04:38 , -1 ,   0.660
14/09/2026 , 10:54 ,  1 ,   4.000
14/09/2026 , 17:04 , -1 ,   1.050
14/09/2026 , 22:52 ,  1 ,   3.730
15/09/2026 , 05:03 , -1 ,   0.890
15/09/2026 , 11:31 ,  1 ,   3.840
15/09/2026 , 17:43 , -1 ,   1.360
15/09/2026 , 23:24 ,  1 ,   3.350
16/09/2026 , 05:29 , -1 ,   1.160
16/09/2026 , 12:14 ,  1 ,   3.620
16/09/2026 , 18:31 , -1 ,   1.680
17/09/2026 , 00:01 ,  1 ,   2.980
17/09/2026 , 06:00 , -1 ,   1.460
17/09/2026 , 13:11 ,  1 ,   3.390
17/09/2026 , 19:48 , -1 ,   1.930
18/09/2026 , 01:08 ,  1 ,   2.640
18/09/2026 , 06:56 , -1 ,   1.770
18/09/2026 , 14:34 ,  1 ,   3.230
18/09/2026 , 21:42 , -1 ,   1.970
19/09/2026 , 03:07 ,  1 ,   2.490
19/09/2026 , 09:03 , -1 ,   1.940
19/09/2026 , 16:13 ,  1 ,   3.280
19/09/2026 , 23:21 , -1 ,   1.750
20/09/2026 , 05:00 ,  1 ,   2.660
20/09/2026 , 10:45 , -1 ,   1.790
20/09/2026 , 17:26 ,  1 ,   3.520
21/09/2026 , 00:11 , -1 ,   1.470
21/09/2026 , 05:55 ,  1 ,   2.940
21/09/2026 , 11:44 , -1 ,   1.520
21/09/2026 , 18:11 ,  1 ,   3.780
22/09/2026 , 00:45 , -1 ,   1.220
22/09/2026 , 06:30 ,  1 ,   3.220
22/09/2026 , 12:25 , -1 ,   1.250
22/09/2026 , 18:45 ,  1 ,   4.010
23/09/2026 , 01:15 , -1 ,   0.990
23/09/2026 , 07:00 ,  1 ,   3.460
23/09/2026 , 13:00 , -1 ,   1.020
23/09/2026 , 19:15 ,  1 ,   4.190
24/09/2026 , 01:43 , -1 ,   0.800
24/09/2026 , 07:30 ,  1 ,   3.680
24/09/2026 , 13:32 , -1 ,   0.830
24/09/2026 , 19:45 ,  1 ,   4.310
25/09/2026 , 02:11 , -1 ,   0.640
25/09/2026 , 08:00 ,  1 ,   3.880
25/09/2026 , 14:06 , -1 ,   0.700
25/09/2026 , 20:14 ,  1 ,   4.360
26/09/2026 , 02:40 , -1 ,   0.510
26/09/2026 , 08:31 ,  1 ,   4.060
26/09/2026 , 14:41 , -1 ,   0.630
26/09/2026 , 20:44 ,  1 ,   4.350
27/09/2026 , 03:09 , -1 ,   0.420
27/09/2026 , 09:07 ,  1 ,   4.200
27/09/2026 , 15:18 , -1 ,   0.620
27/09/2026 , 21:15 ,  1 ,   4.240
28/09/2026 , 03:39 , -1 ,   0.420
28/09/2026 , 09:45 ,  1 ,   4.280
28/09/2026 , 15:58 , -1 ,   0.710
28/09/2026 , 21:50 ,  1 ,   4.040
29/09/2026 , 04:11 , -1 ,   0.510
