Tidal readings provided on 24 Nov 2025 10:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,058009B
Tidal Station Name                         =,URANGAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 17
Longitude Degrees Minutes                  =, 152 54
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 11028
Elevation of Benchmark relative to Station Datum (metres) =,5.835
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:20
Height of first reading (metres)           =,0.740
Date and time of last reading              =,31 12 2026 21:04
Height of last reading (metres)            =,1.150
Date and time of Maximum Height            =,25 12 2026 09:33
Maximum Height (metres)                    =,4.230
Date of Minimum Height                     =,13 08 2026 15:05
Minimum height (metres)                    =,0.390
CONSTITUENTS
Name of Constituents File                  =, CN N058009B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 17:22 ,  1 ,   3.150
12/05/2026 , 23:19 , -1 ,   1.240
13/05/2026 , 05:27 ,  1 ,   3.390
13/05/2026 , 12:03 , -1 ,   0.870
13/05/2026 , 18:12 ,  1 ,   3.440
14/05/2026 , 00:15 , -1 ,   1.080
14/05/2026 , 06:14 ,  1 ,   3.460
14/05/2026 , 12:45 , -1 ,   0.690
14/05/2026 , 19:00 ,  1 ,   3.720
15/05/2026 , 01:09 , -1 ,   0.940
15/05/2026 , 07:00 ,  1 ,   3.480
15/05/2026 , 13:28 , -1 ,   0.550
15/05/2026 , 19:45 ,  1 ,   3.940
16/05/2026 , 02:01 , -1 ,   0.840
16/05/2026 , 07:47 ,  1 ,   3.440
16/05/2026 , 14:10 , -1 ,   0.480
16/05/2026 , 20:32 ,  1 ,   4.080
17/05/2026 , 02:56 , -1 ,   0.810
17/05/2026 , 08:35 ,  1 ,   3.350
17/05/2026 , 14:52 , -1 ,   0.490
17/05/2026 , 21:19 ,  1 ,   4.130
18/05/2026 , 03:51 , -1 ,   0.820
18/05/2026 , 09:25 ,  1 ,   3.210
18/05/2026 , 15:36 , -1 ,   0.560
18/05/2026 , 22:08 ,  1 ,   4.080
19/05/2026 , 04:47 , -1 ,   0.900
19/05/2026 , 10:17 ,  1 ,   3.050
19/05/2026 , 16:21 , -1 ,   0.700
19/05/2026 , 23:00 ,  1 ,   3.950
20/05/2026 , 05:45 , -1 ,   1.000
20/05/2026 , 11:15 ,  1 ,   2.890
20/05/2026 , 17:11 , -1 ,   0.900
20/05/2026 , 23:56 ,  1 ,   3.780
21/05/2026 , 06:45 , -1 ,   1.100
21/05/2026 , 12:22 ,  1 ,   2.780
21/05/2026 , 18:09 , -1 ,   1.110
22/05/2026 , 00:56 ,  1 ,   3.610
22/05/2026 , 07:44 , -1 ,   1.180
22/05/2026 , 13:32 ,  1 ,   2.730
22/05/2026 , 19:19 , -1 ,   1.290
23/05/2026 , 01:59 ,  1 ,   3.470
23/05/2026 , 08:43 , -1 ,   1.200
23/05/2026 , 14:45 ,  1 ,   2.770
23/05/2026 , 20:41 , -1 ,   1.390
24/05/2026 , 03:01 ,  1 ,   3.370
24/05/2026 , 09:41 , -1 ,   1.170
24/05/2026 , 15:55 ,  1 ,   2.880
24/05/2026 , 21:58 , -1 ,   1.400
25/05/2026 , 04:00 ,  1 ,   3.310
25/05/2026 , 10:34 , -1 ,   1.100
25/05/2026 , 16:57 ,  1 ,   3.050
25/05/2026 , 23:02 , -1 ,   1.360
26/05/2026 , 04:54 ,  1 ,   3.270
26/05/2026 , 11:20 , -1 ,   1.020
26/05/2026 , 17:49 ,  1 ,   3.230
26/05/2026 , 23:57 , -1 ,   1.300
27/05/2026 , 05:42 ,  1 ,   3.220
27/05/2026 , 12:00 , -1 ,   0.940
27/05/2026 , 18:34 ,  1 ,   3.380
28/05/2026 , 00:45 , -1 ,   1.240
28/05/2026 , 06:26 ,  1 ,   3.180
28/05/2026 , 12:37 , -1 ,   0.880
28/05/2026 , 19:14 ,  1 ,   3.510
29/05/2026 , 01:31 , -1 ,   1.190
29/05/2026 , 07:06 ,  1 ,   3.130
29/05/2026 , 13:12 , -1 ,   0.830
29/05/2026 , 19:49 ,  1 ,   3.590
30/05/2026 , 02:15 , -1 ,   1.150
30/05/2026 , 07:45 ,  1 ,   3.070
30/05/2026 , 13:45 , -1 ,   0.810
30/05/2026 , 20:24 ,  1 ,   3.630
31/05/2026 , 02:56 , -1 ,   1.140
31/05/2026 , 08:20 ,  1 ,   3.020
31/05/2026 , 14:18 , -1 ,   0.810
31/05/2026 , 20:56 ,  1 ,   3.620
01/06/2026 , 03:35 , -1 ,   1.150
01/06/2026 , 08:54 ,  1 ,   2.950
01/06/2026 , 14:51 , -1 ,   0.840
01/06/2026 , 21:27 ,  1 ,   3.580
02/06/2026 , 04:14 , -1 ,   1.190
02/06/2026 , 09:27 ,  1 ,   2.890
02/06/2026 , 15:24 , -1 ,   0.890
02/06/2026 , 21:59 ,  1 ,   3.510
03/06/2026 , 04:51 , -1 ,   1.250
03/06/2026 , 10:01 ,  1 ,   2.830
03/06/2026 , 15:58 , -1 ,   0.960
03/06/2026 , 22:31 ,  1 ,   3.440
04/06/2026 , 05:30 , -1 ,   1.310
04/06/2026 , 10:39 ,  1 ,   2.770
04/06/2026 , 16:34 , -1 ,   1.050
04/06/2026 , 23:08 ,  1 ,   3.360
05/06/2026 , 06:11 , -1 ,   1.360
05/06/2026 , 11:24 ,  1 ,   2.720
05/06/2026 , 17:15 , -1 ,   1.160
05/06/2026 , 23:51 ,  1 ,   3.280
06/06/2026 , 06:57 , -1 ,   1.380
06/06/2026 , 12:18 ,  1 ,   2.690
06/06/2026 , 18:02 , -1 ,   1.290
07/06/2026 , 00:42 ,  1 ,   3.220
07/06/2026 , 07:47 , -1 ,   1.360
07/06/2026 , 13:23 ,  1 ,   2.700
07/06/2026 , 19:02 , -1 ,   1.400
08/06/2026 , 01:40 ,  1 ,   3.180
08/06/2026 , 08:40 , -1 ,   1.280
08/06/2026 , 14:32 ,  1 ,   2.790
08/06/2026 , 20:15 , -1 ,   1.460
09/06/2026 , 02:42 ,  1 ,   3.170
09/06/2026 , 09:34 , -1 ,   1.160
09/06/2026 , 15:38 ,  1 ,   2.960
09/06/2026 , 21:32 , -1 ,   1.430
10/06/2026 , 03:42 ,  1 ,   3.180
10/06/2026 , 10:28 , -1 ,   1.000
10/06/2026 , 16:42 ,  1 ,   3.200
10/06/2026 , 22:44 , -1 ,   1.320
11/06/2026 , 04:40 ,  1 ,   3.190
11/06/2026 , 11:19 , -1 ,   0.840
11/06/2026 , 17:42 ,  1 ,   3.470
11/06/2026 , 23:49 , -1 ,   1.180
12/06/2026 , 05:38 ,  1 ,   3.200
12/06/2026 , 12:09 , -1 ,   0.690
12/06/2026 , 18:36 ,  1 ,   3.740
13/06/2026 , 00:52 , -1 ,   1.040
13/06/2026 , 06:35 ,  1 ,   3.200
13/06/2026 , 12:59 , -1 ,   0.580
13/06/2026 , 19:29 ,  1 ,   3.960
14/06/2026 , 01:52 , -1 ,   0.920
14/06/2026 , 07:32 ,  1 ,   3.180
14/06/2026 , 13:48 , -1 ,   0.500
14/06/2026 , 20:18 ,  1 ,   4.110
15/06/2026 , 02:52 , -1 ,   0.830
15/06/2026 , 08:27 ,  1 ,   3.160
15/06/2026 , 14:37 , -1 ,   0.480
15/06/2026 , 21:08 ,  1 ,   4.180
16/06/2026 , 03:49 , -1 ,   0.780
16/06/2026 , 09:21 ,  1 ,   3.130
16/06/2026 , 15:26 , -1 ,   0.510
16/06/2026 , 21:57 ,  1 ,   4.150
17/06/2026 , 04:44 , -1 ,   0.780
17/06/2026 , 10:15 ,  1 ,   3.080
17/06/2026 , 16:15 , -1 ,   0.600
17/06/2026 , 22:46 ,  1 ,   4.050
18/06/2026 , 05:34 , -1 ,   0.820
18/06/2026 , 11:09 ,  1 ,   3.020
18/06/2026 , 17:03 , -1 ,   0.750
18/06/2026 , 23:35 ,  1 ,   3.880
19/06/2026 , 06:22 , -1 ,   0.910
19/06/2026 , 12:04 ,  1 ,   2.950
19/06/2026 , 17:54 , -1 ,   0.960
20/06/2026 , 00:26 ,  1 ,   3.670
20/06/2026 , 07:09 , -1 ,   1.000
20/06/2026 , 13:01 ,  1 ,   2.900
20/06/2026 , 18:50 , -1 ,   1.180
21/06/2026 , 01:18 ,  1 ,   3.460
21/06/2026 , 07:56 , -1 ,   1.070
21/06/2026 , 14:02 ,  1 ,   2.880
21/06/2026 , 19:57 , -1 ,   1.390
22/06/2026 , 02:13 ,  1 ,   3.260
22/06/2026 , 08:46 , -1 ,   1.110
22/06/2026 , 15:08 ,  1 ,   2.900
22/06/2026 , 21:14 , -1 ,   1.520
23/06/2026 , 03:10 ,  1 ,   3.090
23/06/2026 , 09:38 , -1 ,   1.120
23/06/2026 , 16:15 ,  1 ,   2.980
23/06/2026 , 22:30 , -1 ,   1.550
24/06/2026 , 04:08 ,  1 ,   2.960
24/06/2026 , 10:30 , -1 ,   1.090
24/06/2026 , 17:17 ,  1 ,   3.120
24/06/2026 , 23:34 , -1 ,   1.490
25/06/2026 , 05:04 ,  1 ,   2.890
25/06/2026 , 11:17 , -1 ,   1.040
25/06/2026 , 18:10 ,  1 ,   3.270
26/06/2026 , 00:30 , -1 ,   1.380
26/06/2026 , 05:58 ,  1 ,   2.870
26/06/2026 , 12:01 , -1 ,   0.980
26/06/2026 , 18:53 ,  1 ,   3.410
27/06/2026 , 01:18 , -1 ,   1.280
27/06/2026 , 06:45 ,  1 ,   2.870
27/06/2026 , 12:43 , -1 ,   0.920
27/06/2026 , 19:31 ,  1 ,   3.510
28/06/2026 , 02:02 , -1 ,   1.190
28/06/2026 , 07:28 ,  1 ,   2.890
28/06/2026 , 13:22 , -1 ,   0.870
28/06/2026 , 20:07 ,  1 ,   3.570
29/06/2026 , 02:43 , -1 ,   1.130
29/06/2026 , 08:06 ,  1 ,   2.900
29/06/2026 , 14:00 , -1 ,   0.830
29/06/2026 , 20:41 ,  1 ,   3.600
30/06/2026 , 03:21 , -1 ,   1.100
30/06/2026 , 08:42 ,  1 ,   2.920
30/06/2026 , 14:35 , -1 ,   0.810
30/06/2026 , 21:13 ,  1 ,   3.610
01/07/2026 , 03:58 , -1 ,   1.090
01/07/2026 , 09:15 ,  1 ,   2.930
01/07/2026 , 15:11 , -1 ,   0.800
01/07/2026 , 21:44 ,  1 ,   3.600
02/07/2026 , 04:31 , -1 ,   1.100
02/07/2026 , 09:50 ,  1 ,   2.940
02/07/2026 , 15:45 , -1 ,   0.820
02/07/2026 , 22:15 ,  1 ,   3.570
03/07/2026 , 05:06 , -1 ,   1.110
03/07/2026 , 10:28 ,  1 ,   2.940
03/07/2026 , 16:22 , -1 ,   0.870
03/07/2026 , 22:47 ,  1 ,   3.520
04/07/2026 , 05:41 , -1 ,   1.120
04/07/2026 , 11:09 ,  1 ,   2.920
04/07/2026 , 17:00 , -1 ,   0.960
04/07/2026 , 23:23 ,  1 ,   3.450
05/07/2026 , 06:17 , -1 ,   1.140
05/07/2026 , 11:55 ,  1 ,   2.910
05/07/2026 , 17:42 , -1 ,   1.100
06/07/2026 , 00:03 ,  1 ,   3.350
06/07/2026 , 06:59 , -1 ,   1.140
06/07/2026 , 12:48 ,  1 ,   2.900
06/07/2026 , 18:32 , -1 ,   1.250
07/07/2026 , 00:51 ,  1 ,   3.230
07/07/2026 , 07:46 , -1 ,   1.130
07/07/2026 , 13:51 ,  1 ,   2.940
07/07/2026 , 19:37 , -1 ,   1.390
08/07/2026 , 01:51 ,  1 ,   3.100
08/07/2026 , 08:43 , -1 ,   1.090
08/07/2026 , 14:59 ,  1 ,   3.040
08/07/2026 , 20:57 , -1 ,   1.460
09/07/2026 , 02:58 ,  1 ,   2.990
09/07/2026 , 09:44 , -1 ,   1.010
09/07/2026 , 16:10 ,  1 ,   3.210
09/07/2026 , 22:19 , -1 ,   1.420
10/07/2026 , 04:07 ,  1 ,   2.930
10/07/2026 , 10:45 , -1 ,   0.900
10/07/2026 , 17:19 ,  1 ,   3.440
10/07/2026 , 23:38 , -1 ,   1.280
11/07/2026 , 05:18 ,  1 ,   2.920
11/07/2026 , 11:45 , -1 ,   0.770
11/07/2026 , 18:23 ,  1 ,   3.700
12/07/2026 , 00:49 , -1 ,   1.100
12/07/2026 , 06:27 ,  1 ,   2.970
12/07/2026 , 12:42 , -1 ,   0.640
12/07/2026 , 19:18 ,  1 ,   3.930
13/07/2026 , 01:52 , -1 ,   0.920
13/07/2026 , 07:29 ,  1 ,   3.050
13/07/2026 , 13:37 , -1 ,   0.520
13/07/2026 , 20:09 ,  1 ,   4.110
14/07/2026 , 02:48 , -1 ,   0.770
14/07/2026 , 08:24 ,  1 ,   3.140
14/07/2026 , 14:29 , -1 ,   0.440
14/07/2026 , 20:57 ,  1 ,   4.200
15/07/2026 , 03:39 , -1 ,   0.680
15/07/2026 , 09:15 ,  1 ,   3.200
15/07/2026 , 15:18 , -1 ,   0.430
15/07/2026 , 21:42 ,  1 ,   4.190
16/07/2026 , 04:26 , -1 ,   0.650
16/07/2026 , 10:02 ,  1 ,   3.220
16/07/2026 , 16:04 , -1 ,   0.490
16/07/2026 , 22:25 ,  1 ,   4.080
17/07/2026 , 05:08 , -1 ,   0.690
17/07/2026 , 10:49 ,  1 ,   3.200
17/07/2026 , 16:47 , -1 ,   0.640
17/07/2026 , 23:07 ,  1 ,   3.890
18/07/2026 , 05:46 , -1 ,   0.770
18/07/2026 , 11:35 ,  1 ,   3.130
18/07/2026 , 17:31 , -1 ,   0.870
18/07/2026 , 23:48 ,  1 ,   3.640
19/07/2026 , 06:24 , -1 ,   0.880
19/07/2026 , 12:23 ,  1 ,   3.040
19/07/2026 , 18:16 , -1 ,   1.140
20/07/2026 , 00:31 ,  1 ,   3.360
20/07/2026 , 07:02 , -1 ,   1.000
20/07/2026 , 13:16 ,  1 ,   2.950
20/07/2026 , 19:11 , -1 ,   1.420
21/07/2026 , 01:19 ,  1 ,   3.070
21/07/2026 , 07:46 , -1 ,   1.120
21/07/2026 , 14:18 ,  1 ,   2.890
21/07/2026 , 20:26 , -1 ,   1.640
22/07/2026 , 02:17 ,  1 ,   2.830
22/07/2026 , 08:40 , -1 ,   1.200
22/07/2026 , 15:31 ,  1 ,   2.890
22/07/2026 , 21:59 , -1 ,   1.700
23/07/2026 , 03:25 ,  1 ,   2.660
23/07/2026 , 09:42 , -1 ,   1.230
23/07/2026 , 16:46 ,  1 ,   2.980
23/07/2026 , 23:17 , -1 ,   1.610
24/07/2026 , 04:36 ,  1 ,   2.600
24/07/2026 , 10:42 , -1 ,   1.200
24/07/2026 , 17:46 ,  1 ,   3.140
25/07/2026 , 00:17 , -1 ,   1.450
25/07/2026 , 05:40 ,  1 ,   2.640
25/07/2026 , 11:35 , -1 ,   1.120
25/07/2026 , 18:34 ,  1 ,   3.300
26/07/2026 , 01:05 , -1 ,   1.300
26/07/2026 , 06:31 ,  1 ,   2.730
26/07/2026 , 12:22 , -1 ,   1.020
26/07/2026 , 19:14 ,  1 ,   3.430
27/07/2026 , 01:45 , -1 ,   1.170
27/07/2026 , 07:14 ,  1 ,   2.830
27/07/2026 , 13:04 , -1 ,   0.910
27/07/2026 , 19:49 ,  1 ,   3.540
28/07/2026 , 02:23 , -1 ,   1.080
28/07/2026 , 07:50 ,  1 ,   2.920
28/07/2026 , 13:44 , -1 ,   0.810
28/07/2026 , 20:21 ,  1 ,   3.620
29/07/2026 , 02:58 , -1 ,   1.010
29/07/2026 , 08:24 ,  1 ,   3.010
29/07/2026 , 14:20 , -1 ,   0.730
29/07/2026 , 20:52 ,  1 ,   3.680
30/07/2026 , 03:31 , -1 ,   0.950
30/07/2026 , 08:59 ,  1 ,   3.080
30/07/2026 , 14:57 , -1 ,   0.680
30/07/2026 , 21:22 ,  1 ,   3.710
31/07/2026 , 04:03 , -1 ,   0.910
31/07/2026 , 09:33 ,  1 ,   3.130
31/07/2026 , 15:32 , -1 ,   0.670
31/07/2026 , 21:52 ,  1 ,   3.700
01/08/2026 , 04:35 , -1 ,   0.890
01/08/2026 , 10:10 ,  1 ,   3.160
01/08/2026 , 16:08 , -1 ,   0.720
01/08/2026 , 22:22 ,  1 ,   3.650
02/08/2026 , 05:06 , -1 ,   0.890
02/08/2026 , 10:49 ,  1 ,   3.160
02/08/2026 , 16:45 , -1 ,   0.830
02/08/2026 , 22:54 ,  1 ,   3.530
03/08/2026 , 05:38 , -1 ,   0.920
03/08/2026 , 11:31 ,  1 ,   3.130
03/08/2026 , 17:24 , -1 ,   1.000
03/08/2026 , 23:29 ,  1 ,   3.370
04/08/2026 , 06:13 , -1 ,   0.980
04/08/2026 , 12:21 ,  1 ,   3.090
04/08/2026 , 18:11 , -1 ,   1.200
05/08/2026 , 00:12 ,  1 ,   3.160
05/08/2026 , 06:57 , -1 ,   1.050
05/08/2026 , 13:20 ,  1 ,   3.060
05/08/2026 , 19:13 , -1 ,   1.400
06/08/2026 , 01:10 ,  1 ,   2.920
06/08/2026 , 07:58 , -1 ,   1.120
06/08/2026 , 14:31 ,  1 ,   3.080
06/08/2026 , 20:37 , -1 ,   1.530
07/08/2026 , 02:29 ,  1 ,   2.730
07/08/2026 , 09:12 , -1 ,   1.120
07/08/2026 , 15:50 ,  1 ,   3.190
07/08/2026 , 22:14 , -1 ,   1.500
08/08/2026 , 03:55 ,  1 ,   2.650
08/08/2026 , 10:27 , -1 ,   1.030
08/08/2026 , 17:10 ,  1 ,   3.390
08/08/2026 , 23:43 , -1 ,   1.310
09/08/2026 , 05:21 ,  1 ,   2.730
09/08/2026 , 11:35 , -1 ,   0.870
09/08/2026 , 18:16 ,  1 ,   3.670
10/08/2026 , 00:52 , -1 ,   1.060
10/08/2026 , 06:32 ,  1 ,   2.910
10/08/2026 , 12:36 , -1 ,   0.680
10/08/2026 , 19:10 ,  1 ,   3.920
11/08/2026 , 01:46 , -1 ,   0.830
11/08/2026 , 07:28 ,  1 ,   3.100
11/08/2026 , 13:31 , -1 ,   0.510
11/08/2026 , 19:57 ,  1 ,   4.100
12/08/2026 , 02:34 , -1 ,   0.670
12/08/2026 , 08:15 ,  1 ,   3.260
12/08/2026 , 14:20 , -1 ,   0.410
12/08/2026 , 20:40 ,  1 ,   4.170
13/08/2026 , 03:17 , -1 ,   0.580
13/08/2026 , 09:00 ,  1 ,   3.350
13/08/2026 , 15:05 , -1 ,   0.390
13/08/2026 , 21:19 ,  1 ,   4.140
14/08/2026 , 03:56 , -1 ,   0.560
14/08/2026 , 09:42 ,  1 ,   3.380
14/08/2026 , 15:47 , -1 ,   0.470
14/08/2026 , 21:58 ,  1 ,   4.000
15/08/2026 , 04:30 , -1 ,   0.610
15/08/2026 , 10:21 ,  1 ,   3.360
15/08/2026 , 16:27 , -1 ,   0.650
15/08/2026 , 22:33 ,  1 ,   3.780
16/08/2026 , 05:01 , -1 ,   0.700
16/08/2026 , 11:00 ,  1 ,   3.280
16/08/2026 , 17:05 , -1 ,   0.890
16/08/2026 , 23:07 ,  1 ,   3.500
17/08/2026 , 05:31 , -1 ,   0.830
17/08/2026 , 11:41 ,  1 ,   3.160
17/08/2026 , 17:45 , -1 ,   1.170
17/08/2026 , 23:43 ,  1 ,   3.190
18/08/2026 , 06:01 , -1 ,   0.980
18/08/2026 , 12:26 ,  1 ,   3.020
18/08/2026 , 18:31 , -1 ,   1.450
19/08/2026 , 00:22 ,  1 ,   2.880
19/08/2026 , 06:38 , -1 ,   1.150
19/08/2026 , 13:23 ,  1 ,   2.890
19/08/2026 , 19:42 , -1 ,   1.690
20/08/2026 , 01:17 ,  1 ,   2.590
20/08/2026 , 07:31 , -1 ,   1.320
20/08/2026 , 14:45 ,  1 ,   2.810
20/08/2026 , 21:28 , -1 ,   1.770
21/08/2026 , 02:46 ,  1 ,   2.410
21/08/2026 , 08:54 , -1 ,   1.420
21/08/2026 , 16:12 ,  1 ,   2.860
21/08/2026 , 22:56 , -1 ,   1.660
22/08/2026 , 04:16 ,  1 ,   2.410
22/08/2026 , 10:13 , -1 ,   1.390
22/08/2026 , 17:20 ,  1 ,   3.010
22/08/2026 , 23:58 , -1 ,   1.480
23/08/2026 , 05:24 ,  1 ,   2.540
23/08/2026 , 11:13 , -1 ,   1.260
23/08/2026 , 18:09 ,  1 ,   3.200
24/08/2026 , 00:42 , -1 ,   1.300
24/08/2026 , 06:13 ,  1 ,   2.710
24/08/2026 , 12:01 , -1 ,   1.090
24/08/2026 , 18:48 ,  1 ,   3.370
25/08/2026 , 01:19 , -1 ,   1.140
25/08/2026 , 06:52 ,  1 ,   2.870
25/08/2026 , 12:44 , -1 ,   0.930
25/08/2026 , 19:23 ,  1 ,   3.520
26/08/2026 , 01:53 , -1 ,   1.000
26/08/2026 , 07:28 ,  1 ,   3.030
26/08/2026 , 13:23 , -1 ,   0.790
26/08/2026 , 19:54 ,  1 ,   3.640
27/08/2026 , 02:26 , -1 ,   0.890
27/08/2026 , 08:01 ,  1 ,   3.170
27/08/2026 , 14:00 , -1 ,   0.680
27/08/2026 , 20:25 ,  1 ,   3.730
28/08/2026 , 02:58 , -1 ,   0.790
28/08/2026 , 08:36 ,  1 ,   3.290
28/08/2026 , 14:38 , -1 ,   0.620
28/08/2026 , 20:55 ,  1 ,   3.760
29/08/2026 , 03:30 , -1 ,   0.710
29/08/2026 , 09:12 ,  1 ,   3.380
29/08/2026 , 15:15 , -1 ,   0.610
29/08/2026 , 21:25 ,  1 ,   3.740
30/08/2026 , 04:00 , -1 ,   0.680
30/08/2026 , 09:49 ,  1 ,   3.420
30/08/2026 , 15:53 , -1 ,   0.670
30/08/2026 , 21:56 ,  1 ,   3.650
31/08/2026 , 04:30 , -1 ,   0.700
31/08/2026 , 10:29 ,  1 ,   3.410
31/08/2026 , 16:31 , -1 ,   0.800
31/08/2026 , 22:27 ,  1 ,   3.480
01/09/2026 , 05:00 , -1 ,   0.770
01/09/2026 , 11:11 ,  1 ,   3.360
01/09/2026 , 17:12 , -1 ,   0.990
01/09/2026 , 23:01 ,  1 ,   3.250
02/09/2026 , 05:33 , -1 ,   0.890
02/09/2026 , 11:59 ,  1 ,   3.260
02/09/2026 , 18:00 , -1 ,   1.220
02/09/2026 , 23:43 ,  1 ,   2.970
03/09/2026 , 06:15 , -1 ,   1.050
03/09/2026 , 13:00 ,  1 ,   3.170
03/09/2026 , 19:07 , -1 ,   1.440
04/09/2026 , 00:45 ,  1 ,   2.690
04/09/2026 , 07:23 , -1 ,   1.210
04/09/2026 , 14:17 ,  1 ,   3.130
04/09/2026 , 20:41 , -1 ,   1.560
05/09/2026 , 02:23 ,  1 ,   2.490
05/09/2026 , 08:57 , -1 ,   1.260
05/09/2026 , 15:44 ,  1 ,   3.200
05/09/2026 , 22:25 , -1 ,   1.460
06/09/2026 , 04:10 ,  1 ,   2.530
06/09/2026 , 10:24 , -1 ,   1.140
06/09/2026 , 17:04 ,  1 ,   3.410
06/09/2026 , 23:46 , -1 ,   1.210
07/09/2026 , 05:34 ,  1 ,   2.750
07/09/2026 , 11:33 , -1 ,   0.920
07/09/2026 , 18:05 ,  1 ,   3.670
08/09/2026 , 00:43 , -1 ,   0.950
08/09/2026 , 06:31 ,  1 ,   3.020
08/09/2026 , 12:30 , -1 ,   0.690
08/09/2026 , 18:54 ,  1 ,   3.880
09/09/2026 , 01:29 , -1 ,   0.740
09/09/2026 , 07:18 ,  1 ,   3.250
09/09/2026 , 13:20 , -1 ,   0.540
09/09/2026 , 19:37 ,  1 ,   4.010
10/09/2026 , 02:09 , -1 ,   0.600
10/09/2026 , 08:00 ,  1 ,   3.420
10/09/2026 , 14:06 , -1 ,   0.470
10/09/2026 , 20:16 ,  1 ,   4.020
11/09/2026 , 02:46 , -1 ,   0.540
11/09/2026 , 08:39 ,  1 ,   3.510
11/09/2026 , 14:47 , -1 ,   0.490
11/09/2026 , 20:52 ,  1 ,   3.950
12/09/2026 , 03:18 , -1 ,   0.530
12/09/2026 , 09:15 ,  1 ,   3.530
12/09/2026 , 15:27 , -1 ,   0.590
12/09/2026 , 21:26 ,  1 ,   3.790
13/09/2026 , 03:47 , -1 ,   0.580
13/09/2026 , 09:51 ,  1 ,   3.490
13/09/2026 , 16:04 , -1 ,   0.760
13/09/2026 , 21:58 ,  1 ,   3.560
14/09/2026 , 04:14 , -1 ,   0.660
14/09/2026 , 10:25 ,  1 ,   3.410
14/09/2026 , 16:41 , -1 ,   0.980
14/09/2026 , 22:28 ,  1 ,   3.300
15/09/2026 , 04:39 , -1 ,   0.790
15/09/2026 , 11:00 ,  1 ,   3.270
15/09/2026 , 17:18 , -1 ,   1.220
15/09/2026 , 22:58 ,  1 ,   3.020
16/09/2026 , 05:06 , -1 ,   0.960
16/09/2026 , 11:36 ,  1 ,   3.110
16/09/2026 , 18:02 , -1 ,   1.460
16/09/2026 , 23:31 ,  1 ,   2.730
17/09/2026 , 05:38 , -1 ,   1.160
17/09/2026 , 12:26 ,  1 ,   2.930
17/09/2026 , 19:11 , -1 ,   1.670
18/09/2026 , 00:19 ,  1 ,   2.460
18/09/2026 , 06:22 , -1 ,   1.390
18/09/2026 , 13:50 ,  1 ,   2.800
18/09/2026 , 20:49 , -1 ,   1.750
19/09/2026 , 02:05 ,  1 ,   2.290
19/09/2026 , 07:51 , -1 ,   1.570
19/09/2026 , 15:26 ,  1 ,   2.800
19/09/2026 , 22:15 , -1 ,   1.670
20/09/2026 , 03:48 ,  1 ,   2.330
20/09/2026 , 09:37 , -1 ,   1.540
20/09/2026 , 16:39 ,  1 ,   2.930
20/09/2026 , 23:19 , -1 ,   1.490
21/09/2026 , 04:57 ,  1 ,   2.500
21/09/2026 , 10:44 , -1 ,   1.380
21/09/2026 , 17:30 ,  1 ,   3.110
22/09/2026 , 00:04 , -1 ,   1.300
22/09/2026 , 05:45 ,  1 ,   2.720
22/09/2026 , 11:33 , -1 ,   1.180
22/09/2026 , 18:12 ,  1 ,   3.300
23/09/2026 , 00:42 , -1 ,   1.110
23/09/2026 , 06:24 ,  1 ,   2.940
23/09/2026 , 12:16 , -1 ,   0.990
23/09/2026 , 18:46 ,  1 ,   3.470
24/09/2026 , 01:15 , -1 ,   0.930
24/09/2026 , 07:00 ,  1 ,   3.160
24/09/2026 , 12:57 , -1 ,   0.830
24/09/2026 , 19:19 ,  1 ,   3.600
25/09/2026 , 01:48 , -1 ,   0.770
25/09/2026 , 07:35 ,  1 ,   3.350
25/09/2026 , 13:37 , -1 ,   0.710
25/09/2026 , 19:51 ,  1 ,   3.680
26/09/2026 , 02:20 , -1 ,   0.640
26/09/2026 , 08:12 ,  1 ,   3.510
26/09/2026 , 14:16 , -1 ,   0.640
26/09/2026 , 20:24 ,  1 ,   3.700
27/09/2026 , 02:53 , -1 ,   0.550
27/09/2026 , 08:49 ,  1 ,   3.630
27/09/2026 , 14:58 , -1 ,   0.640
27/09/2026 , 20:57 ,  1 ,   3.650
28/09/2026 , 03:25 , -1 ,   0.520
28/09/2026 , 09:29 ,  1 ,   3.690
28/09/2026 , 15:40 , -1 ,   0.700
28/09/2026 , 21:30 ,  1 ,   3.520
29/09/2026 , 03:57 , -1 ,   0.570
