Tidal readings provided on 30 Oct 2025 14:48 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,060008A
Tidal Station Name                         =,HAY POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 16
Longitude Degrees Minutes                  =, 149 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 38627
Elevation of Benchmark relative to Station Datum (metres) =,18.04
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:41
Height of first reading (metres)           =,0.940
Date and time of last reading              =,31 12 2026 23:44
Height of last reading (metres)            =,1.620
Date and time of Maximum Height            =,25 12 2026 11:40
Maximum Height (metres)                    =,6.950
Date of Minimum Height                     =,12 08 2026 16:42
Minimum height (metres)                    =,0.460
CONSTITUENTS
Name of Constituents File                  =, CN N060008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 19:41 ,  1 ,   5.370
13/05/2026 , 01:49 , -1 ,   1.700
13/05/2026 , 07:45 ,  1 ,   5.720
13/05/2026 , 14:17 , -1 ,   1.050
13/05/2026 , 20:25 ,  1 ,   5.820
14/05/2026 , 02:40 , -1 ,   1.420
14/05/2026 , 08:30 ,  1 ,   5.800
14/05/2026 , 14:59 , -1 ,   0.810
14/05/2026 , 21:07 ,  1 ,   6.220
15/05/2026 , 03:29 , -1 ,   1.210
15/05/2026 , 09:15 ,  1 ,   5.780
15/05/2026 , 15:40 , -1 ,   0.640
15/05/2026 , 21:51 ,  1 ,   6.540
16/05/2026 , 04:17 , -1 ,   1.070
16/05/2026 , 10:01 ,  1 ,   5.670
16/05/2026 , 16:21 , -1 ,   0.580
16/05/2026 , 22:35 ,  1 ,   6.740
17/05/2026 , 05:07 , -1 ,   1.020
17/05/2026 , 10:49 ,  1 ,   5.480
17/05/2026 , 17:04 , -1 ,   0.650
17/05/2026 , 23:22 ,  1 ,   6.780
18/05/2026 , 05:59 , -1 ,   1.090
18/05/2026 , 11:41 ,  1 ,   5.220
18/05/2026 , 17:49 , -1 ,   0.840
19/05/2026 , 00:11 ,  1 ,   6.660
19/05/2026 , 06:52 , -1 ,   1.250
19/05/2026 , 12:36 ,  1 ,   4.930
19/05/2026 , 18:39 , -1 ,   1.130
20/05/2026 , 01:04 ,  1 ,   6.420
20/05/2026 , 07:50 , -1 ,   1.450
20/05/2026 , 13:36 ,  1 ,   4.680
20/05/2026 , 19:34 , -1 ,   1.470
21/05/2026 , 02:02 ,  1 ,   6.120
21/05/2026 , 08:53 , -1 ,   1.600
21/05/2026 , 14:44 ,  1 ,   4.520
21/05/2026 , 20:39 , -1 ,   1.780
22/05/2026 , 03:07 ,  1 ,   5.850
22/05/2026 , 10:00 , -1 ,   1.660
22/05/2026 , 16:00 ,  1 ,   4.530
22/05/2026 , 21:54 , -1 ,   1.980
23/05/2026 , 04:18 ,  1 ,   5.670
23/05/2026 , 11:10 , -1 ,   1.600
23/05/2026 , 17:18 ,  1 ,   4.720
23/05/2026 , 23:15 , -1 ,   2.020
24/05/2026 , 05:30 ,  1 ,   5.590
24/05/2026 , 12:13 , -1 ,   1.450
24/05/2026 , 18:27 ,  1 ,   5.020
25/05/2026 , 00:30 , -1 ,   1.940
25/05/2026 , 06:33 ,  1 ,   5.540
25/05/2026 , 13:07 , -1 ,   1.310
25/05/2026 , 19:23 ,  1 ,   5.340
26/05/2026 , 01:33 , -1 ,   1.810
26/05/2026 , 07:26 ,  1 ,   5.480
26/05/2026 , 13:54 , -1 ,   1.210
26/05/2026 , 20:09 ,  1 ,   5.600
27/05/2026 , 02:26 , -1 ,   1.710
27/05/2026 , 08:12 ,  1 ,   5.370
27/05/2026 , 14:33 , -1 ,   1.160
27/05/2026 , 20:50 ,  1 ,   5.800
28/05/2026 , 03:12 , -1 ,   1.650
28/05/2026 , 08:54 ,  1 ,   5.230
28/05/2026 , 15:08 , -1 ,   1.150
28/05/2026 , 21:27 ,  1 ,   5.940
29/05/2026 , 03:52 , -1 ,   1.610
29/05/2026 , 09:32 ,  1 ,   5.090
29/05/2026 , 15:40 , -1 ,   1.160
29/05/2026 , 22:00 ,  1 ,   6.010
30/05/2026 , 04:30 , -1 ,   1.610
30/05/2026 , 10:08 ,  1 ,   4.940
30/05/2026 , 16:10 , -1 ,   1.220
30/05/2026 , 22:32 ,  1 ,   6.010
31/05/2026 , 05:04 , -1 ,   1.650
31/05/2026 , 10:42 ,  1 ,   4.780
31/05/2026 , 16:38 , -1 ,   1.310
31/05/2026 , 23:01 ,  1 ,   5.940
01/06/2026 , 05:36 , -1 ,   1.740
01/06/2026 , 11:12 ,  1 ,   4.630
01/06/2026 , 17:05 , -1 ,   1.420
01/06/2026 , 23:30 ,  1 ,   5.840
02/06/2026 , 06:05 , -1 ,   1.860
02/06/2026 , 11:41 ,  1 ,   4.500
02/06/2026 , 17:33 , -1 ,   1.540
02/06/2026 , 23:58 ,  1 ,   5.710
03/06/2026 , 06:35 , -1 ,   1.970
03/06/2026 , 12:12 ,  1 ,   4.390
03/06/2026 , 18:05 , -1 ,   1.680
04/06/2026 , 00:30 ,  1 ,   5.580
04/06/2026 , 07:10 , -1 ,   2.080
04/06/2026 , 12:49 ,  1 ,   4.290
04/06/2026 , 18:41 , -1 ,   1.840
05/06/2026 , 01:07 ,  1 ,   5.440
05/06/2026 , 07:51 , -1 ,   2.170
05/06/2026 , 13:35 ,  1 ,   4.210
05/06/2026 , 19:25 , -1 ,   2.030
06/06/2026 , 01:52 ,  1 ,   5.300
06/06/2026 , 08:43 , -1 ,   2.200
06/06/2026 , 14:34 ,  1 ,   4.170
06/06/2026 , 20:20 , -1 ,   2.220
07/06/2026 , 02:48 ,  1 ,   5.180
07/06/2026 , 09:44 , -1 ,   2.130
07/06/2026 , 15:45 ,  1 ,   4.260
07/06/2026 , 21:30 , -1 ,   2.340
08/06/2026 , 03:55 ,  1 ,   5.130
08/06/2026 , 10:48 , -1 ,   1.950
08/06/2026 , 17:00 ,  1 ,   4.520
08/06/2026 , 22:52 , -1 ,   2.320
09/06/2026 , 05:05 ,  1 ,   5.150
09/06/2026 , 11:50 , -1 ,   1.670
09/06/2026 , 18:06 ,  1 ,   4.930
10/06/2026 , 00:10 , -1 ,   2.140
10/06/2026 , 06:10 ,  1 ,   5.230
10/06/2026 , 12:46 , -1 ,   1.370
10/06/2026 , 19:03 ,  1 ,   5.400
11/06/2026 , 01:17 , -1 ,   1.870
11/06/2026 , 07:08 ,  1 ,   5.290
11/06/2026 , 13:38 , -1 ,   1.090
11/06/2026 , 19:56 ,  1 ,   5.860
12/06/2026 , 02:17 , -1 ,   1.590
12/06/2026 , 08:03 ,  1 ,   5.310
12/06/2026 , 14:27 , -1 ,   0.880
12/06/2026 , 20:46 ,  1 ,   6.260
13/06/2026 , 03:15 , -1 ,   1.330
13/06/2026 , 08:57 ,  1 ,   5.300
13/06/2026 , 15:15 , -1 ,   0.730
13/06/2026 , 21:35 ,  1 ,   6.580
14/06/2026 , 04:10 , -1 ,   1.130
14/06/2026 , 09:51 ,  1 ,   5.270
14/06/2026 , 16:05 , -1 ,   0.640
14/06/2026 , 22:25 ,  1 ,   6.800
15/06/2026 , 05:04 , -1 ,   0.980
15/06/2026 , 10:45 ,  1 ,   5.220
15/06/2026 , 16:55 , -1 ,   0.630
15/06/2026 , 23:15 ,  1 ,   6.880
16/06/2026 , 05:57 , -1 ,   0.930
16/06/2026 , 11:39 ,  1 ,   5.160
16/06/2026 , 17:45 , -1 ,   0.700
17/06/2026 , 00:04 ,  1 ,   6.830
17/06/2026 , 06:48 , -1 ,   0.960
17/06/2026 , 12:32 ,  1 ,   5.070
17/06/2026 , 18:36 , -1 ,   0.880
18/06/2026 , 00:54 ,  1 ,   6.640
18/06/2026 , 07:38 , -1 ,   1.070
18/06/2026 , 13:26 ,  1 ,   4.960
18/06/2026 , 19:28 , -1 ,   1.140
19/06/2026 , 01:45 ,  1 ,   6.350
19/06/2026 , 08:29 , -1 ,   1.230
19/06/2026 , 14:21 ,  1 ,   4.860
19/06/2026 , 20:20 , -1 ,   1.460
20/06/2026 , 02:37 ,  1 ,   5.990
20/06/2026 , 09:21 , -1 ,   1.370
20/06/2026 , 15:21 ,  1 ,   4.790
20/06/2026 , 21:19 , -1 ,   1.800
21/06/2026 , 03:34 ,  1 ,   5.620
21/06/2026 , 10:16 , -1 ,   1.490
21/06/2026 , 16:28 ,  1 ,   4.800
21/06/2026 , 22:28 , -1 ,   2.090
22/06/2026 , 04:37 ,  1 ,   5.270
22/06/2026 , 11:15 , -1 ,   1.540
22/06/2026 , 17:39 ,  1 ,   4.920
22/06/2026 , 23:47 , -1 ,   2.220
23/06/2026 , 05:45 ,  1 ,   5.010
23/06/2026 , 12:15 , -1 ,   1.530
23/06/2026 , 18:45 ,  1 ,   5.140
24/06/2026 , 01:03 , -1 ,   2.170
24/06/2026 , 06:49 ,  1 ,   4.850
24/06/2026 , 13:10 , -1 ,   1.480
24/06/2026 , 19:41 ,  1 ,   5.400
25/06/2026 , 02:07 , -1 ,   2.010
25/06/2026 , 07:47 ,  1 ,   4.770
25/06/2026 , 13:59 , -1 ,   1.420
25/06/2026 , 20:29 ,  1 ,   5.630
26/06/2026 , 02:59 , -1 ,   1.830
26/06/2026 , 08:37 ,  1 ,   4.740
26/06/2026 , 14:41 , -1 ,   1.370
26/06/2026 , 21:10 ,  1 ,   5.810
27/06/2026 , 03:42 , -1 ,   1.690
27/06/2026 , 09:21 ,  1 ,   4.720
27/06/2026 , 15:19 , -1 ,   1.330
27/06/2026 , 21:46 ,  1 ,   5.900
28/06/2026 , 04:20 , -1 ,   1.610
28/06/2026 , 10:00 ,  1 ,   4.690
28/06/2026 , 15:54 , -1 ,   1.330
28/06/2026 , 22:19 ,  1 ,   5.930
29/06/2026 , 04:55 , -1 ,   1.600
29/06/2026 , 10:33 ,  1 ,   4.660
29/06/2026 , 16:25 , -1 ,   1.330
29/06/2026 , 22:49 ,  1 ,   5.920
30/06/2026 , 05:26 , -1 ,   1.620
30/06/2026 , 11:02 ,  1 ,   4.640
30/06/2026 , 16:55 , -1 ,   1.330
30/06/2026 , 23:18 ,  1 ,   5.910
01/07/2026 , 05:55 , -1 ,   1.650
01/07/2026 , 11:31 ,  1 ,   4.640
01/07/2026 , 17:26 , -1 ,   1.330
01/07/2026 , 23:46 ,  1 ,   5.890
02/07/2026 , 06:24 , -1 ,   1.670
02/07/2026 , 12:02 ,  1 ,   4.640
02/07/2026 , 17:58 , -1 ,   1.370
03/07/2026 , 00:16 ,  1 ,   5.850
03/07/2026 , 06:54 , -1 ,   1.690
03/07/2026 , 12:37 ,  1 ,   4.630
03/07/2026 , 18:33 , -1 ,   1.480
04/07/2026 , 00:49 ,  1 ,   5.760
04/07/2026 , 07:28 , -1 ,   1.720
04/07/2026 , 13:15 ,  1 ,   4.600
04/07/2026 , 19:11 , -1 ,   1.650
05/07/2026 , 01:26 ,  1 ,   5.610
05/07/2026 , 08:05 , -1 ,   1.750
05/07/2026 , 14:00 ,  1 ,   4.560
05/07/2026 , 19:55 , -1 ,   1.880
06/07/2026 , 02:07 ,  1 ,   5.400
06/07/2026 , 08:50 , -1 ,   1.770
06/07/2026 , 14:56 ,  1 ,   4.570
06/07/2026 , 20:50 , -1 ,   2.120
07/07/2026 , 03:00 ,  1 ,   5.150
07/07/2026 , 09:46 , -1 ,   1.760
07/07/2026 , 16:07 ,  1 ,   4.680
07/07/2026 , 22:05 , -1 ,   2.300
08/07/2026 , 04:10 ,  1 ,   4.920
08/07/2026 , 10:55 , -1 ,   1.670
08/07/2026 , 17:24 ,  1 ,   4.950
08/07/2026 , 23:35 , -1 ,   2.270
09/07/2026 , 05:30 ,  1 ,   4.790
09/07/2026 , 12:05 , -1 ,   1.500
09/07/2026 , 18:34 ,  1 ,   5.350
10/07/2026 , 00:57 , -1 ,   2.030
10/07/2026 , 06:45 ,  1 ,   4.780
10/07/2026 , 13:09 , -1 ,   1.270
10/07/2026 , 19:38 ,  1 ,   5.800
11/07/2026 , 02:09 , -1 ,   1.690
11/07/2026 , 07:52 ,  1 ,   4.860
11/07/2026 , 14:09 , -1 ,   1.050
11/07/2026 , 20:36 ,  1 ,   6.220
12/07/2026 , 03:13 , -1 ,   1.350
12/07/2026 , 08:54 ,  1 ,   4.970
12/07/2026 , 15:06 , -1 ,   0.840
12/07/2026 , 21:29 ,  1 ,   6.560
13/07/2026 , 04:09 , -1 ,   1.060
13/07/2026 , 09:50 ,  1 ,   5.110
13/07/2026 , 16:00 , -1 ,   0.660
13/07/2026 , 22:18 ,  1 ,   6.810
14/07/2026 , 05:00 , -1 ,   0.850
14/07/2026 , 10:42 ,  1 ,   5.230
14/07/2026 , 16:51 , -1 ,   0.540
14/07/2026 , 23:05 ,  1 ,   6.930
15/07/2026 , 05:47 , -1 ,   0.730
15/07/2026 , 11:30 ,  1 ,   5.300
15/07/2026 , 17:39 , -1 ,   0.530
15/07/2026 , 23:51 ,  1 ,   6.900
16/07/2026 , 06:31 , -1 ,   0.720
16/07/2026 , 12:17 ,  1 ,   5.320
16/07/2026 , 18:24 , -1 ,   0.660
17/07/2026 , 00:34 ,  1 ,   6.710
17/07/2026 , 07:13 , -1 ,   0.810
17/07/2026 , 13:02 ,  1 ,   5.260
17/07/2026 , 19:08 , -1 ,   0.930
18/07/2026 , 01:17 ,  1 ,   6.360
18/07/2026 , 07:53 , -1 ,   1.000
18/07/2026 , 13:48 ,  1 ,   5.130
18/07/2026 , 19:52 , -1 ,   1.330
19/07/2026 , 02:00 ,  1 ,   5.890
19/07/2026 , 08:34 , -1 ,   1.240
19/07/2026 , 14:37 ,  1 ,   4.970
19/07/2026 , 20:40 , -1 ,   1.800
20/07/2026 , 02:45 ,  1 ,   5.360
20/07/2026 , 09:19 , -1 ,   1.510
20/07/2026 , 15:34 ,  1 ,   4.820
20/07/2026 , 21:39 , -1 ,   2.240
21/07/2026 , 03:41 ,  1 ,   4.830
21/07/2026 , 10:15 , -1 ,   1.740
21/07/2026 , 16:45 ,  1 ,   4.760
21/07/2026 , 23:03 , -1 ,   2.510
22/07/2026 , 04:54 ,  1 ,   4.420
22/07/2026 , 11:22 , -1 ,   1.880
22/07/2026 , 18:08 ,  1 ,   4.870
23/07/2026 , 00:42 , -1 ,   2.460
23/07/2026 , 06:20 ,  1 ,   4.250
23/07/2026 , 12:33 , -1 ,   1.860
23/07/2026 , 19:18 ,  1 ,   5.130
24/07/2026 , 01:57 , -1 ,   2.170
24/07/2026 , 07:35 ,  1 ,   4.320
24/07/2026 , 13:34 , -1 ,   1.730
24/07/2026 , 20:12 ,  1 ,   5.430
25/07/2026 , 02:48 , -1 ,   1.870
25/07/2026 , 08:30 ,  1 ,   4.470
25/07/2026 , 14:24 , -1 ,   1.570
25/07/2026 , 20:54 ,  1 ,   5.660
26/07/2026 , 03:29 , -1 ,   1.640
26/07/2026 , 09:11 ,  1 ,   4.610
26/07/2026 , 15:04 , -1 ,   1.420
26/07/2026 , 21:30 ,  1 ,   5.820
27/07/2026 , 04:03 , -1 ,   1.510
27/07/2026 , 09:45 ,  1 ,   4.700
27/07/2026 , 15:40 , -1 ,   1.300
27/07/2026 , 22:01 ,  1 ,   5.920
28/07/2026 , 04:35 , -1 ,   1.450
28/07/2026 , 10:15 ,  1 ,   4.770
28/07/2026 , 16:12 , -1 ,   1.210
28/07/2026 , 22:30 ,  1 ,   5.990
29/07/2026 , 05:04 , -1 ,   1.410
29/07/2026 , 10:44 ,  1 ,   4.840
29/07/2026 , 16:42 , -1 ,   1.120
29/07/2026 , 22:59 ,  1 ,   6.050
30/07/2026 , 05:32 , -1 ,   1.360
30/07/2026 , 11:13 ,  1 ,   4.930
30/07/2026 , 17:14 , -1 ,   1.070
30/07/2026 , 23:27 ,  1 ,   6.090
31/07/2026 , 06:00 , -1 ,   1.310
31/07/2026 , 11:44 ,  1 ,   5.000
31/07/2026 , 17:46 , -1 ,   1.090
31/07/2026 , 23:56 ,  1 ,   6.060
01/08/2026 , 06:30 , -1 ,   1.290
01/08/2026 , 12:17 ,  1 ,   5.020
01/08/2026 , 18:19 , -1 ,   1.210
02/08/2026 , 00:26 ,  1 ,   5.920
02/08/2026 , 06:59 , -1 ,   1.330
02/08/2026 , 12:52 ,  1 ,   4.990
02/08/2026 , 18:55 , -1 ,   1.440
03/08/2026 , 00:58 ,  1 ,   5.680
03/08/2026 , 07:30 , -1 ,   1.410
03/08/2026 , 13:30 ,  1 ,   4.930
03/08/2026 , 19:33 , -1 ,   1.730
04/08/2026 , 01:33 ,  1 ,   5.350
04/08/2026 , 08:05 , -1 ,   1.530
04/08/2026 , 14:18 ,  1 ,   4.860
04/08/2026 , 20:23 , -1 ,   2.050
05/08/2026 , 02:19 ,  1 ,   4.950
05/08/2026 , 08:55 , -1 ,   1.680
05/08/2026 , 15:25 ,  1 ,   4.830
05/08/2026 , 21:36 , -1 ,   2.340
06/08/2026 , 03:30 ,  1 ,   4.530
06/08/2026 , 10:09 , -1 ,   1.800
06/08/2026 , 16:53 ,  1 ,   4.940
06/08/2026 , 23:19 , -1 ,   2.370
07/08/2026 , 05:09 ,  1 ,   4.300
07/08/2026 , 11:38 , -1 ,   1.740
07/08/2026 , 18:19 ,  1 ,   5.290
08/08/2026 , 00:57 , -1 ,   2.070
08/08/2026 , 06:43 ,  1 ,   4.390
08/08/2026 , 12:58 , -1 ,   1.490
08/08/2026 , 19:33 ,  1 ,   5.760
09/08/2026 , 02:15 , -1 ,   1.610
09/08/2026 , 08:00 ,  1 ,   4.670
09/08/2026 , 14:06 , -1 ,   1.160
09/08/2026 , 20:33 ,  1 ,   6.220
10/08/2026 , 03:14 , -1 ,   1.180
10/08/2026 , 08:59 ,  1 ,   4.980
10/08/2026 , 15:05 , -1 ,   0.840
10/08/2026 , 21:23 ,  1 ,   6.580
11/08/2026 , 04:03 , -1 ,   0.860
11/08/2026 , 09:47 ,  1 ,   5.230
11/08/2026 , 15:57 , -1 ,   0.590
11/08/2026 , 22:08 ,  1 ,   6.800
12/08/2026 , 04:47 , -1 ,   0.660
12/08/2026 , 10:31 ,  1 ,   5.420
12/08/2026 , 16:42 , -1 ,   0.460
12/08/2026 , 22:50 ,  1 ,   6.870
13/08/2026 , 05:27 , -1 ,   0.570
13/08/2026 , 11:13 ,  1 ,   5.540
13/08/2026 , 17:25 , -1 ,   0.460
13/08/2026 , 23:30 ,  1 ,   6.790
14/08/2026 , 06:04 , -1 ,   0.580
14/08/2026 , 11:53 ,  1 ,   5.570
14/08/2026 , 18:04 , -1 ,   0.630
15/08/2026 , 00:07 ,  1 ,   6.530
15/08/2026 , 06:39 , -1 ,   0.710
15/08/2026 , 12:32 ,  1 ,   5.500
15/08/2026 , 18:43 , -1 ,   0.950
16/08/2026 , 00:44 ,  1 ,   6.100
16/08/2026 , 07:12 , -1 ,   0.940
16/08/2026 , 13:11 ,  1 ,   5.340
16/08/2026 , 19:20 , -1 ,   1.400
17/08/2026 , 01:19 ,  1 ,   5.560
17/08/2026 , 07:45 , -1 ,   1.250
17/08/2026 , 13:51 ,  1 ,   5.100
17/08/2026 , 20:00 , -1 ,   1.900
18/08/2026 , 01:57 ,  1 ,   4.960
18/08/2026 , 08:19 , -1 ,   1.620
18/08/2026 , 14:39 ,  1 ,   4.830
18/08/2026 , 20:52 , -1 ,   2.390
19/08/2026 , 02:44 ,  1 ,   4.360
19/08/2026 , 09:06 , -1 ,   2.000
19/08/2026 , 15:47 ,  1 ,   4.600
19/08/2026 , 22:21 , -1 ,   2.730
20/08/2026 , 04:03 ,  1 ,   3.890
20/08/2026 , 10:23 , -1 ,   2.290
20/08/2026 , 17:30 ,  1 ,   4.580
21/08/2026 , 00:33 , -1 ,   2.610
21/08/2026 , 06:08 ,  1 ,   3.800
21/08/2026 , 12:03 , -1 ,   2.280
21/08/2026 , 18:57 ,  1 ,   4.860
22/08/2026 , 01:46 , -1 ,   2.210
22/08/2026 , 07:29 ,  1 ,   4.080
22/08/2026 , 13:16 , -1 ,   2.030
22/08/2026 , 19:50 ,  1 ,   5.220
23/08/2026 , 02:30 , -1 ,   1.840
23/08/2026 , 08:15 ,  1 ,   4.400
23/08/2026 , 14:05 , -1 ,   1.720
23/08/2026 , 20:30 ,  1 ,   5.530
24/08/2026 , 03:04 , -1 ,   1.580
24/08/2026 , 08:50 ,  1 ,   4.660
24/08/2026 , 14:44 , -1 ,   1.450
24/08/2026 , 21:03 ,  1 ,   5.770
25/08/2026 , 03:35 , -1 ,   1.400
25/08/2026 , 09:20 ,  1 ,   4.840
25/08/2026 , 15:17 , -1 ,   1.240
25/08/2026 , 21:34 ,  1 ,   5.940
26/08/2026 , 04:05 , -1 ,   1.270
26/08/2026 , 09:48 ,  1 ,   5.000
26/08/2026 , 15:49 , -1 ,   1.070
26/08/2026 , 22:02 ,  1 ,   6.060
27/08/2026 , 04:33 , -1 ,   1.160
27/08/2026 , 10:16 ,  1 ,   5.150
27/08/2026 , 16:21 , -1 ,   0.950
27/08/2026 , 22:30 ,  1 ,   6.150
28/08/2026 , 05:01 , -1 ,   1.050
28/08/2026 , 10:47 ,  1 ,   5.290
28/08/2026 , 16:55 , -1 ,   0.890
28/08/2026 , 23:00 ,  1 ,   6.170
29/08/2026 , 05:30 , -1 ,   0.970
29/08/2026 , 11:20 ,  1 ,   5.400
29/08/2026 , 17:29 , -1 ,   0.940
29/08/2026 , 23:30 ,  1 ,   6.070
30/08/2026 , 06:00 , -1 ,   0.960
30/08/2026 , 11:53 ,  1 ,   5.450
30/08/2026 , 18:03 , -1 ,   1.100
31/08/2026 , 00:00 ,  1 ,   5.850
31/08/2026 , 06:28 , -1 ,   1.040
31/08/2026 , 12:28 ,  1 ,   5.400
31/08/2026 , 18:39 , -1 ,   1.370
01/09/2026 , 00:32 ,  1 ,   5.500
01/09/2026 , 06:57 , -1 ,   1.210
01/09/2026 , 13:05 ,  1 ,   5.290
01/09/2026 , 19:18 , -1 ,   1.710
02/09/2026 , 01:08 ,  1 ,   5.060
02/09/2026 , 07:30 , -1 ,   1.450
02/09/2026 , 13:52 ,  1 ,   5.120
02/09/2026 , 20:09 , -1 ,   2.080
03/09/2026 , 01:56 ,  1 ,   4.560
03/09/2026 , 08:18 , -1 ,   1.750
03/09/2026 , 15:01 ,  1 ,   4.950
03/09/2026 , 21:31 , -1 ,   2.380
04/09/2026 , 03:18 ,  1 ,   4.100
04/09/2026 , 09:44 , -1 ,   2.010
04/09/2026 , 16:39 ,  1 ,   4.970
04/09/2026 , 23:28 , -1 ,   2.320
05/09/2026 , 05:19 ,  1 ,   4.010
05/09/2026 , 11:32 , -1 ,   1.950
05/09/2026 , 18:16 ,  1 ,   5.320
06/09/2026 , 01:07 , -1 ,   1.860
06/09/2026 , 07:00 ,  1 ,   4.370
06/09/2026 , 13:00 , -1 ,   1.570
06/09/2026 , 19:30 ,  1 ,   5.830
07/09/2026 , 02:14 , -1 ,   1.330
07/09/2026 , 08:05 ,  1 ,   4.850
07/09/2026 , 14:07 , -1 ,   1.130
07/09/2026 , 20:25 ,  1 ,   6.280
08/09/2026 , 03:03 , -1 ,   0.910
08/09/2026 , 08:54 ,  1 ,   5.240
08/09/2026 , 15:00 , -1 ,   0.780
08/09/2026 , 21:10 ,  1 ,   6.550
09/09/2026 , 03:46 , -1 ,   0.670
09/09/2026 , 09:36 ,  1 ,   5.500
09/09/2026 , 15:45 , -1 ,   0.580
09/09/2026 , 21:50 ,  1 ,   6.650
10/09/2026 , 04:24 , -1 ,   0.550
10/09/2026 , 10:14 ,  1 ,   5.670
10/09/2026 , 16:27 , -1 ,   0.530
10/09/2026 , 22:27 ,  1 ,   6.610
11/09/2026 , 04:59 , -1 ,   0.520
11/09/2026 , 10:50 ,  1 ,   5.770
11/09/2026 , 17:05 , -1 ,   0.600
11/09/2026 , 23:02 ,  1 ,   6.420
12/09/2026 , 05:30 , -1 ,   0.570
12/09/2026 , 11:25 ,  1 ,   5.800
12/09/2026 , 17:41 , -1 ,   0.810
12/09/2026 , 23:36 ,  1 ,   6.100
13/09/2026 , 06:00 , -1 ,   0.720
13/09/2026 , 11:59 ,  1 ,   5.720
13/09/2026 , 18:15 , -1 ,   1.140
14/09/2026 , 00:09 ,  1 ,   5.650
14/09/2026 , 06:28 , -1 ,   0.970
14/09/2026 , 12:32 ,  1 ,   5.530
14/09/2026 , 18:50 , -1 ,   1.560
15/09/2026 , 00:40 ,  1 ,   5.110
15/09/2026 , 06:54 , -1 ,   1.320
15/09/2026 , 13:07 ,  1 ,   5.250
15/09/2026 , 19:26 , -1 ,   2.010
16/09/2026 , 01:11 ,  1 ,   4.550
16/09/2026 , 07:21 , -1 ,   1.730
16/09/2026 , 13:45 ,  1 ,   4.900
16/09/2026 , 20:11 , -1 ,   2.460
17/09/2026 , 01:50 ,  1 ,   4.000
17/09/2026 , 07:56 , -1 ,   2.180
17/09/2026 , 14:44 ,  1 ,   4.540
17/09/2026 , 21:37 , -1 ,   2.790
18/09/2026 , 03:11 ,  1 ,   3.550
18/09/2026 , 09:05 , -1 ,   2.590
18/09/2026 , 16:33 ,  1 ,   4.370
19/09/2026 , 00:11 , -1 ,   2.660
19/09/2026 , 05:54 ,  1 ,   3.560
19/09/2026 , 11:27 , -1 ,   2.640
19/09/2026 , 18:21 ,  1 ,   4.610
20/09/2026 , 01:17 , -1 ,   2.260
20/09/2026 , 07:07 ,  1 ,   3.960
20/09/2026 , 12:47 , -1 ,   2.300
20/09/2026 , 19:16 ,  1 ,   5.000
21/09/2026 , 01:56 , -1 ,   1.870
21/09/2026 , 07:46 ,  1 ,   4.360
21/09/2026 , 13:34 , -1 ,   1.900
21/09/2026 , 19:54 ,  1 ,   5.370
22/09/2026 , 02:27 , -1 ,   1.560
22/09/2026 , 08:17 ,  1 ,   4.710
22/09/2026 , 14:12 , -1 ,   1.540
22/09/2026 , 20:27 ,  1 ,   5.660
23/09/2026 , 02:58 , -1 ,   1.310
23/09/2026 , 08:46 ,  1 ,   5.000
23/09/2026 , 14:46 , -1 ,   1.270
23/09/2026 , 20:57 ,  1 ,   5.880
24/09/2026 , 03:27 , -1 ,   1.110
24/09/2026 , 09:15 ,  1 ,   5.260
24/09/2026 , 15:21 , -1 ,   1.060
24/09/2026 , 21:26 ,  1 ,   6.020
25/09/2026 , 03:56 , -1 ,   0.940
25/09/2026 , 09:46 ,  1 ,   5.490
25/09/2026 , 15:56 , -1 ,   0.930
25/09/2026 , 21:57 ,  1 ,   6.080
26/09/2026 , 04:26 , -1 ,   0.790
26/09/2026 , 10:20 ,  1 ,   5.690
26/09/2026 , 16:32 , -1 ,   0.880
26/09/2026 , 22:30 ,  1 ,   6.040
27/09/2026 , 04:57 , -1 ,   0.710
27/09/2026 , 10:54 ,  1 ,   5.840
27/09/2026 , 17:11 , -1 ,   0.920
27/09/2026 , 23:03 ,  1 ,   5.880
28/09/2026 , 05:28 , -1 ,   0.730
28/09/2026 , 11:30 ,  1 ,   5.900
28/09/2026 , 17:48 , -1 ,   1.090
28/09/2026 , 23:38 ,  1 ,   5.580
29/09/2026 , 05:59 , -1 ,   0.870
