Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,013003A
Tidal Station Name                         =,TIN CAN BAY SNAPPER CREEK
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 54
Longitude Degrees Minutes                  =, 153 0
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 18448
Elevation of Benchmark relative to Station Datum (metres) =,2.907
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:11
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 21:20
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,04 01 2026 10:23
Maximum Height (metres)                    =,2.700
Date of Minimum Height                     =,27 10 2026 02:33
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N013003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 11:04 , -1 ,   0.670
12/05/2026 , 17:36 ,  1 ,   1.790
12/05/2026 , 23:22 , -1 ,   0.810
13/05/2026 , 05:53 ,  1 ,   1.970
13/05/2026 , 11:49 , -1 ,   0.530
13/05/2026 , 18:42 ,  1 ,   1.960
14/05/2026 , 00:18 , -1 ,   0.730
14/05/2026 , 06:46 ,  1 ,   2.010
14/05/2026 , 12:32 , -1 ,   0.400
14/05/2026 , 19:44 ,  1 ,   2.160
15/05/2026 , 01:11 , -1 ,   0.660
15/05/2026 , 07:40 ,  1 ,   2.020
15/05/2026 , 13:15 , -1 ,   0.310
15/05/2026 , 20:41 ,  1 ,   2.350
16/05/2026 , 02:02 , -1 ,   0.610
16/05/2026 , 08:33 ,  1 ,   2.010
16/05/2026 , 13:56 , -1 ,   0.280
16/05/2026 , 21:34 ,  1 ,   2.520
17/05/2026 , 02:53 , -1 ,   0.600
17/05/2026 , 09:28 ,  1 ,   1.970
17/05/2026 , 14:38 , -1 ,   0.310
17/05/2026 , 22:25 ,  1 ,   2.630
18/05/2026 , 03:45 , -1 ,   0.610
18/05/2026 , 10:21 ,  1 ,   1.930
18/05/2026 , 15:21 , -1 ,   0.390
18/05/2026 , 23:14 ,  1 ,   2.660
19/05/2026 , 04:40 , -1 ,   0.640
19/05/2026 , 11:15 ,  1 ,   1.880
19/05/2026 , 16:07 , -1 ,   0.510
20/05/2026 , 00:02 ,  1 ,   2.630
20/05/2026 , 05:39 , -1 ,   0.700
20/05/2026 , 12:09 ,  1 ,   1.830
20/05/2026 , 16:58 , -1 ,   0.650
21/05/2026 , 00:54 ,  1 ,   2.530
21/05/2026 , 06:43 , -1 ,   0.760
21/05/2026 , 13:05 ,  1 ,   1.800
21/05/2026 , 17:56 , -1 ,   0.780
22/05/2026 , 01:49 ,  1 ,   2.410
22/05/2026 , 07:49 , -1 ,   0.800
22/05/2026 , 14:06 ,  1 ,   1.800
22/05/2026 , 19:02 , -1 ,   0.890
23/05/2026 , 02:50 ,  1 ,   2.290
23/05/2026 , 08:54 , -1 ,   0.810
23/05/2026 , 15:13 ,  1 ,   1.830
23/05/2026 , 20:17 , -1 ,   0.950
24/05/2026 , 03:52 ,  1 ,   2.190
24/05/2026 , 09:52 , -1 ,   0.780
24/05/2026 , 16:19 ,  1 ,   1.900
24/05/2026 , 21:37 , -1 ,   0.970
25/05/2026 , 04:49 ,  1 ,   2.110
25/05/2026 , 10:41 , -1 ,   0.720
25/05/2026 , 17:20 ,  1 ,   2.000
25/05/2026 , 22:49 , -1 ,   0.960
26/05/2026 , 05:38 ,  1 ,   2.040
26/05/2026 , 11:23 , -1 ,   0.640
26/05/2026 , 18:15 ,  1 ,   2.110
26/05/2026 , 23:49 , -1 ,   0.940
27/05/2026 , 06:20 ,  1 ,   1.980
27/05/2026 , 12:00 , -1 ,   0.570
27/05/2026 , 19:05 ,  1 ,   2.220
28/05/2026 , 00:40 , -1 ,   0.910
28/05/2026 , 06:58 ,  1 ,   1.920
28/05/2026 , 12:34 , -1 ,   0.500
28/05/2026 , 19:50 ,  1 ,   2.310
29/05/2026 , 01:25 , -1 ,   0.880
29/05/2026 , 07:33 ,  1 ,   1.860
29/05/2026 , 13:06 , -1 ,   0.470
29/05/2026 , 20:30 ,  1 ,   2.380
30/05/2026 , 02:06 , -1 ,   0.840
30/05/2026 , 08:11 ,  1 ,   1.820
30/05/2026 , 13:36 , -1 ,   0.470
30/05/2026 , 21:07 ,  1 ,   2.420
31/05/2026 , 02:46 , -1 ,   0.800
31/05/2026 , 08:49 ,  1 ,   1.790
31/05/2026 , 14:06 , -1 ,   0.500
31/05/2026 , 21:41 ,  1 ,   2.420
01/06/2026 , 03:25 , -1 ,   0.760
01/06/2026 , 09:29 ,  1 ,   1.770
01/06/2026 , 14:37 , -1 ,   0.550
01/06/2026 , 22:14 ,  1 ,   2.390
02/06/2026 , 04:03 , -1 ,   0.750
02/06/2026 , 10:08 ,  1 ,   1.750
02/06/2026 , 15:09 , -1 ,   0.600
02/06/2026 , 22:44 ,  1 ,   2.320
03/06/2026 , 04:41 , -1 ,   0.750
03/06/2026 , 10:47 ,  1 ,   1.730
03/06/2026 , 15:44 , -1 ,   0.650
03/06/2026 , 23:15 ,  1 ,   2.240
04/06/2026 , 05:20 , -1 ,   0.780
04/06/2026 , 11:26 ,  1 ,   1.700
04/06/2026 , 16:22 , -1 ,   0.700
04/06/2026 , 23:46 ,  1 ,   2.140
05/06/2026 , 06:01 , -1 ,   0.810
05/06/2026 , 12:05 ,  1 ,   1.670
05/06/2026 , 17:05 , -1 ,   0.750
06/06/2026 , 00:21 ,  1 ,   2.060
06/06/2026 , 06:49 , -1 ,   0.830
06/06/2026 , 12:47 ,  1 ,   1.650
06/06/2026 , 17:56 , -1 ,   0.790
07/06/2026 , 01:00 ,  1 ,   1.980
07/06/2026 , 07:42 , -1 ,   0.820
07/06/2026 , 13:37 ,  1 ,   1.640
07/06/2026 , 18:57 , -1 ,   0.840
08/06/2026 , 01:47 ,  1 ,   1.930
08/06/2026 , 08:37 , -1 ,   0.770
08/06/2026 , 14:34 ,  1 ,   1.660
08/06/2026 , 20:09 , -1 ,   0.890
09/06/2026 , 02:43 ,  1 ,   1.890
09/06/2026 , 09:31 , -1 ,   0.680
09/06/2026 , 15:41 ,  1 ,   1.730
09/06/2026 , 21:30 , -1 ,   0.920
10/06/2026 , 03:45 ,  1 ,   1.850
10/06/2026 , 10:24 , -1 ,   0.570
10/06/2026 , 16:54 ,  1 ,   1.860
10/06/2026 , 22:49 , -1 ,   0.900
11/06/2026 , 04:57 ,  1 ,   1.820
11/06/2026 , 11:15 , -1 ,   0.450
11/06/2026 , 18:07 ,  1 ,   2.030
11/06/2026 , 23:58 , -1 ,   0.840
12/06/2026 , 06:09 ,  1 ,   1.800
12/06/2026 , 12:03 , -1 ,   0.360
12/06/2026 , 19:16 ,  1 ,   2.230
13/06/2026 , 00:59 , -1 ,   0.760
13/06/2026 , 07:19 ,  1 ,   1.790
13/06/2026 , 12:50 , -1 ,   0.300
13/06/2026 , 20:21 ,  1 ,   2.420
14/06/2026 , 01:55 , -1 ,   0.680
14/06/2026 , 08:27 ,  1 ,   1.810
14/06/2026 , 13:36 , -1 ,   0.300
14/06/2026 , 21:19 ,  1 ,   2.580
15/06/2026 , 02:48 , -1 ,   0.610
15/06/2026 , 09:28 ,  1 ,   1.850
15/06/2026 , 14:23 , -1 ,   0.340
15/06/2026 , 22:13 ,  1 ,   2.670
16/06/2026 , 03:42 , -1 ,   0.590
16/06/2026 , 10:23 ,  1 ,   1.900
16/06/2026 , 15:10 , -1 ,   0.400
16/06/2026 , 23:01 ,  1 ,   2.690
17/06/2026 , 04:35 , -1 ,   0.610
17/06/2026 , 11:14 ,  1 ,   1.930
17/06/2026 , 15:59 , -1 ,   0.490
17/06/2026 , 23:49 ,  1 ,   2.630
18/06/2026 , 05:30 , -1 ,   0.650
18/06/2026 , 12:01 ,  1 ,   1.940
18/06/2026 , 16:50 , -1 ,   0.590
19/06/2026 , 00:35 ,  1 ,   2.520
19/06/2026 , 06:26 , -1 ,   0.700
19/06/2026 , 12:50 ,  1 ,   1.940
19/06/2026 , 17:45 , -1 ,   0.690
20/06/2026 , 01:22 ,  1 ,   2.370
20/06/2026 , 07:20 , -1 ,   0.730
20/06/2026 , 13:41 ,  1 ,   1.930
20/06/2026 , 18:42 , -1 ,   0.800
21/06/2026 , 02:11 ,  1 ,   2.210
21/06/2026 , 08:13 , -1 ,   0.730
21/06/2026 , 14:36 ,  1 ,   1.930
21/06/2026 , 19:43 , -1 ,   0.910
22/06/2026 , 03:00 ,  1 ,   2.050
22/06/2026 , 09:03 , -1 ,   0.710
22/06/2026 , 15:37 ,  1 ,   1.950
22/06/2026 , 20:48 , -1 ,   1.000
23/06/2026 , 03:51 ,  1 ,   1.920
23/06/2026 , 09:51 , -1 ,   0.650
23/06/2026 , 16:40 ,  1 ,   2.010
23/06/2026 , 22:00 , -1 ,   1.060
24/06/2026 , 04:43 ,  1 ,   1.810
24/06/2026 , 10:36 , -1 ,   0.590
24/06/2026 , 17:38 ,  1 ,   2.100
24/06/2026 , 23:14 , -1 ,   1.060
25/06/2026 , 05:33 ,  1 ,   1.730
25/06/2026 , 11:17 , -1 ,   0.540
25/06/2026 , 18:30 ,  1 ,   2.180
26/06/2026 , 00:15 , -1 ,   1.010
26/06/2026 , 06:23 ,  1 ,   1.680
26/06/2026 , 11:57 , -1 ,   0.510
26/06/2026 , 19:17 ,  1 ,   2.260
27/06/2026 , 01:06 , -1 ,   0.920
27/06/2026 , 07:12 ,  1 ,   1.660
27/06/2026 , 12:33 , -1 ,   0.500
27/06/2026 , 20:00 ,  1 ,   2.310
28/06/2026 , 01:50 , -1 ,   0.830
28/06/2026 , 08:00 ,  1 ,   1.670
28/06/2026 , 13:09 , -1 ,   0.510
28/06/2026 , 20:39 ,  1 ,   2.340
29/06/2026 , 02:29 , -1 ,   0.760
29/06/2026 , 08:45 ,  1 ,   1.700
29/06/2026 , 13:45 , -1 ,   0.530
29/06/2026 , 21:15 ,  1 ,   2.340
30/06/2026 , 03:04 , -1 ,   0.710
30/06/2026 , 09:27 ,  1 ,   1.740
30/06/2026 , 14:19 , -1 ,   0.540
30/06/2026 , 21:50 ,  1 ,   2.320
01/07/2026 , 03:38 , -1 ,   0.690
01/07/2026 , 10:05 ,  1 ,   1.770
01/07/2026 , 14:56 , -1 ,   0.540
01/07/2026 , 22:23 ,  1 ,   2.280
02/07/2026 , 04:10 , -1 ,   0.700
02/07/2026 , 10:41 ,  1 ,   1.780
02/07/2026 , 15:32 , -1 ,   0.550
02/07/2026 , 22:53 ,  1 ,   2.230
03/07/2026 , 04:43 , -1 ,   0.730
03/07/2026 , 11:15 ,  1 ,   1.770
03/07/2026 , 16:11 , -1 ,   0.560
03/07/2026 , 23:22 ,  1 ,   2.180
04/07/2026 , 05:18 , -1 ,   0.740
04/07/2026 , 11:51 ,  1 ,   1.750
04/07/2026 , 16:52 , -1 ,   0.580
04/07/2026 , 23:50 ,  1 ,   2.120
05/07/2026 , 05:59 , -1 ,   0.740
05/07/2026 , 12:30 ,  1 ,   1.730
05/07/2026 , 17:37 , -1 ,   0.640
06/07/2026 , 00:21 ,  1 ,   2.050
06/07/2026 , 06:46 , -1 ,   0.710
06/07/2026 , 13:15 ,  1 ,   1.730
06/07/2026 , 18:29 , -1 ,   0.730
07/07/2026 , 00:57 ,  1 ,   1.980
07/07/2026 , 07:41 , -1 ,   0.670
07/07/2026 , 14:10 ,  1 ,   1.760
07/07/2026 , 19:32 , -1 ,   0.850
08/07/2026 , 01:41 ,  1 ,   1.870
08/07/2026 , 08:40 , -1 ,   0.600
08/07/2026 , 15:15 ,  1 ,   1.830
08/07/2026 , 20:53 , -1 ,   0.960
09/07/2026 , 02:39 ,  1 ,   1.750
09/07/2026 , 09:42 , -1 ,   0.540
09/07/2026 , 16:27 ,  1 ,   1.950
09/07/2026 , 22:25 , -1 ,   0.980
10/07/2026 , 04:08 ,  1 ,   1.630
10/07/2026 , 10:42 , -1 ,   0.480
10/07/2026 , 17:44 ,  1 ,   2.100
10/07/2026 , 23:46 , -1 ,   0.910
11/07/2026 , 05:53 ,  1 ,   1.590
11/07/2026 , 11:39 , -1 ,   0.420
11/07/2026 , 18:58 ,  1 ,   2.280
12/07/2026 , 00:52 , -1 ,   0.790
12/07/2026 , 07:18 ,  1 ,   1.640
12/07/2026 , 12:33 , -1 ,   0.380
12/07/2026 , 20:05 ,  1 ,   2.450
13/07/2026 , 01:49 , -1 ,   0.670
13/07/2026 , 08:28 ,  1 ,   1.750
13/07/2026 , 13:25 , -1 ,   0.360
13/07/2026 , 21:05 ,  1 ,   2.580
14/07/2026 , 02:41 , -1 ,   0.600
14/07/2026 , 09:25 ,  1 ,   1.870
14/07/2026 , 14:14 , -1 ,   0.350
14/07/2026 , 21:57 ,  1 ,   2.650
15/07/2026 , 03:30 , -1 ,   0.570
15/07/2026 , 10:15 ,  1 ,   1.980
15/07/2026 , 15:02 , -1 ,   0.370
15/07/2026 , 22:44 ,  1 ,   2.640
16/07/2026 , 04:17 , -1 ,   0.590
16/07/2026 , 11:00 ,  1 ,   2.040
16/07/2026 , 15:49 , -1 ,   0.420
16/07/2026 , 23:26 ,  1 ,   2.570
17/07/2026 , 05:04 , -1 ,   0.620
17/07/2026 , 11:42 ,  1 ,   2.070
17/07/2026 , 16:37 , -1 ,   0.500
18/07/2026 , 00:03 ,  1 ,   2.440
18/07/2026 , 05:50 , -1 ,   0.660
18/07/2026 , 12:25 ,  1 ,   2.060
18/07/2026 , 17:26 , -1 ,   0.610
19/07/2026 , 00:38 ,  1 ,   2.270
19/07/2026 , 06:36 , -1 ,   0.670
19/07/2026 , 13:10 ,  1 ,   2.030
19/07/2026 , 18:15 , -1 ,   0.750
20/07/2026 , 01:10 ,  1 ,   2.090
20/07/2026 , 07:22 , -1 ,   0.670
20/07/2026 , 14:00 ,  1 ,   2.000
20/07/2026 , 19:09 , -1 ,   0.900
21/07/2026 , 01:42 ,  1 ,   1.900
21/07/2026 , 08:09 , -1 ,   0.660
21/07/2026 , 14:55 ,  1 ,   1.990
21/07/2026 , 20:08 , -1 ,   1.030
22/07/2026 , 02:19 ,  1 ,   1.740
22/07/2026 , 08:57 , -1 ,   0.640
22/07/2026 , 15:56 ,  1 ,   2.010
22/07/2026 , 21:15 , -1 ,   1.100
23/07/2026 , 03:15 ,  1 ,   1.590
23/07/2026 , 09:46 , -1 ,   0.630
23/07/2026 , 16:57 ,  1 ,   2.050
23/07/2026 , 22:33 , -1 ,   1.100
24/07/2026 , 04:42 ,  1 ,   1.510
24/07/2026 , 10:36 , -1 ,   0.620
24/07/2026 , 17:52 ,  1 ,   2.100
24/07/2026 , 23:46 , -1 ,   1.010
25/07/2026 , 06:02 ,  1 ,   1.500
25/07/2026 , 11:24 , -1 ,   0.610
25/07/2026 , 18:43 ,  1 ,   2.160
26/07/2026 , 00:43 , -1 ,   0.890
26/07/2026 , 07:04 ,  1 ,   1.550
26/07/2026 , 12:09 , -1 ,   0.600
26/07/2026 , 19:29 ,  1 ,   2.200
27/07/2026 , 01:26 , -1 ,   0.780
27/07/2026 , 07:54 ,  1 ,   1.630
27/07/2026 , 12:51 , -1 ,   0.570
27/07/2026 , 20:12 ,  1 ,   2.230
28/07/2026 , 02:01 , -1 ,   0.710
28/07/2026 , 08:36 ,  1 ,   1.720
28/07/2026 , 13:30 , -1 ,   0.530
28/07/2026 , 20:51 ,  1 ,   2.260
29/07/2026 , 02:33 , -1 ,   0.660
29/07/2026 , 09:15 ,  1 ,   1.790
29/07/2026 , 14:07 , -1 ,   0.480
29/07/2026 , 21:28 ,  1 ,   2.270
30/07/2026 , 03:03 , -1 ,   0.650
30/07/2026 , 09:50 ,  1 ,   1.840
30/07/2026 , 14:43 , -1 ,   0.440
30/07/2026 , 22:00 ,  1 ,   2.270
31/07/2026 , 03:33 , -1 ,   0.640
31/07/2026 , 10:25 ,  1 ,   1.860
31/07/2026 , 15:19 , -1 ,   0.420
31/07/2026 , 22:29 ,  1 ,   2.250
01/08/2026 , 04:04 , -1 ,   0.640
01/08/2026 , 10:59 ,  1 ,   1.870
01/08/2026 , 15:57 , -1 ,   0.430
01/08/2026 , 22:55 ,  1 ,   2.220
02/08/2026 , 04:38 , -1 ,   0.620
02/08/2026 , 11:34 ,  1 ,   1.860
02/08/2026 , 16:37 , -1 ,   0.480
02/08/2026 , 23:21 ,  1 ,   2.160
03/08/2026 , 05:15 , -1 ,   0.600
03/08/2026 , 12:15 ,  1 ,   1.860
03/08/2026 , 17:21 , -1 ,   0.580
03/08/2026 , 23:49 ,  1 ,   2.060
04/08/2026 , 05:58 , -1 ,   0.580
04/08/2026 , 13:00 ,  1 ,   1.870
04/08/2026 , 18:12 , -1 ,   0.720
05/08/2026 , 00:22 ,  1 ,   1.940
05/08/2026 , 06:47 , -1 ,   0.570
05/08/2026 , 13:53 ,  1 ,   1.900
05/08/2026 , 19:15 , -1 ,   0.860
06/08/2026 , 01:02 ,  1 ,   1.780
06/08/2026 , 07:47 , -1 ,   0.590
06/08/2026 , 14:57 ,  1 ,   1.950
06/08/2026 , 20:36 , -1 ,   0.980
07/08/2026 , 02:02 ,  1 ,   1.600
07/08/2026 , 09:00 , -1 ,   0.610
07/08/2026 , 16:12 ,  1 ,   2.030
07/08/2026 , 22:16 , -1 ,   0.990
08/08/2026 , 04:00 ,  1 ,   1.470
08/08/2026 , 10:16 , -1 ,   0.600
08/08/2026 , 17:31 ,  1 ,   2.150
08/08/2026 , 23:43 , -1 ,   0.890
09/08/2026 , 06:03 ,  1 ,   1.500
09/08/2026 , 11:26 , -1 ,   0.550
09/08/2026 , 18:45 ,  1 ,   2.300
10/08/2026 , 00:47 , -1 ,   0.750
10/08/2026 , 07:22 ,  1 ,   1.650
10/08/2026 , 12:25 , -1 ,   0.480
10/08/2026 , 19:51 ,  1 ,   2.430
11/08/2026 , 01:40 , -1 ,   0.640
11/08/2026 , 08:21 ,  1 ,   1.830
11/08/2026 , 13:17 , -1 ,   0.400
11/08/2026 , 20:47 ,  1 ,   2.530
12/08/2026 , 02:25 , -1 ,   0.580
12/08/2026 , 09:11 ,  1 ,   1.980
12/08/2026 , 14:06 , -1 ,   0.340
12/08/2026 , 21:35 ,  1 ,   2.570
13/08/2026 , 03:07 , -1 ,   0.560
13/08/2026 , 09:56 ,  1 ,   2.100
13/08/2026 , 14:52 , -1 ,   0.330
13/08/2026 , 22:16 ,  1 ,   2.550
14/08/2026 , 03:47 , -1 ,   0.560
14/08/2026 , 10:37 ,  1 ,   2.160
14/08/2026 , 15:36 , -1 ,   0.380
14/08/2026 , 22:51 ,  1 ,   2.450
15/08/2026 , 04:27 , -1 ,   0.580
15/08/2026 , 11:16 ,  1 ,   2.180
15/08/2026 , 16:19 , -1 ,   0.470
15/08/2026 , 23:19 ,  1 ,   2.310
16/08/2026 , 05:05 , -1 ,   0.600
16/08/2026 , 11:57 ,  1 ,   2.170
16/08/2026 , 17:03 , -1 ,   0.610
16/08/2026 , 23:43 ,  1 ,   2.150
17/08/2026 , 05:45 , -1 ,   0.620
17/08/2026 , 12:38 ,  1 ,   2.130
17/08/2026 , 17:49 , -1 ,   0.760
18/08/2026 , 00:02 ,  1 ,   1.980
18/08/2026 , 06:25 , -1 ,   0.640
18/08/2026 , 13:22 ,  1 ,   2.070
18/08/2026 , 18:40 , -1 ,   0.900
19/08/2026 , 00:25 ,  1 ,   1.810
19/08/2026 , 07:09 , -1 ,   0.670
19/08/2026 , 14:12 ,  1 ,   2.030
19/08/2026 , 19:36 , -1 ,   1.010
20/08/2026 , 00:54 ,  1 ,   1.640
20/08/2026 , 07:59 , -1 ,   0.710
20/08/2026 , 15:07 ,  1 ,   1.990
20/08/2026 , 20:42 , -1 ,   1.060
21/08/2026 , 01:48 ,  1 ,   1.480
21/08/2026 , 08:56 , -1 ,   0.760
21/08/2026 , 16:09 ,  1 ,   1.970
21/08/2026 , 21:57 , -1 ,   1.040
22/08/2026 , 03:48 ,  1 ,   1.380
22/08/2026 , 09:58 , -1 ,   0.780
22/08/2026 , 17:11 ,  1 ,   1.990
22/08/2026 , 23:10 , -1 ,   0.950
23/08/2026 , 05:52 ,  1 ,   1.430
23/08/2026 , 10:59 , -1 ,   0.760
23/08/2026 , 18:09 ,  1 ,   2.020
24/08/2026 , 00:08 , -1 ,   0.840
24/08/2026 , 06:52 ,  1 ,   1.540
24/08/2026 , 11:50 , -1 ,   0.700
24/08/2026 , 19:00 ,  1 ,   2.070
25/08/2026 , 00:50 , -1 ,   0.740
25/08/2026 , 07:37 ,  1 ,   1.660
25/08/2026 , 12:34 , -1 ,   0.610
25/08/2026 , 19:45 ,  1 ,   2.130
26/08/2026 , 01:25 , -1 ,   0.670
26/08/2026 , 08:15 ,  1 ,   1.770
26/08/2026 , 13:14 , -1 ,   0.510
26/08/2026 , 20:24 ,  1 ,   2.190
27/08/2026 , 01:57 , -1 ,   0.620
27/08/2026 , 08:52 ,  1 ,   1.850
27/08/2026 , 13:51 , -1 ,   0.420
27/08/2026 , 21:00 ,  1 ,   2.240
28/08/2026 , 02:27 , -1 ,   0.570
28/08/2026 , 09:29 ,  1 ,   1.920
28/08/2026 , 14:27 , -1 ,   0.360
28/08/2026 , 21:30 ,  1 ,   2.260
29/08/2026 , 02:58 , -1 ,   0.530
29/08/2026 , 10:04 ,  1 ,   1.970
29/08/2026 , 15:04 , -1 ,   0.350
29/08/2026 , 22:00 ,  1 ,   2.250
30/08/2026 , 03:30 , -1 ,   0.490
30/08/2026 , 10:41 ,  1 ,   2.000
30/08/2026 , 15:43 , -1 ,   0.390
30/08/2026 , 22:28 ,  1 ,   2.200
31/08/2026 , 04:03 , -1 ,   0.460
31/08/2026 , 11:19 ,  1 ,   2.020
31/08/2026 , 16:25 , -1 ,   0.480
31/08/2026 , 22:56 ,  1 ,   2.110
01/09/2026 , 04:40 , -1 ,   0.450
01/09/2026 , 12:01 ,  1 ,   2.040
01/09/2026 , 17:11 , -1 ,   0.600
01/09/2026 , 23:28 ,  1 ,   1.980
02/09/2026 , 05:20 , -1 ,   0.470
02/09/2026 , 12:47 ,  1 ,   2.040
02/09/2026 , 18:04 , -1 ,   0.750
03/09/2026 , 00:04 ,  1 ,   1.810
03/09/2026 , 06:07 , -1 ,   0.540
03/09/2026 , 13:42 ,  1 ,   2.050
03/09/2026 , 19:10 , -1 ,   0.880
04/09/2026 , 00:54 ,  1 ,   1.620
04/09/2026 , 07:06 , -1 ,   0.640
04/09/2026 , 14:48 ,  1 ,   2.060
04/09/2026 , 20:36 , -1 ,   0.960
05/09/2026 , 02:15 ,  1 ,   1.460
05/09/2026 , 08:28 , -1 ,   0.730
05/09/2026 , 16:06 ,  1 ,   2.100
05/09/2026 , 22:19 , -1 ,   0.930
06/09/2026 , 04:34 ,  1 ,   1.440
06/09/2026 , 10:02 , -1 ,   0.740
06/09/2026 , 17:25 ,  1 ,   2.180
06/09/2026 , 23:40 , -1 ,   0.820
07/09/2026 , 06:08 ,  1 ,   1.580
07/09/2026 , 11:20 , -1 ,   0.660
07/09/2026 , 18:34 ,  1 ,   2.290
08/09/2026 , 00:36 , -1 ,   0.700
08/09/2026 , 07:12 ,  1 ,   1.770
08/09/2026 , 12:20 , -1 ,   0.530
08/09/2026 , 19:33 ,  1 ,   2.390
09/09/2026 , 01:20 , -1 ,   0.610
09/09/2026 , 08:03 ,  1 ,   1.960
09/09/2026 , 13:10 , -1 ,   0.430
09/09/2026 , 20:23 ,  1 ,   2.450
10/09/2026 , 02:00 , -1 ,   0.560
10/09/2026 , 08:49 ,  1 ,   2.100
10/09/2026 , 13:56 , -1 ,   0.370
10/09/2026 , 21:05 ,  1 ,   2.450
11/09/2026 , 02:37 , -1 ,   0.530
11/09/2026 , 09:31 ,  1 ,   2.210
11/09/2026 , 14:38 , -1 ,   0.370
11/09/2026 , 21:40 ,  1 ,   2.390
12/09/2026 , 03:12 , -1 ,   0.510
12/09/2026 , 10:12 ,  1 ,   2.270
12/09/2026 , 15:19 , -1 ,   0.440
12/09/2026 , 22:07 ,  1 ,   2.290
13/09/2026 , 03:45 , -1 ,   0.510
13/09/2026 , 10:50 ,  1 ,   2.290
13/09/2026 , 16:00 , -1 ,   0.540
13/09/2026 , 22:30 ,  1 ,   2.160
14/09/2026 , 04:16 , -1 ,   0.520
14/09/2026 , 11:27 ,  1 ,   2.270
14/09/2026 , 16:42 , -1 ,   0.670
14/09/2026 , 22:49 ,  1 ,   2.020
15/09/2026 , 04:49 , -1 ,   0.550
15/09/2026 , 12:04 ,  1 ,   2.220
15/09/2026 , 17:26 , -1 ,   0.790
15/09/2026 , 23:10 ,  1 ,   1.880
16/09/2026 , 05:23 , -1 ,   0.620
16/09/2026 , 12:44 ,  1 ,   2.140
16/09/2026 , 18:15 , -1 ,   0.890
16/09/2026 , 23:36 ,  1 ,   1.730
17/09/2026 , 06:00 , -1 ,   0.710
17/09/2026 , 13:26 ,  1 ,   2.050
17/09/2026 , 19:12 , -1 ,   0.950
18/09/2026 , 00:13 ,  1 ,   1.570
18/09/2026 , 06:50 , -1 ,   0.820
18/09/2026 , 14:16 ,  1 ,   1.960
18/09/2026 , 20:15 , -1 ,   0.980
19/09/2026 , 01:14 ,  1 ,   1.430
19/09/2026 , 08:00 , -1 ,   0.910
19/09/2026 , 15:17 ,  1 ,   1.890
19/09/2026 , 21:23 , -1 ,   0.950
20/09/2026 , 03:05 ,  1 ,   1.360
20/09/2026 , 09:19 , -1 ,   0.930
20/09/2026 , 16:27 ,  1 ,   1.870
20/09/2026 , 22:30 , -1 ,   0.880
21/09/2026 , 05:16 ,  1 ,   1.420
21/09/2026 , 10:30 , -1 ,   0.880
21/09/2026 , 17:31 ,  1 ,   1.900
21/09/2026 , 23:26 , -1 ,   0.800
22/09/2026 , 06:18 ,  1 ,   1.550
22/09/2026 , 11:27 , -1 ,   0.770
22/09/2026 , 18:25 ,  1 ,   1.960
23/09/2026 , 00:09 , -1 ,   0.720
23/09/2026 , 07:02 ,  1 ,   1.670
23/09/2026 , 12:12 , -1 ,   0.630
23/09/2026 , 19:10 ,  1 ,   2.050
24/09/2026 , 00:45 , -1 ,   0.630
24/09/2026 , 07:43 ,  1 ,   1.790
24/09/2026 , 12:52 , -1 ,   0.510
24/09/2026 , 19:49 ,  1 ,   2.120
25/09/2026 , 01:19 , -1 ,   0.550
25/09/2026 , 08:23 ,  1 ,   1.900
25/09/2026 , 13:30 , -1 ,   0.430
25/09/2026 , 20:24 ,  1 ,   2.180
26/09/2026 , 01:52 , -1 ,   0.460
26/09/2026 , 09:03 ,  1 ,   2.010
26/09/2026 , 14:09 , -1 ,   0.380
26/09/2026 , 20:58 ,  1 ,   2.200
27/09/2026 , 02:25 , -1 ,   0.390
27/09/2026 , 09:44 ,  1 ,   2.100
27/09/2026 , 14:49 , -1 ,   0.390
27/09/2026 , 21:31 ,  1 ,   2.180
28/09/2026 , 03:00 , -1 ,   0.330
28/09/2026 , 10:25 ,  1 ,   2.170
28/09/2026 , 15:31 , -1 ,   0.440
28/09/2026 , 22:05 ,  1 ,   2.100
