Tidal readings provided on 30 Oct 2025 15:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,063012A
Tidal Station Name                         =,MOURILYAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 35
Longitude Degrees Minutes                  =, 146 7
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4855
Elevation of Benchmark relative to Station Datum (metres) =,5.037
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1393
Date and time of first reading             =,01 01 2026 00:54
Height of first reading (metres)           =,0.490
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.080
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:32
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N063012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
14/05/2026 , 19:32 ,  1 ,   2.940
15/05/2026 , 01:27 , -1 ,   1.150
15/05/2026 , 07:21 ,  1 ,   2.810
15/05/2026 , 13:39 , -1 ,   0.530
15/05/2026 , 20:15 ,  1 ,   3.130
16/05/2026 , 02:15 , -1 ,   1.150
16/05/2026 , 08:00 ,  1 ,   2.710
16/05/2026 , 14:15 , -1 ,   0.450
16/05/2026 , 20:59 ,  1 ,   3.250
17/05/2026 , 03:06 , -1 ,   1.200
17/05/2026 , 08:43 ,  1 ,   2.560
17/05/2026 , 14:56 , -1 ,   0.450
17/05/2026 , 21:47 ,  1 ,   3.270
18/05/2026 , 04:03 , -1 ,   1.300
18/05/2026 , 09:29 ,  1 ,   2.370
18/05/2026 , 15:43 , -1 ,   0.540
18/05/2026 , 22:42 ,  1 ,   3.210
19/05/2026 , 05:09 , -1 ,   1.410
19/05/2026 , 10:21 ,  1 ,   2.160
19/05/2026 , 16:36 , -1 ,   0.710
19/05/2026 , 23:46 ,  1 ,   3.090
20/05/2026 , 06:36 , -1 ,   1.480
20/05/2026 , 11:27 ,  1 ,   1.970
20/05/2026 , 17:39 , -1 ,   0.910
21/05/2026 , 01:03 ,  1 ,   2.970
21/05/2026 , 08:27 , -1 ,   1.450
21/05/2026 , 12:58 ,  1 ,   1.860
21/05/2026 , 18:56 , -1 ,   1.110
22/05/2026 , 02:23 ,  1 ,   2.890
22/05/2026 , 09:52 , -1 ,   1.340
22/05/2026 , 14:47 ,  1 ,   1.890
22/05/2026 , 20:24 , -1 ,   1.250
23/05/2026 , 03:35 ,  1 ,   2.840
23/05/2026 , 10:48 , -1 ,   1.210
23/05/2026 , 16:22 ,  1 ,   2.040
23/05/2026 , 21:47 , -1 ,   1.330
24/05/2026 , 04:33 ,  1 ,   2.790
24/05/2026 , 11:29 , -1 ,   1.100
24/05/2026 , 17:27 ,  1 ,   2.240
24/05/2026 , 23:00 , -1 ,   1.360
25/05/2026 , 05:20 ,  1 ,   2.740
25/05/2026 , 12:01 , -1 ,   1.010
25/05/2026 , 18:16 ,  1 ,   2.420
25/05/2026 , 23:59 , -1 ,   1.380
26/05/2026 , 06:00 ,  1 ,   2.660
26/05/2026 , 12:31 , -1 ,   0.940
26/05/2026 , 18:59 ,  1 ,   2.570
27/05/2026 , 00:48 , -1 ,   1.400
27/05/2026 , 06:33 ,  1 ,   2.560
27/05/2026 , 12:58 , -1 ,   0.890
27/05/2026 , 19:36 ,  1 ,   2.690
28/05/2026 , 01:31 , -1 ,   1.430
28/05/2026 , 07:04 ,  1 ,   2.450
28/05/2026 , 13:22 , -1 ,   0.850
28/05/2026 , 20:10 ,  1 ,   2.760
29/05/2026 , 02:11 , -1 ,   1.470
29/05/2026 , 07:32 ,  1 ,   2.330
29/05/2026 , 13:45 , -1 ,   0.840
29/05/2026 , 20:41 ,  1 ,   2.800
30/05/2026 , 02:48 , -1 ,   1.500
30/05/2026 , 07:59 ,  1 ,   2.220
30/05/2026 , 14:08 , -1 ,   0.850
30/05/2026 , 21:10 ,  1 ,   2.790
31/05/2026 , 03:25 , -1 ,   1.540
31/05/2026 , 08:24 ,  1 ,   2.120
31/05/2026 , 14:30 , -1 ,   0.880
31/05/2026 , 21:38 ,  1 ,   2.760
01/06/2026 , 04:00 , -1 ,   1.590
01/06/2026 , 08:48 ,  1 ,   2.030
01/06/2026 , 14:53 , -1 ,   0.930
01/06/2026 , 22:07 ,  1 ,   2.710
02/06/2026 , 04:38 , -1 ,   1.640
02/06/2026 , 09:13 ,  1 ,   1.950
02/06/2026 , 15:19 , -1 ,   0.990
02/06/2026 , 22:39 ,  1 ,   2.640
03/06/2026 , 05:24 , -1 ,   1.690
03/06/2026 , 09:41 ,  1 ,   1.880
03/06/2026 , 15:50 , -1 ,   1.070
03/06/2026 , 23:15 ,  1 ,   2.570
04/06/2026 , 06:50 , -1 ,   1.730
04/06/2026 , 10:16 ,  1 ,   1.800
04/06/2026 , 16:27 , -1 ,   1.170
05/06/2026 , 00:01 ,  1 ,   2.500
05/06/2026 , 09:03 , -1 ,   1.690
05/06/2026 , 11:12 ,  1 ,   1.720
05/06/2026 , 17:11 , -1 ,   1.280
06/06/2026 , 01:05 ,  1 ,   2.450
06/06/2026 , 10:01 , -1 ,   1.600
06/06/2026 , 12:45 ,  1 ,   1.670
06/06/2026 , 18:13 , -1 ,   1.410
07/06/2026 , 02:21 ,  1 ,   2.430
07/06/2026 , 10:30 , -1 ,   1.480
07/06/2026 , 15:06 ,  1 ,   1.740
07/06/2026 , 19:45 , -1 ,   1.520
08/06/2026 , 03:19 ,  1 ,   2.450
08/06/2026 , 10:49 , -1 ,   1.350
08/06/2026 , 16:18 ,  1 ,   1.920
08/06/2026 , 21:16 , -1 ,   1.560
09/06/2026 , 04:06 ,  1 ,   2.480
09/06/2026 , 11:07 , -1 ,   1.180
09/06/2026 , 17:09 ,  1 ,   2.160
09/06/2026 , 22:32 , -1 ,   1.530
10/06/2026 , 04:48 ,  1 ,   2.510
10/06/2026 , 11:31 , -1 ,   0.980
10/06/2026 , 17:54 ,  1 ,   2.430
10/06/2026 , 23:36 , -1 ,   1.460
11/06/2026 , 05:31 ,  1 ,   2.530
11/06/2026 , 12:02 , -1 ,   0.780
11/06/2026 , 18:37 ,  1 ,   2.710
12/06/2026 , 00:34 , -1 ,   1.370
12/06/2026 , 06:15 ,  1 ,   2.520
12/06/2026 , 12:40 , -1 ,   0.590
12/06/2026 , 19:23 ,  1 ,   2.960
13/06/2026 , 01:28 , -1 ,   1.270
13/06/2026 , 07:01 ,  1 ,   2.490
13/06/2026 , 13:20 , -1 ,   0.450
13/06/2026 , 20:10 ,  1 ,   3.170
14/06/2026 , 02:21 , -1 ,   1.200
14/06/2026 , 07:49 ,  1 ,   2.440
14/06/2026 , 14:04 , -1 ,   0.360
14/06/2026 , 20:58 ,  1 ,   3.310
15/06/2026 , 03:14 , -1 ,   1.170
15/06/2026 , 08:38 ,  1 ,   2.370
15/06/2026 , 14:51 , -1 ,   0.340
15/06/2026 , 21:47 ,  1 ,   3.360
16/06/2026 , 04:07 , -1 ,   1.170
16/06/2026 , 09:30 ,  1 ,   2.290
16/06/2026 , 15:41 , -1 ,   0.400
16/06/2026 , 22:39 ,  1 ,   3.320
17/06/2026 , 05:04 , -1 ,   1.210
17/06/2026 , 10:23 ,  1 ,   2.190
17/06/2026 , 16:32 , -1 ,   0.540
17/06/2026 , 23:31 ,  1 ,   3.210
18/06/2026 , 06:07 , -1 ,   1.270
18/06/2026 , 11:21 ,  1 ,   2.080
18/06/2026 , 17:27 , -1 ,   0.750
19/06/2026 , 00:27 ,  1 ,   3.040
19/06/2026 , 07:18 , -1 ,   1.310
19/06/2026 , 12:29 ,  1 ,   1.980
19/06/2026 , 18:26 , -1 ,   1.000
20/06/2026 , 01:27 ,  1 ,   2.840
20/06/2026 , 08:38 , -1 ,   1.300
20/06/2026 , 13:55 ,  1 ,   1.930
20/06/2026 , 19:36 , -1 ,   1.270
21/06/2026 , 02:31 ,  1 ,   2.650
21/06/2026 , 09:54 , -1 ,   1.230
21/06/2026 , 15:48 ,  1 ,   1.990
21/06/2026 , 21:04 , -1 ,   1.480
22/06/2026 , 03:40 ,  1 ,   2.490
22/06/2026 , 10:51 , -1 ,   1.140
22/06/2026 , 17:21 ,  1 ,   2.170
22/06/2026 , 22:44 , -1 ,   1.580
23/06/2026 , 04:42 ,  1 ,   2.370
23/06/2026 , 11:33 , -1 ,   1.050
23/06/2026 , 18:23 ,  1 ,   2.370
24/06/2026 , 00:05 , -1 ,   1.580
24/06/2026 , 05:32 ,  1 ,   2.270
24/06/2026 , 12:09 , -1 ,   0.970
24/06/2026 , 19:07 ,  1 ,   2.540
25/06/2026 , 01:04 , -1 ,   1.540
25/06/2026 , 06:15 ,  1 ,   2.190
25/06/2026 , 12:39 , -1 ,   0.910
25/06/2026 , 19:42 ,  1 ,   2.660
26/06/2026 , 01:48 , -1 ,   1.490
26/06/2026 , 06:51 ,  1 ,   2.130
26/06/2026 , 13:07 , -1 ,   0.870
26/06/2026 , 20:12 ,  1 ,   2.740
27/06/2026 , 02:24 , -1 ,   1.450
27/06/2026 , 07:24 ,  1 ,   2.080
27/06/2026 , 13:34 , -1 ,   0.850
27/06/2026 , 20:40 ,  1 ,   2.780
28/06/2026 , 02:55 , -1 ,   1.430
28/06/2026 , 07:54 ,  1 ,   2.050
28/06/2026 , 14:00 , -1 ,   0.830
28/06/2026 , 21:07 ,  1 ,   2.790
29/06/2026 , 03:24 , -1 ,   1.430
29/06/2026 , 08:22 ,  1 ,   2.030
29/06/2026 , 14:26 , -1 ,   0.820
29/06/2026 , 21:32 ,  1 ,   2.790
30/06/2026 , 03:51 , -1 ,   1.440
30/06/2026 , 08:49 ,  1 ,   2.010
30/06/2026 , 14:51 , -1 ,   0.830
30/06/2026 , 21:59 ,  1 ,   2.760
01/07/2026 , 04:19 , -1 ,   1.470
01/07/2026 , 09:16 ,  1 ,   2.000
01/07/2026 , 15:18 , -1 ,   0.850
01/07/2026 , 22:25 ,  1 ,   2.730
02/07/2026 , 04:48 , -1 ,   1.500
02/07/2026 , 09:47 ,  1 ,   1.970
02/07/2026 , 15:48 , -1 ,   0.900
02/07/2026 , 22:53 ,  1 ,   2.680
03/07/2026 , 05:24 , -1 ,   1.530
03/07/2026 , 10:24 ,  1 ,   1.930
03/07/2026 , 16:20 , -1 ,   0.990
03/07/2026 , 23:24 ,  1 ,   2.620
04/07/2026 , 06:09 , -1 ,   1.540
04/07/2026 , 11:09 ,  1 ,   1.870
04/07/2026 , 16:56 , -1 ,   1.120
04/07/2026 , 23:59 ,  1 ,   2.550
05/07/2026 , 07:09 , -1 ,   1.520
05/07/2026 , 12:07 ,  1 ,   1.820
05/07/2026 , 17:40 , -1 ,   1.290
06/07/2026 , 00:40 ,  1 ,   2.450
06/07/2026 , 08:21 , -1 ,   1.440
06/07/2026 , 13:36 ,  1 ,   1.810
06/07/2026 , 18:43 , -1 ,   1.490
07/07/2026 , 01:34 ,  1 ,   2.350
07/07/2026 , 09:23 , -1 ,   1.310
07/07/2026 , 15:33 ,  1 ,   1.940
07/07/2026 , 20:27 , -1 ,   1.640
08/07/2026 , 02:51 ,  1 ,   2.260
08/07/2026 , 10:12 , -1 ,   1.150
08/07/2026 , 16:48 ,  1 ,   2.180
08/07/2026 , 22:21 , -1 ,   1.660
09/07/2026 , 04:07 ,  1 ,   2.210
09/07/2026 , 10:57 , -1 ,   0.960
09/07/2026 , 17:45 ,  1 ,   2.460
09/07/2026 , 23:47 , -1 ,   1.560
10/07/2026 , 05:10 ,  1 ,   2.210
10/07/2026 , 11:42 , -1 ,   0.770
10/07/2026 , 18:35 ,  1 ,   2.740
11/07/2026 , 00:47 , -1 ,   1.400
11/07/2026 , 06:06 ,  1 ,   2.230
11/07/2026 , 12:28 , -1 ,   0.580
11/07/2026 , 19:23 ,  1 ,   3.000
12/07/2026 , 01:38 , -1 ,   1.240
12/07/2026 , 07:00 ,  1 ,   2.280
12/07/2026 , 13:14 , -1 ,   0.420
12/07/2026 , 20:09 ,  1 ,   3.220
13/07/2026 , 02:25 , -1 ,   1.110
13/07/2026 , 07:49 ,  1 ,   2.330
13/07/2026 , 14:00 , -1 ,   0.300
13/07/2026 , 20:54 ,  1 ,   3.360
14/07/2026 , 03:10 , -1 ,   1.030
14/07/2026 , 08:37 ,  1 ,   2.370
14/07/2026 , 14:45 , -1 ,   0.250
14/07/2026 , 21:38 ,  1 ,   3.410
15/07/2026 , 03:54 , -1 ,   1.010
15/07/2026 , 09:24 ,  1 ,   2.380
15/07/2026 , 15:30 , -1 ,   0.300
15/07/2026 , 22:20 ,  1 ,   3.360
16/07/2026 , 04:38 , -1 ,   1.030
16/07/2026 , 10:11 ,  1 ,   2.330
16/07/2026 , 16:15 , -1 ,   0.450
16/07/2026 , 23:01 ,  1 ,   3.210
17/07/2026 , 05:24 , -1 ,   1.100
17/07/2026 , 10:59 ,  1 ,   2.230
17/07/2026 , 17:00 , -1 ,   0.710
17/07/2026 , 23:43 ,  1 ,   2.980
18/07/2026 , 06:15 , -1 ,   1.190
18/07/2026 , 11:52 ,  1 ,   2.100
18/07/2026 , 17:47 , -1 ,   1.040
19/07/2026 , 00:27 ,  1 ,   2.700
19/07/2026 , 07:15 , -1 ,   1.260
19/07/2026 , 13:02 ,  1 ,   1.970
19/07/2026 , 18:45 , -1 ,   1.390
20/07/2026 , 01:16 ,  1 ,   2.400
20/07/2026 , 08:37 , -1 ,   1.290
20/07/2026 , 15:32 ,  1 ,   1.960
20/07/2026 , 20:28 , -1 ,   1.680
21/07/2026 , 02:30 ,  1 ,   2.140
21/07/2026 , 10:10 , -1 ,   1.230
21/07/2026 , 17:33 ,  1 ,   2.160
21/07/2026 , 23:20 , -1 ,   1.720
22/07/2026 , 04:14 ,  1 ,   1.990
22/07/2026 , 11:09 , -1 ,   1.140
22/07/2026 , 18:30 ,  1 ,   2.380
23/07/2026 , 00:47 , -1 ,   1.590
23/07/2026 , 05:24 ,  1 ,   1.940
23/07/2026 , 11:50 , -1 ,   1.050
23/07/2026 , 19:06 ,  1 ,   2.540
24/07/2026 , 01:30 , -1 ,   1.470
24/07/2026 , 06:11 ,  1 ,   1.940
24/07/2026 , 12:24 , -1 ,   0.970
24/07/2026 , 19:34 ,  1 ,   2.660
25/07/2026 , 01:57 , -1 ,   1.380
25/07/2026 , 06:47 ,  1 ,   1.970
25/07/2026 , 12:55 , -1 ,   0.900
25/07/2026 , 19:59 ,  1 ,   2.730
26/07/2026 , 02:18 , -1 ,   1.330
26/07/2026 , 07:18 ,  1 ,   2.010
26/07/2026 , 13:23 , -1 ,   0.830
26/07/2026 , 20:22 ,  1 ,   2.780
27/07/2026 , 02:38 , -1 ,   1.300
27/07/2026 , 07:46 ,  1 ,   2.050
27/07/2026 , 13:49 , -1 ,   0.770
27/07/2026 , 20:45 ,  1 ,   2.820
28/07/2026 , 03:00 , -1 ,   1.290
28/07/2026 , 08:13 ,  1 ,   2.100
28/07/2026 , 14:14 , -1 ,   0.730
28/07/2026 , 21:09 ,  1 ,   2.830
29/07/2026 , 03:21 , -1 ,   1.290
29/07/2026 , 08:38 ,  1 ,   2.140
29/07/2026 , 14:38 , -1 ,   0.700
29/07/2026 , 21:31 ,  1 ,   2.840
30/07/2026 , 03:43 , -1 ,   1.290
30/07/2026 , 09:05 ,  1 ,   2.160
30/07/2026 , 15:02 , -1 ,   0.710
30/07/2026 , 21:55 ,  1 ,   2.830
31/07/2026 , 04:08 , -1 ,   1.290
31/07/2026 , 09:35 ,  1 ,   2.160
31/07/2026 , 15:30 , -1 ,   0.770
31/07/2026 , 22:18 ,  1 ,   2.780
01/08/2026 , 04:36 , -1 ,   1.280
01/08/2026 , 10:10 ,  1 ,   2.130
01/08/2026 , 16:00 , -1 ,   0.880
01/08/2026 , 22:45 ,  1 ,   2.710
02/08/2026 , 05:08 , -1 ,   1.280
02/08/2026 , 10:50 ,  1 ,   2.080
02/08/2026 , 16:33 , -1 ,   1.060
02/08/2026 , 23:13 ,  1 ,   2.580
03/08/2026 , 05:47 , -1 ,   1.290
03/08/2026 , 11:40 ,  1 ,   2.010
03/08/2026 , 17:15 , -1 ,   1.290
03/08/2026 , 23:45 ,  1 ,   2.410
04/08/2026 , 06:40 , -1 ,   1.280
04/08/2026 , 12:52 ,  1 ,   1.960
04/08/2026 , 18:12 , -1 ,   1.540
05/08/2026 , 00:25 ,  1 ,   2.210
05/08/2026 , 07:59 , -1 ,   1.250
05/08/2026 , 15:14 ,  1 ,   2.040
05/08/2026 , 20:23 , -1 ,   1.750
06/08/2026 , 01:38 ,  1 ,   2.000
06/08/2026 , 09:30 , -1 ,   1.150
06/08/2026 , 16:49 ,  1 ,   2.280
06/08/2026 , 23:15 , -1 ,   1.670
07/08/2026 , 04:00 ,  1 ,   1.920
07/08/2026 , 10:42 , -1 ,   0.980
07/08/2026 , 17:50 ,  1 ,   2.560
08/08/2026 , 00:19 , -1 ,   1.460
08/08/2026 , 05:17 ,  1 ,   1.980
08/08/2026 , 11:37 , -1 ,   0.780
08/08/2026 , 18:38 ,  1 ,   2.840
09/08/2026 , 01:01 , -1 ,   1.260
09/08/2026 , 06:15 ,  1 ,   2.110
09/08/2026 , 12:26 , -1 ,   0.570
09/08/2026 , 19:20 ,  1 ,   3.080
10/08/2026 , 01:40 , -1 ,   1.090
10/08/2026 , 07:03 ,  1 ,   2.260
10/08/2026 , 13:10 , -1 ,   0.390
10/08/2026 , 20:00 ,  1 ,   3.260
11/08/2026 , 02:16 , -1 ,   0.960
11/08/2026 , 07:46 ,  1 ,   2.400
11/08/2026 , 13:52 , -1 ,   0.270
11/08/2026 , 20:38 ,  1 ,   3.370
12/08/2026 , 02:52 , -1 ,   0.880
12/08/2026 , 08:28 ,  1 ,   2.490
12/08/2026 , 14:32 , -1 ,   0.240
12/08/2026 , 21:15 ,  1 ,   3.370
13/08/2026 , 03:27 , -1 ,   0.860
13/08/2026 , 09:08 ,  1 ,   2.530
13/08/2026 , 15:11 , -1 ,   0.330
13/08/2026 , 21:49 ,  1 ,   3.270
14/08/2026 , 04:01 , -1 ,   0.890
14/08/2026 , 09:48 ,  1 ,   2.480
14/08/2026 , 15:49 , -1 ,   0.530
14/08/2026 , 22:23 ,  1 ,   3.080
15/08/2026 , 04:36 , -1 ,   0.960
15/08/2026 , 10:30 ,  1 ,   2.370
15/08/2026 , 16:28 , -1 ,   0.840
15/08/2026 , 22:56 ,  1 ,   2.800
16/08/2026 , 05:14 , -1 ,   1.070
16/08/2026 , 11:15 ,  1 ,   2.210
16/08/2026 , 17:08 , -1 ,   1.190
16/08/2026 , 23:27 ,  1 ,   2.480
17/08/2026 , 05:54 , -1 ,   1.190
17/08/2026 , 12:11 ,  1 ,   2.030
17/08/2026 , 17:55 , -1 ,   1.560
17/08/2026 , 23:56 ,  1 ,   2.150
18/08/2026 , 06:46 , -1 ,   1.310
18/08/2026 , 15:38 ,  1 ,   1.980
18/08/2026 , 21:53 , -1 ,   1.820
19/08/2026 , 00:15 ,  1 ,   1.860
19/08/2026 , 09:02 , -1 ,   1.370
19/08/2026 , 17:30 ,  1 ,   2.190
20/08/2026 , 01:06 , -1 ,   1.620
20/08/2026 , 04:19 ,  1 ,   1.700
20/08/2026 , 10:41 , -1 ,   1.280
20/08/2026 , 18:15 ,  1 ,   2.390
21/08/2026 , 01:14 , -1 ,   1.440
21/08/2026 , 05:30 ,  1 ,   1.760
21/08/2026 , 11:29 , -1 ,   1.160
21/08/2026 , 18:44 ,  1 ,   2.530
22/08/2026 , 01:27 , -1 ,   1.330
22/08/2026 , 06:07 ,  1 ,   1.850
22/08/2026 , 12:03 , -1 ,   1.050
22/08/2026 , 19:07 ,  1 ,   2.630
23/08/2026 , 01:38 , -1 ,   1.260
23/08/2026 , 06:36 ,  1 ,   1.950
23/08/2026 , 12:33 , -1 ,   0.930
23/08/2026 , 19:29 ,  1 ,   2.710
24/08/2026 , 01:50 , -1 ,   1.210
24/08/2026 , 07:01 ,  1 ,   2.050
24/08/2026 , 13:00 , -1 ,   0.830
24/08/2026 , 19:50 ,  1 ,   2.780
25/08/2026 , 02:05 , -1 ,   1.180
25/08/2026 , 07:26 ,  1 ,   2.140
25/08/2026 , 13:25 , -1 ,   0.750
25/08/2026 , 20:12 ,  1 ,   2.840
26/08/2026 , 02:23 , -1 ,   1.150
26/08/2026 , 07:50 ,  1 ,   2.230
26/08/2026 , 13:48 , -1 ,   0.680
26/08/2026 , 20:32 ,  1 ,   2.880
27/08/2026 , 02:42 , -1 ,   1.110
27/08/2026 , 08:16 ,  1 ,   2.310
27/08/2026 , 14:12 , -1 ,   0.650
27/08/2026 , 20:54 ,  1 ,   2.900
28/08/2026 , 03:02 , -1 ,   1.060
28/08/2026 , 08:45 ,  1 ,   2.370
28/08/2026 , 14:37 , -1 ,   0.670
28/08/2026 , 21:15 ,  1 ,   2.880
29/08/2026 , 03:26 , -1 ,   1.020
29/08/2026 , 09:15 ,  1 ,   2.400
29/08/2026 , 15:06 , -1 ,   0.750
29/08/2026 , 21:40 ,  1 ,   2.820
30/08/2026 , 03:52 , -1 ,   0.990
30/08/2026 , 09:51 ,  1 ,   2.390
30/08/2026 , 15:39 , -1 ,   0.900
30/08/2026 , 22:05 ,  1 ,   2.690
31/08/2026 , 04:21 , -1 ,   0.990
31/08/2026 , 10:31 ,  1 ,   2.340
31/08/2026 , 16:15 , -1 ,   1.120
31/08/2026 , 22:32 ,  1 ,   2.500
01/09/2026 , 04:55 , -1 ,   1.030
01/09/2026 , 11:20 ,  1 ,   2.250
01/09/2026 , 17:01 , -1 ,   1.390
01/09/2026 , 23:02 ,  1 ,   2.260
02/09/2026 , 05:39 , -1 ,   1.110
02/09/2026 , 12:32 ,  1 ,   2.150
02/09/2026 , 18:15 , -1 ,   1.670
02/09/2026 , 23:37 ,  1 ,   1.980
03/09/2026 , 06:52 , -1 ,   1.200
03/09/2026 , 15:17 ,  1 ,   2.210
03/09/2026 , 22:50 , -1 ,   1.690
04/09/2026 , 01:17 ,  1 ,   1.720
04/09/2026 , 09:11 , -1 ,   1.180
04/09/2026 , 16:50 ,  1 ,   2.460
04/09/2026 , 23:58 , -1 ,   1.450
05/09/2026 , 04:32 ,  1 ,   1.770
05/09/2026 , 10:37 , -1 ,   1.000
05/09/2026 , 17:45 ,  1 ,   2.720
06/09/2026 , 00:27 , -1 ,   1.230
06/09/2026 , 05:34 ,  1 ,   1.960
06/09/2026 , 11:33 , -1 ,   0.790
06/09/2026 , 18:27 ,  1 ,   2.950
07/09/2026 , 00:55 , -1 ,   1.050
07/09/2026 , 06:18 ,  1 ,   2.170
07/09/2026 , 12:19 , -1 ,   0.580
07/09/2026 , 19:03 ,  1 ,   3.130
08/09/2026 , 01:24 , -1 ,   0.910
08/09/2026 , 06:59 ,  1 ,   2.370
08/09/2026 , 13:00 , -1 ,   0.440
08/09/2026 , 19:39 ,  1 ,   3.240
09/09/2026 , 01:55 , -1 ,   0.810
09/09/2026 , 07:36 ,  1 ,   2.530
09/09/2026 , 13:37 , -1 ,   0.370
09/09/2026 , 20:12 ,  1 ,   3.270
10/09/2026 , 02:24 , -1 ,   0.750
10/09/2026 , 08:13 ,  1 ,   2.620
10/09/2026 , 14:13 , -1 ,   0.410
10/09/2026 , 20:43 ,  1 ,   3.200
11/09/2026 , 02:52 , -1 ,   0.730
11/09/2026 , 08:49 ,  1 ,   2.650
11/09/2026 , 14:47 , -1 ,   0.550
11/09/2026 , 21:13 ,  1 ,   3.050
12/09/2026 , 03:20 , -1 ,   0.760
12/09/2026 , 09:26 ,  1 ,   2.600
12/09/2026 , 15:23 , -1 ,   0.790
12/09/2026 , 21:41 ,  1 ,   2.820
13/09/2026 , 03:49 , -1 ,   0.830
13/09/2026 , 10:02 ,  1 ,   2.490
13/09/2026 , 15:59 , -1 ,   1.090
13/09/2026 , 22:07 ,  1 ,   2.540
14/09/2026 , 04:16 , -1 ,   0.940
14/09/2026 , 10:42 ,  1 ,   2.330
14/09/2026 , 16:36 , -1 ,   1.400
14/09/2026 , 22:30 ,  1 ,   2.230
15/09/2026 , 04:43 , -1 ,   1.090
15/09/2026 , 11:27 ,  1 ,   2.150
15/09/2026 , 17:21 , -1 ,   1.700
15/09/2026 , 22:38 ,  1 ,   1.940
16/09/2026 , 05:06 , -1 ,   1.240
16/09/2026 , 15:03 ,  1 ,   2.040
17/09/2026 , 05:30 , -1 ,   1.390
17/09/2026 , 16:52 ,  1 ,   2.200
18/09/2026 , 01:29 , -1 ,   1.430
18/09/2026 , 04:59 ,  1 ,   1.530
18/09/2026 , 09:52 , -1 ,   1.430
18/09/2026 , 17:36 ,  1 ,   2.360
19/09/2026 , 01:00 , -1 ,   1.320
19/09/2026 , 05:34 ,  1 ,   1.670
19/09/2026 , 10:53 , -1 ,   1.300
19/09/2026 , 18:04 ,  1 ,   2.480
20/09/2026 , 00:58 , -1 ,   1.240
20/09/2026 , 05:55 ,  1 ,   1.820
20/09/2026 , 11:31 , -1 ,   1.160
20/09/2026 , 18:27 ,  1 ,   2.590
21/09/2026 , 01:03 , -1 ,   1.170
21/09/2026 , 06:15 ,  1 ,   1.960
21/09/2026 , 12:01 , -1 ,   1.030
21/09/2026 , 18:48 ,  1 ,   2.680
22/09/2026 , 01:13 , -1 ,   1.120
22/09/2026 , 06:37 ,  1 ,   2.090
22/09/2026 , 12:28 , -1 ,   0.920
22/09/2026 , 19:09 ,  1 ,   2.760
23/09/2026 , 01:27 , -1 ,   1.060
23/09/2026 , 07:00 ,  1 ,   2.230
23/09/2026 , 12:52 , -1 ,   0.820
23/09/2026 , 19:29 ,  1 ,   2.820
24/09/2026 , 01:43 , -1 ,   0.990
24/09/2026 , 07:25 ,  1 ,   2.360
24/09/2026 , 13:16 , -1 ,   0.760
24/09/2026 , 19:49 ,  1 ,   2.870
25/09/2026 , 02:01 , -1 ,   0.900
25/09/2026 , 07:53 ,  1 ,   2.490
25/09/2026 , 13:43 , -1 ,   0.730
25/09/2026 , 20:11 ,  1 ,   2.880
26/09/2026 , 02:22 , -1 ,   0.800
26/09/2026 , 08:23 ,  1 ,   2.590
26/09/2026 , 14:14 , -1 ,   0.760
26/09/2026 , 20:35 ,  1 ,   2.850
27/09/2026 , 02:46 , -1 ,   0.720
27/09/2026 , 08:58 ,  1 ,   2.660
27/09/2026 , 14:47 , -1 ,   0.850
27/09/2026 , 21:01 ,  1 ,   2.740
28/09/2026 , 03:13 , -1 ,   0.690
28/09/2026 , 09:35 ,  1 ,   2.670
28/09/2026 , 15:26 , -1 ,   1.020
28/09/2026 , 21:30 ,  1 ,   2.570
29/09/2026 , 03:44 , -1 ,   0.710
29/09/2026 , 10:18 ,  1 ,   2.610
29/09/2026 , 16:12 , -1 ,   1.250
29/09/2026 , 22:01 ,  1 ,   2.320
30/09/2026 , 04:19 , -1 ,   0.810
30/09/2026 , 11:11 ,  1 ,   2.500
30/09/2026 , 17:13 , -1 ,   1.510
30/09/2026 , 22:36 ,  1 ,   2.040
01/10/2026 , 05:05 , -1 ,   0.970
01/10/2026 , 12:34 ,  1 ,   2.380
01/10/2026 , 20:09 , -1 ,   1.690
