Tidal readings provided on 24 Nov 2025 10:57 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100903
Tidal Station Name                         =,SHORNCLIFFE PIER STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 19
Longitude Degrees Minutes                  =, 153 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26032
Elevation of Benchmark relative to Station Datum (metres) =,16.143
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:55
Height of first reading (metres)           =,0.450
Date and time of last reading              =,31 12 2026 21:49
Height of last reading (metres)            =,0.630
Date and time of Maximum Height            =,15 06 2026 21:56
Maximum Height (metres)                    =,2.820
Date of Minimum Height                     =,25 12 2026 03:46
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N100903.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 11:58 , -1 ,   0.690
12/05/2026 , 18:02 ,  1 ,   2.050
13/05/2026 , 00:00 , -1 ,   0.840
13/05/2026 , 06:03 ,  1 ,   2.230
13/05/2026 , 12:45 , -1 ,   0.580
13/05/2026 , 18:55 ,  1 ,   2.250
14/05/2026 , 01:04 , -1 ,   0.760
14/05/2026 , 06:54 ,  1 ,   2.240
14/05/2026 , 13:30 , -1 ,   0.480
14/05/2026 , 19:44 ,  1 ,   2.440
15/05/2026 , 02:03 , -1 ,   0.680
15/05/2026 , 07:44 ,  1 ,   2.210
15/05/2026 , 14:12 , -1 ,   0.410
15/05/2026 , 20:31 ,  1 ,   2.600
16/05/2026 , 02:59 , -1 ,   0.610
16/05/2026 , 08:33 ,  1 ,   2.150
16/05/2026 , 14:54 , -1 ,   0.370
16/05/2026 , 21:19 ,  1 ,   2.720
17/05/2026 , 03:52 , -1 ,   0.580
17/05/2026 , 09:23 ,  1 ,   2.070
17/05/2026 , 15:36 , -1 ,   0.370
17/05/2026 , 22:07 ,  1 ,   2.790
18/05/2026 , 04:46 , -1 ,   0.580
18/05/2026 , 10:15 ,  1 ,   1.980
18/05/2026 , 16:18 , -1 ,   0.400
18/05/2026 , 22:56 ,  1 ,   2.800
19/05/2026 , 05:44 , -1 ,   0.610
19/05/2026 , 11:10 ,  1 ,   1.880
19/05/2026 , 17:03 , -1 ,   0.470
19/05/2026 , 23:46 ,  1 ,   2.740
20/05/2026 , 06:43 , -1 ,   0.650
20/05/2026 , 12:07 ,  1 ,   1.800
20/05/2026 , 17:52 , -1 ,   0.570
21/05/2026 , 00:39 ,  1 ,   2.640
21/05/2026 , 07:43 , -1 ,   0.700
21/05/2026 , 13:09 ,  1 ,   1.750
21/05/2026 , 18:47 , -1 ,   0.690
22/05/2026 , 01:33 ,  1 ,   2.520
22/05/2026 , 08:42 , -1 ,   0.730
22/05/2026 , 14:15 ,  1 ,   1.740
22/05/2026 , 19:52 , -1 ,   0.800
23/05/2026 , 02:31 ,  1 ,   2.390
23/05/2026 , 09:37 , -1 ,   0.730
23/05/2026 , 15:27 ,  1 ,   1.790
23/05/2026 , 21:06 , -1 ,   0.880
24/05/2026 , 03:31 ,  1 ,   2.280
24/05/2026 , 10:30 , -1 ,   0.710
24/05/2026 , 16:34 ,  1 ,   1.890
24/05/2026 , 22:22 , -1 ,   0.910
25/05/2026 , 04:31 ,  1 ,   2.190
25/05/2026 , 11:20 , -1 ,   0.670
25/05/2026 , 17:35 ,  1 ,   2.020
25/05/2026 , 23:33 , -1 ,   0.910
26/05/2026 , 05:28 ,  1 ,   2.110
26/05/2026 , 12:06 , -1 ,   0.630
26/05/2026 , 18:28 ,  1 ,   2.160
27/05/2026 , 00:35 , -1 ,   0.880
27/05/2026 , 06:18 ,  1 ,   2.040
27/05/2026 , 12:46 , -1 ,   0.590
27/05/2026 , 19:14 ,  1 ,   2.290
28/05/2026 , 01:30 , -1 ,   0.840
28/05/2026 , 07:04 ,  1 ,   1.980
28/05/2026 , 13:24 , -1 ,   0.560
28/05/2026 , 19:55 ,  1 ,   2.390
29/05/2026 , 02:17 , -1 ,   0.800
29/05/2026 , 07:46 ,  1 ,   1.930
29/05/2026 , 13:58 , -1 ,   0.540
29/05/2026 , 20:32 ,  1 ,   2.460
30/05/2026 , 03:01 , -1 ,   0.780
30/05/2026 , 08:26 ,  1 ,   1.890
30/05/2026 , 14:30 , -1 ,   0.530
30/05/2026 , 21:09 ,  1 ,   2.490
31/05/2026 , 03:42 , -1 ,   0.760
31/05/2026 , 09:03 ,  1 ,   1.850
31/05/2026 , 15:03 , -1 ,   0.530
31/05/2026 , 21:43 ,  1 ,   2.500
01/06/2026 , 04:19 , -1 ,   0.760
01/06/2026 , 09:39 ,  1 ,   1.830
01/06/2026 , 15:35 , -1 ,   0.550
01/06/2026 , 22:17 ,  1 ,   2.480
02/06/2026 , 04:56 , -1 ,   0.780
02/06/2026 , 10:15 ,  1 ,   1.800
02/06/2026 , 16:09 , -1 ,   0.580
02/06/2026 , 22:51 ,  1 ,   2.450
03/06/2026 , 05:31 , -1 ,   0.800
03/06/2026 , 10:51 ,  1 ,   1.780
03/06/2026 , 16:44 , -1 ,   0.620
03/06/2026 , 23:26 ,  1 ,   2.410
04/06/2026 , 06:08 , -1 ,   0.830
04/06/2026 , 11:31 ,  1 ,   1.750
04/06/2026 , 17:20 , -1 ,   0.670
05/06/2026 , 00:02 ,  1 ,   2.360
05/06/2026 , 06:48 , -1 ,   0.840
05/06/2026 , 12:15 ,  1 ,   1.730
05/06/2026 , 18:01 , -1 ,   0.730
06/06/2026 , 00:43 ,  1 ,   2.320
06/06/2026 , 07:33 , -1 ,   0.840
06/06/2026 , 13:06 ,  1 ,   1.720
06/06/2026 , 18:49 , -1 ,   0.800
07/06/2026 , 01:28 ,  1 ,   2.270
07/06/2026 , 08:23 , -1 ,   0.820
07/06/2026 , 14:06 ,  1 ,   1.740
07/06/2026 , 19:47 , -1 ,   0.870
08/06/2026 , 02:18 ,  1 ,   2.220
08/06/2026 , 09:15 , -1 ,   0.770
08/06/2026 , 15:13 ,  1 ,   1.810
08/06/2026 , 20:57 , -1 ,   0.920
09/06/2026 , 03:15 ,  1 ,   2.170
09/06/2026 , 10:10 , -1 ,   0.700
09/06/2026 , 16:22 ,  1 ,   1.940
09/06/2026 , 22:12 , -1 ,   0.930
10/06/2026 , 04:17 ,  1 ,   2.120
10/06/2026 , 11:03 , -1 ,   0.620
10/06/2026 , 17:26 ,  1 ,   2.120
10/06/2026 , 23:28 , -1 ,   0.890
11/06/2026 , 05:18 ,  1 ,   2.080
11/06/2026 , 11:56 , -1 ,   0.540
11/06/2026 , 18:25 ,  1 ,   2.310
12/06/2026 , 00:41 , -1 ,   0.810
12/06/2026 , 06:18 ,  1 ,   2.030
12/06/2026 , 12:47 , -1 ,   0.460
12/06/2026 , 19:19 ,  1 ,   2.500
13/06/2026 , 01:48 , -1 ,   0.720
13/06/2026 , 07:16 ,  1 ,   1.990
13/06/2026 , 13:38 , -1 ,   0.400
13/06/2026 , 20:13 ,  1 ,   2.650
14/06/2026 , 02:49 , -1 ,   0.640
14/06/2026 , 08:15 ,  1 ,   1.940
14/06/2026 , 14:28 , -1 ,   0.370
14/06/2026 , 21:05 ,  1 ,   2.760
15/06/2026 , 03:48 , -1 ,   0.580
15/06/2026 , 09:13 ,  1 ,   1.910
15/06/2026 , 15:17 , -1 ,   0.350
15/06/2026 , 21:56 ,  1 ,   2.820
16/06/2026 , 04:45 , -1 ,   0.540
16/06/2026 , 10:10 ,  1 ,   1.890
16/06/2026 , 16:06 , -1 ,   0.360
16/06/2026 , 22:45 ,  1 ,   2.820
17/06/2026 , 05:39 , -1 ,   0.540
17/06/2026 , 11:05 ,  1 ,   1.870
17/06/2026 , 16:56 , -1 ,   0.410
17/06/2026 , 23:34 ,  1 ,   2.760
18/06/2026 , 06:31 , -1 ,   0.550
18/06/2026 , 11:59 ,  1 ,   1.860
18/06/2026 , 17:45 , -1 ,   0.500
19/06/2026 , 00:22 ,  1 ,   2.660
19/06/2026 , 07:20 , -1 ,   0.590
19/06/2026 , 12:53 ,  1 ,   1.850
19/06/2026 , 18:38 , -1 ,   0.610
20/06/2026 , 01:09 ,  1 ,   2.510
20/06/2026 , 08:06 , -1 ,   0.620
20/06/2026 , 13:48 ,  1 ,   1.850
20/06/2026 , 19:33 , -1 ,   0.740
21/06/2026 , 01:56 ,  1 ,   2.350
21/06/2026 , 08:51 , -1 ,   0.640
21/06/2026 , 14:47 ,  1 ,   1.880
21/06/2026 , 20:34 , -1 ,   0.870
22/06/2026 , 02:45 ,  1 ,   2.180
22/06/2026 , 09:35 , -1 ,   0.660
22/06/2026 , 15:51 ,  1 ,   1.930
22/06/2026 , 21:43 , -1 ,   0.960
23/06/2026 , 03:38 ,  1 ,   2.020
23/06/2026 , 10:21 , -1 ,   0.660
23/06/2026 , 16:55 ,  1 ,   2.030
23/06/2026 , 22:57 , -1 ,   1.000
24/06/2026 , 04:34 ,  1 ,   1.890
24/06/2026 , 11:08 , -1 ,   0.640
24/06/2026 , 17:53 ,  1 ,   2.140
25/06/2026 , 00:08 , -1 ,   0.980
25/06/2026 , 05:33 ,  1 ,   1.810
25/06/2026 , 11:55 , -1 ,   0.620
25/06/2026 , 18:44 ,  1 ,   2.250
26/06/2026 , 01:10 , -1 ,   0.920
26/06/2026 , 06:29 ,  1 ,   1.760
26/06/2026 , 12:41 , -1 ,   0.600
26/06/2026 , 19:29 ,  1 ,   2.340
27/06/2026 , 02:01 , -1 ,   0.850
27/06/2026 , 07:20 ,  1 ,   1.750
27/06/2026 , 13:23 , -1 ,   0.570
27/06/2026 , 20:10 ,  1 ,   2.410
28/06/2026 , 02:47 , -1 ,   0.790
28/06/2026 , 08:05 ,  1 ,   1.750
28/06/2026 , 14:03 , -1 ,   0.550
28/06/2026 , 20:49 ,  1 ,   2.450
29/06/2026 , 03:28 , -1 ,   0.750
29/06/2026 , 08:45 ,  1 ,   1.770
29/06/2026 , 14:41 , -1 ,   0.530
29/06/2026 , 21:26 ,  1 ,   2.470
30/06/2026 , 04:05 , -1 ,   0.730
30/06/2026 , 09:23 ,  1 ,   1.790
30/06/2026 , 15:18 , -1 ,   0.530
30/06/2026 , 22:00 ,  1 ,   2.470
01/07/2026 , 04:41 , -1 ,   0.730
01/07/2026 , 10:00 ,  1 ,   1.800
01/07/2026 , 15:54 , -1 ,   0.520
01/07/2026 , 22:35 ,  1 ,   2.460
02/07/2026 , 05:15 , -1 ,   0.720
02/07/2026 , 10:38 ,  1 ,   1.820
02/07/2026 , 16:30 , -1 ,   0.540
02/07/2026 , 23:09 ,  1 ,   2.450
03/07/2026 , 05:50 , -1 ,   0.720
03/07/2026 , 11:17 ,  1 ,   1.830
03/07/2026 , 17:09 , -1 ,   0.580
03/07/2026 , 23:43 ,  1 ,   2.420
04/07/2026 , 06:26 , -1 ,   0.710
04/07/2026 , 12:00 ,  1 ,   1.830
04/07/2026 , 17:49 , -1 ,   0.640
05/07/2026 , 00:17 ,  1 ,   2.370
05/07/2026 , 07:02 , -1 ,   0.690
05/07/2026 , 12:45 ,  1 ,   1.850
05/07/2026 , 18:33 , -1 ,   0.720
06/07/2026 , 00:54 ,  1 ,   2.300
06/07/2026 , 07:42 , -1 ,   0.670
06/07/2026 , 13:36 ,  1 ,   1.870
06/07/2026 , 19:24 , -1 ,   0.810
07/07/2026 , 01:37 ,  1 ,   2.210
07/07/2026 , 08:26 , -1 ,   0.650
07/07/2026 , 14:35 ,  1 ,   1.920
07/07/2026 , 20:26 , -1 ,   0.900
08/07/2026 , 02:29 ,  1 ,   2.080
08/07/2026 , 09:16 , -1 ,   0.630
08/07/2026 , 15:43 ,  1 ,   2.020
08/07/2026 , 21:42 , -1 ,   0.940
09/07/2026 , 03:33 ,  1 ,   1.960
09/07/2026 , 10:14 , -1 ,   0.590
09/07/2026 , 16:53 ,  1 ,   2.160
09/07/2026 , 23:05 , -1 ,   0.930
10/07/2026 , 04:45 ,  1 ,   1.870
10/07/2026 , 11:15 , -1 ,   0.550
10/07/2026 , 18:00 ,  1 ,   2.320
11/07/2026 , 00:30 , -1 ,   0.850
11/07/2026 , 05:57 ,  1 ,   1.820
11/07/2026 , 12:16 , -1 ,   0.490
11/07/2026 , 19:03 ,  1 ,   2.490
12/07/2026 , 01:44 , -1 ,   0.730
12/07/2026 , 07:05 ,  1 ,   1.810
12/07/2026 , 13:17 , -1 ,   0.430
12/07/2026 , 20:00 ,  1 ,   2.640
13/07/2026 , 02:46 , -1 ,   0.620
13/07/2026 , 08:10 ,  1 ,   1.830
13/07/2026 , 14:15 , -1 ,   0.370
13/07/2026 , 20:55 ,  1 ,   2.740
14/07/2026 , 03:43 , -1 ,   0.540
14/07/2026 , 09:09 ,  1 ,   1.870
14/07/2026 , 15:09 , -1 ,   0.320
14/07/2026 , 21:45 ,  1 ,   2.790
15/07/2026 , 04:34 , -1 ,   0.490
15/07/2026 , 10:02 ,  1 ,   1.910
15/07/2026 , 16:00 , -1 ,   0.320
15/07/2026 , 22:31 ,  1 ,   2.790
16/07/2026 , 05:21 , -1 ,   0.470
16/07/2026 , 10:52 ,  1 ,   1.940
16/07/2026 , 16:47 , -1 ,   0.360
16/07/2026 , 23:15 ,  1 ,   2.720
17/07/2026 , 06:03 , -1 ,   0.480
17/07/2026 , 11:39 ,  1 ,   1.960
17/07/2026 , 17:34 , -1 ,   0.440
17/07/2026 , 23:57 ,  1 ,   2.600
18/07/2026 , 06:43 , -1 ,   0.510
18/07/2026 , 12:26 ,  1 ,   1.970
18/07/2026 , 18:19 , -1 ,   0.570
19/07/2026 , 00:35 ,  1 ,   2.430
19/07/2026 , 07:19 , -1 ,   0.550
19/07/2026 , 13:12 ,  1 ,   1.970
19/07/2026 , 19:06 , -1 ,   0.730
20/07/2026 , 01:14 ,  1 ,   2.230
20/07/2026 , 07:55 , -1 ,   0.590
20/07/2026 , 14:02 ,  1 ,   1.970
20/07/2026 , 19:59 , -1 ,   0.890
21/07/2026 , 01:54 ,  1 ,   2.030
21/07/2026 , 08:32 , -1 ,   0.630
21/07/2026 , 15:00 ,  1 ,   1.970
21/07/2026 , 21:01 , -1 ,   1.010
22/07/2026 , 02:40 ,  1 ,   1.840
22/07/2026 , 09:15 , -1 ,   0.670
22/07/2026 , 16:05 ,  1 ,   2.000
22/07/2026 , 22:19 , -1 ,   1.070
23/07/2026 , 03:41 ,  1 ,   1.690
23/07/2026 , 10:08 , -1 ,   0.700
23/07/2026 , 17:14 ,  1 ,   2.070
23/07/2026 , 23:46 , -1 ,   1.040
24/07/2026 , 04:55 ,  1 ,   1.600
24/07/2026 , 11:06 , -1 ,   0.710
24/07/2026 , 18:14 ,  1 ,   2.160
25/07/2026 , 00:55 , -1 ,   0.950
25/07/2026 , 06:06 ,  1 ,   1.600
25/07/2026 , 12:05 , -1 ,   0.680
25/07/2026 , 19:04 ,  1 ,   2.260
26/07/2026 , 01:46 , -1 ,   0.850
26/07/2026 , 07:03 ,  1 ,   1.650
26/07/2026 , 12:59 , -1 ,   0.630
26/07/2026 , 19:48 ,  1 ,   2.340
27/07/2026 , 02:30 , -1 ,   0.770
27/07/2026 , 07:49 ,  1 ,   1.710
27/07/2026 , 13:45 , -1 ,   0.570
27/07/2026 , 20:29 ,  1 ,   2.400
28/07/2026 , 03:08 , -1 ,   0.710
28/07/2026 , 08:30 ,  1 ,   1.770
28/07/2026 , 14:26 , -1 ,   0.520
28/07/2026 , 21:06 ,  1 ,   2.440
29/07/2026 , 03:44 , -1 ,   0.670
29/07/2026 , 09:07 ,  1 ,   1.820
29/07/2026 , 15:04 , -1 ,   0.480
29/07/2026 , 21:41 ,  1 ,   2.470
30/07/2026 , 04:17 , -1 ,   0.640
30/07/2026 , 09:44 ,  1 ,   1.870
30/07/2026 , 15:43 , -1 ,   0.460
30/07/2026 , 22:14 ,  1 ,   2.480
31/07/2026 , 04:50 , -1 ,   0.610
31/07/2026 , 10:21 ,  1 ,   1.920
31/07/2026 , 16:20 , -1 ,   0.470
31/07/2026 , 22:45 ,  1 ,   2.480
01/08/2026 , 05:23 , -1 ,   0.580
01/08/2026 , 11:00 ,  1 ,   1.950
01/08/2026 , 16:58 , -1 ,   0.510
01/08/2026 , 23:16 ,  1 ,   2.440
02/08/2026 , 05:55 , -1 ,   0.560
02/08/2026 , 11:40 ,  1 ,   1.980
02/08/2026 , 17:37 , -1 ,   0.580
02/08/2026 , 23:48 ,  1 ,   2.360
03/08/2026 , 06:27 , -1 ,   0.550
03/08/2026 , 12:22 ,  1 ,   2.000
03/08/2026 , 18:18 , -1 ,   0.680
04/08/2026 , 00:22 ,  1 ,   2.240
04/08/2026 , 07:00 , -1 ,   0.560
04/08/2026 , 13:08 ,  1 ,   2.020
04/08/2026 , 19:06 , -1 ,   0.790
05/08/2026 , 01:01 ,  1 ,   2.090
05/08/2026 , 07:39 , -1 ,   0.580
05/08/2026 , 14:02 ,  1 ,   2.050
05/08/2026 , 20:06 , -1 ,   0.900
06/08/2026 , 01:51 ,  1 ,   1.920
06/08/2026 , 08:28 , -1 ,   0.610
06/08/2026 , 15:11 ,  1 ,   2.090
06/08/2026 , 21:26 , -1 ,   0.970
07/08/2026 , 03:02 ,  1 ,   1.750
07/08/2026 , 09:32 , -1 ,   0.630
07/08/2026 , 16:28 ,  1 ,   2.180
07/08/2026 , 23:01 , -1 ,   0.950
08/08/2026 , 04:30 ,  1 ,   1.660
08/08/2026 , 10:46 , -1 ,   0.610
08/08/2026 , 17:45 ,  1 ,   2.310
09/08/2026 , 00:33 , -1 ,   0.840
09/08/2026 , 05:55 ,  1 ,   1.670
09/08/2026 , 12:00 , -1 ,   0.550
09/08/2026 , 18:52 ,  1 ,   2.470
10/08/2026 , 01:44 , -1 ,   0.690
10/08/2026 , 07:08 ,  1 ,   1.750
10/08/2026 , 13:09 , -1 ,   0.450
10/08/2026 , 19:51 ,  1 ,   2.600
11/08/2026 , 02:40 , -1 ,   0.560
11/08/2026 , 08:09 ,  1 ,   1.840
11/08/2026 , 14:10 , -1 ,   0.360
11/08/2026 , 20:43 ,  1 ,   2.690
12/08/2026 , 03:29 , -1 ,   0.470
12/08/2026 , 09:00 ,  1 ,   1.930
12/08/2026 , 15:02 , -1 ,   0.310
12/08/2026 , 21:29 ,  1 ,   2.720
13/08/2026 , 04:12 , -1 ,   0.430
13/08/2026 , 09:48 ,  1 ,   2.010
13/08/2026 , 15:50 , -1 ,   0.300
13/08/2026 , 22:10 ,  1 ,   2.690
14/08/2026 , 04:50 , -1 ,   0.410
14/08/2026 , 10:31 ,  1 ,   2.060
14/08/2026 , 16:34 , -1 ,   0.350
14/08/2026 , 22:48 ,  1 ,   2.590
15/08/2026 , 05:26 , -1 ,   0.420
15/08/2026 , 11:13 ,  1 ,   2.100
15/08/2026 , 17:16 , -1 ,   0.450
15/08/2026 , 23:24 ,  1 ,   2.450
16/08/2026 , 05:57 , -1 ,   0.450
16/08/2026 , 11:53 ,  1 ,   2.110
16/08/2026 , 17:57 , -1 ,   0.590
16/08/2026 , 23:58 ,  1 ,   2.270
17/08/2026 , 06:26 , -1 ,   0.490
17/08/2026 , 12:33 ,  1 ,   2.100
17/08/2026 , 18:39 , -1 ,   0.750
18/08/2026 , 00:30 ,  1 ,   2.070
18/08/2026 , 06:55 , -1 ,   0.550
18/08/2026 , 13:16 ,  1 ,   2.060
18/08/2026 , 19:24 , -1 ,   0.900
19/08/2026 , 01:04 ,  1 ,   1.870
19/08/2026 , 07:27 , -1 ,   0.630
19/08/2026 , 14:04 ,  1 ,   2.020
19/08/2026 , 20:21 , -1 ,   1.030
20/08/2026 , 01:46 ,  1 ,   1.680
20/08/2026 , 08:08 , -1 ,   0.710
20/08/2026 , 15:07 ,  1 ,   1.980
20/08/2026 , 21:44 , -1 ,   1.090
21/08/2026 , 02:50 ,  1 ,   1.530
21/08/2026 , 09:05 , -1 ,   0.790
21/08/2026 , 16:26 ,  1 ,   1.990
21/08/2026 , 23:24 , -1 ,   1.050
22/08/2026 , 04:25 ,  1 ,   1.470
22/08/2026 , 10:20 , -1 ,   0.820
22/08/2026 , 17:38 ,  1 ,   2.060
23/08/2026 , 00:34 , -1 ,   0.950
23/08/2026 , 05:49 ,  1 ,   1.520
23/08/2026 , 11:34 , -1 ,   0.780
23/08/2026 , 18:35 ,  1 ,   2.160
24/08/2026 , 01:23 , -1 ,   0.830
24/08/2026 , 06:45 ,  1 ,   1.620
24/08/2026 , 12:35 , -1 ,   0.690
24/08/2026 , 19:21 ,  1 ,   2.260
25/08/2026 , 02:02 , -1 ,   0.730
25/08/2026 , 07:30 ,  1 ,   1.730
25/08/2026 , 13:25 , -1 ,   0.590
25/08/2026 , 20:01 ,  1 ,   2.350
26/08/2026 , 02:39 , -1 ,   0.660
26/08/2026 , 08:08 ,  1 ,   1.830
26/08/2026 , 14:08 , -1 ,   0.510
26/08/2026 , 20:38 ,  1 ,   2.410
27/08/2026 , 03:13 , -1 ,   0.590
27/08/2026 , 08:45 ,  1 ,   1.920
27/08/2026 , 14:48 , -1 ,   0.460
27/08/2026 , 21:13 ,  1 ,   2.460
28/08/2026 , 03:45 , -1 ,   0.530
28/08/2026 , 09:23 ,  1 ,   2.000
28/08/2026 , 15:28 , -1 ,   0.440
28/08/2026 , 21:45 ,  1 ,   2.470
29/08/2026 , 04:17 , -1 ,   0.480
29/08/2026 , 10:01 ,  1 ,   2.070
29/08/2026 , 16:06 , -1 ,   0.450
29/08/2026 , 22:16 ,  1 ,   2.440
30/08/2026 , 04:49 , -1 ,   0.450
30/08/2026 , 10:40 ,  1 ,   2.130
30/08/2026 , 16:45 , -1 ,   0.500
30/08/2026 , 22:48 ,  1 ,   2.370
31/08/2026 , 05:20 , -1 ,   0.440
31/08/2026 , 11:19 ,  1 ,   2.180
31/08/2026 , 17:26 , -1 ,   0.580
31/08/2026 , 23:20 ,  1 ,   2.250
01/09/2026 , 05:50 , -1 ,   0.450
01/09/2026 , 12:00 ,  1 ,   2.200
01/09/2026 , 18:09 , -1 ,   0.680
01/09/2026 , 23:56 ,  1 ,   2.090
02/09/2026 , 06:22 , -1 ,   0.500
02/09/2026 , 12:45 ,  1 ,   2.190
02/09/2026 , 18:58 , -1 ,   0.800
03/09/2026 , 00:36 ,  1 ,   1.910
03/09/2026 , 07:00 , -1 ,   0.560
03/09/2026 , 13:40 ,  1 ,   2.170
03/09/2026 , 20:01 , -1 ,   0.910
04/09/2026 , 01:31 ,  1 ,   1.710
04/09/2026 , 07:51 , -1 ,   0.640
04/09/2026 , 14:49 ,  1 ,   2.160
04/09/2026 , 21:30 , -1 ,   0.970
05/09/2026 , 02:56 ,  1 ,   1.570
05/09/2026 , 09:05 , -1 ,   0.700
05/09/2026 , 16:13 ,  1 ,   2.200
05/09/2026 , 23:14 , -1 ,   0.900
06/09/2026 , 04:38 ,  1 ,   1.550
06/09/2026 , 10:34 , -1 ,   0.680
06/09/2026 , 17:32 ,  1 ,   2.300
07/09/2026 , 00:34 , -1 ,   0.760
07/09/2026 , 06:03 ,  1 ,   1.660
07/09/2026 , 11:57 , -1 ,   0.590
07/09/2026 , 18:40 ,  1 ,   2.430
08/09/2026 , 01:33 , -1 ,   0.600
08/09/2026 , 07:08 ,  1 ,   1.810
08/09/2026 , 13:05 , -1 ,   0.470
08/09/2026 , 19:35 ,  1 ,   2.540
09/09/2026 , 02:21 , -1 ,   0.490
09/09/2026 , 08:00 ,  1 ,   1.950
09/09/2026 , 14:01 , -1 ,   0.380
09/09/2026 , 20:23 ,  1 ,   2.580
10/09/2026 , 03:02 , -1 ,   0.420
10/09/2026 , 08:46 ,  1 ,   2.060
10/09/2026 , 14:51 , -1 ,   0.340
10/09/2026 , 21:04 ,  1 ,   2.570
11/09/2026 , 03:40 , -1 ,   0.390
11/09/2026 , 09:28 ,  1 ,   2.150
11/09/2026 , 15:35 , -1 ,   0.360
11/09/2026 , 21:42 ,  1 ,   2.500
12/09/2026 , 04:13 , -1 ,   0.380
12/09/2026 , 10:07 ,  1 ,   2.210
12/09/2026 , 16:16 , -1 ,   0.420
12/09/2026 , 22:16 ,  1 ,   2.390
13/09/2026 , 04:42 , -1 ,   0.390
13/09/2026 , 10:45 ,  1 ,   2.250
13/09/2026 , 16:56 , -1 ,   0.520
13/09/2026 , 22:48 ,  1 ,   2.250
14/09/2026 , 05:09 , -1 ,   0.410
14/09/2026 , 11:20 ,  1 ,   2.250
14/09/2026 , 17:34 , -1 ,   0.640
14/09/2026 , 23:19 ,  1 ,   2.080
15/09/2026 , 05:34 , -1 ,   0.460
15/09/2026 , 11:57 ,  1 ,   2.230
15/09/2026 , 18:14 , -1 ,   0.770
15/09/2026 , 23:50 ,  1 ,   1.910
16/09/2026 , 06:01 , -1 ,   0.540
16/09/2026 , 12:34 ,  1 ,   2.170
16/09/2026 , 18:55 , -1 ,   0.890
17/09/2026 , 00:23 ,  1 ,   1.730
17/09/2026 , 06:31 , -1 ,   0.640
17/09/2026 , 13:16 ,  1 ,   2.080
17/09/2026 , 19:47 , -1 ,   1.000
18/09/2026 , 01:04 ,  1 ,   1.570
18/09/2026 , 07:10 , -1 ,   0.750
18/09/2026 , 14:11 ,  1 ,   2.000
18/09/2026 , 21:05 , -1 ,   1.060
19/09/2026 , 02:07 ,  1 ,   1.440
19/09/2026 , 08:06 , -1 ,   0.860
19/09/2026 , 15:26 ,  1 ,   1.950
19/09/2026 , 22:46 , -1 ,   1.030
20/09/2026 , 03:51 ,  1 ,   1.410
20/09/2026 , 09:30 , -1 ,   0.910
20/09/2026 , 16:49 ,  1 ,   1.980
20/09/2026 , 23:57 , -1 ,   0.930
21/09/2026 , 05:22 ,  1 ,   1.500
21/09/2026 , 10:56 , -1 ,   0.860
21/09/2026 , 17:53 ,  1 ,   2.080
22/09/2026 , 00:45 , -1 ,   0.820
22/09/2026 , 06:17 ,  1 ,   1.640
22/09/2026 , 12:03 , -1 ,   0.750
22/09/2026 , 18:42 ,  1 ,   2.190
23/09/2026 , 01:24 , -1 ,   0.700
23/09/2026 , 07:00 ,  1 ,   1.790
23/09/2026 , 12:56 , -1 ,   0.640
23/09/2026 , 19:23 ,  1 ,   2.280
24/09/2026 , 02:00 , -1 ,   0.600
24/09/2026 , 07:41 ,  1 ,   1.920
24/09/2026 , 13:43 , -1 ,   0.550
24/09/2026 , 20:00 ,  1 ,   2.350
25/09/2026 , 02:35 , -1 ,   0.510
25/09/2026 , 08:20 ,  1 ,   2.050
25/09/2026 , 14:26 , -1 ,   0.490
25/09/2026 , 20:36 ,  1 ,   2.380
26/09/2026 , 03:08 , -1 ,   0.430
26/09/2026 , 09:00 ,  1 ,   2.170
26/09/2026 , 15:09 , -1 ,   0.470
26/09/2026 , 21:11 ,  1 ,   2.370
27/09/2026 , 03:41 , -1 ,   0.370
27/09/2026 , 09:39 ,  1 ,   2.270
27/09/2026 , 15:52 , -1 ,   0.470
27/09/2026 , 21:45 ,  1 ,   2.310
28/09/2026 , 04:14 , -1 ,   0.350
28/09/2026 , 10:18 ,  1 ,   2.350
28/09/2026 , 16:35 , -1 ,   0.510
28/09/2026 , 22:21 ,  1 ,   2.210
