Tidal readings provided on 30 Oct 2025 13:15 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,050008A
Tidal Station Name                         =,PORT ALMA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 35
Longitude Degrees Minutes                  =, 150 51
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 66821
Elevation of Benchmark relative to Station Datum (metres) =,6.724
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:15
Height of first reading (metres)           =,0.990
Date and time of last reading              =,31 12 2026 22:09
Height of last reading (metres)            =,1.610
Date and time of Maximum Height            =,25 12 2026 10:09
Maximum Height (metres)                    =,5.780
Date of Minimum Height                     =,13 08 2026 15:54
Minimum height (metres)                    =,0.500
CONSTITUENTS
Name of Constituents File                  =, CN N050008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 18:00 ,  1 ,   4.480
13/05/2026 , 00:18 , -1 ,   1.560
13/05/2026 , 06:12 ,  1 ,   4.750
13/05/2026 , 12:46 , -1 ,   0.990
13/05/2026 , 18:45 ,  1 ,   4.860
14/05/2026 , 01:07 , -1 ,   1.280
14/05/2026 , 06:57 ,  1 ,   4.840
14/05/2026 , 13:30 , -1 ,   0.780
14/05/2026 , 19:29 ,  1 ,   5.200
15/05/2026 , 01:55 , -1 ,   1.070
15/05/2026 , 07:40 ,  1 ,   4.850
15/05/2026 , 14:11 , -1 ,   0.650
15/05/2026 , 20:12 ,  1 ,   5.460
16/05/2026 , 02:41 , -1 ,   0.920
16/05/2026 , 08:24 ,  1 ,   4.780
16/05/2026 , 14:52 , -1 ,   0.610
16/05/2026 , 20:56 ,  1 ,   5.620
17/05/2026 , 03:28 , -1 ,   0.870
17/05/2026 , 09:09 ,  1 ,   4.650
17/05/2026 , 15:34 , -1 ,   0.670
17/05/2026 , 21:44 ,  1 ,   5.660
18/05/2026 , 04:17 , -1 ,   0.920
18/05/2026 , 09:58 ,  1 ,   4.460
18/05/2026 , 16:18 , -1 ,   0.830
18/05/2026 , 22:36 ,  1 ,   5.570
19/05/2026 , 05:10 , -1 ,   1.060
19/05/2026 , 10:52 ,  1 ,   4.240
19/05/2026 , 17:07 , -1 ,   1.070
19/05/2026 , 23:34 ,  1 ,   5.400
20/05/2026 , 06:09 , -1 ,   1.240
20/05/2026 , 11:53 ,  1 ,   4.030
20/05/2026 , 18:04 , -1 ,   1.360
21/05/2026 , 00:36 ,  1 ,   5.190
21/05/2026 , 07:14 , -1 ,   1.400
21/05/2026 , 13:00 ,  1 ,   3.880
21/05/2026 , 19:12 , -1 ,   1.630
22/05/2026 , 01:39 ,  1 ,   4.980
22/05/2026 , 08:21 , -1 ,   1.490
22/05/2026 , 14:14 ,  1 ,   3.840
22/05/2026 , 20:28 , -1 ,   1.810
23/05/2026 , 02:44 ,  1 ,   4.790
23/05/2026 , 09:29 , -1 ,   1.500
23/05/2026 , 15:31 ,  1 ,   3.930
23/05/2026 , 21:47 , -1 ,   1.850
24/05/2026 , 03:50 ,  1 ,   4.670
24/05/2026 , 10:35 , -1 ,   1.430
24/05/2026 , 16:43 ,  1 ,   4.140
24/05/2026 , 23:01 , -1 ,   1.770
25/05/2026 , 04:52 ,  1 ,   4.590
25/05/2026 , 11:32 , -1 ,   1.330
25/05/2026 , 17:42 ,  1 ,   4.400
26/05/2026 , 00:02 , -1 ,   1.640
26/05/2026 , 05:45 ,  1 ,   4.530
26/05/2026 , 12:20 , -1 ,   1.250
26/05/2026 , 18:30 ,  1 ,   4.630
27/05/2026 , 00:52 , -1 ,   1.530
27/05/2026 , 06:31 ,  1 ,   4.460
27/05/2026 , 13:01 , -1 ,   1.200
27/05/2026 , 19:13 ,  1 ,   4.820
28/05/2026 , 01:36 , -1 ,   1.460
28/05/2026 , 07:12 ,  1 ,   4.400
28/05/2026 , 13:36 , -1 ,   1.170
28/05/2026 , 19:51 ,  1 ,   4.950
29/05/2026 , 02:15 , -1 ,   1.410
29/05/2026 , 07:49 ,  1 ,   4.330
29/05/2026 , 14:07 , -1 ,   1.170
29/05/2026 , 20:27 ,  1 ,   5.020
30/05/2026 , 02:50 , -1 ,   1.380
30/05/2026 , 08:25 ,  1 ,   4.260
30/05/2026 , 14:35 , -1 ,   1.190
30/05/2026 , 21:00 ,  1 ,   5.040
31/05/2026 , 03:23 , -1 ,   1.390
31/05/2026 , 08:59 ,  1 ,   4.170
31/05/2026 , 15:03 , -1 ,   1.220
31/05/2026 , 21:30 ,  1 ,   5.000
01/06/2026 , 03:53 , -1 ,   1.430
01/06/2026 , 09:30 ,  1 ,   4.090
01/06/2026 , 15:30 , -1 ,   1.280
01/06/2026 , 21:58 ,  1 ,   4.920
02/06/2026 , 04:22 , -1 ,   1.490
02/06/2026 , 10:02 ,  1 ,   4.000
02/06/2026 , 16:00 , -1 ,   1.360
02/06/2026 , 22:27 ,  1 ,   4.830
03/06/2026 , 04:53 , -1 ,   1.570
03/06/2026 , 10:36 ,  1 ,   3.910
03/06/2026 , 16:32 , -1 ,   1.460
03/06/2026 , 23:00 ,  1 ,   4.720
04/06/2026 , 05:30 , -1 ,   1.650
04/06/2026 , 11:14 ,  1 ,   3.820
04/06/2026 , 17:08 , -1 ,   1.590
04/06/2026 , 23:38 ,  1 ,   4.600
05/06/2026 , 06:12 , -1 ,   1.740
05/06/2026 , 11:57 ,  1 ,   3.730
05/06/2026 , 17:49 , -1 ,   1.760
06/06/2026 , 00:25 ,  1 ,   4.480
06/06/2026 , 07:05 , -1 ,   1.800
06/06/2026 , 12:52 ,  1 ,   3.670
06/06/2026 , 18:42 , -1 ,   1.930
07/06/2026 , 01:22 ,  1 ,   4.390
07/06/2026 , 08:10 , -1 ,   1.790
07/06/2026 , 14:01 ,  1 ,   3.700
07/06/2026 , 19:52 , -1 ,   2.060
08/06/2026 , 02:26 ,  1 ,   4.340
08/06/2026 , 09:17 , -1 ,   1.680
08/06/2026 , 15:14 ,  1 ,   3.860
08/06/2026 , 21:19 , -1 ,   2.060
09/06/2026 , 03:31 ,  1 ,   4.340
09/06/2026 , 10:20 , -1 ,   1.490
09/06/2026 , 16:22 ,  1 ,   4.140
09/06/2026 , 22:39 , -1 ,   1.910
10/06/2026 , 04:35 ,  1 ,   4.370
10/06/2026 , 11:16 , -1 ,   1.260
10/06/2026 , 17:22 ,  1 ,   4.490
10/06/2026 , 23:45 , -1 ,   1.670
11/06/2026 , 05:34 ,  1 ,   4.410
11/06/2026 , 12:09 , -1 ,   1.060
11/06/2026 , 18:16 ,  1 ,   4.860
12/06/2026 , 00:43 , -1 ,   1.410
12/06/2026 , 06:30 ,  1 ,   4.440
12/06/2026 , 13:00 , -1 ,   0.890
12/06/2026 , 19:08 ,  1 ,   5.180
13/06/2026 , 01:38 , -1 ,   1.180
13/06/2026 , 07:21 ,  1 ,   4.450
13/06/2026 , 13:49 , -1 ,   0.770
13/06/2026 , 19:59 ,  1 ,   5.440
14/06/2026 , 02:31 , -1 ,   1.000
14/06/2026 , 08:13 ,  1 ,   4.440
14/06/2026 , 14:37 , -1 ,   0.710
14/06/2026 , 20:49 ,  1 ,   5.610
15/06/2026 , 03:25 , -1 ,   0.880
15/06/2026 , 09:03 ,  1 ,   4.410
15/06/2026 , 15:26 , -1 ,   0.690
15/06/2026 , 21:41 ,  1 ,   5.680
16/06/2026 , 04:16 , -1 ,   0.840
16/06/2026 , 09:56 ,  1 ,   4.360
16/06/2026 , 16:15 , -1 ,   0.750
16/06/2026 , 22:34 ,  1 ,   5.660
17/06/2026 , 05:09 , -1 ,   0.860
17/06/2026 , 10:49 ,  1 ,   4.300
17/06/2026 , 17:05 , -1 ,   0.880
17/06/2026 , 23:28 ,  1 ,   5.540
18/06/2026 , 06:00 , -1 ,   0.950
18/06/2026 , 11:45 ,  1 ,   4.220
18/06/2026 , 17:57 , -1 ,   1.080
19/06/2026 , 00:20 ,  1 ,   5.340
19/06/2026 , 06:52 , -1 ,   1.090
19/06/2026 , 12:42 ,  1 ,   4.140
19/06/2026 , 18:52 , -1 ,   1.350
20/06/2026 , 01:12 ,  1 ,   5.080
20/06/2026 , 07:45 , -1 ,   1.240
20/06/2026 , 13:41 ,  1 ,   4.070
20/06/2026 , 19:53 , -1 ,   1.640
21/06/2026 , 02:04 ,  1 ,   4.770
21/06/2026 , 08:42 , -1 ,   1.380
21/06/2026 , 14:46 ,  1 ,   4.040
21/06/2026 , 21:03 , -1 ,   1.870
22/06/2026 , 03:01 ,  1 ,   4.460
22/06/2026 , 09:42 , -1 ,   1.480
22/06/2026 , 15:59 ,  1 ,   4.100
22/06/2026 , 22:21 , -1 ,   1.960
23/06/2026 , 04:04 ,  1 ,   4.210
23/06/2026 , 10:43 , -1 ,   1.510
23/06/2026 , 17:05 ,  1 ,   4.250
23/06/2026 , 23:30 , -1 ,   1.920
24/06/2026 , 05:06 ,  1 ,   4.050
24/06/2026 , 11:39 , -1 ,   1.490
24/06/2026 , 18:02 ,  1 ,   4.450
25/06/2026 , 00:30 , -1 ,   1.790
25/06/2026 , 06:02 ,  1 ,   3.980
25/06/2026 , 12:29 , -1 ,   1.450
25/06/2026 , 18:52 ,  1 ,   4.650
26/06/2026 , 01:19 , -1 ,   1.640
26/06/2026 , 06:51 ,  1 ,   3.980
26/06/2026 , 13:11 , -1 ,   1.390
26/06/2026 , 19:35 ,  1 ,   4.810
27/06/2026 , 02:02 , -1 ,   1.520
27/06/2026 , 07:34 ,  1 ,   4.000
27/06/2026 , 13:48 , -1 ,   1.340
27/06/2026 , 20:14 ,  1 ,   4.900
28/06/2026 , 02:41 , -1 ,   1.430
28/06/2026 , 08:14 ,  1 ,   4.020
28/06/2026 , 14:23 , -1 ,   1.300
28/06/2026 , 20:48 ,  1 ,   4.950
29/06/2026 , 03:15 , -1 ,   1.380
29/06/2026 , 08:48 ,  1 ,   4.040
29/06/2026 , 14:54 , -1 ,   1.270
29/06/2026 , 21:19 ,  1 ,   4.960
30/06/2026 , 03:45 , -1 ,   1.370
30/06/2026 , 09:20 ,  1 ,   4.050
30/06/2026 , 15:23 , -1 ,   1.230
30/06/2026 , 21:48 ,  1 ,   4.950
01/07/2026 , 04:14 , -1 ,   1.350
01/07/2026 , 09:51 ,  1 ,   4.070
01/07/2026 , 15:54 , -1 ,   1.210
01/07/2026 , 22:17 ,  1 ,   4.940
02/07/2026 , 04:44 , -1 ,   1.340
02/07/2026 , 10:25 ,  1 ,   4.070
02/07/2026 , 16:27 , -1 ,   1.220
02/07/2026 , 22:47 ,  1 ,   4.910
03/07/2026 , 05:16 , -1 ,   1.340
03/07/2026 , 11:00 ,  1 ,   4.060
03/07/2026 , 17:00 , -1 ,   1.290
03/07/2026 , 23:20 ,  1 ,   4.840
04/07/2026 , 05:53 , -1 ,   1.370
04/07/2026 , 11:39 ,  1 ,   4.040
04/07/2026 , 17:38 , -1 ,   1.420
04/07/2026 , 23:56 ,  1 ,   4.730
05/07/2026 , 06:33 , -1 ,   1.410
05/07/2026 , 12:23 ,  1 ,   4.010
05/07/2026 , 18:20 , -1 ,   1.600
06/07/2026 , 00:38 ,  1 ,   4.570
06/07/2026 , 07:20 , -1 ,   1.470
06/07/2026 , 13:17 ,  1 ,   4.000
06/07/2026 , 19:13 , -1 ,   1.820
07/07/2026 , 01:30 ,  1 ,   4.380
07/07/2026 , 08:18 , -1 ,   1.500
07/07/2026 , 14:25 ,  1 ,   4.050
07/07/2026 , 20:30 , -1 ,   1.990
08/07/2026 , 02:38 ,  1 ,   4.180
08/07/2026 , 09:29 , -1 ,   1.490
08/07/2026 , 15:39 ,  1 ,   4.200
08/07/2026 , 22:03 , -1 ,   1.980
09/07/2026 , 03:54 ,  1 ,   4.030
09/07/2026 , 10:37 , -1 ,   1.390
09/07/2026 , 16:52 ,  1 ,   4.460
09/07/2026 , 23:22 , -1 ,   1.790
10/07/2026 , 05:09 ,  1 ,   3.990
10/07/2026 , 11:41 , -1 ,   1.250
10/07/2026 , 17:59 ,  1 ,   4.780
11/07/2026 , 00:30 , -1 ,   1.520
11/07/2026 , 06:16 ,  1 ,   4.050
11/07/2026 , 12:42 , -1 ,   1.080
11/07/2026 , 18:59 ,  1 ,   5.110
12/07/2026 , 01:32 , -1 ,   1.240
12/07/2026 , 07:15 ,  1 ,   4.160
12/07/2026 , 13:39 , -1 ,   0.910
12/07/2026 , 19:55 ,  1 ,   5.390
13/07/2026 , 02:30 , -1 ,   0.990
13/07/2026 , 08:10 ,  1 ,   4.270
13/07/2026 , 14:32 , -1 ,   0.750
13/07/2026 , 20:47 ,  1 ,   5.600
14/07/2026 , 03:22 , -1 ,   0.800
14/07/2026 , 09:00 ,  1 ,   4.370
14/07/2026 , 15:22 , -1 ,   0.630
14/07/2026 , 21:37 ,  1 ,   5.710
15/07/2026 , 04:10 , -1 ,   0.690
15/07/2026 , 09:48 ,  1 ,   4.440
15/07/2026 , 16:09 , -1 ,   0.590
15/07/2026 , 22:24 ,  1 ,   5.710
16/07/2026 , 04:54 , -1 ,   0.670
16/07/2026 , 10:36 ,  1 ,   4.480
16/07/2026 , 16:53 , -1 ,   0.670
16/07/2026 , 23:08 ,  1 ,   5.580
17/07/2026 , 05:36 , -1 ,   0.740
17/07/2026 , 11:24 ,  1 ,   4.460
17/07/2026 , 17:37 , -1 ,   0.870
17/07/2026 , 23:50 ,  1 ,   5.350
18/07/2026 , 06:17 , -1 ,   0.890
18/07/2026 , 12:12 ,  1 ,   4.380
18/07/2026 , 18:21 , -1 ,   1.200
19/07/2026 , 00:32 ,  1 ,   5.000
19/07/2026 , 07:00 , -1 ,   1.110
19/07/2026 , 13:02 ,  1 ,   4.260
19/07/2026 , 19:10 , -1 ,   1.590
20/07/2026 , 01:15 ,  1 ,   4.580
20/07/2026 , 07:45 , -1 ,   1.360
20/07/2026 , 13:58 ,  1 ,   4.110
20/07/2026 , 20:12 , -1 ,   1.960
21/07/2026 , 02:03 ,  1 ,   4.150
21/07/2026 , 08:37 , -1 ,   1.600
21/07/2026 , 15:07 ,  1 ,   4.010
21/07/2026 , 21:37 , -1 ,   2.190
22/07/2026 , 03:08 ,  1 ,   3.770
22/07/2026 , 09:44 , -1 ,   1.770
22/07/2026 , 16:28 ,  1 ,   4.050
22/07/2026 , 23:04 , -1 ,   2.170
23/07/2026 , 04:33 ,  1 ,   3.570
23/07/2026 , 10:59 , -1 ,   1.810
23/07/2026 , 17:38 ,  1 ,   4.220
24/07/2026 , 00:13 , -1 ,   1.970
24/07/2026 , 05:45 ,  1 ,   3.590
24/07/2026 , 12:03 , -1 ,   1.730
24/07/2026 , 18:33 ,  1 ,   4.450
25/07/2026 , 01:06 , -1 ,   1.730
25/07/2026 , 06:39 ,  1 ,   3.720
25/07/2026 , 12:55 , -1 ,   1.580
25/07/2026 , 19:18 ,  1 ,   4.660
26/07/2026 , 01:48 , -1 ,   1.520
26/07/2026 , 07:22 ,  1 ,   3.860
26/07/2026 , 13:36 , -1 ,   1.430
26/07/2026 , 19:58 ,  1 ,   4.820
27/07/2026 , 02:25 , -1 ,   1.380
27/07/2026 , 08:00 ,  1 ,   3.990
27/07/2026 , 14:12 , -1 ,   1.300
27/07/2026 , 20:31 ,  1 ,   4.930
28/07/2026 , 02:57 , -1 ,   1.280
28/07/2026 , 08:32 ,  1 ,   4.090
28/07/2026 , 14:44 , -1 ,   1.170
28/07/2026 , 21:01 ,  1 ,   5.010
29/07/2026 , 03:26 , -1 ,   1.200
29/07/2026 , 09:03 ,  1 ,   4.190
29/07/2026 , 15:13 , -1 ,   1.070
29/07/2026 , 21:30 ,  1 ,   5.070
30/07/2026 , 03:54 , -1 ,   1.120
30/07/2026 , 09:34 ,  1 ,   4.270
30/07/2026 , 15:43 , -1 ,   0.990
30/07/2026 , 21:57 ,  1 ,   5.100
31/07/2026 , 04:23 , -1 ,   1.040
31/07/2026 , 10:06 ,  1 ,   4.340
31/07/2026 , 16:15 , -1 ,   0.970
31/07/2026 , 22:25 ,  1 ,   5.080
01/08/2026 , 04:54 , -1 ,   1.010
01/08/2026 , 10:40 ,  1 ,   4.370
01/08/2026 , 16:46 , -1 ,   1.040
01/08/2026 , 22:53 ,  1 ,   4.990
02/08/2026 , 05:26 , -1 ,   1.030
02/08/2026 , 11:15 ,  1 ,   4.370
02/08/2026 , 17:20 , -1 ,   1.190
02/08/2026 , 23:24 ,  1 ,   4.830
03/08/2026 , 06:00 , -1 ,   1.120
03/08/2026 , 11:54 ,  1 ,   4.340
03/08/2026 , 17:57 , -1 ,   1.410
04/08/2026 , 00:00 ,  1 ,   4.580
04/08/2026 , 06:38 , -1 ,   1.260
04/08/2026 , 12:42 ,  1 ,   4.270
04/08/2026 , 18:43 , -1 ,   1.700
05/08/2026 , 00:45 ,  1 ,   4.250
05/08/2026 , 07:26 , -1 ,   1.450
05/08/2026 , 13:47 ,  1 ,   4.210
05/08/2026 , 19:55 , -1 ,   1.990
06/08/2026 , 01:52 ,  1 ,   3.890
06/08/2026 , 08:42 , -1 ,   1.610
06/08/2026 , 15:10 ,  1 ,   4.220
06/08/2026 , 21:45 , -1 ,   2.070
07/08/2026 , 03:30 ,  1 ,   3.640
07/08/2026 , 10:10 , -1 ,   1.620
07/08/2026 , 16:35 ,  1 ,   4.400
07/08/2026 , 23:14 , -1 ,   1.860
08/08/2026 , 05:04 ,  1 ,   3.650
08/08/2026 , 11:27 , -1 ,   1.470
08/08/2026 , 17:52 ,  1 ,   4.730
09/08/2026 , 00:30 , -1 ,   1.520
09/08/2026 , 06:18 ,  1 ,   3.860
09/08/2026 , 12:37 , -1 ,   1.220
09/08/2026 , 18:57 ,  1 ,   5.090
10/08/2026 , 01:32 , -1 ,   1.160
10/08/2026 , 07:17 ,  1 ,   4.110
10/08/2026 , 13:37 , -1 ,   0.930
10/08/2026 , 19:53 ,  1 ,   5.400
11/08/2026 , 02:25 , -1 ,   0.860
11/08/2026 , 08:07 ,  1 ,   4.340
11/08/2026 , 14:29 , -1 ,   0.690
11/08/2026 , 20:41 ,  1 ,   5.600
12/08/2026 , 03:11 , -1 ,   0.660
12/08/2026 , 08:52 ,  1 ,   4.510
12/08/2026 , 15:13 , -1 ,   0.530
12/08/2026 , 21:22 ,  1 ,   5.680
13/08/2026 , 03:51 , -1 ,   0.560
13/08/2026 , 09:33 ,  1 ,   4.630
13/08/2026 , 15:54 , -1 ,   0.500
13/08/2026 , 22:00 ,  1 ,   5.630
14/08/2026 , 04:28 , -1 ,   0.550
14/08/2026 , 10:15 ,  1 ,   4.690
14/08/2026 , 16:32 , -1 ,   0.600
14/08/2026 , 22:36 ,  1 ,   5.460
15/08/2026 , 05:02 , -1 ,   0.640
15/08/2026 , 10:55 ,  1 ,   4.680
15/08/2026 , 17:10 , -1 ,   0.840
15/08/2026 , 23:12 ,  1 ,   5.170
16/08/2026 , 05:35 , -1 ,   0.820
16/08/2026 , 11:36 ,  1 ,   4.570
16/08/2026 , 17:46 , -1 ,   1.190
16/08/2026 , 23:46 ,  1 ,   4.770
17/08/2026 , 06:07 , -1 ,   1.080
17/08/2026 , 12:18 ,  1 ,   4.400
17/08/2026 , 18:24 , -1 ,   1.610
18/08/2026 , 00:20 ,  1 ,   4.310
18/08/2026 , 06:36 , -1 ,   1.390
18/08/2026 , 13:04 ,  1 ,   4.170
18/08/2026 , 19:11 , -1 ,   2.030
19/08/2026 , 00:59 ,  1 ,   3.840
19/08/2026 , 07:08 , -1 ,   1.720
19/08/2026 , 14:05 ,  1 ,   3.950
19/08/2026 , 20:45 , -1 ,   2.350
20/08/2026 , 01:56 ,  1 ,   3.410
20/08/2026 , 08:05 , -1 ,   2.030
20/08/2026 , 15:45 ,  1 ,   3.850
20/08/2026 , 22:40 , -1 ,   2.320
21/08/2026 , 04:08 ,  1 ,   3.190
21/08/2026 , 10:18 , -1 ,   2.140
21/08/2026 , 17:12 ,  1 ,   4.000
21/08/2026 , 23:57 , -1 ,   2.060
22/08/2026 , 05:32 ,  1 ,   3.350
22/08/2026 , 11:43 , -1 ,   1.980
22/08/2026 , 18:10 ,  1 ,   4.270
23/08/2026 , 00:46 , -1 ,   1.760
23/08/2026 , 06:24 ,  1 ,   3.610
23/08/2026 , 12:36 , -1 ,   1.720
23/08/2026 , 18:55 ,  1 ,   4.540
24/08/2026 , 01:24 , -1 ,   1.500
24/08/2026 , 07:03 ,  1 ,   3.860
24/08/2026 , 13:15 , -1 ,   1.460
24/08/2026 , 19:31 ,  1 ,   4.770
25/08/2026 , 01:58 , -1 ,   1.300
25/08/2026 , 07:37 ,  1 ,   4.070
25/08/2026 , 13:50 , -1 ,   1.240
25/08/2026 , 20:03 ,  1 ,   4.940
26/08/2026 , 02:28 , -1 ,   1.150
26/08/2026 , 08:08 ,  1 ,   4.250
26/08/2026 , 14:21 , -1 ,   1.060
26/08/2026 , 20:32 ,  1 ,   5.070
27/08/2026 , 02:57 , -1 ,   1.000
27/08/2026 , 08:38 ,  1 ,   4.410
27/08/2026 , 14:52 , -1 ,   0.920
27/08/2026 , 21:00 ,  1 ,   5.160
28/08/2026 , 03:26 , -1 ,   0.860
28/08/2026 , 09:10 ,  1 ,   4.550
28/08/2026 , 15:23 , -1 ,   0.830
28/08/2026 , 21:28 ,  1 ,   5.180
29/08/2026 , 03:56 , -1 ,   0.760
29/08/2026 , 09:42 ,  1 ,   4.650
29/08/2026 , 15:55 , -1 ,   0.820
29/08/2026 , 21:56 ,  1 ,   5.130
30/08/2026 , 04:26 , -1 ,   0.730
30/08/2026 , 10:15 ,  1 ,   4.710
30/08/2026 , 16:28 , -1 ,   0.900
30/08/2026 , 22:24 ,  1 ,   4.980
31/08/2026 , 04:56 , -1 ,   0.800
31/08/2026 , 10:49 ,  1 ,   4.710
31/08/2026 , 17:01 , -1 ,   1.080
31/08/2026 , 22:55 ,  1 ,   4.740
01/09/2026 , 05:27 , -1 ,   0.960
01/09/2026 , 11:28 ,  1 ,   4.640
01/09/2026 , 17:39 , -1 ,   1.350
01/09/2026 , 23:31 ,  1 ,   4.400
02/09/2026 , 06:00 , -1 ,   1.200
02/09/2026 , 12:16 ,  1 ,   4.490
02/09/2026 , 18:26 , -1 ,   1.690
03/09/2026 , 00:15 ,  1 ,   3.980
03/09/2026 , 06:45 , -1 ,   1.510
03/09/2026 , 13:27 ,  1 ,   4.320
03/09/2026 , 19:47 , -1 ,   2.020
04/09/2026 , 01:32 ,  1 ,   3.550
04/09/2026 , 08:12 , -1 ,   1.800
04/09/2026 , 14:58 ,  1 ,   4.260
04/09/2026 , 21:45 , -1 ,   2.050
05/09/2026 , 03:34 ,  1 ,   3.370
05/09/2026 , 10:00 , -1 ,   1.820
05/09/2026 , 16:30 ,  1 ,   4.430
05/09/2026 , 23:16 , -1 ,   1.770
06/09/2026 , 05:12 ,  1 ,   3.580
06/09/2026 , 11:27 , -1 ,   1.570
06/09/2026 , 17:48 ,  1 ,   4.770
07/09/2026 , 00:30 , -1 ,   1.360
07/09/2026 , 06:21 ,  1 ,   3.940
07/09/2026 , 12:36 , -1 ,   1.210
07/09/2026 , 18:50 ,  1 ,   5.130
08/09/2026 , 01:24 , -1 ,   0.980
08/09/2026 , 07:14 ,  1 ,   4.290
08/09/2026 , 13:30 , -1 ,   0.880
08/09/2026 , 19:41 ,  1 ,   5.390
09/09/2026 , 02:10 , -1 ,   0.720
09/09/2026 , 07:58 ,  1 ,   4.540
09/09/2026 , 14:16 , -1 ,   0.660
09/09/2026 , 20:21 ,  1 ,   5.500
10/09/2026 , 02:48 , -1 ,   0.570
10/09/2026 , 08:36 ,  1 ,   4.720
10/09/2026 , 14:56 , -1 ,   0.560
10/09/2026 , 20:57 ,  1 ,   5.490
11/09/2026 , 03:23 , -1 ,   0.520
11/09/2026 , 09:12 ,  1 ,   4.840
11/09/2026 , 15:32 , -1 ,   0.590
11/09/2026 , 21:28 ,  1 ,   5.380
12/09/2026 , 03:54 , -1 ,   0.540
12/09/2026 , 09:47 ,  1 ,   4.890
12/09/2026 , 16:07 , -1 ,   0.720
12/09/2026 , 22:00 ,  1 ,   5.170
13/09/2026 , 04:23 , -1 ,   0.640
13/09/2026 , 10:24 ,  1 ,   4.860
13/09/2026 , 16:41 , -1 ,   0.950
13/09/2026 , 22:31 ,  1 ,   4.860
14/09/2026 , 04:51 , -1 ,   0.830
14/09/2026 , 11:00 ,  1 ,   4.740
14/09/2026 , 17:13 , -1 ,   1.270
14/09/2026 , 23:02 ,  1 ,   4.480
15/09/2026 , 05:15 , -1 ,   1.100
15/09/2026 , 11:34 ,  1 ,   4.530
15/09/2026 , 17:45 , -1 ,   1.640
15/09/2026 , 23:31 ,  1 ,   4.060
16/09/2026 , 05:38 , -1 ,   1.410
16/09/2026 , 12:12 ,  1 ,   4.260
16/09/2026 , 18:21 , -1 ,   2.010
17/09/2026 , 00:04 ,  1 ,   3.630
17/09/2026 , 06:02 , -1 ,   1.760
17/09/2026 , 13:01 ,  1 ,   3.970
17/09/2026 , 19:26 , -1 ,   2.360
18/09/2026 , 00:54 ,  1 ,   3.220
18/09/2026 , 06:40 , -1 ,   2.120
18/09/2026 , 14:38 ,  1 ,   3.760
18/09/2026 , 22:03 , -1 ,   2.380
19/09/2026 , 03:34 ,  1 ,   2.990
19/09/2026 , 09:28 , -1 ,   2.390
19/09/2026 , 16:32 ,  1 ,   3.840
19/09/2026 , 23:24 , -1 ,   2.120
20/09/2026 , 05:11 ,  1 ,   3.240
20/09/2026 , 11:09 , -1 ,   2.180
20/09/2026 , 17:34 ,  1 ,   4.120
21/09/2026 , 00:12 , -1 ,   1.800
21/09/2026 , 05:59 ,  1 ,   3.570
21/09/2026 , 12:02 , -1 ,   1.850
21/09/2026 , 18:17 ,  1 ,   4.420
22/09/2026 , 00:47 , -1 ,   1.510
22/09/2026 , 06:34 ,  1 ,   3.900
22/09/2026 , 12:43 , -1 ,   1.540
22/09/2026 , 18:54 ,  1 ,   4.680
23/09/2026 , 01:19 , -1 ,   1.250
23/09/2026 , 07:07 ,  1 ,   4.180
23/09/2026 , 13:18 , -1 ,   1.270
23/09/2026 , 19:26 ,  1 ,   4.890
24/09/2026 , 01:50 , -1 ,   1.020
24/09/2026 , 07:38 ,  1 ,   4.430
24/09/2026 , 13:52 , -1 ,   1.060
24/09/2026 , 19:56 ,  1 ,   5.040
25/09/2026 , 02:21 , -1 ,   0.820
25/09/2026 , 08:10 ,  1 ,   4.650
25/09/2026 , 14:26 , -1 ,   0.900
25/09/2026 , 20:26 ,  1 ,   5.120
26/09/2026 , 02:53 , -1 ,   0.660
26/09/2026 , 08:43 ,  1 ,   4.850
26/09/2026 , 15:00 , -1 ,   0.800
26/09/2026 , 20:56 ,  1 ,   5.110
27/09/2026 , 03:25 , -1 ,   0.570
27/09/2026 , 09:15 ,  1 ,   4.990
27/09/2026 , 15:35 , -1 ,   0.790
27/09/2026 , 21:26 ,  1 ,   5.010
28/09/2026 , 03:57 , -1 ,   0.580
28/09/2026 , 09:50 ,  1 ,   5.060
28/09/2026 , 16:11 , -1 ,   0.880
28/09/2026 , 21:59 ,  1 ,   4.810
29/09/2026 , 04:28 , -1 ,   0.700
