Tidal readings provided on 30 Oct 2025 12:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,046046A
Tidal Station Name                         =,BRISBANE BAR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 24
Longitude Degrees Minutes                  =, 153 9
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 21764
Elevation of Benchmark relative to Station Datum (metres) =,3.102
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:54
Height of last reading (metres)            =,0.590
Date and time of Maximum Height            =,15 06 2026 22:00
Maximum Height (metres)                    =,2.790
Date of Minimum Height                     =,27 10 2026 03:46
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N046046A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 18:08 ,  1 ,   2.020
13/05/2026 , 00:06 , -1 ,   0.790
13/05/2026 , 06:09 ,  1 ,   2.200
13/05/2026 , 12:49 , -1 ,   0.520
13/05/2026 , 19:00 ,  1 ,   2.220
14/05/2026 , 01:10 , -1 ,   0.700
14/05/2026 , 07:00 ,  1 ,   2.200
14/05/2026 , 13:35 , -1 ,   0.430
14/05/2026 , 19:49 ,  1 ,   2.400
15/05/2026 , 02:09 , -1 ,   0.620
15/05/2026 , 07:49 ,  1 ,   2.170
15/05/2026 , 14:18 , -1 ,   0.360
15/05/2026 , 20:37 ,  1 ,   2.560
16/05/2026 , 03:05 , -1 ,   0.560
16/05/2026 , 08:38 ,  1 ,   2.100
16/05/2026 , 15:00 , -1 ,   0.320
16/05/2026 , 21:24 ,  1 ,   2.680
17/05/2026 , 04:00 , -1 ,   0.520
17/05/2026 , 09:29 ,  1 ,   2.020
17/05/2026 , 15:43 , -1 ,   0.320
17/05/2026 , 22:13 ,  1 ,   2.750
18/05/2026 , 04:55 , -1 ,   0.520
18/05/2026 , 10:20 ,  1 ,   1.930
18/05/2026 , 16:25 , -1 ,   0.350
18/05/2026 , 23:01 ,  1 ,   2.750
19/05/2026 , 05:50 , -1 ,   0.540
19/05/2026 , 11:15 ,  1 ,   1.850
19/05/2026 , 17:10 , -1 ,   0.410
19/05/2026 , 23:52 ,  1 ,   2.700
20/05/2026 , 06:47 , -1 ,   0.590
20/05/2026 , 12:12 ,  1 ,   1.770
20/05/2026 , 17:59 , -1 ,   0.510
21/05/2026 , 00:44 ,  1 ,   2.610
21/05/2026 , 07:46 , -1 ,   0.640
21/05/2026 , 13:14 ,  1 ,   1.720
21/05/2026 , 18:54 , -1 ,   0.630
22/05/2026 , 01:38 ,  1 ,   2.490
22/05/2026 , 08:45 , -1 ,   0.670
22/05/2026 , 14:20 ,  1 ,   1.720
22/05/2026 , 19:59 , -1 ,   0.740
23/05/2026 , 02:36 ,  1 ,   2.360
23/05/2026 , 09:41 , -1 ,   0.670
23/05/2026 , 15:30 ,  1 ,   1.770
23/05/2026 , 21:12 , -1 ,   0.820
24/05/2026 , 03:37 ,  1 ,   2.250
24/05/2026 , 10:33 , -1 ,   0.660
24/05/2026 , 16:39 ,  1 ,   1.870
24/05/2026 , 22:27 , -1 ,   0.860
25/05/2026 , 04:36 ,  1 ,   2.160
25/05/2026 , 11:24 , -1 ,   0.620
25/05/2026 , 17:40 ,  1 ,   2.010
25/05/2026 , 23:38 , -1 ,   0.850
26/05/2026 , 05:32 ,  1 ,   2.090
26/05/2026 , 12:10 , -1 ,   0.570
26/05/2026 , 18:32 ,  1 ,   2.140
27/05/2026 , 00:40 , -1 ,   0.820
27/05/2026 , 06:23 ,  1 ,   2.020
27/05/2026 , 12:52 , -1 ,   0.530
27/05/2026 , 19:18 ,  1 ,   2.270
28/05/2026 , 01:35 , -1 ,   0.790
28/05/2026 , 07:09 ,  1 ,   1.960
28/05/2026 , 13:30 , -1 ,   0.500
28/05/2026 , 20:00 ,  1 ,   2.360
29/05/2026 , 02:23 , -1 ,   0.750
29/05/2026 , 07:51 ,  1 ,   1.910
29/05/2026 , 14:04 , -1 ,   0.480
29/05/2026 , 20:38 ,  1 ,   2.430
30/05/2026 , 03:07 , -1 ,   0.720
30/05/2026 , 08:30 ,  1 ,   1.860
30/05/2026 , 14:37 , -1 ,   0.480
30/05/2026 , 21:14 ,  1 ,   2.470
31/05/2026 , 03:48 , -1 ,   0.700
31/05/2026 , 09:09 ,  1 ,   1.820
31/05/2026 , 15:10 , -1 ,   0.480
31/05/2026 , 21:48 ,  1 ,   2.470
01/06/2026 , 04:26 , -1 ,   0.700
01/06/2026 , 09:45 ,  1 ,   1.790
01/06/2026 , 15:42 , -1 ,   0.500
01/06/2026 , 22:23 ,  1 ,   2.460
02/06/2026 , 05:02 , -1 ,   0.720
02/06/2026 , 10:20 ,  1 ,   1.770
02/06/2026 , 16:15 , -1 ,   0.530
02/06/2026 , 22:57 ,  1 ,   2.430
03/06/2026 , 05:37 , -1 ,   0.750
03/06/2026 , 10:58 ,  1 ,   1.750
03/06/2026 , 16:50 , -1 ,   0.570
03/06/2026 , 23:31 ,  1 ,   2.390
04/06/2026 , 06:14 , -1 ,   0.780
04/06/2026 , 11:37 ,  1 ,   1.730
04/06/2026 , 17:27 , -1 ,   0.620
05/06/2026 , 00:09 ,  1 ,   2.340
05/06/2026 , 06:54 , -1 ,   0.790
05/06/2026 , 12:21 ,  1 ,   1.710
05/06/2026 , 18:08 , -1 ,   0.690
06/06/2026 , 00:48 ,  1 ,   2.290
06/06/2026 , 07:38 , -1 ,   0.800
06/06/2026 , 13:12 ,  1 ,   1.700
06/06/2026 , 18:56 , -1 ,   0.760
07/06/2026 , 01:32 ,  1 ,   2.250
07/06/2026 , 08:27 , -1 ,   0.770
07/06/2026 , 14:11 ,  1 ,   1.720
07/06/2026 , 19:54 , -1 ,   0.830
08/06/2026 , 02:23 ,  1 ,   2.200
08/06/2026 , 09:19 , -1 ,   0.720
08/06/2026 , 15:17 ,  1 ,   1.790
08/06/2026 , 21:02 , -1 ,   0.880
09/06/2026 , 03:20 ,  1 ,   2.150
09/06/2026 , 10:14 , -1 ,   0.650
09/06/2026 , 16:27 ,  1 ,   1.920
09/06/2026 , 22:17 , -1 ,   0.880
10/06/2026 , 04:22 ,  1 ,   2.100
10/06/2026 , 11:07 , -1 ,   0.560
10/06/2026 , 17:31 ,  1 ,   2.090
10/06/2026 , 23:32 , -1 ,   0.840
11/06/2026 , 05:23 ,  1 ,   2.050
11/06/2026 , 12:00 , -1 ,   0.480
11/06/2026 , 18:30 ,  1 ,   2.280
12/06/2026 , 00:45 , -1 ,   0.770
12/06/2026 , 06:23 ,  1 ,   2.010
12/06/2026 , 12:53 , -1 ,   0.410
12/06/2026 , 19:25 ,  1 ,   2.470
13/06/2026 , 01:54 , -1 ,   0.680
13/06/2026 , 07:21 ,  1 ,   1.960
13/06/2026 , 13:44 , -1 ,   0.360
13/06/2026 , 20:18 ,  1 ,   2.620
14/06/2026 , 02:57 , -1 ,   0.590
14/06/2026 , 08:20 ,  1 ,   1.910
14/06/2026 , 14:34 , -1 ,   0.320
14/06/2026 , 21:10 ,  1 ,   2.730
15/06/2026 , 03:55 , -1 ,   0.520
15/06/2026 , 09:17 ,  1 ,   1.880
15/06/2026 , 15:23 , -1 ,   0.310
15/06/2026 , 22:00 ,  1 ,   2.790
16/06/2026 , 04:51 , -1 ,   0.490
16/06/2026 , 10:15 ,  1 ,   1.860
16/06/2026 , 16:13 , -1 ,   0.320
16/06/2026 , 22:50 ,  1 ,   2.790
17/06/2026 , 05:45 , -1 ,   0.480
17/06/2026 , 11:10 ,  1 ,   1.850
17/06/2026 , 17:01 , -1 ,   0.370
17/06/2026 , 23:39 ,  1 ,   2.740
18/06/2026 , 06:36 , -1 ,   0.510
18/06/2026 , 12:03 ,  1 ,   1.840
18/06/2026 , 17:52 , -1 ,   0.450
19/06/2026 , 00:27 ,  1 ,   2.630
19/06/2026 , 07:24 , -1 ,   0.540
19/06/2026 , 12:57 ,  1 ,   1.830
19/06/2026 , 18:44 , -1 ,   0.570
20/06/2026 , 01:14 ,  1 ,   2.490
20/06/2026 , 08:10 , -1 ,   0.580
20/06/2026 , 13:52 ,  1 ,   1.840
20/06/2026 , 19:39 , -1 ,   0.700
21/06/2026 , 02:00 ,  1 ,   2.330
21/06/2026 , 08:55 , -1 ,   0.600
21/06/2026 , 14:52 ,  1 ,   1.870
21/06/2026 , 20:40 , -1 ,   0.820
22/06/2026 , 02:50 ,  1 ,   2.160
22/06/2026 , 09:40 , -1 ,   0.610
22/06/2026 , 15:56 ,  1 ,   1.920
22/06/2026 , 21:47 , -1 ,   0.920
23/06/2026 , 03:43 ,  1 ,   2.000
23/06/2026 , 10:26 , -1 ,   0.610
23/06/2026 , 16:59 ,  1 ,   2.010
23/06/2026 , 23:00 , -1 ,   0.960
24/06/2026 , 04:40 ,  1 ,   1.870
24/06/2026 , 11:13 , -1 ,   0.590
24/06/2026 , 17:57 ,  1 ,   2.120
25/06/2026 , 00:13 , -1 ,   0.930
25/06/2026 , 05:38 ,  1 ,   1.790
25/06/2026 , 12:00 , -1 ,   0.570
25/06/2026 , 18:48 ,  1 ,   2.230
26/06/2026 , 01:15 , -1 ,   0.870
26/06/2026 , 06:34 ,  1 ,   1.740
26/06/2026 , 12:46 , -1 ,   0.550
26/06/2026 , 19:34 ,  1 ,   2.320
27/06/2026 , 02:07 , -1 ,   0.790
27/06/2026 , 07:25 ,  1 ,   1.730
27/06/2026 , 13:30 , -1 ,   0.520
27/06/2026 , 20:15 ,  1 ,   2.390
28/06/2026 , 02:53 , -1 ,   0.730
28/06/2026 , 08:11 ,  1 ,   1.730
28/06/2026 , 14:10 , -1 ,   0.500
28/06/2026 , 20:54 ,  1 ,   2.430
29/06/2026 , 03:34 , -1 ,   0.690
29/06/2026 , 08:51 ,  1 ,   1.740
29/06/2026 , 14:47 , -1 ,   0.490
29/06/2026 , 21:31 ,  1 ,   2.440
30/06/2026 , 04:12 , -1 ,   0.680
30/06/2026 , 09:29 ,  1 ,   1.760
30/06/2026 , 15:24 , -1 ,   0.480
30/06/2026 , 22:06 ,  1 ,   2.450
01/07/2026 , 04:47 , -1 ,   0.680
01/07/2026 , 10:05 ,  1 ,   1.780
01/07/2026 , 16:00 , -1 ,   0.480
01/07/2026 , 22:40 ,  1 ,   2.440
02/07/2026 , 05:22 , -1 ,   0.680
02/07/2026 , 10:43 ,  1 ,   1.800
02/07/2026 , 16:37 , -1 ,   0.500
02/07/2026 , 23:14 ,  1 ,   2.430
03/07/2026 , 05:56 , -1 ,   0.670
03/07/2026 , 11:23 ,  1 ,   1.810
03/07/2026 , 17:15 , -1 ,   0.530
03/07/2026 , 23:47 ,  1 ,   2.400
04/07/2026 , 06:31 , -1 ,   0.660
04/07/2026 , 12:05 ,  1 ,   1.820
04/07/2026 , 17:55 , -1 ,   0.590
05/07/2026 , 00:22 ,  1 ,   2.350
05/07/2026 , 07:08 , -1 ,   0.650
05/07/2026 , 12:50 ,  1 ,   1.830
05/07/2026 , 18:39 , -1 ,   0.670
06/07/2026 , 01:00 ,  1 ,   2.280
06/07/2026 , 07:47 , -1 ,   0.630
06/07/2026 , 13:41 ,  1 ,   1.850
06/07/2026 , 19:30 , -1 ,   0.770
07/07/2026 , 01:42 ,  1 ,   2.180
07/07/2026 , 08:30 , -1 ,   0.600
07/07/2026 , 14:40 ,  1 ,   1.900
07/07/2026 , 20:31 , -1 ,   0.850
08/07/2026 , 02:33 ,  1 ,   2.060
08/07/2026 , 09:21 , -1 ,   0.570
08/07/2026 , 15:47 ,  1 ,   1.990
08/07/2026 , 21:46 , -1 ,   0.900
09/07/2026 , 03:37 ,  1 ,   1.940
09/07/2026 , 10:18 , -1 ,   0.540
09/07/2026 , 16:59 ,  1 ,   2.130
09/07/2026 , 23:11 , -1 ,   0.880
10/07/2026 , 04:49 ,  1 ,   1.840
10/07/2026 , 11:20 , -1 ,   0.490
10/07/2026 , 18:06 ,  1 ,   2.290
11/07/2026 , 00:34 , -1 ,   0.800
11/07/2026 , 06:01 ,  1 ,   1.790
11/07/2026 , 12:22 , -1 ,   0.440
11/07/2026 , 19:09 ,  1 ,   2.460
12/07/2026 , 01:49 , -1 ,   0.680
12/07/2026 , 07:10 ,  1 ,   1.780
12/07/2026 , 13:22 , -1 ,   0.380
12/07/2026 , 20:06 ,  1 ,   2.610
13/07/2026 , 02:54 , -1 ,   0.570
13/07/2026 , 08:15 ,  1 ,   1.800
13/07/2026 , 14:20 , -1 ,   0.320
13/07/2026 , 21:00 ,  1 ,   2.710
14/07/2026 , 03:50 , -1 ,   0.480
14/07/2026 , 09:14 ,  1 ,   1.840
14/07/2026 , 15:15 , -1 ,   0.280
14/07/2026 , 21:49 ,  1 ,   2.770
15/07/2026 , 04:41 , -1 ,   0.430
15/07/2026 , 10:07 ,  1 ,   1.880
15/07/2026 , 16:05 , -1 ,   0.270
15/07/2026 , 22:36 ,  1 ,   2.760
16/07/2026 , 05:28 , -1 ,   0.420
16/07/2026 , 10:57 ,  1 ,   1.920
16/07/2026 , 16:54 , -1 ,   0.310
16/07/2026 , 23:20 ,  1 ,   2.690
17/07/2026 , 06:10 , -1 ,   0.430
17/07/2026 , 11:44 ,  1 ,   1.950
17/07/2026 , 17:40 , -1 ,   0.390
18/07/2026 , 00:01 ,  1 ,   2.570
18/07/2026 , 06:48 , -1 ,   0.460
18/07/2026 , 12:30 ,  1 ,   1.960
18/07/2026 , 18:25 , -1 ,   0.520
19/07/2026 , 00:41 ,  1 ,   2.410
19/07/2026 , 07:25 , -1 ,   0.500
19/07/2026 , 13:16 ,  1 ,   1.950
19/07/2026 , 19:12 , -1 ,   0.680
20/07/2026 , 01:19 ,  1 ,   2.210
20/07/2026 , 08:00 , -1 ,   0.540
20/07/2026 , 14:07 ,  1 ,   1.940
20/07/2026 , 20:03 , -1 ,   0.840
21/07/2026 , 01:59 ,  1 ,   2.010
21/07/2026 , 08:38 , -1 ,   0.580
21/07/2026 , 15:03 ,  1 ,   1.940
21/07/2026 , 21:05 , -1 ,   0.960
22/07/2026 , 02:45 ,  1 ,   1.810
22/07/2026 , 09:21 , -1 ,   0.620
22/07/2026 , 16:10 ,  1 ,   1.970
22/07/2026 , 22:23 , -1 ,   1.030
23/07/2026 , 03:45 ,  1 ,   1.660
23/07/2026 , 10:14 , -1 ,   0.650
23/07/2026 , 17:18 ,  1 ,   2.040
23/07/2026 , 23:48 , -1 ,   0.990
24/07/2026 , 05:00 ,  1 ,   1.570
24/07/2026 , 11:12 , -1 ,   0.650
24/07/2026 , 18:18 ,  1 ,   2.130
25/07/2026 , 00:59 , -1 ,   0.900
25/07/2026 , 06:11 ,  1 ,   1.570
25/07/2026 , 12:11 , -1 ,   0.630
25/07/2026 , 19:10 ,  1 ,   2.230
26/07/2026 , 01:51 , -1 ,   0.790
26/07/2026 , 07:09 ,  1 ,   1.620
26/07/2026 , 13:04 , -1 ,   0.580
26/07/2026 , 19:54 ,  1 ,   2.310
27/07/2026 , 02:35 , -1 ,   0.710
27/07/2026 , 07:56 ,  1 ,   1.680
27/07/2026 , 13:50 , -1 ,   0.520
27/07/2026 , 20:34 ,  1 ,   2.370
28/07/2026 , 03:15 , -1 ,   0.650
28/07/2026 , 08:36 ,  1 ,   1.740
28/07/2026 , 14:32 , -1 ,   0.470
28/07/2026 , 21:12 ,  1 ,   2.410
29/07/2026 , 03:50 , -1 ,   0.620
29/07/2026 , 09:13 ,  1 ,   1.790
29/07/2026 , 15:11 , -1 ,   0.430
29/07/2026 , 21:46 ,  1 ,   2.440
30/07/2026 , 04:24 , -1 ,   0.590
30/07/2026 , 09:49 ,  1 ,   1.850
30/07/2026 , 15:48 , -1 ,   0.420
30/07/2026 , 22:19 ,  1 ,   2.460
31/07/2026 , 04:58 , -1 ,   0.560
31/07/2026 , 10:27 ,  1 ,   1.890
31/07/2026 , 16:26 , -1 ,   0.420
31/07/2026 , 22:51 ,  1 ,   2.450
01/08/2026 , 05:30 , -1 ,   0.530
01/08/2026 , 11:05 ,  1 ,   1.930
01/08/2026 , 17:04 , -1 ,   0.460
01/08/2026 , 23:22 ,  1 ,   2.410
02/08/2026 , 06:02 , -1 ,   0.510
02/08/2026 , 11:45 ,  1 ,   1.960
02/08/2026 , 17:44 , -1 ,   0.530
02/08/2026 , 23:54 ,  1 ,   2.330
03/08/2026 , 06:34 , -1 ,   0.500
03/08/2026 , 12:28 ,  1 ,   1.980
03/08/2026 , 18:25 , -1 ,   0.630
04/08/2026 , 00:29 ,  1 ,   2.210
04/08/2026 , 07:07 , -1 ,   0.510
04/08/2026 , 13:15 ,  1 ,   1.990
04/08/2026 , 19:13 , -1 ,   0.740
05/08/2026 , 01:07 ,  1 ,   2.060
05/08/2026 , 07:45 , -1 ,   0.520
05/08/2026 , 14:08 ,  1 ,   2.010
05/08/2026 , 20:12 , -1 ,   0.850
06/08/2026 , 01:57 ,  1 ,   1.880
06/08/2026 , 08:34 , -1 ,   0.540
06/08/2026 , 15:15 ,  1 ,   2.050
06/08/2026 , 21:30 , -1 ,   0.920
07/08/2026 , 03:06 ,  1 ,   1.720
07/08/2026 , 09:38 , -1 ,   0.560
07/08/2026 , 16:34 ,  1 ,   2.130
07/08/2026 , 23:06 , -1 ,   0.900
08/08/2026 , 04:35 ,  1 ,   1.620
08/08/2026 , 10:52 , -1 ,   0.550
08/08/2026 , 17:51 ,  1 ,   2.270
09/08/2026 , 00:38 , -1 ,   0.780
09/08/2026 , 06:00 ,  1 ,   1.630
09/08/2026 , 12:06 , -1 ,   0.490
09/08/2026 , 18:59 ,  1 ,   2.430
10/08/2026 , 01:50 , -1 ,   0.630
10/08/2026 , 07:14 ,  1 ,   1.710
10/08/2026 , 13:15 , -1 ,   0.400
10/08/2026 , 19:57 ,  1 ,   2.570
11/08/2026 , 02:47 , -1 ,   0.500
11/08/2026 , 08:14 ,  1 ,   1.810
11/08/2026 , 14:15 , -1 ,   0.310
11/08/2026 , 20:47 ,  1 ,   2.660
12/08/2026 , 03:36 , -1 ,   0.410
12/08/2026 , 09:06 ,  1 ,   1.900
12/08/2026 , 15:09 , -1 ,   0.260
12/08/2026 , 21:33 ,  1 ,   2.690
13/08/2026 , 04:19 , -1 ,   0.370
13/08/2026 , 09:53 ,  1 ,   1.980
13/08/2026 , 15:57 , -1 ,   0.250
13/08/2026 , 22:15 ,  1 ,   2.660
14/08/2026 , 04:59 , -1 ,   0.360
14/08/2026 , 10:37 ,  1 ,   2.030
14/08/2026 , 16:41 , -1 ,   0.300
14/08/2026 , 22:53 ,  1 ,   2.570
15/08/2026 , 05:33 , -1 ,   0.370
15/08/2026 , 11:18 ,  1 ,   2.070
15/08/2026 , 17:22 , -1 ,   0.390
15/08/2026 , 23:30 ,  1 ,   2.420
16/08/2026 , 06:04 , -1 ,   0.400
16/08/2026 , 11:59 ,  1 ,   2.080
16/08/2026 , 18:03 , -1 ,   0.530
17/08/2026 , 00:03 ,  1 ,   2.240
17/08/2026 , 06:33 , -1 ,   0.440
17/08/2026 , 12:39 ,  1 ,   2.060
17/08/2026 , 18:44 , -1 ,   0.690
18/08/2026 , 00:35 ,  1 ,   2.040
18/08/2026 , 07:02 , -1 ,   0.490
18/08/2026 , 13:22 ,  1 ,   2.020
18/08/2026 , 19:30 , -1 ,   0.840
19/08/2026 , 01:10 ,  1 ,   1.840
19/08/2026 , 07:34 , -1 ,   0.560
19/08/2026 , 14:10 ,  1 ,   1.980
19/08/2026 , 20:25 , -1 ,   0.970
20/08/2026 , 01:51 ,  1 ,   1.640
20/08/2026 , 08:15 , -1 ,   0.650
20/08/2026 , 15:12 ,  1 ,   1.940
20/08/2026 , 21:45 , -1 ,   1.040
21/08/2026 , 02:54 ,  1 ,   1.480
21/08/2026 , 09:11 , -1 ,   0.730
21/08/2026 , 16:30 ,  1 ,   1.940
21/08/2026 , 23:26 , -1 ,   1.000
22/08/2026 , 04:28 ,  1 ,   1.420
22/08/2026 , 10:25 , -1 ,   0.760
22/08/2026 , 17:45 ,  1 ,   2.010
23/08/2026 , 00:38 , -1 ,   0.890
23/08/2026 , 05:54 ,  1 ,   1.470
23/08/2026 , 11:39 , -1 ,   0.720
23/08/2026 , 18:41 ,  1 ,   2.120
24/08/2026 , 01:28 , -1 ,   0.770
24/08/2026 , 06:51 ,  1 ,   1.580
24/08/2026 , 12:41 , -1 ,   0.630
24/08/2026 , 19:28 ,  1 ,   2.220
25/08/2026 , 02:08 , -1 ,   0.670
25/08/2026 , 07:35 ,  1 ,   1.690
25/08/2026 , 13:30 , -1 ,   0.540
25/08/2026 , 20:07 ,  1 ,   2.310
26/08/2026 , 02:45 , -1 ,   0.590
26/08/2026 , 08:14 ,  1 ,   1.790
26/08/2026 , 14:15 , -1 ,   0.460
26/08/2026 , 20:44 ,  1 ,   2.380
27/08/2026 , 03:19 , -1 ,   0.530
27/08/2026 , 08:51 ,  1 ,   1.880
27/08/2026 , 14:55 , -1 ,   0.400
27/08/2026 , 21:18 ,  1 ,   2.420
28/08/2026 , 03:53 , -1 ,   0.470
28/08/2026 , 09:29 ,  1 ,   1.960
28/08/2026 , 15:34 , -1 ,   0.380
28/08/2026 , 21:50 ,  1 ,   2.430
29/08/2026 , 04:26 , -1 ,   0.420
29/08/2026 , 10:07 ,  1 ,   2.040
29/08/2026 , 16:14 , -1 ,   0.390
29/08/2026 , 22:22 ,  1 ,   2.400
30/08/2026 , 04:58 , -1 ,   0.390
30/08/2026 , 10:45 ,  1 ,   2.100
30/08/2026 , 16:53 , -1 ,   0.430
30/08/2026 , 22:54 ,  1 ,   2.320
31/08/2026 , 05:28 , -1 ,   0.380
31/08/2026 , 11:26 ,  1 ,   2.140
31/08/2026 , 17:33 , -1 ,   0.510
31/08/2026 , 23:27 ,  1 ,   2.200
01/09/2026 , 05:58 , -1 ,   0.390
01/09/2026 , 12:07 ,  1 ,   2.150
01/09/2026 , 18:15 , -1 ,   0.620
02/09/2026 , 00:02 ,  1 ,   2.050
02/09/2026 , 06:30 , -1 ,   0.430
02/09/2026 , 12:52 ,  1 ,   2.150
02/09/2026 , 19:04 , -1 ,   0.730
03/09/2026 , 00:43 ,  1 ,   1.860
03/09/2026 , 07:08 , -1 ,   0.490
03/09/2026 , 13:45 ,  1 ,   2.120
03/09/2026 , 20:07 , -1 ,   0.840
04/09/2026 , 01:37 ,  1 ,   1.670
04/09/2026 , 08:00 , -1 ,   0.570
04/09/2026 , 14:55 ,  1 ,   2.110
04/09/2026 , 21:35 , -1 ,   0.900
05/09/2026 , 03:00 ,  1 ,   1.520
05/09/2026 , 09:13 , -1 ,   0.630
05/09/2026 , 16:18 ,  1 ,   2.150
05/09/2026 , 23:17 , -1 ,   0.840
06/09/2026 , 04:44 ,  1 ,   1.500
06/09/2026 , 10:40 , -1 ,   0.610
06/09/2026 , 17:39 ,  1 ,   2.260
07/09/2026 , 00:39 , -1 ,   0.690
07/09/2026 , 06:09 ,  1 ,   1.610
07/09/2026 , 12:01 , -1 ,   0.530
07/09/2026 , 18:45 ,  1 ,   2.390
08/09/2026 , 01:39 , -1 ,   0.530
08/09/2026 , 07:13 ,  1 ,   1.770
08/09/2026 , 13:11 , -1 ,   0.410
08/09/2026 , 19:41 ,  1 ,   2.500
09/09/2026 , 02:28 , -1 ,   0.420
09/09/2026 , 08:05 ,  1 ,   1.910
09/09/2026 , 14:08 , -1 ,   0.330
09/09/2026 , 20:28 ,  1 ,   2.550
10/09/2026 , 03:10 , -1 ,   0.350
10/09/2026 , 08:51 ,  1 ,   2.020
10/09/2026 , 14:58 , -1 ,   0.290
10/09/2026 , 21:09 ,  1 ,   2.530
11/09/2026 , 03:47 , -1 ,   0.320
11/09/2026 , 09:33 ,  1 ,   2.110
11/09/2026 , 15:43 , -1 ,   0.300
11/09/2026 , 21:46 ,  1 ,   2.470
12/09/2026 , 04:20 , -1 ,   0.310
12/09/2026 , 10:13 ,  1 ,   2.170
12/09/2026 , 16:24 , -1 ,   0.360
12/09/2026 , 22:21 ,  1 ,   2.350
13/09/2026 , 04:50 , -1 ,   0.320
13/09/2026 , 10:50 ,  1 ,   2.200
13/09/2026 , 17:02 , -1 ,   0.450
13/09/2026 , 22:54 ,  1 ,   2.210
14/09/2026 , 05:16 , -1 ,   0.350
14/09/2026 , 11:27 ,  1 ,   2.210
14/09/2026 , 17:41 , -1 ,   0.570
14/09/2026 , 23:25 ,  1 ,   2.040
15/09/2026 , 05:43 , -1 ,   0.390
15/09/2026 , 12:03 ,  1 ,   2.180
15/09/2026 , 18:19 , -1 ,   0.700
15/09/2026 , 23:56 ,  1 ,   1.860
16/09/2026 , 06:09 , -1 ,   0.460
16/09/2026 , 12:41 ,  1 ,   2.120
16/09/2026 , 19:00 , -1 ,   0.820
17/09/2026 , 00:29 ,  1 ,   1.690
17/09/2026 , 06:39 , -1 ,   0.560
17/09/2026 , 13:23 ,  1 ,   2.030
17/09/2026 , 19:51 , -1 ,   0.930
18/09/2026 , 01:09 ,  1 ,   1.530
18/09/2026 , 07:18 , -1 ,   0.680
18/09/2026 , 14:16 ,  1 ,   1.950
18/09/2026 , 21:05 , -1 ,   1.000
19/09/2026 , 02:11 ,  1 ,   1.400
19/09/2026 , 08:13 , -1 ,   0.790
19/09/2026 , 15:30 ,  1 ,   1.900
19/09/2026 , 22:47 , -1 ,   0.980
20/09/2026 , 03:54 ,  1 ,   1.360
20/09/2026 , 09:33 , -1 ,   0.840
20/09/2026 , 16:54 ,  1 ,   1.930
21/09/2026 , 00:00 , -1 ,   0.870
21/09/2026 , 05:26 ,  1 ,   1.450
21/09/2026 , 11:00 , -1 ,   0.800
21/09/2026 , 17:59 ,  1 ,   2.030
22/09/2026 , 00:48 , -1 ,   0.760
22/09/2026 , 06:22 ,  1 ,   1.590
22/09/2026 , 12:08 , -1 ,   0.690
22/09/2026 , 18:47 ,  1 ,   2.140
23/09/2026 , 01:30 , -1 ,   0.640
23/09/2026 , 07:06 ,  1 ,   1.740
23/09/2026 , 13:01 , -1 ,   0.580
23/09/2026 , 19:29 ,  1 ,   2.240
24/09/2026 , 02:06 , -1 ,   0.530
24/09/2026 , 07:46 ,  1 ,   1.880
24/09/2026 , 13:48 , -1 ,   0.490
24/09/2026 , 20:07 ,  1 ,   2.310
25/09/2026 , 02:42 , -1 ,   0.440
25/09/2026 , 08:25 ,  1 ,   2.010
25/09/2026 , 14:33 , -1 ,   0.430
25/09/2026 , 20:42 ,  1 ,   2.340
26/09/2026 , 03:15 , -1 ,   0.370
26/09/2026 , 09:04 ,  1 ,   2.120
26/09/2026 , 15:16 , -1 ,   0.400
26/09/2026 , 21:16 ,  1 ,   2.320
27/09/2026 , 03:49 , -1 ,   0.310
27/09/2026 , 09:45 ,  1 ,   2.220
27/09/2026 , 16:00 , -1 ,   0.410
27/09/2026 , 21:52 ,  1 ,   2.270
28/09/2026 , 04:21 , -1 ,   0.280
28/09/2026 , 10:25 ,  1 ,   2.300
28/09/2026 , 16:43 , -1 ,   0.440
28/09/2026 , 22:28 ,  1 ,   2.170
29/09/2026 , 04:53 , -1 ,   0.290
