Tidal readings provided on 30 Oct 2025 16:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,071004A
Tidal Station Name                         =,KARUMBA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 29
Longitude Degrees Minutes                  =, 140 50
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10222
Elevation of Benchmark relative to Station Datum (metres) =,6.808
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,782
Date and time of first reading             =,01 01 2026 07:35
Height of first reading (metres)           =,1.120
Date and time of last reading              =,31 12 2026 23:12
Height of last reading (metres)            =,3.460
Date and time of Maximum Height            =,04 01 2026 20:29
Maximum Height (metres)                    =,4.910
Date of Minimum Height                     =,15 07 2026 22:19
Minimum height (metres)                    =,0.110
CONSTITUENTS
Name of Constituents File                  =, CN N071004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
27/08/2026 , 07:02 ,  1 ,   3.340
27/08/2026 , 21:09 , -1 ,   0.660
28/08/2026 , 07:48 ,  1 ,   3.290
28/08/2026 , 21:41 , -1 ,   0.800
29/08/2026 , 08:30 ,  1 ,   3.170
29/08/2026 , 22:00 , -1 ,   1.030
30/08/2026 , 09:07 ,  1 ,   2.950
30/08/2026 , 22:07 , -1 ,   1.320
31/08/2026 , 09:38 ,  1 ,   2.630
31/08/2026 , 18:18 , -1 ,   1.660
31/08/2026 , 20:01 ,  1 ,   1.670
31/08/2026 , 21:46 , -1 ,   1.660
01/09/2026 , 01:10 ,  1 ,   1.730
01/09/2026 , 03:23 , -1 ,   1.660
01/09/2026 , 09:56 ,  1 ,   2.240
01/09/2026 , 16:42 , -1 ,   1.650
02/09/2026 , 00:21 ,  1 ,   2.080
02/09/2026 , 04:54 , -1 ,   1.780
02/09/2026 , 09:23 ,  1 ,   1.850
02/09/2026 , 16:34 , -1 ,   1.530
02/09/2026 , 23:45 ,  1 ,   2.510
03/09/2026 , 13:37 , -1 ,   1.350
03/09/2026 , 15:02 ,  1 ,   1.370
03/09/2026 , 16:24 , -1 ,   1.350
04/09/2026 , 00:17 ,  1 ,   2.930
04/09/2026 , 14:11 , -1 ,   1.020
05/09/2026 , 01:01 ,  1 ,   3.280
05/09/2026 , 15:06 , -1 ,   0.760
06/09/2026 , 01:54 ,  1 ,   3.530
06/09/2026 , 16:15 , -1 ,   0.580
07/09/2026 , 02:55 ,  1 ,   3.660
07/09/2026 , 17:35 , -1 ,   0.470
08/09/2026 , 04:05 ,  1 ,   3.700
08/09/2026 , 18:47 , -1 ,   0.430
09/09/2026 , 05:21 ,  1 ,   3.660
09/09/2026 , 19:45 , -1 ,   0.480
10/09/2026 , 06:34 ,  1 ,   3.560
10/09/2026 , 20:30 , -1 ,   0.650
11/09/2026 , 07:35 ,  1 ,   3.360
11/09/2026 , 21:05 , -1 ,   0.930
12/09/2026 , 08:25 ,  1 ,   3.050
12/09/2026 , 21:34 , -1 ,   1.300
13/09/2026 , 09:00 ,  1 ,   2.660
13/09/2026 , 21:58 , -1 ,   1.740
14/09/2026 , 00:17 ,  1 ,   1.780
14/09/2026 , 02:30 , -1 ,   1.720
14/09/2026 , 09:03 ,  1 ,   2.240
14/09/2026 , 15:32 , -1 ,   1.750
14/09/2026 , 22:36 ,  1 ,   2.190
15/09/2026 , 04:28 , -1 ,   1.820
15/09/2026 , 08:22 ,  1 ,   1.890
15/09/2026 , 15:33 , -1 ,   1.560
15/09/2026 , 23:02 ,  1 ,   2.620
16/09/2026 , 12:49 , -1 ,   1.410
16/09/2026 , 13:45 ,  1 ,   1.410
16/09/2026 , 15:38 , -1 ,   1.380
16/09/2026 , 23:35 ,  1 ,   2.980
17/09/2026 , 13:15 , -1 ,   1.150
18/09/2026 , 00:11 ,  1 ,   3.250
18/09/2026 , 13:56 , -1 ,   0.960
19/09/2026 , 00:48 ,  1 ,   3.410
19/09/2026 , 14:44 , -1 ,   0.850
20/09/2026 , 01:29 ,  1 ,   3.480
20/09/2026 , 15:37 , -1 ,   0.790
21/09/2026 , 02:13 ,  1 ,   3.470
21/09/2026 , 16:38 , -1 ,   0.750
22/09/2026 , 03:01 ,  1 ,   3.430
22/09/2026 , 17:37 , -1 ,   0.750
23/09/2026 , 03:53 ,  1 ,   3.370
23/09/2026 , 18:29 , -1 ,   0.810
24/09/2026 , 04:45 ,  1 ,   3.290
24/09/2026 , 19:10 , -1 ,   0.940
25/09/2026 , 05:33 ,  1 ,   3.170
25/09/2026 , 19:42 , -1 ,   1.170
26/09/2026 , 06:16 ,  1 ,   2.960
26/09/2026 , 20:05 , -1 ,   1.480
27/09/2026 , 06:56 ,  1 ,   2.670
27/09/2026 , 15:47 , -1 ,   1.770
27/09/2026 , 23:35 ,  1 ,   1.910
28/09/2026 , 01:27 , -1 ,   1.880
28/09/2026 , 07:28 ,  1 ,   2.290
28/09/2026 , 14:42 , -1 ,   1.810
28/09/2026 , 21:18 ,  1 ,   2.260
29/09/2026 , 04:23 , -1 ,   1.860
29/09/2026 , 07:25 ,  1 ,   1.890
29/09/2026 , 14:22 , -1 ,   1.770
29/09/2026 , 21:34 ,  1 ,   2.690
30/09/2026 , 10:50 , -1 ,   1.440
30/09/2026 , 22:08 ,  1 ,   3.100
01/10/2026 , 11:21 , -1 ,   1.110
01/10/2026 , 22:49 ,  1 ,   3.450
02/10/2026 , 12:12 , -1 ,   0.860
02/10/2026 , 23:36 ,  1 ,   3.710
03/10/2026 , 13:16 , -1 ,   0.690
04/10/2026 , 00:27 ,  1 ,   3.860
04/10/2026 , 14:26 , -1 ,   0.600
05/10/2026 , 01:22 ,  1 ,   3.890
05/10/2026 , 15:37 , -1 ,   0.560
06/10/2026 , 02:20 ,  1 ,   3.820
06/10/2026 , 16:45 , -1 ,   0.600
07/10/2026 , 03:20 ,  1 ,   3.660
07/10/2026 , 17:44 , -1 ,   0.760
08/10/2026 , 04:17 ,  1 ,   3.420
08/10/2026 , 18:30 , -1 ,   1.040
09/10/2026 , 05:07 ,  1 ,   3.110
09/10/2026 , 19:00 , -1 ,   1.430
10/10/2026 , 05:42 ,  1 ,   2.730
10/10/2026 , 15:29 , -1 ,   1.820
11/10/2026 , 05:55 ,  1 ,   2.340
11/10/2026 , 13:10 , -1 ,   1.790
11/10/2026 , 21:24 ,  1 ,   2.380
12/10/2026 , 13:02 , -1 ,   1.650
12/10/2026 , 21:16 ,  1 ,   2.820
13/10/2026 , 10:33 , -1 ,   1.410
13/10/2026 , 21:40 ,  1 ,   3.190
14/10/2026 , 10:51 , -1 ,   1.160
14/10/2026 , 22:09 ,  1 ,   3.470
15/10/2026 , 11:23 , -1 ,   1.000
15/10/2026 , 22:42 ,  1 ,   3.640
16/10/2026 , 12:03 , -1 ,   0.900
16/10/2026 , 23:16 ,  1 ,   3.730
17/10/2026 , 12:48 , -1 ,   0.850
17/10/2026 , 23:52 ,  1 ,   3.750
18/10/2026 , 13:39 , -1 ,   0.830
19/10/2026 , 00:29 ,  1 ,   3.720
19/10/2026 , 14:30 , -1 ,   0.820
20/10/2026 , 01:05 ,  1 ,   3.670
20/10/2026 , 15:15 , -1 ,   0.860
21/10/2026 , 01:43 ,  1 ,   3.590
21/10/2026 , 15:53 , -1 ,   0.960
22/10/2026 , 02:22 ,  1 ,   3.450
22/10/2026 , 16:18 , -1 ,   1.150
23/10/2026 , 03:00 ,  1 ,   3.240
23/10/2026 , 15:53 , -1 ,   1.440
24/10/2026 , 03:36 ,  1 ,   2.940
24/10/2026 , 13:50 , -1 ,   1.680
25/10/2026 , 03:56 ,  1 ,   2.560
25/10/2026 , 12:10 , -1 ,   1.740
25/10/2026 , 21:42 ,  1 ,   2.440
26/10/2026 , 11:10 , -1 ,   1.700
26/10/2026 , 20:11 ,  1 ,   2.870
27/10/2026 , 09:39 , -1 ,   1.420
27/10/2026 , 20:24 ,  1 ,   3.310
28/10/2026 , 09:47 , -1 ,   1.110
28/10/2026 , 20:57 ,  1 ,   3.700
29/10/2026 , 10:14 , -1 ,   0.850
29/10/2026 , 21:38 ,  1 ,   4.000
30/10/2026 , 11:00 , -1 ,   0.680
30/10/2026 , 22:25 ,  1 ,   4.180
31/10/2026 , 11:59 , -1 ,   0.590
31/10/2026 , 23:15 ,  1 ,   4.250
01/11/2026 , 13:03 , -1 ,   0.560
02/11/2026 , 00:06 ,  1 ,   4.210
02/11/2026 , 14:04 , -1 ,   0.590
03/11/2026 , 00:54 ,  1 ,   4.070
03/11/2026 , 14:59 , -1 ,   0.720
04/11/2026 , 01:37 ,  1 ,   3.830
04/11/2026 , 15:42 , -1 ,   0.970
05/11/2026 , 02:10 ,  1 ,   3.500
05/11/2026 , 16:00 , -1 ,   1.350
06/11/2026 , 02:29 ,  1 ,   3.130
06/11/2026 , 13:32 , -1 ,   1.720
07/11/2026 , 02:08 ,  1 ,   2.760
07/11/2026 , 11:08 , -1 ,   1.660
07/11/2026 , 21:59 ,  1 ,   2.580
08/11/2026 , 10:57 , -1 ,   1.500
08/11/2026 , 20:14 ,  1 ,   3.010
09/11/2026 , 10:04 , -1 ,   1.330
09/11/2026 , 20:16 ,  1 ,   3.430
10/11/2026 , 09:39 , -1 ,   1.130
10/11/2026 , 20:38 ,  1 ,   3.750
11/11/2026 , 09:51 , -1 ,   0.970
11/11/2026 , 21:05 ,  1 ,   3.940
12/11/2026 , 10:18 , -1 ,   0.880
12/11/2026 , 21:35 ,  1 ,   4.030
13/11/2026 , 10:54 , -1 ,   0.850
13/11/2026 , 22:07 ,  1 ,   4.050
14/11/2026 , 11:36 , -1 ,   0.840
14/11/2026 , 22:40 ,  1 ,   4.040
15/11/2026 , 12:19 , -1 ,   0.830
15/11/2026 , 23:12 ,  1 ,   4.010
16/11/2026 , 13:00 , -1 ,   0.850
16/11/2026 , 23:43 ,  1 ,   3.960
17/11/2026 , 13:35 , -1 ,   0.910
18/11/2026 , 00:12 ,  1 ,   3.880
18/11/2026 , 13:59 , -1 ,   1.040
19/11/2026 , 00:37 ,  1 ,   3.740
19/11/2026 , 13:51 , -1 ,   1.260
20/11/2026 , 00:58 ,  1 ,   3.500
20/11/2026 , 12:40 , -1 ,   1.510
21/11/2026 , 00:58 ,  1 ,   3.190
21/11/2026 , 10:40 , -1 ,   1.630
22/11/2026 , 00:10 ,  1 ,   2.890
22/11/2026 , 10:00 , -1 ,   1.590
22/11/2026 , 20:39 ,  1 ,   2.910
23/11/2026 , 08:56 , -1 ,   1.430
23/11/2026 , 19:15 ,  1 ,   3.340
24/11/2026 , 08:45 , -1 ,   1.170
24/11/2026 , 19:26 ,  1 ,   3.800
25/11/2026 , 09:02 , -1 ,   0.920
25/11/2026 , 19:59 ,  1 ,   4.180
26/11/2026 , 09:33 , -1 ,   0.720
26/11/2026 , 20:41 ,  1 ,   4.450
27/11/2026 , 10:18 , -1 ,   0.590
27/11/2026 , 21:30 ,  1 ,   4.590
28/11/2026 , 11:12 , -1 ,   0.520
28/11/2026 , 22:20 ,  1 ,   4.620
29/11/2026 , 12:04 , -1 ,   0.520
29/11/2026 , 23:08 ,  1 ,   4.550
30/11/2026 , 12:52 , -1 ,   0.610
30/11/2026 , 23:50 ,  1 ,   4.350
01/12/2026 , 13:31 , -1 ,   0.810
02/12/2026 , 00:20 ,  1 ,   4.060
02/12/2026 , 13:57 , -1 ,   1.130
03/12/2026 , 00:34 ,  1 ,   3.710
03/12/2026 , 13:19 , -1 ,   1.540
04/12/2026 , 00:26 ,  1 ,   3.350
04/12/2026 , 10:15 , -1 ,   1.710
04/12/2026 , 23:43 ,  1 ,   3.090
05/12/2026 , 09:27 , -1 ,   1.510
05/12/2026 , 20:57 ,  1 ,   3.040
06/12/2026 , 09:15 , -1 ,   1.290
06/12/2026 , 19:10 ,  1 ,   3.460
07/12/2026 , 09:02 , -1 ,   1.110
07/12/2026 , 19:16 ,  1 ,   3.870
08/12/2026 , 08:59 , -1 ,   0.990
08/12/2026 , 19:41 ,  1 ,   4.150
09/12/2026 , 09:12 , -1 ,   0.920
09/12/2026 , 20:10 ,  1 ,   4.300
10/12/2026 , 09:38 , -1 ,   0.880
10/12/2026 , 20:43 ,  1 ,   4.340
11/12/2026 , 10:14 , -1 ,   0.880
11/12/2026 , 21:16 ,  1 ,   4.320
12/12/2026 , 10:52 , -1 ,   0.880
12/12/2026 , 21:50 ,  1 ,   4.290
13/12/2026 , 11:28 , -1 ,   0.880
13/12/2026 , 22:20 ,  1 ,   4.250
14/12/2026 , 11:59 , -1 ,   0.910
14/12/2026 , 22:46 ,  1 ,   4.200
15/12/2026 , 12:22 , -1 ,   0.990
15/12/2026 , 23:07 ,  1 ,   4.110
16/12/2026 , 12:31 , -1 ,   1.150
16/12/2026 , 23:24 ,  1 ,   3.950
17/12/2026 , 12:06 , -1 ,   1.390
17/12/2026 , 23:31 ,  1 ,   3.710
18/12/2026 , 11:02 , -1 ,   1.630
18/12/2026 , 23:17 ,  1 ,   3.430
19/12/2026 , 08:54 , -1 ,   1.670
19/12/2026 , 22:37 ,  1 ,   3.190
20/12/2026 , 08:20 , -1 ,   1.560
20/12/2026 , 19:45 ,  1 ,   3.200
21/12/2026 , 07:51 , -1 ,   1.360
21/12/2026 , 18:11 ,  1 ,   3.610
22/12/2026 , 07:51 , -1 ,   1.120
22/12/2026 , 18:23 ,  1 ,   4.080
23/12/2026 , 08:16 , -1 ,   0.910
23/12/2026 , 19:01 ,  1 ,   4.450
24/12/2026 , 08:56 , -1 ,   0.740
24/12/2026 , 19:49 ,  1 ,   4.710
25/12/2026 , 09:43 , -1 ,   0.620
25/12/2026 , 20:41 ,  1 ,   4.860
26/12/2026 , 10:31 , -1 ,   0.550
26/12/2026 , 21:32 ,  1 ,   4.880
27/12/2026 , 11:15 , -1 ,   0.560
27/12/2026 , 22:19 ,  1 ,   4.790
28/12/2026 , 11:53 , -1 ,   0.690
28/12/2026 , 23:00 ,  1 ,   4.560
29/12/2026 , 12:22 , -1 ,   0.940
29/12/2026 , 23:25 ,  1 ,   4.220
30/12/2026 , 12:37 , -1 ,   1.320
30/12/2026 , 23:30 ,  1 ,   3.820
31/12/2026 , 11:40 , -1 ,   1.750
31/12/2026 , 23:12 ,  1 ,   3.460
