Tidal readings provided on 30 Oct 2025 11:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035012A
Tidal Station Name                         =,CARDWELL STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 15
Longitude Degrees Minutes                  =, 146 1
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10019
Elevation of Benchmark relative to Station Datum (metres) =,7.514
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1407
Date and time of first reading             =,01 01 2026 01:23
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 23:34
Height of last reading (metres)            =,1.120
Date and time of Maximum Height            =,01 02 2026 09:24
Maximum Height (metres)                    =,4.100
Date of Minimum Height                     =,12 08 2026 15:00
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N035012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/05/2026 , 18:35 ,  1 ,   2.850
13/05/2026 , 00:18 , -1 ,   1.270
13/05/2026 , 06:39 ,  1 ,   3.230
13/05/2026 , 13:00 , -1 ,   0.790
13/05/2026 , 19:15 ,  1 ,   3.160
14/05/2026 , 01:02 , -1 ,   1.140
14/05/2026 , 07:13 ,  1 ,   3.270
14/05/2026 , 13:30 , -1 ,   0.580
14/05/2026 , 19:55 ,  1 ,   3.430
15/05/2026 , 01:45 , -1 ,   1.050
15/05/2026 , 07:49 ,  1 ,   3.240
15/05/2026 , 14:03 , -1 ,   0.430
15/05/2026 , 20:37 ,  1 ,   3.650
16/05/2026 , 02:30 , -1 ,   1.040
16/05/2026 , 08:29 ,  1 ,   3.140
16/05/2026 , 14:40 , -1 ,   0.360
16/05/2026 , 21:21 ,  1 ,   3.790
17/05/2026 , 03:19 , -1 ,   1.090
17/05/2026 , 09:12 ,  1 ,   2.970
17/05/2026 , 15:21 , -1 ,   0.400
17/05/2026 , 22:09 ,  1 ,   3.810
18/05/2026 , 04:12 , -1 ,   1.220
18/05/2026 , 10:00 ,  1 ,   2.750
18/05/2026 , 16:09 , -1 ,   0.530
18/05/2026 , 23:02 ,  1 ,   3.730
19/05/2026 , 05:15 , -1 ,   1.380
19/05/2026 , 10:57 ,  1 ,   2.510
19/05/2026 , 17:06 , -1 ,   0.730
20/05/2026 , 00:02 ,  1 ,   3.570
20/05/2026 , 06:32 , -1 ,   1.520
20/05/2026 , 12:03 ,  1 ,   2.300
20/05/2026 , 18:15 , -1 ,   0.960
21/05/2026 , 01:13 ,  1 ,   3.400
21/05/2026 , 08:26 , -1 ,   1.520
21/05/2026 , 13:24 ,  1 ,   2.190
21/05/2026 , 19:30 , -1 ,   1.160
22/05/2026 , 02:30 ,  1 ,   3.280
22/05/2026 , 09:58 , -1 ,   1.370
22/05/2026 , 14:57 ,  1 ,   2.220
22/05/2026 , 20:50 , -1 ,   1.300
23/05/2026 , 03:45 ,  1 ,   3.220
23/05/2026 , 10:54 , -1 ,   1.210
23/05/2026 , 16:25 ,  1 ,   2.380
23/05/2026 , 22:12 , -1 ,   1.370
24/05/2026 , 04:48 ,  1 ,   3.190
24/05/2026 , 11:39 , -1 ,   1.070
24/05/2026 , 17:34 ,  1 ,   2.600
24/05/2026 , 23:23 , -1 ,   1.390
25/05/2026 , 05:40 ,  1 ,   3.140
25/05/2026 , 12:18 , -1 ,   0.960
25/05/2026 , 18:29 ,  1 ,   2.810
26/05/2026 , 00:22 , -1 ,   1.400
26/05/2026 , 06:23 ,  1 ,   3.050
26/05/2026 , 12:51 , -1 ,   0.890
26/05/2026 , 19:15 ,  1 ,   2.980
27/05/2026 , 01:09 , -1 ,   1.410
27/05/2026 , 06:59 ,  1 ,   2.940
27/05/2026 , 13:20 , -1 ,   0.860
27/05/2026 , 19:55 ,  1 ,   3.110
28/05/2026 , 01:49 , -1 ,   1.440
28/05/2026 , 07:30 ,  1 ,   2.820
28/05/2026 , 13:44 , -1 ,   0.840
28/05/2026 , 20:30 ,  1 ,   3.180
29/05/2026 , 02:24 , -1 ,   1.480
29/05/2026 , 07:59 ,  1 ,   2.690
29/05/2026 , 14:03 , -1 ,   0.850
29/05/2026 , 21:02 ,  1 ,   3.210
30/05/2026 , 02:56 , -1 ,   1.530
30/05/2026 , 08:26 ,  1 ,   2.560
30/05/2026 , 14:20 , -1 ,   0.880
30/05/2026 , 21:30 ,  1 ,   3.200
31/05/2026 , 03:26 , -1 ,   1.590
31/05/2026 , 08:52 ,  1 ,   2.430
31/05/2026 , 14:36 , -1 ,   0.920
31/05/2026 , 21:57 ,  1 ,   3.150
01/06/2026 , 03:54 , -1 ,   1.650
01/06/2026 , 09:21 ,  1 ,   2.320
01/06/2026 , 14:57 , -1 ,   0.980
01/06/2026 , 22:22 ,  1 ,   3.080
02/06/2026 , 04:27 , -1 ,   1.720
02/06/2026 , 09:53 ,  1 ,   2.210
02/06/2026 , 15:21 , -1 ,   1.060
02/06/2026 , 22:51 ,  1 ,   3.000
03/06/2026 , 05:06 , -1 ,   1.800
03/06/2026 , 10:30 ,  1 ,   2.110
03/06/2026 , 15:49 , -1 ,   1.170
03/06/2026 , 23:26 ,  1 ,   2.910
04/06/2026 , 06:04 , -1 ,   1.870
04/06/2026 , 11:17 ,  1 ,   2.010
04/06/2026 , 16:25 , -1 ,   1.280
05/06/2026 , 00:08 ,  1 ,   2.820
05/06/2026 , 09:43 , -1 ,   1.830
05/06/2026 , 12:16 ,  1 ,   1.940
05/06/2026 , 17:15 , -1 ,   1.420
06/06/2026 , 01:02 ,  1 ,   2.740
06/06/2026 , 10:17 , -1 ,   1.720
06/06/2026 , 13:32 ,  1 ,   1.930
06/06/2026 , 18:34 , -1 ,   1.550
07/06/2026 , 02:15 ,  1 ,   2.710
07/06/2026 , 10:38 , -1 ,   1.580
07/06/2026 , 15:00 ,  1 ,   2.010
07/06/2026 , 20:12 , -1 ,   1.630
08/06/2026 , 03:30 ,  1 ,   2.730
08/06/2026 , 10:57 , -1 ,   1.400
08/06/2026 , 16:19 ,  1 ,   2.220
08/06/2026 , 21:39 , -1 ,   1.650
09/06/2026 , 04:29 ,  1 ,   2.790
09/06/2026 , 11:22 , -1 ,   1.190
09/06/2026 , 17:18 ,  1 ,   2.500
09/06/2026 , 22:55 , -1 ,   1.590
10/06/2026 , 05:16 ,  1 ,   2.840
10/06/2026 , 11:53 , -1 ,   0.960
10/06/2026 , 18:08 ,  1 ,   2.820
10/06/2026 , 23:58 , -1 ,   1.470
11/06/2026 , 06:01 ,  1 ,   2.880
11/06/2026 , 12:28 , -1 ,   0.740
11/06/2026 , 18:56 ,  1 ,   3.140
12/06/2026 , 00:52 , -1 ,   1.330
12/06/2026 , 06:45 ,  1 ,   2.890
12/06/2026 , 13:06 , -1 ,   0.530
12/06/2026 , 19:43 ,  1 ,   3.440
13/06/2026 , 01:44 , -1 ,   1.190
13/06/2026 , 07:30 ,  1 ,   2.880
13/06/2026 , 13:47 , -1 ,   0.380
13/06/2026 , 20:30 ,  1 ,   3.690
14/06/2026 , 02:33 , -1 ,   1.090
14/06/2026 , 08:18 ,  1 ,   2.840
14/06/2026 , 14:32 , -1 ,   0.290
14/06/2026 , 21:19 ,  1 ,   3.860
15/06/2026 , 03:24 , -1 ,   1.040
15/06/2026 , 09:09 ,  1 ,   2.780
15/06/2026 , 15:21 , -1 ,   0.270
15/06/2026 , 22:09 ,  1 ,   3.920
16/06/2026 , 04:15 , -1 ,   1.060
16/06/2026 , 10:02 ,  1 ,   2.690
16/06/2026 , 16:12 , -1 ,   0.350
16/06/2026 , 23:00 ,  1 ,   3.880
17/06/2026 , 05:10 , -1 ,   1.140
17/06/2026 , 10:58 ,  1 ,   2.590
17/06/2026 , 17:05 , -1 ,   0.510
17/06/2026 , 23:51 ,  1 ,   3.740
18/06/2026 , 06:10 , -1 ,   1.240
18/06/2026 , 11:57 ,  1 ,   2.470
18/06/2026 , 18:00 , -1 ,   0.750
19/06/2026 , 00:45 ,  1 ,   3.520
19/06/2026 , 07:20 , -1 ,   1.330
19/06/2026 , 13:00 ,  1 ,   2.350
19/06/2026 , 18:59 , -1 ,   1.040
20/06/2026 , 01:44 ,  1 ,   3.270
20/06/2026 , 08:45 , -1 ,   1.340
20/06/2026 , 14:13 ,  1 ,   2.280
20/06/2026 , 20:06 , -1 ,   1.330
21/06/2026 , 02:47 ,  1 ,   3.020
21/06/2026 , 10:05 , -1 ,   1.260
21/06/2026 , 15:42 ,  1 ,   2.320
21/06/2026 , 21:30 , -1 ,   1.570
22/06/2026 , 03:58 ,  1 ,   2.830
22/06/2026 , 11:05 , -1 ,   1.160
22/06/2026 , 17:15 ,  1 ,   2.480
22/06/2026 , 23:04 , -1 ,   1.660
23/06/2026 , 05:03 ,  1 ,   2.690
23/06/2026 , 11:52 , -1 ,   1.050
23/06/2026 , 18:24 ,  1 ,   2.710
24/06/2026 , 00:22 , -1 ,   1.640
24/06/2026 , 05:57 ,  1 ,   2.600
24/06/2026 , 12:31 , -1 ,   0.980
24/06/2026 , 19:14 ,  1 ,   2.910
25/06/2026 , 01:18 , -1 ,   1.570
25/06/2026 , 06:41 ,  1 ,   2.520
25/06/2026 , 13:05 , -1 ,   0.930
25/06/2026 , 19:54 ,  1 ,   3.060
26/06/2026 , 02:01 , -1 ,   1.520
26/06/2026 , 07:17 ,  1 ,   2.450
26/06/2026 , 13:33 , -1 ,   0.900
26/06/2026 , 20:29 ,  1 ,   3.150
27/06/2026 , 02:36 , -1 ,   1.480
27/06/2026 , 07:50 ,  1 ,   2.400
27/06/2026 , 13:57 , -1 ,   0.890
27/06/2026 , 21:00 ,  1 ,   3.190
28/06/2026 , 03:04 , -1 ,   1.470
28/06/2026 , 08:20 ,  1 ,   2.360
28/06/2026 , 14:17 , -1 ,   0.880
28/06/2026 , 21:27 ,  1 ,   3.190
29/06/2026 , 03:29 , -1 ,   1.470
29/06/2026 , 08:48 ,  1 ,   2.340
29/06/2026 , 14:37 , -1 ,   0.880
29/06/2026 , 21:51 ,  1 ,   3.180
30/06/2026 , 03:50 , -1 ,   1.490
30/06/2026 , 09:17 ,  1 ,   2.320
30/06/2026 , 15:00 , -1 ,   0.880
30/06/2026 , 22:15 ,  1 ,   3.160
01/07/2026 , 04:15 , -1 ,   1.520
01/07/2026 , 09:48 ,  1 ,   2.290
01/07/2026 , 15:28 , -1 ,   0.910
01/07/2026 , 22:40 ,  1 ,   3.120
02/07/2026 , 04:45 , -1 ,   1.550
02/07/2026 , 10:23 ,  1 ,   2.250
02/07/2026 , 15:57 , -1 ,   0.970
02/07/2026 , 23:09 ,  1 ,   3.070
03/07/2026 , 05:22 , -1 ,   1.600
03/07/2026 , 11:02 ,  1 ,   2.200
03/07/2026 , 16:26 , -1 ,   1.070
03/07/2026 , 23:41 ,  1 ,   2.990
04/07/2026 , 06:10 , -1 ,   1.630
04/07/2026 , 11:50 ,  1 ,   2.130
04/07/2026 , 17:00 , -1 ,   1.210
05/07/2026 , 00:17 ,  1 ,   2.890
05/07/2026 , 07:11 , -1 ,   1.620
05/07/2026 , 12:49 ,  1 ,   2.090
05/07/2026 , 17:45 , -1 ,   1.400
06/07/2026 , 01:00 ,  1 ,   2.770
06/07/2026 , 08:25 , -1 ,   1.540
06/07/2026 , 14:02 ,  1 ,   2.110
06/07/2026 , 18:56 , -1 ,   1.600
07/07/2026 , 01:54 ,  1 ,   2.640
07/07/2026 , 09:34 , -1 ,   1.390
07/07/2026 , 15:30 ,  1 ,   2.250
07/07/2026 , 20:50 , -1 ,   1.760
08/07/2026 , 03:12 ,  1 ,   2.530
08/07/2026 , 10:30 , -1 ,   1.190
08/07/2026 , 16:50 ,  1 ,   2.510
08/07/2026 , 22:41 , -1 ,   1.750
09/07/2026 , 04:36 ,  1 ,   2.490
09/07/2026 , 11:20 , -1 ,   0.980
09/07/2026 , 17:54 ,  1 ,   2.830
10/07/2026 , 00:00 , -1 ,   1.590
10/07/2026 , 05:41 ,  1 ,   2.520
10/07/2026 , 12:08 , -1 ,   0.760
10/07/2026 , 18:48 ,  1 ,   3.170
11/07/2026 , 01:00 , -1 ,   1.380
11/07/2026 , 06:36 ,  1 ,   2.580
11/07/2026 , 12:56 , -1 ,   0.540
11/07/2026 , 19:40 ,  1 ,   3.480
12/07/2026 , 01:50 , -1 ,   1.160
12/07/2026 , 07:28 ,  1 ,   2.660
12/07/2026 , 13:44 , -1 ,   0.350
12/07/2026 , 20:29 ,  1 ,   3.740
13/07/2026 , 02:35 , -1 ,   0.990
13/07/2026 , 08:17 ,  1 ,   2.750
13/07/2026 , 14:30 , -1 ,   0.200
13/07/2026 , 21:15 ,  1 ,   3.930
14/07/2026 , 03:19 , -1 ,   0.880
14/07/2026 , 09:07 ,  1 ,   2.810
14/07/2026 , 15:16 , -1 ,   0.140
14/07/2026 , 22:00 ,  1 ,   4.000
15/07/2026 , 04:02 , -1 ,   0.860
15/07/2026 , 09:56 ,  1 ,   2.820
15/07/2026 , 16:00 , -1 ,   0.200
15/07/2026 , 22:44 ,  1 ,   3.950
16/07/2026 , 04:47 , -1 ,   0.920
16/07/2026 , 10:45 ,  1 ,   2.770
16/07/2026 , 16:45 , -1 ,   0.390
16/07/2026 , 23:26 ,  1 ,   3.770
17/07/2026 , 05:33 , -1 ,   1.040
17/07/2026 , 11:34 ,  1 ,   2.650
17/07/2026 , 17:30 , -1 ,   0.710
18/07/2026 , 00:08 ,  1 ,   3.480
18/07/2026 , 06:25 , -1 ,   1.190
18/07/2026 , 12:27 ,  1 ,   2.480
18/07/2026 , 18:17 , -1 ,   1.100
19/07/2026 , 00:51 ,  1 ,   3.120
19/07/2026 , 07:27 , -1 ,   1.320
19/07/2026 , 13:30 ,  1 ,   2.320
19/07/2026 , 19:18 , -1 ,   1.500
20/07/2026 , 01:40 ,  1 ,   2.740
20/07/2026 , 08:53 , -1 ,   1.380
20/07/2026 , 15:02 ,  1 ,   2.250
20/07/2026 , 21:00 , -1 ,   1.810
21/07/2026 , 02:48 ,  1 ,   2.420
21/07/2026 , 10:29 , -1 ,   1.320
21/07/2026 , 17:21 ,  1 ,   2.420
21/07/2026 , 23:22 , -1 ,   1.830
22/07/2026 , 04:36 ,  1 ,   2.250
22/07/2026 , 11:30 , -1 ,   1.210
22/07/2026 , 18:30 ,  1 ,   2.690
23/07/2026 , 00:42 , -1 ,   1.660
23/07/2026 , 05:49 ,  1 ,   2.230
23/07/2026 , 12:16 , -1 ,   1.100
23/07/2026 , 19:12 ,  1 ,   2.910
24/07/2026 , 01:28 , -1 ,   1.510
24/07/2026 , 06:37 ,  1 ,   2.260
24/07/2026 , 12:53 , -1 ,   1.020
24/07/2026 , 19:45 ,  1 ,   3.050
25/07/2026 , 02:00 , -1 ,   1.400
25/07/2026 , 07:14 ,  1 ,   2.300
25/07/2026 , 13:24 , -1 ,   0.940
25/07/2026 , 20:15 ,  1 ,   3.140
26/07/2026 , 02:28 , -1 ,   1.340
26/07/2026 , 07:45 ,  1 ,   2.340
26/07/2026 , 13:50 , -1 ,   0.880
26/07/2026 , 20:43 ,  1 ,   3.200
27/07/2026 , 02:49 , -1 ,   1.310
27/07/2026 , 08:13 ,  1 ,   2.390
27/07/2026 , 14:11 , -1 ,   0.820
27/07/2026 , 21:08 ,  1 ,   3.240
28/07/2026 , 03:08 , -1 ,   1.300
28/07/2026 , 08:39 ,  1 ,   2.430
28/07/2026 , 14:30 , -1 ,   0.770
28/07/2026 , 21:30 ,  1 ,   3.260
29/07/2026 , 03:27 , -1 ,   1.290
29/07/2026 , 09:04 ,  1 ,   2.480
29/07/2026 , 14:51 , -1 ,   0.730
29/07/2026 , 21:52 ,  1 ,   3.270
30/07/2026 , 03:47 , -1 ,   1.280
30/07/2026 , 09:33 ,  1 ,   2.500
30/07/2026 , 15:15 , -1 ,   0.730
30/07/2026 , 22:15 ,  1 ,   3.260
31/07/2026 , 04:15 , -1 ,   1.280
31/07/2026 , 10:04 ,  1 ,   2.490
31/07/2026 , 15:41 , -1 ,   0.800
31/07/2026 , 22:40 ,  1 ,   3.210
01/08/2026 , 04:45 , -1 ,   1.290
01/08/2026 , 10:41 ,  1 ,   2.460
01/08/2026 , 16:08 , -1 ,   0.930
01/08/2026 , 23:07 ,  1 ,   3.110
02/08/2026 , 05:18 , -1 ,   1.320
02/08/2026 , 11:23 ,  1 ,   2.400
02/08/2026 , 16:38 , -1 ,   1.130
02/08/2026 , 23:37 ,  1 ,   2.950
03/08/2026 , 06:00 , -1 ,   1.360
03/08/2026 , 12:15 ,  1 ,   2.330
03/08/2026 , 17:16 , -1 ,   1.380
04/08/2026 , 00:10 ,  1 ,   2.730
04/08/2026 , 06:58 , -1 ,   1.380
04/08/2026 , 13:23 ,  1 ,   2.280
04/08/2026 , 18:19 , -1 ,   1.680
05/08/2026 , 00:51 ,  1 ,   2.490
05/08/2026 , 08:19 , -1 ,   1.350
05/08/2026 , 15:00 ,  1 ,   2.340
05/08/2026 , 20:45 , -1 ,   1.890
06/08/2026 , 02:06 ,  1 ,   2.250
06/08/2026 , 09:51 , -1 ,   1.230
06/08/2026 , 16:45 ,  1 ,   2.600
06/08/2026 , 23:18 , -1 ,   1.770
07/08/2026 , 04:28 ,  1 ,   2.180
07/08/2026 , 11:06 , -1 ,   1.030
07/08/2026 , 17:55 ,  1 ,   2.940
08/08/2026 , 00:24 , -1 ,   1.500
08/08/2026 , 05:46 ,  1 ,   2.300
08/08/2026 , 12:04 , -1 ,   0.780
08/08/2026 , 18:49 ,  1 ,   3.280
09/08/2026 , 01:10 , -1 ,   1.230
09/08/2026 , 06:42 ,  1 ,   2.480
09/08/2026 , 12:54 , -1 ,   0.530
09/08/2026 , 19:37 ,  1 ,   3.580
10/08/2026 , 01:49 , -1 ,   0.990
10/08/2026 , 07:30 ,  1 ,   2.680
10/08/2026 , 13:39 , -1 ,   0.310
10/08/2026 , 20:21 ,  1 ,   3.820
11/08/2026 , 02:27 , -1 ,   0.810
11/08/2026 , 08:15 ,  1 ,   2.850
11/08/2026 , 14:20 , -1 ,   0.160
11/08/2026 , 21:01 ,  1 ,   3.960
12/08/2026 , 03:03 , -1 ,   0.710
12/08/2026 , 08:57 ,  1 ,   2.970
12/08/2026 , 15:00 , -1 ,   0.120
12/08/2026 , 21:40 ,  1 ,   3.980
13/08/2026 , 03:39 , -1 ,   0.690
13/08/2026 , 09:39 ,  1 ,   3.000
13/08/2026 , 15:37 , -1 ,   0.230
13/08/2026 , 22:15 ,  1 ,   3.860
14/08/2026 , 04:15 , -1 ,   0.760
14/08/2026 , 10:21 ,  1 ,   2.940
14/08/2026 , 16:15 , -1 ,   0.490
14/08/2026 , 22:51 ,  1 ,   3.610
15/08/2026 , 04:50 , -1 ,   0.900
15/08/2026 , 11:04 ,  1 ,   2.790
15/08/2026 , 16:50 , -1 ,   0.870
15/08/2026 , 23:24 ,  1 ,   3.260
16/08/2026 , 05:27 , -1 ,   1.080
16/08/2026 , 11:51 ,  1 ,   2.580
16/08/2026 , 17:26 , -1 ,   1.300
16/08/2026 , 23:56 ,  1 ,   2.860
17/08/2026 , 06:06 , -1 ,   1.280
17/08/2026 , 12:46 ,  1 ,   2.370
17/08/2026 , 18:15 , -1 ,   1.730
18/08/2026 , 00:25 ,  1 ,   2.450
18/08/2026 , 07:04 , -1 ,   1.450
18/08/2026 , 14:18 ,  1 ,   2.230
18/08/2026 , 21:42 , -1 ,   1.990
19/08/2026 , 01:04 ,  1 ,   2.090
19/08/2026 , 09:24 , -1 ,   1.510
19/08/2026 , 17:50 ,  1 ,   2.460
20/08/2026 , 00:04 , -1 ,   1.760
20/08/2026 , 04:53 ,  1 ,   1.910
20/08/2026 , 11:09 , -1 ,   1.390
20/08/2026 , 18:24 ,  1 ,   2.710
21/08/2026 , 00:46 , -1 ,   1.530
21/08/2026 , 05:59 ,  1 ,   2.040
21/08/2026 , 11:57 , -1 ,   1.250
21/08/2026 , 18:52 ,  1 ,   2.900
22/08/2026 , 01:15 , -1 ,   1.360
22/08/2026 , 06:33 ,  1 ,   2.170
22/08/2026 , 12:32 , -1 ,   1.110
22/08/2026 , 19:20 ,  1 ,   3.040
23/08/2026 , 01:39 , -1 ,   1.260
23/08/2026 , 07:01 ,  1 ,   2.300
23/08/2026 , 13:01 , -1 ,   0.990
23/08/2026 , 19:46 ,  1 ,   3.140
24/08/2026 , 02:00 , -1 ,   1.200
24/08/2026 , 07:28 ,  1 ,   2.410
24/08/2026 , 13:26 , -1 ,   0.880
24/08/2026 , 20:11 ,  1 ,   3.210
25/08/2026 , 02:18 , -1 ,   1.160
25/08/2026 , 07:53 ,  1 ,   2.520
25/08/2026 , 13:45 , -1 ,   0.780
25/08/2026 , 20:34 ,  1 ,   3.280
26/08/2026 , 02:36 , -1 ,   1.120
26/08/2026 , 08:17 ,  1 ,   2.620
26/08/2026 , 14:05 , -1 ,   0.690
26/08/2026 , 20:55 ,  1 ,   3.330
27/08/2026 , 02:54 , -1 ,   1.060
27/08/2026 , 08:43 ,  1 ,   2.700
27/08/2026 , 14:27 , -1 ,   0.640
27/08/2026 , 21:16 ,  1 ,   3.370
28/08/2026 , 03:15 , -1 ,   1.000
28/08/2026 , 09:12 ,  1 ,   2.770
28/08/2026 , 14:52 , -1 ,   0.650
28/08/2026 , 21:40 ,  1 ,   3.350
29/08/2026 , 03:40 , -1 ,   0.960
29/08/2026 , 09:44 ,  1 ,   2.800
29/08/2026 , 15:19 , -1 ,   0.740
29/08/2026 , 22:04 ,  1 ,   3.270
30/08/2026 , 04:06 , -1 ,   0.960
30/08/2026 , 10:19 ,  1 ,   2.780
30/08/2026 , 15:49 , -1 ,   0.920
30/08/2026 , 22:31 ,  1 ,   3.110
31/08/2026 , 04:34 , -1 ,   1.000
31/08/2026 , 11:00 ,  1 ,   2.710
31/08/2026 , 16:24 , -1 ,   1.180
31/08/2026 , 23:00 ,  1 ,   2.870
01/09/2026 , 05:06 , -1 ,   1.090
01/09/2026 , 11:50 ,  1 ,   2.610
01/09/2026 , 17:09 , -1 ,   1.500
01/09/2026 , 23:32 ,  1 ,   2.570
02/09/2026 , 05:50 , -1 ,   1.210
02/09/2026 , 12:58 ,  1 ,   2.500
02/09/2026 , 18:30 , -1 ,   1.820
03/09/2026 , 00:15 ,  1 ,   2.240
03/09/2026 , 07:25 , -1 ,   1.330
03/09/2026 , 14:55 ,  1 ,   2.510
03/09/2026 , 22:48 , -1 ,   1.850
04/09/2026 , 02:01 ,  1 ,   1.960
04/09/2026 , 09:38 , -1 ,   1.280
04/09/2026 , 16:51 ,  1 ,   2.790
04/09/2026 , 23:51 , -1 ,   1.540
05/09/2026 , 04:58 ,  1 ,   2.050
05/09/2026 , 11:03 , -1 ,   1.050
05/09/2026 , 17:52 ,  1 ,   3.130
06/09/2026 , 00:29 , -1 ,   1.240
06/09/2026 , 05:59 ,  1 ,   2.320
06/09/2026 , 12:00 , -1 ,   0.780
06/09/2026 , 18:40 ,  1 ,   3.430
07/09/2026 , 01:03 , -1 ,   0.990
07/09/2026 , 06:44 ,  1 ,   2.590
07/09/2026 , 12:45 , -1 ,   0.530
07/09/2026 , 19:22 ,  1 ,   3.660
08/09/2026 , 01:36 , -1 ,   0.790
08/09/2026 , 07:25 ,  1 ,   2.830
08/09/2026 , 13:26 , -1 ,   0.350
08/09/2026 , 20:01 ,  1 ,   3.810
09/09/2026 , 02:08 , -1 ,   0.650
09/09/2026 , 08:03 ,  1 ,   3.010
09/09/2026 , 14:01 , -1 ,   0.270
09/09/2026 , 20:36 ,  1 ,   3.850
10/09/2026 , 02:39 , -1 ,   0.580
10/09/2026 , 08:41 ,  1 ,   3.120
10/09/2026 , 14:36 , -1 ,   0.310
10/09/2026 , 21:09 ,  1 ,   3.780
11/09/2026 , 03:08 , -1 ,   0.580
11/09/2026 , 09:18 ,  1 ,   3.140
11/09/2026 , 15:09 , -1 ,   0.490
11/09/2026 , 21:40 ,  1 ,   3.590
12/09/2026 , 03:37 , -1 ,   0.650
12/09/2026 , 09:57 ,  1 ,   3.060
12/09/2026 , 15:42 , -1 ,   0.780
12/09/2026 , 22:10 ,  1 ,   3.300
13/09/2026 , 04:04 , -1 ,   0.790
13/09/2026 , 10:35 ,  1 ,   2.900
13/09/2026 , 16:13 , -1 ,   1.150
13/09/2026 , 22:37 ,  1 ,   2.940
14/09/2026 , 04:27 , -1 ,   0.980
14/09/2026 , 11:15 ,  1 ,   2.700
14/09/2026 , 16:41 , -1 ,   1.540
14/09/2026 , 23:00 ,  1 ,   2.560
15/09/2026 , 04:39 , -1 ,   1.180
15/09/2026 , 12:01 ,  1 ,   2.480
15/09/2026 , 17:11 , -1 ,   1.900
15/09/2026 , 23:17 ,  1 ,   2.200
16/09/2026 , 04:40 , -1 ,   1.370
16/09/2026 , 13:17 ,  1 ,   2.300
17/09/2026 , 04:21 , -1 ,   1.560
17/09/2026 , 17:25 ,  1 ,   2.470
18/09/2026 , 00:07 , -1 ,   1.610
18/09/2026 , 05:53 ,  1 ,   1.780
18/09/2026 , 10:24 , -1 ,   1.590
18/09/2026 , 17:52 ,  1 ,   2.690
19/09/2026 , 00:25 , -1 ,   1.410
19/09/2026 , 06:00 ,  1 ,   1.970
19/09/2026 , 11:22 , -1 ,   1.420
19/09/2026 , 18:17 ,  1 ,   2.850
20/09/2026 , 00:45 , -1 ,   1.270
20/09/2026 , 06:18 ,  1 ,   2.150
20/09/2026 , 11:58 , -1 ,   1.250
20/09/2026 , 18:43 ,  1 ,   2.990
21/09/2026 , 01:06 , -1 ,   1.170
21/09/2026 , 06:39 ,  1 ,   2.320
21/09/2026 , 12:26 , -1 ,   1.090
21/09/2026 , 19:06 ,  1 ,   3.100
22/09/2026 , 01:25 , -1 ,   1.100
22/09/2026 , 07:01 ,  1 ,   2.480
22/09/2026 , 12:49 , -1 ,   0.960
22/09/2026 , 19:29 ,  1 ,   3.190
23/09/2026 , 01:43 , -1 ,   1.030
23/09/2026 , 07:25 ,  1 ,   2.630
23/09/2026 , 13:11 , -1 ,   0.840
23/09/2026 , 19:51 ,  1 ,   3.280
24/09/2026 , 02:00 , -1 ,   0.940
24/09/2026 , 07:51 ,  1 ,   2.790
24/09/2026 , 13:34 , -1 ,   0.740
24/09/2026 , 20:13 ,  1 ,   3.340
25/09/2026 , 02:19 , -1 ,   0.830
25/09/2026 , 08:19 ,  1 ,   2.930
25/09/2026 , 14:00 , -1 ,   0.700
25/09/2026 , 20:37 ,  1 ,   3.360
26/09/2026 , 02:42 , -1 ,   0.720
26/09/2026 , 08:49 ,  1 ,   3.040
26/09/2026 , 14:30 , -1 ,   0.720
26/09/2026 , 21:02 ,  1 ,   3.320
27/09/2026 , 03:06 , -1 ,   0.650
27/09/2026 , 09:23 ,  1 ,   3.110
27/09/2026 , 15:02 , -1 ,   0.830
27/09/2026 , 21:30 ,  1 ,   3.190
28/09/2026 , 03:31 , -1 ,   0.650
28/09/2026 , 10:00 ,  1 ,   3.120
28/09/2026 , 15:40 , -1 ,   1.030
28/09/2026 , 22:00 ,  1 ,   2.970
29/09/2026 , 03:59 , -1 ,   0.720
29/09/2026 , 10:44 ,  1 ,   3.040
29/09/2026 , 16:24 , -1 ,   1.310
